userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375448161620000463,2013-08-02,20:56:01,2013-08-02,21:08:31,41.181057,-8.620704,41.15331,-8.599671,3521840,3510349
1375448168620000594,2013-08-02,20:56:08,2013-08-02,21:05:08,41.158656,-8.610102,41.144157,-8.641017,3512262,3506508
1375448188620000464,2013-08-02,20:56:28,2013-08-02,21:07:58,41.163543,-8.617752,41.14323,-8.602128,3514177,3506516
1375448201620000419,2013-08-02,20:56:41,2013-08-02,21:04:41,41.147253,-8.620308,41.163075,-8.633286,3508428,3514174
1375448206620000684,2013-08-02,20:56:46,2013-08-02,21:10:01,41.18274,-8.600139,41.122179,-8.612721,3521844,3498850
1375448254620000570,2013-08-02,20:57:34,2013-08-02,21:04:04,41.159736,-8.661249,41.149665,-8.67609,3512252,3508417
1375448269620000608,2013-08-02,20:57:49,2013-08-02,21:00:49,41.163138,-8.584317,41.155479,-8.581284,3514184,3512268
1375448269620000482,2013-08-02,20:57:49,2013-08-02,21:01:49,41.161068,-8.604126,41.154651,-8.613378,3514180,3510346
1375448276620000207,2013-08-02,20:57:56,2013-08-02,21:02:26,41.156388,-8.653716,41.15628,-8.667234,3512254,3512251
1375448284620000031,2013-08-02,20:58:04,2013-08-02,21:11:04,41.153841,-8.673993,41.191389,-8.693262,3510334,3525658
1375448307620000602,2013-08-02,20:58:27,2013-08-02,21:10:42,41.167089,-8.593803,41.216904,-8.559756,3516098,3535265
1375448318620000487,2013-08-02,20:58:38,2013-08-02,21:06:53,41.147892,-8.619642,41.175324,-8.646336,3508429,3519919
1375448343620000426,2013-08-02,20:59:03,2013-08-02,21:07:33,41.146119,-8.61759,41.162535,-8.646075,3508429,3514171
1375448346620000363,2013-08-02,20:59:06,2013-08-02,21:16:21,41.19102,-8.594694,41.157297,-8.609364,3525678,3512263
1375448348620000598,2013-08-02,20:59:08,2013-08-02,21:06:53,41.177061,-8.608374,41.157648,-8.578485,3519927,3512269
1375448381620000273,2013-08-02,20:59:41,2013-08-02,21:07:56,41.16735,-8.649522,41.147532,-8.621811,3516087,3508428
1375448398620000309,2013-08-02,20:59:58,2013-08-02,21:08:28,41.156055,-8.654958,41.172732,-8.662887,3512254,3518000
1375448400620000045,2013-08-02,21:00:00,2013-08-02,21:09:30,41.163219,-8.584317,41.145291,-8.610462,3514184,3508430
1375448403620000680,2013-08-02,21:00:03,2013-08-02,21:14:48,41.145435,-8.610849,41.140485,-8.635833,3508430,3506509
1375448430620000255,2013-08-02,21:00:30,2013-08-02,21:10:45,41.180508,-8.582481,41.141169,-8.561511,3521848,3506524
1375448444620000186,2013-08-02,21:00:44,2013-08-02,21:05:14,41.157135,-8.610588,41.15349,-8.60337,3512262,3510348
1375448451620000508,2013-08-02,21:00:51,2013-08-02,21:07:21,41.140701,-8.615583,41.156064,-8.628228,3506513,3512259
1375448467620000499,2013-08-02,21:01:07,2013-08-02,21:09:37,41.147613,-8.608113,41.177259,-8.579349,3508431,3519933
1375448477620000174,2013-08-02,21:01:17,2013-08-02,21:07:32,41.167296,-8.649468,41.157468,-8.628192,3516087,3512259
1375448482620000252,2013-08-02,21:01:22,2013-08-02,21:15:52,41.182524,-8.603982,41.147892,-8.610426,3521844,3508430
1375448504620000619,2013-08-02,21:01:44,2013-08-02,21:11:44,41.180598,-8.582481,41.161023,-8.57052,3521848,3514186
1375448505620000436,2013-08-02,21:01:45,2013-08-02,21:20:45,41.163759,-8.647155,41.158467,-8.593425,3514171,3512266
1375448506620000066,2013-08-02,21:01:46,2013-08-02,21:14:01,41.182731,-8.600103,41.151888,-8.600931,3521844,3510348
1375448559620000329,2013-08-02,21:02:39,2013-08-02,21:08:24,41.170644,-8.610975,41.161716,-8.592894,3518010,3514182
1375448568620000632,2013-08-02,21:02:48,2013-08-02,21:26:48,41.157414,-8.608968,41.157684,-8.607204,3512263,3512263
1375448569620000158,2013-08-02,21:02:49,2013-08-02,21:05:34,41.148,-8.619804,41.160798,-8.616294,3508429,3514177
1375448570620000633,2013-08-02,21:02:50,2013-08-02,21:17:35,41.177169,-8.663742,41.152518,-8.607411,3519916,3510347
1375448623620000607,2013-08-02,21:03:43,2013-08-02,21:17:13,41.148711,-8.585649,41.187438,-8.59086,3508435,3523762
1375448636620000653,2013-08-02,21:03:56,2013-08-02,21:11:41,41.154894,-8.631171,41.176287,-8.58951,3510342,3519931
1375448665620000027,2013-08-02,21:04:25,2013-08-02,21:12:55,41.144526,-8.606448,41.152104,-8.626905,3506515,3510343
1375448683620000596,2013-08-02,21:04:43,2013-08-02,21:14:13,41.153841,-8.67402,41.180769,-8.653986,3510334,3521834
1375448698620000310,2013-08-02,21:04:58,2013-08-02,21:08:13,41.147919,-8.619759,41.151474,-8.6094,3508429,3510347
1375448699620000269,2013-08-02,21:04:59,2013-08-02,21:15:29,41.166783,-8.613243,41.147352,-8.604045,3516094,3508432
1375448731620000523,2013-08-02,21:05:31,2013-08-02,21:28:01,41.189832,-8.580942,41.150844,-8.58339,3523764,3510352
1375448753620000105,2013-08-02,21:05:53,2013-08-02,21:13:08,41.173641,-8.654643,41.189058,-8.64279,3518002,3523752
1375448756620000060,2013-08-02,21:05:56,2013-08-02,21:12:56,41.173686,-8.654634,41.168079,-8.689167,3518002,3516079
1375448756620000346,2013-08-02,21:05:56,2013-08-02,21:11:26,41.157918,-8.680185,41.154885,-8.665038,3512248,3510335
1375448819620000440,2013-08-02,21:06:59,2013-08-02,21:18:59,41.15565,-8.674407,41.146488,-8.619894,3512250,3508429
1375448819620000156,2013-08-02,21:06:59,2013-08-02,21:13:29,41.167071,-8.627049,41.148909,-8.585793,3516091,3508435
1375448846620000157,2013-08-02,21:07:26,2013-08-02,21:17:41,41.161491,-8.656803,41.152194,-8.610597,3514169,3510346
1375448859620000187,2013-08-02,21:07:39,2013-08-02,21:08:24,41.154597,-8.626941,41.157666,-8.623665,3510343,3512260
1375448872620000114,2013-08-02,21:07:52,2013-08-02,22:08:37,41.147874,-8.619534,41.11992,-8.654616,3508429,3496926
1375448880620000009,2013-08-02,21:08:00,2013-08-02,21:14:00,41.1507,-8.594559,41.146515,-8.595927,3510350,3508433
1375448886620000303,2013-08-02,21:08:06,2013-08-02,21:30:36,41.157567,-8.628255,41.070627,-8.65332,3512259,3479682
1375448897620000351,2013-08-02,21:08:17,2013-08-02,21:13:32,41.144733,-8.604747,41.160429,-8.623161,3506516,3514176
1375448919620000251,2013-08-02,21:08:39,2013-08-02,21:19:54,41.18274,-8.600211,41.164677,-8.626662,3521844,3514175
1375448920620000055,2013-08-02,21:08:40,2013-08-02,21:10:40,41.159844,-8.63991,41.158089,-8.645832,3512257,3512255
1375448947620000674,2013-08-02,21:09:07,2013-08-02,21:10:52,41.159592,-8.58006,41.174532,-8.584812,3512268,3518016
1375448953620000258,2013-08-02,21:09:13,2013-08-02,21:24:58,41.161545,-8.656848,41.16123,-8.65737,3514169,3514169
1375448972620000603,2013-08-02,21:09:32,2013-08-02,21:22:02,41.173029,-8.661726,41.15916,-8.597826,3518000,3512265
1375449006620000393,2013-08-02,21:10:06,2013-08-02,22:29:21,41.148513,-8.585595,41.148774,-8.585766,3508435,3508435
1375449010620000163,2013-08-02,21:10:10,2013-08-02,21:23:40,41.161203,-8.604792,41.176476,-8.543826,3514180,3519940
1375449012620000344,2013-08-02,21:10:12,2013-08-02,21:17:42,41.140692,-8.615538,41.148738,-8.586063,3506513,3508435
1375449024620000667,2013-08-02,21:10:24,2013-08-02,22:11:54,41.15232,-8.625888,41.129847,-8.60607,3510343,3500767
1375449047620000151,2013-08-02,21:10:47,2013-08-02,21:22:17,41.173065,-8.661573,41.152671,-8.616771,3518000,3510345
1375449067620000400,2013-08-02,21:11:07,2013-08-02,22:47:37,41.165838,-8.600814,41.100984,-7.802568,3516096,3491348
1375449075620000254,2013-08-02,21:11:15,2013-08-02,21:14:30,41.147856,-8.6193,41.156892,-8.612775,3508429,3512262
1375449086620000695,2013-08-02,21:11:26,2013-08-02,21:12:56,41.158665,-8.598141,41.155002,-8.612595,3512265,3512262
1375449114620000080,2013-08-02,21:11:54,2013-08-02,21:22:54,41.196555,-8.638614,41.164461,-8.632125,3527585,3514174
1375449123620000012,2013-08-02,21:12:03,2013-08-02,21:27:03,41.163498,-8.596125,41.181876,-8.693739,3514181,3521826
1375449148620000257,2013-08-02,21:12:28,2013-08-02,21:21:28,41.182704,-8.600094,41.16033,-8.609814,3521844,3514179
1375449169620000640,2013-08-02,21:12:49,2013-08-02,21:24:34,41.149125,-8.599095,41.169942,-8.628732,3508433,3516091
1375449184620000308,2013-08-02,21:13:04,2013-08-02,21:14:19,41.14836,-8.624277,41.157288,-8.628273,3508428,3512259
1375449185620000015,2013-08-02,21:13:05,2013-08-02,21:21:50,41.165676,-8.620362,41.166648,-8.597358,3516092,3516097
1375449192620000443,2013-08-02,21:13:12,2013-08-02,21:23:42,41.144715,-8.606502,41.178231,-8.584605,3506515,3519932
1375449229620000497,2013-08-02,21:13:49,2013-08-02,21:24:04,41.154345,-8.649261,41.154318,-8.646489,3510339,3510339
1375449238620000008,2013-08-02,21:13:58,2013-08-02,21:22:28,41.170113,-8.584695,41.14881,-8.585694,3518016,3508435
1375449273620000041,2013-08-02,21:14:33,2013-08-02,21:16:33,41.150502,-8.60733,41.14719,-8.602308,3510347,3508432
1375449289620000502,2013-08-02,21:14:49,2013-08-02,21:28:19,41.155101,-8.68014,41.149872,-8.628111,3512248,3508427
1375449292620000199,2013-08-02,21:14:52,2013-08-02,21:20:52,41.148621,-8.585676,41.144463,-8.605989,3508435,3506515
1375449303620000192,2013-08-02,21:15:03,2013-08-02,21:18:03,41.155011,-8.63091,41.157423,-8.62398,3512258,3512260
1375449314620000261,2013-08-02,21:15:14,2013-08-02,21:39:29,41.140692,-8.615628,41.154885,-8.64819,3506513,3510339
1375449320620000347,2013-08-02,21:15:20,2013-08-02,21:27:50,41.149323,-8.665209,41.14755,-8.610948,3508419,3508430
1375449339620000066,2013-08-02,21:15:39,2013-08-02,21:27:39,41.151033,-8.600157,41.156208,-8.613063,3510348,3512262
1375449340620000305,2013-08-02,21:15:40,2013-08-02,21:43:25,41.141205,-8.614026,41.160168,-8.643996,3506514,3514172
1375449365620000226,2013-08-02,21:16:05,2013-08-02,21:19:50,41.146218,-8.617572,41.148216,-8.60823,3508429,3508431
1375449375620000337,2013-08-02,21:16:15,2013-08-02,21:27:15,41.171544,-8.661825,41.147352,-8.620614,3518000,3508428
1375449380620000570,2013-08-02,21:16:20,2013-08-02,21:28:20,41.150529,-8.673381,41.146065,-8.617635,3510334,3508429
1375449391620000421,2013-08-02,21:16:31,2013-08-02,21:18:31,41.152257,-8.606232,41.146191,-8.603271,3510347,3508432
1375449395620000395,2013-08-02,21:16:35,2013-08-02,21:22:50,41.154336,-8.64927,41.153022,-8.648469,3510339,3510339
1375449401620000353,2013-08-02,21:16:41,2013-08-02,21:27:11,41.169717,-8.589339,41.137083,-8.616231,3516099,3504597
1375449424620000309,2013-08-02,21:17:04,2013-08-02,21:26:19,41.159961,-8.66025,41.146839,-8.620236,3512252,3508428
1375449424620000334,2013-08-02,21:17:04,2013-08-02,21:26:04,41.14863,-8.585694,41.180598,-8.635464,3508435,3521837
1375449465620000263,2013-08-02,21:17:45,2013-08-02,21:31:15,41.15115,-8.609454,41.237595,-8.670276,3510347,3542906
1375449472620000671,2013-08-02,21:17:52,2013-08-02,21:21:07,41.148657,-8.585622,41.155857,-8.606754,3508435,3512263
1375449473620000518,2013-08-02,21:17:53,2013-08-02,21:26:38,41.147262,-8.610894,41.236776,-8.67015,3508430,3542906
1375449473620000271,2013-08-02,21:17:53,2013-08-02,21:24:23,41.146074,-8.610876,41.155227,-8.628669,3508430,3512259
1375449479620000049,2013-08-02,21:17:59,2013-08-02,21:22:14,41.172921,-8.612352,41.165811,-8.606385,3518010,3516095
1375449480620000239,2013-08-02,21:18:00,2013-08-02,21:23:45,41.154282,-8.649288,41.147334,-8.620848,3510339,3508428
1375449493620000235,2013-08-02,21:18:13,2013-08-02,21:23:43,41.156037,-8.621316,41.165883,-8.629056,3512260,3516091
1375449501620000460,2013-08-02,21:18:21,2013-08-02,21:26:36,41.148945,-8.585649,41.157306,-8.624943,3508435,3512260
1375449502620000216,2013-08-02,21:18:22,2013-08-02,21:24:07,41.175378,-8.627688,41.162535,-8.649891,3519923,3514171
1375449507620000351,2013-08-02,21:18:27,2013-08-02,21:46:27,41.160402,-8.623098,41.237676,-8.670141,3514176,3542906
1375449511620000065,2013-08-02,21:18:31,2013-08-02,21:23:01,41.159835,-8.639847,41.164461,-8.645949,3512257,3514171
1375449526620000352,2013-08-02,21:18:46,2013-08-02,21:27:16,41.159817,-8.63982,41.147964,-8.665659,3512257,3508419
1375449564620000343,2013-08-02,21:19:24,2013-08-02,21:25:39,41.148225,-8.606313,41.146839,-8.619966,3508431,3508429
1375449574620000098,2013-08-02,21:19:34,2013-08-02,21:32:19,41.180472,-8.582508,41.180958,-8.654274,3521848,3521834
1375449575620000473,2013-08-02,21:19:35,2013-08-02,21:34:20,41.17923,-8.575362,41.144733,-8.606754,3519933,3506515
1375449583620000431,2013-08-02,21:19:43,2013-08-02,21:21:28,41.154318,-8.613126,41.154282,-8.620821,3510346,3510344
1375449585620000126,2013-08-02,21:19:45,2013-08-02,21:30:00,41.165658,-8.61822,41.148801,-8.585793,3516093,3508435
1375449593620000657,2013-08-02,21:19:53,2013-08-02,21:29:23,41.180472,-8.58231,41.156667,-8.629641,3521848,3512259
1375449596620000569,2013-08-02,21:19:56,2013-08-02,21:23:56,41.142636,-8.604135,41.141961,-8.608581,3506516,3506515
1375449621620000476,2013-08-02,21:20:21,2013-08-02,21:24:36,41.147883,-8.619453,41.145696,-8.610768,3508429,3508430
1375449623620000207,2013-08-02,21:20:23,2013-08-02,21:38:08,41.163012,-8.667414,41.1678,-8.62263,3514167,3516092
1375449631620000625,2013-08-02,21:20:31,2013-08-02,21:32:16,41.157801,-8.627643,41.177178,-8.663769,3512259,3519916
1375449644620000367,2013-08-02,21:20:44,2013-08-02,21:30:44,41.15349,-8.608743,41.142825,-8.614908,3510347,3506514
1375449658620000540,2013-08-02,21:20:58,2013-08-02,21:24:43,41.157549,-8.628282,41.164623,-8.63199,3512259,3514174
1375449661620000333,2013-08-02,21:21:01,2013-08-02,21:25:46,41.159457,-8.580024,41.171121,-8.588214,3512268,3518015
1375449679620000515,2013-08-02,21:21:19,2013-08-02,21:26:04,41.147685,-8.608734,41.153211,-8.638299,3508431,3510341
1375449691620000595,2013-08-02,21:21:31,2013-08-02,21:29:16,41.154273,-8.649288,41.152671,-8.677107,3510339,3510333
1375449710620000589,2013-08-02,21:21:50,2013-08-02,21:28:35,41.148666,-8.585667,41.140926,-8.609679,3508435,3506515
1375449722620000046,2013-08-02,21:22:02,2013-08-02,21:33:47,41.175558,-8.626959,41.174802,-8.565192,3519923,3518019
1375449738620000010,2013-08-02,21:22:18,2013-08-02,21:26:18,41.164524,-8.625177,41.157135,-8.628579,3514175,3512259
1375449759620000156,2013-08-02,21:22:39,2013-08-02,21:30:24,41.14899,-8.585775,41.146776,-8.611155,3508435,3508430
1375449760620000672,2013-08-02,21:22:40,2013-08-02,21:39:25,41.156946,-8.613009,41.17149,-8.628498,3512262,3518007
1375449801620000574,2013-08-02,21:23:21,2013-08-02,21:41:36,41.148477,-8.658846,41.079204,-8.63442,3508421,3481602
1375449815620000104,2013-08-02,21:23:35,2013-08-02,21:28:05,41.167323,-8.649504,41.164335,-8.626671,3516087,3514175
1375449851620000406,2013-08-02,21:24:11,2013-08-02,21:33:56,41.17968,-8.587845,41.174865,-8.564247,3519931,3518020
1375449854620000089,2013-08-02,21:24:14,2013-08-02,21:28:59,41.178753,-8.645418,41.178132,-8.666226,3519919,3519915
1375449859620000199,2013-08-02,21:24:19,2013-08-02,21:28:19,41.145516,-8.603325,41.148882,-8.585631,3508432,3508435
1375449866620000314,2013-08-02,21:24:26,2013-08-02,21:32:41,41.162751,-8.591211,41.185998,-8.582445,3514182,3523764
1375449912620000067,2013-08-02,21:25:12,2013-08-02,21:26:12,41.172813,-8.612496,41.157783,-8.612505,3518010,3512262
1375449915620000440,2013-08-02,21:25:15,2013-08-02,22:26:30,41.153274,-8.610057,41.158944,-8.598528,3510346,3512265
1375449927620000136,2013-08-02,21:25:27,2013-08-02,21:37:12,41.182722,-8.600175,41.236992,-8.670105,3521844,3542906
1375449931620000048,2013-08-02,21:25:31,2013-08-02,22:02:16,41.148027,-8.619849,41.146749,-8.620047,3508429,3508428
1375449940620000188,2013-08-02,21:25:40,2013-08-02,21:32:40,41.158962,-8.599428,41.159457,-8.579952,3512265,3512269
1375449942620000480,2013-08-02,21:25:42,2013-08-02,21:34:12,41.144733,-8.60652,41.157504,-8.625159,3506515,3512259
1375450038620000665,2013-08-02,21:27:18,2013-08-02,21:34:03,41.164641,-8.610948,41.162121,-8.58519,3514178,3514183
1375450070620000381,2013-08-02,21:27:50,2013-08-02,21:37:20,41.170734,-8.66565,41.157126,-8.628543,3517999,3512259
1375450097620000557,2013-08-02,21:28:17,2013-08-02,21:38:17,41.144706,-8.606592,41.160294,-8.648586,3506515,3514171
1375450102620000116,2013-08-02,21:28:22,2013-08-02,21:36:22,41.150412,-8.607141,41.157477,-8.625807,3510347,3512259
1375450104620000222,2013-08-02,21:28:24,2013-08-02,21:40:09,41.182731,-8.600022,41.164497,-8.632179,3521844,3514174
1375450106620000391,2013-08-02,21:28:26,2013-08-02,21:36:26,41.154804,-8.630433,41.171094,-8.628489,3510342,3518007
1375450129620000247,2013-08-02,21:28:49,2013-08-02,21:35:19,41.162769,-8.591229,41.183037,-8.58105,3514182,3521848
1375450155620000100,2013-08-02,21:29:15,2013-08-02,21:45:45,41.147316000000004,-8.597043,41.091669,-8.54127,3508433,3487368
1375450162620000289,2013-08-02,21:29:22,2013-08-02,21:41:52,41.167314,-8.649513,41.170455,-8.655606,3516087,3518001
1375450166620000167,2013-08-02,21:29:26,2013-08-02,21:38:56,41.169771,-8.599104,41.146218,-8.617752,3516097,3508429
1375450196620000494,2013-08-02,21:29:56,2013-08-02,22:03:11,41.18517,-8.578818,41.204925,-8.587152,3523765,3529511
1375450196620000651,2013-08-02,21:29:56,2013-08-02,21:45:26,41.188032,-8.702226,41.155659,-8.627607,3523740,3512259
1375450205620000407,2013-08-02,21:30:05,2013-08-02,21:37:35,41.166936,-8.627076,41.17392,-8.610363,3516091,3518010
1375450211620000230,2013-08-02,21:30:11,2013-08-02,21:39:56,41.182695,-8.600076,41.232672,-8.62389,3521844,3541000
1375450238620000249,2013-08-02,21:30:38,2013-08-02,21:33:08,41.147955,-8.619885,41.173596,-8.602326,3508429,3518012
1375450250620000001,2013-08-02,21:30:50,2013-08-02,21:53:35,41.168115,-8.689347,41.237946,-8.543205,3516079,3542932
1375450251620000547,2013-08-02,21:30:51,2013-08-02,21:38:06,41.167296,-8.64954,41.173848,-8.601003,3516087,3518012
1375450255620000044,2013-08-02,21:30:55,2013-08-02,21:41:25,41.175378,-8.627616,41.146668,-8.611308,3519923,3508430
1375450270620000081,2013-08-02,21:31:10,2013-08-02,21:35:55,41.160771,-8.628525,41.164236,-8.618409,3514175,3514177
1375450282620000054,2013-08-02,21:31:22,2013-08-02,21:39:22,41.163138,-8.584335,41.148819,-8.585748,3514184,3508435
1375450288620000682,2013-08-02,21:31:28,2013-08-02,21:42:13,41.182668,-8.600022,41.154606,-8.657811,3521844,3510337
1375450303620000346,2013-08-02,21:31:43,2013-08-02,21:38:28,41.151645,-8.677764,41.152932,-8.646885,3510333,3510339
1375450312620000057,2013-08-02,21:31:52,2013-08-02,21:36:52,41.163102,-8.584263,41.144508,-8.586099,3514184,3506519
1375450317620000430,2013-08-02,21:31:57,2013-08-02,21:36:57,41.159439,-8.580069,41.173317,-8.565876,3512268,3518019
1375450345620000517,2013-08-02,21:32:25,2013-08-02,21:39:55,41.160987,-8.620992,41.165082,-8.642475,3514176,3516088
1375450387620000152,2013-08-02,21:33:07,2013-08-02,21:47:52,41.171085,-8.611578,41.182524,-8.632917,3518010,3521838
1375450445620000195,2013-08-02,21:34:05,2013-08-02,21:40:20,41.169834,-8.628732,41.165712,-8.607573,3516091,3516095
1375450471620000326,2013-08-02,21:34:31,2013-08-02,21:51:46,41.145696,-8.610894,41.172858,-8.589276,3508430,3518015
1375450472620000359,2013-08-02,21:34:32,2013-08-02,21:49:32,41.149125,-8.599266,41.146938,-8.606853,3508433,3508431
1375450473620000267,2013-08-02,21:34:33,2013-08-02,21:46:33,41.175441,-8.62776,41.150412,-8.604126,3519923,3510348
1375450513620000578,2013-08-02,21:35:13,2013-08-02,21:42:13,41.15493,-8.630496,41.166675,-8.613684,3510342,3516094
1375450529620000172,2013-08-02,21:35:29,2013-08-02,21:43:59,41.159133,-8.683551,41.154165,-8.67402,3512248,3510334
1375450552620000042,2013-08-02,21:35:52,2013-08-02,21:59:37,41.157387,-8.628246,41.146011,-8.613288,3512259,3508430
1375450569620000372,2013-08-02,21:36:09,2013-08-02,21:47:24,41.154345,-8.649378,41.12307,-8.629992,3510339,3498847
1375450574620000140,2013-08-02,21:36:14,2013-08-02,21:44:44,41.161185,-8.630199,41.160672,-8.620551,3514174,3514176
1375450576620000617,2013-08-02,21:36:16,2013-08-02,21:40:16,41.161338,-8.630235,41.160915,-8.628876,3514174,3514175
1375450612620000616,2013-08-02,21:36:52,2013-08-02,21:48:37,41.154273,-8.649441,41.181138,-8.65413,3510339,3521834
1375450622620000470,2013-08-02,21:37:02,2013-08-02,21:43:17,41.171832,-8.661105,41.178078,-8.651196,3518000,3519918
