userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376132883620000682,2013-08-10,19:08:03,2013-08-10,19:16:48,41.160987,-8.628741,41.159826,-8.659971,3514175,3512253
1376132887620000672,2013-08-10,19:08:07,2013-08-10,19:17:07,41.15484,-8.630613,41.145642,-8.610777,3510342,3508430
1376132890620000092,2013-08-10,19:08:10,2013-08-10,19:15:10,41.164434,-8.591301,41.154318,-8.609508,3514182,3510347
1376132892620000187,2013-08-10,19:08:12,2013-08-10,19:12:57,41.161032,-8.620974,41.161347,-8.640657,3514176,3514172
1376132924620000560,2013-08-10,19:08:44,2013-08-10,19:19:14,41.16447,-8.582994,41.140629,-8.616789,3514184,3506513
1376132957620000443,2013-08-10,19:09:17,2013-08-10,19:32:32,41.144544,-8.606574,41.137092,-8.616069,3506515,3504597
1376132979620000249,2013-08-10,19:09:39,2013-08-10,19:17:24,41.167341,-8.649612,41.158161,-8.68275,3516087,3512248
1376133036620000042,2013-08-10,19:10:36,2013-08-10,19:24:06,41.158269,-8.57511,41.103999,-8.592408,3512269,3491190
1376133046620000483,2013-08-10,19:10:46,2013-08-10,19:26:16,41.146164,-8.617725,41.149665,-8.675577,3508429,3508417
1376133081620000154,2013-08-10,19:11:21,2013-08-10,19:23:51,41.157234,-8.676108,41.141016,-8.610273,3512249,3506514
1376133094620000144,2013-08-10,19:11:34,2013-08-10,19:26:34,41.141106,-8.613927,41.179482,-8.62452,3506514,3519924
1376133109620000331,2013-08-10,19:11:49,2013-08-10,19:15:04,41.145705,-8.610876,41.146794,-8.620083,3508430,3508428
1376133119620000137,2013-08-10,19:11:59,2013-08-10,19:20:44,41.169843,-8.628768,41.152581,-8.621298,3516091,3510344
1376133176620000037,2013-08-10,19:12:56,2013-08-10,19:18:41,41.140647,-8.615574,41.15223,-8.607051,3506513,3510347
1376133213620000410,2013-08-10,19:13:33,2013-08-10,19:21:03,41.154831,-8.630568,41.14809,-8.61291,3510342,3508430
1376133271620000233,2013-08-10,19:14:31,2013-08-10,19:27:01,41.148036,-8.619876,41.153787,-8.677629,3508429,3510333
1376133273620000678,2013-08-10,19:14:33,2013-08-10,19:23:18,41.176503,-8.66862,41.170185,-8.619498,3519915,3518009
1376133274620000074,2013-08-10,19:14:34,2013-08-10,19:24:04,41.154399,-8.613288,41.183262,-8.58249,3510346,3521848
1376133285620000173,2013-08-10,19:14:45,2013-08-10,19:24:15,41.144589,-8.606592,41.133519,-8.630838,3506515,3502678
1376133302620000229,2013-08-10,19:15:02,2013-08-10,19:25:17,41.157405,-8.6301,41.180517,-8.64576,3512258,3521835
1376133328620000383,2013-08-10,19:15:28,2013-08-10,19:29:43,41.167944,-8.629659,41.146533,-8.611524,3516091,3508430
1376133334620000101,2013-08-10,19:15:34,2013-08-10,19:25:19,41.136939,-8.617095,41.146857,-8.611596,3504597,3508430
1376133464620000542,2013-08-10,19:17:44,2013-08-10,19:25:14,41.149224,-8.59932,41.165874,-8.650053,3508433,3516086
1376133471620000213,2013-08-10,19:17:51,2013-08-10,19:21:36,41.163147,-8.584434,41.171094,-8.588277,3514184,3518015
1376133539620000273,2013-08-10,19:18:59,2013-08-10,19:22:59,41.159412,-8.580159,41.148882,-8.585676,3512268,3508435
1376133539620000331,2013-08-10,19:18:59,2013-08-10,19:26:29,41.146038,-8.611137,41.137929,-8.612415,3508430,3504598
1376133542620000294,2013-08-10,19:19:02,2013-08-10,19:24:02,41.150223,-8.607168,41.146722,-8.5986,3510347,3508433
1376133563620000621,2013-08-10,19:19:23,2013-08-10,19:29:38,41.161122,-8.604828,41.144589,-8.606457,3514180,3506515
1376133565620000187,2013-08-10,19:19:25,2013-08-10,19:33:40,41.163768,-8.619561,41.159862,-8.592588,3514177,3512266
1376133574620000539,2013-08-10,19:19:34,2013-08-10,19:32:34,41.145408,-8.607528,41.148648,-8.585784,3508431,3508435
1376133578620000230,2013-08-10,19:19:38,2013-08-10,19:30:23,41.1597,-8.639766,41.162256,-8.598366,3512257,3514181
1376133583620000657,2013-08-10,19:19:43,2013-08-10,19:25:13,41.182713,-8.600184,41.166405,-8.621064,3521844,3516092
1376133609620000012,2013-08-10,19:20:09,2013-08-10,19:27:39,41.161122,-8.621046,41.183343,-8.602272,3514176,3521844
1376133611620000285,2013-08-10,19:20:11,2013-08-10,19:30:26,41.145687,-8.610948,41.175558,-8.586126,3508430,3519931
1376133617620000077,2013-08-10,19:20:17,2013-08-10,19:27:17,41.163183,-8.584416,41.161383,-8.609382,3514184,3514179
1376133641620000395,2013-08-10,19:20:41,2013-08-10,19:33:41,41.16681,-8.613189,41.212017,-8.554833,3516094,3533350
1376133685620000138,2013-08-10,19:21:25,2013-08-10,19:25:55,41.147559,-8.621658,41.154678,-8.630694,3508428,3510342
1376133708620000472,2013-08-10,19:21:48,2013-08-10,19:33:18,41.144598,-8.606538,41.171175,-8.608617,3506515,3518011
1376133731620000296,2013-08-10,19:22:11,2013-08-10,19:26:56,41.166459,-8.625087,41.160159,-8.641638,3516091,3514172
1376133736620000450,2013-08-10,19:22:16,2013-08-10,19:31:31,41.140656,-8.615547,41.154777,-8.620947,3506513,3510344
1376133789620000099,2013-08-10,19:23:09,2013-08-10,19:35:39,41.154336,-8.649522,41.155047,-8.648325,3510339,3512255
1376133810620000596,2013-08-10,19:23:30,2013-08-10,19:31:30,41.16015,-8.64414,41.160141,-8.644221,3514172,3514172
1376133813620000616,2013-08-10,19:23:33,2013-08-10,19:40:33,41.154111,-8.649711,41.147811,-8.607888,3510339,3508431
1376133845620000684,2013-08-10,19:24:05,2013-08-10,19:55:05,41.149152,-8.59923,41.221161,-8.710245,3508433,3537150
1376133866620000597,2013-08-10,19:24:26,2013-08-10,19:32:41,41.154399,-8.649585,41.146983,-8.611326,3510339,3508430
1376133885620000697,2013-08-10,19:24:45,2013-08-10,19:29:15,41.148594,-8.585757,41.15853,-8.578791,3508435,3512269
1376133895620000653,2013-08-10,19:24:55,2013-08-10,19:31:40,41.157342,-8.628111,41.170401,-8.64315,3512259,3518004
1376133912620000154,2013-08-10,19:25:12,2013-08-10,19:39:42,41.14107,-8.610309,41.173155,-8.550342,3506514,3518022
1376133961620000468,2013-08-10,19:26:01,2013-08-10,19:31:31,41.161869,-8.652141,41.152419,-8.677782,3514170,3510333
1376133972620000341,2013-08-10,19:26:12,2013-08-10,19:38:12,41.149134,-8.59923,41.182083,-8.601102,3508433,3521844
1376133982620000197,2013-08-10,19:26:22,2013-08-10,19:32:37,41.145759,-8.610894,41.1543,-8.647038,3508430,3510339
1376133992620000046,2013-08-10,19:26:32,2013-08-10,19:39:17,41.161194,-8.604855,41.167044,-8.552772,3514180,3516106
1376134005620000640,2013-08-10,19:26:45,2013-08-10,19:33:30,41.155011,-8.595063,41.149728,-8.607492,3512265,3508431
1376134026620000126,2013-08-10,19:27:06,2013-08-10,19:35:51,41.14746,-8.608896,41.142879,-8.575182,3508431,3506521
1376134050620000331,2013-08-10,19:27:30,2013-08-10,19:33:30,41.13792,-8.612433,41.148963,-8.607996,3504598,3508431
1376134071620000011,2013-08-10,19:27:51,2013-08-10,19:36:21,41.164164,-8.618427,41.154426,-8.598042,3514177,3510349
1376134093620000603,2013-08-10,19:28:13,2013-08-10,19:36:28,41.170752,-8.665668,41.161923,-8.68527,3517999,3514163
1376134099620000239,2013-08-10,19:28:19,2013-08-10,19:37:34,41.154327,-8.649549,41.14098,-8.61471,3510339,3506514
1376134171620000602,2013-08-10,19:29:31,2013-08-10,19:38:16,41.169699,-8.589285,41.150664,-8.620812,3516099,3510344
1376134172620000406,2013-08-10,19:29:32,2013-08-10,19:35:32,41.18337,-8.59059,41.164155,-8.600859,3521846,3514180
1376134177620000020,2013-08-10,19:29:37,2013-08-10,19:38:37,41.162292,-8.607627,41.182785,-8.600193,3514179,3521844
1376134211620000235,2013-08-10,19:30:11,2013-08-10,19:43:41,41.144517,-8.606493,41.099247,-8.588565,3506515,3489275
1376134223620000621,2013-08-10,19:30:23,2013-08-10,19:37:53,41.145273,-8.607348,41.158962,-8.638299,3508431,3512257
1376134256620000304,2013-08-10,19:30:56,2013-08-10,19:39:11,41.150232,-8.606988,41.173848,-8.586765,3510347,3518015
1376134259620000294,2013-08-10,19:30:59,2013-08-10,19:33:44,41.149008,-8.601849,41.146227,-8.611668,3508432,3508430
1376134281620000337,2013-08-10,19:31:21,2013-08-10,19:39:06,41.161437,-8.656821,41.14872,-8.584272,3514169,3508436
1376134294620000308,2013-08-10,19:31:34,2013-08-10,19:44:19,41.159439,-8.683551,41.125212,-8.605332,3512248,3500767
1376134351620000101,2013-08-10,19:32:31,2013-08-10,19:37:46,41.137506,-8.614152,41.141412,-8.613405,3504598,3506514
1376134355620000338,2013-08-10,19:32:35,2013-08-10,19:51:05,41.1462,-8.607798,41.16384,-8.664543,3508431,3514168
1376134372620000619,2013-08-10,19:32:52,2013-08-10,19:40:07,41.180796,-8.582832,41.164722,-8.542026,3521848,3514192
1376134427620000192,2013-08-10,19:33:47,2013-08-10,19:38:02,41.155065,-8.630613,41.140611,-8.636076,3512258,3506509
1376134427620000166,2013-08-10,19:33:47,2013-08-10,19:41:02,41.144571,-8.606412,41.162274,-8.593083,3506515,3514182
1376134442620000481,2013-08-10,19:34:02,2013-08-10,19:45:17,41.160996,-8.604198,41.178087,-8.651115,3514180,3519918
1376134446620000305,2013-08-10,19:34:06,2013-08-10,19:40:06,41.14467,-8.606547,41.150421,-8.622612,3506515,3510344
1376134457620000146,2013-08-10,19:34:17,2013-08-10,19:42:47,41.150079,-8.606934,41.161527,-8.640855,3510347,3514172
1376134496620000386,2013-08-10,19:34:56,2013-08-10,19:40:41,41.148855,-8.585793,41.143392,-8.602632,3508435,3506516
1376134497620000198,2013-08-10,19:34:57,2013-08-10,19:59:12,41.159142,-8.579925,41.180382,-8.693001,3512269,3521826
1376134511620000249,2013-08-10,19:35:11,2013-08-10,19:41:26,41.170716,-8.665668,41.153445,-8.675667,3517999,3510333
1376134568620000294,2013-08-10,19:36:08,2013-08-10,19:45:53,41.146128,-8.611704,41.178708,-8.653122,3508430,3519918
1376134583620000653,2013-08-10,19:36:23,2013-08-10,19:45:23,41.165046,-8.642502,41.14575,-8.615052,3516088,3508429
1376134605620000216,2013-08-10,19:36:45,2013-08-10,19:49:45,41.149638,-8.673786,41.145705,-8.611101,3508418,3508430
1376134610620000492,2013-08-10,19:36:50,2013-08-10,19:49:35,41.157279,-8.628309,41.078925,-8.65089,3512259,3481598
1376134709620000239,2013-08-10,19:38:29,2013-08-10,19:43:14,41.14098,-8.61471,41.144337,-8.576982,3506514,3506521
1376134721620000607,2013-08-10,19:38:41,2013-08-10,19:52:56,41.179545,-8.62425,41.237478,-8.670078,3519924,3542906
1376134744620000005,2013-08-10,19:39:04,2013-08-10,19:45:34,41.150502,-8.594811,41.16528,-8.577189,3510350,3516101
1376134744620000321,2013-08-10,19:39:04,2013-08-10,19:52:34,41.148603,-8.61075,41.23746,-8.67015,3508430,3542906
1376134751620000361,2013-08-10,19:39:11,2013-08-10,19:48:11,41.150817,-8.594073,41.156766,-8.612325,3510350,3512262
1376134776620000304,2013-08-10,19:39:36,2013-08-10,20:05:21,41.173812,-8.58672,41.173803,-8.586864,3518015,3518015
1376134787620000066,2013-08-10,19:39:47,2013-08-10,19:49:47,41.145804,-8.612316,41.168106,-8.62992,3508430,3516091
1376134788620000356,2013-08-10,19:39:48,2013-08-10,19:47:03,41.14467,-8.606493,41.16033,-8.609679,3506515,3514179
1376134799620000027,2013-08-10,19:39:59,2013-08-10,19:50:44,41.144697,-8.606466,41.149782,-8.604882,3506515,3508432
1376134810620000632,2013-08-10,19:40:10,2013-08-10,20:00:40,41.142087,-8.635437,41.167224,-8.649684,3506509,3516087
1376134824620000612,2013-08-10,19:40:24,2013-08-10,19:59:24,41.145642,-8.610867,41.237793,-8.669538,3508430,3542907
1376134898620000151,2013-08-10,19:41:38,2013-08-10,19:50:53,41.149179,-8.599302,41.125356,-8.60535,3508433,3500767
1376134899620000250,2013-08-10,19:41:39,2013-08-10,19:44:09,41.144634,-8.606394,41.15466,-8.631018,3506515,3510342
1376134899620000328,2013-08-10,19:41:39,2013-08-10,19:53:09,41.166981,-8.652528,41.189094,-8.661267,3516086,3523748
1376134900620000360,2013-08-10,19:41:40,2013-08-10,19:51:55,41.149053,-8.627184,41.156874,-8.679186,3508427,3512249
1376134912620000675,2013-08-10,19:41:52,2013-08-10,20:14:52,41.147055,-8.61786,41.159799,-8.599356,3508429,3512265
1376134915620000006,2013-08-10,19:41:55,2013-08-10,19:51:10,41.145903,-8.612343,41.161833,-8.643735,3508430,3514172
1376134919620000676,2013-08-10,19:41:59,2013-08-10,19:44:59,41.144625,-8.606394,41.153436,-8.605098,3506515,3510347
1376134924620000633,2013-08-10,19:42:04,2013-08-10,19:49:34,41.150421,-8.607186,41.163066,-8.591913,3510347,3514182
1376134993620000605,2013-08-10,19:43:13,2013-08-10,19:52:58,41.161482,-8.65683,41.145723,-8.61507,3514169,3508429
1376134999620000271,2013-08-10,19:43:19,2013-08-10,19:52:19,41.148585,-8.607033,41.162373,-8.575182,3508431,3514185
1376135017620000424,2013-08-10,19:43:37,2013-08-10,19:48:37,41.170905,-8.665677,41.170536,-8.686953,3517999,3517995
1376135040620000031,2013-08-10,19:44:00,2013-08-10,19:51:45,41.157234,-8.628327,41.161104,-8.663985,3512259,3514168
1376135044620000410,2013-08-10,19:44:04,2013-08-10,20:06:34,41.159772,-8.63973,41.140494,-8.632827,3512257,3506510
1376135060620000620,2013-08-10,19:44:20,2013-08-10,19:56:20,41.150313,-8.606988,41.16672,-8.591778,3510347,3516098
1376135067620000443,2013-08-10,19:44:27,2013-08-10,19:53:27,41.150097,-8.607213,41.144067,-8.646894,3510347,3506507
1376135079620000596,2013-08-10,19:44:39,2013-08-10,20:00:09,41.155245,-8.638857,41.236749,-8.669952,3512257,3542907
1376135088620000307,2013-08-10,19:44:48,2013-08-10,19:58:33,41.146101,-8.617563,41.169708,-8.626905,3508429,3516091
1376135098620000421,2013-08-10,19:44:58,2013-08-10,19:54:28,41.179851,-8.582247,41.173758,-8.685135,3519932,3517995
1376135101620000349,2013-08-10,19:45:01,2013-08-10,19:49:16,41.151249,-8.62587,41.159115,-8.635914,3510343,3512257
1376135119620000667,2013-08-10,19:45:19,2013-08-10,19:55:19,41.150169,-8.606907,41.140287,-8.535438,3510347,3506529
1376135125620000144,2013-08-10,19:45:25,2013-08-10,19:48:55,41.175153,-8.62767,41.166711,-8.625159,3519923,3516091
1376135143620000276,2013-08-10,19:45:43,2013-08-10,19:53:13,41.181822,-8.601399,41.159178,-8.681022,3521844,3512248
1376135166620000389,2013-08-10,19:46:06,2013-08-10,19:56:06,41.159646,-8.639757,41.165667,-8.641359,3512257,3516088
1376135175620000326,2013-08-10,19:46:15,2013-08-10,19:57:15,41.168709,-8.624439,41.180589,-8.66709,3516092,3521831
1376135184620000616,2013-08-10,19:46:24,2013-08-10,19:50:09,41.152626,-8.631297,41.140485,-8.636139,3510342,3506509
1376135214620000398,2013-08-10,19:46:54,2013-08-10,19:55:54,41.154264,-8.649459,41.145768,-8.610876,3510339,3508430
1376135223620000325,2013-08-10,19:47:03,2013-08-10,20:10:03,41.142798,-8.600463,41.207094,-8.637174,3506516,3531417
1376135278620000549,2013-08-10,19:47:58,2013-08-10,19:53:28,41.140755,-8.615493,41.139216,-8.609211,3506513,3504599
1376135286620000142,2013-08-10,19:48:06,2013-08-10,20:05:21,41.148,-8.619849,41.19948,-8.71101,3508429,3527570
1376135354620000171,2013-08-10,19:49:14,2013-08-10,19:53:59,41.14917,-8.611065,41.154399,-8.630739,3508430,3510342
1376135374620000039,2013-08-10,19:49:34,2013-08-10,19:59:04,41.155002,-8.630757,41.149647,-8.673741,3512258,3508418
1376135376620000114,2013-08-10,19:49:36,2013-08-10,19:52:21,41.161032,-8.628723,41.155173,-8.629218,3514175,3512259
1376135376620000539,2013-08-10,19:49:36,2013-08-10,20:06:06,41.144517,-8.605989,41.23755,-8.667369,3506515,3542907
1376135386620000160,2013-08-10,19:49:46,2013-08-10,19:56:01,41.17167,-8.594937,41.148639,-8.585712,3518014,3508435
1376135395620000663,2013-08-10,19:49:55,2013-08-10,19:57:55,41.131224,-8.667162,41.138973,-8.635599,3502671,3504593
1376135402620000664,2013-08-10,19:50:02,2013-08-10,19:57:17,41.158278,-8.593371,41.151708,-8.609607,3512266,3510347
1376135431620000077,2013-08-10,19:50:31,2013-08-10,20:01:01,41.162706,-8.591283,41.145462,-8.607492,3514182,3508431
1376135431620000565,2013-08-10,19:50:31,2013-08-10,20:00:46,41.177025,-8.610291,41.15862,-8.6283,3519926,3512259
1376135438620000373,2013-08-10,19:50:38,2013-08-10,19:53:53,41.155677,-8.599149,41.147622,-8.608392,3512265,3508431
1376135451620000463,2013-08-10,19:50:51,2013-08-10,19:57:51,41.141079,-8.614296,41.148243,-8.586234,3506514,3508435
1376135468620000129,2013-08-10,19:51:08,2013-08-10,20:01:53,41.141124,-8.613882,41.125797,-8.605503,3506514,3500767
1376135494620000403,2013-08-10,19:51:34,2013-08-10,20:01:19,41.150142,-8.606916,41.122647,-8.606052,3510347,3498851
1376135527620000672,2013-08-10,19:52:07,2013-08-10,20:02:37,41.147982,-8.619894,41.165622,-8.578863,3508429,3516101
1376135583620000451,2013-08-10,19:53:03,2013-08-10,19:54:33,41.174343,-8.613225,41.180418,-8.622162,3518010,3521840
1376135615620000207,2013-08-10,19:53:35,2013-08-10,20:00:05,41.147442,-8.618139,41.150817,-8.646885,3508429,3510339
1376135632620000058,2013-08-10,19:53:52,2013-08-10,19:56:07,41.169285,-8.625654,41.175675,-8.625519,3516091,3519923
1376135645620000230,2013-08-10,19:54:05,2013-08-10,19:56:35,41.159736,-8.639919,41.154111,-8.642439,3512257,3510340
1376135673620000429,2013-08-10,19:54:33,2013-08-10,19:59:18,41.140467,-8.616636,41.146236,-8.611677,3506513,3508430
1376135703620000621,2013-08-10,19:55:03,2013-08-10,20:03:18,41.158071,-8.605044,41.14953,-8.620875,3512263,3508428
1376135724620000178,2013-08-10,19:55:24,2013-08-10,20:25:24,41.144706,-8.606358,41.150079,-8.614701,3506515,3510346
1376135751620000192,2013-08-10,19:55:51,2013-08-10,20:02:51,41.144733,-8.626563,41.151897,-8.677044,3506511,3510333
1376135824620000515,2013-08-10,19:57:04,2013-08-10,20:00:49,41.154453,-8.613279,41.170653,-8.614008,3510346,3518010
1376135836620000372,2013-08-10,19:57:16,2013-08-10,20:04:46,41.157747,-8.6499,41.14602,-8.617644,3512255,3508429
1376135860620000465,2013-08-10,19:57:40,2013-08-10,20:06:25,41.178231,-8.614179,41.237667,-8.670312,3519926,3542906
1376135880620000267,2013-08-10,19:58:00,2013-08-10,20:14:00,41.165055,-8.647848,41.148675,-8.585775,3516087,3508435
1376135890620000653,2013-08-10,19:58:10,2013-08-10,20:01:25,41.145426,-8.615547,41.153094,-8.60886,3508429,3510347
1376135900620000373,2013-08-10,19:58:20,2013-08-10,20:02:20,41.149323,-8.607537,41.150844,-8.598996,3508431,3510349
1376135902620000047,2013-08-10,19:58:22,2013-08-10,20:05:37,41.157315,-8.628156,41.176881,-8.624196,3512259,3519924
1376135912620000349,2013-08-10,19:58:32,2013-08-10,20:02:47,41.160024,-8.640954,41.154327,-8.649747,3514172,3510339
1376135919620000435,2013-08-10,19:58:39,2013-08-10,20:07:39,41.15493,-8.63073,41.151078,-8.609805,3510342,3510347
1376135941620000320,2013-08-10,19:59:01,2013-08-10,20:06:31,41.161203,-8.647596,41.236848,-8.670159,3514171,3542906
1376135956620000497,2013-08-10,19:59:16,2013-08-10,20:08:01,41.158035,-8.645508,41.182659,-8.598177,3512255,3521845
1376135957620000626,2013-08-10,19:59:17,2013-08-10,20:04:17,41.173515,-8.654706,41.174244,-8.634321,3518002,3518006
1376135958620000138,2013-08-10,19:59:18,2013-08-10,20:00:48,41.150844,-8.621208,41.154093,-8.621109,3510344,3510344
1376135964620000013,2013-08-10,19:59:24,2013-08-10,20:06:39,41.154246,-8.649531,41.14746,-8.612172,3510339,3508430
1376135985620000589,2013-08-10,19:59:45,2013-08-10,20:10:30,41.148468,-8.585649,41.16006,-8.640738,3508435,3514172
1376135988620000424,2013-08-10,19:59:48,2013-08-10,20:09:03,41.17221,-8.666613,41.173704,-8.688789,3517999,3517995
1376136008620000483,2013-08-10,20:00:08,2013-08-10,20:17:23,41.154795,-8.664876,41.144418,-8.605953,3510336,3506515
1376136017620000031,2013-08-10,20:00:17,2013-08-10,20:13:47,41.154867,-8.676243,41.147244,-8.648865,3510333,3508423
1376136029620000111,2013-08-10,20:00:29,2013-08-10,20:09:44,41.159331,-8.58006,41.160654,-8.659107,3512268,3514169
1376136035620000233,2013-08-10,20:00:35,2013-08-10,20:07:35,41.147919,-8.619894,41.160375,-8.635194,3508429,3514173
1376136044620000521,2013-08-10,20:00:44,2013-08-10,20:08:29,41.157549,-8.630244,41.148612,-8.606484,3512258,3508431
1376136098620000434,2013-08-10,20:01:38,2013-08-10,20:10:38,41.144706,-8.606457,41.159133,-8.636112,3506515,3512257
1376136101620000598,2013-08-10,20:01:41,2013-08-10,20:06:41,41.145543,-8.61093,41.155812,-8.627346,3508430,3512259
1376136117620000268,2013-08-10,20:01:57,2013-08-10,20:19:27,41.148576,-8.58564,41.237415,-8.670222,3508435,3542906
1376136132620000509,2013-08-10,20:02:12,2013-08-10,20:25:57,41.14917,-8.599257,41.153364,-8.591508,3508433,3510350
1376136134620000495,2013-08-10,20:02:14,2013-08-10,20:09:29,41.144778,-8.606403,41.150781,-8.598879,3506515,3510349
