userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376430555620000108,2013-08-14,05:49:15,2013-08-14,05:56:45,41.146182,-8.611605,41.154372,-8.649684,3508430,3510339
1376430580620000372,2013-08-14,05:49:40,2013-08-14,06:04:40,41.156496,-8.679942,41.147955,-8.612829,3512249,3508430
1376430599620000154,2013-08-14,05:49:59,2013-08-14,05:59:29,41.168088,-8.689374,41.167089,-8.64972,3516079,3516087
1376430600620000060,2013-08-14,05:50:00,2013-08-14,05:55:30,41.157837,-8.62839,41.148144,-8.612892,3512259,3508430
1376430610620000006,2013-08-14,05:50:10,2013-08-14,05:54:55,41.141286,-8.613999,41.145606,-8.607384,3506514,3508431
1376430640620000002,2013-08-14,05:50:40,2013-08-14,05:54:25,41.149647,-8.607438,41.141565,-8.614602,3508431,3506514
1376430650620000356,2013-08-14,05:50:50,2013-08-14,06:00:50,41.140827,-8.61003,41.159124,-8.63856,3506514,3512257
1376430658620000333,2013-08-14,05:50:58,2013-08-14,05:59:13,41.149143,-8.599239,41.140701,-8.563455,3508433,3506524
1376430667620000454,2013-08-14,05:51:07,2013-08-14,05:56:37,41.147973,-8.61993,41.149503,-8.625753,3508429,3508427
1376430682620000037,2013-08-14,05:51:22,2013-08-14,05:55:52,41.140881,-8.610102,41.146344,-8.614071,3506514,3508430
1376430701620000529,2013-08-14,05:51:41,2013-08-14,06:02:56,41.150547,-8.646633,41.154381,-8.614503,3510339,3510346
1376430701620000476,2013-08-14,05:51:41,2013-08-14,05:58:56,41.16123,-8.604108,41.141439,-8.613405,3514180,3506514
1376430708620000160,2013-08-14,05:51:48,2013-08-14,06:07:33,41.140656,-8.615583,41.191533,-8.651277,3506513,3525666
1376430744620000596,2013-08-14,05:52:24,2013-08-14,05:55:24,41.176971,-8.608302,41.178177,-8.614044,3519927,3519926
1376430758620000657,2013-08-14,05:52:38,2013-08-14,06:03:08,41.168106,-8.689365,41.154372,-8.650062,3516079,3510338
1376430763620000370,2013-08-14,05:52:43,2013-08-14,05:59:28,41.162985,-8.575704,41.18202,-8.595855,3514185,3521845
1376430822620000434,2013-08-14,05:53:42,2013-08-14,06:03:27,41.144481,-8.606376,41.109579,-8.610228,3506515,3493102
1376430824620000424,2013-08-14,05:53:44,2013-08-14,05:58:29,41.151537,-8.649576,41.161572,-8.632242,3510339,3514174
1376430837620000395,2013-08-14,05:53:57,2013-08-14,05:59:57,41.140674,-8.615529,41.1444,-8.605971,3506513,3506515
1376430838620000031,2013-08-14,05:53:58,2013-08-14,06:02:43,41.137317,-8.615016,41.146308,-8.611632,3504597,3508430
1376430850620000626,2013-08-14,05:54:10,2013-08-14,06:01:40,41.14602,-8.612649,41.159889,-8.640981,3508430,3512256
1376430856620000254,2013-08-14,05:54:16,2013-08-14,06:03:31,41.14854,-8.58573,41.168646,-8.551782,3508435,3516106
1376430859620000140,2013-08-14,05:54:19,2013-08-14,06:04:04,41.141268,-8.614035,41.154273,-8.649882,3506514,3510339
1376430873620000359,2013-08-14,05:54:33,2013-08-14,06:04:48,41.141286,-8.613882,41.157801,-8.623602,3506514,3512260
1376430892620000341,2013-08-14,05:54:52,2013-08-14,06:16:52,41.165244,-8.598096,41.137623,-8.608302,3516097,3504599
1376430912620000520,2013-08-14,05:55:12,2013-08-14,06:06:12,41.163147,-8.584326,41.126679,-8.60832,3514184,3500767
1376430912620000120,2013-08-14,05:55:12,2013-08-14,06:11:42,41.141313,-8.613837,41.137317,-8.614881,3506514,3504598
1376430961620000295,2013-08-14,05:56:01,2013-08-14,06:09:31,41.168259,-8.572158,41.149791,-8.620785,3516102,3508428
1376430967620000022,2013-08-14,05:56:07,2013-08-14,06:05:37,41.152734,-8.630667,41.145426,-8.607447,3510342,3508431
1376430994620000392,2013-08-14,05:56:34,2013-08-14,06:02:19,41.157648,-8.61237,41.178861,-8.609247,3512262,3519927
1376431014620000273,2013-08-14,05:56:54,2013-08-14,06:10:54,41.141331,-8.613783,41.1795,-8.624529,3506514,3519924
1376431019620000161,2013-08-14,05:56:59,2013-08-14,06:03:44,41.157495,-8.628237,41.164218,-8.605323,3512259,3514179
1376431063620000201,2013-08-14,05:57:43,2013-08-14,06:03:13,41.15232,-8.626338,41.161482,-8.643843,3510343,3514172
1376431086620000688,2013-08-14,05:58:06,2013-08-14,06:03:21,41.174937,-8.565498,41.170644,-8.588772,3518019,3518015
1376431099620000610,2013-08-14,05:58:19,2013-08-14,06:01:34,41.157558,-8.645553,41.154201,-8.658657,3512255,3510337
1376431126620000081,2013-08-14,05:58:46,2013-08-14,06:05:16,41.160996,-8.628813,41.154183,-8.650008,3514175,3510338
1376431174620000042,2013-08-14,05:59:34,2013-08-14,06:09:34,41.158881,-8.683299,41.161212,-8.640783,3512248,3514172
1376431178620000325,2013-08-14,05:59:38,2013-08-14,06:05:23,41.141358,-8.61399,41.152671,-8.629875,3506514,3510343
1376431245620000476,2013-08-14,06:00:45,2013-08-14,06:07:30,41.141277,-8.614593,41.148036,-8.642979,3506514,3508424
1376431250620000492,2013-08-14,06:00:50,2013-08-14,06:10:35,41.141259,-8.613927,41.160015,-8.640729,3506514,3514172
1376431262620000454,2013-08-14,06:01:02,2013-08-14,06:06:32,41.152671,-8.631315,41.150106,-8.667837,3510342,3510335
1376431314620000356,2013-08-14,06:01:54,2013-08-14,06:10:24,41.15916,-8.63847,41.178681,-8.648613,3512257,3519919
1376431320620000540,2013-08-14,06:02:00,2013-08-14,06:08:30,41.151015,-8.600751,41.154957,-8.61336,3510348,3510346
1376431344620000488,2013-08-14,06:02:24,2013-08-14,06:14:24,41.161473,-8.656839,41.160447,-8.555346,3514169,3514189
1376431372620000311,2013-08-14,06:02:52,2013-08-14,06:14:52,41.161023,-8.628903,41.158908,-8.635851,3514175,3512257
1376431386620000337,2013-08-14,06:03:06,2013-08-14,06:30:21,41.191677,-8.62803,41.179257,-8.644923,3525671,3519920
1376431414620000398,2013-08-14,06:03:34,2013-08-14,06:10:34,41.148486,-8.637804,41.158962,-8.635743,3508425,3512257
1376431461620000387,2013-08-14,06:04:21,2013-08-14,06:12:36,41.156541,-8.679807,41.154282,-8.64999,3512249,3510339
1376431471620000351,2013-08-14,06:04:31,2013-08-14,06:24:31,41.140854,-8.610147,41.107743,-8.65557,3506514,3493093
1376431517620000618,2013-08-14,06:05:17,2013-08-14,06:14:02,41.175423,-8.627724,41.15952,-8.638326,3519923,3512257
1376431518620000179,2013-08-14,06:05:18,2013-08-14,06:14:03,41.151303,-8.609625,41.160051,-8.640738,3510347,3514172
1376431522620000663,2013-08-14,06:05:22,2013-08-14,06:14:07,41.152473,-8.630514,41.147172,-8.606583,3510342,3508431
1376431527620000256,2013-08-14,06:05:27,2013-08-14,06:10:27,41.167116,-8.599833,41.183082,-8.599779,3516097,3521845
1376431564620000640,2013-08-14,06:06:04,2013-08-14,06:10:19,41.172354,-8.596782,41.158044,-8.601714,3518013,3512264
1376431572620000051,2013-08-14,06:06:12,2013-08-14,06:21:57,41.141358,-8.613855,41.187654,-8.597304,3506514,3523761
1376431601620000260,2013-08-14,06:06:41,2013-08-14,06:14:26,41.146965,-8.611497,41.159844,-8.640495,3508430,3512256
1376431606620000514,2013-08-14,06:06:46,2013-08-14,06:16:01,41.145687,-8.610858,41.161599,-8.650755,3508430,3514170
1376431614620000503,2013-08-14,06:06:54,2013-08-14,06:11:24,41.167278,-8.649657,41.177862,-8.631054,3516087,3519922
1376431629620000653,2013-08-14,06:07:09,2013-08-14,06:11:24,41.154903,-8.63073,41.157981,-8.648163,3510342,3512255
1376431670620000303,2013-08-14,06:07:50,2013-08-14,06:18:20,41.159772,-8.639892,41.148063,-8.609391,3512257,3508431
1376431730620000364,2013-08-14,06:08:50,2013-08-14,06:16:20,41.145543,-8.610894,41.154354,-8.649765,3508430,3510339
1376431752620000561,2013-08-14,06:09:12,2013-08-14,06:22:57,41.14062,-8.611308,41.179437,-8.624403,3506514,3519924
1376431773620000263,2013-08-14,06:09:33,2013-08-14,06:19:33,41.148603,-8.585694,41.146191,-8.607069,3508435,3508431
1376431793620000453,2013-08-14,06:09:53,2013-08-14,06:22:08,41.147838,-8.608734,41.123916,-8.62902,3508431,3498847
1376431796620000601,2013-08-14,06:09:56,2013-08-14,06:22:41,41.140899,-8.610021,41.18751,-8.597277,3506514,3523761
1376431816620000011,2013-08-14,06:10:16,2013-08-14,06:18:01,41.141205,-8.613972,41.152257,-8.606988,3506514,3510347
1376431824620000338,2013-08-14,06:10:24,2013-08-14,06:17:24,41.157567,-8.628381,41.147172,-8.61111,3512259,3508430
1376431833620000611,2013-08-14,06:10:33,2013-08-14,06:19:03,41.141331,-8.613846,41.148666,-8.612145,3506514,3508430
1376431859620000268,2013-08-14,06:10:59,2013-08-14,06:21:14,41.140701,-8.615547,41.160888,-8.641107,3506513,3514172
1376431877620000388,2013-08-14,06:11:17,2013-08-14,06:28:02,41.156514,-8.679942,41.146056,-8.612253,3512249,3508430
1376431880620000167,2013-08-14,06:11:20,2013-08-14,06:21:35,41.156541,-8.679861,41.14692,-8.620416,3512249,3508428
1376431880620000610,2013-08-14,06:11:20,2013-08-14,06:21:50,41.156586,-8.679825,41.146983,-8.620461,3512249,3508428
1376431904620000089,2013-08-14,06:11:44,2013-08-14,06:15:44,41.149413,-8.611083,41.160591,-8.611218,3508430,3514178
1376431920620000325,2013-08-14,06:12:00,2013-08-14,06:18:15,41.142672,-8.614188,41.154831,-8.609517,3506514,3510347
1376431925620000305,2013-08-14,06:12:05,2013-08-14,06:16:50,41.145534,-8.610993,41.155938,-8.602479,3508430,3512264
1376431964620000665,2013-08-14,06:12:44,2013-08-14,06:29:29,41.16366,-8.631675,41.124825,-8.605701,3514174,3498851
1376431967620000430,2013-08-14,06:12:47,2013-08-14,06:18:02,41.163606,-8.663859,41.154336,-8.649918,3514168,3510339
1376431976620000395,2013-08-14,06:12:56,2013-08-14,06:27:11,41.144616,-8.60652,41.149764,-8.660619,3506515,3508420
1376431985620000574,2013-08-14,06:13:05,2013-08-14,06:18:50,41.15394,-8.654715,41.169699,-8.659602,3510338,3516085
1376432014620000101,2013-08-14,06:13:34,2013-08-14,06:21:19,41.140773,-8.615448,41.154723,-8.602893,3506513,3510348
1376432025620000173,2013-08-14,06:13:45,2013-08-14,06:24:15,41.152509,-8.630604,41.140467,-8.612892,3510342,3506514
1376432036620000192,2013-08-14,06:13:56,2013-08-14,06:21:11,41.154966,-8.630613,41.126625,-8.635212,3510342,3500761
1376432043620000136,2013-08-14,06:14:03,2013-08-14,06:20:48,41.148027,-8.665326,41.1741,-8.688843,3508419,3517995
1376432048620000120,2013-08-14,06:14:08,2013-08-14,06:22:08,41.138937,-8.609589,41.137542,-8.625303,3504599,3504595
1376432072620000231,2013-08-14,06:14:32,2013-08-14,06:19:17,41.140692,-8.61552,41.151321,-8.60949,3506513,3510347
1376432084620000321,2013-08-14,06:14:44,2013-08-14,06:20:44,41.149404,-8.611083,41.160087,-8.640765,3508430,3514172
1376432098620000310,2013-08-14,06:14:58,2013-08-14,06:20:58,41.140854,-8.610102,41.145417,-8.599041,3506514,3508433
1376432111620000403,2013-08-14,06:15:11,2013-08-14,06:22:11,41.149233,-8.623953,41.162346,-8.644761,3508428,3514172
1376432117620000624,2013-08-14,06:15:17,2013-08-14,06:40:02,41.146785,-8.596287,41.179878,-8.693523,3508433,3519910
1376432134620000668,2013-08-14,06:15:34,2013-08-14,06:34:49,41.138127,-8.611326,41.107725,-8.65557,3504598,3493093
1376432146620000424,2013-08-14,06:15:46,2013-08-14,06:24:31,41.149008,-8.657514,41.140971,-8.610246,3508421,3506514
1376432154620000037,2013-08-14,06:15:54,2013-08-14,06:40:24,41.140908,-8.610093,41.107653,-8.655534,3506514,3493093
1376432160620000684,2013-08-14,06:16:00,2013-08-14,06:24:45,41.140944,-8.610183,41.145912,-8.617689,3506514,3508429
1376432181620000671,2013-08-14,06:16:21,2013-08-14,06:21:21,41.140998,-8.610228,41.147001,-8.611461,3506514,3508430
1376432186620000304,2013-08-14,06:16:26,2013-08-14,06:22:11,41.141025,-8.6103,41.146938,-8.61147,3506514,3508430
1376432231620000108,2013-08-14,06:17:11,2013-08-14,06:26:41,41.140881,-8.610174,41.158035,-8.627958,3506514,3512259
1376432356620000233,2013-08-14,06:19:16,2013-08-14,06:27:01,41.141844,-8.61525,41.154588,-8.630838,3506513,3510342
1376432359620000022,2013-08-14,06:19:19,2013-08-14,06:27:34,41.145597,-8.610831,41.168502,-8.584965,3508430,3516100
1376432372620000506,2013-08-14,06:19:32,2013-08-14,06:22:47,41.16105,-8.604171,41.172786,-8.613027,3514180,3518010
1376432384620000031,2013-08-14,06:19:44,2013-08-14,06:50:29,41.142249,-8.617626,41.182173,-8.531298,3506513,3521858
1376432385620000006,2013-08-14,06:19:45,2013-08-14,06:27:45,41.142231,-8.617653,41.145669,-8.60733,3506513,3508431
1376432392620000081,2013-08-14,06:19:52,2013-08-14,06:27:52,41.158836,-8.646804,41.128875,-8.650593,3512255,3500758
1376432419620000140,2013-08-14,06:20:19,2013-08-14,06:30:04,41.141376,-8.613936,41.154462,-8.649774,3506514,3510339
1376432427620000520,2013-08-14,06:20:27,2013-08-14,06:29:12,41.141322,-8.613918,41.154282,-8.649918,3506514,3510339
1376432443620000496,2013-08-14,06:20:43,2013-08-14,06:25:43,41.145705,-8.610912,41.145327,-8.604594,3508430,3508432
1376432456620000476,2013-08-14,06:20:56,2013-08-14,06:25:41,41.145624,-8.610822,41.150808,-8.598339,3508430,3510349
1376432459620000297,2013-08-14,06:20:59,2013-08-14,06:31:44,41.141313,-8.613999,41.159214,-8.638443,3506514,3512257
1376432468620000454,2013-08-14,06:21:08,2013-08-14,06:27:38,41.144652,-8.624835,41.154327,-8.649666,3506512,3510339
1376432484620000080,2013-08-14,06:21:24,2013-08-14,06:29:09,41.149161,-8.599248,41.146263,-8.617644,3508433,3508429
1376432526620000004,2013-08-14,06:22:06,2013-08-14,06:35:21,41.14134,-8.614017,41.15466,-8.630721,3506514,3510342
1376432591620000577,2013-08-14,06:23:11,2013-08-14,06:29:41,41.157495,-8.628408,41.159943,-8.611668,3512259,3512262
1376432618620000434,2013-08-14,06:23:38,2013-08-14,06:31:38,41.126562,-8.634861,41.162085,-8.629272,3500762,3514175
1376432632620000239,2013-08-14,06:23:52,2013-08-14,06:36:07,41.153598,-8.608896,41.168286,-8.632809,3510347,3516090
1376432634620000430,2013-08-14,06:23:54,2013-08-14,06:27:39,41.148207,-8.657955,41.150331,-8.676036,3508421,3510333
1376432637620000448,2013-08-14,06:23:57,2013-08-14,06:37:27,41.182713,-8.600067,41.142681,-8.614224,3521844,3506514
1376432645620000005,2013-08-14,06:24:05,2013-08-14,06:42:05,41.142366,-8.619912,41.159025,-8.638497,3506513,3512257
1376432668620000010,2013-08-14,06:24:28,2013-08-14,06:33:28,41.163138,-8.616357,41.154408,-8.652078,3514177,3510338
1376432670620000506,2013-08-14,06:24:30,2013-08-14,06:38:15,41.165892,-8.611254,41.15934,-8.567892,3516094,3512271
1376432681620000451,2013-08-14,06:24:41,2013-08-14,06:29:26,41.154975,-8.630739,41.144121,-8.641098,3510342,3506508
1376432685620000370,2013-08-14,06:24:45,2013-08-14,06:30:45,41.169708,-8.589285,41.147415,-8.601489,3516099,3508432
1376432686620000173,2013-08-14,06:24:46,2013-08-14,06:34:16,41.140467,-8.612883,41.151771,-8.609625,3506514,3510347
1376432729620000569,2013-08-14,06:25:29,2013-08-14,06:30:44,41.161302,-8.599887,41.154561,-8.61201,3514181,3510346
1376432756620000015,2013-08-14,06:25:56,2013-08-14,06:47:26,41.148558,-8.58564,41.221773,-8.600481,3508435,3537172
1376432763620000470,2013-08-14,06:26:03,2013-08-14,06:31:48,41.14935,-8.611047,41.165811,-8.588871,3508430,3516099
1376432824620000109,2013-08-14,06:27:04,2013-08-14,06:31:19,41.148675,-8.585766,41.158071,-8.593605,3508435,3512266
1376432828620000686,2013-08-14,06:27:08,2013-08-14,06:32:38,41.14593,-8.612667,41.157144,-8.601975,3508430,3512264
1376432842620000657,2013-08-14,06:27:22,2013-08-14,06:31:52,41.156559,-8.679825,41.173794,-8.688636,3512249,3517995
1376432877620000695,2013-08-14,06:27:57,2013-08-14,06:58:12,41.140656,-8.615529,41.009292,-8.644536,3506513,3454776
1376432891620000263,2013-08-14,06:28:11,2013-08-14,06:40:26,41.14683,-8.60382,41.180301,-8.604891,3508432,3521844
1376432916620000424,2013-08-14,06:28:36,2013-08-14,06:35:36,41.140881,-8.610057,41.133474,-8.612901,3506514,3502682
1376432929620000325,2013-08-14,06:28:49,2013-08-14,06:33:04,41.141556,-8.613576,41.146092,-8.612145,3506514,3508430
1376432937620000446,2013-08-14,06:28:57,2013-08-14,06:42:27,41.148549,-8.585667,41.152986,-8.65908,3508435,3510337
1376432978620000359,2013-08-14,06:29:38,2013-08-14,06:40:53,41.141259,-8.61399,41.159817,-8.640945,3506514,3512256
1376432990620000663,2013-08-14,06:29:50,2013-08-14,06:36:35,41.141295,-8.613963,41.160591,-8.611029,3506514,3514178
1376433028620000600,2013-08-14,06:30:28,2013-08-14,06:39:13,41.146173,-8.617626,41.160114,-8.640828,3508429,3514172
1376433035620000254,2013-08-14,06:30:35,2013-08-14,06:38:20,41.141259,-8.613954,41.156982,-8.604729,3506514,3512264
1376433065620000337,2013-08-14,06:31:05,2013-08-14,06:38:35,41.178573,-8.645328,41.155182,-8.654445,3519919,3512254
1376433098620000503,2013-08-14,06:31:38,2013-08-14,06:41:08,41.165199,-8.639037,41.15187,-8.66484,3516089,3510336
1376433174620000492,2013-08-14,06:32:54,2013-08-14,06:38:09,41.141169,-8.613954,41.150025,-8.620848,3506514,3510344
1376433179620000276,2013-08-14,06:32:59,2013-08-14,06:52:29,41.182731,-8.600202,41.114079,-8.479773,3521844,3495045
1376433199620000483,2013-08-14,06:33:19,2013-08-14,06:47:49,41.166945,-8.627175,41.153319,-8.654841,3516091,3510338
1376433202620000013,2013-08-14,06:33:22,2013-08-14,06:39:37,41.172849,-8.612262,41.173695,-8.633961,3518010,3518006
1376433236620000158,2013-08-14,06:33:56,2013-08-14,06:48:41,41.1804,-8.588655,41.158224,-8.596818,3521847,3512265
1376433291620000671,2013-08-14,06:34:51,2013-08-14,06:41:06,41.140845,-8.610201,41.148099,-8.612883,3506514,3508430
1376433324620000589,2013-08-14,06:35:24,2013-08-14,06:46:24,41.154921,-8.630919,41.13711,-8.615709,3510342,3504597
1376433329620000657,2013-08-14,06:35:29,2013-08-14,06:50:44,41.168268,-8.689257,41.14143,-8.613423,3516079,3506514
1376433332620000668,2013-08-14,06:35:32,2013-08-14,06:36:47,41.107536,-8.655453,41.11245,-8.650251,3493093,3495010
1376433337620000154,2013-08-14,06:35:37,2013-08-14,06:43:22,41.161005,-8.62884,41.17419,-8.605935,3514175,3518011
1376433339620000089,2013-08-14,06:35:39,2013-08-14,06:42:09,41.145723,-8.610903,41.150925,-8.598051,3508430,3510349
1376433384620000463,2013-08-14,06:36:24,2013-08-14,06:40:09,41.145975,-8.612559,41.140962,-8.610129,3508430,3506514
1376433404620000304,2013-08-14,06:36:44,2013-08-14,07:07:44,41.140863,-8.610012,41.166972,-8.64198,3506514,3516088
1376433407620000398,2013-08-14,06:36:47,2013-08-14,06:44:02,41.154894,-8.630676,41.14053,-8.615916,3510342,3506513
1376433438620000053,2013-08-14,06:37:18,2013-08-14,06:54:18,41.150331,-8.607123,41.188743,-8.499519,3510347,3523781
1376433444620000601,2013-08-14,06:37:24,2013-08-14,06:48:24,41.142816,-8.614098,41.162337,-8.644428,3506514,3514172
1376433487620000904,2013-08-14,06:38:07,2013-08-14,06:48:37,41.15115,-8.609526,41.137371,-8.644194,3510347,3504592
1376433503620000310,2013-08-14,06:38:23,2013-08-14,06:44:53,41.140971,-8.610147,41.147676,-8.6139,3506514,3508430
1376433520620000345,2013-08-14,06:38:40,2013-08-14,07:16:10,41.150151,-8.611047,41.149062,-8.61093,3510346,3508430
1376433542620000367,2013-08-14,06:39:02,2013-08-14,06:49:32,41.144571,-8.624511,41.161743,-8.64135,3506512,3514172
1376433550620000011,2013-08-14,06:39:10,2013-08-14,06:53:25,41.141313,-8.614053,41.187708,-8.597421,3506514,3523761
1376433595620000517,2013-08-14,06:39:55,2013-08-14,06:51:25,41.148045,-8.619858,41.146101,-8.588529,3508429,3508435
1376433596620000665,2013-08-14,06:39:56,2013-08-14,07:02:41,41.177142,-8.681148,41.151591,-8.604279,3519912,3510348
1376433600620000403,2013-08-14,06:40:00,2013-08-14,06:51:00,41.141376,-8.613909,41.161221,-8.640765,3506514,3514172
1376433637620000453,2013-08-14,06:40:37,2013-08-14,06:48:07,41.141277,-8.614008,41.154831,-8.630613,3506514,3510342
1376433646620000509,2013-08-14,06:40:46,2013-08-14,06:48:01,41.15034,-8.607195,41.158512,-8.578674,3510347,3512269
1376433675620000215,2013-08-14,06:41:15,2013-08-14,06:49:30,41.163435,-8.609094,41.144499,-8.605881,3514179,3506515
1376433686620000101,2013-08-14,06:41:26,2013-08-14,06:50:56,41.140683,-8.615547,41.154372,-8.649819,3506513,3510339
1376433687620000105,2013-08-14,06:41:27,2013-08-14,06:48:27,41.162724,-8.591292,41.149656,-8.611398,3514182,3508430
1376433728620000216,2013-08-14,06:42:08,2013-08-14,06:47:38,41.148054,-8.619831,41.161437,-8.624133,3508429,3514176
1376433757620000370,2013-08-14,06:42:37,2013-08-14,06:51:07,41.16969,-8.589267,41.148243,-8.612613,3516099,3508430
1376433760620000268,2013-08-14,06:42:40,2013-08-14,06:57:10,41.140719,-8.615556,41.184747,-8.602875,3506513,3521844
