userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374053774620000672,2013-07-17,17:36:14,2013-07-17,17:45:29,41.169834,-8.628723,41.168223,-8.574003,3516091,3516102
1374053784620000695,2013-07-17,17:36:24,2013-07-17,17:43:39,41.16267,-8.59122,41.171796,-8.611281,3514182,3518010
1374053812620000619,2013-07-17,17:36:52,2013-07-17,17:42:07,41.176611,-8.571366,41.180967,-8.583084,3519934,3521848
1374053816620000560,2013-07-17,17:36:56,2013-07-17,17:47:41,41.152284,-8.591877,41.160663,-8.550081,3510350,3514190
1374053822620000109,2013-07-17,17:37:02,2013-07-17,17:45:47,41.179932,-8.603424,41.165235,-8.588988,3519928,3516099
1374053825620000499,2013-07-17,17:37:05,2013-07-17,17:48:20,41.177214,-8.609337,41.154597,-8.593749,3519927,3510350
1374053874620000542,2013-07-17,17:37:54,2013-07-17,17:49:24,41.14899,-8.585874,41.147298,-8.612289,3508435,3508430
1374053888620000129,2013-07-17,17:38:08,2013-07-17,18:12:53,41.151852,-8.610066,41.151834,-8.647497,3510346,3510339
1374053893620000089,2013-07-17,17:38:13,2013-07-17,17:50:13,41.157387,-8.625303,41.190912,-8.696529,3512259,3525657
1374053911620000258,2013-07-17,17:38:31,2013-07-17,17:45:31,41.16267,-8.597952,41.152113,-8.609823,3514181,3510347
1374053931620000192,2013-07-17,17:38:51,2013-07-17,17:52:06,41.145714,-8.610885,41.165217,-8.642412,3508430,3516088
1374053956620000333,2013-07-17,17:39:16,2013-07-17,17:56:16,41.176089,-8.58564,41.180886,-8.583048,3519931,3521848
1374053977620000177,2013-07-17,17:39:37,2013-07-17,18:00:37,41.148972,-8.58573,41.237604,-8.667369,3508435,3542907
1374053983620000497,2013-07-17,17:39:43,2013-07-17,17:49:13,41.144553,-8.606511,41.157333,-8.625834,3506515,3512259
1374053990620000400,2013-07-17,17:39:50,2013-07-17,17:45:20,41.161473,-8.656776,41.152572,-8.631189,3514169,3510342
1374054013620000179,2013-07-17,17:40:13,2013-07-17,17:46:28,41.162598,-8.637876,41.15727,-8.628138,3514173,3512259
1374054032620000486,2013-07-17,17:40:32,2013-07-17,17:46:02,41.159556,-8.639397,41.152869,-8.634465,3512257,3510342
1374054035620000067,2013-07-17,17:40:35,2013-07-17,17:47:50,41.172777,-8.612127,41.159574,-8.601579,3518010,3512264
1374054056620000535,2013-07-17,17:40:56,2013-07-17,17:50:41,41.167341,-8.649693,41.160825,-8.606376,3516087,3514179
1374054070620000353,2013-07-17,17:41:10,2013-07-17,18:07:25,41.17077,-8.588772,41.157063,-8.666577,3518015,3512251
1374054076620000693,2013-07-17,17:41:16,2013-07-17,22:05:16,41.145921,-8.612712,41.14611,-8.611794,3508430,3508430
1374054085620000361,2013-07-17,17:41:25,2013-07-17,17:55:25,41.154822,-8.630595,41.174955,-8.603847,3510342,3518012
1374054087620000324,2013-07-17,17:41:27,2013-07-17,17:46:27,41.166981,-8.627112,41.164209,-8.636508,3516091,3514173
1374054111620000678,2013-07-17,17:41:51,2013-07-17,17:53:36,41.148585,-8.585559,41.182353,-8.604144,3508435,3521844
1374054129620000398,2013-07-17,17:42:09,2013-07-17,17:49:39,41.154255,-8.64945,41.180814,-8.654229,3510339,3521834
1374054132620000676,2013-07-17,17:42:12,2013-07-17,17:56:27,41.148558,-8.585658,41.237721,-8.670267,3508435,3542906
1374054167620000426,2013-07-17,17:42:47,2013-07-17,17:57:02,41.148576,-8.585919,41.182515,-8.604099,3508435,3521844
1374054172620000342,2013-07-17,17:42:52,2013-07-17,17:55:37,41.154381,-8.613324,41.141052,-8.61471,3510346,3506514
1374054176620000594,2013-07-17,17:42:56,2013-07-17,17:52:41,41.148873,-8.585622,41.177781,-8.598393,3508435,3519929
1374054178620000633,2013-07-17,17:42:58,2013-07-17,17:57:13,41.147748,-8.608869,41.160978,-8.636823,3508431,3514173
1374054179620000178,2013-07-17,17:42:59,2013-07-17,17:48:14,41.153886,-8.674029,41.15997,-8.64189,3510334,3512256
1374054183620000668,2013-07-17,17:43:03,2013-07-17,17:51:48,41.148495,-8.585784,41.172156,-8.585586,3508435,3518015
1374054186620000472,2013-07-17,17:43:06,2013-07-17,17:57:06,41.148522,-8.585667,41.19966,-8.689212,3508435,3527575
1374054189620000616,2013-07-17,17:43:09,2013-07-17,17:55:54,41.158944,-8.620029,41.151024,-8.647506,3512260,3510339
1374054217620000617,2013-07-17,17:43:37,2013-07-17,18:10:52,41.149188,-8.599302,41.149026,-8.599041,3508433,3508433
1374054223620000578,2013-07-17,17:43:43,2013-07-17,17:53:13,41.148468,-8.585649,41.173668,-8.603316,3508435,3518012
1374054224620000201,2013-07-17,17:43:44,2013-07-17,17:48:14,41.162688,-8.591211,41.167746,-8.603379,3514182,3516096
1374054235620000658,2013-07-17,17:43:55,2013-07-17,17:52:55,41.146128,-8.61768,41.146533,-8.604036,3508429,3508432
1374054237620000326,2013-07-17,17:43:57,2013-07-17,17:55:57,41.153562,-8.605683,41.145669,-8.602623,3510347,3508432
1374054238620000334,2013-07-17,17:43:58,2013-07-17,18:00:58,41.148675,-8.586018,41.237487,-8.67033,3508435,3542906
1374054243620000496,2013-07-17,17:44:03,2013-07-17,18:02:33,41.147568,-8.622081,41.169195,-8.61903,3508428,3516093
1374054273620000113,2013-07-17,17:44:33,2013-07-17,18:00:18,41.179581,-8.601921,41.195835,-8.576712,3519928,3527597
1374054289620000011,2013-07-17,17:44:49,2013-07-17,17:56:04,41.163291,-8.684136,41.153157,-8.668134,3514164,3510335
1374054295620000095,2013-07-17,17:44:55,2013-07-17,17:53:25,41.149152,-8.599266,41.147793,-8.610822,3508433,3508430
1374054295620000104,2013-07-17,17:44:55,2013-07-17,17:56:40,41.151258,-8.597547,41.138406,-8.61066,3510349,3504598
1374054319620000541,2013-07-17,17:45:19,2013-07-17,18:01:49,41.148999,-8.585784,41.154246,-8.650116,3508435,3510338
1374054320620000305,2013-07-17,17:45:20,2013-07-17,17:59:35,41.179608,-8.602884,41.160456,-8.682057,3519928,3514164
1374054322620000272,2013-07-17,17:45:22,2013-07-17,17:53:07,41.159781,-8.640054,41.172813,-8.650431,3512256,3518002
1374054328620000684,2013-07-17,17:45:28,2013-07-17,17:58:43,41.147982,-8.619822,41.143824,-8.607636,3508429,3506515
1374054334620000604,2013-07-17,17:45:34,2013-07-17,17:51:04,41.166072,-8.634699,41.156559,-8.631378,3516090,3512258
1374054337620000044,2013-07-17,17:45:37,2013-07-17,17:54:07,41.169798,-8.628696,41.169546,-8.653455,3516091,3516086
1374054345620000521,2013-07-17,17:45:45,2013-07-17,17:58:15,41.15745,-8.625933,41.148756,-8.585712,3512259,3508435
1374054351620000389,2013-07-17,17:45:51,2013-07-17,18:02:36,41.144697,-8.606601,41.182533,-8.604099,3506515,3521844
1374054363620000242,2013-07-17,17:46:03,2013-07-17,17:53:33,41.166882,-8.61309,41.152968,-8.630649,3516094,3510342
1374054385620000386,2013-07-17,17:46:25,2013-07-17,18:00:55,41.148666,-8.585892,41.157387,-8.624871,3508435,3512260
1374054388620000154,2013-07-17,17:46:28,2013-07-17,17:53:28,41.157288,-8.6283,41.154903,-8.604801,3512259,3510348
1374054399620000054,2013-07-17,17:46:39,2013-07-17,17:56:24,41.154885,-8.630712,41.147649,-8.608716,3510342,3508431
1374054424620000347,2013-07-17,17:47:04,2013-07-17,17:56:04,41.15385,-8.674092,41.174829,-8.682948,3510334,3517996
1374054435620000601,2013-07-17,17:47:15,2013-07-17,17:54:30,41.148603,-8.585784,41.161995,-8.577639,3508435,3514185
1374054444620000685,2013-07-17,17:47:24,2013-07-17,17:52:09,41.16033,-8.609643,41.146164,-8.611218,3514179,3508430
1374054459620000626,2013-07-17,17:47:39,2013-07-17,18:00:24,41.157342,-8.628156,41.156766,-8.666568,3512259,3512251
1374054461620000118,2013-07-17,17:47:41,2013-07-17,17:54:56,41.182668,-8.60004,41.178753,-8.62128,3521844,3519924
1374054470620000328,2013-07-17,17:47:50,2013-07-17,17:53:50,41.157261,-8.628192,41.16231,-8.611263,3512259,3514178
1374054520620000186,2013-07-17,17:48:40,2013-07-17,17:56:40,41.161167,-8.620965,41.147244,-8.618013,3514176,3508429
1374054524620000595,2013-07-17,17:48:44,2013-07-17,17:57:14,41.17716,-8.609238,41.175675,-8.65449,3519927,3519918
1374054529620000216,2013-07-17,17:48:49,2013-07-17,17:59:19,41.164677,-8.598861,41.203467,-8.616213,3514181,3529505
1374054545620000319,2013-07-17,17:49:05,2013-07-17,18:07:50,41.154093,-8.658873,41.149251,-8.599365,3510337,3508433
1374054585620000464,2013-07-17,17:49:45,2013-07-17,17:59:15,41.169708,-8.58924,41.160375,-8.624682,3516099,3514176
1374054588620000163,2013-07-17,17:49:48,2013-07-17,17:53:48,41.149395,-8.622864,41.152347,-8.618643,3508428,3510345
1374054613620000460,2013-07-17,17:50:13,2013-07-17,18:02:58,41.148549,-8.585802,41.158953,-8.624277,3508435,3512260
1374054631620000588,2013-07-17,17:50:31,2013-07-17,17:57:16,41.148549,-8.585676,41.146065,-8.61147,3508435,3508430
1374054654620000172,2013-07-17,17:50:54,2013-07-17,17:54:09,41.158413,-8.681643,41.16366,-8.674965,3512248,3514166
1374054659620000111,2013-07-17,17:50:59,2013-07-17,18:06:29,41.148576,-8.585694,41.144859,-8.638407,3508435,3506509
1374054664620000403,2013-07-17,17:51:04,2013-07-17,17:54:19,41.158458,-8.604486,41.153589,-8.609418,3512264,3510347
1374054697620000007,2013-07-17,17:51:37,2013-07-17,18:06:07,41.154336,-8.649504,41.17887,-8.68095,3510339,3519912
1374054723620000157,2013-07-17,17:52:03,2013-07-17,18:11:18,41.146137,-8.617572,41.179581,-8.630415,3508429,3519922
1374054728620000116,2013-07-17,17:52:08,2013-07-17,17:56:53,41.164524,-8.663427,41.166639,-8.667801,3514168,3516083
1374054729620000038,2013-07-17,17:52:09,2013-07-17,18:06:39,41.155407,-8.629848,41.149188,-8.609958,3512259,3508431
1374054764620000383,2013-07-17,17:52:44,2013-07-17,18:03:14,41.165154,-8.618499,41.162175,-8.646183,3516093,3514171
1374054772620000454,2013-07-17,17:52:52,2013-07-17,18:02:37,41.141169,-8.614107,41.148315,-8.586162,3506514,3508435
1374054773620000049,2013-07-17,17:52:53,2013-07-17,18:10:08,41.169987,-8.603829,41.136921,-8.617707,3516096,3504597
1374054774620000180,2013-07-17,17:52:54,2013-07-17,18:07:24,41.145606,-8.610786,41.149818,-8.572878,3508430,3508438
1374054788620000649,2013-07-17,17:53:08,2013-07-17,18:06:53,41.180598,-8.582544,41.171103,-8.628498,3521848,3518007
1374054800620000523,2013-07-17,17:53:20,2013-07-17,17:58:50,41.160951,-8.628678,41.151915,-8.647461,3514175,3510339
1374054801620000206,2013-07-17,17:53:21,2013-07-17,17:59:21,41.157342,-8.628264,41.160717,-8.609886,3512259,3514179
1374054803620000083,2013-07-17,17:53:23,2013-07-17,18:07:08,41.173326,-8.634114,41.147352,-8.620686,3518006,3508428
1374054809620000476,2013-07-17,17:53:29,2013-07-17,18:04:29,41.146038,-8.617572,41.169861,-8.607456,3508429,3516095
1374054822620000572,2013-07-17,17:53:42,2013-07-17,18:01:12,41.148675,-8.585766,41.175261,-8.613711,3508435,3519926
1374054828620000065,2013-07-17,17:53:48,2013-07-17,18:05:33,41.157261,-8.666604,41.182731,-8.600049,3512251,3521844
1374054831620000492,2013-07-17,17:53:51,2013-07-17,18:09:36,41.175369,-8.627796,41.145993,-8.596863,3519923,3508433
1374054835620000527,2013-07-17,17:53:55,2013-07-17,18:08:10,41.148504,-8.585649,41.15691,-8.627742,3508435,3512259
1374054851620000187,2013-07-17,17:54:11,2013-07-17,17:58:56,41.148675,-8.585883,41.160051,-8.592471,3508435,3514182
1374054863620000252,2013-07-17,17:54:23,2013-07-17,18:02:53,41.162445,-8.667306,41.159079,-8.635446,3514167,3512257
1374054876620000488,2013-07-17,17:54:36,2013-07-17,18:02:51,41.160573,-8.615952,41.147667,-8.620146,3514177,3508428
1374054881620000359,2013-07-17,17:54:41,2013-07-17,17:59:11,41.180436,-8.612604,41.182974,-8.5995,3521842,3521845
1374054881620000233,2013-07-17,17:54:41,2013-07-17,18:08:56,41.15763,-8.627634,41.166999,-8.688087,3512259,3516079
1374054892620000504,2013-07-17,17:54:52,2013-07-17,18:06:22,41.15745,-8.630037,41.148189,-8.606034,3512258,3508431
1374054906620000159,2013-07-17,17:55:06,2013-07-17,18:27:36,41.148504,-8.585667,41.157657,-8.623476,3508435,3512260
1374054919620000410,2013-07-17,17:55:19,2013-07-17,18:06:04,41.147982,-8.619831,41.154876,-8.609292,3508429,3510347
1374054934620000167,2013-07-17,17:55:34,2013-07-17,18:02:49,41.166837,-8.613099,41.175819,-8.605854,3516094,3519927
1374054936620000407,2013-07-17,17:55:36,2013-07-17,18:15:06,41.154741,-8.630658,41.148819,-8.585901,3510342,3508435
1374054937620000312,2013-07-17,17:55:37,2013-07-17,18:10:07,41.142879,-8.614449,41.148765,-8.585622,3506514,3508435
1374054942620000247,2013-07-17,17:55:42,2013-07-17,18:05:42,41.158926,-8.593119,41.148819,-8.585541,3512266,3508435
1374054949620000576,2013-07-17,17:55:49,2013-07-17,18:10:19,41.148441,-8.585712,41.18166,-8.605449,3508435,3521843
1374054951620000561,2013-07-17,17:55:51,2013-07-17,18:08:21,41.14845,-8.585658,41.176701,-8.630334,3508435,3519922
1374054956620000085,2013-07-17,17:55:56,2013-07-17,17:57:11,41.148567,-8.585694,41.148639,-8.586126,3508435,3508435
1374054961620000387,2013-07-17,17:56:01,2013-07-17,18:14:16,41.15142,-8.650989,41.160915,-8.684685,3510338,3514164
1374054972620000495,2013-07-17,17:56:12,2013-07-17,18:14:12,41.156361,-8.620803,41.152734,-8.674227,3512260,3510334
1374054976620000188,2013-07-17,17:56:16,2013-07-17,18:03:16,41.162652,-8.591193,41.152212,-8.606997,3514182,3510347
1374054980620000131,2013-07-17,17:56:20,2013-07-17,18:07:50,41.147964,-8.604927,41.155488,-8.579961,3508432,3512269
1374054992620000268,2013-07-17,17:56:32,2013-07-17,18:09:47,41.148522,-8.58564,41.179986,-8.603892,3508435,3519928
1374055000620000623,2013-07-17,17:56:40,2013-07-17,18:10:25,41.148441,-8.585694,41.154651,-8.630991,3508435,3510342
1374055000620000041,2013-07-17,17:56:40,2013-07-17,18:09:40,41.148504,-8.585631,41.160555,-8.645328,3508435,3514171
1374055004620000260,2013-07-17,17:56:44,2013-07-17,18:03:29,41.148009,-8.61984,41.161311,-8.616753,3508429,3514177
1374055004620000680,2013-07-17,17:56:44,2013-07-17,17:56:59,41.145615,-8.610777,41.145624,-8.610786,3508430,3508430
1374055005620000345,2013-07-17,17:56:45,2013-07-17,18:04:30,41.160393,-8.609634,41.170905,-8.618517,3514179,3518009
1374055015620000429,2013-07-17,17:56:55,2013-07-17,18:02:10,41.14575,-8.610822,41.147055,-8.617923,3508430,3508429
1374055019620000470,2013-07-17,17:56:59,2013-07-17,18:09:29,41.150331,-8.607078,41.164758,-8.58384,3510347,3514184
1374055028620000050,2013-07-17,17:57:08,2013-07-17,18:44:53,41.151663,-8.568423,41.152194,-8.609724,3510355,3510347
1374055029620000249,2013-07-17,17:57:09,2013-07-17,18:13:24,41.104656,-8.591463,41.1687,-8.620029,3491190,3516092
1374055030620000680,2013-07-17,17:57:10,2013-07-17,18:04:25,41.145633,-8.610804,41.159709,-8.613351,3508430,3512262
1374055031620000409,2013-07-17,17:57:11,2013-07-17,18:07:11,41.148495,-8.585658,41.147838,-8.614521,3508435,3508430
1374055051620000077,2013-07-17,17:57:31,2013-07-17,18:13:16,41.167287,-8.649585,41.176629,-8.654094,3516087,3519918
1374055062620000434,2013-07-17,17:57:42,2013-07-17,18:09:27,41.145426,-8.607528,41.154183,-8.604774,3508431,3510348
1374055073620000148,2013-07-17,17:57:53,2013-07-17,18:03:38,41.149107,-8.6112,41.158728,-8.62857,3508430,3512259
1374055096620000612,2013-07-17,17:58:16,2013-07-17,17:58:46,41.170608,-8.649621,41.170401,-8.649351,3518003,3518003
1374055112620000267,2013-07-17,17:58:32,2013-07-17,18:10:02,41.153598,-8.605746,41.153238,-8.649972,3510347,3510339
1374055118620000027,2013-07-17,17:58:38,2013-07-17,18:05:53,41.145642,-8.61075,41.149971,-8.612874,3508430,3508430
1374055131620000040,2013-07-17,17:58:51,2013-07-17,18:09:36,41.157333,-8.62821,41.14422,-8.605314,3512259,3506515
1374055131620000443,2013-07-17,17:58:51,2013-07-17,18:08:21,41.144724,-8.606628,41.14827,-8.617995,3506515,3508429
1374055150620000036,2013-07-17,17:59:10,2013-07-17,18:16:10,41.153859,-8.674119,41.163678,-8.601714,3510334,3514180
1374055153620000562,2013-07-17,17:59:13,2013-07-17,18:13:13,41.157171,-8.666604,41.173866,-8.686854,3512251,3517995
1374055153620000285,2013-07-17,17:59:13,2013-07-17,18:10:28,41.14575,-8.610993,41.14728,-8.592822,3508430,3508434
1374055154620000199,2013-07-17,17:59:14,2013-07-17,18:06:14,41.14566,-8.610984,41.152842,-8.605755,3508430,3510347
1374055155620000173,2013-07-17,17:59:15,2013-07-17,18:07:45,41.169636,-8.589294,41.180949,-8.654274,3516099,3521834
1374055155620000611,2013-07-17,17:59:15,2013-07-17,18:05:30,41.145597,-8.610975,41.150781,-8.623035,3508430,3510344
1374055170620000682,2013-07-17,17:59:30,2013-07-17,18:15:45,41.182713,-8.600049,41.146767,-8.62002,3521844,3508428
1374055177620000271,2013-07-17,17:59:37,2013-07-17,18:11:22,41.157396,-8.630226,41.15241,-8.597106,3512258,3510349
1374055185620000621,2013-07-17,17:59:45,2013-07-17,18:05:00,41.157594,-8.602524,41.154426,-8.613297,3512264,3510346
1374055195620000303,2013-07-17,17:59:55,2013-07-17,18:05:40,41.17104,-8.628471,41.166342,-8.624961,3518007,3516092
1374055200620000311,2013-07-17,18:00:00,2013-07-17,18:12:15,41.170977,-8.589087,41.17959,-8.601867,3518015,3519928
1374055203620000513,2013-07-17,18:00:03,2013-07-17,18:09:48,41.145723,-8.610885,41.159088,-8.628858,3508430,3512259
1374055231620000458,2013-07-17,18:00:31,2013-07-17,18:05:01,41.166072,-8.569728,41.159835,-8.555706,3516103,3512273
1374055236620000153,2013-07-17,18:00:36,2013-07-17,18:16:06,41.149251,-8.625321,41.164227,-8.603865,3508427,3514180
1374055248620000687,2013-07-17,18:00:48,2013-07-17,18:23:48,41.179977,-8.573643,41.180778,-8.582922,3519934,3521848
1374055278620000151,2013-07-17,18:01:18,2013-07-17,18:07:33,41.146101,-8.617608,41.144706,-8.606583,3508429,3506515
1374055301620000138,2013-07-17,18:01:41,2013-07-17,18:07:26,41.157468,-8.6283,41.162481,-8.636139,3512259,3514173
1374055306620000463,2013-07-17,18:01:46,2013-07-17,18:11:31,41.166846,-8.640072,41.154264,-8.648541,3516088,3510339
1374055310620000092,2013-07-17,18:01:50,2013-07-17,18:21:50,41.16861,-8.600598,41.259375,-8.642322,3516096,3550576
1374055317620000093,2013-07-17,18:01:57,2013-07-17,18:11:42,41.148522,-8.585658,41.14773,-8.560602,3508435,3508440
1374055321620000197,2013-07-17,18:02:01,2013-07-17,18:12:16,41.150187,-8.607096,41.147397,-8.62065,3510347,3508428
1374055323620000269,2013-07-17,18:02:03,2013-07-17,18:02:33,41.166819,-8.613108,41.166855,-8.613018,3516094,3516094
1374055342620000665,2013-07-17,18:02:22,2013-07-17,18:14:07,41.16096,-8.604261,41.140827,-8.617365,3514180,3506513
1374055358620000674,2013-07-17,18:02:38,2013-07-17,18:15:53,41.148585,-8.585667,41.156874,-8.653824,3508435,3512254
1374055365620000119,2013-07-17,18:02:45,2013-07-17,18:09:00,41.166855,-8.613189,41.173911,-8.610363,3516094,3518010
1374055411620000607,2013-07-17,18:03:31,2013-07-17,18:10:31,41.157315,-8.62821,41.151564,-8.606376,3512259,3510347
1374055412620000094,2013-07-17,18:03:32,2013-07-17,18:14:02,41.154291,-8.649468,41.168241,-8.687952,3510339,3516079
1374055438620000224,2013-07-17,18:03:58,2013-07-17,18:12:13,41.146074,-8.610921,41.16033,-8.609832,3508430,3514179
1374055449620000502,2013-07-17,18:04:09,2013-07-17,18:22:24,41.160042,-8.640774,41.14845,-8.606223,3514172,3508431
1374055453620000338,2013-07-17,18:04:13,2013-07-17,18:13:13,41.149143,-8.611263,41.157567,-8.630361,3508430,3512258
1374055461620000263,2013-07-17,18:04:21,2013-07-17,18:21:51,41.161374,-8.62101,41.137092,-8.538552,3514176,3504613
1374055465620000002,2013-07-17,18:04:25,2013-07-17,18:13:25,41.166846,-8.649603,41.157198,-8.612811,3516087,3512262
1374055473620000327,2013-07-17,18:04:33,2013-07-17,18:07:33,41.148594,-8.585748,41.147055,-8.592903,3508435,3508434
1374055489620000273,2013-07-17,18:04:49,2013-07-17,18:20:19,41.148513,-8.585649,41.152374,-8.631477,3508435,3510342
1374055534620000140,2013-07-17,18:05:34,2013-07-17,18:24:19,41.148549,-8.585676,41.259168,-8.639982,3508435,3550577
1374055557620000076,2013-07-17,18:05:57,2013-07-17,18:14:57,41.153562,-8.608905,41.146272,-8.611857,3510347,3508430
1374055558620000653,2013-07-17,18:05:58,2013-07-17,18:18:13,41.167305,-8.614971,41.236452,-8.669619,3516094,3542907
1374055573620000595,2013-07-17,18:06:13,2013-07-17,18:11:43,41.185269,-8.613108,41.195925,-8.601003,3523758,3527592
1374055576620000483,2013-07-17,18:06:16,2013-07-17,18:17:01,41.14125,-8.614107,41.168304,-8.599419,3506514,3516097
