userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376832732620000267,2013-08-18,21:32:12,2013-08-18,21:37:42,41.159466,-8.580132,41.171067,-8.581761,3512268,3518016
1376832735620000518,2013-08-18,21:32:15,2013-08-18,21:44:15,41.141268,-8.613927,41.175081,-8.586396,3506514,3519931
1376832761620000207,2013-08-18,21:32:41,2013-08-18,21:36:56,41.151744,-8.647425,41.153517,-8.655777,3510339,3510337
1376832774620000680,2013-08-18,21:32:54,2013-08-18,22:45:09,41.14557,-8.610849,41.140953,-8.60967,3508430,3506515
1376832777620000233,2013-08-18,21:32:57,2013-08-18,21:45:27,41.151717,-8.621208,41.162463,-8.614422,3510344,3514178
1376832808620000216,2013-08-18,21:33:28,2013-08-18,21:38:58,41.147766,-8.608878,41.156433,-8.59914,3508431,3512265
1376832821620000524,2013-08-18,21:33:41,2013-08-18,21:38:56,41.152068,-8.649342,41.149053,-8.67231,3510339,3508418
1376832897620000598,2013-08-18,21:34:57,2013-08-18,21:43:27,41.183469,-8.600571,41.159277,-8.590779,3521844,3512266
1376832898620000429,2013-08-18,21:34:58,2013-08-18,21:51:43,41.141187,-8.6139,41.168745,-8.687862,3506514,3516079
1376832918620000184,2013-08-18,21:35:18,2013-08-18,21:41:33,41.150601,-8.647812,41.181831,-8.619003,3510339,3521841
1376832963620000570,2013-08-18,21:36:03,2013-08-18,21:46:33,41.152203,-8.677305,41.146047,-8.611254,3510333,3508430
1376832977620000186,2013-08-18,21:36:17,2013-08-18,21:45:17,41.159718,-8.640036,41.145984,-8.611722,3512256,3508430
1376832982620000363,2013-08-18,21:36:22,2013-08-18,21:45:22,41.148009,-8.619894,41.144364,-8.605971,3508429,3506515
1376832982620000188,2013-08-18,21:36:22,2013-08-18,21:43:37,41.166882,-8.627184,41.163111,-8.584218,3516091,3514184
1376832990620000565,2013-08-18,21:36:30,2013-08-18,21:46:00,41.16087,-8.62101,41.180886,-8.654274,3514176,3521834
1376833015620000215,2013-08-18,21:36:55,2013-08-18,21:50:55,41.146101,-8.617689,41.175666,-8.644608,3508429,3519920
1376833017620000074,2013-08-18,21:36:57,2013-08-18,21:44:12,41.152077,-8.627202,41.14665,-8.609355,3510343,3508431
1376833142620000372,2013-08-18,21:39:02,2013-08-18,21:57:02,41.150097,-8.659926,41.191119,-8.70336,3510337,3525656
1376833148620000195,2013-08-18,21:39:08,2013-08-18,21:47:08,41.14449,-8.59698,41.148135,-8.615574,3506517,3508429
1376833185620000517,2013-08-18,21:39:45,2013-08-18,21:45:45,41.166918,-8.62713,41.182767,-8.600148,3516091,3521844
1376833244620000120,2013-08-18,21:40:44,2013-08-18,21:58:59,41.159754,-8.639964,41.149008,-8.602848,3512257,3508432
1376833271620000588,2013-08-18,21:41:11,2013-08-18,21:43:41,41.154219,-8.591112,41.148819,-8.586225,3510350,3508435
1376833323620000904,2013-08-18,21:42:03,2013-08-18,21:47:33,41.145678,-8.610849,41.154561,-8.630919,3508430,3510342
1376833326620000504,2013-08-18,21:42:06,2013-08-18,21:57:21,41.14854,-8.585694,41.228892,-8.659332,3508435,3539077
1376833342620000271,2013-08-18,21:42:22,2013-08-18,21:53:07,41.148522,-8.58573,41.153652,-8.62875,3508435,3510343
1376833360620000403,2013-08-18,21:42:40,2013-08-18,21:46:55,41.156604,-8.626473,41.165046,-8.617419,3512259,3516093
1376833391620000483,2013-08-18,21:43:11,2013-08-18,21:51:11,41.146011,-8.612604,41.148351,-8.585667,3508430,3508435
1376833410620000100,2013-08-18,21:43:30,2013-08-18,21:54:30,41.154318,-8.649468,41.17491,-8.565732,3510339,3518019
1376833413620000541,2013-08-18,21:43:33,2013-08-18,21:58:03,41.148369,-8.585955,41.237631,-8.670168,3508435,3542906
1376833421620000007,2013-08-18,21:43:41,2013-08-18,21:51:11,41.182074,-8.597511,41.188086,-8.625195,3521845,3523755
1376833431620000426,2013-08-18,21:43:51,2013-08-18,21:51:36,41.148603,-8.585658,41.162166,-8.605845,3508435,3514179
1376833454620000492,2013-08-18,21:44:14,2013-08-18,21:49:29,41.149152,-8.599257,41.163192,-8.584299,3508433,3514184
1376833483620000440,2013-08-18,21:44:43,2013-08-18,21:48:43,41.148594,-8.585649,41.150799,-8.599023,3508435,3510349
1376833488620000099,2013-08-18,21:44:48,2013-08-18,21:50:03,41.177826,-8.619201,41.183784,-8.603766,3519925,3521844
1376833511620000626,2013-08-18,21:45:11,2013-08-18,21:49:56,41.161059,-8.604198,41.14665,-8.611227,3514180,3508430
1376833534620000697,2013-08-18,21:45:34,2013-08-18,21:58:34,41.148594,-8.585712,41.185161,-8.641215,3508435,3523752
1376833561620000256,2013-08-18,21:46:01,2013-08-18,21:59:31,41.164542,-8.583048,41.179905,-8.69274,3514184,3519910
1376833602620000452,2013-08-18,21:46:42,2013-08-18,21:52:57,41.14611,-8.61768,41.144274,-8.605467,3508429,3506515
1376833603620000273,2013-08-18,21:46:43,2013-08-18,21:53:13,41.148513,-8.585685,41.141358,-8.613729,3508435,3506514
1376833609620000648,2013-08-18,21:46:49,2013-08-18,22:08:04,41.14845,-8.585703,41.238513,-8.66736,3508435,3542907
1376833623620000542,2013-08-18,21:47:03,2013-08-18,21:59:48,41.146128,-8.617689,41.162283,-8.632242,3508429,3514174
1376833626620000435,2013-08-18,21:47:06,2013-08-18,21:55:21,41.145678,-8.610786,41.157207,-8.625447,3508430,3512259
1376833636620000109,2013-08-18,21:47:16,2013-08-18,21:52:46,41.148441,-8.58573,41.146983,-8.603955,3508435,3508432
1376833643620000268,2013-08-18,21:47:23,2013-08-18,21:53:38,41.148459,-8.585676,41.156829,-8.602173,3508435,3512264
1376833667620000525,2013-08-18,21:47:47,2013-08-18,22:05:02,41.148441,-8.586054,41.145201,-8.613567,3508435,3508430
1376833671620000269,2013-08-18,21:47:51,2013-08-18,21:58:06,41.16672,-8.613153,41.180886,-8.586747,3516094,3521847
1376833687620000360,2013-08-18,21:48:07,2013-08-18,21:53:37,41.148477,-8.598672,41.161203,-8.60463,3508433,3514180
1376833700620000325,2013-08-18,21:48:20,2013-08-18,22:01:35,41.14116,-8.613846,41.154237,-8.650188,3506514,3510338
1376833707620000303,2013-08-18,21:48:27,2013-08-18,22:09:27,41.141322,-8.613828,41.149026,-8.58573,3506514,3508435
1376833724620000153,2013-08-18,21:48:44,2013-08-18,22:09:44,41.174271,-8.651232,41.235291,-8.669637,3518002,3542907
1376833726620000349,2013-08-18,21:48:46,2013-08-18,21:55:01,41.157396,-8.628381,41.146101,-8.61129,3512259,3508430
1376833735620000129,2013-08-18,21:48:55,2013-08-18,22:08:25,41.145606,-8.61084,41.144589,-8.610804,3508430,3506514
1376833739620000089,2013-08-18,21:48:59,2013-08-18,22:07:59,41.161131,-8.604828,41.173722,-8.688654,3514180,3517995
1376833762620000201,2013-08-18,21:49:22,2013-08-18,21:58:52,41.162706,-8.59131,41.175891,-8.63262,3514182,3519922
1376833798620000676,2013-08-18,21:49:58,2013-08-18,21:55:58,41.148693,-8.585883,41.14773,-8.606763,3508435,3508431
1376833910620000518,2013-08-18,21:51:50,2013-08-18,21:57:05,41.156991,-8.610012,41.173974,-8.600715,3512262,3518012
1376833997620000424,2013-08-18,21:53:17,2013-08-18,22:05:02,41.173542,-8.654769,41.152419,-8.649234,3518002,3510339
1376834012620000252,2013-08-18,21:53:32,2013-08-18,22:00:17,41.170059,-8.609742,41.182443,-8.615385,3518011,3521841
1376834024620000429,2013-08-18,21:53:44,2013-08-18,22:00:29,41.173803,-8.688978,41.180823,-8.654346,3517995,3521834
1376834036620000393,2013-08-18,21:53:56,2013-08-18,21:59:11,41.148558,-8.585685,41.147811,-8.611812,3508435,3508430
1376834082620000273,2013-08-18,21:54:42,2013-08-18,22:02:27,41.14134,-8.613711,41.15718,-8.602029,3506514,3512264
1376834140620000263,2013-08-18,21:55:40,2013-08-18,22:07:55,41.172777,-8.612217,41.168358,-8.601984,3518010,3516096
1376834141620000226,2013-08-18,21:55:41,2013-08-18,22:03:11,41.179338,-8.647371,41.20713,-8.637327,3519919,3531417
1376834150620000334,2013-08-18,21:55:50,2013-08-18,22:11:35,41.148387,-8.585937,41.152779,-8.615628,3508435,3510345
1376834190620000086,2013-08-18,21:56:30,2013-08-18,22:13:45,41.166963,-8.627076,41.144265,-8.605296,3516091,3506515
1376834201620000309,2013-08-18,21:56:41,2013-08-18,22:02:41,41.151564,-8.67186,41.152707,-8.649864,3510334,3510339
1376834207620000476,2013-08-18,21:56:47,2013-08-18,22:04:02,41.158179,-8.593191,41.148756,-8.585712,3512266,3508435
1376834233620000570,2013-08-18,21:57:13,2013-08-18,22:10:43,41.145993,-8.612631,41.216229,-8.551224,3508430,3535266
1376834242620000158,2013-08-18,21:57:22,2013-08-18,22:18:07,41.166882,-8.627229,41.144202,-8.605377,3516091,3506515
1376834266620000450,2013-08-18,21:57:46,2013-08-18,22:04:31,41.140728,-8.609715,41.145426,-8.607447,3506515,3508431
1376834273620000187,2013-08-18,21:57:53,2013-08-18,22:01:08,41.145471,-8.61111,41.147064,-8.620389,3508430,3508428
1376834276620000605,2013-08-18,21:57:56,2013-08-18,22:06:41,41.158035,-8.595486,41.148738,-8.58573,3512265,3508435
1376834300620000239,2013-08-18,21:58:20,2013-08-18,22:08:35,41.140746,-8.61552,41.163345,-8.584146,3506513,3514184
1376834347620000271,2013-08-18,21:59:07,2013-08-18,22:03:22,41.157549,-8.628363,41.164632,-8.626851,3512259,3514175
1376834380620000480,2013-08-18,21:59:40,2013-08-18,22:14:25,41.14908,-8.620857,41.148738,-8.585937,3508428,3508435
1376834388620000486,2013-08-18,21:59:48,2013-08-18,22:17:33,41.155191,-8.663265,41.131017,-8.579763,3512252,3502689
1376834412620000674,2013-08-18,22:00:12,2013-08-18,22:10:42,41.148252,-8.58591,41.145444,-8.610921,3508435,3508430
1376834424620000243,2013-08-18,22:00:24,2013-08-18,22:07:54,41.173461,-8.607654,41.221422,-8.638263,3518011,3537165
1376834452620000621,2013-08-18,22:00:52,2013-08-18,22:11:52,41.16114,-8.604819,41.126256,-8.635464,3514180,3500761
1376834488620000099,2013-08-18,22:01:28,2013-08-18,22:03:58,41.169636,-8.603505,41.162166,-8.605233,3516096,3514179
1376834499620000195,2013-08-18,22:01:39,2013-08-18,22:12:09,41.147964,-8.619867,41.182533,-8.628714,3508429,3521839
1376834502620000333,2013-08-18,22:01:42,2013-08-18,22:12:27,41.180472,-8.582616,41.167044,-8.625294,3521848,3516091
1376834508620000286,2013-08-18,22:01:48,2013-08-18,22:05:48,41.154552,-8.63019,41.154201,-8.649693,3510342,3510339
1376834521620000173,2013-08-18,22:02:01,2013-08-18,22:07:31,41.179473,-8.629938,41.180985,-8.654373,3519923,3521834
1376834555620000426,2013-08-18,22:02:35,2013-08-18,22:14:50,41.156199,-8.591337,41.173776,-8.689059,3512266,3517995
1376834696620000184,2013-08-18,22:04:56,2013-08-18,22:14:56,41.182695,-8.600193,41.13135,-8.605404,3521844,3502683
1376834722620000497,2013-08-18,22:05:22,2013-08-18,22:05:52,41.154219,-8.649324,41.154219,-8.649342,3510339,3510339
1376834749620000470,2013-08-18,22:05:49,2013-08-18,22:14:49,41.14836,-8.585793,41.146065,-8.606889,3508435,3508431
1376834799620000229,2013-08-18,22:06:39,2013-08-18,22:19:24,41.140962,-8.615565,41.150061,-8.620488,3506513,3510344
1376834829620000345,2013-08-18,22:07:09,2013-08-18,22:15:24,41.166135,-8.569755,41.174748,-8.565867,3516103,3518019
1376834875620000663,2013-08-18,22:07:55,2013-08-18,22:15:10,41.141979,-8.619309,41.147109,-8.617932,3506513,3508429
1376834922620000598,2013-08-18,22:08:42,2013-08-18,22:13:12,41.182551,-8.611416,41.166765,-8.609247,3521842,3516095
1376834965620000178,2013-08-18,22:09:25,2013-08-18,22:23:40,41.205897,-8.567658,41.163705,-8.618571,3531431,3514177
1376835019620000074,2013-08-18,22:10:19,2013-08-18,22:20:04,41.141268,-8.614143,41.160024,-8.640873,3506514,3514172
1376835069620000273,2013-08-18,22:11:09,2013-08-18,22:13:24,41.147703,-8.611146,41.148486,-8.625231,3508430,3508427
1376835072620000672,2013-08-18,22:11:12,2013-08-18,22:25:12,41.151924,-8.649396,41.145822,-8.596008,3510339,3508433
1376835088620000517,2013-08-18,22:11:28,2013-08-18,22:26:13,41.18211,-8.597583,41.174604,-8.565237,3521845,3518019
1376835144620000186,2013-08-18,22:12:24,2013-08-18,22:17:54,41.166918,-8.602515,41.16321,-8.583903,3516096,3514184
1376835146620000464,2013-08-18,22:12:26,2013-08-18,22:27:11,41.16141,-8.656848,41.236182,-8.669655,3514169,3542907
1376835197620000100,2013-08-18,22:13:17,2013-08-18,22:28:17,41.148396,-8.585766,41.15124,-8.650233,3508435,3510338
1376835197620000542,2013-08-18,22:13:17,2013-08-18,22:27:17,41.157972,-8.628525,41.166549,-8.687853,3512259,3516079
1376835222620000320,2013-08-18,22:13:42,2013-08-18,22:30:57,41.162112,-8.64846,41.129667,-8.620119,3514171,3500764
1376835225620000349,2013-08-18,22:13:45,2013-08-18,22:25:45,41.149377,-8.611128,41.16546,-8.673426,3508430,3516082
1376835237620000524,2013-08-18,22:13:57,2013-08-18,22:17:12,41.159583,-8.683416,41.153607,-8.676126,3512248,3510333
1376835262620000450,2013-08-18,22:14:22,2013-08-18,22:20:37,41.140674,-8.614008,41.146569,-8.603379,3506514,3508432
1376835293620000267,2013-08-18,22:14:53,2013-08-18,22:19:23,41.161059,-8.592489,41.148693,-8.584272,3514182,3508436
1376835302620000120,2013-08-18,22:15:02,2013-08-18,22:21:47,41.140602,-8.615763,41.152275,-8.60688,3506513,3510347
1376835305620000252,2013-08-18,22:15:05,2013-08-18,22:28:05,41.172831,-8.612145,41.171517,-8.687493,3518010,3517995
1376835311620000215,2013-08-18,22:15:11,2013-08-18,22:20:11,41.158791,-8.628876,41.152113,-8.653905,3512259,3510338
1376835330620000509,2013-08-18,22:15:30,2013-08-18,22:19:15,41.149161,-8.599239,41.148864,-8.585667,3508433,3508435
1376835404620000092,2013-08-18,22:16:44,2013-08-18,22:20:14,41.180526,-8.582688,41.174073,-8.565489,3521848,3518019
1376835426620000391,2013-08-18,22:17:06,2013-08-18,22:19:06,41.153697,-8.630505,41.162886,-8.59149,3510342,3514182
1376835458620000307,2013-08-18,22:17:38,2013-08-18,22:22:53,41.15457,-8.630181,41.140368,-8.636049,3510342,3506509
1376835458620000904,2013-08-18,22:17:38,2013-08-18,22:39:23,41.145507,-8.610876,41.183478,-8.695251,3508430,3521825
1376835560620000514,2013-08-18,22:19:20,2013-08-18,22:27:35,41.148585,-8.585667,41.147127,-8.60877,3508435,3508431
1376835586620000344,2013-08-18,22:19:46,2013-08-18,22:39:16,41.144715,-8.606511,41.179284,-8.630343,3506515,3519922
1376835587620000605,2013-08-18,22:19:47,2013-08-18,22:28:17,41.158422,-8.590779,41.144409,-8.606043,3512266,3506515
1376835591620000008,2013-08-18,22:19:51,2013-08-18,22:29:06,41.159826,-8.639865,41.1408,-8.615007,3512257,3506513
1376835597620000058,2013-08-18,22:19:57,2013-08-18,22:28:12,41.144769,-8.606421,41.141232,-8.613405,3506515,3506514
1376835616620000360,2013-08-18,22:20:16,2013-08-18,22:26:46,41.143428,-8.598609,41.148054,-8.614791,3506517,3508430
1376835618620000393,2013-08-18,22:20:18,2013-08-18,22:30:03,41.145462,-8.58348,41.151456,-8.590392,3508436,3510350
1376835646620000674,2013-08-18,22:20:46,2013-08-18,22:28:31,41.141223,-8.614017,41.149629,-8.605044,3506514,3508431
1376835660620000311,2013-08-18,22:21:00,2013-08-18,22:26:00,41.14566,-8.61084,41.156874,-8.628498,3508430,3512259
1376835688620000269,2013-08-18,22:21:28,2013-08-18,22:32:43,41.172714,-8.612109,41.148702,-8.625402,3518010,3508427
1376835689620000625,2013-08-18,22:21:29,2013-08-18,22:28:44,41.182659,-8.600058,41.164533,-8.61012,3521844,3514178
1376835755620000190,2013-08-18,22:22:35,2013-08-18,22:32:05,41.144769,-8.60652,41.15799,-8.64594,3506515,3512255
1376835777620000004,2013-08-18,22:22:57,2013-08-18,22:33:42,41.161194,-8.604864,41.177502,-8.599545,3514180,3519929
1376835779620000325,2013-08-18,22:22:59,2013-08-18,22:41:29,41.159358,-8.638461,41.137848,-8.612847,3512257,3504598
1376835785620000600,2013-08-18,22:23:05,2013-08-18,22:29:05,41.146011,-8.612451,41.138064,-8.604333,3508430,3504600
1376835805620000435,2013-08-18,22:23:25,2013-08-18,22:31:10,41.145669,-8.610867,41.149098,-8.586279,3508430,3508435
1376835833620000187,2013-08-18,22:23:53,2013-08-18,22:28:38,41.145462,-8.610993,41.149971,-8.605071,3508430,3508431
1376835879620000055,2013-08-18,22:24:39,2013-08-18,22:36:39,41.161482,-8.656821,41.148432,-8.606115,3514169,3508431
1376835903620000671,2013-08-18,22:25:03,2013-08-18,22:39:33,41.158953,-8.62749,41.196465,-8.701047,3512259,3527572
1376835910620000129,2013-08-18,22:25:10,2013-08-18,22:33:10,41.145381,-8.611029,41.152851,-8.629911,3508430,3510343
1376835910620000525,2013-08-18,22:25:10,2013-08-18,22:29:40,41.145534,-8.610975,41.150097,-8.595936,3508430,3510349
1376835913620000560,2013-08-18,22:25:13,2013-08-18,22:32:43,41.154336,-8.649504,41.145759,-8.615196,3510339,3508429
1376835923620000207,2013-08-18,22:25:23,2013-08-18,22:31:23,41.1543,-8.649297,41.16852,-8.625195,3510339,3516091
1376835928620000541,2013-08-18,22:25:28,2013-08-18,22:30:43,41.157504,-8.628291,41.162391,-8.611353,3512259,3514178
1376835956620000137,2013-08-18,22:25:56,2013-08-18,22:33:11,41.156865,-8.590725,41.146731,-8.620011,3512266,3508428
1376835964620000334,2013-08-18,22:26:04,2013-08-18,22:30:34,41.140557,-8.614269,41.148549,-8.606187,3506514,3508431
1376835977620000239,2013-08-18,22:26:17,2013-08-18,22:35:32,41.1417,-8.613882,41.15493,-8.630676,3506514,3510342
1376836007620000612,2013-08-18,22:26:47,2013-08-18,22:33:47,41.144841,-8.606493,41.150133,-8.61948,3506515,3510345
1376836098620000226,2013-08-18,22:28:18,2013-08-18,22:41:03,41.180283,-8.652636,41.159214,-8.636112,3521834,3512257
1376836121620000483,2013-08-18,22:28:41,2013-08-18,22:32:56,41.148522,-8.585604,41.149008,-8.600571,3508435,3508432
1376836160620000383,2013-08-18,22:29:20,2013-08-18,22:40:05,41.160726,-8.628876,41.208642,-8.688411,3514175,3531407
1376836183620000426,2013-08-18,22:29:43,2013-08-18,22:45:43,41.14836,-8.65368,41.134059,-8.613963,3508422,3502682
1376836190620000273,2013-08-18,22:29:50,2013-08-18,22:40:50,41.145705,-8.610912,41.15412,-8.664867,3508430,3510336
1376836237620000674,2013-08-18,22:30:37,2013-08-18,22:34:07,41.14827,-8.610039,41.152725,-8.629848,3508430,3510343
1376836247620000672,2013-08-18,22:30:47,2013-08-18,22:33:47,41.147748,-8.610354,41.152626,-8.629812,3508430,3510343
1376836268620000626,2013-08-18,22:31:08,2013-08-18,22:36:08,41.151159,-8.609643,41.15259,-8.630613,3510347,3510342
1376836352620000384,2013-08-18,22:32:32,2013-08-18,23:16:32,41.159529,-8.580384,41.168925,-8.554293,3512268,3516106
1376836359620000017,2013-08-18,22:32:39,2013-08-18,22:38:24,41.166126,-8.5698,41.162859,-8.590779,3516103,3514182
1376836412620000345,2013-08-18,22:33:32,2013-08-18,22:54:32,41.153877,-8.567046,41.155704,-8.621046,3510355,3512260
1376836420620000497,2013-08-18,22:33:40,2013-08-18,22:41:55,41.149359,-8.643717,41.147316000000004,-8.61795,3508424,3508429
1376836437620000058,2013-08-18,22:33:57,2013-08-18,22:38:42,41.142411,-8.614359,41.151096,-8.606988,3506514,3510347
1376836449620000184,2013-08-18,22:34:09,2013-08-18,22:37:39,41.145336,-8.611056,41.15007,-8.622891,3508430,3510344
1376836459620000598,2013-08-18,22:34:19,2013-08-18,22:44:19,41.183892,-8.607717,41.149692,-8.599239,3521843,3508433
1376836470620000215,2013-08-18,22:34:30,2013-08-18,22:48:30,41.148567,-8.64882,41.14818,-8.598852,3508423,3508433
1376836479620000681,2013-08-18,22:34:39,2013-08-18,22:40:09,41.162211,-8.595549,41.1624,-8.614962,3514181,3514178
1376836481620000470,2013-08-18,22:34:41,2013-08-18,22:39:56,41.149629,-8.611119,41.157468,-8.602065,3508430,3512264
1376836498620000440,2013-08-18,22:34:58,2013-08-18,22:42:28,41.149287,-8.599266,41.164155,-8.618418,3508433,3514177
1376836517620000403,2013-08-18,22:35:17,2013-08-18,22:42:47,41.146155,-8.612478,41.165991,-8.64729,3508430,3516087
1376836520620000101,2013-08-18,22:35:20,2013-08-18,22:41:05,41.14179,-8.613873,41.151402,-8.614503,3506514,3510346
1376836534620000588,2013-08-18,22:35:34,2013-08-18,22:40:34,41.144805,-8.606475,41.151618,-8.604225,3506515,3510348
1376836564620000621,2013-08-18,22:36:04,2013-08-18,22:47:19,41.153967,-8.630235,41.148522,-8.596989,3510342,3508433
1376836656620000520,2013-08-18,22:37:36,2013-08-18,22:50:06,41.140827,-8.615565,41.148333,-8.658837,3506513,3508421
1376836674620000186,2013-08-18,22:37:54,2013-08-18,22:49:09,41.162697,-8.591346,41.140548,-8.529894,3514182,3506531
1376836708620000303,2013-08-18,22:38:28,2013-08-18,22:46:28,41.146092,-8.612568,41.114358,-8.588214,3508430,3495023
1376836733620000109,2013-08-18,22:38:53,2013-08-18,23:09:38,41.144598,-8.606385,41.144229,-8.641125,3506515,3506508
1376836738620000560,2013-08-18,22:38:58,2013-08-18,22:54:43,41.146227,-8.612649,41.134032,-8.614035,3508430,3502682
