userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373718455620000076,2013-07-13,20:27:35,2013-07-13,20:35:35,41.157369,-8.652132,41.15862,-8.627472,3512254,3512259
1373718466620000195,2013-07-13,20:27:46,2013-07-13,20:41:46,41.145957,-8.612541,41.142366,-8.638695,3508430,3506509
1373718488620000619,2013-07-13,20:28:08,2013-07-13,20:46:23,41.174244,-8.58438,41.18094,-8.583093,3518016,3521848
1373718498620000311,2013-07-13,20:28:18,2013-07-13,20:36:48,41.175198,-8.591985,41.15844,-8.601399,3519930,3512264
1373718513620000403,2013-07-13,20:28:33,2013-07-13,20:33:18,41.150169,-8.607384,41.168295,-8.609166,3510347,3516095
1373718516620000083,2013-07-13,20:28:36,2013-07-13,20:37:06,41.159772,-8.639847,41.168223,-8.68923,3512257,3516079
1373718565620000426,2013-07-13,20:29:25,2013-07-13,20:32:55,41.146011,-8.612559,41.155209,-8.630298,3508430,3512258
1373718636620000242,2013-07-13,20:30:36,2013-07-13,20:35:06,41.163057,-8.584353,41.142771,-8.57493,3514184,3506522
1373718647620000038,2013-07-13,20:30:47,2013-07-13,20:38:47,41.151276,-8.609454,41.154138,-8.649504,3510347,3510339
1373718650620000678,2013-07-13,20:30:50,2013-07-13,20:46:20,41.150043,-8.620839,41.237226,-8.670132,3510344,3542906
1373718666620000454,2013-07-13,20:31:06,2013-07-13,20:37:36,41.151303,-8.592723,41.144427,-8.605998,3510350,3506515
1373718695620000675,2013-07-13,20:31:35,2013-07-13,20:39:50,41.149548,-8.604909,41.15565,-8.578107,3508432,3512269
1373718738620000285,2013-07-13,20:32:18,2013-07-13,20:55:33,41.149692,-8.673768,41.237136,-8.670033,3508418,3542906
1373718742620000045,2013-07-13,20:32:22,2013-07-13,20:34:22,41.146533,-8.598546,41.149305,-8.603847,3508433,3508432
1373718776620000448,2013-07-13,20:32:56,2013-07-13,20:43:26,41.182713,-8.600076,41.177232,-8.643429,3521844,3519920
1373718778620000295,2013-07-13,20:32:58,2013-07-13,20:38:58,41.159412,-8.58015,41.125239,-8.605206,3512268,3500767
1373718782620000281,2013-07-13,20:33:02,2013-07-13,20:47:17,41.148531,-8.585595,41.154696,-8.630694,3508435,3510342
1373718797620000186,2013-07-13,20:33:17,2013-07-13,20:34:32,41.166792,-8.613036,41.169258,-8.617167,3516094,3516093
1373718813620000546,2013-07-13,20:33:33,2013-07-13,20:40:48,41.166945,-8.627031,41.140512,-8.635941,3516091,3506509
1373718859620000153,2013-07-13,20:34:19,2013-07-13,20:44:49,41.161455,-8.656785,41.145363,-8.610849,3514169,3508430
1373718907620000198,2013-07-13,20:35:07,2013-07-13,20:41:52,41.148594,-8.585685,41.147487,-8.60886,3508435,3508431
1373718942620000326,2013-07-13,20:35:42,2013-07-13,20:39:42,41.148063,-8.619813,41.155056,-8.630244,3508429,3512258
1373719006620000314,2013-07-13,20:36:46,2013-07-13,20:40:46,41.163147,-8.584353,41.167773,-8.58537,3514184,3516099
1373719013620000230,2013-07-13,20:36:53,2013-07-13,20:39:38,41.153868,-8.674146,41.157675,-8.680815,3510334,3512248
1373719016620000503,2013-07-13,20:36:56,2013-07-13,20:41:41,41.160258,-8.610012,41.146137,-8.617716,3514178,3508429
1373719030620000480,2013-07-13,20:37:10,2013-07-13,20:51:10,41.163768,-8.668413,41.237325,-8.670249,3514167,3542906
1373719083620000465,2013-07-13,20:38:03,2013-07-13,20:45:18,41.144913,-8.61669,41.154399,-8.649693,3506513,3510339
1373719106620000356,2013-07-13,20:38:26,2013-07-13,20:49:26,41.153886,-8.67411,41.159772,-8.611758,3510334,3512262
1373719111620000233,2013-07-13,20:38:31,2013-07-13,20:54:16,41.151573,-8.617707,41.115978,-8.606934,3510345,3496935
1373719137620000066,2013-07-13,20:38:57,2013-07-13,20:43:27,41.151564,-8.566956,41.166126,-8.578413,3510355,3516101
1373719150620000269,2013-07-13,20:39:10,2013-07-13,20:48:55,41.162958,-8.612586,41.146497,-8.614017,3514178,3508430
1373719153620000129,2013-07-13,20:39:13,2013-07-13,21:07:43,41.139558,-8.609337,41.159025,-8.635239,3504599,3512257
1373719157620000359,2013-07-13,20:39:17,2013-07-13,20:48:17,41.160825,-8.628732,41.148009,-8.665227,3514175,3508419
1373719167620000331,2013-07-13,20:39:27,2013-07-13,20:48:57,41.147847,-8.60814,41.183163,-8.599968,3508431,3521845
1373719205620000085,2013-07-13,20:40:05,2013-07-13,20:53:50,41.142492,-8.607375,41.141214,-8.610606,3506515,3506514
1373719231620000667,2013-07-13,20:40:31,2013-07-13,20:44:46,41.150817,-8.676369,41.162913,-8.675289,3510333,3514165
1373719262620000446,2013-07-13,20:41:02,2013-07-13,20:46:17,41.15133,-8.609535,41.144472,-8.606241,3510347,3506515
1373719298620000235,2013-07-13,20:41:38,2013-07-13,21:04:23,41.148945,-8.610084,41.158557,-8.597781,3508430,3512265
1373719310620000634,2013-07-13,20:41:50,2013-07-13,20:49:20,41.157387,-8.630055,41.17581,-8.636364,3512258,3519921
1373719326620000483,2013-07-13,20:42:06,2013-07-13,20:58:36,41.157873,-8.598888,41.144463,-8.617428,3512265,3506513
1373719349620000166,2013-07-13,20:42:29,2013-07-13,20:49:59,41.154309,-8.649378,41.177142,-8.609634,3510339,3519927
1373719354620000589,2013-07-13,20:42:34,2013-07-13,20:50:49,41.155704,-8.654067,41.151852,-8.677197,3512254,3510333
1373719354620000243,2013-07-13,20:42:34,2013-07-13,20:59:04,41.148603,-8.585694,41.236371,-8.669025,3508435,3542907
1373719355620000452,2013-07-13,20:42:35,2013-07-13,20:50:35,41.168097,-8.689347,41.161005,-8.64117,3516079,3514172
1373719392620000333,2013-07-13,20:43:12,2013-07-13,20:52:12,41.173776,-8.57979,41.153562,-8.606736,3518017,3510347
1373719399620000196,2013-07-13,20:43:19,2013-07-13,20:52:19,41.161104,-8.604153,41.132466,-8.565174,3514180,3502691
1373719401620000515,2013-07-13,20:43:21,2013-07-13,20:46:36,41.154534,-8.613297,41.148279,-8.62452,3510346,3508428
1373719402620000138,2013-07-13,20:43:22,2013-07-13,20:54:07,41.148009,-8.619849,41.182758,-8.604,3508429,3521844
1373719430620000171,2013-07-13,20:43:50,2013-07-13,21:06:05,41.154939,-8.630667,41.182929,-8.694846,3510342,3521826
1373719449620000361,2013-07-13,20:44:09,2013-07-13,20:55:39,41.143203,-8.602605,41.165442,-8.62263,3506516,3516092
1373719475620000481,2013-07-13,20:44:35,2013-07-13,20:59:35,41.156172,-8.659476,41.144472,-8.606034,3512253,3506515
1373719493620000403,2013-07-13,20:44:53,2013-07-13,20:50:38,41.160366,-8.609616,41.162058,-8.632557,3514179,3514174
1373719572620000326,2013-07-13,20:46:12,2013-07-13,21:00:42,41.155785,-8.620902,41.127435,-8.652069,3512260,3500758
1373719574620000604,2013-07-13,20:46:14,2013-07-13,20:56:59,41.161005,-8.628705,41.141556,-8.613108,3514175,3506514
1373719654620000574,2013-07-13,20:47:34,2013-07-13,21:09:19,41.159763,-8.639919,41.174496,-8.585361,3512257,3518015
1373719659620000671,2013-07-13,20:47:39,2013-07-13,20:55:54,41.140134,-8.609445,41.159439,-8.571591,3506515,3512270
1373719670620000372,2013-07-13,20:47:50,2013-07-13,21:05:35,41.15547,-8.660754,41.146146,-8.608428,3512252,3508431
1373719670620000400,2013-07-13,20:47:50,2013-07-13,20:57:20,41.155668,-8.626239,41.147253,-8.607663,3512259,3508431
1373719676620000187,2013-07-13,20:47:56,2013-07-13,20:56:11,41.149647,-8.605026,41.163075,-8.623053,3508431,3514176
1373719719620000434,2013-07-13,20:48:39,2013-07-13,20:55:24,41.141142,-8.614548,41.145669,-8.596377,3506514,3508433
1373719719620000046,2013-07-13,20:48:39,2013-07-13,20:56:24,41.16123,-8.60481,41.160573,-8.631486,3514180,3514174
1373719778620000058,2013-07-13,20:49:38,2013-07-13,20:58:23,41.175405,-8.627778,41.173749,-8.567964,3519923,3518019
1373719807620000247,2013-07-13,20:50:07,2013-07-13,20:53:52,41.16312,-8.584299,41.171787,-8.587098,3514184,3518015
1373719819620000443,2013-07-13,20:50:19,2013-07-13,21:02:49,41.14863,-8.607249,41.143257,-8.646093,3508431,3506507
1373719851620000464,2013-07-13,20:50:51,2013-07-13,20:54:51,41.146191,-8.617635,41.156433,-8.60922,3508429,3512263
1373719887620000632,2013-07-13,20:51:27,2013-07-13,21:03:57,41.148657,-8.58591,41.164875,-8.628111,3508435,3514175
1373719904620000682,2013-07-13,20:51:44,2013-07-13,21:00:14,41.179086,-8.598717,41.157756,-8.590401,3519929,3512266
1373719932620000089,2013-07-13,20:52:12,2013-07-13,20:58:57,41.177727,-8.614053,41.162535,-8.610354,3519926,3514178
1373719935620000230,2013-07-13,20:52:15,2013-07-13,21:03:00,41.15394,-8.674092,41.162319,-8.597943,3510334,3514181
1373719957620000504,2013-07-13,20:52:37,2013-07-13,21:01:22,41.157387,-8.630217,41.16996,-8.653221,3512258,3516086
1373719971620000113,2013-07-13,20:52:51,2013-07-13,20:57:51,41.159547,-8.579979,41.125311,-8.605143,3512269,3500767
1373720034620000174,2013-07-13,20:53:54,2013-07-13,21:00:39,41.136867,-8.617608,41.144805,-8.610858,3504597,3506514
1373720052620000308,2013-07-13,20:54:12,2013-07-13,21:38:57,41.157747,-8.623557,41.557113,-8.39502,3512260,3665585
1373720063620000653,2013-07-13,20:54:23,2013-07-13,21:02:38,41.154975,-8.630703,41.118498,-8.622288,3510342,3496932
1373720066620000281,2013-07-13,20:54:26,2013-07-13,20:54:41,41.14782,-8.622873,41.147676,-8.622333,3508428,3508428
1373720101620000597,2013-07-13,20:55:01,2013-07-13,21:04:16,41.154354,-8.649468,41.146002,-8.611614,3510339,3508430
1373720124620000623,2013-07-13,20:55:24,2013-07-13,21:03:24,41.151906,-8.626932,41.149395,-8.599923,3510343,3508433
1373720146620000634,2013-07-13,20:55:46,2013-07-13,21:51:46,41.17887,-8.656227,41.144355,-8.604558,3519917,3506516
1373720155620000281,2013-07-13,20:55:55,2013-07-13,20:56:25,41.146227,-8.61759,41.146227,-8.617644,3508429,3508429
1373720170620000080,2013-07-13,20:56:10,2013-07-13,21:06:55,41.143257,-8.609292,41.162409,-8.633799,3506515,3514174
1373720237620000429,2013-07-13,20:57:17,2013-07-13,21:05:17,41.145741,-8.610894,41.161212,-8.641224,3508430,3514172
1373720265620000391,2013-07-13,20:57:45,2013-07-13,21:06:00,41.141187,-8.613954,41.154363,-8.649693,3506514,3510339
1373720282620000373,2013-07-13,20:58:02,2013-07-13,21:25:32,41.161464,-8.603919,41.096673,-8.624745,3514180,3489268
1373720290620000604,2013-07-13,20:58:10,2013-07-13,21:15:10,41.140944,-8.61021,41.164857,-8.585163,3506514,3514183
1373720323620000320,2013-07-13,20:58:43,2013-07-13,21:02:43,41.153868,-8.674173,41.159196,-8.654931,3510334,3512254
1373720333620000151,2013-07-13,20:58:53,2013-07-13,21:12:23,41.177115,-8.60868,41.237298,-8.67033,3519927,3542906
1373720435620000258,2013-07-13,21:00:35,2013-07-13,21:06:20,41.148639,-8.585667,41.146425,-8.604333,3508435,3508432
1373720461620000349,2013-07-13,21:01:01,2013-07-13,21:11:46,41.15736,-8.628273,41.215455,-8.674956,3512259,3535242
1373720481620000022,2013-07-13,21:01:21,2013-07-13,21:06:21,41.162679,-8.591256,41.155137,-8.580321,3514182,3512268
1373720533620000504,2013-07-13,21:02:13,2013-07-13,21:06:43,41.17014,-8.653122,41.17311,-8.663508,3518002,3518000
1373720536620000142,2013-07-13,21:02:16,2013-07-13,21:13:16,41.140935,-8.610273,41.164695,-8.583237,3506514,3514184
1373720553620000006,2013-07-13,21:02:33,2013-07-13,21:13:18,41.14575,-8.61084,41.165406,-8.588871,3508430,3516099
1373720560620000541,2013-07-13,21:02:40,2013-07-13,21:06:25,41.149089,-8.599257,41.148873,-8.585919,3508433,3508435
1373720577620000403,2013-07-13,21:02:57,2013-07-13,21:13:12,41.157441,-8.630388,41.14449,-8.605845,3512258,3506515
1373720583620000406,2013-07-13,21:03:03,2013-07-13,21:10:48,41.169627,-8.58924,41.167593,-8.568522,3516099,3516103
1373720618620000455,2013-07-13,21:03:38,2013-07-13,21:12:08,41.145741,-8.61084,41.158809,-8.600517,3508430,3512264
1373720621620000426,2013-07-13,21:03:41,2013-07-13,21:16:41,41.154678,-8.630397,41.237181,-8.670006,3510342,3542906
1373720626620000506,2013-07-13,21:03:46,2013-07-13,21:17:46,41.160987,-8.62875,41.159124,-8.638614,3514175,3512257
1373720651620000591,2013-07-13,21:04:11,2013-07-13,21:15:41,41.207166,-8.659773,41.173722,-8.654643,3531413,3518002
1373720678620000518,2013-07-13,21:04:38,2013-07-13,21:10:38,41.14584,-8.612406,41.159376,-8.638623,3508430,3512257
1373720682620000435,2013-07-13,21:04:42,2013-07-13,21:16:27,41.145777,-8.606853,41.149287,-8.587701,3508431,3508435
1373720775620000252,2013-07-13,21:06:15,2013-07-13,21:11:30,41.161032,-8.620965,41.155767,-8.595486,3514176,3512265
1373720789620000667,2013-07-13,21:06:29,2013-07-13,21:13:44,41.151555,-8.676315,41.158773,-8.64108,3510333,3512256
1373720794620000216,2013-07-13,21:06:34,2013-07-13,21:21:19,41.148729,-8.612091,41.237073,-8.670177,3508430,3542906
1373720796620000239,2013-07-13,21:06:36,2013-07-13,21:08:51,41.161014,-8.629128,41.157891,-8.623593,3514175,3512260
1373720828620000309,2013-07-13,21:07:08,2013-07-13,21:19:38,41.154003,-8.674128,41.150016,-8.613072,3510334,3510346
1373720837620000160,2013-07-13,21:07:17,2013-07-13,21:12:17,41.14845,-8.648739,41.152743,-8.648595,3508423,3510339
1373720850620000311,2013-07-13,21:07:30,2013-07-13,21:16:45,41.14188,-8.596062,41.140845,-8.615502,3506517,3506513
1373720882620000342,2013-07-13,21:08:02,2013-07-13,21:13:32,41.166909,-8.62713,41.179896,-8.657037,3516091,3519917
1373720894620000361,2013-07-13,21:08:14,2013-07-13,21:17:59,41.150952,-8.606934,41.140611,-8.611353,3510347,3506514
1373720909620000611,2013-07-13,21:08:29,2013-07-13,21:19:59,41.154921,-8.630604,41.237577,-8.670222,3510342,3542906
1373720918620000120,2013-07-13,21:08:38,2013-07-13,21:15:08,41.159817,-8.640018,41.181102,-8.654328,3512256,3521834
1373720929620000341,2013-07-13,21:08:49,2013-07-13,21:14:49,41.160537,-8.597862,41.147658,-8.607978,3514181,3508431
1373720939620000364,2013-07-13,21:08:59,2013-07-13,21:16:59,41.14125,-8.613999,41.159061,-8.63613,3506514,3512257
1373720958620000542,2013-07-13,21:09:18,2013-07-13,21:19:48,41.141034,-8.572509,41.137497,-8.614089,3506522,3504598
1373720990620000013,2013-07-13,21:09:50,2013-07-13,21:34:20,41.144562,-8.606502,41.009841,-8.644878,3506515,3454776
1373720991620000080,2013-07-13,21:09:51,2013-07-13,21:10:51,41.162544,-8.634744,41.160951,-8.631414,3514174,3514174
1373721014620000186,2013-07-13,21:10:14,2013-07-13,21:25:29,41.169681,-8.618085,41.236461,-8.670015,3516093,3542906
1373721071620000458,2013-07-13,21:11:11,2013-07-13,21:19:11,41.145705,-8.610831,41.148873,-8.58564,3508430,3508435
1373721085620000083,2013-07-13,21:11:25,2013-07-13,21:18:40,41.168106,-8.689356,41.159817,-8.640891,3516079,3512256
1373721147620000192,2013-07-13,21:12:27,2013-07-13,21:16:42,41.154768,-8.630631,41.159862,-8.659917,3510342,3512253
1373721162620000247,2013-07-13,21:12:42,2013-07-13,21:32:42,41.159007,-8.594244,41.158422,-8.627742,3512266,3512259
1373721267620000230,2013-07-13,21:14:27,2013-07-13,21:22:57,41.153481,-8.605557,41.173659,-8.580195,3510347,3518016
1373721276620000503,2013-07-13,21:14:36,2013-07-13,21:18:51,41.145795,-8.610831,41.155497,-8.627283,3508430,3512259
1373721320620000554,2013-07-13,21:15:20,2013-07-13,21:21:20,41.147955,-8.619975,41.148324,-8.608203,3508429,3508431
1373721321620000625,2013-07-13,21:15:21,2013-07-13,21:22:06,41.149386,-8.611182,41.144139,-8.641098,3508430,3506508
1373721332620000314,2013-07-13,21:15:32,2013-07-13,21:23:47,41.169708,-8.589267,41.149161,-8.597115,3516099,3508433
1373721449620000045,2013-07-13,21:17:29,2013-07-13,21:23:59,41.150196,-8.606979,41.157081,-8.599023,3510347,3512265
1373721475620000144,2013-07-13,21:17:55,2013-07-13,21:25:25,41.143455,-8.615835,41.148,-8.599275,3506513,3508433
1373721489620000591,2013-07-13,21:18:09,2013-07-13,21:24:54,41.173713,-8.654688,41.154066,-8.674029,3518002,3510334
1373721491620000435,2013-07-13,21:18:11,2013-07-13,21:36:41,41.150835,-8.594325,41.149638,-8.673705,3510350,3508418
1373721505620000178,2013-07-13,21:18:25,2013-07-13,21:32:25,41.144652,-8.606493,41.129649,-8.546562,3506515,3500779
1373721519620000549,2013-07-13,21:18:39,2013-07-13,21:24:39,41.16969,-8.589258,41.163111,-8.614044,3516099,3514178
1373721534620000188,2013-07-13,21:18:54,2013-07-13,21:37:09,41.167332,-8.649531,41.148261,-8.606223,3516087,3508431
1373721549620000596,2013-07-13,21:19:09,2013-07-13,21:36:39,41.163759,-8.64729,41.143986,-8.602515,3514171,3506516
1373721559620000166,2013-07-13,21:19:19,2013-07-13,21:27:19,41.180571,-8.612829,41.157729,-8.598789,3521842,3512265
1373721591620000904,2013-07-13,21:19:51,2013-07-13,21:36:51,41.147478,-8.620857,41.237406,-8.670276,3508428,3542906
1373721596620000179,2013-07-13,21:19:56,2013-07-13,21:24:56,41.148648,-8.585667,41.140341,-8.567874,3508435,3506523
1373721603620000267,2013-07-13,21:20:03,2013-07-13,21:40:03,41.175414,-8.627823,41.15727,-8.642547,3519923,3512256
1373721708620000158,2013-07-13,21:21:48,2013-07-13,21:23:48,41.17536,-8.627715,41.178177,-8.633601,3519923,3519922
1373721712620000344,2013-07-13,21:21:52,2013-07-13,21:31:52,41.144607,-8.606529,41.123736,-8.614557,3506515,3498850
1373721729620000251,2013-07-13,21:22:09,2013-07-13,21:32:39,41.182704,-8.600067,41.181003,-8.654265,3521844,3521834
1373721760620000640,2013-07-13,21:22:40,2013-07-13,21:40:55,41.141124,-8.613927,41.236704,-8.670006,3506514,3542906
1373721768620000565,2013-07-13,21:22:48,2013-07-13,21:29:03,41.160276,-8.624691,41.162211,-8.603667,3514176,3514180
1373721800620000042,2013-07-13,21:23:20,2013-07-13,21:38:50,41.154426,-8.613261,41.106177,-8.591922,3510346,3493106
1373721824620000372,2013-07-13,21:23:44,2013-07-13,21:31:14,41.154705,-8.630361,41.183055,-8.601237,3510342,3521844
1373721836620000492,2013-07-13,21:23:56,2013-07-13,21:40:11,41.146596,-8.591994,41.170221,-8.666235,3508434,3517999
1373721837620000508,2013-07-13,21:23:57,2013-07-13,21:39:12,41.162706,-8.591301,41.189589,-8.651736,3514182,3523750
1373721854620000249,2013-07-13,21:24:14,2013-07-13,21:36:44,41.1615,-8.656803,41.211333,-8.684064,3514169,3533324
1373721858620000452,2013-07-13,21:24:18,2013-07-13,21:35:18,41.16096,-8.628894,41.154021,-8.679168,3514175,3510333
1373721936620000207,2013-07-13,21:25:36,2013-07-13,21:37:51,41.162706,-8.591265,41.236911,-8.670105,3514182,3542906
1373721941620000254,2013-07-13,21:25:41,2013-07-13,21:28:41,41.159709,-8.639802,41.160195,-8.660322,3512257,3514168
1373721945620000618,2013-07-13,21:25:45,2013-07-13,21:28:45,41.147451,-8.608608,41.149701,-8.620416,3508431,3508428
1373721961620000591,2013-07-13,21:26:01,2013-07-13,21:48:46,41.154003,-8.674254,41.141142,-8.595603,3510334,3506517
1373722008620000245,2013-07-13,21:26:48,2013-07-13,21:28:33,41.161104,-8.604873,41.153652,-8.605062,3514180,3510347
1373722042620000153,2013-07-13,21:27:22,2013-07-13,21:31:22,41.146209,-8.610516,41.148999,-8.585667,3508430,3508435
1373722050620000231,2013-07-13,21:27:30,2013-07-13,21:35:00,41.17653,-8.645535,41.160303,-8.609769,3519919,3514179
1373722061620000524,2013-07-13,21:27:41,2013-07-13,21:31:56,41.154165,-8.650323,41.162472,-8.659368,3510338,3514169
1373722065620000514,2013-07-13,21:27:45,2013-07-13,21:30:45,41.162679,-8.591238,41.159367,-8.580843,3514182,3512268
1373722081620000346,2013-07-13,21:28:01,2013-07-13,21:43:01,41.148747,-8.668413,41.144031,-8.607465,3508419,3506515
1373722085620000616,2013-07-13,21:28:05,2013-07-13,21:35:05,41.154345,-8.649612,41.162661,-8.658882,3510339,3514169
1373722117620000250,2013-07-13,21:28:37,2013-07-13,21:41:22,41.154408,-8.64972,41.162643,-8.658621,3510339,3514169
1373722118620000184,2013-07-13,21:28:38,2013-07-13,21:37:38,41.154237,-8.64963,41.208471,-8.688789,3510339,3531407
1373722160620000468,2013-07-13,21:29:20,2013-07-13,21:40:35,41.144679,-8.606502,41.133537,-8.613099,3506515,3502682
1373722165620000446,2013-07-13,21:29:25,2013-07-13,21:37:40,41.161023,-8.604927,41.147415,-8.618031,3514180,3508429
1373722168620000429,2013-07-13,21:29:28,2013-07-13,21:40:13,41.14845,-8.625177,41.149665,-8.673741,3508427,3508418
1373722180620000100,2013-07-13,21:29:40,2013-07-13,21:53:10,41.168124,-8.689374,41.145435,-8.607528,3516079,3508431
1373722216620000046,2013-07-13,21:30:16,2013-07-13,21:42:01,41.158827,-8.626923,41.148774,-8.585667,3512259,3508435
1373722245620000245,2013-07-13,21:30:45,2013-07-13,21:38:15,41.153544,-8.605962,41.143329,-8.606754,3510347,3506515
