userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376738531620000189,2013-08-17,19:22:11,2013-08-17,19:25:26,41.140854,-8.615502,41.148657,-8.607681,3506513,3508431
1376738540620000249,2013-08-17,19:22:20,2013-08-17,19:32:05,41.1588,-8.597781,41.149044,-8.610174,3512265,3508430
1376738543620000138,2013-08-17,19:22:23,2013-08-17,19:31:53,41.152338,-8.61948,41.144418,-8.606079,3510345,3506515
1376738554620000386,2013-08-17,19:22:34,2013-08-17,19:30:34,41.148864,-8.585865,41.143149,-8.613927,3508435,3506514
1376738581620000446,2013-08-17,19:23:01,2013-08-17,19:32:31,41.167044,-8.60211,41.144427,-8.605917,3516096,3506515
1376738594620000356,2013-08-17,19:23:14,2013-08-17,19:38:14,41.157162,-8.67618,41.140881,-8.610174,3512249,3506514
1376738630620000372,2013-08-17,19:23:50,2013-08-17,19:44:50,41.153076,-8.654427,41.152572,-8.654931,3510338,3510338
1376738644620000045,2013-08-17,19:24:04,2013-08-17,19:29:34,41.141826,-8.596062,41.159826,-8.592147,3506517,3512266
1376738655620000007,2013-08-17,19:24:15,2013-08-17,19:34:15,41.145642,-8.610849,41.158593,-8.630019,3508430,3512258
1376738667620000153,2013-08-17,19:24:27,2013-08-17,19:38:12,41.148576,-8.585676,41.144229,-8.641089,3508435,3506508
1376738685620000178,2013-08-17,19:24:45,2013-08-17,19:37:00,41.144688,-8.606466,41.191614,-8.611506,3506515,3525674
1376738697620000216,2013-08-17,19:24:57,2013-08-17,19:29:12,41.15763,-8.6112,41.152104,-8.607987,3512262,3510347
1376738722620000085,2013-08-17,19:25:22,2013-08-17,19:36:22,41.1597,-8.639928,41.161806,-8.656191,3512257,3514169
1376738723620000492,2013-08-17,19:25:23,2013-08-17,19:30:23,41.148774,-8.67276,41.158818,-8.650368,3508418,3512254
1376738739620000120,2013-08-17,19:25:39,2013-08-17,19:57:09,41.179158,-8.624223,41.167134,-8.367921,3519924,3516143
1376738753620000521,2013-08-17,19:25:53,2013-08-17,19:36:38,41.157189,-8.628219,41.173704,-8.689194,3512259,3517995
1376738761620000005,2013-08-17,19:26:01,2013-08-17,19:48:31,41.149224,-8.599338,41.147172,-8.612226,3508433,3508430
1376738791620000540,2013-08-17,19:26:31,2013-08-17,19:31:01,41.1462,-8.611632,41.14035,-8.612955,3508430,3506514
1376738795620000171,2013-08-17,19:26:35,2013-08-17,19:35:20,41.235732,-8.669853,41.168457,-8.643987,3542907,3516088
1376738933620000343,2013-08-17,19:28:53,2013-08-17,19:42:53,41.158728,-8.644113,41.148477,-8.585523,3512256,3508435
1376738938620000251,2013-08-17,19:28:58,2013-08-17,19:34:58,41.167089,-8.649315,41.186295,-8.647038,3516087,3523751
1376738983620000576,2013-08-17,19:29:43,2013-08-17,19:37:28,41.148549,-8.585703,41.141106,-8.613144,3508435,3506514
1376738984620000403,2013-08-17,19:29:44,2013-08-17,19:40:44,41.148036,-8.619939,41.194917,-8.568009,3508429,3525683
1376739000620000331,2013-08-17,19:30:00,2013-08-17,19:36:00,41.144697,-8.606511,41.14251,-8.615097,3506515,3506513
1376739020620000499,2013-08-17,19:30:20,2013-08-17,19:35:35,41.162697,-8.591238,41.165028,-8.620632,3514182,3516092
1376739037620000488,2013-08-17,19:30:37,2013-08-17,19:35:07,41.173119,-8.659629,41.172741,-8.654724,3518001,3518002
1376739166620000245,2013-08-17,19:32:46,2013-08-17,19:36:46,41.177214,-8.613189,41.169195,-8.605422,3519926,3516095
1376739167620000281,2013-08-17,19:32:47,2013-08-17,19:41:32,41.148576,-8.58564,41.157405,-8.64972,3508435,3512255
1376739177620000320,2013-08-17,19:32:57,2013-08-17,19:37:42,41.159799,-8.639982,41.154471,-8.673849,3512257,3510334
1376739232620000047,2013-08-17,19:33:52,2013-08-17,19:40:07,41.15754,-8.630379,41.144553,-8.624511,3512258,3506512
1376739232620000410,2013-08-17,19:33:52,2013-08-17,19:55:37,41.1489,-8.640765,41.176152,-8.663229,3508424,3519916
1376739279620000305,2013-08-17,19:34:39,2013-08-17,19:38:09,41.144598,-8.606475,41.14035,-8.609751,3506515,3506515
1376739283620000619,2013-08-17,19:34:43,2013-08-17,19:43:13,41.179707,-8.582463,41.178816,-8.644338,3519932,3519920
1376739284620000460,2013-08-17,19:34:44,2013-08-17,19:49:44,41.14845,-8.585631,41.237559,-8.670285,3508435,3542906
1376739299620000681,2013-08-17,19:34:59,2013-08-17,19:42:59,41.182083,-8.597556,41.212863,-8.549028,3521845,3533351
1376739326620000621,2013-08-17,19:35:26,2013-08-17,19:42:56,41.151204,-8.609571,41.165982,-8.611353,3510347,3516094
1376739381620000692,2013-08-17,19:36:21,2013-08-17,19:42:51,41.157324,-8.62821,41.156289,-8.613315,3512259,3512262
1376739409620000508,2013-08-17,19:36:49,2013-08-17,19:41:19,41.155074,-8.630712,41.151492,-8.624691,3512258,3510344
1376739464620000280,2013-08-17,19:37:44,2013-08-17,19:47:59,41.180427,-8.604198,41.180931,-8.654238,3521844,3521834
1376739484620000138,2013-08-17,19:38:04,2013-08-17,19:43:19,41.147748,-8.609004,41.159511,-8.612064,3508431,3512262
1376739504620000195,2013-08-17,19:38:24,2013-08-17,19:46:54,41.146371,-8.612568,41.143329,-8.647488,3508430,3506507
1376739505620000492,2013-08-17,19:38:25,2013-08-17,19:42:10,41.160303,-8.639388,41.165739,-8.641656,3514173,3516088
1376739554620000349,2013-08-17,19:39:14,2013-08-17,19:57:29,41.155524,-8.619264,41.169528,-8.628147,3512261,3516091
1376739569620000574,2013-08-17,19:39:29,2013-08-17,19:46:14,41.16105,-8.628687,41.16006,-8.659998,3514175,3514169
1376739572620000672,2013-08-17,19:39:32,2013-08-17,19:59:02,41.146632,-8.620083,41.1426,-8.614179,3508428,3506514
1376739615620000342,2013-08-17,19:40:15,2013-08-17,19:48:00,41.169537,-8.637912,41.181858,-8.601354,3516089,3521844
1376739706620000612,2013-08-17,19:41:46,2013-08-17,19:45:46,41.162031,-8.612244,41.15754,-8.627184,3514178,3512259
1376739707620000632,2013-08-17,19:41:47,2013-08-17,19:44:47,41.155722,-8.599257,41.147361,-8.608419,3512265,3508431
1376739710620000129,2013-08-17,19:41:50,2013-08-17,19:48:05,41.145786,-8.610993,41.145471,-8.607483,3508430,3508431
1376739721620000256,2013-08-17,19:42:01,2013-08-17,19:44:46,41.141133,-8.614188,41.150979,-8.607609,3506514,3510347
1376739734620000039,2013-08-17,19:42:14,2013-08-17,19:48:59,41.154975,-8.63073,41.149674,-8.60751,3510342,3508431
1376739741620000156,2013-08-17,19:42:21,2013-08-17,19:53:06,41.159007,-8.642637,41.148657,-8.585973,3512256,3508435
1376739745620000188,2013-08-17,19:42:25,2013-08-17,19:53:25,41.167377,-8.649495,41.140656,-8.636094,3516087,3506509
1376739751620000604,2013-08-17,19:42:31,2013-08-17,20:00:16,41.144562,-8.606484,41.235705,-8.667738,3506515,3542907
1376739759620000297,2013-08-17,19:42:39,2013-08-17,19:52:09,41.184576,-8.557443,41.164182,-8.526663,3521853,3514195
1376739785620000541,2013-08-17,19:43:05,2013-08-17,19:44:35,41.168547,-8.592534,41.173731,-8.589735,3516098,3518015
1376739810620000192,2013-08-17,19:43:30,2013-08-17,19:50:15,41.140458,-8.61462,41.170878,-8.627571,3506514,3518007
1376739877620000617,2013-08-17,19:44:37,2013-08-17,19:52:52,41.157,-8.620794,41.146038,-8.620794,3512260,3508428
1376739887620000131,2013-08-17,19:44:47,2013-08-17,19:58:47,41.159781,-8.639838,41.176521,-8.690832,3512257,3519910
1376739895620000276,2013-08-17,19:44:55,2013-08-17,19:51:25,41.142942,-8.574597,41.14809,-8.611587,3506522,3508430
1376739902620000180,2013-08-17,19:45:02,2013-08-17,19:52:17,41.147631,-8.611137,41.123997,-8.623494,3508430,3498848
1376739912620000434,2013-08-17,19:45:12,2013-08-17,19:52:27,41.145507,-8.607402,41.148621,-8.585622,3508431,3508435
1376739931620000483,2013-08-17,19:45:31,2013-08-17,19:52:31,41.179572,-8.624439,41.180778,-8.654121,3519924,3521834
1376739938620000496,2013-08-17,19:45:38,2013-08-17,19:59:38,41.144634,-8.606538,41.19543,-8.690337,3506515,3527574
1376739957620000477,2013-08-17,19:45:57,2013-08-17,19:50:27,41.144652,-8.606394,41.158035,-8.600373,3506515,3512264
1376739957620000488,2013-08-17,19:45:57,2013-08-17,19:54:27,41.170518,-8.653824,41.176791,-8.631126,3518002,3519922
1376739985620000031,2013-08-17,19:46:25,2013-08-17,19:54:25,41.154543,-8.607933,41.153697,-8.598195,3510347,3510349
1376739991620000213,2013-08-17,19:46:31,2013-08-17,19:54:46,41.159538,-8.580096,41.149566,-8.620812,3512268,3508428
1376740080620000508,2013-08-17,19:48:00,2013-08-17,19:51:00,41.157153,-8.627958,41.156748,-8.628363,3512259,3512259
1376740082620000027,2013-08-17,19:48:02,2013-08-17,19:56:02,41.144472,-8.606394,41.135751,-8.599212,3506515,3504601
1376740104620000142,2013-08-17,19:48:24,2013-08-17,20:00:39,41.148045,-8.619786,41.182146,-8.601786,3508429,3521844
1376740109620000406,2013-08-17,19:48:29,2013-08-17,19:52:14,41.180697,-8.582679,41.164407,-8.600922,3521848,3514180
1376740130620000007,2013-08-17,19:48:50,2013-08-17,20:03:05,41.156451,-8.629533,41.153841,-8.609994,3512259,3510347
1376740202620000633,2013-08-17,19:50:02,2013-08-17,19:59:17,41.148414,-8.585604,41.149458,-8.611254,3508435,3508430
1376740222620000076,2013-08-17,19:50:22,2013-08-17,19:52:07,41.14782,-8.622513,41.160186,-8.640702,3508428,3514172
1376740224620000341,2013-08-17,19:50:24,2013-08-17,19:59:54,41.147442,-8.610408,41.141304,-8.613846,3508430,3506514
1376740285620000623,2013-08-17,19:51:25,2013-08-17,19:58:10,41.148432,-8.586018,41.149332,-8.611002,3508435,3508430
1376740322620000009,2013-08-17,19:52:02,2013-08-17,20:07:17,41.148261,-8.585433,41.237559,-8.670231,3508435,3542906
1376740339620000626,2013-08-17,19:52:19,2013-08-17,20:08:04,41.148243,-8.585514,41.237505,-8.670564,3508435,3542906
1376740381620000454,2013-08-17,19:53:01,2013-08-17,20:04:46,41.175135,-8.611506,41.238738,-8.6706,3519926,3542906
1376740387620000320,2013-08-17,19:53:07,2013-08-17,20:03:07,41.16051,-8.643582,41.238567,-8.670474,3514172,3542906
1376740394620000263,2013-08-17,19:53:14,2013-08-17,19:54:59,41.147775,-8.585397,41.176233,-8.583237,3508435,3519932
1376740421620000243,2013-08-17,19:53:41,2013-08-17,20:06:41,41.14818,-8.58546,41.154525,-8.643834,3508435,3510340
1376740463620000674,2013-08-17,19:54:23,2013-08-17,20:06:08,41.143707,-8.575605,41.15376,-8.607276,3506521,3510347
1376740465620000426,2013-08-17,19:54:25,2013-08-17,19:56:40,41.148117,-8.585694,41.150349,-8.598546,3508435,3510349
1376740466620000057,2013-08-17,19:54:26,2013-08-17,19:57:26,41.163246,-8.584362,41.167044,-8.594298,3514184,3516098
1376740469620000334,2013-08-17,19:54:29,2013-08-17,20:00:29,41.148351,-8.585514,41.14899,-8.625456,3508435,3508427
1376740494620000013,2013-08-17,19:54:54,2013-08-17,20:03:54,41.154426,-8.649477,41.146056,-8.611182,3510339,3508430
1376740505620000085,2013-08-17,19:55:05,2013-08-17,20:05:50,41.143158,-8.602299,41.143761,-8.607735,3506516,3506515
1376740509620000443,2013-08-17,19:55:09,2013-08-17,20:06:09,41.150061,-8.606889,41.143905,-8.646957,3510347,3506507
1376740513620000177,2013-08-17,19:55:13,2013-08-17,20:28:28,41.148252,-8.585496,41.403501,-8.778942,3508435,3606113
1376740527620000327,2013-08-17,19:55:27,2013-08-17,20:01:57,41.148378,-8.585748,41.153166,-8.605809,3508435,3510347
1376740534620000671,2013-08-17,19:55:34,2013-08-17,20:03:49,41.147037,-8.58483,41.147451,-8.613756,3508436,3508430
1376740570620000603,2013-08-17,19:56:10,2013-08-17,20:09:10,41.170653,-8.670798,41.159097,-8.624016,3517998,3512260
1376740606620000472,2013-08-17,19:56:46,2013-08-17,19:59:46,41.148441,-8.585541,41.1507,-8.621523,3508435,3510344
1376740619620000199,2013-08-17,19:56:59,2013-08-17,20:01:44,41.14845,-8.585595,41.148441,-8.600697,3508435,3508432
1376740627620000037,2013-08-17,19:57:07,2013-08-17,20:16:37,41.145948,-8.5968,41.140629,-8.611416,3508433,3506514
1376740634620000093,2013-08-17,19:57:14,2013-08-17,20:08:29,41.148495,-8.585667,41.147514,-8.608977,3508435,3508431
1376740644620000041,2013-08-17,19:57:24,2013-08-17,20:10:24,41.148522,-8.58573,41.16105,-8.640594,3508435,3514172
1376740673620000074,2013-08-17,19:57:53,2013-08-17,20:08:38,41.148459,-8.585586,41.140296,-8.614692,3508435,3506514
1376740705620000254,2013-08-17,19:58:25,2013-08-17,20:03:55,41.148441,-8.58555,41.150142,-8.612145,3508435,3510346
1376740728620000268,2013-08-17,19:58:48,2013-08-17,20:01:48,41.148423,-8.58564,41.144958,-8.604702,3508435,3506516
1376740733620000010,2013-08-17,19:58:53,2013-08-17,20:03:38,41.148315,-8.585649,41.145975,-8.604675,3508435,3508432
1376740735620000207,2013-08-17,19:58:55,2013-08-17,20:05:55,41.154381,-8.649351,41.145642,-8.615079,3510339,3508429
1376740752620000468,2013-08-17,19:59:12,2013-08-17,20:07:27,41.148459,-8.58564,41.143536,-8.638263,3508435,3506509
1376740787620000386,2013-08-17,19:59:47,2013-08-17,20:04:32,41.148675,-8.585739,41.147676,-8.620353,3508435,3508428
1376740792620000360,2013-08-17,19:59:52,2013-08-17,20:02:07,41.148531,-8.585685,41.151969,-8.610336,3508435,3510346
1376740793620000492,2013-08-17,19:59:53,2013-08-17,20:04:38,41.159943,-8.639901,41.160843,-8.604243,3512257,3514180
1376740816620000424,2013-08-17,20:00:16,2013-08-17,20:12:01,41.146128,-8.60724,41.237586,-8.670258,3508431,3542906
1376740822620000692,2013-08-17,20:00:22,2013-08-17,20:11:52,41.154957,-8.630802,41.15106,-8.677485,3510342,3510333
1376740826620000058,2013-08-17,20:00:26,2013-08-17,20:03:56,41.167125,-8.627112,41.173785,-8.633745,3516091,3518006
1376740831620000171,2013-08-17,20:00:31,2013-08-17,20:04:46,41.147991,-8.642808,41.140548,-8.616501,3508424,3506513
1376740857620000589,2013-08-17,20:00:57,2013-08-17,20:10:57,41.148486,-8.585658,41.140926,-8.610048,3508435,3506514
1376740865620000596,2013-08-17,20:01:05,2013-08-17,20:11:35,41.160033,-8.640765,41.140863,-8.610075,3514172,3506514
1376740884620000508,2013-08-17,20:01:24,2013-08-17,20:03:24,41.155065,-8.630658,41.157963,-8.623953,3512258,3512260
1376741002620000044,2013-08-17,20:03:22,2013-08-17,20:13:37,41.17275,-8.612109,41.141412,-8.613522,3518010,3506514
1376741026620000304,2013-08-17,20:03:46,2013-08-17,20:16:46,41.157072,-8.681706,41.173191,-8.633277,3512248,3518006
1376741058620000560,2013-08-17,20:04:18,2013-08-17,20:08:48,41.162679,-8.591202,41.182677,-8.598726,3514182,3521845
1376741074620000619,2013-08-17,20:04:34,2013-08-17,20:13:04,41.169798,-8.62866,41.181471,-8.658306,3516091,3521833
1376741074620000497,2013-08-17,20:04:34,2013-08-17,20:13:49,41.160231,-8.644014,41.182785,-8.598762,3514172,3521845
1376741077620000605,2013-08-17,20:04:37,2013-08-17,20:22:37,41.155011,-8.66313,41.089356,-8.656182,3512252,3485429
1376741132620000697,2013-08-17,20:05:32,2013-08-17,20:22:17,41.187753,-8.597826,41.128992,-8.538372,3523761,3500781
1376741147620000361,2013-08-17,20:05:47,2013-08-17,20:09:32,41.148603,-8.585622,41.142906,-8.575218,3508435,3506521
1376741151620000688,2013-08-17,20:05:51,2013-08-17,20:11:51,41.158089,-8.598627,41.150871,-8.593488,3512265,3510350
1376741228620000051,2013-08-17,20:07:08,2013-08-17,20:10:53,41.13702,-8.614782,41.144958,-8.645112,3504598,3506507
1376741237620000188,2013-08-17,20:07:17,2013-08-17,20:20:17,41.154777,-8.630649,41.168133,-8.68932,3510342,3516079
1376741242620000359,2013-08-17,20:07:22,2013-08-17,20:15:52,41.147163,-8.633016,41.137659,-8.617419,3508426,3504597
1376741275620000488,2013-08-17,20:07:55,2013-08-17,20:19:10,41.175423,-8.627796,41.237658,-8.670222,3519923,3542906
1376741367620000276,2013-08-17,20:09:27,2013-08-17,20:09:57,41.173065,-8.613072,41.177754,-8.625465,3518010,3519923
1376741389620000207,2013-08-17,20:09:49,2013-08-17,20:28:04,41.146146,-8.617491,41.23746,-8.670213,3508429,3542906
1376741393620000509,2013-08-17,20:09:53,2013-08-17,20:13:23,41.149341,-8.599482,41.153391,-8.591634,3508433,3510350
1376741417620000527,2013-08-17,20:10:17,2013-08-17,20:13:47,41.161383,-8.629191,41.151492,-8.607546,3514175,3510347
1376741422620000233,2013-08-17,20:10:22,2013-08-17,20:12:22,41.147685,-8.622189,41.158503,-8.633106,3508428,3512258
1376741428620000384,2013-08-17,20:10:28,2013-08-17,20:13:43,41.165595,-8.625762,41.157711,-8.645859,3516091,3512255
1376741429620000480,2013-08-17,20:10:29,2013-08-17,20:20:14,41.148954,-8.671041,41.176314,-8.623854,3508418,3519924
1376741449620000372,2013-08-17,20:10:49,2013-08-17,20:14:19,41.154282,-8.645841,41.160942,-8.629164,3510339,3514175
1376741474620000281,2013-08-17,20:11:14,2013-08-17,20:29:29,41.148639,-8.585757,41.009562,-8.644491,3508435,3454776
1376741478620000254,2013-08-17,20:11:18,2013-08-17,20:21:33,41.147334,-8.615772,41.15322,-8.678637,3508429,3510333
1376741522620000083,2013-08-17,20:12:02,2013-08-17,20:17:17,41.163426,-8.662203,41.17158,-8.672319,3514168,3517998
1376741535620000499,2013-08-17,20:12:15,2013-08-17,20:19:45,41.160987,-8.621046,41.17581,-8.62596,3514176,3519923
1376741587620000676,2013-08-17,20:13:07,2013-08-17,20:18:37,41.166225,-8.583327,41.15061,-8.659782,3516100,3510337
1376741589620000565,2013-08-17,20:13:09,2013-08-17,20:25:54,41.14809,-8.619813,41.162787,-8.667324,3508429,3514167
1376741601620000142,2013-08-17,20:13:21,2013-08-17,20:29:51,41.173182,-8.587611,41.159079,-8.636022,3518015,3512257
1376741610620000464,2013-08-17,20:13:30,2013-08-17,20:29:30,41.173308,-8.587719,41.159007,-8.636022,3518015,3512257
1376741654620000434,2013-08-17,20:14:14,2013-08-17,20:17:14,41.148387,-8.58555,41.15718,-8.602074,3508435,3512264
1376741665620000514,2013-08-17,20:14:25,2013-08-17,20:15:25,41.162382,-8.591103,41.177898,-8.584749,3514182,3519932
1376741687620000619,2013-08-17,20:14:47,2013-08-17,20:26:02,41.181489,-8.658225,41.154822,-8.647812,3521833,3510339
1376741722620000273,2013-08-17,20:15:22,2013-08-17,20:30:07,41.148756,-8.58582,41.236902,-8.670222,3508435,3542906
1376741729620000455,2013-08-17,20:15:29,2013-08-17,20:22:59,41.145633,-8.610786,41.147073,-8.603937,3508430,3508432
1376741760620000477,2013-08-17,20:16:00,2013-08-17,20:30:15,41.151492,-8.614809,41.237766,-8.670384,3510346,3542906
1376741789620000215,2013-08-17,20:16:29,2013-08-17,20:22:14,41.141223,-8.614035,41.14674,-8.604315,3506514,3508432
1376741806620000243,2013-08-17,20:16:46,2013-08-17,20:24:46,41.151375,-8.66277,41.144796,-8.617239,3510336,3506513
1376741806620000448,2013-08-17,20:16:46,2013-08-17,20:25:16,41.182713,-8.600049,41.177691,-8.629965,3521844,3519923
1376741813620000187,2013-08-17,20:16:53,2013-08-17,20:18:08,41.150556,-8.595036,41.148828,-8.585505,3510349,3508435
1376741823620000541,2013-08-17,20:17:03,2013-08-17,20:23:48,41.148648,-8.585838,41.146101,-8.611281,3508435,3508430
1376741847620000161,2013-08-17,20:17:27,2013-08-17,20:39:12,41.15304,-8.668224,41.237478,-8.67015,3510335,3542906
1376741851620000307,2013-08-17,20:17:31,2013-08-17,20:18:01,41.154984,-8.630667,41.154669,-8.63082,3510342,3510342
1376741855620000114,2013-08-17,20:17:35,2013-08-17,20:35:35,41.146227,-8.611002,41.184711,-8.69508,3508430,3521825
1376741890620000171,2013-08-17,20:18:10,2013-08-17,20:26:55,41.146857,-8.658576,41.167908,-8.633214,3508421,3516090
1376741897620000085,2013-08-17,20:18:17,2013-08-17,21:00:02,41.144391,-8.607348,41.184738,-8.696691,3506515,3521825
1376741898620000307,2013-08-17,20:18:18,2013-08-17,20:28:18,41.154525,-8.630856,41.187186,-8.640342,3510342,3523752
1376741905620000588,2013-08-17,20:18:25,2013-08-17,20:32:40,41.148288,-8.606349,41.142726,-8.574786,3508431,3506522
1376741923620000174,2013-08-17,20:18:43,2013-08-17,20:24:28,41.15043,-8.607069,41.152563,-8.629011,3510347,3510343
1376741923620000331,2013-08-17,20:18:43,2013-08-17,20:23:43,41.15034,-8.607357,41.152581,-8.629119,3510347,3510343
1376741925620000216,2013-08-17,20:18:45,2013-08-17,20:22:30,41.14872,-8.60742,41.156667,-8.597007,3508431,3512265
1376741925620000325,2013-08-17,20:18:45,2013-08-17,20:29:45,41.149278,-8.610777,41.142771,-8.629677,3508430,3506511
1376741930620000151,2013-08-17,20:18:50,2013-08-17,20:31:20,41.168079,-8.689338,41.23701,-8.670177,3516079,3542906
1376741965620000486,2013-08-17,20:19:25,2013-08-17,20:28:25,41.159763,-8.639964,41.141367,-8.614116,3512257,3506514
1376741967620000495,2013-08-17,20:19:27,2013-08-17,20:25:42,41.143284,-8.602497,41.148675,-8.615583,3506516,3508429
