userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377248887620000166,2013-08-23,17:08:07,2013-08-23,17:20:52,41.173335,-8.587782,41.14881,-8.585667,3518015,3508435
1377248889620000026,2013-08-23,17:08:09,2013-08-23,17:12:54,41.145687,-8.61084,41.147001,-8.617878,3508430,3508429
1377248920620000687,2013-08-23,17:08:40,2013-08-23,17:15:55,41.180571,-8.582418,41.175954,-8.625915,3521848,3519923
1377248938620000598,2013-08-23,17:08:58,2013-08-23,17:13:28,41.171184,-8.619336,41.164569,-8.63892,3518009,3514173
1377248940620000596,2013-08-23,17:09:00,2013-08-23,17:23:30,41.159772,-8.639811,41.129523,-8.620173,3512257,3500764
1377248944620000681,2013-08-23,17:09:04,2013-08-23,17:27:34,41.187213,-8.598006,41.236371,-8.669835,3523761,3542907
1377248961620000104,2013-08-23,17:09:21,2013-08-23,17:20:51,41.156406,-8.594577,41.156793,-8.630964,3512266,3512258
1377248982620000311,2013-08-23,17:09:42,2013-08-23,17:15:42,41.166333,-8.594748,41.165163,-8.606331,3516098,3516095
1377249008620000022,2013-08-23,17:10:08,2013-08-23,17:14:38,41.161653,-8.59248,41.167287,-8.593524,3514182,3516098
1377249034620000036,2013-08-23,17:10:34,2013-08-23,17:16:49,41.151339,-8.66565,41.166954,-8.654229,3510335,3516086
1377249058620000464,2013-08-23,17:10:58,2013-08-23,17:20:58,41.169699,-8.59689,41.154867,-8.582409,3516097,3510352
1377249074620000031,2013-08-23,17:11:14,2013-08-23,17:20:29,41.163273,-8.584326,41.14134,-8.613405,3514184,3506514
1377249089620000424,2013-08-23,17:11:29,2013-08-23,17:22:14,41.177394,-8.609499,41.157756,-8.630325,3519927,3512258
1377249111620000163,2013-08-23,17:11:51,2013-08-23,17:29:21,41.160429,-8.609634,41.20803,-8.556021,3514179,3531433
1377249114620000408,2013-08-23,17:11:54,2013-08-23,17:14:54,41.165181,-8.572014,41.165217,-8.57205,3516102,3516102
1377249122620000319,2013-08-23,17:12:02,2013-08-23,17:15:17,41.165082,-8.640018,41.163624,-8.639874,3516088,3514173
1377249130620000458,2013-08-23,17:12:10,2013-08-23,17:22:40,41.154048,-8.60472,41.148837,-8.58564,3510348,3508435
1377249140620000688,2013-08-23,17:12:20,2013-08-23,18:33:35,41.182335,-8.622234,41.225877,-8.553105,3521840,3539098
1377249159620000242,2013-08-23,17:12:39,2013-08-23,17:16:09,41.172696,-8.612037,41.170185,-8.638047,3518010,3518005
1377249182620000252,2013-08-23,17:13:02,2013-08-23,17:21:32,41.161014,-8.628822,41.165406,-8.620461,3514175,3516092
1377249200620000296,2013-08-23,17:13:20,2013-08-23,17:23:35,41.175378,-8.627724,41.165658,-8.580195,3519923,3516100
1377249237620000152,2013-08-23,17:13:57,2013-08-23,17:18:57,41.157216,-8.594073,41.16384,-8.570232,3512266,3514186
1377249251620000116,2013-08-23,17:14:11,2013-08-23,17:25:41,41.172831,-8.61228,41.125059,-8.631378,3518010,3500762
1377249272620000026,2013-08-23,17:14:32,2013-08-23,17:20:17,41.146983,-8.61786,41.152239,-8.617986,3508429,3510345
1377249280620000574,2013-08-23,17:14:40,2013-08-23,17:16:40,41.161995,-8.604522,41.162121,-8.613567,3514180,3514178
1377249285620000539,2013-08-23,17:14:45,2013-08-23,17:20:15,41.14467,-8.606511,41.145543,-8.610732,3506515,3508430
1377249334620000602,2013-08-23,17:15:34,2013-08-23,17:28:49,41.169744,-8.589249,41.14719,-8.617869,3516099,3508429
1377249352620000095,2013-08-23,17:15:52,2013-08-23,17:19:07,41.147766,-8.608671,41.149359,-8.604504,3508431,3508432
1377249356620000233,2013-08-23,17:15:56,2013-08-23,17:22:26,41.149872,-8.62083,41.140791,-8.617095,3508428,3506513
1377249358620000504,2013-08-23,17:15:58,2013-08-23,17:18:13,41.157414,-8.630343,41.155767,-8.620911,3512258,3512260
1377249372620000276,2013-08-23,17:16:12,2013-08-23,17:26:57,41.142681,-8.574633,41.147379,-8.611002,3506522,3508430
1377249408620000189,2013-08-23,17:16:48,2013-08-23,17:27:33,41.160141,-8.640702,41.140692,-8.622846,3514172,3506512
1377249417620000675,2013-08-23,17:16:57,2013-08-23,17:30:42,41.154192,-8.649234,41.137911,-8.612568,3510339,3504598
1377249426620000620,2013-08-23,17:17:06,2013-08-23,17:27:36,41.153526,-8.567784,41.179644,-8.601939,3510355,3519928
1377249499620000617,2013-08-23,17:18:19,2013-08-23,17:24:04,41.160357,-8.609544,41.143896,-8.61048,3514179,3506514
1377249655620000517,2013-08-23,17:20:55,2013-08-23,17:42:40,41.181723,-8.601219,41.106546,-8.59221,3521844,3493106
1377249664620000137,2013-08-23,17:21:04,2013-08-23,17:21:49,41.162184,-8.591157,41.163615,-8.589807,3514182,3514183
1377249669620000263,2013-08-23,17:21:09,2013-08-23,17:27:54,41.148603,-8.585622,41.152662,-8.599788,3508435,3510349
1377249682620000672,2013-08-23,17:21:22,2013-08-23,17:26:22,41.148,-8.61984,41.155794,-8.637345,3508429,3512257
1377249698620000011,2013-08-23,17:21:38,2013-08-23,17:28:38,41.146902,-8.602263,41.148864,-8.585631,3508432,3508435
1377249708620000048,2013-08-23,17:21:48,2013-08-23,17:34:48,41.179464,-8.68347,41.16726,-8.659998,3519912,3516085
1377249711620000331,2013-08-23,17:21:51,2013-08-23,17:27:21,41.145579,-8.61084,41.158647,-8.604612,3508430,3512264
1377249759620000542,2013-08-23,17:22:39,2013-08-23,17:36:09,41.14647,-8.569377,41.145561,-8.615349,3508439,3508429
1377249774620000577,2013-08-23,17:22:54,2013-08-23,17:26:09,41.152581,-8.6337,41.161293,-8.643888,3510342,3514172
1377249840620000621,2013-08-23,17:24:00,2013-08-23,17:32:30,41.166972,-8.602101,41.14773,-8.620011,3516096,3508428
1377249867620000015,2013-08-23,17:24:27,2013-08-23,17:32:27,41.161536,-8.624718,41.16672,-8.649792,3514176,3516087
1377249888620000146,2013-08-23,17:24:48,2013-08-23,17:28:33,41.163102,-8.584308,41.169096,-8.586513,3514184,3516099
1377249894620000634,2013-08-23,17:24:54,2013-08-23,18:12:24,41.179653,-8.602875,41.237775,-8.670123,3519928,3542906
1377249906620000060,2013-08-23,17:25:06,2013-08-23,17:31:06,41.177133,-8.663724,41.190021,-8.671176,3519916,3525662
1377249929620000129,2013-08-23,17:25:29,2013-08-23,18:07:44,41.14566,-8.61084,41.237397,-8.54343,3508430,3542932
1377249934620000337,2013-08-23,17:25:34,2013-08-23,17:35:34,41.162445,-8.667261,41.185611,-8.679735,3514167,3523745
1377249962620000372,2013-08-23,17:26:02,2013-08-23,17:30:02,41.154192,-8.649171,41.152581,-8.630874,3510339,3510342
1377250015620000443,2013-08-23,17:26:55,2013-08-23,17:31:10,41.142438,-8.596278,41.149233,-8.603397,3506517,3508432
1377250041620000288,2013-08-23,17:27:21,2013-08-23,17:32:36,41.145516,-8.607501,41.154039,-8.604657,3508431,3510348
1377250044620000314,2013-08-23,17:27:24,2013-08-23,17:37:24,41.154273,-8.649279,41.156955,-8.574669,3510339,3512270
1377250072620000067,2013-08-23,17:27:52,2013-08-23,18:05:22,41.17275,-8.612046,41.18445,-8.591769,3518010,3521846
1377250089620000472,2013-08-23,17:28:09,2013-08-23,17:31:24,41.145678,-8.610804,41.147415,-8.622396,3508430,3508428
1377250108620000215,2013-08-23,17:28:28,2013-08-23,17:36:58,41.157693,-8.627598,41.164884,-8.594559,3512259,3514182
1377250112620000579,2013-08-23,17:28:32,2013-08-23,17:32:17,41.145534,-8.610858,41.14764,-8.62011,3508430,3508428
1377250132620000113,2013-08-23,17:28:52,2013-08-23,17:35:52,41.154309,-8.613261,41.177106,-8.663841,3510346,3519916
1377250135620000347,2013-08-23,17:28:55,2013-08-23,17:38:40,41.15475,-8.666406,41.161311,-8.637498,3510335,3514173
1377250178620000260,2013-08-23,17:29:38,2013-08-23,17:36:38,41.15673,-8.680212,41.161095,-8.648316,3512248,3514171
1377250179620000426,2013-08-23,17:29:39,2013-08-23,17:33:54,41.14899,-8.585982,41.14449,-8.586063,3508435,3506519
1377250194620000496,2013-08-23,17:29:54,2013-08-23,17:40:24,41.144715,-8.6067,41.148864,-8.585613,3506515,3508435
1377250204620000384,2013-08-23,17:30:04,2013-08-23,17:38:04,41.166045,-8.569809,41.169699,-8.596584,3516103,3516097
1377250209620000619,2013-08-23,17:30:09,2013-08-23,17:33:09,41.180733,-8.582589,41.177025,-8.570961,3521848,3519934
1377250218620000421,2013-08-23,17:30:18,2013-08-23,17:36:33,41.149773,-8.605827,41.14755,-8.604009,3508431,3508432
1377250313620000114,2013-08-23,17:31:53,2013-08-23,17:43:53,41.145651,-8.610876,41.142627,-8.637525,3508430,3506509
1377250338620000429,2013-08-23,17:32:18,2013-08-23,17:41:03,41.145606,-8.610786,41.154246,-8.649999,3508430,3510339
1377250341620000315,2013-08-23,17:32:21,2013-08-23,17:42:06,41.147307,-8.612685,41.140809,-8.617302,3508430,3506513
1377250344620000565,2013-08-23,17:32:24,2013-08-23,17:35:24,41.159115,-8.611893,41.157567,-8.627202,3512262,3512259
1377250349620000685,2013-08-23,17:32:29,2013-08-23,17:42:44,41.177115,-8.66376,41.152887,-8.613981,3519916,3510346
1377250354620000216,2013-08-23,17:32:34,2013-08-23,17:41:19,41.179599,-8.624376,41.181183,-8.654301,3519924,3521834
1377250400620000207,2013-08-23,17:33:20,2013-08-23,17:43:50,41.154291,-8.649153,41.145255,-8.616006,3510339,3508429
1377250405620000480,2013-08-23,17:33:25,2013-08-23,17:41:10,41.152374,-8.618688,41.151843,-8.606448,3510345,3510347
1377250418620000363,2013-08-23,17:33:38,2013-08-23,18:15:38,41.169618,-8.643942,41.244768,-8.59689,3516088,3544837
1377250444620000007,2013-08-23,17:34:04,2013-08-23,17:50:49,41.144706,-8.606547,41.175477,-8.666136,3506515,3519915
1377250452620000674,2013-08-23,17:34:12,2013-08-23,17:43:42,41.148576,-8.585613,41.145435,-8.607447,3508435,3508431
1377250476620000077,2013-08-23,17:34:36,2013-08-23,17:41:51,41.160951,-8.620929,41.15034,-8.613171,3514176,3510346
1377250482620000400,2013-08-23,17:34:42,2013-08-23,18:54:42,41.154291,-8.613288,41.165775,-8.600679,3510346,3516096
1377250498620000118,2013-08-23,17:34:58,2013-08-23,17:39:13,41.159286,-8.580321,41.173947,-8.565435,3512268,3518019
1377250515620000665,2013-08-23,17:35:15,2013-08-23,17:56:45,41.16087,-8.628498,41.180679,-8.582688,3514175,3521848
1377250519620000120,2013-08-23,17:35:19,2013-08-23,17:44:49,41.167296,-8.649486,41.157837,-8.622324,3516087,3512260
1377250537620000039,2013-08-23,17:35:37,2013-08-23,18:14:52,41.161464,-8.656812,41.167341,-8.649342,3514169,3516087
1377250557620000307,2013-08-23,17:35:57,2013-08-23,17:47:12,41.154822,-8.630721,41.158593,-8.630109,3510342,3512258
1377250569620000324,2013-08-23,17:36:09,2013-08-23,17:40:39,41.157477,-8.628489,41.164848,-8.64153,3512259,3514172
1377250583620000075,2013-08-23,17:36:23,2013-08-23,17:42:08,41.182677,-8.600094,41.169852,-8.607357,3521844,3516095
1377250606620000499,2013-08-23,17:36:46,2013-08-23,17:49:16,41.179599,-8.602866,41.201613,-8.555616,3519928,3529517
1377250610620000476,2013-08-23,17:36:50,2013-08-23,17:44:50,41.161887,-8.60013,41.148657,-8.607015,3514180,3508431
1377250645620000608,2013-08-23,17:37:25,2013-08-23,17:55:10,41.182704,-8.600058,41.139621,-8.530551,3521844,3504614
1377250648620000669,2013-08-23,17:37:28,2013-08-23,17:47:43,41.148585,-8.585613,41.15295,-8.609985,3508435,3510347
1377250711620000440,2013-08-23,17:38:31,2013-08-23,17:44:16,41.149143,-8.599203,41.155137,-8.594721,3508433,3512266
1377250726620000247,2013-08-23,17:38:46,2013-08-23,17:50:31,41.158908,-8.594028,41.161536,-8.581851,3512266,3514184
1377250727620000565,2013-08-23,17:38:47,2013-08-23,17:50:17,41.160132,-8.623674,41.143257,-8.606673,3514176,3506515
1377250728620000618,2013-08-23,17:38:48,2013-08-23,17:55:18,41.141277,-8.613837,41.140944,-8.608761,3506514,3506515
1377250764620000497,2013-08-23,17:39:24,2013-08-23,17:45:24,41.154426,-8.649387,41.146533,-8.631441,3510339,3508426
1377250771620000224,2013-08-23,17:39:31,2013-08-23,17:54:01,41.144553,-8.60652,41.17734,-8.589636,3506515,3519931
1377250790620000611,2013-08-23,17:39:50,2013-08-23,17:58:35,41.153256,-8.624655,41.236497,-8.669853,3510344,3542907
1377250836620000186,2013-08-23,17:40:36,2013-08-23,17:51:06,41.167287,-8.615016,41.151852,-8.627715,3516093,3510343
1377250853620000632,2013-08-23,17:40:53,2013-08-23,17:50:53,41.160951,-8.628885,41.208444,-8.6886,3514175,3531407
1377250876620000353,2013-08-23,17:41:16,2013-08-23,17:48:46,41.172435,-8.582103,41.149422,-8.60436,3518016,3508432
1377250880620000226,2013-08-23,17:41:20,2013-08-23,17:48:05,41.147982,-8.619876,41.144346,-8.605656,3508429,3506515
1377250893620000057,2013-08-23,17:41:33,2013-08-23,17:47:18,41.151582,-8.568378,41.163705,-8.543826,3510355,3514192
1377250912620000005,2013-08-23,17:41:52,2013-08-23,17:53:37,41.157216,-8.62101,41.14899,-8.585757,3512260,3508435
1377250919620000311,2013-08-23,17:41:59,2013-08-23,18:03:29,41.168376,-8.582976,41.168466,-8.583426,3516100,3516100
1377250966620000089,2013-08-23,17:42:46,2013-08-23,17:52:31,41.169816,-8.628714,41.260005,-8.617248,3516091,3552497
1377250979620000281,2013-08-23,17:42:59,2013-08-23,17:49:29,41.151834,-8.585559,41.146434,-8.595801,3510351,3508433
1377251002620000460,2013-08-23,17:43:22,2013-08-23,17:54:52,41.148603,-8.585631,41.147217,-8.617959,3508435,3508429
1377251025620000104,2013-08-23,17:43:45,2013-08-23,17:53:45,41.174532,-8.617995,41.166945,-8.626734,3518009,3516091
1377251030620000464,2013-08-23,17:43:50,2013-08-23,18:07:50,41.169915,-8.602407,41.17032,-8.637579,3516096,3518005
1377251064620000508,2013-08-23,17:44:24,2013-08-23,17:52:24,41.179635,-8.602893,41.168331,-8.582238,3519928,3516100
1377251072620000327,2013-08-23,17:44:32,2013-08-23,17:51:47,41.148549,-8.585676,41.143941,-8.607042,3508435,3506515
1377251100620000625,2013-08-23,17:45:00,2013-08-23,17:49:30,41.160897,-8.628804,41.172309,-8.65566,3514175,3518001
1377251105620000074,2013-08-23,17:45:05,2013-08-23,17:50:20,41.14593,-8.583903,41.159214,-8.571456,3508436,3512270
1377251123620000579,2013-08-23,17:45:23,2013-08-23,17:55:53,41.146875,-8.606673,41.159133,-8.636184,3508431,3512257
1377251134620000187,2013-08-23,17:45:34,2013-08-23,17:53:04,41.148972,-8.58582,41.147892,-8.61138,3508435,3508430
1377251154620000027,2013-08-23,17:45:54,2013-08-23,17:59:39,41.145426,-8.607438,41.148792,-8.585694,3508431,3508435
1377251155620000591,2013-08-23,17:45:55,2013-08-23,17:57:55,41.149413,-8.611074,41.17203,-8.645868,3508430,3518003
1377251167620000229,2013-08-23,17:46:07,2013-08-23,18:06:37,41.150538,-8.621001,41.164101,-8.620695,3510344,3514176
1377251176620000386,2013-08-23,17:46:16,2013-08-23,17:54:01,41.148657,-8.585721,41.152599,-8.563176,3508435,3510356
1377251187620000295,2013-08-23,17:46:27,2013-08-23,17:50:57,41.159277,-8.569314,41.147928,-8.586225,3512271,3508435
1377251194620000329,2013-08-23,17:46:34,2013-08-23,18:04:49,41.177214,-8.609364,41.176629,-8.691327,3519927,3519910
1377251259620000014,2013-08-23,17:47:39,2013-08-23,18:01:54,41.18121,-8.582724,41.150466,-8.597817,3521848,3510349
1377251260620000487,2013-08-23,17:47:40,2013-08-23,17:51:10,41.157396,-8.628507,41.161095,-8.621154,3512259,3514176
1377251264620000213,2013-08-23,17:47:44,2013-08-23,18:02:14,41.150349,-8.607123,41.157009,-8.66655,3510347,3512251
1377251279620000423,2013-08-23,17:47:59,2013-08-23,18:00:14,41.160357,-8.609571,41.149215,-8.586135,3514179,3508435
1377251281620000481,2013-08-23,17:48:01,2013-08-23,17:53:46,41.161266,-8.604162,41.153508,-8.610678,3514180,3510346
1377251286620000095,2013-08-23,17:48:06,2013-08-23,17:53:51,41.14908,-8.611605,41.157234,-8.625033,3508430,3512259
1377251322620000465,2013-08-23,17:48:42,2013-08-23,17:59:57,41.173848,-8.60796,41.236965,-8.67015,3518011,3542906
1377251329620000349,2013-08-23,17:48:49,2013-08-23,18:01:49,41.157558,-8.627787,41.143149,-8.608716,3512259,3506515
1377251348620000304,2013-08-23,17:49:08,2013-08-23,18:06:53,41.143176,-8.620704,41.172012,-8.573022,3506512,3518018
1377251389620000676,2013-08-23,17:49:49,2013-08-23,17:58:34,41.151951,-8.627166,41.170887,-8.637219,3510343,3518005
1377251391620000446,2013-08-23,17:49:51,2013-08-23,18:09:06,41.161158,-8.604117,41.116329,-8.606322,3514180,3496935
1377251405620000255,2013-08-23,17:50:05,2013-08-23,17:58:05,41.157603,-8.60247,41.153661,-8.618571,3512264,3510345
1377251413620000697,2013-08-23,17:50:13,2013-08-23,17:58:58,41.164821,-8.594136,41.171877,-8.649324,3514182,3518003
1377251420620000434,2013-08-23,17:50:20,2013-08-23,17:55:20,41.144625,-8.606538,41.152284,-8.606655,3506515,3510347
1377251457620000569,2013-08-23,17:50:57,2013-08-23,18:00:57,41.150313,-8.607042,41.179464,-8.601282,3510347,3519928
1377251462620000435,2013-08-23,17:51:02,2013-08-23,18:09:32,41.144688,-8.606502,41.179221,-8.665929,3506515,3519915
1377251463620000542,2013-08-23,17:51:03,2013-08-23,18:02:33,41.149008,-8.585676,41.166468,-8.646912,3508435,3516087
1377251472620000281,2013-08-23,17:51:12,2013-08-23,17:52:12,41.146443,-8.595954,41.146461,-8.595972,3508433,3508433
1377251483620000245,2013-08-23,17:51:23,2013-08-23,17:59:38,41.157387,-8.627769,41.149593,-8.604963,3512259,3508432
1377251495620000692,2013-08-23,17:51:35,2013-08-23,17:54:35,41.145678,-8.610849,41.181777,-8.648766,3508430,3521835
1377251500620000903,2013-08-23,17:51:40,2013-08-23,18:05:55,41.154768,-8.652285,41.146155,-8.610696,3510338,3508430
1377251512620000361,2013-08-23,17:51:52,2013-08-23,17:58:22,41.145642,-8.610885,41.157423,-8.626275,3508430,3512259
1377251521620000658,2013-08-23,17:52:01,2013-08-23,18:12:31,41.145696,-8.610876,41.177043,-8.684307,3508430,3519912
1377251524620000468,2013-08-23,17:52:04,2013-08-23,17:57:49,41.155839,-8.663724,41.15907,-8.636553,3512252,3512257
1377251525620000084,2013-08-23,17:52:05,2013-08-23,17:58:05,41.165613,-8.579844,41.154849,-8.574147,3516101,3510354
1377251536620000249,2013-08-23,17:52:16,2013-08-23,18:08:46,40.633497,-8.542665,41.308029,-8.729667,3311096,3569719
1377251540620000060,2013-08-23,17:52:20,2013-08-23,18:03:20,41.167296,-8.649522,41.160348,-8.609904,3516087,3514179
1377251543620000554,2013-08-23,17:52:23,2013-08-23,18:16:08,41.182686,-8.60004,41.207337,-8.551512,3521844,3531434
1377251578620000342,2013-08-23,17:52:58,2013-08-23,17:59:43,41.158044,-8.627967,41.158521,-8.650359,3512259,3512254
1377251589620000054,2013-08-23,17:53:09,2013-08-23,18:00:09,41.151042,-8.600778,41.149053,-8.586927,3510348,3508435
1377251592620000388,2013-08-23,17:53:12,2013-08-23,18:07:12,41.15736,-8.628318,41.144373,-8.59689,3512259,3506517
1377251615620000077,2013-08-23,17:53:35,2013-08-23,18:09:20,41.159952,-8.611758,41.182578,-8.632566,3512262,3521838
1377251641620000188,2013-08-23,17:54:01,2013-08-23,18:01:16,41.151825,-8.608248,41.160006,-8.621091,3510347,3514176
1377251651620000486,2013-08-23,17:54:11,2013-08-23,18:06:11,41.144733,-8.606547,41.179545,-8.601903,3506515,3519928
1377251654620000020,2013-08-23,17:54:14,2013-08-23,18:06:29,41.161194,-8.60418,41.17662,-8.668881,3514180,3519915
1377251673620000151,2013-08-23,17:54:33,2013-08-23,17:56:48,41.161023,-8.620974,41.163966,-8.621154,3514176,3514176
1377251679620000607,2013-08-23,17:54:39,2013-08-23,17:59:39,41.154363,-8.649441,41.144391,-8.563635,3510339,3506524
1377251718620000617,2013-08-23,17:55:18,2013-08-23,18:14:18,41.145786,-8.610876,41.176404,-8.668845,3508430,3519915
1377251831620000030,2013-08-23,17:57:11,2013-08-23,18:10:41,41.182686,-8.600076,41.160789,-8.568918,3521844,3514187
1377251846620000153,2013-08-23,17:57:26,2013-08-23,18:02:41,41.145642,-8.601894,41.163039,-8.614188,3508432,3514178
1377251861620000540,2013-08-23,17:57:41,2013-08-23,18:07:56,41.149206,-8.599284,41.158467,-8.630208,3508433,3512258
1377251879620000359,2013-08-23,17:57:59,2013-08-23,18:06:29,41.148576,-8.585613,41.165118,-8.599653,3508435,3516097
1377251936620000251,2013-08-23,17:58:56,2013-08-23,18:30:56,41.14602,-8.611947,41.058495,-8.65449,3508430,3473934
1377251978620000345,2013-08-23,17:59:38,2013-08-23,18:10:38,41.148648,-8.58573,41.151195,-8.614782,3508435,3510346
1377251983620000452,2013-08-23,17:59:43,2013-08-23,18:08:28,41.182731,-8.600058,41.162355,-8.649783,3521844,3514171
1377251989620000678,2013-08-23,17:59:49,2013-08-23,18:08:19,41.14854,-8.585784,41.164695,-8.583192,3508435,3514184
1377252007620000321,2013-08-23,18:00:07,2013-08-23,18:09:07,41.144688,-8.606565,41.144832,-8.616852,3506515,3506513
1377252024620000026,2013-08-23,18:00:24,2013-08-23,18:15:39,41.145813,-8.61084,41.16438,-8.632395,3508430,3514174
