userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375695813620000142,2013-08-05,17:43:33,2013-08-05,17:53:33,41.148045,-8.619813,41.162616,-8.633322,3508429,3514174
1375695852620000036,2013-08-05,17:44:12,2013-08-05,18:03:42,41.150862,-8.610687,41.152698,-8.677197,3510346,3510333
1375695855620000473,2013-08-05,17:44:15,2013-08-05,17:51:30,41.180949,-8.582823,41.166927,-8.579961,3521848,3516101
1375695855620000685,2013-08-05,17:44:15,2013-08-05,17:59:15,41.174226,-8.66349,41.147145,-8.622369,3518000,3508428
1375695858620000273,2013-08-05,17:44:18,2013-08-05,17:57:18,41.148792,-8.585649,41.23692,-8.670024,3508435,3542906
1375695875620000518,2013-08-05,17:44:35,2013-08-05,17:53:05,41.140755,-8.615547,41.146902,-8.620065,3506513,3508428
1375695911620000901,2013-08-05,17:45:11,2013-08-05,17:54:41,41.178006,-8.614206,41.149386,-8.6112,3519926,3508430
1375695919620000557,2013-08-05,17:45:19,2013-08-05,17:56:19,41.141097,-8.614008,41.159016,-8.644122,3506514,3512256
1375695921620000684,2013-08-05,17:45:21,2013-08-05,17:57:21,41.149143,-8.599239,41.181858,-8.601363,3508433,3521844
1375695924620000077,2013-08-05,17:45:24,2013-08-05,18:00:09,41.178402,-8.586144,41.148099,-8.607681,3519931,3508431
1375695927620000352,2013-08-05,17:45:27,2013-08-05,17:57:42,41.159808,-8.639811,41.236947,-8.670123,3512257,3542906
1375695927620000320,2013-08-05,17:45:27,2013-08-05,18:00:12,41.162607,-8.645724,41.145777,-8.610723,3514171,3508430
1375695929620000633,2013-08-05,17:45:29,2013-08-05,17:54:14,41.161059,-8.628831,41.177106,-8.663805,3514175,3519916
1375695936620000254,2013-08-05,17:45:36,2013-08-05,17:57:06,41.152959,-8.660907,41.147667,-8.622072,3510336,3508428
1375695950620000524,2013-08-05,17:45:50,2013-08-05,17:59:35,41.15016,-8.660043,41.237847,-8.670357,3510336,3542906
1375695984620000260,2013-08-05,17:46:24,2013-08-05,17:54:39,41.172966,-8.612046,41.176917,-8.666892,3518010,3519915
1375695992620000578,2013-08-05,17:46:32,2013-08-05,18:02:02,41.148171,-8.585802,41.237154,-8.67024,3508435,3542906
1375696020620000177,2013-08-05,17:47:00,2013-08-05,17:55:45,41.148495,-8.585667,41.166918,-8.595027,3508435,3516097
1375696030620000196,2013-08-05,17:47:10,2013-08-05,17:50:25,41.140746,-8.615565,41.136957,-8.617545,3506513,3504597
1375696049620000010,2013-08-05,17:47:29,2013-08-05,17:59:14,41.181399,-8.535753,41.208642,-8.5491,3521857,3531435
1375696053620000649,2013-08-05,17:47:33,2013-08-05,18:00:18,41.176647,-8.585496,41.143968,-8.604333,3519931,3506516
1375696060620000607,2013-08-05,17:47:40,2013-08-05,18:03:25,41.144409,-8.612829,41.14944,-8.593137,3506514,3508434
1375696064620000674,2013-08-05,17:47:44,2013-08-05,18:03:29,41.148657,-8.585622,41.192361,-8.653662,3508435,3525666
1375696070620000450,2013-08-05,17:47:50,2013-08-05,17:55:50,41.149062,-8.531901,41.142366,-8.548182,3508446,3506527
1375696072620000507,2013-08-05,17:47:52,2013-08-05,18:06:37,41.173236,-8.59887,41.166837,-8.613252,3518013,3516094
1375696072620000398,2013-08-05,17:47:52,2013-08-05,17:59:22,41.154408,-8.649432,41.151501,-8.62119,3510339,3510344
1375696100620000235,2013-08-05,17:48:20,2013-08-05,18:32:35,41.142375,-8.606115,41.164722,-8.583075,3506515,3514184
1375696109620000137,2013-08-05,17:48:29,2013-08-05,17:52:29,41.163102,-8.612568,41.164155,-8.613936,3514178,3514178
1375696132620000351,2013-08-05,17:48:52,2013-08-05,18:14:07,41.144652,-8.606007,41.236524,-8.669988,3506515,3542907
1375696160620000903,2013-08-05,17:49:20,2013-08-05,18:01:05,41.161761,-8.68293,41.178519,-8.649495,3514164,3519919
1375696174620000494,2013-08-05,17:49:34,2013-08-05,18:00:19,41.150025,-8.620893,41.155101,-8.602785,3510344,3512264
1375696184620000022,2013-08-05,17:49:44,2013-08-05,18:00:14,41.149341,-8.625681,41.137164,-8.619507,3508427,3504597
1375696192620000540,2013-08-05,17:49:52,2013-08-05,18:06:37,41.144625,-8.606547,41.168655,-8.587548,3506515,3516099
1375696202620000346,2013-08-05,17:50:02,2013-08-05,18:08:32,41.148945,-8.667288,41.235192,-8.669547,3508419,3542907
1375696212620000012,2013-08-05,17:50:12,2013-08-05,18:03:57,41.162922,-8.637426,41.146929,-8.609148,3514173,3508431
1375696220620000377,2013-08-05,17:50:20,2013-08-05,18:02:05,41.156415,-8.596251,41.125266,-8.60535,3512265,3500767
1375696220620000027,2013-08-05,17:50:20,2013-08-05,18:10:35,41.144607,-8.606502,41.200461,-8.697366,3506515,3529489
1375696227620000560,2013-08-05,17:50:27,2013-08-05,17:58:57,41.142852,-8.574534,41.145732,-8.615142,3506522,3508429
1375696229620000040,2013-08-05,17:50:29,2013-08-05,17:57:29,41.158602,-8.624403,41.146056,-8.611209,3512260,3508430
1375696243620000572,2013-08-05,17:50:43,2013-08-05,17:57:43,41.178897,-8.609238,41.151438,-8.610354,3519927,3510346
1375696247620000419,2013-08-05,17:50:47,2013-08-05,18:04:02,41.145714,-8.610804,41.160195,-8.609949,3508430,3514179
1375696255620000692,2013-08-05,17:50:55,2013-08-05,17:58:25,41.161041,-8.609733,41.1597,-8.61336,3514179,3512262
1375696271620000001,2013-08-05,17:51:11,2013-08-05,17:56:11,41.164461,-8.632341,41.174811,-8.65368,3514174,3518002
1375696277620000167,2013-08-05,17:51:17,2013-08-05,18:04:32,41.171625,-8.582796,41.147037,-8.622297,3518016,3508428
1375696292620000695,2013-08-05,17:51:32,2013-08-05,17:59:32,41.162706,-8.591229,41.179617,-8.601984,3514182,3519928
1375696312620000605,2013-08-05,17:51:52,2013-08-05,18:01:07,41.163561,-8.596458,41.166918,-8.625159,3514181,3516091
1375696324620000242,2013-08-05,17:52:04,2013-08-05,17:59:49,41.171535,-8.636184,41.158683,-8.648145,3518005,3512255
1375696371620000113,2013-08-05,17:52:51,2013-08-05,18:07:36,41.153337,-8.668314,41.162679,-8.684343,3510335,3514164
1375696387620000018,2013-08-05,17:53:07,2013-08-05,17:59:52,41.162958,-8.613063,41.162967,-8.585622,3514178,3514183
1375696388620000495,2013-08-05,17:53:08,2013-08-05,17:57:08,41.166675,-8.613135,41.156109,-8.613162,3516094,3512262
1375696390620000386,2013-08-05,17:53:10,2013-08-05,17:57:55,41.148594,-8.585604,41.145642,-8.596395,3508435,3508433
1375696397620000429,2013-08-05,17:53:17,2013-08-05,18:16:32,41.14575,-8.610804,41.200848,-8.705646,3508430,3529487
1375696412620000281,2013-08-05,17:53:32,2013-08-05,18:02:47,41.14854,-8.585622,41.177781,-8.598393,3508435,3519929
1375696423620000500,2013-08-05,17:53:43,2013-08-05,18:09:28,41.14854,-8.585676,41.237676,-8.670285,3508435,3542906
1375696426620000217,2013-08-05,17:53:46,2013-08-05,18:03:31,41.160969,-8.62875,41.147091,-8.61786,3514175,3508429
1375696427620000508,2013-08-05,17:53:47,2013-08-05,18:00:17,41.14602,-8.617572,41.144625,-8.60607,3508429,3506515
1375696437620000516,2013-08-05,17:53:57,2013-08-05,18:04:12,41.145606,-8.610732,41.152437,-8.627535,3508430,3510343
1375696449620000140,2013-08-05,17:54:09,2013-08-05,18:04:54,41.148441,-8.585676,41.145282,-8.617464,3508435,3508429
1375696458620000588,2013-08-05,17:54:18,2013-08-05,18:11:18,41.148459,-8.585847,41.166306,-8.686278,3508435,3516079
1375696474620000458,2013-08-05,17:54:34,2013-08-05,18:07:34,41.159439,-8.580123,41.147712,-8.622234,3512268,3508428
1375696496620000596,2013-08-05,17:54:56,2013-08-05,18:04:41,41.159871,-8.639865,41.153904,-8.612046,3512257,3510346
1375696496620000321,2013-08-05,17:54:56,2013-08-05,18:01:11,41.14467,-8.606556,41.155092,-8.629002,3506515,3512259
1375696504620000178,2013-08-05,17:55:04,2013-08-05,18:02:19,41.178411,-8.654616,41.158449,-8.630226,3519918,3512258
1375696505620000126,2013-08-05,17:55:05,2013-08-05,18:00:20,41.17527,-8.627661,41.158152,-8.622765,3519923,3512260
1375696509620000618,2013-08-05,17:55:09,2013-08-05,18:11:54,41.182722,-8.600175,41.147577,-8.620047,3521844,3508428
1375696536620000286,2013-08-05,17:55:36,2013-08-05,18:00:36,41.149044,-8.626977,41.153868,-8.620758,3508427,3510344
1375696537620000179,2013-08-05,17:55:37,2013-08-05,18:07:07,41.145714,-8.615421,41.157792,-8.60454,3508429,3512264
1375696560620000688,2013-08-05,17:56:00,2013-08-05,18:20:15,41.153607,-8.607933,41.157558,-8.608041,3510347,3512263
1375696569620000257,2013-08-05,17:56:09,2013-08-05,18:02:24,41.182677,-8.600085,41.161464,-8.59797,3521844,3514181
1375696584620000030,2013-08-05,17:56:24,2013-08-05,18:03:09,41.182596,-8.599716,41.170572,-8.616582,3521845,3518009
1375696601620000304,2013-08-05,17:56:41,2013-08-05,18:01:26,41.154291,-8.647344,41.154246,-8.647353,3510339,3510339
1375696605620000107,2013-08-05,17:56:45,2013-08-05,18:07:00,41.162661,-8.59131,41.167737,-8.595738,3514182,3516097
1375696606620000184,2013-08-05,17:56:46,2013-08-05,18:09:46,41.147352,-8.622297,41.159295,-8.682435,3508428,3512248
1375696615620000408,2013-08-05,17:56:55,2013-08-05,17:57:25,41.148324,-8.606205,41.147937,-8.604225,3508431,3508432
1375696638620000044,2013-08-05,17:57:18,2013-08-05,18:21:03,41.162418,-8.667261,41.145264,-8.590626,3514167,3508434
1375696643620000549,2013-08-05,17:57:23,2013-08-05,18:07:38,41.17752,-8.646444,41.163669,-8.611056,3519919,3514178
1375696672620000216,2013-08-05,17:57:52,2013-08-05,18:07:37,41.159772,-8.639874,41.118642,-8.622279,3512257,3496932
1375696692620000408,2013-08-05,17:58:12,2013-08-05,18:17:57,41.146947,-8.603847,41.237235,-8.670168,3508432,3542906
1375696693620000054,2013-08-05,17:58:13,2013-08-05,18:05:58,41.182722,-8.600139,41.178474,-8.575758,3521844,3519933
1375696711620000206,2013-08-05,17:58:31,2013-08-05,18:11:01,41.147874,-8.604765,41.155488,-8.580006,3508432,3512268
1375696720620000598,2013-08-05,17:58:40,2013-08-05,18:03:55,41.184981,-8.597727,41.182074,-8.61174,3521845,3521842
1375696724620000406,2013-08-05,17:58:44,2013-08-05,18:07:29,41.177421,-8.585019,41.167647,-8.61939,3519931,3516093
1375696751620000089,2013-08-05,17:59:11,2013-08-05,18:06:56,41.169366,-8.652654,41.162265,-8.612919,3516086,3514178
1375696759620000338,2013-08-05,17:59:19,2013-08-05,18:06:04,41.153796,-8.645976,41.15736,-8.627688,3510339,3512259
1375696771620000280,2013-08-05,17:59:31,2013-08-05,18:15:16,41.154273,-8.649432,41.171841,-8.664003,3510339,3518000
1375696780620000381,2013-08-05,17:59:40,2013-08-05,18:17:10,41.139045,-8.609292,41.136957,-8.616393,3504599,3504597
1375696850620000668,2013-08-05,18:00:50,2013-08-05,18:18:50,41.165388,-8.670852,41.166783,-8.594982,3516082,3516098
1375696894620000900,2013-08-05,18:01:34,2013-08-05,18:11:49,41.144634,-8.606538,41.144499,-8.617437,3506515,3506513
1375696906620000482,2013-08-05,18:01:46,2013-08-05,18:11:31,41.161077,-8.60418,41.166207,-8.648487,3514180,3516087
1375696926620000671,2013-08-05,18:02:06,2013-08-05,18:08:06,41.148423,-8.585811,41.143482,-8.576532,3508435,3506521
1375696928620000160,2013-08-05,18:02:08,2013-08-05,18:07:38,41.148549,-8.585631,41.14296,-8.576811,3508435,3506521
1375696930620000068,2013-08-05,18:02:10,2013-08-05,18:08:55,41.166972,-8.627112,41.173875,-8.610372,3516091,3518010
1375696941620000376,2013-08-05,18:02:21,2013-08-05,18:07:51,41.148027,-8.619831,41.156991,-8.637543,3508429,3512257
1375696959620000276,2013-08-05,18:02:39,2013-08-05,18:15:24,41.179131,-8.646192,41.173731,-8.602479,3519919,3518012
1375696971620000421,2013-08-05,18:02:51,2013-08-05,18:08:51,41.14845,-8.585703,41.143482,-8.57637,3508435,3506521
1375696986620000535,2013-08-05,18:03:06,2013-08-05,18:36:51,41.16474,-8.583192,41.174928,-8.589546,3514184,3518015
1375697021620000190,2013-08-05,18:03:41,2013-08-05,18:22:26,41.145489,-8.607474,41.237037,-8.670105,3508431,3542906
1375697066620000562,2013-08-05,18:04:26,2013-08-05,18:10:41,41.145543,-8.610975,41.151285,-8.617473,3508430,3510345
1375697073620000246,2013-08-05,18:04:33,2013-08-05,18:21:33,41.142735,-8.602074,41.147334,-8.611137,3506516,3508430
1375697075620000623,2013-08-05,18:04:35,2013-08-05,18:19:50,41.148387,-8.585721,41.162859,-8.658414,3508435,3514169
1375697081620000058,2013-08-05,18:04:41,2013-08-05,18:07:41,41.15772,-8.627706,41.163453,-8.644509,3512259,3514172
1375697091620000554,2013-08-05,18:04:51,2013-08-05,18:14:36,41.149314,-8.625339,41.150997,-8.605728,3508427,3510347
1375697104620000492,2013-08-05,18:05:04,2013-08-05,18:12:34,41.152068,-8.626824,41.14989,-8.60418,3510343,3508432
1375697112620000633,2013-08-05,18:05:12,2013-08-05,18:24:42,41.178771,-8.656029,41.194458,-8.691804,3519917,3525658
1375697122620000020,2013-08-05,18:05:22,2013-08-05,18:09:07,41.148018,-8.619858,41.157342,-8.625753,3508429,3512259
1375697137620000521,2013-08-05,18:05:37,2013-08-05,18:17:22,41.164425,-8.632251,41.148594,-8.607915,3514174,3508431
1375697142620000226,2013-08-05,18:05:42,2013-08-05,18:25:27,41.145669,-8.617473,41.191416,-8.575848,3508429,3525681
1375697143620000328,2013-08-05,18:05:43,2013-08-05,18:18:28,41.157711,-8.62758,41.164335,-8.634078,3512259,3514174
1375697176620000574,2013-08-05,18:06:16,2013-08-05,18:17:46,41.149458,-8.611092,41.194899,-8.577495,3508430,3525681
1375697203620000009,2013-08-05,18:06:43,2013-08-05,18:12:58,41.180553,-8.612757,41.182983,-8.599554,3521842,3521845
1375697232620000320,2013-08-05,18:07:12,2013-08-05,18:23:42,41.148297,-8.606205,41.237208,-8.670222,3508431,3542906
1375697234620000662,2013-08-05,18:07:14,2013-08-05,18:17:29,41.196654,-8.618715,41.237631,-8.670276,3527589,3542906
1375697236620000239,2013-08-05,18:07:16,2013-08-05,18:29:01,41.144679,-8.606466,41.237604,-8.67024,3506515,3542906
1375697270620000598,2013-08-05,18:07:50,2013-08-05,18:19:50,41.181435,-8.61318,41.173839,-8.684649,3521842,3517996
1375697285620000616,2013-08-05,18:08:05,2013-08-05,18:15:05,41.150835,-8.622936,41.145939,-8.61084,3510344,3508430
1375697306620000173,2013-08-05,18:08:26,2013-08-05,18:14:11,41.169663,-8.646732,41.155038,-8.639766,3516087,3512257
1375697322620000515,2013-08-05,18:08:42,2013-08-05,18:14:12,41.157459,-8.630253,41.171103,-8.628462,3512258,3518007
1375697326620000128,2013-08-05,18:08:46,2013-08-05,18:15:46,41.172804,-8.612235,41.146785,-8.585073,3518010,3508435
1375697328620000041,2013-08-05,18:08:48,2013-08-05,18:19:03,41.148594,-8.58564,41.144508,-8.606079,3508435,3506515
1375697350620000119,2013-08-05,18:09:10,2013-08-05,18:43:10,41.155605,-8.625168,41.155425,-8.625069,3512259,3512259
1375697351620000267,2013-08-05,18:09:11,2013-08-05,18:20:41,41.175333,-8.627715,41.146272,-8.617617,3519923,3508429
1375697354620000579,2013-08-05,18:09:14,2013-08-05,18:20:29,41.166972,-8.627094,41.195889,-8.662806,3516091,3527580
1375697357620000279,2013-08-05,18:09:17,2013-08-05,18:22:02,41.15385,-8.674092,41.171283,-8.602425,3510334,3518012
1375697385620000678,2013-08-05,18:09:45,2013-08-05,18:14:30,41.148576,-8.585685,41.14323,-8.577234,3508435,3506521
1375697393620000160,2013-08-05,18:09:53,2013-08-05,18:26:53,41.144364,-8.576667,41.146551,-8.619966,3506521,3508429
1375697400620000527,2013-08-05,18:10:00,2013-08-05,18:26:30,41.182695,-8.600031,41.19633,-8.610966,3521844,3527590
1375697404620000507,2013-08-05,18:10:04,2013-08-05,18:23:04,41.161257,-8.621064,41.153715,-8.613225,3514176,3510346
1375697414620000324,2013-08-05,18:10:14,2013-08-05,18:21:44,41.150187,-8.606934,41.154408,-8.650026,3510347,3510338
1375697421620000448,2013-08-05,18:10:21,2013-08-05,18:24:06,41.18265,-8.60004,41.149701,-8.589222,3521844,3508435
1375697422620000255,2013-08-05,18:10:22,2013-08-05,18:23:52,41.182704,-8.60013,41.237793,-8.670249,3521844,3542906
1375697426620000095,2013-08-05,18:10:26,2013-08-05,18:21:41,41.162697,-8.591247,41.165136,-8.671554,3514182,3516082
1375697444620000480,2013-08-05,18:10:44,2013-08-05,18:23:44,41.177277,-8.609409,41.144391,-8.605584,3519927,3506515
1375697470620000669,2013-08-05,18:11:10,2013-08-05,18:22:25,41.160141,-8.625744,41.144121,-8.605827,3514175,3506515
1375697495620000472,2013-08-05,18:11:35,2013-08-05,18:26:35,41.143059,-8.601993,41.154129,-8.611947,3506516,3510346
1375697497620000576,2013-08-05,18:11:37,2013-08-05,18:22:22,41.148639,-8.58564,41.166054,-8.611326,3508435,3516094
1375697500620000074,2013-08-05,18:11:40,2013-08-05,18:21:40,41.147973,-8.619876,41.144112,-8.607465,3508429,3506515
1375697503620000049,2013-08-05,18:11:43,2013-08-05,18:23:43,41.163921,-8.606331,41.234193,-8.626005,3514179,3540999
1375697519620000036,2013-08-05,18:11:59,2013-08-05,18:15:14,41.159952,-8.659998,41.15988,-8.659989,3512253,3512253
1375697540620000619,2013-08-05,18:12:20,2013-08-05,18:25:50,41.180931,-8.582742,41.14881,-8.584209,3521848,3508436
1375697552620000198,2013-08-05,18:12:32,2013-08-05,18:20:02,41.162688,-8.591265,41.146497,-8.592426,3514182,3508434
1375697582620000423,2013-08-05,18:13:02,2013-08-05,18:26:32,41.165127,-8.571969,41.16519,-8.572059,3516102,3516102
1375697590620000295,2013-08-05,18:13:10,2013-08-05,18:24:10,41.153652,-8.567784,41.151546,-8.600004,3510355,3510348
1375697605620000473,2013-08-05,18:13:25,2013-08-05,18:21:25,41.180787,-8.583075,41.175189,-8.542629,3521848,3519940
1375697607620000506,2013-08-05,18:13:27,2013-08-05,18:21:12,41.145399,-8.6112,41.144562,-8.606088,3508430,3506515
1375697630620000192,2013-08-05,18:13:50,2013-08-05,18:28:20,41.148036,-8.619867,41.172867,-8.654427,3508429,3518002
1375697662620000446,2013-08-05,18:14:22,2013-08-05,19:04:07,41.159439,-8.579889,41.159799,-8.638056,3512269,3512257
1375697682620000337,2013-08-05,18:14:42,2013-08-05,18:19:57,41.162238,-8.660907,41.164605,-8.645553,3514168,3514171
1375697715620000395,2013-08-05,18:15:15,2013-08-05,18:29:45,41.1543,-8.649369,41.148945,-8.607915,3510339,3508431
1375697731620000243,2013-08-05,18:15:31,2013-08-05,18:28:16,41.160321,-8.575992,41.155461,-8.609301,3514185,3512263
1375697754620000372,2013-08-05,18:15:54,2013-08-05,18:20:39,41.154201,-8.649396,41.147964,-8.634447,3510339,3508426
1375697756620000305,2013-08-05,18:15:56,2013-08-05,18:28:26,41.144661,-8.606529,41.159547,-8.638704,3506515,3512257
1375697853620000487,2013-08-05,18:17:33,2013-08-05,18:30:03,41.14809,-8.619723,41.181849,-8.606817,3508429,3521843
1375697863620000296,2013-08-05,18:17:43,2013-08-05,18:31:28,41.179788,-8.603181,41.159214,-8.576388,3519928,3512269
1375697883620000547,2013-08-05,18:18:03,2013-08-05,18:22:48,41.147604,-8.609238,41.148063,-8.618175,3508431,3508429
1375697888620000144,2013-08-05,18:18:08,2013-08-05,18:25:23,41.140719,-8.615565,41.149242,-8.625609,3506513,3508427
1375697923620000424,2013-08-05,18:18:43,2013-08-05,18:24:13,41.147676,-8.610408,41.149917,-8.636949,3508430,3508425
1375697941620000213,2013-08-05,18:19:01,2013-08-05,18:27:01,41.142681,-8.574714,41.14089,-8.609625,3506522,3506515
1375697942620000640,2013-08-05,18:19:02,2013-08-05,18:33:32,41.162985,-8.584236,41.150016,-8.612991,3514184,3510346
1375697946620000497,2013-08-05,18:19:06,2013-08-05,18:33:36,41.144598,-8.606484,41.174298,-8.580951,3506515,3518016
1375697953620000667,2013-08-05,18:19:13,2013-08-05,18:25:43,41.147676,-8.608761,41.149971,-8.598627,3508431,3508433
1375698005620000616,2013-08-05,18:20:05,2013-08-05,18:33:35,41.144256,-8.616843,41.152545,-8.648109,3506513,3510339
1375698023620000100,2013-08-05,18:20:23,2013-08-05,19:40:08,41.147766,-8.614368,41.147343,-8.615952,3508430,3508429
1375698042620000397,2013-08-05,18:20:42,2013-08-05,18:37:42,41.146776,-8.620056,41.172174,-8.663634,3508428,3518000
1375698073620000131,2013-08-05,18:21:13,2013-08-05,18:30:43,41.147766,-8.608833,41.159628,-8.591751,3508431,3512266
1375698104620000151,2013-08-05,18:21:44,2013-08-05,18:31:44,41.160078,-8.640666,41.137002,-8.616312,3514172,3504597
1375698135620000308,2013-08-05,18:22:15,2013-08-05,18:27:30,41.164506,-8.641026,41.154786,-8.630811,3514172,3510342
1375698145620000006,2013-08-05,18:22:25,2013-08-05,18:34:55,41.145507,-8.610885,41.164128,-8.662518,3508430,3514168
1375698168620000591,2013-08-05,18:22:48,2013-08-05,18:31:18,41.149485,-8.611056,41.145453,-8.602884,3508430,3508432
1375698175620000190,2013-08-05,18:22:55,2013-08-05,18:42:10,41.235696,-8.669691,41.240412,-8.581707,3542907,3544840
