userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373378216620000239,2013-07-09,21:56:56,2013-07-09,22:06:56,41.155704,-8.665794,41.175441,-8.62497,3512251,3519924
1373378232620000296,2013-07-09,21:57:12,2013-07-09,22:00:57,41.175396,-8.62776,41.166576,-8.625087,3519923,3516091
1373378262620000216,2013-07-09,21:57:42,2013-07-09,22:05:42,41.164461,-8.632368,41.183082,-8.601237,3514174,3521844
1373378271620000215,2013-07-09,21:57:51,2013-07-09,22:06:06,41.157585,-8.627544,41.184468,-8.620425,3512259,3521840
1373378272620000271,2013-07-09,21:57:52,2013-07-09,22:19:37,41.14566,-8.610903,41.185503,-8.67987,3508430,3523745
1373378273620000602,2013-07-09,21:57:53,2013-07-09,22:04:53,41.169591,-8.589429,41.189364,-8.596791,3516099,3523761
1373378273620000342,2013-07-09,21:57:53,2013-07-09,22:16:08,41.166972,-8.627112,41.166873,-8.626716,3516091,3516091
1373378277620000001,2013-07-09,21:57:57,2013-07-09,22:04:27,41.174865,-8.61966,41.161941,-8.637885,3518009,3514173
1373378291620000617,2013-07-09,21:58:11,2013-07-09,22:00:56,41.170779,-8.66574,41.164353,-8.662464,3517999,3514168
1373378298620000179,2013-07-09,21:58:18,2013-07-09,22:02:48,41.153445,-8.606052,41.14737,-8.620344,3510347,3508428
1373378321620000197,2013-07-09,21:58:41,2013-07-09,22:06:41,41.161698,-8.592399,41.150286,-8.591418,3514182,3510350
1373378323620000137,2013-07-09,21:58:43,2013-07-09,22:13:43,41.145687,-8.61084,41.160843,-8.629398,3508430,3514175
1373378338620000516,2013-07-09,21:58:58,2013-07-09,22:13:58,41.14557,-8.610822,41.157279,-8.626014,3508430,3512259
1373378341620000131,2013-07-09,21:59:01,2013-07-09,22:08:16,41.159871,-8.639802,41.168178,-8.689338,3512257,3516079
1373378342620000608,2013-07-09,21:59:02,2013-07-09,22:07:32,41.151726,-8.627391,41.149188,-8.610525,3510343,3508430
1373378345620000157,2013-07-09,21:59:05,2013-07-09,22:05:35,41.167296,-8.649495,41.155497,-8.678421,3516087,3512249
1373378349620000328,2013-07-09,21:59:09,2013-07-09,22:06:09,41.150088,-8.600553,41.160258,-8.608653,3510348,3514179
1373378371620000036,2013-07-09,21:59:31,2013-07-09,22:13:01,41.153859,-8.674119,41.154579,-8.612217,3510334,3510346
1373378379620000042,2013-07-09,21:59:39,2013-07-09,22:03:54,41.151312,-8.645994,41.158332,-8.650458,3510339,3512254
1373378384620000685,2013-07-09,21:59:44,2013-07-09,22:12:29,41.15385,-8.658396,41.186295,-8.692911,3510337,3523742
1373378384620000431,2013-07-09,21:59:44,2013-07-09,22:08:14,41.14737,-8.608689,41.157432,-8.625735,3508431,3512259
1373378388620000331,2013-07-09,21:59:48,2013-07-09,22:09:33,41.18274,-8.600094,41.17824,-8.549775,3521844,3519939
1373378392620000027,2013-07-09,21:59:52,2013-07-09,22:25:37,41.144706,-8.606493,41.209479,-8.688519,3506515,3531407
1373378403620000255,2013-07-09,22:00:03,2013-07-09,22:13:18,41.178294,-8.572176,41.147469,-8.620155,3519934,3508428
1373378434620000473,2013-07-09,22:00:34,2013-07-09,22:14:04,41.160087,-8.573364,41.184216,-8.613675,3514186,3521842
1373378483620000071,2013-07-09,22:01:23,2013-07-09,22:08:38,41.157,-8.612802,41.156595,-8.631486,3512262,3512258
1373378501620000251,2013-07-09,22:01:41,2013-07-09,22:10:11,41.155461,-8.604711,41.16681,-8.62551,3512264,3516091
1373378507620000303,2013-07-09,22:01:47,2013-07-09,22:19:17,41.145633,-8.610894,41.164317,-8.618427,3508430,3514177
1373378517620000285,2013-07-09,22:01:57,2013-07-09,22:19:57,41.145579,-8.610822,41.158305,-8.643582,3508430,3512256
1373378535620000085,2013-07-09,22:02:15,2013-07-09,22:16:30,41.148036,-8.619849,41.166072,-8.659233,3508429,3516085
1373378567620000621,2013-07-09,22:02:47,2013-07-09,22:11:02,41.160375,-8.609616,41.147091,-8.59536,3514179,3508433
1373378568620000289,2013-07-09,22:02:48,2013-07-09,22:18:18,41.167278,-8.649576,41.163543,-8.663328,3516087,3514168
1373378568620000518,2013-07-09,22:02:48,2013-07-09,22:07:33,41.167233,-8.649441,41.152518,-8.648514,3516087,3510339
1373378573620000571,2013-07-09,22:02:53,2013-07-09,22:17:08,41.157639,-8.627643,41.156973,-8.624871,3512259,3512260
1373378587620000430,2013-07-09,22:03:07,2013-07-09,22:11:52,41.180508,-8.572833,41.153589,-8.609301,3521850,3510347
1373378590620000329,2013-07-09,22:03:10,2013-07-09,22:07:10,41.172651,-8.612676,41.175567,-8.609094,3518010,3519927
1373378594620000607,2013-07-09,22:03:14,2013-07-09,22:08:44,41.157747,-8.590797,41.162976,-8.585415,3512266,3514183
1373378639620000902,2013-07-09,22:03:59,2013-07-09,22:12:14,41.159736,-8.639838,41.14035,-8.63622,3512257,3506509
1373378646620000230,2013-07-09,22:04:06,2013-07-09,22:08:21,41.182731,-8.600265,41.173002,-8.610435,3521844,3518010
1373378649620000152,2013-07-09,22:04:09,2013-07-09,22:12:54,41.162553,-8.575218,41.182416,-8.597304,3514185,3521845
1373378671620000154,2013-07-09,22:04:31,2013-07-09,22:12:46,41.154894,-8.630568,41.123322,-8.614512,3510342,3498850
1373378672620000409,2013-07-09,22:04:32,2013-07-09,22:12:32,41.145624,-8.610849,41.153742,-8.608347,3508430,3510347
1373378684620000436,2013-07-09,22:04:44,2013-07-09,22:15:44,41.158917,-8.644167,41.159367,-8.580942,3512256,3512268
1373378685620000347,2013-07-09,22:04:45,2013-07-09,22:15:45,41.153814,-8.67402,41.166198,-8.570709,3510334,3516102
1373378687620000554,2013-07-09,22:04:47,2013-07-09,22:12:17,41.148018,-8.619813,41.165091,-8.641305,3508429,3516088
1373378703620000305,2013-07-09,22:05:03,2013-07-09,22:33:33,41.146065,-8.617536,41.175783,-8.544645,3508429,3519940
1373378707620000068,2013-07-09,22:05:07,2013-07-09,22:16:22,41.168655,-8.627589,41.180724,-8.647128,3516091,3521835
1373378717620000682,2013-07-09,22:05:17,2013-07-09,22:11:02,41.163111,-8.584344,41.148864,-8.586027,3514184,3508435
1373378721620000373,2013-07-09,22:05:21,2013-07-09,22:24:36,41.161131,-8.604108,41.156613,-8.664309,3514180,3512252
1373378722620000351,2013-07-09,22:05:22,2013-07-09,22:17:22,41.145579,-8.610885,41.157189,-8.60202,3508430,3512264
1373378735620000261,2013-07-09,22:05:35,2013-07-09,22:12:35,41.155902,-8.61318,41.171112,-8.589087,3512262,3518015
1373378738620000494,2013-07-09,22:05:38,2013-07-09,22:10:38,41.16402,-8.601435,41.159583,-8.620857,3514180,3512260
1373378769620000171,2013-07-09,22:06:09,2013-07-09,22:17:09,41.151231,-8.609553,41.171616,-8.625249,3510347,3518007
1373378822620000546,2013-07-09,22:07:02,2013-07-09,22:13:47,41.165658,-8.622603,41.181183,-8.654247,3516092,3521834
1373378823620000675,2013-07-09,22:07:03,2013-07-09,22:25:03,41.162238,-8.649873,41.162481,-8.593029,3514171,3514182
1373378825620000015,2013-07-09,22:07:05,2013-07-09,22:26:35,41.165793,-8.670015,41.150664,-8.593434,3516082,3510350
1373378838620000353,2013-07-09,22:07:18,2013-07-09,22:26:03,41.150232,-8.60706,41.151483,-8.606691,3510347,3510347
1373378842620000075,2013-07-09,22:07:22,2013-07-09,22:16:52,41.147316000000004,-8.620839,41.156406,-8.66718,3508428,3512251
1373378870620000206,2013-07-09,22:07:50,2013-07-09,22:27:05,41.144634,-8.606475,41.166648,-8.67024,3506515,3516082
1373378886620000049,2013-07-09,22:08:06,2013-07-09,22:15:36,41.157657,-8.627625,41.168502,-8.616825,3512259,3516093
1373378908620000480,2013-07-09,22:08:28,2013-07-09,22:10:58,41.155947,-8.680698,41.161815,-8.667441,3512248,3514167
1373378949620000410,2013-07-09,22:09:09,2013-07-09,22:26:39,41.142492,-8.615241,41.151177,-8.602542,3506513,3510348
1373378959620000499,2013-07-09,22:09:19,2013-07-09,22:12:49,41.150889,-8.659008,41.157711,-8.632404,3510337,3512258
1373378965620000514,2013-07-09,22:09:25,2013-07-09,22:10:40,41.145831,-8.610804,41.162121,-8.627868,3508430,3514175
1373378969620000246,2013-07-09,22:09:29,2013-07-09,22:17:59,41.174307,-8.580915,41.152005,-8.600184,3518016,3510348
1373378990620000076,2013-07-09,22:09:50,2013-07-09,22:26:50,41.148396,-8.608176,41.152662,-8.566704,3508431,3510355
1373379008620000308,2013-07-09,22:10:08,2013-07-09,22:21:08,41.183244,-8.622621,41.183487,-8.602848,3521840,3521844
1373379032620000429,2013-07-09,22:10:32,2013-07-09,22:19:02,41.157423,-8.62821,41.139405,-8.609085,3512259,3504599
1373379039620000523,2013-07-09,22:10:39,2013-07-09,22:20:54,41.172741,-8.612217,41.155335,-8.637597,3518010,3512257
1373379068620000099,2013-07-09,22:11:08,2013-07-09,22:21:38,41.161527,-8.624754,41.175099,-8.645787,3514176,3519919
1373379070620000111,2013-07-09,22:11:10,2013-07-09,22:19:55,41.143239,-8.574561,41.141079,-8.615196,3506522,3506513
1373379083620000095,2013-07-09,22:11:23,2013-07-09,22:15:38,41.175378,-8.627706,41.175612,-8.613801,3519923,3519926
1373379104620000569,2013-07-09,22:11:44,2013-07-09,22:20:14,41.144976,-8.606871,41.140512,-8.635482,3506515,3506509
1373379145620000352,2013-07-09,22:12:25,2013-07-09,22:13:10,41.146083,-8.612469,41.147676,-8.620101,3508430,3508428
1373379146620000128,2013-07-09,22:12:26,2013-07-09,22:21:41,41.159718,-8.639802,41.195241,-8.68635,3512257,3527575
1373379149620000167,2013-07-09,22:12:29,2013-07-09,22:20:59,41.154966,-8.63073,41.151717,-8.606151,3510342,3510347
1373379151620000081,2013-07-09,22:12:31,2013-07-09,22:15:16,41.162697,-8.59122,41.161473,-8.600733,3514182,3514180
1373379153620000697,2013-07-09,22:12:33,2013-07-09,22:34:33,41.148684,-8.585649,41.161671,-8.650485,3508435,3514170
1373379182620000632,2013-07-09,22:13:02,2013-07-09,22:23:17,41.147253,-8.607987,41.155866,-8.629839,3508431,3512259
1373379191620000119,2013-07-09,22:13:11,2013-07-09,22:28:11,41.150385,-8.607186,41.140791,-8.635167,3510347,3506509
1373379206620000060,2013-07-09,22:13:26,2013-07-09,22:15:56,41.161086,-8.628849,41.159259,-8.63631,3514175,3512257
1373379222620000207,2013-07-09,22:13:42,2013-07-09,22:30:27,41.159115,-8.626365,41.150691,-8.64774,3512259,3510339
1373379228620000116,2013-07-09,22:13:48,2013-07-09,22:24:03,41.149449,-8.611272,41.173344,-8.63811,3508430,3518005
1373379235620000468,2013-07-09,22:13:55,2013-07-09,22:21:25,41.157504,-8.62767,41.14296,-8.610192,3512259,3506514
1373379239620000687,2013-07-09,22:13:59,2013-07-09,22:38:59,41.169672,-8.58924,41.138874,-8.531235,3516099,3504614
1373379249620000541,2013-07-09,22:14:09,2013-07-09,22:20:39,41.160564,-8.628264,41.175144,-8.666865,3514175,3519915
1373379255620000572,2013-07-09,22:14:15,2013-07-09,22:19:45,41.182722,-8.600022,41.168916,-8.590797,3521844,3516098
1373379264620000658,2013-07-09,22:14:24,2013-07-09,22:25:54,41.1489,-8.586288,41.207076,-8.636895,3508435,3531417
1373379266620000605,2013-07-09,22:14:26,2013-07-09,22:18:11,41.161563,-8.601192,41.166585,-8.601615,3514180,3516096
1373379283620000557,2013-07-09,22:14:43,2013-07-09,22:17:43,41.144616,-8.60643,41.147397,-8.620227,3506515,3508428
1373379309620000189,2013-07-09,22:15:09,2013-07-09,22:20:24,41.155038,-8.630595,41.132943,-8.612577,3512258,3502682
1373379337620000006,2013-07-09,22:15:37,2013-07-09,22:22:37,41.159862,-8.639874,41.153868,-8.671158,3512257,3510334
1373379338620000319,2013-07-09,22:15:38,2013-07-09,22:17:53,41.147181,-8.609247,41.153769,-8.631981,3508431,3510342
1373379348620000160,2013-07-09,22:15:48,2013-07-09,22:30:18,41.163255,-8.584308,41.147244,-8.616492,3514184,3508429
1373379357620000186,2013-07-09,22:15:57,2013-07-09,22:33:12,41.167008,-8.633214,41.153418,-8.606835,3516090,3510347
1373379362620000190,2013-07-09,22:16:02,2013-07-09,22:27:32,41.144697,-8.606439,41.153634,-8.611173,3506515,3510346
1373379379620000518,2013-07-09,22:16:19,2013-07-09,22:48:34,41.150457,-8.647848,41.150619,-8.647821,3510339,3510339
1373379423620000047,2013-07-09,22:17:03,2013-07-09,22:23:33,41.157666,-8.628138,41.147145,-8.617869,3512259,3508429
1373379423620000224,2013-07-09,22:17:03,2013-07-09,22:27:48,41.160987,-8.622801,41.146803,-8.620281,3514176,3508428
1373379427620000249,2013-07-09,22:17:07,2013-07-09,22:25:07,41.143779,-8.621775,41.129721,-8.620371,3506512,3500764
1373379432620000089,2013-07-09,22:17:12,2013-07-09,22:20:12,41.163381,-8.599473,41.163057,-8.583309,3514181,3514184
1373379437620000294,2013-07-09,22:17:17,2013-07-09,22:22:17,41.148477,-8.607681,41.150043,-8.590671,3508431,3510350
1373379438620000045,2013-07-09,22:17:18,2013-07-09,22:20:18,41.140863,-8.615538,41.1543,-8.623836,3506513,3510344
1373379458620000431,2013-07-09,22:17:38,2013-07-09,22:31:08,41.157657,-8.627643,41.146236,-8.601867,3512259,3508432
1373379493620000386,2013-07-09,22:18:13,2013-07-09,22:26:28,41.148999,-8.585775,41.16636,-8.627778,3508435,3516091
1373379511620000481,2013-07-09,22:18:31,2013-07-09,22:27:16,41.163372,-8.602065,41.15628,-8.574489,3514180,3512270
1373379519620000205,2013-07-09,22:18:39,2013-07-09,22:22:09,41.149134,-8.599266,41.162112,-8.593011,3508433,3514182
1373379526620000269,2013-07-09,22:18:46,2013-07-09,22:25:46,41.157702,-8.627823,41.165055,-8.605422,3512259,3516095
1373379528620000036,2013-07-09,22:18:48,2013-07-09,22:26:18,41.157603,-8.627733,41.156937,-8.666523,3512259,3512251
1373379548620000345,2013-07-09,22:19:08,2013-07-09,22:23:38,41.148612,-8.585604,41.161752,-8.609598,3508435,3514179
1373379550620000226,2013-07-09,22:19:10,2013-07-09,22:26:10,41.157567,-8.6256,41.144229,-8.605674,3512259,3506515
1373379552620000626,2013-07-09,22:19:12,2013-07-09,22:28:57,41.157387,-8.628228,41.15808,-8.65017,3512259,3512254
1373379557620000245,2013-07-09,22:19:17,2013-07-09,22:35:02,41.145381,-8.60445,41.237307,-8.670231,3508432,3542906
1373379563620000472,2013-07-09,22:19:23,2013-07-09,22:24:23,41.148342,-8.585613,41.147316000000004,-8.608671,3508435,3508431
1373379585620000113,2013-07-09,22:19:45,2013-07-09,22:21:30,41.161131,-8.604792,41.153841,-8.60472,3514180,3510348
1373379602620000473,2013-07-09,22:20:02,2013-07-09,22:55:02,41.166963,-8.597412,41.17914,-8.58213,3516097,3519932
1373379607620000268,2013-07-09,22:20:07,2013-07-09,22:30:52,41.148387,-8.585838,41.180391,-8.604189,3508435,3521844
1373379608620000114,2013-07-09,22:20:08,2013-07-09,22:23:23,41.149179,-8.599275,41.15943,-8.598375,3508433,3512265
1373379608620000460,2013-07-09,22:20:08,2013-07-09,22:26:08,41.148315,-8.585559,41.145678,-8.607213,3508435,3508431
1373379625620000503,2013-07-09,22:20:25,2013-07-09,22:29:40,41.148585,-8.585703,41.140413,-8.613,3508435,3506514
1373379631620000446,2013-07-09,22:20:31,2013-07-09,22:44:46,41.175639,-8.668116,41.175657,-8.66754,3519915,3519915
1373379643620000140,2013-07-09,22:20:43,2013-07-09,22:37:43,41.147892,-8.585676,41.198103,-8.699454,3508435,3527573
1373379645620000257,2013-07-09,22:20:45,2013-07-09,22:32:30,41.182704,-8.600085,41.166657,-8.572185,3521844,3516102
1373379655620000065,2013-07-09,22:20:55,2013-07-09,22:29:40,41.159754,-8.63991,41.180805,-8.654175,3512257,3521834
1373379655620000273,2013-07-09,22:20:55,2013-07-09,22:21:25,41.163651,-8.5815,41.173479,-8.623728,3514184,3518008
1373379666620000320,2013-07-09,22:21:06,2013-07-09,22:29:36,41.16105,-8.628795,41.161023,-8.628741,3514175,3514175
1373379673620000107,2013-07-09,22:21:13,2013-07-09,22:24:43,41.148036,-8.619786,41.14413,-8.60463,3508429,3506516
1373379686620000177,2013-07-09,22:21:26,2013-07-09,22:32:26,41.148423,-8.585748,41.154525,-8.630757,3508435,3510342
1373379702620000021,2013-07-09,22:21:42,2013-07-09,22:24:57,41.148297,-8.585712,41.14422,-8.617428,3508435,3506513
1373379709620000123,2013-07-09,22:21:49,2013-07-09,22:29:19,41.1804,-8.582625,41.191425,-8.591805,3521848,3525678
1373379745620000662,2013-07-09,22:22:25,2013-07-09,22:33:10,41.144454,-8.606511,41.148342,-8.61957,3506515,3508429
1373379748620000463,2013-07-09,22:22:28,2013-07-09,22:23:28,41.153319,-8.608653,41.147379,-8.60814,3510347,3508431
1373379765620000586,2013-07-09,22:22:45,2013-07-09,22:28:00,41.150961,-8.626869,41.157054,-8.641296,3510343,3512256
1373379776620000310,2013-07-09,22:22:56,2013-07-09,22:27:11,41.140872,-8.615511,41.150115,-8.628615,3506513,3510343
1373379780620000391,2013-07-09,22:23:00,2013-07-09,22:33:15,41.16681,-8.613315,41.161185,-8.604099,3516094,3514180
1373379786620000547,2013-07-09,22:23:06,2013-07-09,22:32:51,41.154975,-8.630721,41.144382,-8.607681,3510342,3506515
1373379799620000071,2013-07-09,22:23:19,2013-07-09,22:33:04,41.157684,-8.62821,41.144076,-8.607564,3512259,3506515
1373379817620000653,2013-07-09,22:23:37,2013-07-09,22:28:22,41.146299,-8.612613,41.144274,-8.604855,3508430,3506516
1373379817620000606,2013-07-09,22:23:37,2013-07-09,22:47:52,41.148369,-8.608077,41.171931,-8.66403,3508431,3518000
1373379822620000527,2013-07-09,22:23:42,2013-07-09,22:30:57,41.154264,-8.613081,41.197608,-8.582688,3510346,3527596
1373379825620000325,2013-07-09,22:23:45,2013-07-09,22:30:15,41.146029,-8.617554,41.15394,-8.611092,3508429,3510346
1373379825620000640,2013-07-09,22:23:45,2013-07-09,22:30:15,41.153841,-8.597061,41.157585,-8.625861,3510349,3512259
1373379843620000321,2013-07-09,22:24:03,2013-07-09,22:28:18,41.144634,-8.606466,41.155677,-8.62713,3506515,3512259
1373379855620000483,2013-07-09,22:24:15,2013-07-09,22:28:15,41.162544,-8.63595,41.16204,-8.627976,3514173,3514175
1373379856620000341,2013-07-09,22:24:16,2013-07-09,22:32:01,41.146794,-8.596557,41.132187,-8.607024,3508433,3502683
1373379861620000509,2013-07-09,22:24:21,2013-07-09,22:33:51,41.152887,-8.603946,41.160627,-8.609715,3510348,3514179
1373379862620000513,2013-07-09,22:24:22,2013-07-09,22:44:37,41.153373,-8.655309,41.153328,-8.654472,3510337,3510338
1373379879620000623,2013-07-09,22:24:39,2013-07-09,22:35:39,41.14827,-8.585487,41.158818,-8.634213,3508435,3512258
1373379887620000018,2013-07-09,22:24:47,2013-07-09,22:35:32,41.178735,-8.643033,41.179608,-8.601885,3519920,3519928
1373379920620000187,2013-07-09,22:25:20,2013-07-09,22:30:35,41.151933,-8.649351,41.148225,-8.674245,3510339,3508418
1373379951620000314,2013-07-09,22:25:51,2013-07-09,22:33:51,41.141691,-8.616501,41.148,-8.610615,3506513,3508430
1373379964620000565,2013-07-09,22:26:04,2013-07-09,22:31:34,41.160429,-8.609679,41.146038,-8.61066,3514179,3508430
1373379976620000434,2013-07-09,22:26:16,2013-07-09,22:36:16,41.144634,-8.606511,41.177142,-8.587971,3506515,3519931
1373379982620000669,2013-07-09,22:26:22,2013-07-09,22:30:07,41.179626,-8.602875,41.172615,-8.61111,3519928,3518010
1373379985620000179,2013-07-09,22:26:25,2013-07-09,22:32:40,41.149152,-8.625411,41.146065,-8.611929,3508427,3508430
1373379988620000529,2013-07-09,22:26:28,2013-07-09,22:34:43,41.154147,-8.649459,41.157567,-8.626005,3510339,3512259
1373380014620000686,2013-07-09,22:26:54,2013-07-09,22:33:09,41.153778,-8.674056,41.171706,-8.64891,3510334,3518003
1373380028620000163,2013-07-09,22:27:08,2013-07-09,22:38:08,41.148,-8.619795,41.175513,-8.646561,3508429,3519919
1373380040620000363,2013-07-09,22:27:20,2013-07-09,22:38:20,41.161131,-8.606682,41.169213,-8.65872,3514179,3516085
1373380063620000080,2013-07-09,22:27:43,2013-07-09,22:39:28,41.168115,-8.689338,41.171778,-8.63406,3516079,3518006
1373380066620000307,2013-07-09,22:27:46,2013-07-09,22:38:46,41.162004,-8.64981,41.187609,-8.584191,3514171,3523764
1373380084620000658,2013-07-09,22:28:04,2013-07-09,22:43:04,41.20695,-8.63307,41.145318,-8.615664,3531418,3508429
1373380150620000482,2013-07-09,22:29:10,2013-07-09,22:35:55,41.148369,-8.585541,41.162859,-8.591454,3508435,3514182
1373380154620000027,2013-07-09,22:29:14,2013-07-09,22:30:14,41.208453,-8.688402,41.208282,-8.68833,3531407,3531407
1373380155620000032,2013-07-09,22:29:15,2013-07-09,22:40:00,41.153328,-8.64936,41.23737,-8.670186,3510339,3542906
1373380156620000395,2013-07-09,22:29:16,2013-07-09,22:34:31,41.16429,-8.632125,41.17959,-8.613855,3514174,3519926
1373380158620000060,2013-07-09,22:29:18,2013-07-09,22:37:48,41.169231,-8.66169,41.167935,-8.614071,3516084,3516094
1373380168620000057,2013-07-09,22:29:28,2013-07-09,22:44:28,41.163192,-8.58429,41.149647,-8.673759,3514184,3508418
1373380169620000476,2013-07-09,22:29:29,2013-07-09,22:42:14,41.148441,-8.585514,41.152599,-8.629857,3508435,3510343
