userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374563172620000085,2013-07-23,15:06:12,2013-07-23,15:11:12,41.151663,-8.568369,41.148144,-8.586144,3510355,3508435
1374563229620000421,2013-07-23,15:07:09,2013-07-23,15:10:54,41.180328,-8.582724,41.165784,-8.588853,3521848,3516099
1374563274620000254,2013-07-23,15:07:54,2013-07-23,15:21:54,41.163687,-8.668494,41.237388,-8.670222,3514167,3542906
1374563290620000120,2013-07-23,15:08:10,2013-07-23,15:25:10,41.156829,-8.652816,41.146596,-8.605539,3512254,3508431
1374563331620000440,2013-07-23,15:08:51,2013-07-23,15:20:36,41.152401,-8.619012,41.153211,-8.670483,3510345,3510334
1374563343620000503,2013-07-23,15:09:03,2013-07-23,15:23:03,41.154597,-8.630649,41.236767,-8.670114,3510342,3542906
1374563376620000542,2013-07-23,15:09:36,2013-07-23,15:14:51,41.160798,-8.628768,41.169861,-8.608068,3514175,3516095
1374563392620000137,2013-07-23,15:09:52,2013-07-23,15:30:37,41.15421,-8.589042,41.237181,-8.67015,3510351,3542906
1374563392620000039,2013-07-23,15:09:52,2013-07-23,15:17:07,41.173569,-8.654706,41.20839,-8.688411,3518002,3531407
1374563398620000434,2013-07-23,15:09:58,2013-07-23,15:19:28,41.147802,-8.606538,41.159169,-8.628894,3508431,3512259
1374563434620000540,2013-07-23,15:10:34,2013-07-23,15:49:19,41.238189,-8.624646,41.238288,-8.624637,3542916,3542916
1374563464620000549,2013-07-23,15:11:04,2013-07-23,15:20:19,41.154255,-8.613243,41.182569,-8.628147,3510346,3521839
1374563530620000621,2013-07-23,15:12:10,2013-07-23,15:21:40,41.157648,-8.593749,41.147658,-8.620065,3512266,3508428
1374563536620000197,2013-07-23,15:12:16,2013-07-23,15:21:31,41.180661,-8.582274,41.162661,-8.643528,3521848,3514172
1374563543620000359,2013-07-23,15:12:23,2013-07-23,15:17:53,41.143023,-8.613873,41.144463,-8.607303,3506514,3506515
1374563575620000398,2013-07-23,15:12:55,2013-07-23,15:17:25,41.154156,-8.649432,41.159889,-8.659908,3510339,3512253
1374563597620000174,2013-07-23,15:13:17,2013-07-23,15:17:32,41.157594,-8.630073,41.154525,-8.638038,3512258,3510341
1374563625620000468,2013-07-23,15:13:45,2013-07-23,15:20:00,41.171517,-8.668719,41.155785,-8.663688,3517999,3512252
1374563636620000058,2013-07-23,15:13:56,2013-07-23,15:19:11,41.177403,-8.624943,41.154318,-8.649882,3519924,3510339
1374563640620000515,2013-07-23,15:14:00,2013-07-23,15:23:15,41.147406,-8.608797,41.163579,-8.61768,3508431,3514177
1374563647620000452,2013-07-23,15:14:07,2013-07-23,15:25:52,41.182731,-8.600112,41.178006,-8.662905,3521844,3519916
1374563693620000470,2013-07-23,15:14:53,2013-07-23,15:30:08,41.168709,-8.664687,41.148756,-8.584236,3516084,3508436
1374563724620000007,2013-07-23,15:15:24,2013-07-23,15:21:39,41.147055,-8.608905,41.15529,-8.602776,3508431,3512264
1374563781620000633,2013-07-23,15:16:21,2013-07-23,15:28:36,41.148594,-8.585604,41.182551,-8.604072,3508435,3521844
1374563788620000588,2013-07-23,15:16:28,2013-07-23,15:42:43,41.14593,-8.60688,41.237487,-8.670258,3508431,3542906
1374563815620000239,2013-07-23,15:16:55,2013-07-23,15:23:10,41.154282,-8.64972,41.163201,-8.661357,3510339,3514168
1374563831620000391,2013-07-23,15:17:11,2013-07-23,15:29:26,41.152509,-8.630595,41.154561,-8.673867,3510342,3510334
1374563842620000009,2013-07-23,15:17:22,2013-07-23,15:33:07,41.181552,-8.645634,41.150817,-8.622945,3521835,3510344
1374563941620000279,2013-07-23,15:19:01,2013-07-23,15:25:16,41.167008,-8.597799,41.1741,-8.609535,3516097,3518011
1374563956620000403,2013-07-23,15:19:16,2013-07-23,15:29:46,41.154318,-8.638173,41.148945,-8.598933,3510341,3508433
1374563967620000189,2013-07-23,15:19:27,2013-07-23,15:26:42,41.161464,-8.656821,41.181435,-8.650845,3514169,3521834
1374564003620000067,2013-07-23,15:20:03,2013-07-23,15:30:03,41.172696,-8.612073,41.149134,-8.587179,3518010,3508435
1374564004620000304,2013-07-23,15:20:04,2013-07-23,15:22:49,41.154777,-8.673291,41.160483,-8.665668,3510334,3514167
1374564021620000075,2013-07-23,15:20:21,2013-07-23,15:32:36,41.182659,-8.600013,41.158935,-8.62407,3521844,3512260
1374564026620000364,2013-07-23,15:20:26,2013-07-23,15:42:56,41.145984,-8.606907,41.237793,-8.670276,3508431,3542906
1374564027620000669,2013-07-23,15:20:27,2013-07-23,15:29:12,41.159628,-8.639901,41.181732,-8.604648,3512257,3521844
1374564046620000496,2013-07-23,15:20:46,2013-07-23,15:28:46,41.145588,-8.611002,41.169897,-8.589357,3508430,3516099
1374564047620000156,2013-07-23,15:20:47,2013-07-23,15:29:02,41.180688,-8.582391,41.181705,-8.600508,3521848,3521844
1374564092620000268,2013-07-23,15:21:32,2013-07-23,15:37:02,41.148558,-8.585622,41.157315,-8.625726,3508435,3512259
1374564093620000060,2013-07-23,15:21:33,2013-07-23,15:27:33,41.17023,-8.650503,41.189859,-8.661897,3518002,3523748
1374564099620000038,2013-07-23,15:21:39,2013-07-23,15:26:09,41.148828,-8.61201,41.149125,-8.609661,3508430,3508431
1374564152620000534,2013-07-23,15:22:32,2013-07-23,15:53:17,41.184801,-8.593965,41.237046,-8.670204,3521846,3542906
1374564170620000231,2013-07-23,15:22:50,2013-07-23,15:24:50,41.167593,-8.643825,41.155137,-8.648316,3516088,3512255
1374564178620000621,2013-07-23,15:22:58,2013-07-23,15:36:28,41.149944,-8.620911,41.180517,-8.582418,3508428,3521848
1374564205620000514,2013-07-23,15:23:25,2013-07-23,15:31:40,41.193747,-8.57871,41.16159,-8.592138,3525681,3514182
1374564244620000518,2013-07-23,15:24:04,2013-07-23,15:35:04,41.173578,-8.654715,41.213421,-8.623989,3518002,3533336
1374564272620000395,2013-07-23,15:24:32,2013-07-23,15:41:17,41.154507,-8.630595,41.150826,-8.593335,3510342,3510350
1374564281620000280,2013-07-23,15:24:41,2013-07-23,15:34:26,41.17356,-8.654733,41.180202,-8.68194,3518002,3521828
1374564288620000288,2013-07-23,15:24:48,2013-07-23,15:28:33,41.15124,-8.609544,41.165244,-8.606376,3510347,3516095
1374564288620000386,2013-07-23,15:24:48,2013-07-23,15:30:33,41.159475,-8.580096,41.175441,-8.585847,3512268,3519931
1374564303620000578,2013-07-23,15:25:03,2013-07-23,15:38:48,41.146137,-8.617626,41.237541,-8.670249,3508429,3542906
1374564309620000148,2013-07-23,15:25:09,2013-07-23,15:41:09,41.166171,-8.569773,41.159187,-8.68131,3516103,3512248
1374564354620000351,2013-07-23,15:25:54,2013-07-23,15:28:39,41.145804,-8.610867,41.14791,-8.61984,3508430,3508429
1374564356620000560,2013-07-23,15:25:56,2013-07-23,15:36:26,41.151681,-8.60004,41.149638,-8.624439,3510348,3508428
1374564403620000077,2013-07-23,15:26:43,2013-07-23,15:27:58,41.171094,-8.617806,41.169006,-8.62335,3518009,3516092
1374564413620000346,2013-07-23,15:26:53,2013-07-23,15:38:53,41.153832,-8.674074,41.182002,-8.651268,3510334,3521834
1374564424620000206,2013-07-23,15:27:04,2013-07-23,15:32:49,41.154309,-8.649378,41.154579,-8.648028,3510339,3510339
1374564430620000450,2013-07-23,15:27:10,2013-07-23,15:35:10,41.160105,-8.609652,41.145435,-8.615547,3514179,3508429
1374564432620000596,2013-07-23,15:27:12,2013-07-23,15:39:12,41.157522,-8.644095,41.176395,-8.669034,3512256,3519915
1374564454620000022,2013-07-23,15:27:34,2013-07-23,15:34:04,41.162724,-8.591319,41.178726,-8.599761,3514182,3519929
1374564472620000389,2013-07-23,15:27:52,2013-07-23,15:34:22,41.149431,-8.611128,41.144454,-8.606178,3508430,3506515
1374564488620000077,2013-07-23,15:28:08,2013-07-23,15:39:23,41.168808,-8.624412,41.157387,-8.652294,3516092,3512254
1374564495620000126,2013-07-23,15:28:15,2013-07-23,15:38:45,41.17959,-8.624277,41.148819,-8.585694,3519924,3508435
1374564521620000065,2013-07-23,15:28:41,2013-07-23,15:39:11,41.164569,-8.645751,41.146605,-8.611533,3514171,3508430
1374564575620000687,2013-07-23,15:29:35,2013-07-23,15:35:35,41.180751,-8.582616,41.179545,-8.601921,3521848,3519928
1374564589620000285,2013-07-23,15:29:49,2013-07-23,15:34:34,41.145606,-8.610831,41.151132,-8.614629,3508430,3510346
1374564595620000057,2013-07-23,15:29:55,2013-07-23,15:40:10,41.158989,-8.580087,41.179599,-8.601939,3512268,3519928
1374564597620000010,2013-07-23,15:29:57,2013-07-23,15:40:57,41.16438,-8.620578,41.182632,-8.604099,3514176,3521844
1374564615620000623,2013-07-23,15:30:15,2013-07-23,15:42:45,41.155776,-8.594739,41.126778,-8.624934,3512266,3500764
1374564630620000271,2013-07-23,15:30:30,2013-07-23,15:33:00,41.163084,-8.584317,41.165478,-8.588781,3514184,3516099
1374564652620000684,2013-07-23,15:30:52,2013-07-23,15:37:52,41.149152,-8.599248,41.17716,-8.594883,3508433,3519930
1374564667620000261,2013-07-23,15:31:07,2013-07-23,16:13:37,41.147946,-8.619813,41.148846,-8.585811,3508429,3508435
1374564703620000042,2013-07-23,15:31:43,2013-07-23,15:41:58,41.157486,-8.627598,41.17644,-8.668431,3512259,3519915
1374564715620000179,2013-07-23,15:31:55,2013-07-23,15:43:40,41.148585,-8.585676,41.181795,-8.604684,3508435,3521844
1374564738620000454,2013-07-23,15:32:18,2013-07-23,15:41:03,41.149152,-8.599221,41.142672,-8.616231,3508433,3506513
1374564774620000108,2013-07-23,15:32:54,2013-07-23,15:51:39,41.172102,-8.660169,41.173947,-8.605881,3518000,3518011
1374564782620000663,2013-07-23,15:33:02,2013-07-23,15:37:32,41.145597,-8.611011,41.144616,-8.60724,3508430,3506515
1374564804620000602,2013-07-23,15:33:24,2013-07-23,15:45:39,41.169753,-8.589231,41.161725,-8.656794,3516099,3514169
1374564844620000154,2013-07-23,15:34:04,2013-07-23,15:47:04,41.160915,-8.62884,41.179815,-8.681841,3514175,3519912
1374564855620000186,2013-07-23,15:34:15,2013-07-23,15:42:45,41.160627,-8.598258,41.179617,-8.601894,3514181,3519928
1374564856620000597,2013-07-23,15:34:16,2013-07-23,15:50:46,41.15016,-8.658639,41.152572,-8.633394,3510337,3510342
1374564862620000595,2013-07-23,15:34:22,2013-07-23,15:39:37,41.148603,-8.585649,41.150808,-8.59887,3508435,3510349
1374564886620000429,2013-07-23,15:34:46,2013-07-23,15:46:01,41.145678,-8.610669,41.129577,-8.620164,3508430,3500764
1374564923620000233,2013-07-23,15:35:23,2013-07-23,15:42:38,41.157774,-8.628336,41.164821,-8.628183,3512259,3514175
1374564931620000612,2013-07-23,15:35:31,2013-07-23,15:38:46,41.145624,-8.610912,41.147604,-8.6202,3508430,3508428
1374564959620000497,2013-07-23,15:35:59,2013-07-23,15:53:29,41.155029,-8.630721,41.155038,-8.630541,3512258,3512258
1374564976620000331,2013-07-23,15:36:16,2013-07-23,15:40:31,41.144508,-8.60652,41.149521,-8.610588,3506515,3508430
1374564990620000562,2013-07-23,15:36:30,2013-07-23,15:44:15,41.145669,-8.610831,41.158944,-8.624295,3508430,3512260
1374564995620000076,2013-07-23,15:36:35,2013-07-23,15:54:50,41.144706,-8.606475,41.236533,-8.669898,3506515,3542907
1374564995620000682,2013-07-23,15:36:35,2013-07-23,15:45:05,41.182695,-8.600058,41.185395,-8.582724,3521844,3523764
1374564996620000671,2013-07-23,15:36:36,2013-07-23,15:47:21,41.148549,-8.585622,41.177646,-8.598474,3508435,3519929
1374565022620000529,2013-07-23,15:37:02,2013-07-23,15:53:47,41.15736,-8.652204,41.155155,-8.630307,3512254,3512258
1374565029620000674,2013-07-23,15:37:09,2013-07-23,15:41:09,41.154876,-8.630577,41.14512,-8.6364,3510342,3508425
1374565057620000464,2013-07-23,15:37:37,2013-07-23,15:52:37,41.180409,-8.595459,41.231151,-8.611659,3521845,3541002
1374565076620000307,2013-07-23,15:37:56,2013-07-23,15:42:41,41.15889,-8.629407,41.147073,-8.620407,3512259,3508428
1374565081620000245,2013-07-23,15:38:01,2013-07-23,15:46:16,41.181219,-8.6094,41.179077,-8.589132,3521843,3519931
1374565085620000281,2013-07-23,15:38:05,2013-07-23,15:49:35,41.156586,-8.575659,41.179032,-8.600886,3512269,3519928
1374565138620000353,2013-07-23,15:38:58,2013-07-23,15:46:28,41.168718,-8.579718,41.166297,-8.580636,3516101,3516100
1374565156620000483,2013-07-23,15:39:16,2013-07-23,15:46:16,41.150628,-8.6148,41.142753,-8.615205,3510346,3506513
1374565183620000337,2013-07-23,15:39:43,2013-07-23,15:52:58,41.148567,-8.585649,41.166747,-8.649792,3508435,3516087
1374565197620000326,2013-07-23,15:39:57,2013-07-23,15:50:27,41.173173,-8.637129,41.175657,-8.668116,3518005,3519915
1374565208620000617,2013-07-23,15:40:08,2013-07-23,15:53:38,41.170707,-8.638488,41.144895,-8.616726,3518005,3506513
1374565217620000131,2013-07-23,15:40:17,2013-07-23,15:45:47,41.170734,-8.665668,41.187105,-8.655012,3517999,3523749
1374565222620000166,2013-07-23,15:40:22,2013-07-23,16:01:07,41.159016,-8.593164,41.23035,-8.614404,3512266,3541002
1374565237620000247,2013-07-23,15:40:37,2013-07-23,15:46:07,41.16267,-8.591229,41.148765,-8.584209,3514182,3508436
1374565244620000142,2013-07-23,15:40:44,2013-07-23,15:47:14,41.14719,-8.62236,41.150754,-8.614242,3508428,3510346
1374565247620000325,2013-07-23,15:40:47,2013-07-23,15:50:02,41.161914,-8.632323,41.166324,-8.649729,3514174,3516087
1374565272620000173,2013-07-23,15:41:12,2013-07-23,15:49:27,41.150997,-8.628957,41.147262,-8.617905,3510343,3508429
1374565279620000625,2013-07-23,15:41:19,2013-07-23,15:50:34,41.182713,-8.600139,41.193459,-8.608923,3521844,3525675
1374565281620000255,2013-07-23,15:41:21,2013-07-23,15:55:21,41.148558,-8.585676,41.182506,-8.604297,3508435,3521844
1374565317620000192,2013-07-23,15:41:57,2013-07-23,15:51:27,41.172255,-8.646102,41.157171,-8.624979,3518003,3512260
1374565321620000446,2013-07-23,15:42:01,2013-07-23,15:50:16,41.161086,-8.604198,41.188428,-8.668782,3514180,3523747
1374565345620000377,2013-07-23,15:42:25,2013-07-23,15:54:25,41.151114,-8.600391,41.159421,-8.638218,3510348,3512257
1374565347620000229,2013-07-23,15:42:27,2013-07-23,16:00:57,41.147973,-8.619777,41.169447,-8.612865,3508429,3516094
1374565371620000230,2013-07-23,15:42:51,2013-07-23,15:54:21,41.169771,-8.589303,41.185638,-8.679906,3516099,3523745
1374565392620000233,2013-07-23,15:43:12,2013-07-23,15:47:42,41.164821,-8.628183,41.157846,-8.628336,3514175,3512259
1374565394620000184,2013-07-23,15:43:14,2013-07-23,15:46:44,41.1543,-8.649666,41.152896,-8.638101,3510339,3510341
1374565402620000328,2013-07-23,15:43:22,2013-07-23,15:49:52,41.167278,-8.649567,41.155722,-8.637642,3516087,3512257
1374565412620000507,2013-07-23,15:43:32,2013-07-23,15:55:02,41.160051,-8.609733,41.159169,-8.666001,3514179,3512251
1374565449620000128,2013-07-23,15:44:09,2013-07-23,15:49:54,41.166873,-8.613261,41.166981,-8.594541,3516094,3516098
1374565453620000572,2013-07-23,15:44:13,2013-07-23,15:51:13,41.146182,-8.61246,41.160483,-8.641485,3508430,3514172
1374565468620000345,2013-07-23,15:44:28,2013-07-23,15:58:28,41.148621,-8.58564,41.165784,-8.649972,3508435,3516087
1374565476620000400,2013-07-23,15:44:36,2013-07-23,15:52:51,41.166837,-8.613315,41.191335,-8.608824,3516094,3525675
1374565500620000430,2013-07-23,15:45:00,2013-07-23,15:50:00,41.162697,-8.591247,41.150952,-8.586144,3514182,3510351
1374565503620000050,2013-07-23,15:45:03,2013-07-23,15:56:33,41.140809,-8.615556,41.175432,-8.551188,3506513,3519938
1374565504620000576,2013-07-23,15:45:04,2013-07-23,15:53:04,41.152356,-8.635482,41.157324,-8.662851,3510341,3512252
1374565515620000574,2013-07-23,15:45:15,2013-07-23,15:48:15,41.149647,-8.673597,41.154291,-8.672382,3508418,3510334
1374565519620000314,2013-07-23,15:45:19,2013-07-23,15:50:04,41.168133,-8.68932,41.163822,-8.664975,3516079,3514168
1374565527620000514,2013-07-23,15:45:27,2013-07-23,15:51:42,41.162697,-8.591337,41.148846,-8.585613,3514182,3508435
1374565548620000242,2013-07-23,15:45:48,2013-07-23,16:04:48,41.170662,-8.588835,41.171373,-8.628606,3518015,3518007
1374565551620000113,2013-07-23,15:45:51,2013-07-23,15:49:51,41.154399,-8.613261,41.147136,-8.611218,3510346,3508430
1374565558620000577,2013-07-23,15:45:58,2013-07-23,15:54:28,41.16123,-8.604018,41.147604,-8.622081,3514180,3508428
1374565563620000524,2013-07-23,15:46:03,2013-07-23,15:52:03,41.187132,-8.649414,41.181489,-8.662419,3523751,3521832
1374565563620000114,2013-07-23,15:46:03,2013-07-23,15:51:48,41.160843,-8.628633,41.147514,-8.620704,3514175,3508428
1374565563620000579,2013-07-23,15:46:03,2013-07-23,16:02:03,41.145633,-8.610777,41.131953,-8.626473,3508430,3502679
1374565565620000605,2013-07-23,15:46:05,2013-07-23,15:59:20,41.162265,-8.597844,41.14233,-8.639604,3514181,3506509
1374565578620000174,2013-07-23,15:46:18,2013-07-23,15:58:18,41.157396,-8.6301,41.155092,-8.677674,3512258,3512249
1374565600620000611,2013-07-23,15:46:40,2013-07-23,16:01:10,41.145669,-8.610876,41.157009,-8.666649,3508430,3512251
1374565652620000525,2013-07-23,15:47:32,2013-07-23,15:53:02,41.140449,-8.613162,41.145696,-8.610858,3506514,3508430
1374565661620000591,2013-07-23,15:47:41,2013-07-23,15:55:26,41.173542,-8.654643,41.184009,-8.604756,3518002,3521844
1374565667620000424,2013-07-23,15:47:47,2013-07-23,16:02:02,41.160951,-8.628723,41.14467,-8.605944,3514175,3506515
1374565678620000245,2013-07-23,15:47:58,2013-07-23,16:11:28,41.17968,-8.586756,41.149737,-8.604792,3519931,3508432
1374565687620000305,2013-07-23,15:48:07,2013-07-23,15:54:22,41.149197,-8.611002,41.152689,-8.615718,3508430,3510345
1374565693620000215,2013-07-23,15:48:13,2013-07-23,15:59:43,41.14458,-8.606511,41.161293,-8.596656,3506515,3514181
1374565700620000436,2013-07-23,15:48:20,2013-07-23,15:57:35,41.162382,-8.667243,41.185692,-8.679627,3514167,3523745
1374565718620000662,2013-07-23,15:48:38,2013-07-23,15:55:53,41.160897,-8.628687,41.147064,-8.620362,3514175,3508428
1374565743620000271,2013-07-23,15:49:03,2013-07-23,15:59:33,41.162697,-8.591337,41.182677,-8.604045,3514182,3521844
1374565763620000515,2013-07-23,15:49:23,2013-07-23,15:56:53,41.160852,-8.628723,41.141601,-8.63964,3514175,3506509
1374565768620000541,2013-07-23,15:49:28,2013-07-23,16:02:28,41.148558,-8.585676,41.149638,-8.625771,3508435,3508427
1374565792620000451,2013-07-23,15:49:52,2013-07-23,15:55:37,41.175387,-8.627706,41.183892,-8.604333,3519923,3521844
1374565793620000005,2013-07-23,15:49:53,2013-07-23,16:06:53,41.148585,-8.585631,41.154399,-8.630856,3508435,3510342
1374565805620000476,2013-07-23,15:50:05,2013-07-23,16:03:20,41.169708,-8.589231,41.156919,-8.622414,3516099,3512260
1374565805620000118,2013-07-23,15:50:05,2013-07-23,16:04:35,41.148459,-8.585856,41.156001,-8.629641,3508435,3512259
1374565816620000311,2013-07-23,15:50:16,2013-07-23,15:55:31,41.169717,-8.589294,41.179284,-8.598636,3516099,3519929
1374565834620000268,2013-07-23,15:50:34,2013-07-23,16:05:04,41.147559,-8.622171,41.152077,-8.676018,3508428,3510333
1374565841620000252,2013-07-23,15:50:41,2013-07-23,16:00:11,41.179635,-8.602875,41.188383,-8.584875,3519928,3523764
1374565853620000071,2013-07-23,15:50:53,2013-07-23,15:56:08,41.161005,-8.621055,41.154993,-8.630523,3514176,3510342
1374565868620000409,2013-07-23,15:51:08,2013-07-23,15:57:38,41.173245,-8.633682,41.164497,-8.643024,3518006,3514172
1374565878620000140,2013-07-23,15:51:18,2013-07-23,16:09:33,41.167422,-8.563617,41.159988,-8.591769,3516104,3512266
1374565883620000196,2013-07-23,15:51:23,2013-07-23,16:06:38,41.172786,-8.567577,41.157018,-8.666649,3518019,3512251
1374565890620000554,2013-07-23,15:51:30,2013-07-23,15:58:00,41.147946,-8.619867,41.148225,-8.608167,3508429,3508431
1374565896620000303,2013-07-23,15:51:36,2013-07-23,15:56:51,41.16375,-8.668323000000001,41.153049,-8.676459,3514167,3510333
1374565898620000347,2013-07-23,15:51:38,2013-07-23,16:02:08,41.155218,-8.669691,41.181435,-8.655777,3512251,3521833
1374565912620000467,2013-07-23,15:51:52,2013-07-23,16:08:52,41.183379,-8.596944,41.155524,-8.625438,3521845,3512259
1374565913620000488,2013-07-23,15:51:53,2013-07-23,16:36:38,41.173281,-8.655048,41.171049,-8.655759,3518001,3518001
1374565914620000432,2013-07-23,15:51:54,2013-07-23,16:05:39,41.161644,-8.648028,41.129622,-8.620065,3514171,3500764
1374565918620000049,2013-07-23,15:51:58,2013-07-23,16:03:28,41.169789,-8.618085,41.179581,-8.601921,3516093,3519928
1374565931620000376,2013-07-23,15:52:11,2013-07-23,16:04:11,41.148657,-8.585613,41.147586,-8.624466,3508435,3508428
1374565938620000449,2013-07-23,15:52:18,2013-07-23,16:03:18,41.177691,-8.614062,41.156928,-8.613351,3519926,3512262
