userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375611579620000363,2013-08-04,18:19:39,2013-08-04,18:27:54,41.147937,-8.619777,41.159844,-8.659926,3508429,3512253
1375611660620000901,2013-08-04,18:21:00,2013-08-04,18:23:30,41.167278,-8.602524,41.161203,-8.604819,3516096,3514180
1375611680620000166,2013-08-04,18:21:20,2013-08-04,18:25:05,41.154282,-8.64936,41.148,-8.642709,3510339,3508424
1375611691620000192,2013-08-04,18:21:31,2013-08-04,18:34:46,41.154489,-8.630748,41.16465,-8.631513,3510342,3514174
1375611715620000651,2013-08-04,18:21:55,2013-08-04,18:34:55,41.160024,-8.640711,41.189076,-8.704269,3514172,3523740
1375611734620000499,2013-08-04,18:22:14,2013-08-04,18:26:29,41.17275,-8.612082,41.182821,-8.616411,3518010,3521841
1375611747620000320,2013-08-04,18:22:27,2013-08-04,18:28:42,41.157927,-8.636472,41.140539,-8.636103,3512257,3506509
1375611772620000101,2013-08-04,18:22:52,2013-08-04,18:25:52,41.154237,-8.649234,41.160231,-8.659881,3510339,3514169
1375611827620000058,2013-08-04,18:23:47,2013-08-04,18:26:02,41.167017,-8.62695,41.166441,-8.632944,3516091,3516090
1375611883620000395,2013-08-04,18:24:43,2013-08-04,18:44:43,41.153031,-8.613567,41.160168,-8.681778,3510346,3514164
1375611924620000327,2013-08-04,18:25:24,2013-08-04,18:30:39,41.148522,-8.585631,41.165154,-8.577756,3508435,3516101
1375611924620000198,2013-08-04,18:25:24,2013-08-04,18:42:54,41.158026,-8.595396,41.128011,-8.639496,3512265,3500761
1375612011620000372,2013-08-04,18:26:51,2013-08-04,19:10:06,41.149863,-8.66025,41.175315,-8.353863,3508420,3519978
1375612021620000424,2013-08-04,18:27:01,2013-08-04,18:30:16,41.168097,-8.689329,41.156721,-8.679717,3516079,3512249
1375612037620000002,2013-08-04,18:27:17,2013-08-04,18:36:17,41.173182,-8.654985,41.181498,-8.692182,3518002,3521826
1375612059620000674,2013-08-04,18:27:39,2013-08-04,18:36:24,41.153121,-8.562492,41.164299,-8.571429,3510356,3514186
1375612060620000686,2013-08-04,18:27:40,2013-08-04,18:40:10,41.145723,-8.610768,41.237811,-8.670042,3508430,3542906
1375612067620000675,2013-08-04,18:27:47,2013-08-04,18:38:17,41.169798,-8.647785,41.20686,-8.61417,3516087,3531422
1375612118620000012,2013-08-04,18:28:38,2013-08-04,18:37:23,41.153985,-8.618787,41.180085,-8.612568,3510345,3521842
1375612153620000648,2013-08-04,18:29:13,2013-08-04,18:44:58,41.252373,-8.663256,41.158116,-8.665371,3548656,3512251
1375612161620000178,2013-08-04,18:29:21,2013-08-04,18:46:06,41.14467,-8.606466,41.237622,-8.670294,3506515,3542906
1375612165620000179,2013-08-04,18:29:25,2013-08-04,18:40:55,41.162166,-8.655606,41.159511,-8.683893,3514169,3512248
1375612177620000005,2013-08-04,18:29:37,2013-08-04,18:35:22,41.140674,-8.615484,41.126112,-8.6058,3506513,3500767
1375612183620000245,2013-08-04,18:29:43,2013-08-04,18:41:28,41.149872,-8.61444,41.111496,-8.627004,3508430,3495015
1375612191620000074,2013-08-04,18:29:51,2013-08-04,18:37:51,41.168376,-8.591499,41.149629,-8.611146,3516098,3508430
1375612217620000540,2013-08-04,18:30:17,2013-08-04,18:38:17,41.153598,-8.597997,41.158998,-8.61318,3510349,3512262
1375612229620000363,2013-08-04,18:30:29,2013-08-04,18:40:44,41.157054,-8.66007,41.163192,-8.584191,3512252,3514184
1375612266620000524,2013-08-04,18:31:06,2013-08-04,18:38:06,41.156064,-8.654922,41.157603,-8.679789,3512254,3512249
1375612300620000367,2013-08-04,18:31:40,2013-08-04,18:44:25,41.15016,-8.620938,41.148864,-8.585631,3510344,3508435
1375612342620000658,2013-08-04,18:32:22,2013-08-04,22:09:07,41.153643,-8.567406,40.205916,-8.418564,3510355,3148261
1375612390620000482,2013-08-04,18:33:10,2013-08-04,18:38:40,41.160996,-8.621055,41.146794,-8.619957,3514176,3508429
1375612432620000325,2013-08-04,18:33:52,2013-08-04,18:52:22,41.154705,-8.630307,41.196096,-8.573778,3510342,3527598
1375612441620000080,2013-08-04,18:34:01,2013-08-04,18:48:31,41.157981,-8.660637,41.145129,-8.616141,3512252,3508429
1375612457620000693,2013-08-04,18:34:17,2013-08-04,18:40:02,41.158161,-8.650089,41.156172,-8.627949,3512254,3512259
1375612458620000681,2013-08-04,18:34:18,2013-08-04,18:50:33,41.182785,-8.600076,41.154435,-8.597394,3521844,3510349
1375612477620000321,2013-08-04,18:34:37,2013-08-04,18:44:37,38.768958,-9.129096,38.762703,-9.129033,2596311,2594395
1375612506620000058,2013-08-04,18:35:06,2013-08-04,18:41:51,41.167044,-8.627121,41.157279,-8.625771,3516091,3512259
1375612582620000267,2013-08-04,18:36:22,2013-08-04,18:40:37,41.163192,-8.623026,41.15394,-8.630667,3514176,3510342
1375612601620000109,2013-08-04,18:36:41,2013-08-04,18:44:56,41.144535,-8.60652,41.161203,-8.630127,3506515,3514174
1375612648620000633,2013-08-04,18:37:28,2013-08-04,18:48:28,41.164938,-8.642088,41.147568,-8.661357,3514172,3508420
1375612670620000055,2013-08-04,18:37:50,2013-08-04,18:48:20,41.155668,-8.663607,41.180841,-8.654139,3512252,3521834
1375612681620000598,2013-08-04,18:38:01,2013-08-04,18:51:16,41.145624,-8.610768,41.148828,-8.585595,3508430,3508435
1375612690620000085,2013-08-04,18:38:10,2013-08-04,18:45:40,41.144562,-8.606448,41.161104,-8.630145,3506515,3514174
1375612694620000160,2013-08-04,18:38:14,2013-08-04,18:43:29,41.154993,-8.630541,41.140548,-8.635986,3510342,3506509
1375612741620000492,2013-08-04,18:39:01,2013-08-04,18:47:16,41.146119,-8.617599,41.158584,-8.630082,3508429,3512258
1375612795620000229,2013-08-04,18:39:55,2013-08-04,18:43:40,41.154426,-8.613207,41.163165,-8.614782,3510346,3514178
1375612811620000341,2013-08-04,18:40:11,2013-08-04,18:45:26,41.149161,-8.587593,41.149566,-8.604792,3508435,3508432
1375612824620000450,2013-08-04,18:40:24,2013-08-04,18:48:54,41.162868,-8.62101,41.144904,-8.615484,3514176,3506513
1375612846620000623,2013-08-04,18:40:46,2013-08-04,18:45:31,41.159466,-8.579718,41.148747,-8.585739,3512269,3508435
1375612853620000118,2013-08-04,18:40:53,2013-08-04,18:44:38,41.15943,-8.579916,41.165199,-8.597358,3512269,3516097
1375612866620000053,2013-08-04,18:41:06,2013-08-04,18:55:21,41.164749,-8.583156,41.145336,-8.61075,3514184,3508430
1375612892620000351,2013-08-04,18:41:32,2013-08-04,18:54:02,41.147874,-8.606403,41.160951,-8.629434,3508431,3514175
1375612967620000158,2013-08-04,18:42:47,2013-08-04,18:58:47,41.148558,-8.585631,41.158062,-8.636202,3508435,3512257
1375612982620000030,2013-08-04,18:43:02,2013-08-04,18:51:47,41.182677,-8.600013,41.192244,-8.586729,3521844,3525679
1375613005620000649,2013-08-04,18:43:25,2013-08-04,18:46:40,41.180121,-8.581599,41.164614,-8.584164,3521848,3514184
1375613019620000480,2013-08-04,18:43:39,2013-08-04,18:59:24,41.15466,-8.676873,41.141592,-8.613072,3510333,3506514
1375613031620000597,2013-08-04,18:43:51,2013-08-04,18:47:51,41.151861,-8.627301,41.160654,-8.6211,3510343,3514176
1375613036620000263,2013-08-04,18:43:56,2013-08-04,18:57:56,41.145615,-8.610777,41.152041,-8.67798,3508430,3510333
1375613134620000364,2013-08-04,18:45:34,2013-08-04,19:04:49,41.149521,-8.614845,41.158233,-8.578611,3508430,3512269
1375613146620000384,2013-08-04,18:45:46,2013-08-04,18:56:01,41.161167,-8.60418,41.15826,-8.645157,3514180,3512255
1375613165620000320,2013-08-04,18:46:05,2013-08-04,19:14:05,41.157198,-8.625924,41.159799,-8.627661,3512259,3512259
1375613185620000239,2013-08-04,18:46:25,2013-08-04,18:56:40,41.148135,-8.657424,41.147298,-8.615745,3508421,3508429
1375613269620000621,2013-08-04,18:47:49,2013-08-04,18:54:19,41.175396,-8.613783,41.155146,-8.599365,3519926,3512265
1375613272620000574,2013-08-04,18:47:52,2013-08-04,19:20:37,41.154822,-8.672922,41.236947,-8.67006,3510334,3542906
1375613281620000435,2013-08-04,18:48:01,2013-08-04,19:20:31,41.160969,-8.628867,41.36661,-8.749791,3514175,3592707
1375613321620000080,2013-08-04,18:48:41,2013-08-04,18:50:26,41.14521,-8.616006,41.145939,-8.612982,3508429,3508430
1375613352620000201,2013-08-04,18:49:12,2013-08-04,18:54:57,41.175234,-8.613702,41.161347,-8.60409,3519926,3514180
1375613376620000195,2013-08-04,18:49:36,2013-08-04,19:08:51,41.157441,-8.629956,41.17626,-8.566506,3512259,3519935
1375613408620000569,2013-08-04,18:50:08,2013-08-04,19:45:23,41.164461,-8.624547,41.161815,-8.597205,3514176,3514181
1375613428620000611,2013-08-04,18:50:28,2013-08-04,19:13:58,41.160969,-8.628723,41.190894,-8.599374,3514175,3525677
1375613459620000307,2013-08-04,18:50:59,2013-08-04,18:55:44,41.145651,-8.610777,41.154678,-8.608806,3508430,3510347
1375613459620000012,2013-08-04,18:50:59,2013-08-04,19:01:14,41.180175,-8.647308,41.171013,-8.678628,3521835,3517997
1375613461620000326,2013-08-04,18:51:01,2013-08-04,19:03:46,41.180112,-8.647308,41.171364,-8.678772,3521835,3517997
1375613477620000452,2013-08-04,18:51:17,2013-08-04,19:00:32,41.182704,-8.60013,41.1543,-8.608851,3521844,3510347
1375613486620000014,2013-08-04,18:51:26,2013-08-04,19:03:41,41.140674,-8.615502,41.161203,-8.640612,3506513,3514172
1375613515620000184,2013-08-04,18:51:55,2013-08-04,18:56:10,41.154174,-8.649513,41.160015,-8.640639,3510339,3514172
1375613525620000011,2013-08-04,18:52:05,2013-08-04,19:04:05,41.161131,-8.604162,41.14467,-8.606763,3514180,3506515
1375613537620000598,2013-08-04,18:52:17,2013-08-04,18:58:02,41.148846,-8.585604,41.148846,-8.585514,3508435,3508435
1375613555620000137,2013-08-04,18:52:35,2013-08-04,19:08:05,41.149242,-8.61084,41.106123,-8.59185,3508430,3493106
1375613581620000434,2013-08-04,18:53:01,2013-08-04,19:02:46,41.151546,-8.60949,41.163291,-8.624583,3510347,3514176
1375613599620000280,2013-08-04,18:53:19,2013-08-04,19:04:49,41.173596,-8.654742,41.227218,-8.620092,3518002,3539084
1375613603620000177,2013-08-04,18:53:23,2013-08-04,18:54:53,41.106168,-8.602416,41.115357,-8.606367,3493104,3496935
1375613608620000395,2013-08-04,18:53:28,2013-08-04,18:58:58,41.154021,-8.642412,41.160393,-8.657352,3510340,3514169
1375613624620000692,2013-08-04,18:53:44,2013-08-04,19:12:44,41.154912,-8.630586,41.14611,-8.611533,3510342,3508430
1375613651620000010,2013-08-04,18:54:11,2013-08-04,19:07:41,41.166927,-8.627076,41.159241,-8.682453,3516091,3512248
1375613657620000129,2013-08-04,18:54:17,2013-08-04,19:08:02,41.142591,-8.620173,41.137281,-8.571042,3506512,3504606
1375613761620000542,2013-08-04,18:56:01,2013-08-04,19:04:01,41.144652,-8.606493,41.124879,-8.58744,3506515,3498855
1375613763620000192,2013-08-04,18:56:03,2013-08-04,19:10:48,41.154966,-8.630622,41.066712,-8.652483,3510342,3477766
1375613785620000128,2013-08-04,18:56:25,2013-08-04,19:02:55,41.183415,-8.612919,41.165784,-8.649972,3521842,3516087
1375613805620000268,2013-08-04,18:56:45,2013-08-04,19:03:15,41.179527,-8.624223,41.160942,-8.629821,3519924,3514175
1375613806620000177,2013-08-04,18:56:46,2013-08-04,19:10:16,41.112477,-8.604747,41.144805,-8.62641,3495020,3506511
1375613817620000381,2013-08-04,18:56:57,2013-08-04,19:02:12,41.142681,-8.61426,41.148396,-8.613441,3506514,3508430
1375613844620000101,2013-08-04,18:57:24,2013-08-04,19:05:39,41.154183,-8.649333,41.146011,-8.611857,3510339,3508430
1375613886620000305,2013-08-04,18:58:06,2013-08-04,19:12:21,41.161086,-8.628939,41.186592,-8.575155,3514175,3523765
1375613891620000017,2013-08-04,18:58:11,2013-08-04,19:06:26,41.170707,-8.665632,41.166882,-8.62668,3517999,3516091
1375613895620000004,2013-08-04,18:58:15,2013-08-04,19:03:15,41.159448,-8.580168,41.175081,-8.565795,3512268,3519935
1375613908620000311,2013-08-04,18:58:28,2013-08-04,19:07:58,41.143842,-8.621793,41.149485,-8.611173,3506512,3508430
1375613908620000359,2013-08-04,18:58:28,2013-08-04,19:12:43,41.160951,-8.628813,41.18634,-8.575218,3514175,3523765
1375613926620000565,2013-08-04,18:58:46,2013-08-04,19:12:01,41.167161,-8.608383,41.16357,-8.572041,3516095,3514186
1375613986620000002,2013-08-04,18:59:46,2013-08-04,19:14:01,41.156658,-8.59563,41.237262,-8.67015,3512265,3542906
1375614029620000104,2013-08-04,19:00:29,2013-08-04,19:11:59,41.149161,-8.599239,41.162085,-8.567892,3508433,3514187
1375614124620000245,2013-08-04,19:02:04,2013-08-04,19:03:34,41.141223,-8.61066,41.140665,-8.615691,3506514,3506513
1375614135620000166,2013-08-04,19:02:15,2013-08-04,19:21:30,41.154291,-8.649396,41.179761,-8.693676,3510339,3519910
1375614144620000026,2013-08-04,19:02:24,2013-08-04,19:16:54,41.162094,-8.567721,41.185998,-8.559054,3514187,3523769
1375614224620000482,2013-08-04,19:03:44,2013-08-04,19:08:44,41.149422,-8.614782,41.158836,-8.604909,3508430,3512264
1375614230620000621,2013-08-04,19:03:50,2013-08-04,19:14:35,41.158107,-8.604855,41.149071,-8.586207,3512264,3508435
1375614250620000213,2013-08-04,19:04:10,2013-08-04,19:19:25,41.150322,-8.607078,41.195664,-8.574291,3510347,3527598
1375614280620000046,2013-08-04,19:04:40,2013-08-04,19:10:55,41.153886,-8.674101,41.16861,-8.66826,3510334,3516083
1375614291620000395,2013-08-04,19:04:51,2013-08-04,19:15:36,41.148459,-8.639982,41.149305,-8.668809,3508425,3508419
1375614318620000281,2013-08-04,19:05:18,2013-08-04,19:16:18,41.142663,-8.574714,41.160033,-8.660223,3506522,3514168
1375614396620000276,2013-08-04,19:06:36,2013-08-04,19:16:36,41.178159,-8.613873,41.178096,-8.613801,3519926,3519926
1375614410620000601,2013-08-04,19:06:50,2013-08-04,19:18:05,41.148504,-8.585604,41.14287,-8.614089,3508435,3506514
1375614445620000073,2013-08-04,19:07:25,2013-08-04,19:14:10,41.166639,-8.608491,41.15196,-8.606187,3516095,3510347
1375614460620000216,2013-08-04,19:07:40,2013-08-04,19:20:55,41.157576,-8.643915,41.237082,-8.670186,3512256,3542906
1375614472620000524,2013-08-04,19:07:52,2013-08-04,19:13:22,41.154498,-8.654508,41.146434,-8.617725,3510338,3508429
1375614486620000434,2013-08-04,19:08:06,2013-08-04,19:09:36,41.171193,-8.600985,41.163381,-8.582004,3518012,3514184
1375614602620000344,2013-08-04,19:10:02,2013-08-04,19:15:17,41.144715,-8.606475,41.157585,-8.601903,3506515,3512264
1375614635620000662,2013-08-04,19:10:35,2013-08-04,19:17:05,41.149152,-8.599257,41.147271,-8.617959,3508433,3508429
1375614645620000452,2013-08-04,19:10:45,2013-08-04,19:22:15,41.181066,-8.5977,41.135427,-8.53371,3521845,3504614
1375614645620000229,2013-08-04,19:10:45,2013-08-04,19:25:00,41.154435,-8.613225,41.147703,-8.666217,3510346,3508419
1375614658620000360,2013-08-04,19:10:58,2013-08-04,19:16:58,41.149161,-8.599212,41.14584,-8.610912,3508433,3508430
1375614670620000697,2013-08-04,19:11:10,2013-08-04,19:37:25,41.182668,-8.600022,41.118912,-8.613135,3521844,3496934
1375614672620000351,2013-08-04,19:11:12,2013-08-04,19:12:27,41.180022,-8.583561,41.172183,-8.587728,3521848,3518015
1375614676620000516,2013-08-04,19:11:16,2013-08-04,19:18:31,41.154903,-8.630685,41.14548,-8.615556,3510342,3508429
1375614706620000383,2013-08-04,19:11:46,2013-08-04,19:22:31,41.164362,-8.624043,41.150475,-8.676162,3514176,3510333
1375614712620000540,2013-08-04,19:11:52,2013-08-04,19:37:22,41.148549,-8.598699,41.237064,-8.669988,3508433,3542907
1375614782620000044,2013-08-04,19:13:02,2013-08-04,19:18:47,41.166945,-8.627049,41.17482,-8.618193,3516091,3518009
1375614827620000517,2013-08-04,19:13:47,2013-08-04,19:28:47,41.149584,-8.611101,41.168232,-8.687952,3508430,3516079
1375614837620000692,2013-08-04,19:13:57,2013-08-04,19:32:57,41.14611,-8.611542,41.237568,-8.670042,3508430,3542906
1375614854620000518,2013-08-04,19:14:14,2013-08-04,19:30:29,41.149395,-8.611119,41.15079,-8.677035,3508430,3510333
1375614865620000492,2013-08-04,19:14:25,2013-08-04,19:22:40,41.157306,-8.630073,41.140998,-8.614656,3512258,3506514
1375614874620000245,2013-08-04,19:14:34,2013-08-04,19:25:49,41.140674,-8.61552,41.148243,-8.658837,3506513,3508421
1375614918620000307,2013-08-04,19:15:18,2013-08-04,19:25:03,41.157117,-8.609121,41.177808,-8.584794,3512263,3519932
1375614949620000073,2013-08-04,19:15:49,2013-08-04,19:20:49,41.153589,-8.605683,41.155704,-8.629704,3510347,3512259
1375614960620000476,2013-08-04,19:16:00,2013-08-04,19:24:00,41.145408,-8.607465,41.148819,-8.585667,3508431,3508435
1375614998620000607,2013-08-04,19:16:38,2013-08-04,19:29:23,41.160042,-8.6409,41.129514,-8.620074,3514172,3500764
1375615015620000588,2013-08-04,19:16:55,2013-08-04,19:20:40,41.144688,-8.606502,41.147253,-8.615322,3506515,3508429
1375615081620000311,2013-08-04,19:18:01,2013-08-04,19:27:31,41.149557,-8.612064,41.15745,-8.630298,3508430,3512258
1375615086620000092,2013-08-04,19:18:06,2013-08-04,19:24:06,41.146947,-8.5734,41.159268,-8.571474,3508438,3512270
1375615089620000012,2013-08-04,19:18:09,2013-08-04,19:28:39,41.170626,-8.64783,41.153544,-8.608347,3518003,3510347
1375615124620000499,2013-08-04,19:18:44,2013-08-04,19:26:44,41.172795,-8.612172,41.149476,-8.604549,3518010,3508432
1375615125620000373,2013-08-04,19:18:45,2013-08-04,19:22:30,41.161095,-8.604306,41.155173,-8.610075,3514180,3512262
1375615134620000099,2013-08-04,19:18:54,2013-08-04,19:36:39,41.163003,-8.613396,41.16294,-8.612469,3514178,3514178
1375615136620000360,2013-08-04,19:18:56,2013-08-04,19:23:41,41.143446,-8.610462,41.14881,-8.585802,3506514,3508435
1375615206620000089,2013-08-04,19:20:06,2013-08-04,19:23:06,41.177205,-8.609535,41.181552,-8.597457,3519927,3521845
1375615213620000242,2013-08-04,19:20:13,2013-08-04,19:26:58,41.161644,-8.635257,41.154093,-8.645913,3514173,3510339
1375615245620000570,2013-08-04,19:20:45,2013-08-04,19:29:30,41.145975,-8.612586,41.153094,-8.599599,3508430,3510349
1375615247620000464,2013-08-04,19:20:47,2013-08-04,19:25:32,41.167341,-8.655579,41.162283,-8.627805,3516085,3514175
1375615270620000482,2013-08-04,19:21:10,2013-08-04,19:26:55,41.161041,-8.604216,41.162949,-8.585541,3514180,3514183
1375615329620000331,2013-08-04,19:22:09,2013-08-04,19:28:54,41.145759,-8.610858,41.148846,-8.585667,3508430,3508435
1375615386620000450,2013-08-04,19:23:06,2013-08-04,19:37:21,41.144256,-8.621262,41.115411,-8.588205,3506512,3496939
1375615430620000611,2013-08-04,19:23:50,2013-08-04,19:38:35,41.18319,-8.609517,41.235984,-8.669826,3521843,3542907
1375615452620000341,2013-08-04,19:24:12,2013-08-04,19:30:27,41.14917,-8.599221,41.160609,-8.621181,3508433,3514176
1375615455620000527,2013-08-04,19:24:15,2013-08-04,19:38:15,41.148603,-8.585721,41.150646,-8.647857,3508435,3510339
1375615487620000356,2013-08-04,19:24:47,2013-08-04,19:37:32,41.159808,-8.63991,41.237424,-8.670051,3512257,3542906
1375615496620000011,2013-08-04,19:24:56,2013-08-04,19:31:56,41.161185,-8.604846,41.163138,-8.584272,3514180,3514184
1375615523620000326,2013-08-04,19:25:23,2013-08-04,19:40:08,41.170689,-8.665659,41.208192,-8.714574,3517999,3531402
1375615618620000598,2013-08-04,19:26:58,2013-08-04,19:33:43,41.142717,-8.602956,41.126265,-8.605836,3506516,3500767
1375615696620000243,2013-08-04,19:28:16,2013-08-04,19:46:16,41.148675,-8.585964,41.22468,-8.613531,3508435,3537170
1375615723620000548,2013-08-04,19:28:43,2013-08-04,19:42:28,41.161149,-8.640927,41.140899,-8.61489,3514172,3506514
1375615724620000657,2013-08-04,19:28:44,2013-08-04,19:40:44,41.182695,-8.600193,41.144355,-8.605989,3521844,3506515
1375615766620000179,2013-08-04,19:29:26,2013-08-04,19:38:41,41.161509,-8.641116,41.236911,-8.670204,3514172,3542906
1375615820620000190,2013-08-04,19:30:20,2013-08-04,19:38:20,41.144625,-8.606529,41.178195,-8.614044,3506515,3519926
1375615858620000675,2013-08-04,19:30:58,2013-08-04,19:36:13,41.169717,-8.603595,41.149368,-8.599491,3516096,3508433
1375615871620000066,2013-08-04,19:31:11,2013-08-04,19:37:41,41.150241,-8.607231,41.142528,-8.6202,3510347,3506512
1375615930620000245,2013-08-04,19:32:10,2013-08-04,19:36:55,41.159817,-8.639901,41.160114,-8.6598,3512257,3514169
1375615951620000651,2013-08-04,19:32:31,2013-08-04,19:44:31,41.160141,-8.640747,41.173434,-8.689212,3514172,3517995
1375615977620000242,2013-08-04,19:32:57,2013-08-04,19:33:27,41.161392,-8.640801,41.161527,-8.64081,3514172,3514172
1375615983620000233,2013-08-04,19:33:03,2013-08-04,19:52:03,41.157495,-8.628561,41.158098,-8.598258,3512259,3512265
1375616040620000197,2013-08-04,19:34:00,2013-08-04,19:56:45,41.140638,-8.615565,41.236992,-8.669835,3506513,3542907
