userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375349528620000904,2013-08-01,17:32:08,2013-08-01,18:39:08,41.145507,-8.607114,41.184882,-8.603172,3508431,3521844
1375349531620000005,2013-08-01,17:32:11,2013-08-01,17:45:56,41.160987,-8.620965,41.15331,-8.674101,3514176,3510334
1375349547620000535,2013-08-01,17:32:27,2013-08-01,17:56:27,41.161122,-8.604063,41.160402,-8.578467,3514180,3514185
1375349548620000672,2013-08-01,17:32:28,2013-08-01,17:39:58,41.152545,-8.62974,41.146101,-8.611893,3510343,3508430
1375349562620000347,2013-08-01,17:32:42,2013-08-01,17:42:27,41.153886,-8.674074,41.155002,-8.630271,3510334,3512258
1375349572620000060,2013-08-01,17:32:52,2013-08-01,17:37:37,41.177349,-8.668395,41.170752,-8.657658,3519915,3518001
1375349604620000384,2013-08-01,17:33:24,2013-08-01,17:42:39,41.14269,-8.574606,41.140764,-8.615538,3506522,3506513
1375349629620000680,2013-08-01,17:33:49,2013-08-01,17:48:34,41.145165,-8.610777,41.145228,-8.610705,3508430,3508430
1375349639620000430,2013-08-01,17:33:59,2013-08-01,17:45:29,41.142852,-8.574804,41.137011,-8.619192,3506522,3504597
1375349643620000344,2013-08-01,17:34:03,2013-08-01,17:45:33,41.147865,-8.606421,41.148783,-8.585757,3508431,3508435
1375349647620000319,2013-08-01,17:34:07,2013-08-01,17:36:52,41.150628,-8.594739,41.149629,-8.606691,3510350,3508431
1375349656620000017,2013-08-01,17:34:16,2013-08-01,17:54:46,41.170707,-8.665623,41.145903,-8.612334,3517999,3508430
1375349663620000486,2013-08-01,17:34:23,2013-08-01,17:48:38,41.151825,-8.581653,41.139783,-8.525205,3510352,3504615
1375349689620000104,2013-08-01,17:34:49,2013-08-01,17:44:19,41.160375,-8.609616,41.175135,-8.618166,3514179,3519925
1375349702620000160,2013-08-01,17:35:02,2013-08-01,17:45:02,41.148585,-8.585613,41.141601,-8.616816,3508435,3506513
1375349737620000021,2013-08-01,17:35:37,2013-08-01,17:43:37,41.157378,-8.628462,41.163957,-8.664732,3512259,3514168
1375349742620000541,2013-08-01,17:35:42,2013-08-01,17:44:27,41.148495,-8.585613,41.163831,-8.596287,3508435,3514181
1375349762620000146,2013-08-01,17:36:02,2013-08-01,17:37:32,41.142771,-8.574822,41.142744,-8.574669,3506522,3506522
1375349798620000400,2013-08-01,17:36:38,2013-08-01,17:40:53,41.166693,-8.61318,41.161104,-8.607276,3516094,3514179
1375349800620000109,2013-08-01,17:36:40,2013-08-01,17:39:25,41.177169,-8.663715,41.180769,-8.65413,3519916,3521834
1375349818620000497,2013-08-01,17:36:58,2013-08-01,17:42:43,41.147361,-8.660853,41.160519,-8.640639,3508420,3514172
1375349825620000543,2013-08-01,17:37:05,2013-08-01,17:50:35,41.159934,-8.641026,41.236884,-8.669745,3512256,3542907
1375349825620000015,2013-08-01,17:37:05,2013-08-01,17:43:35,41.165082,-8.620425,41.157216,-8.621046,3516092,3512260
1375349844620000408,2013-08-01,17:37:24,2013-08-01,17:45:09,41.154867,-8.568135,41.149089,-8.58672,3510355,3508435
1375349850620000574,2013-08-01,17:37:30,2013-08-01,17:50:45,41.164272,-8.632287,41.105799,-8.591382,3514174,3493106
1375349884620000386,2013-08-01,17:38:04,2013-08-01,17:48:49,41.148612,-8.58564,41.179653,-8.601885,3508435,3519928
1375349910620000177,2013-08-01,17:38:30,2013-08-01,17:57:45,41.148999,-8.585883,41.223384,-8.683092,3508435,3537156
1375349911620000901,2013-08-01,17:38:31,2013-08-01,17:59:46,41.181381,-8.609328,41.240457,-8.669115,3521843,3544823
1375349929620000481,2013-08-01,17:38:49,2013-08-01,17:55:34,41.160195,-8.604432,41.140998,-8.6148,3514180,3506514
1375349943620000286,2013-08-01,17:39:03,2013-08-01,17:48:33,41.1489,-8.625456,41.149485,-8.610264,3508427,3508430
1375349945620000251,2013-08-01,17:39:05,2013-08-01,17:43:20,41.163021,-8.585145,41.155119,-8.591103,3514183,3512266
1375349951620000517,2013-08-01,17:39:11,2013-08-01,17:45:11,41.161005,-8.628426,41.168727,-8.627544,3514175,3516091
1375349955620000307,2013-08-01,17:39:15,2013-08-01,17:44:45,41.169438,-8.610777,41.172183,-8.597655,3516094,3518013
1375349983620000398,2013-08-01,17:39:43,2013-08-01,18:20:28,41.007564,-8.642241,41.149944,-8.660142,3454776,3508420
1375349989620000616,2013-08-01,17:39:49,2013-08-01,17:49:19,41.151735,-8.647425,41.180823,-8.647164,3510339,3521835
1375350055620000359,2013-08-01,17:40:55,2013-08-01,17:47:25,41.164128,-8.662446,41.181786,-8.663454,3514168,3521832
1375350099620000502,2013-08-01,17:41:39,2013-08-01,17:50:39,41.157414,-8.6301,41.160843,-8.668134,3512258,3514167
1375350124620000128,2013-08-01,17:42:04,2013-08-01,17:48:34,41.169825,-8.603442,41.159754,-8.620857,3516096,3512260
1375350171620000256,2013-08-01,17:42:51,2013-08-01,17:52:51,41.148135,-8.60508,41.155497,-8.579943,3508431,3512269
1375350197620000395,2013-08-01,17:43:17,2013-08-01,17:49:32,41.154471,-8.649504,41.170077,-8.617842,3510339,3518009
1375350201620000116,2013-08-01,17:43:21,2013-08-01,18:05:51,41.146074,-8.617536,41.168313,-8.689221,3508429,3516079
1375350203620000152,2013-08-01,17:43:23,2013-08-01,18:04:23,41.153454,-8.608626,41.159691,-8.579457,3510347,3512269
1375350208620000129,2013-08-01,17:43:28,2013-08-01,18:00:13,41.161968,-8.651439,41.184657,-8.656434,3514170,3521833
1375350218620000695,2013-08-01,17:43:38,2013-08-01,17:52:08,41.165415,-8.588817,41.178276,-8.649729,3516099,3519919
1375350235620000113,2013-08-01,17:43:55,2013-08-01,17:53:25,41.170158,-8.634411,41.159997,-8.62407,3518006,3512260
1375350236620000247,2013-08-01,17:43:56,2013-08-01,17:47:26,41.158989,-8.598987,41.162787,-8.591319,3512265,3514182
1375350243620000406,2013-08-01,17:44:03,2013-08-01,17:54:33,41.170824,-8.588835,41.181948,-8.601102,3518015,3521844
1375350249620000345,2013-08-01,17:44:09,2013-08-01,17:54:09,41.157576,-8.633484,41.150799,-8.627589,3512258,3510343
1375350262620000383,2013-08-01,17:44:22,2013-08-01,18:03:37,41.15763,-8.62812,41.237055,-8.669979,3512259,3542907
1375350265620000504,2013-08-01,17:44:25,2013-08-01,17:46:55,41.159997,-8.631225,41.157396,-8.628183,3512258,3512259
1375350271620000178,2013-08-01,17:44:31,2013-08-01,17:56:31,41.145696,-8.606961,41.148765,-8.585766,3508431,3508435
1375350278620000156,2013-08-01,17:44:38,2013-08-01,17:59:53,41.147379,-8.617815,41.144121,-8.607492,3508429,3506515
1375350298620000632,2013-08-01,17:44:58,2013-08-01,17:51:13,41.147955,-8.619786,41.153553,-8.629434,3508429,3510343
1375350309620000137,2013-08-01,17:45:09,2013-08-01,17:59:24,41.151186,-8.614683,41.137191,-8.604333,3510346,3504600
1375350314620000668,2013-08-01,17:45:14,2013-08-01,18:00:44,41.164236,-8.606124,41.146731,-8.614656,3514179,3508430
1375350322620000131,2013-08-01,17:45:22,2013-08-01,17:54:07,41.170644,-8.665686,41.161392,-8.628066,3517999,3514175
1375350348620000138,2013-08-01,17:45:48,2013-08-01,17:55:33,41.151186,-8.663823,41.14701,-8.617788,3510336,3508429
1375350350620000542,2013-08-01,17:45:50,2013-08-01,17:58:50,41.14863,-8.585595,41.197959,-8.627976,3508435,3527587
1375350354620000226,2013-08-01,17:45:54,2013-08-01,17:49:54,41.149296,-8.61102,41.150619,-8.623152,3508430,3510344
1375350389620000611,2013-08-01,17:46:29,2013-08-01,17:58:14,41.154381,-8.625186,41.15484,-8.664975,3510343,3510336
1375350412620000041,2013-08-01,17:46:52,2013-08-01,17:58:37,41.148585,-8.585667,41.15736,-8.625186,3508435,3512259
1375350417620000100,2013-08-01,17:46:57,2013-08-01,17:55:27,41.141259,-8.613945,41.15484,-8.613216,3506514,3510346
1375350419620000222,2013-08-01,17:46:59,2013-08-01,17:51:44,41.182695,-8.600094,41.172021,-8.587845,3521844,3518015
1375350451620000252,2013-08-01,17:47:31,2013-08-01,17:55:31,41.150826,-8.622873,41.15592,-8.610012,3510344,3512262
1375350455620000281,2013-08-01,17:47:35,2013-08-01,18:03:05,41.148558,-8.585577,41.182569,-8.604072,3508435,3521844
1375350460620000126,2013-08-01,17:47:40,2013-08-01,18:00:25,41.157252,-8.630172,41.152608,-8.599761,3512258,3510349
1375350463620000003,2013-08-01,17:47:43,2013-08-01,18:07:13,41.150106,-8.607087,41.227866,-8.608446,3510347,3539087
1375350472620000432,2013-08-01,17:47:52,2013-08-01,17:56:37,41.160087,-8.640738,41.137479,-8.620065,3514172,3504596
1375350473620000285,2013-08-01,17:47:53,2013-08-01,17:51:23,41.145777,-8.61093,41.147208,-8.62236,3508430,3508428
1375350479620000900,2013-08-01,17:47:59,2013-08-01,17:59:29,41.145615,-8.610705,41.141529,-8.616204,3508430,3506513
1375350485620000039,2013-08-01,17:48:05,2013-08-01,17:58:35,41.161536,-8.656713,41.175333,-8.627643,3514169,3519923
1375350489620000540,2013-08-01,17:48:09,2013-08-01,17:57:09,41.145678,-8.610876,41.159493,-8.636877,3508430,3512257
1375350496620000360,2013-08-01,17:48:16,2013-08-01,17:55:16,41.145714,-8.610723,41.149467,-8.635248,3508430,3508425
1375350516620000030,2013-08-01,17:48:36,2013-08-01,17:59:21,41.182668,-8.600103,41.144175,-8.60544,3521844,3506515
1375350524620000680,2013-08-01,17:48:44,2013-08-01,17:51:44,41.145228,-8.610705,41.145345,-8.610759,3508430,3508430
1375350529620000524,2013-08-01,17:48:49,2013-08-01,17:57:19,41.149926,-8.644266,41.15061,-8.623287,3508424,3510344
1375350544620000539,2013-08-01,17:49:04,2013-08-01,18:03:34,41.14476,-8.606313,41.182578,-8.604072,3506515,3521844
1375350550620000076,2013-08-01,17:49:10,2013-08-01,18:01:40,41.155155,-8.667,41.183064,-8.685225,3512251,3521827
1375350555620000049,2013-08-01,17:49:15,2013-08-01,18:08:45,41.157423,-8.62821,41.219109,-8.694207,3512259,3535238
1375350568620000197,2013-08-01,17:49:28,2013-08-01,17:52:28,41.180544,-8.582481,41.176476,-8.567001,3521848,3519935
1375350570620000206,2013-08-01,17:49:30,2013-08-01,18:00:00,41.151177,-8.597511,41.138415,-8.610633,3510349,3504598
1375350570620000010,2013-08-01,17:49:30,2013-08-01,18:08:15,41.14467,-8.60625,41.228748,-8.61426,3506515,3539086
1375350602620000579,2013-08-01,17:50:02,2013-08-01,18:05:32,41.145741,-8.610678,41.181633,-8.600427,3508430,3521844
1375350641620000626,2013-08-01,17:50:41,2013-08-01,18:00:41,41.157468,-8.628336,41.166666,-8.593659,3512259,3516098
1375350656620000410,2013-08-01,17:50:56,2013-08-01,17:51:41,41.178645,-8.62722,41.179455,-8.624331,3519923,3519924
1375350663620000663,2013-08-01,17:51:03,2013-08-01,17:59:18,41.145804,-8.610912,41.160465,-8.609769,3508430,3514179
1375350664620000123,2013-08-01,17:51:04,2013-08-01,18:04:34,41.15295,-8.610057,41.161581,-8.632143,3510346,3514174
1375350665620000419,2013-08-01,17:51:05,2013-08-01,18:19:35,41.160996,-8.628444,41.147541,-8.613351,3514175,3508430
1375350683620000525,2013-08-01,17:51:23,2013-08-01,18:02:53,41.159457,-8.58015,41.156892,-8.609877,3512268,3512263
1375350713620000621,2013-08-01,17:51:53,2013-08-01,18:02:38,41.159421,-8.580114,41.180904,-8.581707,3512268,3521848
1375350717620000680,2013-08-01,17:51:57,2013-08-01,17:59:27,41.145354,-8.610759,41.145309,-8.610921,3508430,3508430
1375350749620000410,2013-08-01,17:52:29,2013-08-01,18:06:14,41.179446,-8.62425,41.237046,-8.669952,3519924,3542907
1375350765620000067,2013-08-01,17:52:45,2013-08-01,18:05:30,41.170401,-8.609364,41.146983,-8.607186,3518011,3508431
1375350769620000443,2013-08-01,17:52:49,2013-08-01,18:14:19,41.14584,-8.607168,41.127354,-8.621577,3508431,3500764
1375350770620000681,2013-08-01,17:52:50,2013-08-01,18:06:50,41.149467,-8.611029,41.169231,-8.658576,3508430,3516085
1375350792620000649,2013-08-01,17:53:12,2013-08-01,18:09:12,41.181822,-8.651187,41.178528,-8.58033,3521834,3519932
1375350800620000022,2013-08-01,17:53:20,2013-08-01,18:00:20,41.16267,-8.591301,41.167683,-8.595711,3514182,3516097
1375350831620000389,2013-08-01,17:53:51,2013-08-01,18:08:21,41.153931,-8.679096,41.140836,-8.615151,3510333,3506513
1375350843620000098,2013-08-01,17:54:03,2013-08-01,18:02:18,41.180859,-8.582913,41.167215,-8.593812,3521848,3516098
1375350844620000008,2013-08-01,17:54:04,2013-08-01,18:10:19,41.180292,-8.604162,41.116221,-8.630442,3521844,3496930
1375350860620000473,2013-08-01,17:54:20,2013-08-01,18:07:05,41.180634,-8.582454,41.142663,-8.597601,3521848,3506517
1375350868620000571,2013-08-01,17:54:28,2013-08-01,18:08:13,41.148576,-8.585604,41.159214,-8.628678,3508435,3512259
1375350871620000623,2013-08-01,17:54:31,2013-08-01,18:02:31,41.148972,-8.585721,41.14773,-8.620101,3508435,3508428
1375350885620000363,2013-08-01,17:54:45,2013-08-01,18:07:30,41.168268,-8.660988,41.160672,-8.605179,3516084,3514179
1375350890620000546,2013-08-01,17:54:50,2013-08-01,18:01:35,41.166909,-8.626968,41.182398,-8.646453,3516091,3521835
1375350921620000172,2013-08-01,17:55:21,2013-08-01,18:14:21,41.157216,-8.676099,41.141439,-8.613495,3512249,3506514
1375350929620000395,2013-08-01,17:55:29,2013-08-01,18:09:29,41.152104,-8.655237,41.161743,-8.667432,3510337,3514167
1375350935620000027,2013-08-01,17:55:35,2013-08-01,18:14:35,41.144562,-8.606385,41.139657,-8.530443,3506515,3504614
1375350947620000619,2013-08-01,17:55:47,2013-08-01,17:59:17,41.180616,-8.58267,41.176998,-8.571015,3521848,3519934
1375350966620000424,2013-08-01,17:56:06,2013-08-01,17:58:21,41.164506,-8.632242,41.165955,-8.63478,3514174,3516090
1375350968620000507,2013-08-01,17:56:08,2013-08-01,18:10:23,41.165064,-8.618517,41.164884,-8.63883,3516093,3514173
1375351020620000207,2013-08-01,17:57:00,2013-08-01,18:18:30,41.154489,-8.649387,41.152068,-8.65089,3510339,3510338
1375351026620000257,2013-08-01,17:57:06,2013-08-01,18:09:36,41.17536,-8.627715,41.148243,-8.615772,3519923,3508429
1375351033620000012,2013-08-01,17:57:13,2013-08-01,18:07:43,41.154624,-8.630559,41.137947,-8.61237,3510342,3504598
1375351036620000085,2013-08-01,17:57:16,2013-08-01,18:18:01,41.150088,-8.617707,41.125257,-8.605296,3510345,3500767
1375351043620000617,2013-08-01,17:57:23,2013-08-01,18:04:53,41.149143,-8.599248,41.169105,-8.592237,3508433,3516098
1375351046620000080,2013-08-01,17:57:26,2013-08-01,18:08:11,41.179653,-8.602893,41.172147,-8.652708,3519928,3518002
1375351048620000058,2013-08-01,17:57:28,2013-08-01,18:13:43,41.15439,-8.613288,41.15412,-8.673975,3510346,3510334
1375351079620000230,2013-08-01,17:57:59,2013-08-01,18:09:29,41.182668,-8.599995,41.236902,-8.670069,3521845,3542906
1375351092620000089,2013-08-01,17:58:12,2013-08-01,18:07:57,41.16681,-8.627013,41.146992,-8.617689,3516091,3508429
1375351124620000189,2013-08-01,17:58:44,2013-08-01,18:05:14,41.154669,-8.630604,41.145615,-8.615043,3510342,3508429
1375351146620000285,2013-08-01,17:59:06,2013-08-01,18:11:06,41.146092,-8.611686,41.158863,-8.643987,3508430,3512256
1375351151620000392,2013-08-01,17:59:11,2013-08-01,18:07:11,41.170797,-8.638452,41.161986,-8.613747,3518005,3514178
1375351165620000146,2013-08-01,17:59:25,2013-08-01,18:11:25,41.142807,-8.57484,41.158386,-8.630226,3506522,3512258
1375351222620000075,2013-08-01,18:00:22,2013-08-01,18:08:22,41.148243,-8.585793,41.145516,-8.596737,3508435,3508433
1375351230620000397,2013-08-01,18:00:30,2013-08-01,18:41:30,41.149206,-8.586369,41.308758,-8.362665,3508435,3569792
1375351253620000092,2013-08-01,18:00:53,2013-08-01,18:06:38,41.164857,-8.593101,41.164758,-8.614935,3514182,3514178
1375351257620000588,2013-08-01,18:00:57,2013-08-01,18:18:42,41.148756,-8.585838,41.236479,-8.669943,3508435,3542907
1375351260620000606,2013-08-01,18:01:00,2013-08-01,18:15:00,41.148027,-8.619786,41.167017,-8.60229,3508429,3516096
1375351277620000276,2013-08-01,18:01:17,2013-08-01,18:08:02,41.14278,-8.574669,41.14098,-8.614818,3506522,3506514
1375351285620000073,2013-08-01,18:01:25,2013-08-01,18:17:40,41.182722,-8.604189,41.135724,-8.558604,3521844,3504609
1375351295620000513,2013-08-01,18:01:35,2013-08-01,18:07:35,41.170671,-8.665668,41.162274,-8.643942,3517999,3514172
1375351310620000688,2013-08-01,18:01:50,2013-08-01,18:10:50,41.16114,-8.604792,41.146866,-8.617842,3514180,3508429
1375351315620000353,2013-08-01,18:01:55,2013-08-01,18:14:10,41.15952,-8.580087,41.144184,-8.605656,3512268,3506515
1375351329620000591,2013-08-01,18:02:09,2013-08-01,18:11:54,41.154552,-8.630559,41.17329,-8.587836,3510342,3518015
1375351341620000695,2013-08-01,18:02:21,2013-08-01,18:10:36,41.156082,-8.595792,41.157459,-8.626302,3512265,3512259
1375351365620000036,2013-08-01,18:02:45,2013-08-01,18:13:45,41.177169,-8.663715,41.147001,-8.617824,3519916,3508429
1375351365620000247,2013-08-01,18:02:45,2013-08-01,19:16:45,41.158557,-8.593074,41.380344,-8.76771,3512266,3598451
1375351366620000267,2013-08-01,18:02:46,2013-08-01,18:10:16,41.148792,-8.625519,41.142096,-8.61975,3508427,3506513
1375351389620000360,2013-08-01,18:03:09,2013-08-01,18:12:54,41.15259,-8.630064,41.146128,-8.611731,3510342,3508430
1375351418620000477,2013-08-01,18:03:38,2013-08-01,18:29:38,41.144715,-8.606583,41.237577,-8.670312,3506515,3542906
1375351421620000367,2013-08-01,18:03:41,2013-08-01,18:12:11,41.164461,-8.632341,41.147631,-8.622009,3514174,3508428
1375351447620000693,2013-08-01,18:04:07,2013-08-01,18:14:52,41.1543,-8.64936,41.140494,-8.616006,3510339,3506513
1375351452620000261,2013-08-01,18:04:12,2013-08-01,18:15:27,41.154345,-8.649315,41.140413,-8.616141,3510339,3506513
1375351457620000342,2013-08-01,18:04:17,2013-08-01,18:12:02,41.166891,-8.62713,41.164956,-8.583354,3516091,3514184
1375351467620000467,2013-08-01,18:04:27,2013-08-01,18:14:27,41.16096,-8.628588,41.153886,-8.650305,3514175,3510338
1375351472620000226,2013-08-01,18:04:32,2013-08-01,18:22:47,41.146137,-8.610543,41.19147,-8.576172,3508430,3525681
1375351481620000099,2013-08-01,18:04:41,2013-08-01,18:14:41,41.154354,-8.613198,41.159718,-8.638857,3510346,3512257
1375351512620000166,2013-08-01,18:05:12,2013-08-01,18:21:12,41.167287,-8.649549,41.274135,-8.608392,3516087,3556331
1375351523620000669,2013-08-01,18:05:23,2013-08-01,18:09:08,41.15979,-8.639856,41.159043,-8.646921,3512257,3512255
1375351525620000455,2013-08-01,18:05:25,2013-08-01,18:26:40,41.146002,-8.595189,41.151726,-8.647335,3508433,3510339
1375351532620000338,2013-08-01,18:05:32,2013-08-01,18:19:47,41.1543,-8.649369,41.146029,-8.612433,3510339,3508430
1375351581620000452,2013-08-01,18:06:21,2013-08-01,18:23:36,41.182704,-8.600013,41.235678,-8.624502,3521844,3542916
1375351595620000454,2013-08-01,18:06:35,2013-08-01,18:20:35,41.153841,-8.674083,41.153508,-8.608167,3510334,3510347
1375351597620000297,2013-08-01,18:06:37,2013-08-01,18:35:52,41.170914,-8.52273,41.155902,-8.626401,3518028,3512259
1375351638620000031,2013-08-01,18:07:18,2013-08-01,18:19:18,41.160042,-8.640738,41.1489,-8.585658,3514172,3508435
1375351653620000572,2013-08-01,18:07:33,2013-08-01,18:16:48,41.15457,-8.630577,41.150313,-8.607015,3510342,3510347
1375351655620000681,2013-08-01,18:07:35,2013-08-01,18:31:35,41.169231,-8.658567,41.178609,-8.648775,3516085,3519919
1375351697620000372,2013-08-01,18:08:17,2013-08-01,18:13:32,41.154309,-8.649387,41.154858,-8.648001,3510339,3510339
1375351713620000523,2013-08-01,18:08:33,2013-08-01,18:31:48,41.164254,-8.662518,41.165496,-8.661258,3514168,3516084
1375351729620000288,2013-08-01,18:08:49,2013-08-01,18:38:04,41.144616,-8.606556,41.183154,-8.601543,3506515,3521844
1375351730620000080,2013-08-01,18:08:50,2013-08-01,18:09:20,41.172435,-8.653428,41.173056,-8.654814,3518002,3518002
1375351730620000481,2013-08-01,18:08:50,2013-08-01,19:02:20,41.14737,-8.610975,41.104737,-8.264511,3508430,3491256
1375351743620000562,2013-08-01,18:09:03,2013-08-01,18:17:48,41.145678,-8.610561,41.148027,-8.61822,3508430,3508429
1375351748620000140,2013-08-01,18:09:08,2013-08-01,18:15:23,41.148558,-8.585613,41.124924,-8.603919,3508435,3498852
1375351748620000231,2013-08-01,18:09:08,2013-08-01,18:22:38,41.187285,-8.641773,41.124618,-8.605863,3523752,3498851
1375351750620000386,2013-08-01,18:09:10,2013-08-01,18:20:10,41.159403,-8.580105,41.143653,-8.621847,3512268,3506512
1375351779620000602,2013-08-01,18:09:39,2013-08-01,18:19:24,41.16978,-8.599482,41.158917,-8.568954,3516097,3512271
1375351831620000620,2013-08-01,18:10:31,2013-08-01,18:24:46,41.150205,-8.607105,41.161302,-8.657181,3510347,3514169
1375351833620000473,2013-08-01,18:10:33,2013-08-01,18:19:18,41.148234,-8.597988,41.179914,-8.572347,3508433,3519934
