userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373642084620000389,2013-07-12,23:14:44,2013-07-12,23:23:14,41.166873,-8.613351,41.181579,-8.651052,3516094,3521834
1373642104620000467,2013-07-12,23:15:04,2013-07-12,23:29:04,41.147811,-8.608716,41.177106,-8.592291,3508431,3519930
1373642107620000151,2013-07-12,23:15:07,2013-07-12,23:24:22,41.160357,-8.609562,41.179275,-8.582148,3514179,3519932
1373642142620000039,2013-07-12,23:15:42,2013-07-12,23:41:27,41.157423,-8.666631,41.304375,-8.589159,3512251,3567831
1373642162620000142,2013-07-12,23:16:02,2013-07-13,00:23:17,41.141331,-8.616492,41.148594,-8.669907,3506513,3508419
1373642169620000235,2013-07-12,23:16:09,2013-07-12,23:30:39,41.161014,-8.628732,41.163561,-8.675253,3514175,3514165
1373642173620000129,2013-07-12,23:16:13,2013-07-12,23:33:13,41.160294,-8.609643,41.177214,-8.652168,3514179,3519918
1373642185620000015,2013-07-12,23:16:25,2013-07-12,23:23:55,41.161005,-8.613117,41.155776,-8.619876,3514178,3512261
1373642188620000482,2013-07-12,23:16:28,2013-07-12,23:35:58,41.150799,-8.62299,41.121189,-8.607375,3510344,3498851
1373642190620000128,2013-07-12,23:16:30,2013-07-12,23:27:45,41.159781,-8.639874,41.166333,-8.596665,3512257,3516097
1373642216620000008,2013-07-12,23:16:56,2013-07-12,23:47:26,41.17086,-8.687043,41.181588,-8.56413,3517995,3521852
1373642233620000524,2013-07-12,23:17:13,2013-07-12,23:21:13,41.151924,-8.627184,41.161761,-8.628048,3510343,3514175
1373642242620000480,2013-07-12,23:17:22,2013-07-12,23:24:07,41.15241,-8.65485,41.152194,-8.654832,3510338,3510338
1373642250620000345,2013-07-12,23:17:30,2013-07-12,23:25:00,41.150691,-8.627526,41.159133,-8.636544,3510343,3512257
1373642258620000011,2013-07-12,23:17:38,2013-07-12,23:26:38,41.161608,-8.603946,41.178987,-8.57178,3514180,3519934
1373642288620000048,2013-07-12,23:18:08,2013-07-12,23:27:08,41.15736,-8.630082,41.146371,-8.611137,3512258,3508430
1373642301620000116,2013-07-12,23:18:21,2013-07-12,23:25:21,41.154741,-8.630478,41.164983,-8.619336,3510342,3514177
1373642308620000303,2013-07-12,23:18:28,2013-07-12,23:29:58,41.147298,-8.612163,41.144445,-8.606169,3508430,3506515
1373642331620000616,2013-07-12,23:18:51,2013-07-12,23:22:51,41.150682,-8.647704,41.152446,-8.627544,3510339,3510343
1373642344620000050,2013-07-12,23:19:04,2013-07-13,00:59:49,41.167332,-8.567604,41.152608,-8.568531,3516103,3510355
1373642380620000163,2013-07-12,23:19:40,2013-07-12,23:32:40,41.146848,-8.615214,41.148036,-8.608482,3508429,3508431
1373642386620000481,2013-07-12,23:19:46,2013-07-12,23:25:46,41.160933,-8.628876,41.166801,-8.640162,3514175,3516088
1373642388620000261,2013-07-12,23:19:48,2013-07-12,23:31:33,41.152941,-8.660871,41.161185,-8.608779,3510336,3514179
1373642392620000460,2013-07-12,23:19:52,2013-07-12,23:23:52,41.148612,-8.585694,41.153328,-8.599581,3508435,3510349
1373642401620000242,2013-07-12,23:20:01,2013-07-12,23:29:46,41.146191,-8.617662,41.166414,-8.620299,3508429,3516092
1373642404620000058,2013-07-12,23:20:04,2013-07-12,23:26:04,41.148819,-8.672778,41.152563,-8.630388,3508418,3510342
1373642404620000398,2013-07-12,23:20:04,2013-07-12,23:29:49,41.153094,-8.65665,41.150754,-8.622963,3510337,3510344
1373642424620000258,2013-07-12,23:20:24,2013-07-12,23:34:39,41.15979,-8.639793,41.149062,-8.585793,3512257,3508435
1373642430620000360,2013-07-12,23:20:30,2013-07-12,23:20:45,41.159781,-8.639712,41.159808,-8.639721,3512257,3512257
1373642437620000229,2013-07-12,23:20:37,2013-07-12,23:31:52,41.1489,-8.622729,41.159403,-8.662266,3508428,3512252
1373642456620000325,2013-07-12,23:20:56,2013-07-13,00:30:56,41.159358,-8.635797,41.158836,-8.637075,3512257,3512257
1373642459620000156,2013-07-12,23:20:59,2013-07-12,23:32:14,41.140692,-8.615502,41.153481,-8.67555,3506513,3510333
1373642460620000684,2013-07-12,23:21:00,2013-07-12,23:31:45,41.149134,-8.599212,41.160357,-8.609688,3508433,3514179
1373642486620000363,2013-07-12,23:21:26,2013-07-12,23:31:56,41.160411,-8.60976,41.164326,-8.632359,3514179,3514174
1373642495620000604,2013-07-12,23:21:35,2013-07-12,23:34:50,41.159952,-8.640702,41.129577,-8.620083,3512256,3500764
1373642519620000239,2013-07-12,23:21:59,2013-07-12,23:39:14,41.159205,-8.638569,41.200812,-8.613,3512257,3529506
1373642531620000006,2013-07-12,23:22:11,2013-07-12,23:31:56,41.145678,-8.610921,41.157315,-8.62569,3508430,3512259
1373642541620000136,2013-07-12,23:22:21,2013-07-12,23:41:21,41.154669,-8.630982,41.154579,-8.631063,3510342,3510342
1373642580620000504,2013-07-12,23:23:00,2013-07-12,23:27:00,41.157612,-8.630361,41.163318,-8.639442,3512258,3514173
1373642596620000105,2013-07-12,23:23:16,2013-07-12,23:42:46,41.159025,-8.628849,41.187762,-8.650422,3512259,3523750
1373642606620000617,2013-07-12,23:23:26,2013-07-12,23:36:26,41.153904,-8.674074,41.159223,-8.628705,3510334,3512259
1373642637620000387,2013-07-12,23:23:57,2013-07-12,23:33:12,41.182713,-8.600121,41.204088,-8.543592,3521844,3529520
1373642668620000046,2013-07-12,23:24:28,2013-07-12,23:35:28,41.154894,-8.630307,41.129631,-8.620128,3510342,3500764
1373642676620000173,2013-07-12,23:24:36,2013-07-12,23:31:36,41.147883,-8.611452,41.146587,-8.614719,3508430,3508430
1373642716620000179,2013-07-12,23:25:16,2013-07-12,23:35:31,41.155227,-8.608176,41.177574,-8.571366,3512263,3519934
1373642740620000098,2013-07-12,23:25:40,2013-07-12,23:37:10,41.180526,-8.582427,41.140611,-8.565183,3521848,3506523
1373642740620000049,2013-07-12,23:25:40,2013-07-12,23:47:55,41.146704,-8.592894,41.170941,-8.626023,3508434,3518007
1373642740620000138,2013-07-12,23:25:40,2013-07-12,23:35:40,41.146227,-8.617563,41.125149,-8.60508,3508429,3500767
1373642750620000549,2013-07-12,23:25:50,2013-07-12,23:49:05,41.141583,-8.595513,41.151906,-8.649324,3506517,3510339
1373642754620000081,2013-07-12,23:25:54,2013-07-12,23:40:09,41.147451,-8.620308,41.16726,-8.593479,3508428,3516098
1373642764620000514,2013-07-12,23:26:04,2013-07-12,23:42:34,41.168097,-8.689374,41.155551,-8.680437,3516079,3512248
1373642770620000640,2013-07-12,23:26:10,2013-07-12,23:38:25,41.149422,-8.611038,41.173218,-8.641872,3508430,3518004
1373642791620000017,2013-07-12,23:26:31,2013-07-12,23:35:31,41.166072,-8.569809,41.137758,-8.558757,3516103,3504609
1373642793620000188,2013-07-12,23:26:33,2013-07-12,23:35:18,41.146857,-8.620038,41.157729,-8.62164,3508428,3512260
1373642796620000131,2013-07-12,23:26:36,2013-07-12,23:38:06,41.154966,-8.630631,41.149512,-8.604432,3510342,3508432
1373642806620000360,2013-07-12,23:26:46,2013-07-12,23:40:01,41.15979,-8.639865,41.149692,-8.611236,3512257,3508430
1373642808620000349,2013-07-12,23:26:48,2013-07-12,23:34:03,41.153328,-8.605566,41.148072,-8.618103,3510347,3508429
1373642808620000319,2013-07-12,23:26:48,2013-07-12,23:31:18,41.156487,-8.620929,41.146056,-8.617491,3512260,3508429
1373642823620000480,2013-07-12,23:27:03,2013-07-12,23:40:33,41.15007,-8.662437,41.144427,-8.605809,3510336,3506515
1373642828620000608,2013-07-12,23:27:08,2013-07-12,23:43:38,41.149575,-8.673696,41.149989,-8.676036,3508418,3508417
1373642838620000342,2013-07-12,23:27:18,2013-07-12,23:35:18,41.165667,-8.629461,41.153634,-8.640837,3516091,3510340
1373642882620000682,2013-07-12,23:28:02,2013-07-12,23:33:47,41.178222,-8.650782,41.152572,-8.649342,3519918,3510339
1373642883620000448,2013-07-12,23:28:03,2013-07-12,23:39:48,41.183838,-8.603802,41.14845,-8.586054,3521844,3508435
1373642891620000010,2013-07-12,23:28:11,2013-07-12,23:34:26,41.179653,-8.602857,41.163192,-8.584002,3519928,3514184
1373642933620000076,2013-07-12,23:28:53,2013-07-12,23:36:53,41.161059,-8.626968,41.153832,-8.621028,3514175,3510344
1373642939620000224,2013-07-12,23:28:59,2013-07-12,23:39:59,41.148261,-8.612712,41.168727,-8.58645,3508430,3516099
1373642941620000410,2013-07-12,23:29:01,2013-07-12,23:32:46,41.149386,-8.611218,41.155047,-8.607618,3508430,3512263
1373642945620000541,2013-07-12,23:29:05,2013-07-12,23:35:05,41.157342,-8.628309,41.164344,-8.632269,3512259,3514174
1373642956620000152,2013-07-12,23:29:16,2013-07-12,23:35:01,41.1624,-8.58708,41.164245,-8.597745,3514183,3514181
1373642974620000294,2013-07-12,23:29:34,2013-07-12,23:43:04,41.140773,-8.615565,41.161536,-8.638488,3506513,3514173
1373643014620000055,2013-07-12,23:30:14,2013-07-12,23:55:29,41.150079,-8.609598,41.212188,-8.589294,3510347,3533343
1373643016620000403,2013-07-12,23:30:16,2013-07-12,23:55:31,41.160996,-8.628768,41.100507,-8.554014,3514175,3491198
1373643016620000192,2013-07-12,23:30:16,2013-07-12,23:43:16,41.155029,-8.630577,41.180292,-8.586144,3512258,3521847
1373643022620000031,2013-07-12,23:30:22,2013-07-12,23:34:07,41.156415,-8.665641,41.157045,-8.679339,3512251,3512249
1373643033620000589,2013-07-12,23:30:33,2013-07-13,00:04:03,41.162508,-8.656038,41.150313,-8.656182,3514169,3510337
1373643040620000187,2013-07-12,23:30:40,2013-07-12,23:40:40,41.15736,-8.625978,41.14548,-8.61093,3512259,3508430
1373643060620000359,2013-07-12,23:31:00,2013-07-12,23:37:30,41.151213,-8.609211,41.163606,-8.582841,3510347,3514184
1373643062620000111,2013-07-12,23:31:02,2013-07-12,23:39:47,41.177322,-8.609355,41.148666,-8.586045,3519927,3508435
1373643078620000476,2013-07-12,23:31:18,2013-07-12,23:42:03,41.179635,-8.602884,41.143221,-8.58681,3519928,3506519
1373643091620000507,2013-07-12,23:31:31,2013-07-12,23:39:31,41.166774,-8.613675,41.158917,-8.633232,3516094,3512258
1373643092620000347,2013-07-12,23:31:32,2013-07-12,23:38:17,41.175405,-8.627742,41.169447,-8.658837,3519923,3516085
1373643098620000222,2013-07-12,23:31:38,2013-07-13,00:00:08,41.182722,-8.600085,41.1813,-8.654364,3521844,3521834
1373643120620000492,2013-07-12,23:32:00,2013-07-12,23:44:00,41.163174,-8.584326,41.160987,-8.556147,3514184,3514189
1373643122620000251,2013-07-12,23:32:02,2013-07-12,23:45:32,41.147676,-8.608788,41.142681,-8.574723,3508431,3506522
1373643137620000460,2013-07-12,23:32:17,2013-07-12,23:37:47,41.149044,-8.585928,41.149755,-8.605314,3508435,3508431
1373643169620000676,2013-07-12,23:32:49,2013-07-12,23:52:34,41.161473,-8.656821,41.146524,-8.60697,3514169,3508431
1373643173620000226,2013-07-12,23:32:53,2013-07-12,23:45:53,41.171553,-8.604423,41.186529,-8.692749,3518012,3523742
1373643183620000014,2013-07-12,23:33:03,2013-07-12,23:44:18,41.172606,-8.672931,41.15565,-8.671896,3517998,3512250
1373643197620000473,2013-07-12,23:33:17,2013-07-12,23:41:47,41.178195,-8.572311,41.200713,-8.573121,3519934,3529514
1373643214620000535,2013-07-12,23:33:34,2013-07-12,23:48:04,41.160096,-8.664777,41.148018,-8.630667,3514168,3508426
1373643220620000309,2013-07-12,23:33:40,2013-07-12,23:46:25,41.15484,-8.664984,41.157486,-8.626941,3510336,3512259
1373643223620000233,2013-07-12,23:33:43,2013-07-12,23:42:13,41.157477,-8.627661,41.157153,-8.603964,3512259,3512264
1373643243620000672,2013-07-12,23:34:03,2013-07-12,23:45:48,41.171625,-8.628129,41.145894,-8.617608,3518007,3508429
1373643246620000557,2013-07-12,23:34:06,2013-07-12,23:45:51,41.163102,-8.584317,41.188257,-8.564319,3514184,3523768
1373643246620000626,2013-07-12,23:34:06,2013-07-12,23:38:51,41.175018,-8.619237,41.14899,-8.581077,3519925,3508436
1373643265620000468,2013-07-12,23:34:25,2013-07-12,23:52:55,41.145687,-8.610831,41.145435,-8.610723,3508430,3508430
1373643275620000324,2013-07-12,23:34:35,2013-07-12,23:41:50,41.154471,-8.613261,41.150088,-8.623044,3510346,3510344
1373643289620000243,2013-07-12,23:34:49,2013-07-12,23:52:04,41.147361,-8.587026,41.151537,-8.582211,3508435,3510352
1373643293620000904,2013-07-12,23:34:53,2013-07-13,01:16:23,41.159187,-8.636139,41.152635,-8.632836,3512257,3510342
1373643303620000109,2013-07-12,23:35:03,2013-07-12,23:42:48,41.173587,-8.654706,41.167431,-8.649972,3518002,3516087
1373643314620000230,2013-07-12,23:35:14,2013-07-12,23:43:59,41.182704,-8.600094,41.162418,-8.649693,3521844,3514171
1373643319620000007,2013-07-12,23:35:19,2013-07-12,23:47:49,41.151969,-8.627211,41.176962,-8.614215,3510343,3519926
1373643326620000326,2013-07-12,23:35:26,2013-07-13,00:58:56,41.177493,-8.646336,41.209803,-8.627274,3519919,3531419
1373643329620000373,2013-07-12,23:35:29,2013-07-12,23:55:59,41.161212,-8.604171,41.146164,-8.611272,3514180,3508430
1373643333620000560,2013-07-12,23:35:33,2013-07-12,23:44:33,41.154102,-8.649369,41.157387,-8.625699,3510339,3512259
1373643339620000271,2013-07-12,23:35:39,2013-07-12,23:40:24,41.149152,-8.599257,41.148972,-8.585973,3508433,3508435
1373643369620000189,2013-07-12,23:36:09,2013-07-12,23:36:24,41.159772,-8.639595,41.159943,-8.640594,3512257,3512256
1373643373620000045,2013-07-12,23:36:13,2013-07-12,23:50:13,41.162364,-8.649828,41.148954,-8.585676,3514171,3508435
1373643379620000616,2013-07-12,23:36:19,2013-07-13,00:12:19,41.144157,-8.616744,41.154669,-8.649027,3506513,3510339
1373643429620000658,2013-07-12,23:37:09,2013-07-12,23:47:54,41.151654,-8.568378,41.170284,-8.655246,3510355,3518001
1373643464620000158,2013-07-12,23:37:44,2013-07-12,23:51:29,41.147775,-8.608878,41.153274,-8.659323,3508431,3510337
1373643527620000331,2013-07-12,23:38:47,2013-07-12,23:43:32,41.165496,-8.598771,41.173758,-8.603118,3516097,3518012
1373643530620000195,2013-07-12,23:38:50,2013-07-12,23:47:50,41.151312,-8.609535,41.130882,-8.596467,3510347,3502685
1373643539620000272,2013-07-12,23:38:59,2013-07-12,23:53:14,41.160987,-8.621037,41.181084,-8.658594,3514176,3521833
1373643540620000314,2013-07-12,23:39:00,2013-07-12,23:49:45,41.159745,-8.639937,41.173362,-8.689221,3512257,3517995
1373643545620000648,2013-07-12,23:39:05,2013-07-12,23:54:05,41.144652,-8.606322,41.138424,-8.570079,3506515,3504606
1373643561620000578,2013-07-12,23:39:21,2013-07-12,23:49:21,41.148567,-8.585739,41.173398,-8.588502,3508435,3518015
1373643568620000006,2013-07-12,23:39:28,2013-07-12,23:50:58,41.159385,-8.600778,41.15979,-8.635995,3512264,3512257
1373643578620000116,2013-07-12,23:39:38,2013-07-13,00:08:08,41.181867,-8.601201,41.311719,-8.58087,3521844,3571664
1373643580620000201,2013-07-12,23:39:40,2013-07-12,23:50:25,41.162688,-8.591247,41.159799,-8.638146,3514182,3512257
1373643581620000429,2013-07-12,23:39:41,2013-07-12,23:59:41,41.157414,-8.628399,41.19939,-8.671671,3512259,3527578
1373643593620000296,2013-07-12,23:39:53,2013-07-12,23:49:53,41.153121,-8.618427,41.167773,-8.60427,3510345,3516096
1373643651620000002,2013-07-12,23:40:51,2013-07-12,23:52:21,41.170932,-8.638515,41.146794,-8.620029,3518005,3508428
1373643657620000520,2013-07-12,23:40:57,2013-07-12,23:47:57,41.15745,-8.628309,41.160294,-8.608356,3512259,3514179
1373643664620000047,2013-07-12,23:41:04,2013-07-12,23:48:19,41.157468,-8.628381,41.151834,-8.606007,3512259,3510347
1373643667620000400,2013-07-12,23:41:07,2013-07-12,23:46:37,41.168457,-8.61093,41.165217,-8.596773,3516094,3516097
1373643672620000337,2013-07-12,23:41:12,2013-07-12,23:58:12,41.150421,-8.607123,41.164542,-8.645706,3510347,3514171
1373643674620000686,2013-07-12,23:41:14,2013-07-12,23:54:59,41.145723,-8.610894,41.154435,-8.657685,3508430,3510337
1373643683620000036,2013-07-12,23:41:23,2013-07-13,00:07:23,41.149926,-8.675829,41.236353,-8.669808,3508417,3542907
1373643689620000495,2013-07-12,23:41:29,2013-07-12,23:54:29,41.144634,-8.606484,41.161104,-8.640927,3506515,3514172
1373643699620000021,2013-07-12,23:41:39,2013-07-12,23:51:09,41.159781,-8.639901,41.160591,-8.604405,3512257,3514180
1373643715620000682,2013-07-12,23:41:55,2013-07-12,23:51:55,41.158944,-8.630046,41.14611,-8.61417,3512258,3508430
1373643715620000140,2013-07-12,23:41:55,2013-07-12,23:54:10,41.154174,-8.649423,41.160879,-8.606898,3510339,3514179
1373643738620000649,2013-07-12,23:42:18,2013-07-12,23:54:48,41.180391,-8.582634,41.208624,-8.566002,3521848,3531431
1373643748620000189,2013-07-12,23:42:28,2013-07-12,23:50:43,41.162256,-8.648496,41.162634,-8.627382,3514171,3514175
1373643760620000653,2013-07-12,23:42:40,2013-07-12,23:52:40,41.157396,-8.62839,41.143572,-8.617932,3512259,3506513
1373643775620000123,2013-07-12,23:42:55,2013-07-12,23:54:40,41.156379,-8.594415,41.156919,-8.62326,3512266,3512260
1373643785620000040,2013-07-12,23:43:05,2013-07-12,23:52:35,41.150223,-8.607123,41.165676,-8.624844,3510347,3516092
1373643790620000311,2013-07-12,23:43:10,2013-07-12,23:50:40,41.157657,-8.627661,41.16096,-8.600481,3512259,3514180
1373643861620000901,2013-07-12,23:44:21,2013-07-12,23:53:06,41.157711,-8.679762,41.154813,-8.645706,3512249,3510339
1373643864620000341,2013-07-12,23:44:24,2013-07-13,00:00:09,41.148819,-8.594847,41.12721,-8.614656,3508434,3500766
1373643907620000118,2013-07-12,23:45:07,2013-07-12,23:50:37,41.147991,-8.619921,41.160258,-8.621271,3508429,3514176
1373643914620000409,2013-07-12,23:45:14,2013-07-13,00:06:29,41.145651,-8.610768,41.237568,-8.670096,3508430,3542906
1373643923620000009,2013-07-12,23:45:23,2013-07-12,23:50:38,41.167323,-8.649621,41.162598,-8.635815,3516087,3514173
1373643923620000509,2013-07-12,23:45:23,2013-07-13,00:00:23,41.15763,-8.627679,41.153211,-8.638398,3512259,3510341
1373643930620000387,2013-07-12,23:45:30,2013-07-13,00:01:00,41.181588,-8.600436,41.151429,-8.651214,3521844,3510338
1373643937620000697,2013-07-12,23:45:37,2013-07-12,23:52:22,41.154525,-8.630271,41.137281,-8.634438,3510342,3504594
1373643937620000605,2013-07-12,23:45:37,2013-07-12,23:56:37,41.147847,-8.609058,41.162778,-8.593011,3508431,3514182
1373643961620000488,2013-07-12,23:46:01,2013-07-12,23:56:01,41.161968,-8.652843,41.180454,-8.654148,3514170,3521834
1373643965620000615,2013-07-12,23:46:05,2013-07-12,23:53:50,41.16312,-8.584317,41.18301,-8.599491,3514184,3521845
1373643970620000352,2013-07-12,23:46:10,2013-07-12,23:52:40,41.147847,-8.609283,41.161842,-8.620254,3508431,3514176
1373643989620000460,2013-07-12,23:46:29,2013-07-13,00:08:29,41.147613,-8.620173,41.095233,-8.599347,3508428,3489273
1373643995620000547,2013-07-12,23:46:35,2013-07-12,23:56:20,41.161167,-8.628705,41.209398,-8.688501,3514175,3531407
1373644019620000597,2013-07-12,23:46:59,2013-07-12,23:58:29,41.177223,-8.663751,41.204664,-8.666694,3519916,3529495
1373644020620000426,2013-07-12,23:47:00,2013-07-13,00:13:15,41.148801,-8.585892,41.18976,-8.578134,3508435,3523765
1373644026620000307,2013-07-12,23:47:06,2013-07-13,00:05:06,41.146137,-8.617635,41.152545,-8.61759,3508429,3510345
1373644040620000042,2013-07-12,23:47:20,2013-07-13,00:08:50,41.146191,-8.617671,41.186169,-8.67807,3508429,3523745
1373644081620000611,2013-07-12,23:48:01,2013-07-12,23:56:31,41.167287,-8.649585,41.133114,-8.620128,3516087,3502680
1373644095620000084,2013-07-12,23:48:15,2013-07-13,00:06:30,41.150214,-8.60697,41.1237,-8.611992,3510347,3498850
1373644098620000340,2013-07-12,23:48:18,2013-07-12,23:51:33,41.167305,-8.649504,41.160852,-8.637687,3516087,3514173
1373644100620000295,2013-07-12,23:48:20,2013-07-13,00:01:05,41.157225,-8.574768,41.148225,-8.624088,3512270,3508428
1373644100620000037,2013-07-12,23:48:20,2013-07-13,00:01:35,41.148495,-8.585883,41.17986,-8.589312,3508435,3519931
1373644136620000327,2013-07-12,23:48:56,2013-07-13,00:04:11,41.148495,-8.586036,41.158323,-8.6445,3508435,3512256
1373644153620000603,2013-07-12,23:49:13,2013-07-13,00:00:28,41.170716,-8.665632,41.160483,-8.624601,3517999,3514176
1373644162620000157,2013-07-12,23:49:22,2013-07-12,23:52:52,41.153598,-8.605755,41.159745,-8.611803,3510347,3512262
1373644164620000044,2013-07-12,23:49:24,2013-07-12,23:58:24,41.159763,-8.640072,41.158431,-8.660601,3512256,3512252
1373644175620000281,2013-07-12,23:49:35,2013-07-13,00:03:05,41.148495,-8.586,41.182254,-8.637642,3508435,3521837
1373644220620000543,2013-07-12,23:50:20,2013-07-13,00:21:35,41.168637,-8.687898,41.168052,-8.606574,3516079,3516095
1373644225620000260,2013-07-12,23:50:25,2013-07-13,00:02:10,41.14854,-8.585928,41.162607,-8.645112,3508435,3514171
