userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374222510620000042,2013-07-19,16:28:30,2013-07-19,16:35:45,41.15934,-8.580015,41.147658,-8.601318,3512268,3508432
1374222515620000481,2013-07-19,16:28:35,2013-07-19,16:36:20,41.161095,-8.604783,41.159313,-8.581032,3514180,3512268
1374222524620000363,2013-07-19,16:28:44,2013-07-19,17:33:29,41.166927,-8.627256,41.328297,-8.348103,3516091,3577459
1374222540620000663,2013-07-19,16:29:00,2013-07-19,16:36:30,41.145687,-8.610858,41.157585,-8.62605,3508430,3512259
1374222540620000557,2013-07-19,16:29:00,2013-07-19,16:43:15,41.145327,-8.604558,41.158521,-8.616843,3508432,3512261
1374222548620000012,2013-07-19,16:29:08,2013-07-19,16:40:08,41.159187,-8.638632,41.165631,-8.622819,3512257,3516092
1374222549620000014,2013-07-19,16:29:09,2013-07-19,16:38:09,41.180535,-8.582391,41.161833,-8.604072,3521848,3514180
1374222558620000591,2013-07-19,16:29:18,2013-07-19,16:36:48,41.154894,-8.63055,41.146875,-8.615331,3510342,3508429
1374222579620000114,2013-07-19,16:29:39,2013-07-19,16:43:09,41.149098,-8.66016,41.17968,-8.602065,3508420,3519928
1374222580620000463,2013-07-19,16:29:40,2013-07-19,16:38:10,41.157324,-8.630163,41.165046,-8.67195,3512258,3516082
1374222596620000229,2013-07-19,16:29:56,2013-07-19,16:48:41,41.140746,-8.615538,41.237469,-8.67006,3506513,3542906
1374222596620000113,2013-07-19,16:29:56,2013-07-19,16:41:26,41.146092,-8.617698,41.180796,-8.582787,3508429,3521848
1374222597620000578,2013-07-19,16:29:57,2013-07-19,16:38:12,41.151276,-8.619633,41.144472,-8.609391,3510345,3506515
1374222613620000174,2013-07-19,16:30:13,2013-07-19,16:43:58,41.179671,-8.602893,41.163741,-8.668332,3519928,3514167
1374222643620000247,2013-07-19,16:30:43,2013-07-19,16:42:13,41.16267,-8.591211,41.149125,-8.620731,3514182,3508428
1374222644620000388,2013-07-19,16:30:44,2013-07-19,16:40:59,41.154183,-8.649549,41.144949,-8.616537,3510339,3506513
1374222648620000021,2013-07-19,16:30:48,2013-07-19,16:52:03,41.149125,-8.599266,41.146857,-8.619975,3508433,3508429
1374222673620000279,2013-07-19,16:31:13,2013-07-19,16:37:58,41.151438,-8.665668,41.164434,-8.655777,3510335,3514169
1374222680620000667,2013-07-19,16:31:20,2013-07-19,16:43:05,41.155146,-8.580267,41.148063,-8.605017,3512268,3508431
1374222685620000084,2013-07-19,16:31:25,2013-07-19,16:47:25,41.163165,-8.584344,41.145723,-8.614809,3514184,3508430
1374222727620000107,2013-07-19,16:32:07,2013-07-19,16:45:52,41.162697,-8.591256,41.158071,-8.625051,3514182,3512259
1374222731620000492,2013-07-19,16:32:11,2013-07-19,16:45:26,41.153562,-8.605863,41.154849,-8.628849,3510347,3510343
1374222742620000324,2013-07-19,16:32:22,2013-07-19,16:36:52,41.169114,-8.622954,41.164299,-8.620623,3516092,3514176
1374222754620000569,2013-07-19,16:32:34,2013-07-19,16:46:34,41.144571,-8.606448,41.164812,-8.628255,3506515,3514175
1374222780620000523,2013-07-19,16:33:00,2013-07-19,16:43:45,41.170041,-8.6472,41.1507,-8.62623,3518003,3510343
1374222799620000562,2013-07-19,16:33:19,2013-07-19,16:35:19,41.164344,-8.632413,41.163813,-8.633358,3514174,3514174
1374222815620000605,2013-07-19,16:33:35,2013-07-19,16:48:50,41.154345,-8.649342,41.154912,-8.64792,3510339,3510339
1374222826620000617,2013-07-19,16:33:46,2013-07-19,16:39:16,41.161005,-8.628669,41.152698,-8.633124,3514175,3510342
1374222835620000161,2013-07-19,16:33:55,2013-07-19,16:39:10,41.151933,-8.627184,41.151321,-8.615313,3510343,3510345
1374222837620000367,2013-07-19,16:33:57,2013-07-19,16:47:12,41.147847,-8.60877,41.153724,-8.671212,3508431,3510334
1374222845620000621,2013-07-19,16:34:05,2013-07-19,16:38:50,41.161158,-8.604801,41.15052,-8.607483,3514180,3510347
1374222883620000280,2013-07-19,16:34:43,2013-07-19,16:41:43,41.167098,-8.649405,41.150691,-8.646804,3516087,3510339
1374222888620000101,2013-07-19,16:34:48,2013-07-19,16:39:48,41.154399,-8.64936,41.151807,-8.664624,3510339,3510336
1374222910620000606,2013-07-19,16:35:10,2013-07-19,16:44:10,41.147982,-8.619939,41.151015,-8.600175,3508429,3510348
1374222914620000092,2013-07-19,16:35:14,2013-07-19,16:44:29,41.177187,-8.570547,41.179644,-8.601975,3519934,3519928
1374222927620000664,2013-07-19,16:35:27,2013-07-19,16:39:42,41.167089,-8.649369,41.15997,-8.64117,3516087,3512256
1374222955620000421,2013-07-19,16:35:55,2013-07-19,16:43:40,41.149125,-8.599212,41.174919,-8.61336,3508433,3518010
1374223000620000083,2013-07-19,16:36:40,2013-07-19,16:45:10,41.146839,-8.619975,41.157333,-8.625987,3508429,3512259
1374223043620000525,2013-07-19,16:37:23,2013-07-19,16:50:08,41.149899,-8.671914,41.146587,-8.622801,3508418,3508428
1374223049620000001,2013-07-19,16:37:29,2013-07-19,16:44:59,41.153562,-8.605647,41.165478,-8.588754,3510347,3516099
1374223054620000331,2013-07-19,16:37:34,2013-07-19,16:46:19,41.154939,-8.630568,41.174973,-8.603775,3510342,3518012
1374223059620000356,2013-07-19,16:37:39,2013-07-19,16:47:09,41.148117,-8.619768,41.160042,-8.634141,3508429,3514174
1374223072620000077,2013-07-19,16:37:52,2013-07-19,16:53:07,41.148963,-8.585802,41.181696,-8.604594,3508435,3521844
1374223094620000608,2013-07-19,16:38:14,2013-07-19,16:50:29,41.166477,-8.579052,41.148,-8.614548,3516101,3508430
1374223094620000205,2013-07-19,16:38:14,2013-07-19,18:45:29,41.150304,-8.60229,41.151204,-8.602848,3510348,3510348
1374223108620000075,2013-07-19,16:38:28,2013-07-19,16:48:13,41.187645,-8.599347,41.176026,-8.627328,3523761,3519923
1374223146620000325,2013-07-19,16:39:06,2013-07-19,16:45:51,41.15745,-8.63019,41.146821,-8.620056,3512258,3508428
1374223159620000669,2013-07-19,16:39:19,2013-07-19,16:44:49,41.160969,-8.628723,41.152995,-8.638119,3514175,3510341
1374223165620000098,2013-07-19,16:39:25,2013-07-19,16:59:10,41.173371,-8.577171,41.167971,-8.665551,3518017,3516083
1374223175620000675,2013-07-19,16:39:35,2013-07-19,16:48:05,41.143086,-8.598375,41.150871,-8.606862,3506517,3510347
1374223177620000142,2013-07-19,16:39:37,2013-07-19,16:46:52,41.147955,-8.61993,41.155857,-8.610048,3508429,3512262
1374223182620000007,2013-07-19,16:39:42,2013-07-19,16:45:57,41.157432,-8.628111,41.154993,-8.61318,3512259,3510346
1374223192620000126,2013-07-19,16:39:52,2013-07-19,16:50:52,41.172696,-8.612361,41.172696,-8.611263,3518010,3518010
1374223231620000373,2013-07-19,16:40:31,2013-07-19,16:53:01,41.164065,-8.598717,41.145759,-8.622306,3514181,3508428
1374223244620000607,2013-07-19,16:40:44,2013-07-19,16:49:59,41.161149,-8.604783,41.148396,-8.61399,3514180,3508430
1374223245620000664,2013-07-19,16:40:45,2013-07-19,16:53:30,41.160006,-8.641188,41.142861,-8.611857,3514172,3506514
1374223250620000344,2013-07-19,16:40:50,2013-07-19,16:52:50,41.140746,-8.615502,41.147235,-8.60679,3506513,3508431
1374223256620000067,2013-07-19,16:40:56,2013-07-19,16:45:11,41.171022,-8.612721,41.165514,-8.60643,3518010,3516095
1374223258620000516,2013-07-19,16:40:58,2013-07-19,16:51:58,41.156757,-8.651745,41.170176,-8.670492,3512254,3517998
1374223272620000093,2013-07-19,16:41:12,2013-07-19,16:55:12,41.148585,-8.585721,41.182686,-8.604351,3508435,3521844
1374223279620000534,2013-07-19,16:41:19,2013-07-19,16:59:49,41.182686,-8.600004,41.236866,-8.67006,3521844,3542906
1374223287620000080,2013-07-19,16:41:27,2013-07-19,16:56:12,41.161761,-8.66268,41.181768,-8.651223,3514168,3521834
1374223289620000547,2013-07-19,16:41:29,2013-07-19,16:44:59,41.165109,-8.661033,41.171436,-8.658864,3516084,3518001
1374223349620000577,2013-07-19,16:42:29,2013-07-19,16:52:59,41.161212,-8.604162,41.16042,-8.64072,3514180,3514172
1374223379620000451,2013-07-19,16:42:59,2013-07-19,16:47:14,41.15187,-8.627166,41.154057,-8.621109,3510343,3510344
1374223386620000470,2013-07-19,16:43:06,2013-07-19,17:00:06,41.182704,-8.600085,41.145399,-8.590941,3521844,3508434
1374223393620000076,2013-07-19,16:43:13,2013-07-19,16:59:28,41.153481,-8.568459,41.143482,-8.608077,3510355,3506515
1374223397620000197,2013-07-19,16:43:17,2013-07-19,16:53:47,41.168187,-8.601255,41.174379,-8.569188,3516096,3518019
1374223398620000458,2013-07-19,16:43:18,2013-07-19,17:00:48,41.169402,-8.570448,41.161374,-8.604666,3516102,3514180
1374223402620000099,2013-07-19,16:43:22,2013-07-19,16:55:22,41.163435,-8.616096,41.158881,-8.637147,3514177,3512257
1374223406620000684,2013-07-19,16:43:26,2013-07-19,16:51:26,41.15241,-8.599824,41.167017,-8.591049,3510349,3516098
1374223425620000040,2013-07-19,16:43:45,2013-07-19,16:52:00,41.157225,-8.628264,41.148054,-8.611335,3512259,3508430
1374223453620000114,2013-07-19,16:44:13,2013-07-19,17:03:13,41.179653,-8.601831,41.153427,-8.594145,3519928,3510350
1374223453620000151,2013-07-19,16:44:13,2013-07-19,16:50:13,41.159781,-8.639919,41.154921,-8.62704,3512257,3510343
1374223455620000060,2013-07-19,16:44:15,2013-07-19,17:04:30,41.18733,-8.660376,41.155029,-8.64855,3523748,3512255
1374223494620000486,2013-07-19,16:44:54,2013-07-19,16:55:24,41.182659,-8.599995,41.16987,-8.62875,3521845,3516091
1374223515620000326,2013-07-19,16:45:15,2013-07-19,16:56:30,41.150034,-8.613063,41.146335,-8.600427,3510346,3508432
1374223523620000011,2013-07-19,16:45:23,2013-07-19,16:51:23,41.177214,-8.609427,41.181291,-8.604873,3519927,3521844
1374223526620000383,2013-07-19,16:45:26,2013-07-19,17:26:26,41.166036,-8.647758,41.155632,-8.619138,3516087,3512261
1374223527620000443,2013-07-19,16:45:27,2013-07-19,17:07:12,41.144967,-8.60094,41.191002,-8.522973,3506516,3525692
1374223529620000086,2013-07-19,16:45:29,2013-07-19,16:55:44,41.144697,-8.606403,41.173695,-8.604549,3506515,3518012
1374223535620000294,2013-07-19,16:45:35,2013-07-19,16:53:05,41.156307,-8.604657,41.172705,-8.61156,3512264,3518010
1374223560620000002,2013-07-19,16:46:00,2013-07-19,17:04:45,41.160411,-8.609643,41.160366,-8.608968,3514179,3514179
1374223573620000900,2013-07-19,16:46:13,2013-07-19,16:54:43,41.144607,-8.60652,41.15988,-8.60274,3506515,3512264
1374223578620000031,2013-07-19,16:46:18,2013-07-19,16:57:03,41.148027,-8.619831,41.154372,-8.65332,3508429,3510338
1374223596620000286,2013-07-19,16:46:36,2013-07-19,16:54:06,41.148468,-8.624718,41.164038,-8.618679,3508428,3514177
1374223600620000199,2013-07-19,16:46:40,2013-07-19,16:55:10,41.163129,-8.622999,41.16366,-8.643204,3514176,3514172
1374223607620000119,2013-07-19,16:46:47,2013-07-19,16:57:32,41.164965,-8.629146,41.149683,-8.6211,3514175,3508428
1374223633620000632,2013-07-19,16:47:13,2013-07-19,17:05:13,41.144643,-8.606466,41.158854,-8.624016,3506515,3512260
1374223636620000633,2013-07-19,16:47:16,2013-07-19,16:58:46,41.154336,-8.613279,41.140557,-8.63595,3510346,3506509
1374223637620000434,2013-07-19,16:47:17,2013-07-19,17:00:17,41.145669,-8.610894,41.118687,-8.622315,3508430,3496932
1374223640620000682,2013-07-19,16:47:20,2013-07-19,16:55:50,41.145624,-8.610858,41.156109,-8.618157,3508430,3512261
1374223642620000687,2013-07-19,16:47:22,2013-07-19,17:04:22,41.147262,-8.611128,41.236839,-8.669781,3508430,3542907
1374223650620000308,2013-07-19,16:47:30,2013-07-19,16:53:45,41.157639,-8.593308,41.164362,-8.570475,3512266,3514186
1374223671620000156,2013-07-19,16:47:51,2013-07-19,17:01:21,41.182731,-8.600085,41.237244,-8.670141,3521844,3542906
1374223674620000680,2013-07-19,16:47:54,2013-07-19,16:55:54,41.145507,-8.610966,41.160384,-8.609913,3508430,3514179
1374223715620000179,2013-07-19,16:48:35,2013-07-19,17:05:20,41.149674,-8.673741,41.142807,-8.61183,3508418,3506514
1374223727620000345,2013-07-19,16:48:47,2013-07-19,16:56:32,41.16753,-8.64999,41.159394,-8.623161,3516087,3512260
1374223740620000144,2013-07-19,16:49:00,2013-07-19,17:07:15,41.145642,-8.610858,41.17842,-8.642043,3508430,3519920
1374223747620000049,2013-07-19,16:49:07,2013-07-19,17:04:37,41.157756,-8.627742,41.147109,-8.606997,3512259,3508431
1374223756620000518,2013-07-19,16:49:16,2013-07-19,17:00:46,41.149629,-8.673858,41.140881,-8.615097,3508418,3506513
1374223789620000685,2013-07-19,16:49:49,2013-07-19,17:01:49,41.157432,-8.630154,41.144481,-8.605908,3512258,3506515
1374223795620000612,2013-07-19,16:49:55,2013-07-19,16:57:25,41.154462,-8.613216,41.147154,-8.617914,3510346,3508429
1374223810620000027,2013-07-19,16:50:10,2013-07-19,16:58:55,41.144526,-8.606466,41.150052,-8.610318,3506515,3510346
1374223822620000184,2013-07-19,16:50:22,2013-07-19,17:10:52,41.154318,-8.649495,41.154939,-8.648658,3510339,3510339
1374223860620000364,2013-07-19,16:51:00,2013-07-19,16:58:30,41.14566,-8.610831,41.158845,-8.593191,3508430,3512266
1374223889620000450,2013-07-19,16:51:29,2013-07-19,17:13:59,41.183451,-8.596953,41.235147,-8.669385,3521845,3542907
1374223896620000094,2013-07-19,16:51:36,2013-07-19,16:55:51,41.156172,-8.643663,41.148657,-8.648901,3512256,3508423
1374223900620000014,2013-07-19,16:51:40,2013-07-19,16:58:40,41.158476,-8.604585,41.152734,-8.615898,3512264,3510345
1374223901620000554,2013-07-19,16:51:41,2013-07-19,16:55:11,41.182722,-8.600139,41.172966,-8.61039,3521844,3518010
1374223906620000074,2013-07-19,16:51:46,2013-07-19,16:57:01,41.158944,-8.682318,41.152428,-8.665083,3512248,3510335
1374223917620000123,2013-07-19,16:51:57,2013-07-19,17:01:57,41.166324,-8.596611,41.18265,-8.599743,3516097,3521845
1374223935620000154,2013-07-19,16:52:15,2013-07-19,17:00:15,41.151051,-8.670348,41.152599,-8.636445,3510334,3510341
1374223952620000576,2013-07-19,16:52:32,2013-07-19,17:00:32,41.148549,-8.58564,41.147847,-8.606538,3508435,3508431
1374223962620000177,2013-07-19,16:52:42,2013-07-19,17:09:12,41.148477,-8.585847,41.189895,-8.598105,3508435,3523761
1374223967620000249,2013-07-19,16:52:47,2013-07-19,17:06:02,41.14863,-8.585703,41.128722,-8.609589,3508435,3500767
1374223975620000128,2013-07-19,16:52:55,2013-07-19,17:06:55,41.167251,-8.649486,41.14503,-8.61741,3516087,3508429
1374223978620000006,2013-07-19,16:52:58,2013-07-19,17:04:13,41.1543,-8.64981,41.13774,-8.61273,3510339,3504598
1374223982620000048,2013-07-19,16:53:02,2013-07-19,16:59:17,41.150115,-8.607006,41.155209,-8.628579,3510347,3512259
1374223988620000215,2013-07-19,16:53:08,2013-07-19,17:06:38,41.145453,-8.607492,41.161968,-8.632521,3508431,3514174
1374223993620000589,2013-07-19,16:53:13,2013-07-19,17:06:58,41.148558,-8.585703,41.16303,-8.627562,3508435,3514175
1374223998620000163,2013-07-19,16:53:18,2013-07-19,16:58:33,41.145597,-8.610975,41.149224,-8.625528,3508430,3508427
1374224015620000160,2013-07-19,16:53:35,2013-07-19,17:01:20,41.148531,-8.585649,41.144328,-8.605791,3508435,3506515
1374224019620000492,2013-07-19,16:53:39,2013-07-19,17:01:54,41.157378,-8.630082,41.145741,-8.614953,3512258,3508430
1374224032620000546,2013-07-19,16:53:52,2013-07-19,17:04:37,41.166954,-8.627076,41.160204,-8.661591,3516091,3514168
1374224033620000542,2013-07-19,16:53:53,2013-07-19,17:05:38,41.148468,-8.585775,41.172174,-8.645985,3508435,3518003
1374224035620000136,2013-07-19,16:53:55,2013-07-19,17:04:25,41.154372,-8.649729,41.175099,-8.603811,3510339,3519928
1374224041620000653,2013-07-19,16:54:01,2013-07-19,17:05:16,41.149404,-8.611038,41.161086,-8.629101,3508430,3514175
1374224044620000695,2013-07-19,16:54:04,2013-07-19,17:24:34,41.158035,-8.594937,41.133492,-8.612901,3512266,3502682
1374224052620000527,2013-07-19,16:54:12,2013-07-19,17:10:57,41.180652,-8.58222,41.183883,-8.574291,3521848,3521850
1374224052620000626,2013-07-19,16:54:12,2013-07-19,17:11:27,41.175702,-8.630244,41.147163,-8.620416,3519922,3508428
1374224052620000386,2013-07-19,16:54:12,2013-07-19,17:09:12,41.148486,-8.585766,41.15295,-8.638092,3508435,3510341
1374224103620000648,2013-07-19,16:55:03,2013-07-19,17:08:33,41.148936,-8.58573,41.162985,-8.638668,3508435,3514173
1374224106620000314,2013-07-19,16:55:06,2013-07-19,17:07:51,41.16069,-8.682399,41.157261,-8.625672,3514164,3512259
1374224109620000384,2013-07-19,16:55:09,2013-07-19,17:08:39,41.14845,-8.585802,41.161032,-8.641098,3508435,3514172
1374224110620000281,2013-07-19,16:55:10,2013-07-19,17:01:55,41.148342,-8.585676,41.145948,-8.601876,3508435,3508432
1374224116620000517,2013-07-19,16:55:16,2013-07-19,17:00:01,41.146812,-8.598393,41.154732,-8.603658,3508433,3510348
1374224120620000686,2013-07-19,16:55:20,2013-07-19,17:20:20,41.165721,-8.588871,41.148981,-8.635464,3516099,3508425
1374224135620000554,2013-07-19,16:55:35,2013-07-19,16:56:50,41.172741,-8.611839,41.172039,-8.612748,3518010,3518010
1374224151620000488,2013-07-19,16:55:51,2013-07-19,17:02:21,41.173587,-8.654706,41.169681,-8.633205,3518002,3516090
1374224161620000435,2013-07-19,16:56:01,2013-07-19,17:01:01,41.149386,-8.611065,41.141511,-8.614647,3508430,3506514
1374224191620000153,2013-07-19,16:56:31,2013-07-19,17:09:01,41.14458,-8.606556,41.164515,-8.632152,3506515,3514174
1374224217620000245,2013-07-19,16:56:57,2013-07-19,17:04:27,41.1291,-8.606259,41.140503,-8.635941,3500767,3506509
1374224221620000497,2013-07-19,16:57:01,2013-07-19,17:12:01,41.144589,-8.606403,41.163831,-8.652177,3506515,3514170
1374224227620000554,2013-07-19,16:57:07,2013-07-19,16:57:37,41.171868,-8.614197,41.171796,-8.617977,3518010,3518009
1374224235620000681,2013-07-19,16:57:15,2013-07-19,17:19:45,41.162742,-8.59122,41.153013,-8.509275,3514182,3510367
1374224243620000109,2013-07-19,16:57:23,2013-07-19,17:06:23,41.148612,-8.585703,41.17662,-8.585532,3508435,3519931
1374224260620000334,2013-07-19,16:57:40,2013-07-19,17:11:55,41.148531,-8.585739,41.178258,-8.59824,3508435,3519929
1374224261620000315,2013-07-19,16:57:41,2013-07-19,17:11:26,41.144589,-8.606466,41.163543,-8.652321,3506515,3514170
1374224283620000360,2013-07-19,16:58:03,2013-07-19,17:06:03,41.154885,-8.630514,41.150547,-8.607618,3510342,3510347
1374224285620000140,2013-07-19,16:58:05,2013-07-19,17:06:35,41.144499,-8.606412,41.161194,-8.628183,3506515,3514175
1374224287620000623,2013-07-19,16:58:07,2013-07-19,17:09:52,41.148486,-8.58573,41.144904,-8.617392,3508435,3506513
1374224307620000118,2013-07-19,16:58:27,2013-07-19,17:10:57,41.166162,-8.569638,41.15916,-8.630235,3516103,3512258
1374224324620000565,2013-07-19,16:58:44,2013-07-19,17:08:44,41.172291,-8.634618,41.15376,-8.671869,3518006,3510334
1374224333620000261,2013-07-19,16:58:53,2013-07-19,17:05:38,41.154849,-8.630523,41.174919,-8.645733,3510342,3518003
1374224334620000239,2013-07-19,16:58:54,2013-07-19,17:11:09,41.145633,-8.610867,41.179572,-8.601939,3508430,3519928
1374224340620000346,2013-07-19,16:59:00,2013-07-19,17:10:15,41.152959,-8.677485,41.170005,-8.66772,3510333,3517999
1374224341620000359,2013-07-19,16:59:01,2013-07-19,17:04:01,41.177601,-8.613756,41.169402,-8.61237,3519926,3516094
1374224360620000224,2013-07-19,16:59:20,2013-07-19,17:09:05,41.144598,-8.606511,41.158602,-8.62443,3506515,3512260
1374224366620000158,2013-07-19,16:59:26,2013-07-19,17:06:41,41.17113,-8.567496,41.172048,-8.583831,3518019,3518016
1374224381620000503,2013-07-19,16:59:41,2013-07-19,17:15:41,41.172606,-8.655462,41.147136,-8.620353,3518001,3508428
1374224390620000554,2013-07-19,16:59:50,2013-07-19,17:00:35,41.164254,-8.620623,41.163498,-8.620812,3514176,3514176
1374224395620000305,2013-07-19,16:59:55,2013-07-19,17:06:10,41.159052,-8.622585,41.153121,-8.638443,3512260,3510341
1374224403620000430,2013-07-19,17:00:03,2013-07-19,17:10:48,41.15979,-8.602308,41.144418,-8.605737,3512264,3506515
1374224419620000260,2013-07-19,17:00:19,2013-07-19,17:10:19,41.167089,-8.669889,41.153364,-8.630658,3516083,3510342
1374224451620000547,2013-07-19,17:00:51,2013-07-19,17:12:51,41.156982,-8.66655,41.187861,-8.650332,3512251,3523750
1374224456620000554,2013-07-19,17:00:56,2013-07-19,17:01:11,41.162931,-8.620857,41.162139,-8.620929,3514176,3514176
1374224460620000207,2013-07-19,17:01:00,2013-07-19,17:15:15,41.15817,-8.650386,41.152284,-8.618634,3512254,3510345
1374224461620000616,2013-07-19,17:01:01,2013-07-19,17:20:01,41.153166,-8.656407,41.15448,-8.615115,3510337,3510345
1374224462620000518,2013-07-19,17:01:02,2013-07-19,17:10:17,41.141079,-8.61444,41.148891,-8.585622,3506514,3508435
