userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374288429620000578,2013-07-20,10:47:09,2013-07-20,10:57:54,41.151006,-8.620416,41.173578,-8.589816,3510344,3518015
1374288437620000424,2013-07-20,10:47:17,2013-07-20,10:53:32,41.14755,-8.613396,41.154966,-8.630541,3508430,3510342
1374288443620000651,2013-07-20,10:47:23,2013-07-20,10:53:53,41.147964,-8.612181,41.159106,-8.640891,3508430,3512256
1374288460620000648,2013-07-20,10:47:40,2013-07-20,10:55:10,41.146137,-8.595018,41.173452,-8.589816,3508433,3518015
1374288483620000054,2013-07-20,10:48:03,2013-07-20,10:53:18,41.140683,-8.615493,41.159205,-8.606196,3506513,3512263
1374288483620000601,2013-07-20,10:48:03,2013-07-20,10:54:48,41.146281,-8.614098,41.160519,-8.643951,3508430,3514172
1374288501620000632,2013-07-20,10:48:21,2013-07-20,10:53:36,41.154858,-8.595144,41.159673,-8.601993,3510349,3512264
1374288511620000901,2013-07-20,10:48:31,2013-07-20,11:08:46,41.163273,-8.589465,41.237523,-8.670222,3514183,3542906
1374288569620000663,2013-07-20,10:49:29,2013-07-20,10:59:14,41.140737,-8.615529,41.115915,-8.60679,3506513,3496935
1374288572620000161,2013-07-20,10:49:32,2013-07-20,10:58:32,41.178447,-8.648928,41.201037,-8.670042,3519919,3529494
1374288576620000022,2013-07-20,10:49:36,2013-07-20,11:03:21,41.148252,-8.612496,41.179653,-8.658504,3508430,3519917
1374288625620000574,2013-07-20,10:50:25,2013-07-20,10:52:40,41.145543,-8.610822,41.147892,-8.622882,3508430,3508428
1374288638620000517,2013-07-20,10:50:38,2013-07-20,10:57:53,41.148018,-8.611893,41.161041,-8.647659,3508430,3514171
1374288659620000252,2013-07-20,10:50:59,2013-07-20,10:59:14,41.147703,-8.614035,41.155839,-8.613252,3508430,3512262
1374288661620000684,2013-07-20,10:51:01,2013-07-20,11:17:01,41.147118,-8.616321,41.140062,-8.571222,3508429,3506522
1374288714620000649,2013-07-20,10:51:54,2013-07-20,11:01:24,41.145588,-8.610723,41.180778,-8.680662,3508430,3521828
1374288760620000477,2013-07-20,10:52:40,2013-07-20,11:08:25,41.145948,-8.61264,41.130198,-8.651124,3508430,3502674
1374288761620000616,2013-07-20,10:52:41,2013-07-20,11:00:41,41.148198,-8.61255,41.159439,-8.643123,3508430,3512256
1374288764620000483,2013-07-20,10:52:44,2013-07-20,10:59:29,41.147118,-8.616312,41.161986,-8.629263,3508429,3514175
1374288767620000618,2013-07-20,10:52:47,2013-07-20,11:02:47,41.147757,-8.614089,41.1552,-8.611893,3508430,3512262
1374288767620000179,2013-07-20,10:52:47,2013-07-20,11:08:32,41.141052,-8.615241,41.162328,-8.607897,3506513,3514179
1374288782620000685,2013-07-20,10:53:02,2013-07-20,11:01:32,41.146398,-8.610111,41.188248,-8.596602,3508430,3523761
1374288792620000569,2013-07-20,10:53:12,2013-07-20,11:05:27,41.153769,-8.610183,41.153553,-8.629803,3510346,3510343
1374288793620000421,2013-07-20,10:53:13,2013-07-20,10:56:43,41.145966,-8.612613,41.158611,-8.627292,3508430,3512259
1374288795620000403,2013-07-20,10:53:15,2013-07-20,10:58:00,41.147676,-8.614611,41.147739,-8.614755,3508430,3508430
1374288807620000235,2013-07-20,10:53:27,2013-07-20,11:09:12,41.148612,-8.612172,41.236758,-8.67042,3508430,3542906
1374288827620000003,2013-07-20,10:53:47,2013-07-20,11:12:32,41.144508,-8.606178,41.235903,-8.669862,3506515,3542907
1374288833620000010,2013-07-20,10:53:53,2013-07-20,11:13:23,41.145975,-8.61255,41.17815,-8.545959,3508430,3519939
1374288838620000625,2013-07-20,10:53:58,2013-07-20,11:08:58,41.148135,-8.612244,41.178159,-8.69067,3508430,3519910
1374288899620000276,2013-07-20,10:54:59,2013-07-20,11:03:29,41.145966,-8.612856,41.129622,-8.603874,3508430,3500768
1374288912620000534,2013-07-20,10:55:12,2013-07-20,11:11:42,41.202612,-8.584182,41.237442,-8.670222,3529512,3542906
1374288919620000057,2013-07-20,10:55:19,2013-07-20,11:03:19,41.147523,-8.61354,41.156298,-8.602263,3508430,3512264
1374288926620000364,2013-07-20,10:55:26,2013-07-20,11:19:56,41.146254,-8.614098,41.360661,-8.548191,3508430,3590831
1374288957620000271,2013-07-20,10:55:57,2013-07-20,11:06:12,41.148036,-8.615367,41.164182,-8.62065,3508429,3514176
1374288960620000588,2013-07-20,10:56:00,2013-07-20,11:20:00,41.14926,-8.640855,41.162166,-8.674929,3508424,3514166
1374288973620000476,2013-07-20,10:56:13,2013-07-20,11:03:13,41.161149,-8.604144,41.143806,-8.607672,3514180,3506515
1374288998620000076,2013-07-20,10:56:38,2013-07-20,11:02:38,41.14818,-8.612109,41.161635,-8.62803,3508430,3514175
1374289062620000105,2013-07-20,10:57:42,2013-07-20,11:07:57,41.153148,-8.678403,41.137515,-8.644059,3510333,3504592
1374289079620000367,2013-07-20,10:57:59,2013-07-20,11:10:14,41.146425,-8.6139,41.159214,-8.633034,3508430,3512258
1374289080620000011,2013-07-20,10:58:00,2013-07-20,11:07:00,41.149395,-8.611092,41.16438,-8.570502,3508430,3514186
1374289086620000403,2013-07-20,10:58:06,2013-07-20,11:01:51,41.147739,-8.614746,41.147712,-8.614701,3508430,3508430
1374289093620000328,2013-07-20,10:58:13,2013-07-20,11:07:58,41.147721,-8.613945,41.173137,-8.589492,3508430,3518015
1374289093620000074,2013-07-20,10:58:13,2013-07-20,11:14:43,41.144733,-8.604567,41.237541,-8.670222,3506516,3542906
1374289098620000472,2013-07-20,10:58:18,2013-07-20,11:03:18,41.146758,-8.613531,41.1588,-8.628552,3508430,3512259
1374289107620000108,2013-07-20,10:58:27,2013-07-20,11:07:42,41.148234,-8.612676,41.155767,-8.66763,3508430,3512251
1374289113620000611,2013-07-20,10:58:33,2013-07-20,11:24:18,41.140143,-8.609499,41.150412,-8.614665,3506515,3510346
1374289128620000178,2013-07-20,10:58:48,2013-07-20,11:09:18,41.145678,-8.60724,41.174424,-8.572383,3508431,3518018
1374289143620000395,2013-07-20,10:59:03,2013-07-20,11:20:03,41.160708,-8.611326,41.235705,-8.668728,3514178,3542907
1374289162620000589,2013-07-20,10:59:22,2013-07-20,11:13:37,41.154912,-8.630703,41.237703,-8.670114,3510342,3542906
1374289211620000667,2013-07-20,11:00:11,2013-07-20,11:05:26,41.147181,-8.616492,41.15331,-8.639496,3508429,3510341
1374289214620000004,2013-07-20,11:00:14,2013-07-20,11:14:14,41.145993,-8.612568,41.171805,-8.611218,3508430,3518010
1374289226620000651,2013-07-20,11:00:26,2013-07-20,11:09:56,41.14476,-8.645625,41.145984,-8.613666,3506507,3508430
1374289232620000310,2013-07-20,11:00:32,2013-07-20,11:08:17,41.146668,-8.61471,41.15439,-8.649882,3508430,3510339
1374289235620000436,2013-07-20,11:00:35,2013-07-20,11:07:35,41.145903,-8.612676,41.164956,-8.65017,3508430,3514170
1374289246620000233,2013-07-20,11:00:46,2013-07-20,11:07:16,41.153553,-8.605764,41.162796,-8.605224,3510347,3514179
1374289250620000344,2013-07-20,11:00:50,2013-07-20,11:06:05,41.146254,-8.614134,41.156577,-8.61183,3508430,3512262
1374289262620000192,2013-07-20,11:01:02,2013-07-20,11:09:32,41.148225,-8.612739,41.144148,-8.605089,3508430,3506515
1374289281620000520,2013-07-20,11:01:21,2013-07-20,11:22:51,41.14809,-8.586252,41.235993,-8.669646,3508435,3542907
1374289287620000308,2013-07-20,11:01:27,2013-07-20,11:13:42,41.150385,-8.607024,41.163957,-8.547786,3510347,3514191
1374289317620000678,2013-07-20,11:01:57,2013-07-20,11:12:27,41.145606,-8.610759,41.147568,-8.597835,3508430,3508433
1374289319620000403,2013-07-20,11:01:59,2013-07-20,11:19:14,41.147667,-8.614728,41.238306,-8.670438,3508430,3542906
1374289348620000252,2013-07-20,11:02:28,2013-07-20,11:08:58,41.153616,-8.61057,41.1732,-8.633493,3510346,3518006
1374289375620000250,2013-07-20,11:02:55,2013-07-20,11:07:10,41.148306,-8.613099,41.147622,-8.621739,3508430,3508428
1374289376620000658,2013-07-20,11:02:56,2013-07-20,11:08:41,41.147145,-8.613846,41.154552,-8.61192,3508430,3510346
1374289387620000648,2013-07-20,11:03:07,2013-07-20,11:06:22,41.155677,-8.602551,41.151402,-8.610462,3512264,3510346
1374289391620000513,2013-07-20,11:03:11,2013-07-20,11:11:26,41.14593,-8.612811,41.159331,-8.644563,3508430,3512256
1374289394620000494,2013-07-20,11:03:14,2013-07-20,11:06:44,41.155767,-8.602515,41.15205,-8.610003,3512264,3510346
1374289416620000054,2013-07-20,11:03:36,2013-07-20,11:11:21,41.147136,-8.616375,41.161023,-8.647029,3508429,3514171
1374289423620000549,2013-07-20,11:03:43,2013-07-20,11:09:58,41.154435,-8.613252,41.16438,-8.632179,3510346,3514174
1374289440620000561,2013-07-20,11:04:00,2013-07-20,11:12:30,41.147685,-8.614035,41.16771,-8.597934,3508430,3516097
1374289456620000007,2013-07-20,11:04:16,2013-07-20,11:11:16,41.147982,-8.61201,41.153751,-8.664912,3508430,3510336
1374289457620000112,2013-07-20,11:04:17,2013-07-20,11:13:47,41.140215,-8.651466,41.143293,-8.637876,3506506,3506509
1374289461620000514,2013-07-20,11:04:21,2013-07-20,11:11:51,41.155713,-8.602524,41.185269,-8.623728,3512264,3523756
1374289496620000688,2013-07-20,11:04:56,2013-07-20,11:09:41,41.146506,-8.614593,41.1444,-8.608995,3508430,3506515
1374289506620000084,2013-07-20,11:05:06,2013-07-20,11:21:06,41.162121,-8.595657,41.23692,-8.669943,3514181,3542907
1374289520620000446,2013-07-20,11:05:20,2013-07-20,11:24:05,41.145966,-8.612595,41.212602,-8.567046,3508430,3533347
1374289531620000089,2013-07-20,11:05:31,2013-07-20,11:11:16,41.159808,-8.639829,41.146155,-8.614071,3512257,3508430
1374289567620000554,2013-07-20,11:06:07,2013-07-20,11:15:37,41.145966,-8.612586,41.184675,-8.602542,3508430,3521844
1374289571620000321,2013-07-20,11:06:11,2013-07-20,11:19:26,41.140953,-8.64225,41.129595,-8.620137,3506508,3500764
1374289574620000051,2013-07-20,11:06:14,2013-07-20,11:10:44,41.141268,-8.613873,41.147199,-8.617167,3506514,3508429
1374289587620000663,2013-07-20,11:06:27,2013-07-20,11:12:12,41.140998,-8.610183,41.154696,-8.630748,3506514,3510342
1374289600620000261,2013-07-20,11:06:40,2013-07-20,11:18:55,41.144769,-8.645616,41.183091,-8.599878,3506507,3521845
1374289603620000118,2013-07-20,11:06:43,2013-07-20,11:22:28,41.150016,-8.613693,41.164956,-8.68527,3510346,3514163
1374289618620000136,2013-07-20,11:06:58,2013-07-20,11:16:58,41.148054,-8.612253,41.154507,-8.673957,3508430,3510334
1374289623620000601,2013-07-20,11:07:03,2013-07-20,11:13:48,41.146623,-8.61471,41.154345,-8.649351,3508430,3510339
1374289627620000345,2013-07-20,11:07:07,2013-07-20,11:13:37,41.14944,-8.611146,41.147937,-8.586171,3508430,3508435
1374289632620000430,2013-07-20,11:07:12,2013-07-20,11:12:42,41.145975,-8.612577,41.16276,-8.611677,3508430,3514178
1374289642620000015,2013-07-20,11:07:22,2013-07-20,11:16:37,41.145939,-8.612604,41.124186,-8.607681,3508430,3498851
1374289652620000600,2013-07-20,11:07:32,2013-07-20,11:14:17,41.146074,-8.617563,41.154201,-8.618715,3508429,3510345
1374289653620000009,2013-07-20,11:07:33,2013-07-20,11:34:33,41.182731,-8.600121,41.353425,-8.746767,3521844,3586959
1374289672620000012,2013-07-20,11:07:52,2013-07-20,11:23:37,41.148261,-8.648208,41.174037,-8.682345,3508423,3517996
1374289689620000560,2013-07-20,11:08:09,2013-07-20,11:17:54,41.150475,-8.611236,41.173227,-8.589573,3510346,3518015
1374289693620000492,2013-07-20,11:08:13,2013-07-20,11:16:58,41.161104,-8.604162,41.175459,-8.58537,3514180,3519931
1374289703620000242,2013-07-20,11:08:23,2013-07-20,11:16:53,41.145984,-8.612235,41.119173,-8.605926,3508430,3496935
1374289711620000356,2013-07-20,11:08:31,2013-07-20,11:23:16,41.147604,-8.613756,41.038461,-8.646795,3508430,3466271
1374289717620000041,2013-07-20,11:08:37,2013-07-20,11:22:07,41.145975,-8.612613,41.125365,-8.617905,3508430,3500765
1374289722620000494,2013-07-20,11:08:42,2013-07-20,11:21:57,41.148234,-8.612676,41.163642,-8.649423,3508430,3514171
1374289734620000665,2013-07-20,11:08:54,2013-07-20,11:16:09,41.146263,-8.614089,41.153247,-8.670537,3508430,3510334
1374289745620000171,2013-07-20,11:09:05,2013-07-20,11:26:05,41.146128,-8.617581,41.1957,-8.640405,3508429,3527584
1374289777620000648,2013-07-20,11:09:37,2013-07-20,11:18:52,41.141016,-8.614629,41.122863,-8.609688,3506514,3498851
1374289779620000463,2013-07-20,11:09:39,2013-07-20,11:18:09,41.163012,-8.573112,41.162148,-8.566758,3514186,3514187
1374289780620000105,2013-07-20,11:09:40,2013-07-20,11:19:10,41.134878,-8.647245,41.159853,-8.640945,3502675,3512256
1374289786620000249,2013-07-20,11:09:46,2013-07-20,12:06:31,41.147001,-8.613576,41.146101,-8.611983,3508430,3508430
1374289796620000455,2013-07-20,11:09:56,2013-07-20,11:17:41,41.147325,-8.60814,41.161464,-8.609472,3508431,3514179
1374289824620000142,2013-07-20,11:10:24,2013-07-20,11:14:39,41.147235,-8.615385,41.154426,-8.630703,3508429,3510342
1374289837620000280,2013-07-20,11:10:37,2013-07-20,11:18:22,41.146956,-8.61363,41.176404,-8.614683,3508430,3519926
1374289848620000651,2013-07-20,11:10:48,2013-07-20,11:20:48,41.147901,-8.612163,41.173803,-8.688951,3508430,3517995
1374289854620000021,2013-07-20,11:10:54,2013-07-20,11:15:54,41.146866,-8.613936,41.149548,-8.62083,3508430,3508428
1374289898620000435,2013-07-20,11:11:38,2013-07-20,11:28:08,41.144553,-8.60607,41.236596,-8.669853,3506515,3542907
1374289915620000013,2013-07-20,11:11:55,2013-07-20,11:23:55,41.137929,-8.650431,41.161086,-8.647452,3504590,3514171
1374289917620000653,2013-07-20,11:11:57,2013-07-20,11:20:27,41.161077,-8.629002,41.16312,-8.585595,3514175,3514183
1374289917620000610,2013-07-20,11:11:57,2013-07-20,11:18:12,41.145903,-8.612784,41.155623,-8.602569,3508430,3512264
1374289918620000481,2013-07-20,11:11:58,2013-07-20,11:17:43,41.146848,-8.6139,41.149854,-8.619831,3508430,3508429
1374289919620000046,2013-07-20,11:11:59,2013-07-20,11:29:44,41.145966,-8.612613,41.176494,-8.680923,3508430,3519912
1374289920620000067,2013-07-20,11:12:00,2013-07-20,11:20:00,41.146596,-8.610012,41.170905,-8.597673,3508430,3518013
1374289922620000192,2013-07-20,11:12:02,2013-07-20,11:27:47,41.147973,-8.612001,41.180094,-8.690049,3508430,3521826
1374289923620000388,2013-07-20,11:12:03,2013-07-20,11:18:48,41.161041,-8.629029,41.151141,-8.662572,3514175,3510336
1374289929620000060,2013-07-20,11:12:09,2013-07-20,11:28:39,41.16096,-8.62884,41.220369,-8.632179,3514175,3537166
1374289937620000595,2013-07-20,11:12:17,2013-07-20,11:22:02,41.161041,-8.629101,41.176638,-8.628282,3514175,3519923
1374289942620000657,2013-07-20,11:12:22,2013-07-20,11:16:52,41.160924,-8.629299,41.154318,-8.646147,3514175,3510339
1374289946620000503,2013-07-20,11:12:26,2013-07-20,11:17:56,41.16096,-8.629173,41.169357,-8.636904,3514175,3516089
1374289946620000451,2013-07-20,11:12:26,2013-07-20,11:14:41,41.151321,-8.609796,41.145507,-8.610885,3510347,3508430
1374289947620000338,2013-07-20,11:12:27,2013-07-20,11:29:42,41.160924,-8.629254,41.19939,-8.657541,3514175,3527581
1374289950620000672,2013-07-20,11:12:30,2013-07-20,11:19:45,41.145948,-8.612847,41.168799,-8.592966,3508430,3516098
1374289957620000667,2013-07-20,11:12:37,2013-07-20,11:20:37,41.146524,-8.61399,41.154399,-8.649747,3508430,3510339
1374289958620000476,2013-07-20,11:12:38,2013-07-20,11:14:53,41.162796,-8.61183,41.163417,-8.606493,3514178,3514179
1374289961620000243,2013-07-20,11:12:41,2013-07-20,11:23:41,41.160807,-8.629362,41.179626,-8.643969,3514175,3519920
1374289965620000569,2013-07-20,11:12:45,2013-07-20,11:37:45,41.157882,-8.60157,41.178447,-8.649333,3512264,3519919
1374289978620000497,2013-07-20,11:12:58,2013-07-20,11:19:28,41.145984,-8.612964,41.155659,-8.602497,3508430,3512264
1374289979620000076,2013-07-20,11:12:59,2013-07-20,11:23:14,41.146632,-8.614692,41.173911,-8.637696,3508430,3518005
1374289983620000603,2013-07-20,11:13:03,2013-07-20,11:21:33,41.160906,-8.629218,41.156451,-8.642745,3514175,3512256
1374289985620000250,2013-07-20,11:13:05,2013-07-20,11:18:50,41.14656,-8.613963,41.155173,-8.608095,3508430,3512263
1374289990620000304,2013-07-20,11:13:10,2013-07-20,11:24:55,41.147154,-8.616186,41.163309,-8.684397,3508429,3514164
1374289991620000166,2013-07-20,11:13:11,2013-07-20,11:23:56,41.146551,-8.609976,41.177097,-8.58402,3508431,3519932
1374289994620000392,2013-07-20,11:13:14,2013-07-20,11:20:59,41.160915,-8.629182,41.175198,-8.603829,3514175,3519928
1374289999620000450,2013-07-20,11:13:19,2013-07-20,11:24:04,41.18211,-8.61273,41.142798,-8.602263,3521842,3506516
1374289999620000197,2013-07-20,11:13:19,2013-07-20,11:31:19,41.152176,-8.606187,41.202234,-8.558478,3510347,3529517
1374290013620000353,2013-07-20,11:13:33,2013-07-20,11:18:48,41.161014,-8.604189,41.173299,-8.589303,3514180,3518015
1374290035620000574,2013-07-20,11:13:55,2013-07-20,11:26:25,41.145633,-8.610813,41.102775,-8.577549,3508430,3491193
1374290039620000022,2013-07-20,11:13:59,2013-07-20,11:23:44,41.146758,-8.614494,41.159898,-8.609958,3508430,3512263
1374290055620000333,2013-07-20,11:14:15,2013-07-20,11:24:00,41.149161,-8.599266,41.178492,-8.64918,3508433,3519919
1374290079620000483,2013-07-20,11:14:39,2013-07-20,11:15:54,41.134293,-8.651277,41.135049,-8.651745,3502674,3504590
1374290085620000140,2013-07-20,11:14:45,2013-07-20,11:27:45,41.146596,-8.613963,41.108742,-8.600922,3508430,3493104
1374290088620000477,2013-07-20,11:14:48,2013-07-20,12:02:48,41.12874,-8.642484,41.110191,-8.594865,3500760,3495022
1374290089620000260,2013-07-20,11:14:49,2013-07-20,11:30:04,41.149665,-8.673714,41.237073,-8.670141,3508418,3542906
1374290099620000251,2013-07-20,11:14:59,2013-07-20,11:26:44,41.140647,-8.615529,41.162949,-8.620884,3506513,3514176
1374290106620000389,2013-07-20,11:15:06,2013-07-20,11:27:36,41.142879,-8.640981,41.129559,-8.608716,3506508,3500767
1374290107620000014,2013-07-20,11:15:07,2013-07-20,11:41:22,41.145579,-8.610759,40.971474,-8.630955,3508430,3441366
1374290108620000440,2013-07-20,11:15:08,2013-07-20,11:22:23,41.149449,-8.611029,41.162688,-8.59797,3508430,3514181
1374290122620000054,2013-07-20,11:15:22,2013-07-20,11:16:22,41.148963,-8.649036,41.148819,-8.648973,3508423,3508423
1374290135620000472,2013-07-20,11:15:35,2013-07-20,11:22:20,41.148036,-8.612289,41.155632,-8.602623,3508430,3512264
1374290135620000465,2013-07-20,11:15:35,2013-07-20,11:33:35,41.146155,-8.61759,41.130495,-8.521137,3508429,3502700
1374290147620000089,2013-07-20,11:15:47,2013-07-20,11:24:17,41.148,-8.612208,41.173659,-8.688456,3508430,3517995
1374290153620000160,2013-07-20,11:15:53,2013-07-20,11:19:23,41.147271,-8.614413,41.150106,-8.614656,3508430,3510346
1374290154620000616,2013-07-20,11:15:54,2013-07-20,11:26:09,41.160807,-8.628804,41.173263,-8.597988,3514175,3518013
1374290164620000231,2013-07-20,11:16:04,2013-07-20,11:21:04,41.16087,-8.62893,41.179545,-8.624403,3514175,3519924
1374290168620000561,2013-07-20,11:16:08,2013-07-20,11:20:38,41.155542,-8.602578,41.149224,-8.611254,3512264,3508430
1374290185620000271,2013-07-20,11:16:25,2013-07-20,11:41:10,41.147514,-8.613414,41.14773,-8.610219,3508430,3508430
1374290197620000328,2013-07-20,11:16:37,2013-07-20,11:36:07,41.180202,-8.587341,41.161383,-8.640495,3521847,3514172
1374290199620000344,2013-07-20,11:16:39,2013-07-20,11:23:39,41.146272,-8.614134,41.160537,-8.633367,3508430,3514174
1374290210620000483,2013-07-20,11:16:50,2013-07-20,11:34:05,41.139036,-8.650107,41.153364,-8.562204,3504590,3510356
1374290216620000161,2013-07-20,11:16:56,2013-07-20,11:24:41,41.160807,-8.628867,41.15349,-8.599689,3514175,3510349
1374290224620000688,2013-07-20,11:17:04,2013-07-20,11:24:19,41.148324,-8.613054,41.158863,-8.629623,3508430,3512259
1374290229620000649,2013-07-20,11:17:09,2013-07-20,11:25:09,41.145687,-8.61084,41.149773,-8.573274,3508430,3508438
1374290252620000273,2013-07-20,11:17:32,2013-07-20,11:25:47,41.147433,-8.616087,41.168772,-8.61192,3508429,3516094
1374290253620000572,2013-07-20,11:17:33,2013-07-20,11:28:33,41.160852,-8.628984,41.188959,-8.636688,3514175,3523753
1374290272620000451,2013-07-20,11:17:52,2013-07-20,11:24:52,41.143977,-8.612379,41.115987,-8.607105,3506514,3496935
1374290272620000360,2013-07-20,11:17:52,2013-07-20,11:22:22,41.151258,-8.609517,41.167512,-8.615295,3510347,3516093
1374290306620000325,2013-07-20,11:18:26,2013-07-20,11:31:11,41.149548,-8.611092,41.184603,-8.68149,3508430,3521828
1374290313620000430,2013-07-20,11:18:33,2013-07-20,11:38:48,41.149971,-8.613261,41.170491,-8.625861,3508430,3518007
