userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377785024620000272,2013-08-29,22:03:44,2013-08-29,22:12:29,41.160888,-8.621109,41.16708,-8.652942,3514176,3516086
1377785031620000421,2013-08-29,22:03:51,2013-08-29,22:22:06,41.145543,-8.610975,41.232717,-8.624232,3508430,3541000
1377785034620000403,2013-08-29,22:03:54,2013-08-29,22:08:24,41.162778,-8.591256,41.153436,-8.596296,3514182,3510349
1377785049620000616,2013-08-29,22:04:09,2013-08-29,22:12:24,41.151753,-8.647425,41.141772,-8.613729,3510339,3506514
1377785059620000216,2013-08-29,22:04:19,2013-08-29,22:23:49,41.147802,-8.608707,41.153922,-8.679096,3508431,3510333
1377785061620000010,2013-08-29,22:04:21,2013-08-29,22:12:51,41.180517,-8.582526,41.173227,-8.651025,3521848,3518002
1377785074620000675,2013-08-29,22:04:34,2013-08-29,22:20:19,41.162238,-8.535312,41.160924,-8.606745,3514193,3514179
1377785089620000261,2013-08-29,22:04:49,2013-08-29,22:09:34,41.145633,-8.610831,41.151195,-8.628678,3508430,3510343
1377785113620000296,2013-08-29,22:05:13,2013-08-29,22:21:13,41.166819,-8.613036,41.214276,-8.549937,3516094,3533351
1377785119620000525,2013-08-29,22:05:19,2013-08-29,22:20:19,41.148657,-8.585649,41.237595,-8.667459,3508435,3542907
1377785119620000359,2013-08-29,22:05:19,2013-08-29,22:17:19,41.161185,-8.628777,41.145867,-8.61066,3514175,3508430
1377785120620000695,2013-08-29,22:05:20,2013-08-29,22:16:35,41.140899,-8.615547,41.159403,-8.628507,3506513,3512259
1377785139620000007,2013-08-29,22:05:39,2013-08-29,22:25:54,41.149386,-8.611164,41.148846,-8.585649,3508430,3508435
1377785148620000377,2013-08-29,22:05:48,2013-08-29,22:21:48,41.14917,-8.599329000000001,41.107779,-8.597925,3508433,3493105
1377785169620000667,2013-08-29,22:06:09,2013-08-29,22:12:24,41.14782,-8.608698,41.140683,-8.61309,3508431,3506514
1377785188620000041,2013-08-29,22:06:28,2013-08-29,22:34:28,41.180697,-8.681058,41.182245,-8.582886,3521828,3521848
1377785196620000020,2013-08-29,22:06:36,2013-08-29,22:15:51,41.161266,-8.604225,41.155659,-8.625402,3514180,3512259
1377785206620000269,2013-08-29,22:06:46,2013-08-29,22:19:01,41.157378,-8.628201,41.166558,-8.610894,3512259,3516094
1377785224620000393,2013-08-29,22:07:04,2013-08-29,22:14:49,41.14692,-8.57493,41.175027,-8.565831,3508438,3519935
1377785234620000002,2013-08-29,22:07:14,2013-08-29,22:31:59,41.217165,-8.684244,41.179383,-8.645931,3535240,3519919
1377785242620000440,2013-08-29,22:07:22,2013-08-29,23:03:07,41.158314,-8.628192,41.168565,-8.625006,3512259,3516091
1377785278620000255,2013-08-29,22:07:58,2013-08-29,22:22:28,41.148099,-8.619867,41.179158,-8.625726,3508429,3519923
1377785325620000403,2013-08-29,22:08:45,2013-08-29,22:12:30,41.152437,-8.596701,41.149818,-8.606709,3510349,3508431
1377785329620000608,2013-08-29,22:08:49,2013-08-29,22:20:34,41.147469,-8.62227,41.143905,-8.602623,3508428,3506516
1377785360620000450,2013-08-29,22:09:20,2013-08-29,22:34:50,41.140971,-8.61408,41.029326,-8.642223,3506514,3462440
1377785386620000018,2013-08-29,22:09:46,2013-08-29,22:18:31,41.170338,-8.637966,41.154129,-8.647155,3518005,3510339
1377785396620000054,2013-08-29,22:09:56,2013-08-29,22:20:56,41.141196,-8.613819,41.140809,-8.635896,3506514,3506509
1377785437620000092,2013-08-29,22:10:37,2013-08-29,22:23:07,41.145723,-8.610777,41.111955,-8.631117,3508430,3495014
1377785443620000508,2013-08-29,22:10:43,2013-08-29,22:15:13,41.18049,-8.582553,41.163174,-8.584389,3521848,3514184
1377785452620000329,2013-08-29,22:10:52,2013-08-29,22:24:07,41.172786,-8.612136,41.152284,-8.59185,3518010,3510350
1377785475620000215,2013-08-29,22:11:15,2013-08-29,22:23:15,41.141493,-8.615358,41.151798,-8.617707,3506513,3510345
1377785501620000569,2013-08-29,22:11:41,2013-08-29,22:23:41,41.148027,-8.606475,41.126085,-8.605485,3508431,3500767
1377785517620000649,2013-08-29,22:11:57,2013-08-29,22:23:42,41.180607,-8.582688,41.154399,-8.60985,3521848,3510347
1377785525620000195,2013-08-29,22:12:05,2013-08-29,22:22:50,41.147847,-8.608716,41.17581,-8.588034,3508431,3519931
1377785538620000129,2013-08-29,22:12:18,2013-08-29,22:18:03,41.142186,-8.619444,41.142978,-8.616735,3506513,3506513
1377785544620000562,2013-08-29,22:12:24,2013-08-29,22:21:39,41.148315,-8.624781,41.146866,-8.606943,3508428,3508431
1377785546620000465,2013-08-29,22:12:26,2013-08-29,22:22:41,41.182704,-8.60013,41.192442,-8.574264,3521844,3525682
1377785566620000403,2013-08-29,22:12:46,2013-08-29,22:13:01,41.149971,-8.606934,41.149998,-8.606925,3508431,3508431
1377785573620000095,2013-08-29,22:12:53,2013-08-29,22:27:23,41.154705,-8.600517,41.182083,-8.600382,3510348,3521844
1377785601620000434,2013-08-29,22:13:21,2013-08-29,22:28:36,41.144634,-8.606484,41.172804,-8.586441,3506515,3518015
1377785602620000403,2013-08-29,22:13:22,2013-08-29,22:13:37,41.150043,-8.607168,41.148342,-8.608113,3510347,3508431
1377785608620000333,2013-08-29,22:13:28,2013-08-29,22:27:58,41.147235,-8.622558,41.155686,-8.594928,3508428,3512266
1377785615620000271,2013-08-29,22:13:35,2013-08-29,22:23:05,41.159259,-8.633007,41.161626,-8.656956,3512258,3514169
1377785617620000084,2013-08-29,22:13:37,2013-08-29,22:20:37,41.160501,-8.609589,41.146434,-8.610057,3514179,3508430
1377785638620000685,2013-08-29,22:13:58,2013-08-29,22:22:58,41.152302,-8.618976,41.16753,-8.649378,3510345,3516087
1377785656620000261,2013-08-29,22:14:16,2013-08-29,22:24:46,41.14476,-8.62641,41.137308,-8.615088,3506511,3504597
1377785670620000633,2013-08-29,22:14:30,2013-08-29,22:20:45,41.160645,-8.628615,41.166801,-8.629389,3514175,3516091
1377785689620000342,2013-08-29,22:14:49,2013-08-29,22:27:04,41.179977,-8.629821,41.157576,-8.626446,3519923,3512259
1377785689620000403,2013-08-29,22:14:49,2013-08-29,22:15:49,41.146974,-8.611362,41.147253,-8.611056,3508430,3508430
1377785691620000662,2013-08-29,22:14:51,2013-08-29,22:25:21,41.162895,-8.592822,41.168916,-8.609103,3514182,3516095
1377785710620000085,2013-08-29,22:15:10,2013-08-29,22:21:40,41.155902,-8.622108,41.154489,-8.608833,3512260,3510347
1377785716620000353,2013-08-29,22:15:16,2013-08-29,22:22:01,41.166234,-8.594946,41.160546,-8.609679,3516098,3514179
1377785718620000222,2013-08-29,22:15:18,2013-08-29,22:22:03,41.173191,-8.65629,41.160951,-8.648073,3518001,3514171
1377785729620000360,2013-08-29,22:15:29,2013-08-29,22:18:59,41.145822,-8.610822,41.148333,-8.620713,3508430,3508428
1377785774620000419,2013-08-29,22:16:14,2013-08-29,22:25:29,41.146101,-8.61759,41.159277,-8.60454,3508429,3512264
1377785781620000605,2013-08-29,22:16:21,2013-08-29,22:28:06,41.159871,-8.640351,41.141628,-8.56638,3512256,3506523
1377785794620000589,2013-08-29,22:16:34,2013-08-29,22:20:19,41.148684,-8.585622,41.14737,-8.587503,3508435,3508435
1377785795620000307,2013-08-29,22:16:35,2013-08-29,22:22:35,41.164506,-8.632359,41.160825,-8.604288,3514174,3514180
1377785809620000467,2013-08-29,22:16:49,2013-08-29,22:33:04,41.182758,-8.600103,41.169294,-8.522496,3521844,3516112
1377785816620000426,2013-08-29,22:16:56,2013-08-29,22:29:26,41.146236,-8.617635,41.172111,-8.58789,3508429,3518015
1377785836620000632,2013-08-29,22:17:16,2013-08-29,22:28:01,41.154408,-8.613225,41.155227,-8.579142,3510346,3512269
1377785839620000254,2013-08-29,22:17:19,2013-08-29,22:29:04,41.160159,-8.640765,41.179806,-8.693253,3514172,3519910
1377785844620000406,2013-08-29,22:17:24,2013-08-29,22:23:39,41.1777,-8.584821,41.161446,-8.609445,3519932,3514179
1377785848620000272,2013-08-29,22:17:28,2013-08-29,22:31:13,41.165172,-8.643258,41.173866,-8.688807,3516088,3517995
1377785871620000173,2013-08-29,22:17:51,2013-08-29,22:29:51,41.144445,-8.612154,41.154426,-8.598015,3506514,3510349
1377785890620000387,2013-08-29,22:18:10,2013-08-29,22:31:55,41.157,-8.680491,41.157324,-8.628282,3512248,3512259
1377785946620000429,2013-08-29,22:19:06,2013-08-29,22:30:36,41.157396,-8.628201,41.159799,-8.605782,3512259,3512263
1377785966620000476,2013-08-29,22:19:26,2013-08-29,22:30:56,41.147334,-8.617896,41.141889,-8.618679,3508429,3506513
1377785973620000494,2013-08-29,22:19:33,2013-08-29,22:33:33,41.160402,-8.609598,41.158008,-8.670186,3514179,3512250
1377785976620000345,2013-08-29,22:19:36,2013-08-29,22:34:06,41.148657,-8.585658,41.180904,-8.584776,3508435,3521848
1377785996620000346,2013-08-29,22:19:56,2013-08-29,22:29:11,41.153958,-8.674056,41.180922,-8.654265,3510334,3521834
1377786041620000516,2013-08-29,22:20:41,2013-08-29,22:27:56,41.15754,-8.647848,41.152626,-8.63109,3512255,3510342
1377786046620000187,2013-08-29,22:20:46,2013-08-29,22:30:46,41.163723,-8.588835,41.151384,-8.604252,3514183,3510348
1377786073620000648,2013-08-29,22:21:13,2013-08-29,22:24:43,41.153049,-8.613468,41.157018,-8.613738,3510346,3512262
1377786088620000017,2013-08-29,22:21:28,2013-08-29,22:26:43,41.158062,-8.578656,41.153913,-8.566938,3512269,3510355
1377786095620000252,2013-08-29,22:21:35,2013-08-29,22:36:50,41.169258,-8.636949,41.207076,-8.636976,3516089,3531417
1377786158620000058,2013-08-29,22:22:38,2013-08-29,22:33:08,41.172777,-8.61219,41.153733,-8.671077,3518010,3510334
1377786163620000081,2013-08-29,22:22:43,2013-08-29,22:34:58,41.168223,-8.632827,41.153454,-8.608104,3516090,3510347
1377786163620000515,2013-08-29,22:22:43,2013-08-29,22:37:13,41.157441,-8.630181,41.150214,-8.591211,3512258,3510350
1377786181620000373,2013-08-29,22:23:01,2013-08-29,22:29:01,41.167341,-8.602587,41.15961,-8.609994,3516096,3512263
1377786207620000681,2013-08-29,22:23:27,2013-08-29,22:33:42,41.146056,-8.617635,41.157171,-8.601831,3508429,3512264
1377786227620000546,2013-08-29,22:23:47,2013-08-29,22:39:32,41.147883,-8.619903,41.161752,-8.591679,3508429,3514182
1377786228620000128,2013-08-29,22:23:48,2013-08-29,22:31:48,41.14782,-8.608905,41.160447,-8.609895,3508431,3514179
1377786282620000331,2013-08-29,22:24:42,2013-08-29,22:33:42,41.145822,-8.610876,41.159133,-8.628849,3508430,3512259
1377786318620000009,2013-08-29,22:25:18,2013-08-29,22:38:33,41.173182,-8.596746,41.148081,-8.608131,3518013,3508431
1377786335620000517,2013-08-29,22:25:35,2013-08-29,22:31:05,41.149494,-8.611047,41.144526,-8.606583,3508430,3506515
1377786348620000276,2013-08-29,22:25:48,2013-08-29,22:30:48,41.142636,-8.574633,41.14899,-8.585424,3506522,3508435
1377786357620000484,2013-08-29,22:25:57,2013-08-29,22:27:57,41.178915,-8.652897,41.185764,-8.653806,3519918,3523750
1377786364620000320,2013-08-29,22:26:04,2013-08-29,22:31:04,41.158062,-8.681481,41.149584,-8.673417,3512248,3508418
1377786369620000384,2013-08-29,22:26:09,2013-08-29,22:38:54,41.159232,-8.569395,41.148801,-8.616168,3512271,3508429
1377786374620000626,2013-08-29,22:26:14,2013-08-29,22:37:14,41.158674,-8.65026,41.18175,-8.663283,3512254,3521832
1377786386620000472,2013-08-29,22:26:26,2013-08-29,22:45:26,41.163291,-8.662014,41.146668,-8.60697,3514168,3508431
1377786409620000370,2013-08-29,22:26:49,2013-08-29,22:46:04,41.14791,-8.619885,41.166387,-8.557254,3508429,3516105
1377786413620000042,2013-08-29,22:26:53,2013-08-29,22:39:53,41.146164,-8.617662,41.154732,-8.630703,3508429,3510342
1377786428620000089,2013-08-29,22:27:08,2013-08-29,22:37:23,41.164416,-8.632314,41.146938,-8.608563,3514174,3508431
1377786439620000054,2013-08-29,22:27:19,2013-08-29,22:40:19,41.138415,-8.610651,41.147019,-8.606817,3504598,3508431
1377786450620000597,2013-08-29,22:27:30,2013-08-29,22:32:15,41.170977,-8.628534,41.170788,-8.618409,3518007,3518009
1377786472620000040,2013-08-29,22:27:52,2013-08-29,22:35:37,41.157369,-8.628183,41.153607,-8.613378,3512259,3510346
1377786477620000329,2013-08-29,22:27:57,2013-08-29,22:47:12,41.163705,-8.589816,41.177493,-8.691786,3514183,3519910
1377786485620000446,2013-08-29,22:28:05,2013-08-29,22:39:05,41.16726,-8.649243,41.191866,-8.611173,3516087,3525674
1377786487620000423,2013-08-29,22:28:07,2013-08-29,22:43:37,41.177421,-8.624979,41.146803,-8.620002,3519924,3508428
1377786493620000333,2013-08-29,22:28:13,2013-08-29,22:45:13,41.155614,-8.594622,41.157423,-8.587728,3512266,3512267
1377786498620000032,2013-08-29,22:28:18,2013-08-29,22:39:18,41.15547,-8.630307,41.171031,-8.628534,3512258,3518007
1377786511620000680,2013-08-29,22:28:31,2013-08-29,22:52:01,41.145831,-8.610831,41.146092,-8.611524,3508430,3508430
1377786511620000190,2013-08-29,22:28:31,2013-08-29,22:34:31,41.156793,-8.590473,41.151582,-8.581905,3512266,3510352
1377786524620000497,2013-08-29,22:28:44,2013-08-29,22:43:29,41.163156,-8.584335,41.18508,-8.582175,3514184,3523764
1377786525620000213,2013-08-29,22:28:45,2013-08-29,22:43:00,41.163129,-8.584263,41.185134,-8.58204,3514184,3523764
1377786546620000376,2013-08-29,22:29:06,2013-08-29,22:39:06,41.152806,-8.621343,41.166801,-8.610993,3510344,3516094
1377786555620000075,2013-08-29,22:29:15,2013-08-29,22:37:45,41.159718,-8.639829,41.174325,-8.624268,3512257,3518008
1377786570620000383,2013-08-29,22:29:30,2013-08-29,22:38:30,41.158008,-8.636292,41.165433,-8.620542,3512257,3516092
1377786573620000053,2013-08-29,22:29:33,2013-08-29,22:53:03,41.148891,-8.672733,41.148207,-8.605908,3508418,3508431
1377786576620000268,2013-08-29,22:29:36,2013-08-29,22:37:21,41.148639,-8.625087,41.140629,-8.61678,3508427,3506513
1377786583620000099,2013-08-29,22:29:43,2013-08-29,22:35:13,41.161059,-8.604189,41.165559,-8.588646,3514180,3516099
1377786601620000380,2013-08-29,22:30:01,2013-08-29,22:40:46,41.182641,-8.600184,41.169258,-8.652654,3521844,3516086
1377786609620000242,2013-08-29,22:30:09,2013-08-29,22:39:39,41.165379,-8.599203,41.165118,-8.571132,3516097,3516102
1377786622620000615,2013-08-29,22:30:22,2013-08-29,22:38:22,41.177205,-8.609409,41.170851,-8.588799,3519927,3518015
1377786623620000174,2013-08-29,22:30:23,2013-08-29,22:42:53,41.157432,-8.62821,41.174397,-8.672472,3512259,3517998
1377786637620000224,2013-08-29,22:30:37,2013-08-29,22:36:37,41.157495,-8.630136,41.15664,-8.648136,3512258,3512255
1377786641620000902,2013-08-29,22:30:41,2013-08-29,22:38:11,41.151042,-8.602731,41.160906,-8.609877,3510348,3514179
1377786662620000325,2013-08-29,22:31:02,2013-08-29,22:36:17,41.147766,-8.611371,41.143149,-8.608536,3508430,3506515
1377786681620000426,2013-08-29,22:31:21,2013-08-29,22:41:21,41.171148,-8.588358,41.154696,-8.591076,3518015,3510350
1377786711620000356,2013-08-29,22:31:51,2013-08-29,22:51:51,41.144652,-8.606511,41.195061,-8.690067,3506515,3527574
1377786721620000217,2013-08-29,22:32:01,2013-08-29,22:49:31,41.14836,-8.659035,41.160285,-8.609877,3508421,3514179
1377786763620000037,2013-08-29,22:32:43,2013-08-29,22:40:58,41.150385,-8.592102,41.160366,-8.604711,3510350,3514180
1377786769620000017,2013-08-29,22:32:49,2013-08-29,22:50:34,41.148234,-8.566236,41.155731,-8.609256,3508439,3512263
1377786772620000400,2013-08-29,22:32:52,2013-08-29,22:40:37,41.166882,-8.613108,41.145651,-8.610705,3516094,3508430
1377786803620000434,2013-08-29,22:33:23,2013-08-29,22:37:23,41.163084,-8.590464,41.155551,-8.595306,3514182,3512265
1377786822620000260,2013-08-29,22:33:42,2013-08-29,22:40:12,41.161131,-8.569647,41.151132,-8.589573,3514187,3510351
1377786832620000560,2013-08-29,22:33:52,2013-08-29,22:43:52,41.160798,-8.628453,41.158476,-8.643483,3514175,3512256
1377786834620000138,2013-08-29,22:33:54,2013-08-29,22:49:09,41.148081,-8.61984,41.20713,-8.637327,3508429,3531417
1377786838620000066,2013-08-29,22:33:58,2013-08-29,22:47:43,41.147811,-8.610921,41.190768,-8.606592,3508430,3525675
1377786850620000579,2013-08-29,22:34:10,2013-08-29,22:42:10,41.162724,-8.591184,41.149179,-8.587485,3514182,3508435
1377786860620000486,2013-08-29,22:34:20,2013-08-29,22:45:05,41.161662,-8.643798,41.140656,-8.616834,3514172,3506513
1377786862620000435,2013-08-29,22:34:22,2013-08-29,22:57:52,41.149647,-8.675037,41.182947,-8.600679,3508417,3521844
1377786867620000197,2013-08-29,22:34:27,2013-08-30,00:18:57,41.16042,-8.609472,41.156892,-7.780941,3514179,3512428
1377786958620000076,2013-08-29,22:35:58,2013-08-29,22:54:13,41.148243,-8.608095,41.152473,-8.566812,3508431,3510355
1377786960620000015,2013-08-29,22:36:00,2013-08-29,22:46:45,41.160897,-8.681823,41.153238,-8.639379,3514164,3510341
1377786984620000363,2013-08-29,22:36:24,2013-08-29,22:54:39,41.160366,-8.609697,41.147361,-8.501823,3514179,3508452
1377787024620000276,2013-08-29,22:37:04,2013-08-29,22:51:34,41.142744,-8.574624,41.237451,-8.670267,3506522,3542906
1377787031620000616,2013-08-29,22:37:11,2013-08-29,22:45:26,41.150502,-8.646552,41.156631,-8.621496,3510339,3512260
1377787049620000431,2013-08-29,22:37:29,2013-08-29,22:45:14,41.157459,-8.630136,41.140557,-8.63568,3512258,3506509
1377787061620000470,2013-08-29,22:37:41,2013-08-29,22:53:56,41.1615,-8.656839,41.146866,-8.60382,3514169,3508432
1377787081620000156,2013-08-29,22:38:01,2013-08-29,22:46:46,41.151348,-8.609382,41.147316000000004,-8.59707,3510347,3508433
1377787094620000142,2013-08-29,22:38:14,2013-08-29,22:48:59,41.148027,-8.619813,41.138784,-8.633925,3508429,3504594
1377787113620000565,2013-08-29,22:38:33,2013-08-29,22:53:18,41.15763,-8.627688,41.144454,-8.606232,3512259,3506515
1377787116620000602,2013-08-29,22:38:36,2013-08-29,22:47:06,41.173326,-8.587728,41.17446,-8.565831,3518015,3518019
1377787119620000321,2013-08-29,22:38:39,2013-08-29,22:47:09,41.157504,-8.628066,41.160771,-8.592408,3512259,3514182
1377787137620000085,2013-08-29,22:38:57,2013-08-29,22:45:12,41.15349,-8.607771,41.154921,-8.608869,3510347,3510347
1377787149620000617,2013-08-29,22:39:09,2013-08-29,22:53:54,41.176764,-8.650899,41.148801,-8.585649,3519918,3508435
1377787154620000446,2013-08-29,22:39:14,2013-08-29,22:49:44,41.191875,-8.611164,41.175873,-8.63667,3525674,3519921
1377787168620000387,2013-08-29,22:39:28,2013-08-29,22:44:43,41.14827,-8.657982,41.151474,-8.651259,3508421,3510338
1377787179620000453,2013-08-29,22:39:39,2013-08-29,22:48:24,41.146074,-8.612523,41.15484,-8.630658,3508430,3510342
1377787181620000196,2013-08-29,22:39:41,2013-08-29,22:50:41,41.193504,-8.607528,41.161014,-8.609787,3525675,3514179
1377787210620000452,2013-08-29,22:40:10,2013-08-29,22:49:25,41.182749,-8.600121,41.159862,-8.57025,3521844,3512270
1377787220620000547,2013-08-29,22:40:20,2013-08-29,22:47:05,41.159322,-8.628858,41.141025,-8.63505,3512259,3506509
1377787223620000667,2013-08-29,22:40:23,2013-08-29,22:51:53,41.144634,-8.624412,41.144742,-8.606754,3506512,3506515
1377787226620000549,2013-08-29,22:40:26,2013-08-29,22:45:41,41.15403,-8.609787,41.160492,-8.610075,3510347,3514178
1377787229620000663,2013-08-29,22:40:29,2013-08-29,23:01:44,41.15718,-8.666577,41.178816,-8.536932,3512251,3519941
1377787248620000611,2013-08-29,22:40:48,2013-08-29,22:44:18,41.141268,-8.614062,41.146317,-8.610318,3506514,3508430
1377787253620000307,2013-08-29,22:40:53,2013-08-29,22:45:53,41.160294,-8.609661,41.146398,-8.611596,3514179,3508430
1377787265620000226,2013-08-29,22:41:05,2013-08-29,22:53:50,41.157306,-8.628237,41.1786,-8.59563,3512259,3519929
1377787286620000419,2013-08-29,22:41:26,2013-08-29,22:48:56,41.146308,-8.617599,41.148378,-8.607942,3508429,3508431
1377787292620000077,2013-08-29,22:41:32,2013-08-29,22:50:32,41.180373,-8.650539,41.157432,-8.625888,3521834,3512259
1377787298620000464,2013-08-29,22:41:38,2013-08-29,22:52:23,41.169618,-8.589393,41.158647,-8.633475,3516099,3512258
1377787313620000513,2013-08-29,22:41:53,2013-08-29,22:44:23,41.153913,-8.674092,41.15925,-8.665713,3510334,3512251
1377787360620000051,2013-08-29,22:42:40,2013-08-29,22:52:25,41.163156,-8.584335,41.169591,-8.605692,3514184,3516095
1377787367620000672,2013-08-29,22:42:47,2013-08-29,22:49:32,41.148126,-8.619804,41.15106,-8.647533,3508429,3510339
1377787371620000407,2013-08-29,22:42:51,2013-08-29,22:49:51,41.161095,-8.604801,41.148828,-8.585622,3514180,3508435
1377787386620000483,2013-08-29,22:43:06,2013-08-29,22:54:36,41.179671,-8.602911,41.160816,-8.595882,3519928,3514181
