userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375272836620000031,2013-07-31,20:13:56,2013-07-31,20:23:26,41.175396,-8.62776,41.161815,-8.602839,3519923,3514180
1375272851620000565,2013-07-31,20:14:11,2013-07-31,20:20:41,41.174775,-8.616294,41.162697,-8.62767,3518009,3514175
1375272897620000571,2013-07-31,20:14:57,2013-07-31,20:19:27,41.141637,-8.612982,41.148324,-8.606295,3506514,3508431
1375272915620000435,2013-07-31,20:15:15,2013-07-31,20:21:15,41.14467,-8.606529,41.149962,-8.607276,3506515,3508431
1375272921620000286,2013-07-31,20:15:21,2013-07-31,20:23:21,41.145624,-8.610939,41.164533,-8.650503,3508430,3514170
1375272928620000022,2013-07-31,20:15:28,2013-07-31,20:20:28,41.15484,-8.630523,41.154525,-8.615349,3510342,3510345
1375272942620000658,2013-07-31,20:15:42,2013-07-31,20:21:12,41.148549,-8.585703,41.147676,-8.620074,3508435,3508428
1375272950620000384,2013-07-31,20:15:50,2013-07-31,20:24:05,41.151546,-8.585451,41.155047,-8.609418,3510351,3512263
1375272970620000648,2013-07-31,20:16:10,2013-07-31,20:29:10,41.148621,-8.585559,41.237244,-8.670366,3508435,3542906
1375272972620000560,2013-07-31,20:16:12,2013-07-31,20:21:27,41.149188,-8.599284,41.163255,-8.570277,3508433,3514186
1375272986620000001,2013-07-31,20:16:26,2013-07-31,20:29:11,41.163138,-8.584344,41.195097,-8.692479,3514184,3527574
1375272990620000440,2013-07-31,20:16:30,2013-07-31,20:37:00,41.150475,-8.591904,41.178753,-8.59878,3510350,3519929
1375273058620000138,2013-07-31,20:17:38,2013-07-31,20:43:08,41.148018,-8.619921,41.186079,-8.537166,3508429,3523773
1375273061620000632,2013-07-31,20:17:41,2013-07-31,20:23:41,41.16114,-8.616717,41.147379,-8.620299,3514177,3508428
1375273064620000361,2013-07-31,20:17:44,2013-07-31,20:24:44,41.148585,-8.585658,41.136732,-8.534439,3508435,3504614
1375273068620000499,2013-07-31,20:17:48,2013-07-31,20:21:03,41.152581,-8.615799,41.161203,-8.608671,3510345,3514179
1375273080620000663,2013-07-31,20:18:00,2013-07-31,20:22:00,41.145669,-8.610768,41.148738,-8.625771,3508430,3508427
1375273116620000596,2013-07-31,20:18:36,2013-07-31,20:31:21,41.160006,-8.640711,41.129622,-8.620236,3514172,3500764
1375273117620000066,2013-07-31,20:18:37,2013-07-31,20:27:52,41.150232,-8.607114,41.16555,-8.588754,3510347,3516099
1375273118620000349,2013-07-31,20:18:38,2013-07-31,20:30:53,41.155587,-8.619129,41.169609,-8.628174,3512261,3516091
1375273138620000334,2013-07-31,20:18:58,2013-07-31,20:31:58,41.148765,-8.585703,41.182731,-8.603982,3508435,3521844
1375273148620000426,2013-07-31,20:19:08,2013-07-31,20:29:38,41.148585,-8.585739,41.149485,-8.630784,3508435,3508426
1375273149620000065,2013-07-31,20:19:09,2013-07-31,20:30:09,41.160078,-8.640882,41.180832,-8.654319,3514172,3521834
1375273179620000153,2013-07-31,20:19:39,2013-07-31,20:28:24,41.16465,-8.645499,41.154876,-8.630001,3514171,3510342
1375273201620000095,2013-07-31,20:20:01,2013-07-31,20:29:46,41.152518,-8.567586,41.163579,-8.572032,3510355,3514186
1375273210620000664,2013-07-31,20:20:10,2013-07-31,20:24:40,41.161113,-8.604882,41.160816,-8.592831,3514180,3514182
1375273235620000119,2013-07-31,20:20:35,2013-07-31,20:27:50,41.172804,-8.612208,41.180283,-8.604198,3518010,3521844
1375273238620000649,2013-07-31,20:20:38,2013-07-31,20:34:08,41.192064,-8.579916,41.147829,-8.601975,3525681,3508432
1375273257620000594,2013-07-31,20:20:57,2013-07-31,20:32:27,41.151672,-8.626878,41.168412,-8.591364,3510343,3516098
1375273301620000257,2013-07-31,20:21:41,2013-07-31,20:28:56,41.167026,-8.649207,41.155263,-8.629353,3516087,3512259
1375273317620000343,2013-07-31,20:21:57,2013-07-31,20:40:57,41.151249,-8.609553,41.188581,-8.547291,3510347,3523771
1375273339620000901,2013-07-31,20:22:19,2013-07-31,20:31:34,41.144652,-8.606493,41.163084,-8.584263,3506515,3514184
1375273348620000487,2013-07-31,20:22:28,2013-07-31,20:30:58,41.148036,-8.619822,41.144346,-8.606205,3508429,3506515
1375273372620000327,2013-07-31,20:22:52,2013-07-31,20:36:37,41.148531,-8.585658,41.237172,-8.670141,3508435,3542906
1375273393620000178,2013-07-31,20:23:13,2013-07-31,20:29:58,41.144742,-8.606493,41.157288,-8.625762,3506515,3512259
1375273413620000239,2013-07-31,20:23:33,2013-07-31,20:29:33,41.148549,-8.638803,41.153625,-8.635041,3508425,3510341
1375273418620000190,2013-07-31,20:23:38,2013-07-31,20:31:08,41.149206,-8.625537,41.148396,-8.606475,3508427,3508431
1375273445620000042,2013-07-31,20:24:05,2013-07-31,20:35:05,41.161833,-8.624772,41.154975,-8.604891,3514176,3510348
1375273461620000620,2013-07-31,20:24:21,2013-07-31,20:31:36,41.150295,-8.607015,41.154399,-8.606916,3510347,3510347
1375273464620000502,2013-07-31,20:24:24,2013-07-31,20:56:39,41.140548,-8.635374,41.149719,-8.628363,3506509,3508427
1375273482620000407,2013-07-31,20:24:42,2013-07-31,20:28:57,41.169654,-8.649387,41.153607,-8.6553,3516087,3510337
1375273482620000321,2013-07-31,20:24:42,2013-07-31,20:24:57,41.123439,-8.606025,41.123043,-8.606124,3498851,3498851
1375273508620000653,2013-07-31,20:25:08,2013-07-31,20:35:23,41.179617,-8.602911,41.165829,-8.658882,3519928,3516085
1375273508620000364,2013-07-31,20:25:08,2013-07-31,20:27:23,41.145669,-8.610858,41.147604,-8.620236,3508430,3508428
1375273538620000205,2013-07-31,20:25:38,2013-07-31,20:47:53,41.150484,-8.602272,41.150367,-8.60211,3510348,3510348
1375273539620000345,2013-07-31,20:25:39,2013-07-31,20:35:24,41.151942,-8.627211,41.159889,-8.659944,3510343,3512253
1375273556620000252,2013-07-31,20:25:56,2013-07-31,20:35:11,41.178672,-8.619669,41.148936,-8.584173,3519925,3508436
1375273557620000167,2013-07-31,20:25:57,2013-07-31,20:33:12,41.169618,-8.589231,41.154291,-8.649495,3516099,3510339
1375273587620000557,2013-07-31,20:26:27,2013-07-31,20:33:27,41.146344,-8.611569,41.137425,-8.620065,3508430,3504596
1375273592620000230,2013-07-31,20:26:32,2013-07-31,20:30:32,41.177205,-8.609319,41.166504,-8.612226,3519927,3516094
1375273632620000392,2013-07-31,20:27:12,2013-07-31,20:31:42,41.15682,-8.609886,41.150772,-8.62308,3512263,3510344
1375273633620000326,2013-07-31,20:27:13,2013-07-31,20:51:43,41.145696,-8.610921,41.159448,-8.683848,3508430,3512248
1375273635620000129,2013-07-31,20:27:15,2013-07-31,20:39:30,41.145561,-8.610876,41.166828,-8.610336,3508430,3516094
1375273645620000494,2013-07-31,20:27:25,2013-07-31,20:32:40,41.148081,-8.619795,41.148144,-8.60643,3508429,3508431
1375273662620000251,2013-07-31,20:27:42,2013-07-31,20:54:57,41.173533,-8.654697,41.171319,-8.658828,3518002,3518001
1375273672620000180,2013-07-31,20:27:52,2013-07-31,20:31:22,41.145759,-8.610642,41.14818,-8.613081,3508430,3508430
1375273682620000372,2013-07-31,20:28:02,2013-07-31,20:41:47,41.149899,-8.654679,41.23737,-8.67033,3508422,3542906
1375273684620000184,2013-07-31,20:28:04,2013-07-31,20:32:04,41.154291,-8.649468,41.152896,-8.634969,3510339,3510342
1375273694620000285,2013-07-31,20:28:14,2013-07-31,20:40:59,41.145597,-8.610831,41.161302,-8.616663,3508430,3514177
1375273703620000051,2013-07-31,20:28:23,2013-07-31,20:33:23,41.136921,-8.619192,41.137182,-8.623701,3504597,3504596
1375273704620000356,2013-07-31,20:28:24,2013-07-31,20:32:09,41.150511,-8.621199,41.141331,-8.615151,3510344,3506513
1375273714620000470,2013-07-31,20:28:34,2013-07-31,20:39:34,41.15718,-8.628381,41.148738,-8.585541,3512259,3508435
1375273729620000116,2013-07-31,20:28:49,2013-07-31,20:37:34,41.172723,-8.612145,41.149107,-8.611056,3518010,3508430
1375273738620000015,2013-07-31,20:28:58,2013-07-31,20:43:58,41.162049,-8.625519,41.179347,-8.598528,3514175,3519929
1375273750620000146,2013-07-31,20:29:10,2013-07-31,20:39:40,41.147469,-8.622549,41.176305,-8.640999,3508428,3519920
1375273766620000565,2013-07-31,20:29:26,2013-07-31,20:56:11,41.162157,-8.614539,41.18175,-8.651214,3514178,3521834
1375273799620000387,2013-07-31,20:29:59,2013-07-31,20:42:29,41.162319,-8.660475,41.152518,-8.60778,3514168,3510347
1375273804620000465,2013-07-31,20:30:04,2013-07-31,20:33:49,41.146155,-8.617617,41.153526,-8.61237,3508429,3510346
1375273804620000324,2013-07-31,20:30:04,2013-07-31,20:42:34,41.173119,-8.637111,41.146416,-8.62029,3518005,3508428
1375273824620000546,2013-07-31,20:30:24,2013-07-31,20:36:39,41.150646,-8.62119,41.144382,-8.606088,3510344,3506515
1375273851620000038,2013-07-31,20:30:51,2013-07-31,20:36:51,41.177178,-8.60949,41.148819,-8.584182,3519927,3508436
1375273859620000229,2013-07-31,20:30:59,2013-07-31,20:36:44,41.177214,-8.6094,41.170824,-8.588763,3519927,3518015
1375273866620000376,2013-07-31,20:31:06,2013-07-31,20:33:06,41.161392,-8.603883,41.154363,-8.647479,3514180,3510339
1375273917620000006,2013-07-31,20:31:57,2013-07-31,20:36:42,41.149242,-8.611074,41.162193,-8.606853,3508430,3514179
1375273926620000123,2013-07-31,20:32:06,2013-07-31,20:44:36,41.154921,-8.630676,41.15673,-8.602182,3510342,3512264
1375273953620000486,2013-07-31,20:32:33,2013-07-31,20:40:03,41.14269,-8.574714,41.137047,-8.616969,3506522,3504597
1375273957620000047,2013-07-31,20:32:37,2013-07-31,20:38:37,41.157315,-8.628201,41.149539,-8.625627,3512259,3508427
1375273995620000657,2013-07-31,20:33:15,2013-07-31,20:38:30,41.180157,-8.582256,41.174091,-8.557227,3521848,3518021
1375274006620000012,2013-07-31,20:33:26,2013-07-31,20:36:56,41.161032,-8.604873,41.165559,-8.588781,3514180,3516099
1375274016620000104,2013-07-31,20:33:36,2013-07-31,20:43:36,41.153706,-8.591184,41.170086,-8.655003,3510350,3518001
1375274019620000216,2013-07-31,20:33:39,2013-07-31,20:40:39,41.172714,-8.612019,41.155362,-8.618922,3518010,3512261
1375274032620000388,2013-07-31,20:33:52,2013-07-31,20:43:52,41.145534,-8.610912,41.186277,-8.580861,3508430,3523764
1375274041620000067,2013-07-31,20:34:01,2013-07-31,20:40:31,41.172786,-8.612127,41.177898,-8.62893,3518010,3519923
1375274058620000557,2013-07-31,20:34:18,2013-07-31,20:37:48,41.137434,-8.620056,41.140935,-8.610048,3504596,3506514
1375274063620000152,2013-07-31,20:34:23,2013-07-31,20:41:53,41.155461,-8.576919,41.169618,-8.595981,3512269,3516097
1375274083620000304,2013-07-31,20:34:43,2013-07-31,20:44:43,41.140818,-8.615484,41.161329,-8.640927,3506513,3514172
1375274092620000569,2013-07-31,20:34:52,2013-07-31,20:40:52,41.144724,-8.60652,41.146047,-8.617662,3506515,3508429
1375274100620000340,2013-07-31,20:35:00,2013-07-31,20:52:45,41.162346,-8.666838,41.143464,-8.607726,3514167,3506515
1375274106620000434,2013-07-31,20:35:06,2013-07-31,20:39:06,41.148477,-8.585676,41.15835,-8.60157,3508435,3512264
1375274110620000156,2013-07-31,20:35:10,2013-07-31,20:41:10,41.161257,-8.604756,41.157783,-8.57853,3514180,3512269
1375274124620000279,2013-07-31,20:35:24,2013-07-31,20:52:09,41.153607,-8.678889,41.123691,-8.614818,3510333,3498850
1375274130620000578,2013-07-31,20:35:30,2013-07-31,20:48:00,41.148369,-8.638146,41.173452,-8.689239,3508425,3517995
1375274136620000521,2013-07-31,20:35:36,2013-07-31,20:44:51,41.157792,-8.627634,41.186079,-8.680473,3512259,3523744
1375274140620000617,2013-07-31,20:35:40,2013-07-31,20:44:10,41.148351,-8.585685,41.153562,-8.610147,3508435,3510346
1375274170620000089,2013-07-31,20:36:10,2013-07-31,20:37:55,41.151159,-8.62623,41.152563,-8.616276,3510343,3510345
1375274177620000005,2013-07-31,20:36:17,2013-07-31,20:45:47,41.148288,-8.585685,41.162346,-8.608176,3508435,3514179
1375274179620000197,2013-07-31,20:36:19,2013-07-31,20:54:34,41.163075,-8.58429,41.067189,-8.517069,3514184,3477793
1375274198620000032,2013-07-31,20:36:38,2013-07-31,20:41:23,41.154309,-8.649477,41.157153,-8.630199,3510339,3512258
1375274219620000114,2013-07-31,20:36:59,2013-07-31,20:43:59,41.157414,-8.630172,41.175171,-8.618517,3512258,3519925
1375274257620000158,2013-07-31,20:37:37,2013-07-31,20:41:52,41.146821,-8.620137,41.150997,-8.605089,3508428,3510347
1375274259620000525,2013-07-31,20:37:39,2013-07-31,20:42:24,41.159376,-8.580753,41.155191,-8.613207,3512268,3512262
1375274271620000543,2013-07-31,20:37:51,2013-07-31,20:52:06,41.154957,-8.630685,41.154156,-8.673957,3510342,3510334
1375274293620000480,2013-07-31,20:38:13,2013-07-31,20:50:28,41.163165,-8.584308,41.237298,-8.670114,3514184,3542906
1375274299620000476,2013-07-31,20:38:19,2013-07-31,20:45:04,41.164335,-8.632386,41.164191,-8.601588,3514174,3514180
1375274304620000049,2013-07-31,20:38:24,2013-07-31,20:49:09,41.179662,-8.602902,41.166054,-8.602308,3519928,3516096
1375274305620000144,2013-07-31,20:38:25,2013-07-31,20:44:40,41.142402,-8.615313,41.151285,-8.6004,3506513,3510348
1375274344620000186,2013-07-31,20:39:04,2013-07-31,20:40:34,41.177547,-8.657154,41.17806,-8.663733,3519917,3519916
1375274354620000107,2013-07-31,20:39:14,2013-07-31,20:50:29,41.163201,-8.598339,41.17752,-8.66322,3514181,3519916
1375274357620000166,2013-07-31,20:39:17,2013-07-31,20:39:47,41.148063,-8.608689,41.148153,-8.608248,3508431,3508431
1375274378620000046,2013-07-31,20:39:38,2013-07-31,20:49:53,41.155029,-8.630721,41.232825,-8.623629,3512258,3541000
1375274421620000667,2013-07-31,20:40:21,2013-07-31,20:54:51,41.150133,-8.606916,41.217345,-8.557353,3510347,3535265
1375274429620000160,2013-07-31,20:40:29,2013-07-31,20:51:59,41.1516,-8.585487,41.14386,-8.617554,3510351,3506513
1375274517620000195,2013-07-31,20:41:57,2013-07-31,20:42:42,41.147793,-8.608671,41.149134,-8.620902,3508431,3508428
1375274522620000161,2013-07-31,20:42:02,2013-07-31,20:51:02,41.147802,-8.614593,41.148549,-8.606313,3508430,3508431
1375274538620000680,2013-07-31,20:42:18,2013-07-31,20:42:33,41.145714,-8.610696,41.145732,-8.610732,3508430,3508430
1375274552620000098,2013-07-31,20:42:32,2013-07-31,20:57:17,41.180148,-8.582337,41.180949,-8.654328,3521848,3521834
1375274558620000680,2013-07-31,20:42:38,2013-07-31,20:51:38,41.145732,-8.610741,41.177097,-8.610795,3508430,3519926
1375274561620000602,2013-07-31,20:42:41,2013-07-31,20:51:26,41.169672,-8.589384,41.154003,-8.655606,3516099,3510337
1375274582620000486,2013-07-31,20:43:02,2013-07-31,20:47:32,41.137128,-8.615403,41.147712,-8.620569,3504597,3508428
1375274587620000269,2013-07-31,20:43:07,2013-07-31,20:49:22,41.170509,-8.618157,41.173236,-8.689167,3518009,3517995
1375274597620000370,2013-07-31,20:43:17,2013-07-31,20:54:32,41.169654,-8.589303,41.176926,-8.665065,3516099,3519915
1375274609620000577,2013-07-31,20:43:29,2013-07-31,21:08:44,41.165973,-8.597844,41.181795,-8.65125,3516097,3521834
1375274615620000222,2013-07-31,20:43:35,2013-07-31,20:52:50,41.164326,-8.662491,41.161662,-8.621181,3514168,3514176
1375274620620000020,2013-07-31,20:43:40,2013-07-31,20:50:25,41.161077,-8.604801,41.150052,-8.602254,3514180,3510348
1375274676620000142,2013-07-31,20:44:36,2013-07-31,20:55:06,41.140872,-8.615457,41.178645,-8.689311,3506513,3519911
1375274685620000671,2013-07-31,20:44:45,2013-07-31,20:52:45,41.14845,-8.585604,41.161275,-8.609814,3508435,3514179
1375274715620000621,2013-07-31,20:45:15,2013-07-31,20:50:00,41.167071,-8.601219,41.215608,-8.559261,3516096,3535265
1375274738620000421,2013-07-31,20:45:38,2013-07-31,20:53:23,41.153229,-8.596422,41.181912,-8.601282,3510349,3521844
1375274745620000095,2013-07-31,20:45:45,2013-07-31,20:54:15,41.142969,-8.574588,41.147388,-8.608959,3506522,3508431
1375274752620000048,2013-07-31,20:45:52,2013-07-31,21:01:52,41.146047,-8.617608,41.155677,-8.680617,3508429,3512248
1375274754620000663,2013-07-31,20:45:54,2013-07-31,20:49:24,41.145399,-8.610885,41.176296,-8.614044,3508430,3519926
1375274775620000305,2013-07-31,20:46:15,2013-07-31,20:58:45,41.147559,-8.608824,41.118597,-8.622342,3508431,3496932
1375274810620000196,2013-07-31,20:46:50,2013-07-31,20:48:35,41.161158,-8.604792,41.153427,-8.604783,3514180,3510348
1375274813620000472,2013-07-31,20:46:53,2013-07-31,20:48:23,41.140602,-8.615592,41.148477,-8.613495,3506513,3508430
1375274817620000409,2013-07-31,20:46:57,2013-07-31,20:54:27,41.15412,-8.649441,41.166459,-8.684964,3510339,3516080
1375274832620000429,2013-07-31,20:47:12,2013-07-31,20:51:42,41.157252,-8.627634,41.14944,-8.611353,3512259,3508430
1375274850620000068,2013-07-31,20:47:30,2013-07-31,20:51:15,41.173209,-8.633646,41.159358,-8.624583,3518006,3512260
1375274853620000633,2013-07-31,20:47:33,2013-07-31,20:53:18,41.14548,-8.610786,41.158476,-8.598816,3508430,3512265
1375274869620000341,2013-07-31,20:47:49,2013-07-31,20:56:49,41.149143,-8.59923,41.128983,-8.61408,3508433,3500766
1375274874620000311,2013-07-31,20:47:54,2013-07-31,21:00:39,41.16321,-8.584371,41.159763,-8.591769,3514184,3512266
1375274892620000310,2013-07-31,20:48:12,2013-07-31,20:59:12,41.147973,-8.619822,41.163426,-8.5842,3508429,3514184
1375274906620000353,2013-07-31,20:48:26,2013-07-31,20:53:11,41.16717,-8.579862,41.154642,-8.613144,3516101,3510346
1375274916620000508,2013-07-31,20:48:36,2013-07-31,20:59:51,41.180454,-8.582508,41.218722,-8.556795,3521848,3535265
1375274920620000640,2013-07-31,20:48:40,2013-07-31,20:53:55,41.149251,-8.610921,41.150466,-8.621235,3508430,3510344
1375274921620000347,2013-07-31,20:48:41,2013-07-31,20:59:11,41.152995,-8.670492,41.184171,-8.682633,3510334,3521828
1375274962620000364,2013-07-31,20:49:22,2013-07-31,20:54:07,41.145588,-8.610732,41.14746,-8.599626,3508430,3508433
1375274965620000397,2013-07-31,20:49:25,2013-07-31,20:59:25,41.147937,-8.619786,41.162067,-8.666721,3508429,3514167
1375275017620000487,2013-07-31,20:50:17,2013-07-31,20:57:02,41.14539,-8.610705,41.137416,-8.614017,3508430,3504598
1375275024620000588,2013-07-31,20:50:24,2013-07-31,20:57:39,41.145336,-8.610777,41.137443,-8.614107,3508430,3504598
1375275033620000499,2013-07-31,20:50:33,2013-07-31,20:56:03,41.172696,-8.612037,41.192613,-8.617419,3518010,3525673
1375275055620000207,2013-07-31,20:50:55,2013-07-31,20:57:40,41.150997,-8.647497,41.14674,-8.619966,3510339,3508429
1375275065620000452,2013-07-31,20:51:05,2013-07-31,21:07:20,41.182641,-8.600058,41.238126,-8.670411,3521844,3542906
1375275088620000041,2013-07-31,20:51:28,2013-07-31,20:52:28,41.141853,-8.614917,41.149476,-8.608248,3506514,3508431
1375275109620000338,2013-07-31,20:51:49,2013-07-31,20:54:34,41.160852,-8.616024,41.154354,-8.645751,3514177,3510339
1375275116620000014,2013-07-31,20:51:56,2013-07-31,21:01:41,41.160942,-8.64837,41.181579,-8.590338,3514171,3521846
1375275163620000406,2013-07-31,20:52:43,2013-07-31,20:59:13,41.180643,-8.582499,41.186367,-8.565444,3521848,3523767
1375275177620000226,2013-07-31,20:52:57,2013-07-31,20:57:12,41.14602,-8.617536,41.146029,-8.599671,3508429,3508433
1375275180620000448,2013-07-31,20:53:00,2013-07-31,21:42:15,41.182677,-8.600049,41.26986,-8.315568,3521844,3554473
1375275237620000389,2013-07-31,20:53:57,2013-07-31,21:09:57,41.162283,-8.649801,41.147388,-8.592993,3514171,3508434
1375275245620000361,2013-07-31,20:54:05,2013-07-31,21:00:50,41.145165,-8.610768,41.148657,-8.58546,3508430,3508435
1375275256620000373,2013-07-31,20:54:16,2013-07-31,21:06:31,41.161104,-8.601894,41.160492,-8.632701,3514180,3514174
1375275264620000595,2013-07-31,20:54:24,2013-07-31,21:20:09,41.15169,-8.655291,41.169825,-8.649207,3510337,3516087
1375275275620000626,2013-07-31,20:54:35,2013-07-31,21:07:05,41.175801,-8.630316,41.168664,-8.627454,3519922,3516091
1375275282620000243,2013-07-31,20:54:42,2013-07-31,21:02:27,41.15988,-8.580276,41.154246,-8.609562,3512268,3510347
1375275284620000342,2013-07-31,20:54:44,2013-07-31,20:57:44,41.166999,-8.627031,41.157342,-8.64936,3516091,3512255
1375275312620000562,2013-07-31,20:55:12,2013-07-31,20:57:12,41.14125,-8.614476,41.138163,-8.62083,3506514,3504596
1375275319620000242,2013-07-31,20:55:19,2013-07-31,20:56:49,41.161932,-8.604225,41.151411,-8.627769,3514180,3510343
1375275329620000681,2013-07-31,20:55:29,2013-07-31,20:58:44,41.162805,-8.591328,41.150799,-8.60013,3514182,3510348
1375275334620000011,2013-07-31,20:55:34,2013-07-31,21:01:19,41.147226,-8.608122,41.14035,-8.635608,3508431,3506509
1375275381620000554,2013-07-31,20:56:21,2013-07-31,21:06:51,41.148018,-8.619768,41.17041,-8.653176,3508429,3518002
