userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1372814285620000363,2013-07-03,09:18:05,2013-07-03,09:27:20,41.146884,-8.619966,41.12073,-8.606088,3508429,3498851
1372814306620000671,2013-07-03,09:18:26,2013-07-03,09:32:41,41.140377,-8.612802,41.190813,-8.61624,3506514,3525673
1372814416620000022,2013-07-03,09:20:16,2013-07-03,09:30:16,41.182722,-8.600157,41.147109,-8.616267,3521844,3508429
1372814451620000473,2013-07-03,09:20:51,2013-07-03,09:26:06,41.16015,-8.607924,41.144895,-8.610858,3514179,3506514
1372814458620000596,2013-07-03,09:20:58,2013-07-03,09:26:58,41.149359,-8.611119,41.166495,-8.606853,3508430,3516095
1372814465620000424,2013-07-03,09:21:05,2013-07-03,09:27:20,41.15601,-8.661996,41.171364,-8.614827,3512252,3518010
1372814564620000431,2013-07-03,09:22:44,2013-07-03,09:27:14,41.154867,-8.630532,41.149845,-8.667936,3510342,3508419
1372814577620000618,2013-07-03,09:22:57,2013-07-03,09:32:12,41.146236,-8.617689,41.167026,-8.620119,3508429,3516092
1372814600620000031,2013-07-03,09:23:20,2013-07-03,09:26:20,41.178483,-8.648928,41.177025,-8.661843,3519919,3519916
1372814671620000675,2013-07-03,09:24:31,2013-07-03,09:34:31,41.158512,-8.683101,41.179392,-8.645013,3512248,3519919
1372814681620000503,2013-07-03,09:24:41,2013-07-03,09:27:26,41.173434,-8.663175,41.170032,-8.653185,3518000,3518002
1372814902620000233,2013-07-03,09:28:22,2013-07-03,09:33:52,41.141304,-8.613963,41.147469,-8.62146,3506514,3508428
1372814976620000434,2013-07-03,09:29:36,2013-07-03,09:40:06,41.144616,-8.606556,41.109291,-8.618652,3506515,3493101
1372815040620000496,2013-07-03,09:30:40,2013-07-03,09:35:55,41.144688,-8.606403,41.161329,-8.603964,3506515,3514180
1372815049620000610,2013-07-03,09:30:49,2013-07-03,09:43:34,41.155263,-8.678997,41.153625,-8.610543,3512249,3510346
1372815143620000167,2013-07-03,09:32:23,2013-07-03,09:53:08,41.154345,-8.673903,41.007798,-8.635248,3510334,3454777
1372815188620000686,2013-07-03,09:33:08,2013-07-03,09:40:23,41.145939,-8.612541,41.148783,-8.600517,3508430,3508432
1372815195620000057,2013-07-03,09:33:15,2013-07-03,09:41:30,41.145966,-8.61273,41.151492,-8.597448,3508430,3510349
1372815211620000403,2013-07-03,09:33:31,2013-07-03,09:46:01,41.154273,-8.603145,41.095296,-8.561853,3510348,3489280
1372815244620000178,2013-07-03,09:34:04,2013-07-03,09:39:04,41.151978,-8.627274,41.146371,-8.614332,3510343,3508430
1372815288620000392,2013-07-03,09:34:48,2013-07-03,09:38:18,41.157432,-8.628723,41.157144,-8.610993,3512259,3512262
1372815300620000305,2013-07-03,09:35:00,2013-07-03,09:43:15,41.151285,-8.606511,41.157486,-8.649612,3510347,3512255
1372815382620000435,2013-07-03,09:36:22,2013-07-03,09:48:07,41.144724,-8.606502,41.169375,-8.587152,3506515,3516099
1372815442620000011,2013-07-03,09:37:22,2013-07-03,09:42:22,41.149431,-8.611092,41.14602,-8.599311,3508430,3508433
1372815575620000157,2013-07-03,09:39:35,2013-07-03,09:51:20,41.153895,-8.674074,41.193432,-8.617689,3510334,3525673
1372815637620000684,2013-07-03,09:40:37,2013-07-03,09:51:22,41.14719,-8.616483,41.183442,-8.601147,3508429,3521844
1372815642620000173,2013-07-03,09:40:42,2013-07-03,09:55:42,41.159421,-8.580087,41.04792,-8.637255,3512268,3470105
1372815643620000624,2013-07-03,09:40:43,2013-07-03,09:58:13,41.145723,-8.610903,41.145111,-8.61642,3508430,3508429
1372815708620000488,2013-07-03,09:41:48,2013-07-03,09:47:33,41.160375,-8.674056,41.164632,-8.648487,3514166,3514171
1372815847620000686,2013-07-03,09:44:07,2013-07-03,09:55:37,41.147028,-8.606952,41.184711,-8.669466,3508431,3521831
1372815977620000649,2013-07-03,09:46:17,2013-07-03,09:49:17,41.172066,-8.611218,41.165937,-8.625033,3518010,3516091
1372816001620000307,2013-07-03,09:46:41,2013-07-03,09:56:26,41.14575,-8.610885,41.150925,-8.647488,3508430,3510339
1372816026620000360,2013-07-03,09:47:06,2013-07-03,09:54:06,41.149431,-8.611083,41.150223,-8.658612,3508430,3510337
1372816035620000304,2013-07-03,09:47:15,2013-07-03,10:06:00,41.140386,-8.612883,41.166729,-8.638506,3506514,3516089
1372816218620000305,2013-07-03,09:50:18,2013-07-03,10:02:33,41.147046,-8.620317,41.186727,-8.597862,3508428,3523761
1372816377620000252,2013-07-03,09:52:57,2013-07-03,09:59:42,41.147253,-8.601606,41.174928,-8.590977,3508432,3518014
1372816386620000178,2013-07-03,09:53:06,2013-07-03,10:04:51,41.151879,-8.627148,41.177403,-8.589132,3510343,3519931
1372816477620000431,2013-07-03,09:54:37,2013-07-03,10:07:07,41.152572,-8.677269,41.137758,-8.634564,3510333,3504594
1372816562620000328,2013-07-03,09:56:02,2013-07-03,10:03:32,41.15646,-8.641737,41.155839,-8.61327,3512256,3512262
1372816713620000325,2013-07-03,09:58:33,2013-07-03,10:03:18,41.14944,-8.61102,41.166054,-8.601894,3508430,3516096
1372816716620000179,2013-07-03,09:58:36,2013-07-03,10:02:06,41.153661,-8.610336,41.164695,-8.610651,3510346,3514178
1372816725620000359,2013-07-03,09:58:45,2013-07-03,10:35:45,41.143545,-8.611227,41.14359,-8.611155,3506514,3506514
1372816828620000476,2013-07-03,10:00:28,2013-07-03,10:04:28,41.161293,-8.604117,41.157414,-8.619597,3514180,3512261
1372816852620000022,2013-07-03,10:00:52,2013-07-03,10:03:07,41.152635,-8.610012,41.169465,-8.606124,3510346,3516095
1372816861620000662,2013-07-03,10:01:01,2013-07-03,10:09:16,41.182713,-8.600247,41.16726,-8.649441,3521844,3516087
1372816925620000481,2013-07-03,10:02:05,2013-07-03,10:07:20,41.182416,-8.59689,41.188878,-8.588205,3521845,3523763
1372816989620000517,2013-07-03,10:03:09,2013-07-03,10:12:24,41.148027,-8.61984,41.166657,-8.637669,3508429,3516089
1372817061620000351,2013-07-03,10:04:21,2013-07-03,10:17:06,41.150304,-8.611596,41.188734,-8.660637,3510346,3523748
1372817142620000004,2013-07-03,10:05:42,2013-07-03,10:16:42,41.146038,-8.612496,41.157891,-8.58249,3508430,3512268
1372817235620000569,2013-07-03,10:07:15,2013-07-03,10:24:15,41.16258,-8.591013,41.224113,-8.694864,3514182,3537154
1372817269620000341,2013-07-03,10:07:49,2013-07-03,10:14:04,41.16114,-8.604783,41.147901,-8.614395,3514180,3508430
1372817274620000031,2013-07-03,10:07:54,2013-07-03,10:30:09,41.178591,-8.648964,41.096655,-8.624673,3519919,3489268
1372817321620000648,2013-07-03,10:08:41,2013-07-03,10:14:56,41.182677,-8.600166,41.181633,-8.639172,3521844,3521837
1372817348620000596,2013-07-03,10:09:08,2013-07-03,10:14:38,41.144544,-8.606457,41.161293,-8.603973,3506515,3514180
1372817369620000688,2013-07-03,10:09:29,2013-07-03,10:16:14,41.168088,-8.59176,41.148846,-8.611191,3516098,3508430
1372817385620000233,2013-07-03,10:09:45,2013-07-03,10:25:30,41.149521,-8.612127,41.194125,-8.564418,3508430,3525684
1372817421620000496,2013-07-03,10:10:21,2013-07-03,10:15:51,41.144463,-8.606457,41.135625,-8.598483,3506515,3504601
1372817428620000235,2013-07-03,10:10:28,2013-07-03,10:12:43,41.151492,-8.609697,41.166126,-8.59878,3510347,3516097
1372817471620000101,2013-07-03,10:11:11,2013-07-03,10:19:41,41.140764,-8.615502,41.164218,-8.611065,3506513,3514178
1372817617620000446,2013-07-03,10:13:37,2013-07-03,10:19:52,41.145957,-8.612541,41.134851,-8.607906,3508430,3502683
1372817691620000395,2013-07-03,10:14:51,2013-07-03,10:54:06,41.181705,-8.587593,41.18175,-8.587764,3521847,3521847
1372817706620000545,2013-07-03,10:15:06,2013-07-03,10:16:51,41.159187,-8.580051,41.159394,-8.568882,3512268,3512271
1372817730620000903,2013-07-03,10:15:30,2013-07-03,10:25:00,41.160933,-8.640846,41.148297,-8.613099,3514172,3508430
1372817751620000010,2013-07-03,10:15:51,2013-07-03,10:24:21,41.18049,-8.582571,41.17851,-8.649171,3521848,3519919
1372817761620000434,2013-07-03,10:16:01,2013-07-03,10:24:01,41.144526,-8.606367,41.121081,-8.577468,3506515,3498857
1372817809620000370,2013-07-03,10:16:49,2013-07-03,10:23:19,41.169744,-8.589249,41.156604,-8.621145,3516099,3512260
1372817840620000476,2013-07-03,10:17:20,2013-07-03,10:21:35,41.161932,-8.598321,41.152356,-8.595936,3514181,3510349
1372817929620000688,2013-07-03,10:18:49,2013-07-03,10:23:04,41.147397,-8.614791,41.157648,-8.609166,3508430,3512263
1372818002620000153,2013-07-03,10:20:02,2013-07-03,10:38:02,41.148027,-8.619822,41.159277,-8.646786,3508429,3512255
1372818026620000387,2013-07-03,10:20:26,2013-07-03,10:26:56,41.14674,-8.620065,41.144706,-8.606565,3508428,3506515
1372818028620000672,2013-07-03,10:20:28,2013-07-03,10:30:58,41.146137,-8.61246,41.180778,-8.58276,3508430,3521848
1372818034620000006,2013-07-03,10:20:34,2013-07-03,10:31:19,41.146011,-8.612541,41.18445,-8.601354,3508430,3521844
1372818067620000406,2013-07-03,10:21:07,2013-07-03,10:26:52,41.149278,-8.611101,41.169411,-8.597295,3508430,3516097
1372818083620000328,2013-07-03,10:21:23,2013-07-03,10:26:08,41.147991,-8.614449,41.16303,-8.612793,3508430,3514178
1372818088620000101,2013-07-03,10:21:28,2013-07-03,10:45:43,41.164146,-8.611173,41.194359,-8.68329,3514178,3525660
1372818166620000179,2013-07-03,10:22:46,2013-07-03,10:26:31,41.164713,-8.610597,41.153652,-8.610534,3514178,3510346
1372818297620000014,2013-07-03,10:24:57,2013-07-03,10:32:12,41.145642,-8.610849,41.167341,-8.620272,3508430,3516092
1372818312620000618,2013-07-03,10:25:12,2013-07-03,10:33:42,41.160942,-8.621019,41.14701,-8.620011,3514176,3508428
1372818365620000042,2013-07-03,10:26:05,2013-07-03,10:34:35,41.169978,-8.586702,41.143761,-8.603766,3516099,3506516
1372818388620000304,2013-07-03,10:26:28,2013-07-03,10:32:58,41.140395,-8.612847,41.152212,-8.654544,3506514,3510338
1372818578620000424,2013-07-03,10:29:38,2013-07-03,10:38:23,41.154417,-8.61885,41.179806,-8.613774,3510345,3519926
1372818662620000338,2013-07-03,10:31:02,2013-07-03,10:38:32,41.157315,-8.628174,41.185593,-8.667702,3512259,3523747
1372818747620000269,2013-07-03,10:32:27,2013-07-03,10:37:42,41.167404,-8.611983,41.159646,-8.624718,3516094,3512260
1372818772620000663,2013-07-03,10:32:52,2013-07-03,10:47:22,41.149539,-8.611011,41.195664,-8.602794,3508430,3527592
1372818796620000423,2013-07-03,10:33:16,2013-07-03,10:41:31,41.146011,-8.61246,41.161653,-8.603829,3508430,3514180
1372818818620000023,2013-07-03,10:33:38,2013-07-03,10:40:53,41.146011,-8.61246,41.127687,-8.592228,3508430,3500770
1372818883620000632,2013-07-03,10:34:43,2013-07-03,10:43:43,41.182695,-8.600148,41.216679,-8.553141,3521844,3535266
1372818955620000603,2013-07-03,10:35:55,2013-07-03,10:41:40,41.157549,-8.628138,41.160546,-8.610273,3512259,3514178
1372818999620000648,2013-07-03,10:36:39,2013-07-03,10:48:24,41.146398,-8.614071,41.183991,-8.604855,3508430,3521844
1372819100620000038,2013-07-03,10:38:20,2013-07-03,10:48:35,41.167071,-8.627247,41.167377,-8.549199,3516091,3516107
1372819131620000451,2013-07-03,10:38:51,2013-07-03,10:51:51,41.155209,-8.609157,41.147937,-8.599032,3512263,3508433
1372819181620000011,2013-07-03,10:39:41,2013-07-03,10:48:11,41.148018,-8.619822,41.176422,-8.664345,3508429,3519916
1372819231620000328,2013-07-03,10:40:31,2013-07-03,10:43:16,41.14764,-8.613513,41.148846,-8.610507,3508430,3508430
1372819475620000409,2013-07-03,10:44:35,2013-07-03,10:49:20,41.166252,-8.63469,41.1786,-8.648676,3516090,3519919
1372819491620000616,2013-07-03,10:44:51,2013-07-03,10:56:51,41.155686,-8.654436,41.153679,-8.566218,3512254,3510355
1372819621620000540,2013-07-03,10:47:01,2013-07-03,10:53:16,41.149152,-8.59923,41.156991,-8.607663,3508433,3512263
1372819627620000268,2013-07-03,10:47:07,2013-07-03,10:52:52,41.140755,-8.615502,41.146326,-8.593569,3506513,3508434
1372819647620000680,2013-07-03,10:47:27,2013-07-03,10:56:27,41.182713,-8.599923,41.173659,-8.633997,3521845,3518006
1372819671620000665,2013-07-03,10:47:51,2013-07-03,10:59:36,41.151096,-8.602317,41.147271,-8.601534,3510348,3508432
1372819679620000496,2013-07-03,10:47:59,2013-07-03,11:22:29,41.144328,-8.607384,41.237244,-8.670177,3506515,3542906
1372819767620000015,2013-07-03,10:49:27,2013-07-03,10:54:42,41.15358,-8.605692,41.162904,-8.612793,3510347,3514178
1372819799620000372,2013-07-03,10:49:59,2013-07-03,10:54:14,41.161473,-8.656812,41.173227,-8.652843,3514169,3518002
1372819843620000675,2013-07-03,10:50:43,2013-07-03,10:58:58,41.140926,-8.615538,41.162796,-8.61174,3506513,3514178
1372819867620000483,2013-07-03,10:51:07,2013-07-03,10:55:22,41.151258,-8.609697,41.169897,-8.602038,3510347,3516096
1372819900620000569,2013-07-03,10:51:40,2013-07-03,11:05:10,41.179617,-8.65467,41.154246,-8.609805,3519918,3510347
1372819924620000345,2013-07-03,10:52:04,2013-07-03,11:03:04,41.149395,-8.611173,41.144805,-8.616906,3508430,3506513
1372820038620000010,2013-07-03,10:53:58,2013-07-03,11:20:58,41.173569,-8.654724,41.099193,-8.634015,3518002,3489266
1372820107620000231,2013-07-03,10:55:07,2013-07-03,11:05:37,41.153796,-8.610201,41.113917,-8.612109,3510346,3495018
1372820137620000105,2013-07-03,10:55:37,2013-07-03,11:02:22,41.161554,-8.656812,41.169654,-8.593551,3514169,3516098
1372820204620000179,2013-07-03,10:56:44,2013-07-03,11:03:14,41.153634,-8.610354,41.168205,-8.606772,3510346,3516095
1372820268620000403,2013-07-03,10:57:48,2013-07-03,11:11:03,41.160465,-8.593848,41.237145,-8.670132,3514182,3542906
1372820324620000626,2013-07-03,10:58:44,2013-07-03,11:03:44,41.146002,-8.612523,41.161581,-8.630055,3508430,3514174
1372820369620000686,2013-07-03,10:59:29,2013-07-03,11:20:44,41.145921,-8.612667,41.145957,-8.612568,3508430,3508430
1372820441620000596,2013-07-03,11:00:41,2013-07-03,12:07:56,41.145624,-8.607294,41.169672,-8.589294,3508431,3516099
1372820498620000665,2013-07-03,11:01:38,2013-07-03,11:27:53,41.150718,-8.592741,41.236488,-8.669979,3510350,3542907
1372820536620000680,2013-07-03,11:02:16,2013-07-03,11:13:31,41.174487,-8.639433,41.236506,-8.669889,3518005,3542907
1372820563620000263,2013-07-03,11:02:43,2013-07-03,11:21:13,41.145966,-8.611443,41.23719,-8.669997,3508430,3542907
1372820575620000196,2013-07-03,11:02:55,2013-07-03,11:07:40,41.180616,-8.582517,41.162175,-8.569377,3521848,3514187
1372820644620000503,2013-07-03,11:04:04,2013-07-03,11:36:04,41.178519,-8.648937,41.164929,-8.600049,3519919,3514180
1372820660620000435,2013-07-03,11:04:20,2013-07-03,11:20:50,41.144247,-8.608977,41.236803,-8.669943,3506515,3542907
1372820671620000446,2013-07-03,11:04:31,2013-07-03,11:20:31,41.145957,-8.611569,41.236497,-8.670015,3508430,3542906
1372820672620000325,2013-07-03,11:04:32,2013-07-03,11:11:47,41.149584,-8.610948,41.171445,-8.635806,3508430,3518005
1372820713620000140,2013-07-03,11:05:13,2013-07-03,11:15:43,41.146128,-8.617608,41.178411,-8.577846,3508429,3519933
1372820727620000171,2013-07-03,11:05:27,2013-07-03,11:16:57,41.146101,-8.617608,41.132718,-8.656839,3508429,3502673
1372820744620000009,2013-07-03,11:05:44,2013-07-03,11:12:59,41.182731,-8.600166,41.167539,-8.621883,3521844,3516092
1372820791620000328,2013-07-03,11:06:31,2013-07-03,11:19:01,41.146101,-8.611497,41.23674,-8.670015,3508430,3542906
1372820869620000392,2013-07-03,11:07:49,2013-07-03,11:11:49,41.157693,-8.628255,41.164047,-8.617572,3512259,3514177
1372820925620000648,2013-07-03,11:08:45,2013-07-03,11:13:15,41.140971,-8.614692,41.129082,-8.608518,3506514,3500767
1372820956620000611,2013-07-03,11:09:16,2013-07-03,11:28:16,41.146137,-8.617626,41.177889,-8.620263,3508429,3519924
1372821026620000359,2013-07-03,11:10:26,2013-07-03,11:13:56,41.147883,-8.608437,41.158647,-8.630019,3508431,3512258
1372821029620000653,2013-07-03,11:10:29,2013-07-03,11:21:59,41.154444,-8.628849,41.236452,-8.670033,3510343,3542906
1372821104620000561,2013-07-03,11:11:44,2013-07-03,11:18:44,41.147244,-8.614215,41.148468,-8.598051,3508430,3508433
1372821119620000560,2013-07-03,11:11:59,2013-07-03,11:23:29,41.148675,-8.585748,41.129766,-8.543403,3508435,3500780
1372821185620000304,2013-07-03,11:13:05,2013-07-03,11:19:20,41.161806,-8.604459,41.147595,-8.621766,3514180,3508428
1372821185620000179,2013-07-03,11:13:05,2013-07-03,11:19:35,41.162292,-8.607888,41.162607,-8.587647,3514179,3514183
1372821226620000671,2013-07-03,11:13:46,2013-07-03,11:27:31,41.147271,-8.614287,41.178384,-8.689833,3508430,3519911
1372821227620000089,2013-07-03,11:13:47,2013-07-03,11:24:17,41.153202,-8.655147,41.181777,-8.601876,3510337,3521844
1372821276620000387,2013-07-03,11:14:36,2013-07-03,11:21:51,41.140647,-8.615484,41.158539,-8.609841,3506513,3512263
1372821355620000601,2013-07-03,11:15:55,2013-07-03,11:22:40,41.147199,-8.614404,41.150322,-8.586027,3508430,3510351
1372821370620000476,2013-07-03,11:16:10,2013-07-03,11:20:40,41.161923,-8.60472,41.152599,-8.617239,3514180,3510345
1372821372620000173,2013-07-03,11:16:12,2013-07-03,11:24:42,41.144445,-8.606043,41.126211,-8.579763,3506515,3500773
1372821382620000569,2013-07-03,11:16:22,2013-07-03,11:28:52,41.158035,-8.601579,41.185449,-8.582913,3512264,3523764
1372821405620000688,2013-07-03,11:16:45,2013-07-03,11:21:15,41.188275,-8.580609,41.168196,-8.591814,3523764,3516098
1372821601620000304,2013-07-03,11:20:01,2013-07-03,11:20:16,41.147595,-8.621757,41.147604,-8.621748,3508428,3508428
1372821607620000333,2013-07-03,11:20:07,2013-07-03,11:28:07,41.146668,-8.596269,41.18526,-8.578683,3508433,3523765
1372821687620000686,2013-07-03,11:21:27,2013-07-03,11:29:27,41.145939,-8.612586,41.164596,-8.641341,3508430,3514172
1372821782620000561,2013-07-03,11:23:02,2013-07-03,11:30:17,41.146191,-8.59437,41.14278,-8.61345,3508434,3506514
1372821815620000454,2013-07-03,11:23:35,2013-07-03,11:27:50,41.159727,-8.639793,41.149161,-8.663904,3512257,3508420
1372821819620000013,2013-07-03,11:23:39,2013-07-03,11:27:24,41.159745,-8.639883,41.155938,-8.659161,3512257,3512253
1372821868620000195,2013-07-03,11:24:28,2013-07-03,11:33:58,41.151204,-8.609499,41.116221,-8.607339,3510347,3496935
1372821883620000276,2013-07-03,11:24:43,2013-07-03,11:38:13,41.154957,-8.63064,41.237514,-8.670303,3510342,3542906
1372821918620000233,2013-07-03,11:25:18,2013-07-03,11:32:18,41.140665,-8.615511,41.162904,-8.620839,3506513,3514176
1372821942620000042,2013-07-03,11:25:42,2013-07-03,11:31:27,41.154462,-8.613234,41.160672,-8.636652,3510346,3514173
1372822143620000307,2013-07-03,11:29:03,2013-07-03,11:48:03,41.144715,-8.606232,41.237604,-8.670231,3506515,3542906
1372822147620000626,2013-07-03,11:29:07,2013-07-03,11:31:52,41.155209,-8.61912,41.153427,-8.607051,3512261,3510347
1372822160620000370,2013-07-03,11:29:20,2013-07-03,11:44:35,41.157729,-8.590716,41.23746,-8.670267,3512266,3542906
1372822171620000067,2013-07-03,11:29:31,2013-07-03,11:41:46,41.157261,-8.648055,41.236875,-8.670132,3512255,3542906
1372822177620000624,2013-07-03,11:29:37,2013-07-03,11:48:52,41.144499,-8.605818,41.237433,-8.670348,3506515,3542906
1372822201620000434,2013-07-03,11:30:01,2013-07-03,11:47:31,41.144517,-8.605647,41.237514,-8.670294,3506515,3542906
1372822202620000190,2013-07-03,11:30:02,2013-07-03,11:40:32,41.140566,-8.615538,41.175981,-8.586657,3506513,3519931
1372822204620000178,2013-07-03,11:30:04,2013-07-03,11:37:34,41.144445,-8.605629,41.153544,-8.605611,3506515,3510347
1372822216620000473,2013-07-03,11:30:16,2013-07-03,11:38:01,41.182722,-8.600121,41.174271,-8.626113,3521844,3518007
1372822234620000435,2013-07-03,11:30:34,2013-07-03,11:37:04,41.181732,-8.672058,41.169024,-8.623359,3521830,3516092
1372822273620000367,2013-07-03,11:31:13,2013-07-03,11:47:13,41.146245,-8.617599,41.191614,-8.590185,3508429,3525678
1372822275620000005,2013-07-03,11:31:15,2013-07-03,11:37:45,41.140638,-8.615655,41.164056,-8.605269,3506513,3514179
1372822278620000305,2013-07-03,11:31:18,2013-07-03,11:47:33,41.144526,-8.606259,41.237397,-8.670231,3506515,3542906
1372822350620000688,2013-07-03,11:32:30,2013-07-03,11:47:45,41.174568,-8.5878,41.236578,-8.669934,3518015,3542907
1372822384620000154,2013-07-03,11:33:04,2013-07-03,11:44:49,41.166333,-8.645427,41.237757,-8.670195,3516087,3542906
1372822399620000351,2013-07-03,11:33:19,2013-07-03,11:39:34,41.147325,-8.614224,41.169708,-8.596476,3508430,3516097
