userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374980012620000529,2013-07-28,10:53:32,2013-07-28,10:57:17,41.148594,-8.64711,41.153949,-8.657982,3508423,3510337
1374980020620000060,2013-07-28,10:53:40,2013-07-28,11:05:55,41.148207,-8.612568,41.160474,-8.66178,3508430,3514168
1374980042620000341,2013-07-28,10:54:02,2013-07-28,11:25:47,41.161149,-8.604792,41.143365,-8.611479,3514180,3506514
1374980045620000513,2013-07-28,10:54:05,2013-07-28,11:03:35,41.147973,-8.612145,41.162904,-8.59176,3508430,3514182
1374980049620000041,2013-07-28,10:54:09,2013-07-28,10:59:24,41.147505,-8.613423,41.155587,-8.602623,3508430,3512264
1374980057620000472,2013-07-28,10:54:17,2013-07-28,11:02:02,41.148261,-8.612892,41.150169,-8.604234,3508430,3510348
1374980058620000249,2013-07-28,10:54:18,2013-07-28,11:02:48,41.148225,-8.612784,41.155785,-8.602542,3508430,3512264
1374980058620000328,2013-07-28,10:54:18,2013-07-28,11:01:48,41.147325,-8.615943,41.155722,-8.602533,3508429,3512264
1374980064620000446,2013-07-28,10:54:24,2013-07-28,10:58:39,41.148036,-8.612226,41.159664,-8.624637,3508430,3512260
1374980090620000525,2013-07-28,10:54:50,2013-07-28,10:58:05,41.145633,-8.610714,41.156415,-8.604549,3508430,3512264
1374980096620000324,2013-07-28,10:54:56,2013-07-28,10:58:11,41.14062,-8.615538,41.136894,-8.617923,3506513,3504597
1374980103620000003,2013-07-28,10:55:03,2013-07-28,11:04:33,41.166081,-8.56971,41.126175,-8.605746,3516103,3500767
1374980150620000173,2013-07-28,10:55:50,2013-07-28,11:05:35,41.162877,-8.611074,41.191515,-8.651898,3514178,3525666
1374980153620000618,2013-07-28,10:55:53,2013-07-28,11:07:53,41.14611,-8.611668,41.13324,-8.605665,3508430,3502683
1374980169620000160,2013-07-28,10:56:09,2013-07-28,11:05:39,41.146425,-8.61399,41.155758,-8.602524,3508430,3512264
1374980188620000337,2013-07-28,10:56:28,2013-07-28,11:01:28,41.147604,-8.613567,41.151024,-8.60472,3508430,3510348
1374980191620000263,2013-07-28,10:56:31,2013-07-28,11:08:16,41.147973,-8.611992,41.167017,-8.591112,3508430,3516098
1374980201620000596,2013-07-28,10:56:41,2013-07-28,11:33:26,41.14566,-8.607267,41.147532,-8.614728,3508431,3508430
1374980212620000310,2013-07-28,10:56:52,2013-07-28,11:13:07,41.148387,-8.614296,41.238414,-8.667171,3508430,3542907
1374980242620000338,2013-07-28,10:57:22,2013-07-28,11:04:52,41.145948,-8.612613,41.169636,-8.58942,3508430,3516099
1374980249620000054,2013-07-28,10:57:29,2013-07-28,11:20:29,41.147721,-8.61417,41.011695,-8.641152,3508430,3456692
1374980339620000314,2013-07-28,10:58:59,2013-07-28,11:03:59,41.148054,-8.619822,41.156622,-8.648136,3508429,3512255
1374980348620000633,2013-07-28,10:59:08,2013-07-28,11:05:08,41.149413,-8.611056,41.169942,-8.602857,3508430,3516096
1374980360620000561,2013-07-28,10:59:20,2013-07-28,11:04:50,41.147613,-8.613702,41.157576,-8.612343,3508430,3512262
1374980362620000423,2013-07-28,10:59:22,2013-07-28,11:05:52,41.145948,-8.612676,41.174649,-8.599545,3508430,3518013
1374980368620000242,2013-07-28,10:59:28,2013-07-28,11:05:13,41.145993,-8.612577,41.174667,-8.5995,3508430,3518013
1374980371620000333,2013-07-28,10:59:31,2013-07-28,11:06:16,41.145912,-8.612883,41.158917,-8.599113,3508430,3512265
1374980374620000120,2013-07-28,10:59:34,2013-07-28,11:07:04,41.145894,-8.612757,41.160798,-8.584929,3508430,3514184
1374980387620000403,2013-07-28,10:59:47,2013-07-28,11:17:02,41.137776,-8.618247,41.23656,-8.670006,3504597,3542906
1374980392620000015,2013-07-28,10:59:52,2013-07-28,11:04:52,41.15574,-8.602578,41.162769,-8.591454,3512264,3514182
1374980406620000031,2013-07-28,11:00:06,2013-07-28,11:15:06,41.146047,-8.611695,41.176746,-8.686278,3508430,3519911
1374980422620000648,2013-07-28,11:00:22,2013-07-28,11:11:22,41.147694,-8.614053,41.123826,-8.614674,3508430,3498850
1374980442620000012,2013-07-28,11:00:42,2013-07-28,11:10:42,41.161419,-8.640999,41.237118,-8.670042,3514172,3542906
1374980454620000250,2013-07-28,11:00:54,2013-07-28,11:03:09,41.177133,-8.654724,41.165433,-8.639379,3519918,3516089
1374980464620000904,2013-07-28,11:01:04,2013-07-28,11:21:34,41.152059,-8.620884,41.236425,-8.669763,3510344,3542907
1374980500620000454,2013-07-28,11:01:40,2013-07-28,11:08:25,41.154507,-8.613243,41.171112,-8.626059,3510346,3518007
1374980503620000463,2013-07-28,11:01:43,2013-07-28,11:26:43,41.147541,-8.613387,41.149026,-8.660277,3508430,3508420
1374980503620000199,2013-07-28,11:01:43,2013-07-28,11:15:13,41.150655,-8.610831,41.141907,-8.641242,3510346,3506508
1374980512620000482,2013-07-28,11:01:52,2013-07-28,11:20:07,41.146911,-8.613558,41.177187,-8.661267,3508430,3519916
1374980512620000297,2013-07-28,11:01:52,2013-07-28,11:13:22,41.150682,-8.610939,41.14179,-8.641125,3510346,3506508
1374980556620000554,2013-07-28,11:02:36,2013-07-28,11:14:21,41.147136,-8.613666,41.17716,-8.661258,3508430,3519916
1374980557620000367,2013-07-28,11:02:37,2013-07-28,11:12:37,41.14611,-8.617599,41.14917,-8.583813,3508429,3508436
1374980564620000435,2013-07-28,11:02:44,2013-07-28,11:24:14,41.144625,-8.606304,41.181795,-8.672085,3506515,3521830
1374980569620000108,2013-07-28,11:02:49,2013-07-28,11:12:49,41.149251,-8.614098,41.163957,-8.605296,3508430,3514179
1374980584620000276,2013-07-28,11:03:04,2013-07-28,11:17:49,41.145885,-8.612532,41.096871,-8.629857,3508430,3489267
1374980590620000569,2013-07-28,11:03:10,2013-07-28,11:12:10,41.159295,-8.604396,41.175792,-8.55855,3512264,3519937
1374980592620000381,2013-07-28,11:03:12,2013-07-28,11:16:12,41.14764,-8.613675,41.170455,-8.595639,3508430,3518013
1374980603620000529,2013-07-28,11:03:23,2013-07-28,11:06:53,41.150637,-8.646642,41.148306,-8.634906,3510339,3508426
1374980616620000578,2013-07-28,11:03:36,2013-07-28,11:14:51,41.145831,-8.614584,41.141169,-8.649837,3508430,3506507
1374980617620000268,2013-07-28,11:03:37,2013-07-28,11:08:22,41.141016,-8.614557,41.125959,-8.612703,3506514,3500766
1374980626620000901,2013-07-28,11:03:46,2013-07-28,11:07:16,41.153868,-8.674119,41.150925,-8.650611,3510334,3510338
1374980639620000324,2013-07-28,11:03:59,2013-07-28,11:07:29,41.147883,-8.610651,41.155209,-8.604612,3508430,3512264
1374980640620000520,2013-07-28,11:04:00,2013-07-28,11:07:00,41.147217,-8.615313,41.150376,-8.622315,3508429,3510344
1374980643620000450,2013-07-28,11:04:03,2013-07-28,11:10:03,41.148108,-8.61228,41.160456,-8.622927,3508430,3514176
1374980651620000356,2013-07-28,11:04:11,2013-07-28,11:14:11,41.178609,-8.648748,41.194278,-8.696709,3519919,3525657
1374980652620000616,2013-07-28,11:04:12,2013-07-28,11:10:57,41.173587,-8.589861,41.178384,-8.649711,3518015,3519919
1374980657620000640,2013-07-28,11:04:17,2013-07-28,11:11:17,41.16123,-8.604828,41.147352,-8.607969,3514180,3508431
1374980685620000153,2013-07-28,11:04:45,2013-07-28,11:14:15,41.180472,-8.630037,41.160528,-8.60994,3521838,3514179
1374980689620000337,2013-07-28,11:04:49,2013-07-28,11:16:19,41.147577,-8.609517,41.127255,-8.618886,3508431,3500765
1374980694620000020,2013-07-28,11:04:54,2013-07-28,11:16:09,41.147127,-8.613432,41.158665,-8.683065,3508430,3512248
1374980700620000217,2013-07-28,11:05:00,2013-07-28,11:27:15,41.161041,-8.604108,41.148108,-8.635914,3514180,3508425
1374980707620000216,2013-07-28,11:05:07,2013-07-28,11:12:52,41.165739,-8.623062,41.14908,-8.612973,3516092,3508430
1374980731620000458,2013-07-28,11:05:31,2013-07-28,11:15:46,41.14917,-8.599266,41.17851,-8.61642,3508433,3519925
1374980743620000364,2013-07-28,11:05:43,2013-07-28,11:26:58,41.146641,-8.614701,41.150376,-8.524359,3508430,3510364
1374980748620000632,2013-07-28,11:05:48,2013-07-28,11:11:03,41.145552,-8.596512,41.162697,-8.585658,3508433,3514183
1374980749620000571,2013-07-28,11:05:49,2013-07-28,11:14:04,41.148045,-8.619831,41.155506,-8.608131,3508429,3512263
1374980758620000483,2013-07-28,11:05:58,2013-07-28,11:21:13,41.148,-8.612226,41.194953,-8.696781,3508430,3525657
1374980758620000245,2013-07-28,11:05:58,2013-07-28,11:22:28,41.146434,-8.61399,41.106708,-8.553564,3508430,3493114
1374980769620000588,2013-07-28,11:06:09,2013-07-28,11:15:24,41.145939,-8.612649,41.12082,-8.602047,3508430,3498852
1374980783620000231,2013-07-28,11:06:23,2013-07-28,11:17:38,41.148054,-8.612235,41.176206,-8.689113,3508430,3519911
1374980800620000067,2013-07-28,11:06:40,2013-07-28,11:13:10,41.146011,-8.612559,41.136435,-8.606376,3508430,3504599
1374980819620000388,2013-07-28,11:06:59,2013-07-28,11:22:44,41.145948,-8.612631,41.149224,-8.531181,3508430,3508446
1374980828620000304,2013-07-28,11:07:08,2013-07-28,11:32:08,41.148882,-8.614269,41.163264,-8.633061,3508430,3514174
1374980837620000014,2013-07-28,11:07:17,2013-07-28,11:13:02,41.145561,-8.610687,41.154408,-8.649333,3508430,3510339
1374980862620000495,2013-07-28,11:07:42,2013-07-28,11:36:27,41.145624,-8.602533,41.237397,-8.670159,3508432,3542906
1374980863620000328,2013-07-28,11:07:43,2013-07-28,11:11:43,41.156406,-8.620794,41.159718,-8.639406,3512260,3512257
1374980869620000041,2013-07-28,11:07:49,2013-07-28,11:12:49,41.146704,-8.613459,41.157801,-8.630397,3508430,3512258
1374980875620000541,2013-07-28,11:07:55,2013-07-28,11:34:25,41.146686,-8.614602,41.157567,-8.644194,3508430,3512256
1374980875620000497,2013-07-28,11:07:55,2013-07-28,11:14:55,41.145975,-8.612577,41.12505,-8.600967,3508430,3500768
1374980907620000514,2013-07-28,11:08:27,2013-07-28,11:14:27,41.145687,-8.610786,41.154435,-8.64981,3508430,3510339
1374980915620000285,2013-07-28,11:08:35,2013-07-28,11:13:05,41.169726,-8.662086,41.178438,-8.649729,3516084,3519919
1374980917620000561,2013-07-28,11:08:37,2013-07-28,11:18:07,41.148144,-8.612199,41.16132,-8.603991,3508430,3514180
1374980925620000465,2013-07-28,11:08:45,2013-07-28,11:13:15,41.146011,-8.61264,41.155443,-8.602596,3508430,3512264
1374980927620000011,2013-07-28,11:08:47,2013-07-28,11:13:32,41.145957,-8.612595,41.15556,-8.602605,3508430,3512264
1374980933620000178,2013-07-28,11:08:53,2013-07-28,11:15:23,41.14458,-8.606025,41.1615,-8.603829,3506515,3514180
1374980946620000239,2013-07-28,11:09:06,2013-07-28,11:18:21,41.146461,-8.614035,41.148999,-8.604,3508430,3508432
1374980947620000197,2013-07-28,11:09:07,2013-07-28,11:16:37,41.147307,-8.613333,41.146353,-8.599473,3508430,3508433
1374980947620000321,2013-07-28,11:09:07,2013-07-28,11:17:52,41.149494,-8.611209,41.173479,-8.589798,3508430,3518015
1374980954620000089,2013-07-28,11:09:14,2013-07-28,11:18:44,41.154417,-8.649648,41.237964,-8.670447,3510339,3542906
1374980955620000476,2013-07-28,11:09:15,2013-07-28,11:11:30,41.162796,-8.611938,41.163372,-8.606673,3514178,3514179
1374980962620000081,2013-07-28,11:09:22,2013-07-28,11:16:07,41.140638,-8.615511,41.121189,-8.615187,3506513,3498849
1374980967620000472,2013-07-28,11:09:27,2013-07-28,11:16:42,41.147874,-8.612064,41.155641,-8.602632,3508430,3512264
1374980968620000488,2013-07-28,11:09:28,2013-07-28,11:11:28,41.1489,-8.672733,41.147748,-8.662617,3508418,3508420
1374980969620000525,2013-07-28,11:09:29,2013-07-28,11:20:29,41.146776,-8.613927,41.178159,-8.614089,3508430,3519926
1374980991620000235,2013-07-28,11:09:51,2013-07-28,11:21:36,41.146497,-8.61291,41.120118,-8.628264,3508430,3498847
1374981001620000013,2013-07-28,11:10:01,2013-07-28,11:30:46,41.144058,-8.576046,41.180031,-8.688537,3506521,3521827
1374981015620000136,2013-07-28,11:10:15,2013-07-28,11:23:15,41.146569,-8.614008,41.178474,-8.649243,3508430,3519919
1374981016620000678,2013-07-28,11:10:16,2013-07-28,11:17:01,41.147739,-8.614026,41.153571,-8.60544,3508430,3510347
1374981026620000005,2013-07-28,11:10:26,2013-07-28,11:23:41,41.146218,-8.614062,41.082516,-8.63757,3508430,3483517
1374981030620000492,2013-07-28,11:10:30,2013-07-28,11:33:15,41.147235,-8.61435,41.194701,-8.69112,3508430,3525658
1374981031620000105,2013-07-28,11:10:31,2013-07-28,11:20:01,41.147613,-8.613783,41.155551,-8.602668,3508430,3512264
1374981031620000611,2013-07-28,11:10:31,2013-07-28,12:46:16,41.145948,-8.612613,41.170194,-8.627436,3508430,3518007
1374981033620000686,2013-07-28,11:10:33,2013-07-28,11:16:18,41.145957,-8.612667,41.15439,-8.650035,3508430,3510338
1374981041620000101,2013-07-28,11:10:41,2013-07-28,11:17:26,41.158206,-8.650341,41.145948,-8.613054,3512254,3508430
1374981057620000574,2013-07-28,11:10:57,2013-07-28,11:23:42,41.140449,-8.609562,41.167458,-8.638668,3506515,3516089
1374981058620000610,2013-07-28,11:10:58,2013-07-28,11:16:43,41.147532,-8.613378,41.155596,-8.602596,3508430,3512264
1374981066620000436,2013-07-28,11:11:06,2013-07-28,11:15:36,41.145975,-8.612577,41.168529,-8.603451,3508430,3516096
1374981104620000010,2013-07-28,11:11:44,2013-07-28,11:21:29,41.145975,-8.61273,41.167827,-8.585451,3508430,3516099
1374981137620000586,2013-07-28,11:12:17,2013-07-28,11:18:47,41.151195,-8.6094,41.161086,-8.624781,3510347,3514176
1374981137620000392,2013-07-28,11:12:17,2013-07-28,11:19:17,41.157198,-8.628588,41.154786,-8.59554,3512259,3510349
1374981143620000513,2013-07-28,11:12:23,2013-07-28,11:17:08,41.148009,-8.612262,41.152869,-8.647146,3508430,3510339
1374981146620000494,2013-07-28,11:12:26,2013-07-28,11:24:26,41.15358,-8.605584,41.166756,-8.565462,3510347,3516103
1374981167620000423,2013-07-28,11:12:47,2013-07-28,11:17:17,41.153679,-8.610264,41.164263,-8.61102,3510346,3514178
1374981172620000360,2013-07-28,11:12:52,2013-07-28,11:19:07,41.146029,-8.612685,41.148774,-8.660187,3508430,3508420
1374981182620000675,2013-07-28,11:13:02,2013-07-28,11:33:02,41.146227,-8.614125,41.167404,-8.609481,3508430,3516095
1374981183620000046,2013-07-28,11:13:03,2013-07-28,11:20:48,41.147019,-8.613378,41.165478,-8.621685,3508430,3516092
1374981187620000128,2013-07-28,11:13:07,2013-07-28,11:30:52,41.153526,-8.610363,41.125329,-8.598276,3510346,3500769
1374981192620000129,2013-07-28,11:13:12,2013-07-28,11:29:57,41.147253,-8.61435,41.162625,-8.597853,3508430,3514181
1374981216620000651,2013-07-28,11:13:36,2013-07-28,11:24:21,41.148072,-8.612298,41.168781,-8.620866,3508430,3516092
1374981250620000406,2013-07-28,11:14:10,2013-07-28,11:15:55,41.160213,-8.605476,41.153895,-8.604594,3514179,3510348
1374981256620000560,2013-07-28,11:14:16,2013-07-28,11:27:16,41.150493,-8.597925,41.237721,-8.670303,3510349,3542906
1374981277620000618,2013-07-28,11:14:37,2013-07-28,11:31:07,41.14818,-8.612667,41.177754,-8.583237,3508430,3519932
1374981288620000112,2013-07-28,11:14:48,2013-07-28,11:26:03,41.169429,-8.664462,41.140125,-8.640486,3516084,3506508
1374981295620000022,2013-07-28,11:14:55,2013-07-28,11:26:55,41.145201,-8.617365,41.174316,-8.637426,3508429,3518005
1374981329620000477,2013-07-28,11:15:29,2013-07-28,11:29:14,41.146704,-8.613504,41.17221,-8.634492,3508430,3518006
1374981333620000242,2013-07-28,11:15:33,2013-07-28,11:20:33,41.147919,-8.612316,41.159241,-8.643582,3508430,3512256
1374981344620000333,2013-07-28,11:15:44,2013-07-28,11:25:44,41.146839,-8.61363,41.174712,-8.655894,3508430,3518001
1374981354620000554,2013-07-28,11:15:54,2013-07-28,11:26:24,41.177187,-8.661204,41.202891,-8.642367,3519916,3529500
1374981371620000077,2013-07-28,11:16:11,2013-07-28,11:31:41,41.140728,-8.61552,41.048865,-8.634933,3506513,3470106
1374981375620000424,2013-07-28,11:16:15,2013-07-28,11:26:45,41.178582,-8.648793,41.226444,-8.618715,3519919,3539085
1374981381620000503,2013-07-28,11:16:21,2013-07-28,11:28:36,41.17581,-8.652231,41.178483,-8.669601,3519918,3519915
1374981387620000671,2013-07-28,11:16:27,2013-07-28,11:30:12,41.146272,-8.614071,41.184486,-8.684073,3508430,3521828
1374981390620000249,2013-07-28,11:16:30,2013-07-28,11:28:00,41.14998,-8.613981,41.167017,-8.594514,3508430,3516098
1374981401620000520,2013-07-28,11:16:41,2013-07-28,11:26:41,41.147235,-8.61615,41.168178,-8.606772,3508429,3516095
1374981437620000157,2013-07-28,11:17:17,2013-07-28,11:27:47,41.153166,-8.678745,41.147919,-8.612136,3510333,3508430
1374981456620000571,2013-07-28,11:17:36,2013-07-28,11:23:06,41.148315,-8.611272,41.154336,-8.649747,3508430,3510339
1374981484620000263,2013-07-28,11:18:04,2013-07-28,11:22:34,41.148279,-8.612847,41.153553,-8.610867,3508430,3510346
1374981507620000557,2013-07-28,11:18:27,2013-07-28,11:25:27,41.14602,-8.612631,41.148864,-8.585631,3508430,3508435
1374981507620000625,2013-07-28,11:18:27,2013-07-28,11:27:12,41.145984,-8.612658,41.119605,-8.601228,3508430,3496936
1374981520620000653,2013-07-28,11:18:40,2013-07-28,11:29:25,41.154822,-8.630595,41.236848,-8.670231,3510342,3542906
1374981548620000473,2013-07-28,11:19:08,2013-07-28,11:28:38,41.182695,-8.600193,41.150313,-8.607015,3521844,3510347
1374981550620000667,2013-07-28,11:19:10,2013-07-28,11:29:10,41.145993,-8.612838,41.193036,-8.611353,3508430,3525674
1374981566620000486,2013-07-28,11:19:26,2013-07-28,11:28:11,41.146272,-8.614089,41.141727,-8.639865,3508430,3506509
1374981587620000173,2013-07-28,11:19:47,2013-07-28,11:31:02,41.178573,-8.648955,41.188077,-8.697564,3519919,3523741
1374981588620000488,2013-07-28,11:19:48,2013-07-28,11:26:03,41.153706,-8.678925,41.179419,-8.683533,3510333,3519912
1374981594620000610,2013-07-28,11:19:54,2013-07-28,11:26:24,41.153679,-8.609778,41.160276,-8.623161,3510347,3514176
1374981599620000151,2013-07-28,11:19:59,2013-07-28,11:28:59,41.145993,-8.612829,41.175315,-8.627625,3508430,3519923
1374981620620000321,2013-07-28,11:20:20,2013-07-28,11:31:50,41.172624,-8.588718,41.144067,-8.599581,3518015,3506517
1374981640620000569,2013-07-28,11:20:40,2013-07-28,11:41:55,41.157954,-8.601696,41.146722,-8.600418,3512264,3508432
1374981643620000003,2013-07-28,11:20:43,2013-07-28,11:24:58,41.147172,-8.61507,41.158845,-8.629695,3508429,3512259
1374981648620000037,2013-07-28,11:20:48,2013-07-28,11:32:48,41.146542,-8.614665,41.164182,-8.597637,3508430,3514181
1374981652620000101,2013-07-28,11:20:52,2013-07-28,11:41:52,41.147235,-8.616681,41.168961,-8.6364,3508429,3516089
1374981680620000108,2013-07-28,11:21:20,2013-07-28,11:24:50,41.148099,-8.612289,41.150061,-8.631531,3508430,3510342
1374981716620000192,2013-07-28,11:21:56,2013-07-28,11:31:41,41.145966,-8.61273,41.169195,-8.58708,3508430,3516099
1374981717620000239,2013-07-28,11:21:57,2013-07-28,11:31:27,41.148036,-8.612262,41.161995,-8.682876,3508430,3514164
1374981720620000197,2013-07-28,11:22:00,2013-07-28,11:27:15,41.148153,-8.612325,41.157297,-8.628165,3508430,3512259
1374981722620000250,2013-07-28,11:22:02,2013-07-28,11:39:47,41.145984,-8.61264,41.237793,-8.670069,3508430,3542906
1374981741620000617,2013-07-28,11:22:21,2013-07-28,11:39:36,41.144589,-8.606304,41.23656,-8.670024,3506515,3542906
1374981742620000381,2013-07-28,11:22:22,2013-07-28,11:29:07,41.155452,-8.602668,41.14773,-8.614053,3512264,3508430
1374981742620000472,2013-07-28,11:22:22,2013-07-28,11:33:22,41.147919,-8.612118,41.155587,-8.60256,3508430,3512264
1374981752620000419,2013-07-28,11:22:32,2013-07-28,11:31:02,41.147685,-8.613945,41.158656,-8.628147,3508430,3512259
1374981761620000076,2013-07-28,11:22:41,2013-07-28,11:27:11,41.146047,-8.612604,41.155551,-8.602578,3508430,3512264
1374981779620000015,2013-07-28,11:22:59,2013-07-28,11:33:59,41.155686,-8.60256,41.157657,-8.644662,3512264,3512256
1374981779620000011,2013-07-28,11:22:59,2013-07-28,11:33:14,41.148261,-8.612847,41.183622,-8.661969,3508430,3521832
1374981785620000514,2013-07-28,11:23:05,2013-07-28,11:28:35,41.14665,-8.614719,41.157198,-8.628363,3508430,3512259
1374981786620000006,2013-07-28,11:23:06,2013-07-28,11:29:36,41.146011,-8.612541,41.150448,-8.645013,3508430,3510339
1374981791620000663,2013-07-28,11:23:11,2013-07-28,11:40:26,41.141313,-8.613999,41.202,-8.637957,3506514,3529501
1374981795620000178,2013-07-28,11:23:15,2013-07-28,11:36:30,41.148279,-8.612739,41.183946,-8.624916,3508430,3521840
1374981812620000648,2013-07-28,11:23:32,2013-07-28,11:33:32,41.14107,-8.614728,41.122647,-8.609301,3506514,3498851
1374981816620000171,2013-07-28,11:23:36,2013-07-28,11:28:51,41.145876,-8.612757,41.154516,-8.595675,3508430,3510349
