userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375086237620000557,2013-07-29,16:23:57,2013-07-29,16:27:12,41.147829,-8.608851,41.147649,-8.620146,3508431,3508428
1375086241620000429,2013-07-29,16:24:01,2013-07-29,16:31:31,41.145687,-8.610858,41.147955,-8.618949,3508430,3508429
1375086247620000166,2013-07-29,16:24:07,2013-07-29,16:33:22,41.16096,-8.628741,41.146182,-8.61777,3514175,3508429
1375086250620000602,2013-07-29,16:24:10,2013-07-29,16:37:10,41.162193,-8.649864,41.175639,-8.689914,3514171,3519911
1375086257620000152,2013-07-29,16:24:17,2013-07-29,16:31:47,41.146011,-8.612541,41.158836,-8.634294,3508430,3512258
1375086265620000311,2013-07-29,16:24:25,2013-07-29,16:34:25,41.169726,-8.589258,41.148837,-8.585721,3516099,3508435
1375086275620000060,2013-07-29,16:24:35,2013-07-29,16:32:35,41.173569,-8.654724,41.140539,-8.635932,3518002,3506509
1375086294620000515,2013-07-29,16:24:54,2013-07-29,16:29:24,41.147775,-8.608752,41.147217,-8.617959,3508431,3508429
1375086297620000272,2013-07-29,16:24:57,2013-07-29,16:32:12,41.16357,-8.61777,41.176737,-8.602632,3514177,3519928
1375086319620000233,2013-07-29,16:25:19,2013-07-29,16:30:04,41.14458,-8.606637,41.147586,-8.620227,3506515,3508428
1375086319620000032,2013-07-29,16:25:19,2013-07-29,16:38:19,41.153589,-8.605638,41.161032,-8.630064,3510347,3514174
1375086333620000626,2013-07-29,16:25:33,2013-07-29,16:34:33,41.17536,-8.627805,41.162967,-8.675883,3519923,3514165
1375086351620000436,2013-07-29,16:25:51,2013-07-29,16:38:36,41.160042,-8.640684,41.145624,-8.61066,3514172,3508430
1375086353620000231,2013-07-29,16:25:53,2013-07-29,16:35:23,41.173578,-8.65476,41.179995,-8.598438,3518002,3519929
1375086365620000303,2013-07-29,16:26:05,2013-07-29,16:31:50,41.158755,-8.654148,41.154966,-8.643789,3512254,3510340
1375086386620000569,2013-07-29,16:26:26,2013-07-29,16:42:26,41.180283,-8.582616,41.155047,-8.612703,3521848,3512262
1375086395620000120,2013-07-29,16:26:35,2013-07-29,16:35:50,41.147991,-8.619831,41.144211,-8.607483,3508429,3506515
1375086407620000107,2013-07-29,16:26:47,2013-07-29,16:34:17,41.147235,-8.622432,41.152545,-8.628462,3508428,3510343
1375086408620000352,2013-07-29,16:26:48,2013-07-29,16:33:48,41.157477,-8.643231,41.161032,-8.648595,3512256,3514171
1375086417620000154,2013-07-29,16:26:57,2013-07-29,16:39:12,41.148027,-8.619795,41.163021,-8.675991,3508429,3514165
1375086417620000421,2013-07-29,16:26:57,2013-07-29,16:42:27,41.153265,-8.59635,41.179581,-8.601849,3510349,3519928
1375086420620000049,2013-07-29,16:27:00,2013-07-29,16:36:15,41.17266,-8.612172,41.151717,-8.617851,3518010,3510345
1375086422620000119,2013-07-29,16:27:02,2013-07-29,16:38:17,41.168961,-8.623638,41.17959,-8.60184,3516092,3519928
1375086447620000364,2013-07-29,16:27:27,2013-07-29,16:32:42,41.145741,-8.610867,41.157135,-8.612739,3508430,3512262
1375086454620000454,2013-07-29,16:27:34,2013-07-29,16:40:19,41.14917,-8.599248,41.160897,-8.629254,3508433,3514175
1375086467620000653,2013-07-29,16:27:47,2013-07-29,16:35:47,41.16096,-8.621235,41.154966,-8.63055,3514176,3510342
1375086467620000443,2013-07-29,16:27:47,2013-07-29,16:46:02,41.145759,-8.606844,41.236767,-8.670195,3508431,3542906
1375086474620000455,2013-07-29,16:27:54,2013-07-29,16:37:39,41.161149,-8.621118,41.177106,-8.624943,3514176,3519924
1375086477620000419,2013-07-29,16:27:57,2013-07-29,16:35:12,41.147937,-8.619822,41.165226,-8.606295,3508429,3516095
1375086495620000598,2013-07-29,16:28:15,2013-07-29,16:34:45,41.173749,-8.6013,41.175882,-8.62191,3518012,3519924
1375086496620000675,2013-07-29,16:28:16,2013-07-29,16:49:31,41.14764,-8.60661,41.23683,-8.669583,3508431,3542907
1375086514620000116,2013-07-29,16:28:34,2013-07-29,16:35:49,41.166855,-8.613306,41.153715,-8.613018,3516094,3510346
1375086580620000018,2013-07-29,16:29:40,2013-07-29,16:31:55,41.171229,-8.656632,41.164515,-8.662293,3518001,3514168
1375086582620000611,2013-07-29,16:29:42,2013-07-29,16:38:12,41.145696,-8.610813,41.16978,-8.6112,3508430,3516094
1375086583620000050,2013-07-29,16:29:43,2013-07-29,16:44:58,41.151564,-8.617608,41.14881,-8.585622,3510345,3508435
1375086585620000319,2013-07-29,16:29:45,2013-07-29,16:42:15,41.172705,-8.612109,41.152815,-8.63307,3518010,3510342
1375086586620000579,2013-07-29,16:29:46,2013-07-29,16:33:46,41.145579,-8.610858,41.147757,-8.624484,3508430,3508428
1375086587620000126,2013-07-29,16:29:47,2013-07-29,16:40:32,41.170797,-8.638398,41.146785,-8.617689,3518005,3508429
1375086600620000192,2013-07-29,16:30:00,2013-07-29,16:38:00,41.145588,-8.610894,41.153931,-8.609994,3508430,3510347
1375086642620000515,2013-07-29,16:30:42,2013-07-29,16:42:12,41.147199,-8.61795,41.15934,-8.609868,3508429,3512263
1375086654620000430,2013-07-29,16:30:54,2013-07-29,16:38:39,41.164776,-8.583192,41.148783,-8.585865,3514184,3508435
1375086662620000217,2013-07-29,16:31:02,2013-07-29,16:53:17,41.146038,-8.612622,41.140584,-8.611407,3508430,3506514
1375086683620000280,2013-07-29,16:31:23,2013-07-29,16:42:08,41.161005,-8.628813,41.163543,-8.675028,3514175,3514165
1375086688620000314,2013-07-29,16:31:28,2013-07-29,16:40:28,41.168097,-8.689338,41.157072,-8.642565,3516079,3512256
1375086713620000022,2013-07-29,16:31:53,2013-07-29,16:45:38,41.162688,-8.591265,41.176278,-8.668854,3514182,3519915
1375086743620000424,2013-07-29,16:32:23,2013-07-29,17:04:38,41.154768,-8.630289,41.190849,-8.684712,3510342,3525660
1375086753620000337,2013-07-29,16:32:33,2013-07-29,16:42:03,41.145804,-8.606835,41.149683,-8.605287,3508431,3508431
1375086759620000281,2013-07-29,16:32:39,2013-07-29,16:43:54,41.149026,-8.586072,41.157387,-8.628192,3508435,3512259
1375086760620000389,2013-07-29,16:32:40,2013-07-29,17:04:55,41.033655,-8.620083,41.15349,-8.610417,3464360,3510346
1375086764620000535,2013-07-29,16:32:44,2013-07-29,16:41:14,41.161059,-8.604117,41.181948,-8.59734,3514180,3521845
1375086764620000395,2013-07-29,16:32:44,2013-07-29,16:54:29,41.161599,-8.610516,41.14881,-8.668413,3514178,3508419
1375086812620000617,2013-07-29,16:33:32,2013-07-29,16:41:17,41.145741,-8.610831,41.157414,-8.625789,3508430,3512259
1375086831620000607,2013-07-29,16:33:51,2013-07-29,16:39:36,41.154381,-8.613234,41.14701,-8.606619,3510346,3508431
1375086841620000488,2013-07-29,16:34:01,2013-07-29,16:52:31,41.170725,-8.656326,41.171031,-8.655804,3518001,3518001
1375086848620000674,2013-07-29,16:34:08,2013-07-29,16:40:23,41.142717,-8.57484,41.148909,-8.585766,3506522,3508435
1375086864620000146,2013-07-29,16:34:24,2013-07-29,16:44:54,41.16663,-8.566515,41.165604,-8.606448,3516103,3516095
1375086874620000224,2013-07-29,16:34:34,2013-07-29,16:45:34,41.158125,-8.670168,41.181732,-8.651223,3512250,3521834
1375086901620000695,2013-07-29,16:35:01,2013-07-29,16:45:16,41.161968,-8.598033,41.147694,-8.624484,3514181,3508428
1375086935620000006,2013-07-29,16:35:35,2013-07-29,16:56:50,41.151906,-8.623629,41.15079,-8.622972,3510344,3510344
1375086954620000163,2013-07-29,16:35:54,2013-07-29,16:45:24,41.147982,-8.619858,41.157729,-8.608986,3508429,3512263
1375087011620000392,2013-07-29,16:36:51,2013-07-29,16:47:21,41.170815,-8.638443,41.17095,-8.670483,3518005,3517998
1375087013620000346,2013-07-29,16:36:53,2013-07-29,16:48:08,41.154273,-8.649486,41.16159,-8.609958,3510339,3514179
1375087014620000027,2013-07-29,16:36:54,2013-07-29,16:47:39,41.144562,-8.60652,41.154822,-8.611974,3506515,3510346
1375087036620000503,2013-07-29,16:37:16,2013-07-29,16:46:01,41.149557,-8.649198,41.159376,-8.62866,3508423,3512259
1375087060620000342,2013-07-29,16:37:40,2013-07-29,16:47:55,41.161095,-8.604189,41.158629,-8.630154,3514180,3512258
1375087077620000523,2013-07-29,16:37:57,2013-07-29,16:52:27,41.157207,-8.666784,41.148828,-8.610687,3512251,3508430
1375087118620000571,2013-07-29,16:38:38,2013-07-29,16:45:53,41.16096,-8.628885,41.155119,-8.647479,3514175,3512255
1375087121620000285,2013-07-29,16:38:41,2013-07-29,16:45:11,41.145723,-8.61084,41.158503,-8.624466,3508430,3512260
1375087145620000577,2013-07-29,16:39:05,2013-07-29,16:52:50,41.170167,-8.582175,41.147658,-8.62218,3518016,3508428
1375087160620000308,2013-07-29,16:39:20,2013-07-29,16:47:20,41.15934,-8.580132,41.169897,-8.587611,3512268,3516099
1375087166620000054,2013-07-29,16:39:26,2013-07-29,16:52:41,41.161095,-8.604819,41.165784,-8.545041,3514180,3516107
1375087179620000495,2013-07-29,16:39:39,2013-07-29,16:48:24,41.144625,-8.606565,41.150772,-8.622972,3506515,3510344
1375087189620000307,2013-07-29,16:39:49,2013-07-29,16:46:04,41.154858,-8.630595,41.145246,-8.638749,3510342,3508425
1375087196620000260,2013-07-29,16:39:56,2013-07-29,16:43:41,41.169375,-8.625618,41.176944,-8.623395,3516091,3519924
1375087198620000325,2013-07-29,16:39:58,2013-07-29,16:41:43,41.149494,-8.611173,41.147829,-8.624412,3508430,3508428
1375087223620000543,2013-07-29,16:40:23,2013-07-29,16:46:23,41.171238,-8.66799,41.16168,-8.646408,3517999,3514171
1375087246620000077,2013-07-29,16:40:46,2013-07-29,16:46:31,41.170824,-8.665632,41.155497,-8.648343,3517999,3512255
1375087257620000303,2013-07-29,16:40:57,2013-07-29,16:46:27,41.160321,-8.622342,41.159025,-8.608338,3514176,3512263
1375087271620000487,2013-07-29,16:41:11,2013-07-29,17:01:26,41.148036,-8.619804,41.171409,-8.559576,3508429,3518021
1375087273620000432,2013-07-29,16:41:13,2013-07-29,16:47:13,41.218803,-8.61012,41.218812,-8.610246,3535254,3535254
1375087274620000258,2013-07-29,16:41:14,2013-07-29,16:50:44,41.153886,-8.674101,41.135364,-8.631441,3510334,3504594
1375087360620000235,2013-07-29,16:42:40,2013-07-29,16:47:55,41.143797,-8.610606,41.155164,-8.602623,3506514,3512264
1375087407620000158,2013-07-29,16:43:27,2013-07-29,16:47:12,41.169096,-8.622864,41.164569,-8.620713,3516092,3514176
1375087409620000195,2013-07-29,16:43:29,2013-07-29,17:01:59,41.14602,-8.611632,41.237091,-8.670393,3508430,3542906
1375087422620000546,2013-07-29,16:43:42,2013-07-29,16:59:42,41.166891,-8.627157,41.101893,-8.658954,3516091,3491177
1375087426620000249,2013-07-29,16:43:46,2013-07-29,16:53:31,41.17716,-8.663715,41.237649,-8.670366,3519916,3542906
1375087431620000549,2013-07-29,16:43:51,2013-07-29,16:50:06,41.154426,-8.613198,41.158548,-8.598708,3510346,3512265
1375087443620000206,2013-07-29,16:44:03,2013-07-29,16:50:33,41.1543,-8.649387,41.155173,-8.629956,3510339,3512259
1375087452620000154,2013-07-29,16:44:12,2013-07-29,16:59:57,41.160879,-8.681841,41.1507,-8.614251,3514164,3510346
1375087457620000001,2013-07-29,16:44:17,2013-07-29,16:56:47,41.146128,-8.617653,41.161635,-8.591769,3508429,3514182
1375087467620000476,2013-07-29,16:44:27,2013-07-29,16:49:42,41.161104,-8.604153,41.169267,-8.594244,3514180,3516098
1375087473620000606,2013-07-29,16:44:33,2013-07-29,17:03:18,41.147856,-8.620002,41.169672,-8.571339,3508428,3516102
1375087474620000621,2013-07-29,16:44:34,2013-07-29,17:05:34,41.150799,-8.622936,41.149908,-8.622927,3510344,3508428
1375087484620000518,2013-07-29,16:44:44,2013-07-29,16:55:44,41.15124,-8.597502,41.138406,-8.610651,3510349,3504598
1375087502620000002,2013-07-29,16:45:02,2013-07-29,16:49:02,41.163309,-8.624223,41.154885,-8.604603,3514176,3510348
1375087526620000021,2013-07-29,16:45:26,2013-07-29,16:52:56,41.16105,-8.620848,41.147118,-8.611074,3514176,3508430
1375087530620000105,2013-07-29,16:45:30,2013-07-29,16:53:30,41.161068,-8.604144,41.149989,-8.612982,3514180,3508430
1375087539620000391,2013-07-29,16:45:39,2013-07-29,16:54:09,41.157369,-8.630163,41.149827,-8.622963,3512258,3508428
1375087544620000458,2013-07-29,16:45:44,2013-07-29,16:52:44,41.161113,-8.604819,41.150619,-8.586054,3514180,3510351
1375087550620000171,2013-07-29,16:45:50,2013-07-29,16:53:20,41.157513,-8.630136,41.145327,-8.615835,3512258,3508429
1375087560620000254,2013-07-29,16:46:00,2013-07-29,16:53:45,41.16744,-8.649774,41.166054,-8.588907,3516087,3516099
1375087563620000329,2013-07-29,16:46:03,2013-07-29,16:51:18,41.169429,-8.608572,41.162013,-8.603784,3516095,3514180
1375087568620000038,2013-07-29,16:46:08,2013-07-29,16:57:23,41.149179,-8.609481,41.165775,-8.59824,3508431,3516097
1375087578620000591,2013-07-29,16:46:18,2013-07-29,16:51:48,41.169474,-8.652177,41.166144,-8.64954,3516086,3516087
1375087581620000047,2013-07-29,16:46:21,2013-07-29,16:55:06,41.170716,-8.665614,41.137128,-8.643312,3517999,3504592
1375087595620000557,2013-07-29,16:46:35,2013-07-29,16:53:05,41.1489,-8.62551,41.152689,-8.615745,3508427,3510345
1375087604620000089,2013-07-29,16:46:44,2013-07-29,16:54:14,41.151924,-8.627283,41.146803,-8.609364,3510343,3508431
1375087626620000074,2013-07-29,16:47:06,2013-07-29,16:53:36,41.175405,-8.62776,41.164767,-8.62047,3519923,3514176
1375087634620000261,2013-07-29,16:47:14,2013-07-29,16:51:59,41.148819,-8.631243,41.156469,-8.628192,3508426,3512259
1375087649620000432,2013-07-29,16:47:29,2013-07-29,16:59:14,41.218767,-8.610246,41.235777,-8.638299,3535254,3542913
1375087658620000619,2013-07-29,16:47:38,2013-07-29,16:55:23,41.166063,-8.569773,41.162292,-8.592993,3516103,3514182
1375087685620000114,2013-07-29,16:48:05,2013-07-29,17:00:35,41.144616,-8.606655,41.170986,-8.628408,3506515,3518007
1375087695620000383,2013-07-29,16:48:15,2013-07-29,17:07:45,41.174289,-8.615547,41.155578,-8.619228,3518009,3512261
1375087711620000084,2013-07-29,16:48:31,2013-07-29,16:55:31,41.147829,-8.608662,41.158566,-8.629992,3508431,3512259
1375087724620000174,2013-07-29,16:48:44,2013-07-29,17:00:29,41.162265,-8.624736,41.149422,-8.649063,3514176,3508423
1375087729620000470,2013-07-29,16:48:49,2013-07-29,16:51:04,41.157297,-8.628381,41.158557,-8.624466,3512259,3512260
1375087742620000315,2013-07-29,16:49:02,2013-07-29,17:07:32,41.146074,-8.617707,41.177052,-8.586252,3508429,3519931
1375087756620000140,2013-07-29,16:49:16,2013-07-29,16:54:16,41.145732,-8.610849,41.152788,-8.614818,3508430,3510346
1375087765620000409,2013-07-29,16:49:25,2013-07-29,17:01:10,41.145624,-8.610867,41.173596,-8.565732,3508430,3518019
1375087779620000529,2013-07-29,16:49:39,2013-07-29,16:56:24,41.153913,-8.674074,41.167035,-8.649459,3510334,3516087
1375087791620000574,2013-07-29,16:49:51,2013-07-29,16:59:51,41.154021,-8.679285,41.156001,-8.629461,3510333,3512259
1375087803620000361,2013-07-29,16:50:03,2013-07-29,16:59:48,41.145642,-8.610813,41.166144,-8.588637,3508430,3516099
1375087814620000328,2013-07-29,16:50:14,2013-07-29,17:01:44,41.148576,-8.585622,41.160186,-8.609814,3508435,3514179
1375087815620000502,2013-07-29,16:50:15,2013-07-29,17:11:30,41.148486,-8.584254,41.236092,-8.638317,3508436,3542913
1375087826620000434,2013-07-29,16:50:26,2013-07-29,17:05:26,41.144571,-8.606556,41.161329,-8.640693,3506515,3514172
1375087839620000616,2013-07-29,16:50:39,2013-07-29,17:01:24,41.155146,-8.62857,41.149071,-8.599059,3512259,3508433
1375087858620000455,2013-07-29,16:50:58,2013-07-29,16:59:13,41.158962,-8.622576,41.153184,-8.638668,3512260,3510341
1375087864620000017,2013-07-29,16:51:04,2013-07-29,17:19:49,41.151573,-8.568396,41.163291,-8.572626,3510355,3514186
1375087871620000009,2013-07-29,16:51:11,2013-07-29,17:00:41,41.14899,-8.586009,41.178159,-8.6139,3508435,3519926
1375087902620000612,2013-07-29,16:51:42,2013-07-29,16:57:12,41.172777,-8.612226,41.163777,-8.637156,3518010,3514173
1375087904620000060,2013-07-29,16:51:44,2013-07-29,17:01:59,41.164425,-8.662383,41.164209,-8.620506,3514168,3514176
1375087904620000668,2013-07-29,16:51:44,2013-07-29,17:00:59,41.148972,-8.631666,41.161833,-8.664561,3508426,3514168
1375087906620000229,2013-07-29,16:51:46,2013-07-29,17:13:46,41.147478,-8.621181,41.16762,-8.513046,3508428,3516114
1375087914620000198,2013-07-29,16:51:54,2013-07-29,17:03:54,41.161455,-8.656794,41.179167,-8.601228,3514169,3519928
1375087938620000663,2013-07-29,16:52:18,2013-07-29,17:06:18,41.145669,-8.610822,41.172237,-8.651718,3508430,3518002
1375087949620000123,2013-07-29,16:52:29,2013-07-29,16:58:59,41.152005,-8.627238,41.145624,-8.617482,3510343,3508429
1375087961620000296,2013-07-29,16:52:41,2013-07-29,17:04:11,41.175387,-8.627814,41.151033,-8.600319,3519923,3510348
1375087972620000349,2013-07-29,16:52:52,2013-07-29,16:59:52,41.149449,-8.611398,41.159241,-8.628795,3508430,3512259
1375087975620000251,2013-07-29,16:52:55,2013-07-29,17:04:40,41.159745,-8.640063,41.151366,-8.607231,3512256,3510347
1375087976620000360,2013-07-29,16:52:56,2013-07-29,17:01:26,41.145759,-8.610876,41.159916,-8.620965,3508430,3512260
1375087976620000095,2013-07-29,16:52:56,2013-07-29,16:55:56,41.14746,-8.597169,41.153778,-8.596044,3508433,3510349
1375087986620000697,2013-07-29,16:53:06,2013-07-29,17:01:51,41.148549,-8.585631,41.176674,-8.582958,3508435,3519932
1375087993620000109,2013-07-29,16:53:13,2013-07-29,17:07:58,41.148477,-8.58564,41.235543,-8.638992,3508435,3542913
1375087998620000542,2013-07-29,16:53:18,2013-07-29,17:07:48,41.148621,-8.586,41.166333,-8.617995,3508435,3516093
1375088024620000294,2013-07-29,16:53:44,2013-07-29,17:09:14,41.166936,-8.64963,41.14323,-8.617995,3516087,3506513
1375088030620000351,2013-07-29,16:53:50,2013-07-29,17:10:50,41.148801,-8.585622,41.237613,-8.670231,3508435,3542906
1375088044620000189,2013-07-29,16:54:04,2013-07-29,17:14:04,41.157504,-8.68212,41.146011,-8.595045,3512248,3508433
1375088059620000257,2013-07-29,16:54:19,2013-07-29,17:04:04,41.182695,-8.600067,41.209443,-8.549244,3521844,3531435
1375088077620000007,2013-07-29,16:54:37,2013-07-29,17:11:37,41.182659,-8.600031,41.144535,-8.606151,3521844,3506515
1375088087620000410,2013-07-29,16:54:47,2013-07-29,17:00:47,41.167296,-8.649621,41.150754,-8.646876,3516087,3510339
1375088088620000386,2013-07-29,16:54:48,2013-07-29,17:07:18,41.148531,-8.585658,41.180724,-8.657073,3508435,3521833
1375088093620000576,2013-07-29,16:54:53,2013-07-29,17:06:38,41.148522,-8.585694,41.177781,-8.598411,3508435,3519929
1375088102620000460,2013-07-29,16:55:02,2013-07-29,17:08:32,41.148531,-8.58591,41.182722,-8.603955,3508435,3521844
1375088109620000161,2013-07-29,16:55:09,2013-07-29,17:03:39,41.148504,-8.585541,41.15016,-8.603595,3508435,3510348
1375088109620000320,2013-07-29,16:55:09,2013-07-29,16:58:54,41.149197,-8.611362,41.152518,-8.636157,3508430,3510341
1375088114620000678,2013-07-29,16:55:14,2013-07-29,17:06:14,41.148441,-8.585712,41.145732,-8.615412,3508435,3508429
1375088118620000440,2013-07-29,16:55:18,2013-07-29,17:09:18,41.148468,-8.585622,41.17761,-8.605233,3508435,3519927
1375088120620000353,2013-07-29,16:55:20,2013-07-29,16:59:05,41.165676,-8.598618,41.169888,-8.601624,3516097,3516096
1375088136620000177,2013-07-29,16:55:36,2013-07-29,17:10:06,41.148441,-8.585604,41.149476,-8.649081,3508435,3508423
1375088145620000393,2013-07-29,16:55:45,2013-07-29,17:05:45,41.148855,-8.585631,41.149431,-8.613936,3508435,3508430
1375088149620000093,2013-07-29,16:55:49,2013-07-29,17:13:19,41.148486,-8.585703,41.182326,-8.68275,3508435,3521828
1375088161620000330,2013-07-29,16:56:01,2013-07-29,17:10:46,41.179653,-8.602857,41.155407,-8.620227,3519928,3512260
1375088161620000539,2013-07-29,16:56:01,2013-07-29,17:10:31,41.144688,-8.606583,41.182632,-8.604036,3506515,3521844
1375088165620000137,2013-07-29,16:56:05,2013-07-29,17:20:35,41.153067,-8.60985,41.216049,-8.6229,3510347,3535252
1375088165620000304,2013-07-29,16:56:05,2013-07-29,16:56:50,41.153814,-8.674128,41.153823,-8.674119,3510334,3510334
1375088168620000338,2013-07-29,16:56:08,2013-07-29,17:14:38,41.154948,-8.648901,41.154264,-8.648055,3510339,3510339
1375088188620000041,2013-07-29,16:56:28,2013-07-29,17:30:58,41.139297,-8.601354,41.237379,-8.670051,3504600,3542906
1375088219620000304,2013-07-29,16:56:59,2013-07-29,17:11:29,41.153823,-8.674119,41.153445,-8.605611,3510334,3510347
1375088228620000388,2013-07-29,16:57:08,2013-07-29,17:14:08,41.14998,-8.664174,41.236416,-8.670033,3508420,3542906
1375088234620000620,2013-07-29,16:57:14,2013-07-29,17:01:59,41.152284,-8.56836,41.165505,-8.572032,3510355,3516102
