userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374480464620000012,2013-07-22,16:07:44,2013-07-22,16:19:29,41.145723,-8.622468,41.148783,-8.585712,3508428,3508435
1374480498620000261,2013-07-22,16:08:18,2013-07-22,16:18:48,41.146101,-8.617599,41.140062,-8.640495,3508429,3506508
1374480501620000046,2013-07-22,16:08:21,2013-07-22,16:15:36,41.153859,-8.674137,41.157054,-8.642484,3510334,3512256
1374480511620000453,2013-07-22,16:08:31,2013-07-22,16:22:46,41.1462,-8.594487,41.179644,-8.602038,3508434,3519928
1374480515620000364,2013-07-22,16:08:35,2013-07-22,16:18:35,41.145678,-8.610804,41.164416,-8.632287,3508430,3514174
1374480541620000588,2013-07-22,16:09:01,2013-07-22,16:20:46,41.145588,-8.61084,41.160132,-8.643465,3508430,3514172
1374480585620000675,2013-07-22,16:09:45,2013-07-22,16:23:00,41.144751,-8.606475,41.142096,-8.639397,3506515,3506509
1374480596620000072,2013-07-22,16:09:56,2013-07-22,16:22:56,41.17356,-8.654715,41.167584,-8.570034,3518002,3516102
1374480633620000296,2013-07-22,16:10:33,2013-07-22,16:19:18,41.180742,-8.633808,41.167422,-8.632485,3521838,3516090
1374480637620000377,2013-07-22,16:10:37,2013-07-22,16:15:07,41.171175,-8.661555,41.175495,-8.646678,3518000,3519919
1374480660620000381,2013-07-22,16:11:00,2013-07-22,16:29:15,41.154822,-8.654157,41.152437,-8.627967,3510338,3510343
1374480668620000653,2013-07-22,16:11:08,2013-07-22,16:26:08,41.157054,-8.680653,41.129649,-8.620146,3512248,3500764
1374480685620000089,2013-07-22,16:11:25,2013-07-22,16:23:25,41.148495,-8.585901,41.1633,-8.583786,3508435,3514184
1374480686620000128,2013-07-22,16:11:26,2013-07-22,16:24:56,41.154435,-8.613225,41.191839,-8.655264,3510346,3525665
1374480723620000311,2013-07-22,16:12:03,2013-07-22,16:18:03,41.169654,-8.589231,41.161455,-8.566875,3516099,3514187
1374480754620000507,2013-07-22,16:12:34,2013-07-22,16:21:19,41.166873,-8.613279,41.173632,-8.603415,3516094,3518012
1374480755620000045,2013-07-22,16:12:35,2013-07-22,16:41:50,41.143914,-8.581149,41.14881,-8.585667,3506520,3508435
1374480762620000486,2013-07-22,16:12:42,2013-07-22,16:22:57,41.157639,-8.678637,41.175981,-8.668629,3512249,3519915
1374480764620000002,2013-07-22,16:12:44,2013-07-22,16:23:29,41.178609,-8.645382,41.164857,-8.57133,3519919,3514186
1374480768620000387,2013-07-22,16:12:48,2013-07-22,16:46:18,41.161995,-8.587809,41.162004,-8.58789,3514183,3514183
1374480785620000383,2013-07-22,16:13:05,2013-07-22,16:19:05,41.166702,-8.613243,41.169933,-8.60787,3516094,3516095
1374480786620000257,2013-07-22,16:13:06,2013-07-22,16:23:21,41.149827,-8.620992,41.138046,-8.611794,3508428,3504598
1374480787620000077,2013-07-22,16:13:07,2013-07-22,16:23:37,41.149881,-8.620983,41.138055,-8.611902,3508428,3504598
1374480799620000315,2013-07-22,16:13:19,2013-07-22,16:21:49,41.144742,-8.606493,41.157558,-8.62614,3506515,3512259
1374480799620000633,2013-07-22,16:13:19,2013-07-22,16:28:19,41.170851,-8.638461,41.143293,-8.621361,3518005,3506512
1374480804620000154,2013-07-22,16:13:24,2013-07-22,16:32:54,41.154876,-8.630559,41.16033,-8.609418,3510342,3514179
1374480820620000268,2013-07-22,16:13:40,2013-07-22,16:25:55,41.147991,-8.619894,41.159412,-8.630982,3508429,3512258
1374480846620000269,2013-07-22,16:14:06,2013-07-22,16:27:06,41.16681,-8.613279,41.162283,-8.659854,3516094,3514169
1374480890620000119,2013-07-22,16:14:50,2013-07-22,16:27:35,41.162202,-8.649873,41.183154,-8.601498,3514171,3521844
1374480900620000196,2013-07-22,16:15:00,2013-07-22,16:24:00,41.155821,-8.602218,41.148666,-8.585874,3512264,3508435
1374480922620000326,2013-07-22,16:15:22,2013-07-22,16:30:07,41.145624,-8.606907,41.148972,-8.586261,3508431,3508435
1374480944620000361,2013-07-22,16:15:44,2013-07-22,16:29:44,41.146065,-8.612397,41.237622,-8.670312,3508430,3542906
1374480967620000518,2013-07-22,16:16:07,2013-07-22,16:21:52,41.16924,-8.587854,41.154831,-8.595378,3516099,3510349
1374480969620000144,2013-07-22,16:16:09,2013-07-22,16:19:54,41.115978,-8.593398,41.125824,-8.605431,3496938,3500767
1374480970620000286,2013-07-22,16:16:10,2013-07-22,16:19:40,41.157297,-8.628642,41.153832,-8.618508,3512259,3510345
1374480979620000611,2013-07-22,16:16:19,2013-07-22,16:45:04,41.145561,-8.610885,41.277717,-8.37846,3508430,3558293
1374481003620000577,2013-07-22,16:16:43,2013-07-22,16:22:43,41.147703,-8.619732,41.154228,-8.647245,3508429,3510339
1374481038620000669,2013-07-22,16:17:18,2013-07-22,16:25:03,41.177295,-8.609364,41.16258,-8.656767,3519927,3514169
1374481064620000331,2013-07-22,16:17:44,2013-07-22,16:27:29,41.161077,-8.621073,41.172723,-8.58753,3514176,3518015
1374481070620000517,2013-07-22,16:17:50,2013-07-22,16:27:05,41.161041,-8.62101,41.154399,-8.65359,3514176,3510338
1374481071620000515,2013-07-22,16:17:51,2013-07-22,16:25:06,41.147793,-8.608716,41.164326,-8.622594,3508431,3514176
1374481082620000398,2013-07-22,16:18:02,2013-07-22,16:33:17,41.150637,-8.647668,41.158296,-8.573796,3510339,3512270
1374481084620000569,2013-07-22,16:18:04,2013-07-22,17:20:19,41.184045,-8.582274,41.183676,-8.583309,3521848,3521848
1374481086620000497,2013-07-22,16:18:06,2013-07-22,16:39:06,41.130729,-8.649018,41.150403,-8.607042,3502675,3510347
1374481093620000113,2013-07-22,16:18:13,2013-07-22,16:39:28,41.137299,-8.596926,41.148828,-8.585667,3504601,3508435
1374481105620000142,2013-07-22,16:18:25,2013-07-22,17:06:55,41.147973,-8.619858,41.193324,-8.518896,3508429,3525693
1374481109620000086,2013-07-22,16:18:29,2013-07-22,16:33:29,41.145381,-8.607438,41.148855,-8.585712,3508431,3508435
1374481145620000084,2013-07-22,16:19:05,2013-07-22,16:30:20,41.150178,-8.607105,41.159277,-8.637354,3510347,3512257
1374481155620000359,2013-07-22,16:19:15,2013-07-22,16:36:45,41.169771,-8.628723,41.114151,-8.605593,3516091,3495019
1374481164620000126,2013-07-22,16:19:24,2013-07-22,16:29:09,41.172651,-8.612262,41.151051,-8.607357,3518010,3510347
1374481165620000114,2013-07-22,16:19:25,2013-07-22,16:29:40,41.143176,-8.609022,41.157432,-8.626149,3506515,3512259
1374481233620000496,2013-07-22,16:20:33,2013-07-22,16:52:18,41.144328,-8.605899,41.236542,-8.670033,3506515,3542906
1374481243620000206,2013-07-22,16:20:43,2013-07-22,16:35:43,41.154264,-8.649315,41.148198,-8.605962,3510339,3508431
1374481257620000040,2013-07-22,16:20:57,2013-07-22,16:29:57,41.144436,-8.606484,41.157477,-8.626761,3506515,3512259
1374481260620000224,2013-07-22,16:21:00,2013-07-22,16:28:00,41.145498,-8.610822,41.158683,-8.628363,3508430,3512259
1374481266620000900,2013-07-22,16:21:06,2013-07-22,16:26:06,41.144553,-8.606475,41.147559,-8.621874,3506515,3508428
1374481269620000178,2013-07-22,16:21:09,2013-07-22,16:39:24,41.144481,-8.60634,41.137353,-8.625231,3506515,3504595
1374481271620000328,2013-07-22,16:21:11,2013-07-22,16:49:26,41.155965,-8.62137,41.158125,-8.604585,3512260,3512264
1374481287620000429,2013-07-22,16:21:27,2013-07-22,16:27:57,41.145588,-8.610777,41.160249,-8.609949,3508430,3514179
1374481289620000473,2013-07-22,16:21:29,2013-07-22,16:34:44,41.177556,-8.571366,41.153418,-8.607699,3519934,3510347
1374481299620000276,2013-07-22,16:21:39,2013-07-22,16:26:54,41.142609,-8.57475,41.148756,-8.585496,3506522,3508435
1374481299620000085,2013-07-22,16:21:39,2013-07-22,16:27:09,41.142969,-8.581032,41.137308,-8.596332,3506520,3504601
1374481307620000663,2013-07-22,16:21:47,2013-07-22,16:30:32,41.145624,-8.610723,41.159907,-8.620929,3508430,3512260
1374481342620000151,2013-07-22,16:22:22,2013-07-22,16:22:37,41.161149,-8.604783,41.161149,-8.604756,3514180,3514180
1374481374620000075,2013-07-22,16:22:54,2013-07-22,16:37:39,41.166765,-8.652348,41.236515,-8.669817,3516086,3542907
1374481387620000321,2013-07-22,16:23:07,2013-07-22,16:33:22,41.166558,-8.613252,41.147271,-8.617986,3516094,3508429
1374481389620000030,2013-07-22,16:23:09,2013-07-22,16:40:24,41.182722,-8.600157,41.15268,-8.615421,3521844,3510345
1374481390620000101,2013-07-22,16:23:10,2013-07-22,16:33:40,41.153859,-8.649585,41.154453,-8.630721,3510339,3510342
1374481401620000403,2013-07-22,16:23:21,2013-07-22,16:38:21,41.154723,-8.629893,41.148756,-8.585928,3510343,3508435
1374481422620000523,2013-07-22,16:23:42,2013-07-22,16:37:57,41.182704,-8.600076,41.169825,-8.628732,3521844,3516091
1374481426620000215,2013-07-22,16:23:46,2013-07-22,16:33:16,41.144616,-8.606646,41.159124,-8.62875,3506515,3512259
1374481428620000245,2013-07-22,16:23:48,2013-07-22,16:32:33,41.140548,-8.614359,41.129514,-8.62011,3506514,3500764
1374481431620000560,2013-07-22,16:23:51,2013-07-22,16:30:21,41.172741,-8.612235,41.179572,-8.601867,3518010,3519928
1374481462620000229,2013-07-22,16:24:22,2013-07-22,16:37:07,41.148855,-8.631621,41.123646,-8.614467,3508426,3498850
1374481465620000151,2013-07-22,16:24:25,2013-07-22,16:32:10,41.161149,-8.604828,41.148477,-8.616285,3514180,3508429
1374481472620000065,2013-07-22,16:24:32,2013-07-22,16:32:02,41.156208,-8.637183,41.149323,-8.622954,3512257,3508428
1374481495620000431,2013-07-22,16:24:55,2013-07-22,16:44:10,41.159439,-8.580078,41.187177,-8.702505,3512268,3523740
1374481508620000364,2013-07-22,16:25:08,2013-07-22,16:32:08,41.149098,-8.625555,41.154597,-8.630847,3508427,3510342
1374481525620000057,2013-07-22,16:25:25,2013-07-22,16:46:40,41.159997,-8.650386,41.175576,-8.646813,3512254,3519919
1374481535620000667,2013-07-22,16:25:35,2013-07-22,16:40:05,41.155272,-8.580123,41.148009,-8.60508,3512268,3508431
1374481555620000054,2013-07-22,16:25:55,2013-07-22,16:35:40,41.153562,-8.605674,41.149854,-8.636643,3510347,3508425
1374481601620000384,2013-07-22,16:26:41,2013-07-22,16:49:11,41.159988,-8.641017,41.259798,-8.643564,3512256,3550576
1374481615620000903,2013-07-22,16:26:55,2013-07-22,16:39:25,41.161185,-8.640828,41.12964,-8.620146,3514172,3500764
1374481627620000039,2013-07-22,16:27:07,2013-07-22,16:34:37,41.15826,-8.653374,41.163948,-8.675028,3512254,3514165
1374481629620000020,2013-07-22,16:27:09,2013-07-22,16:36:24,41.161122,-8.604054,41.164137,-8.640828,3514180,3514172
1374481629620000095,2013-07-22,16:27:09,2013-07-22,16:33:39,41.149161,-8.599257,41.146857,-8.57466,3508433,3508438
1374481630620000565,2013-07-22,16:27:10,2013-07-22,16:41:10,41.162013,-8.618445,41.14881,-8.585721,3514177,3508435
1374481645620000686,2013-07-22,16:27:25,2013-07-22,16:37:40,41.153715,-8.596683,41.153724,-8.596575,3510349,3510349
1374481645620000341,2013-07-22,16:27:25,2013-07-22,16:45:55,41.149179,-8.599302,41.157657,-8.666613,3508433,3512251
1374481650620000502,2013-07-22,16:27:30,2013-07-22,16:36:15,41.164344,-8.632413,41.15079,-8.622963,3514174,3510344
1374481683620000576,2013-07-22,16:28:03,2013-07-22,16:53:33,41.148549,-8.585658,41.154624,-8.653707,3508435,3510338
1374481693620000058,2013-07-22,16:28:13,2013-07-22,16:43:58,41.154282,-8.64972,41.147217,-8.615538,3510339,3508429
1374481719620000036,2013-07-22,16:28:39,2013-07-22,16:43:09,41.151807,-8.675343,41.176287,-8.668881,3510333,3519915
1374481734620000319,2013-07-22,16:28:54,2013-07-22,16:38:24,41.159367,-8.580015,41.144418,-8.606034,3512268,3506515
1374481765620000246,2013-07-22,16:29:25,2013-07-22,16:39:25,41.166585,-8.595414,41.158503,-8.62542,3516097,3512259
1374481765620000476,2013-07-22,16:29:25,2013-07-22,16:33:10,41.170689,-8.66565,41.173389,-8.662149,3517999,3518000
1374481767620000451,2013-07-22,16:29:27,2013-07-22,16:33:57,41.160366,-8.609607,41.148945,-8.61183,3514179,3508430
1374481774620000013,2013-07-22,16:29:34,2013-07-22,16:40:04,41.177241,-8.609364,41.148936,-8.585892,3519927,3508435
1374481780620000562,2013-07-22,16:29:40,2013-07-22,16:39:40,41.145624,-8.610831,41.169789,-8.611164,3508430,3516094
1374481780620000600,2013-07-22,16:29:40,2013-07-22,16:39:40,41.145561,-8.610939,41.158575,-8.624574,3508430,3512260
1374481784620000216,2013-07-22,16:29:44,2013-07-22,16:35:14,41.170761,-8.638362,41.164956,-8.641269,3518005,3514172
1374481784620000179,2013-07-22,16:29:44,2013-07-22,17:46:44,41.161068,-8.640756,41.18013,-8.604288,3514172,3521844
1374481791620000138,2013-07-22,16:29:51,2013-07-22,16:38:06,41.145489,-8.610849,41.160348,-8.609949,3508430,3514179
1374481792620000337,2013-07-22,16:29:52,2013-07-22,16:40:37,41.170383,-8.65377,41.170806,-8.62911,3518002,3518007
1374481825620000464,2013-07-22,16:30:25,2013-07-22,16:39:40,41.151204,-8.597727,41.138631,-8.610066,3510349,3504598
1374481831620000157,2013-07-22,16:30:31,2013-07-22,16:45:01,41.156019,-8.621802,41.165955,-8.59788,3512260,3516097
1374481837620000588,2013-07-22,16:30:37,2013-07-22,16:58:52,41.152662,-8.620938,41.241168,-8.669259,3510344,3544823
1374481845620000546,2013-07-22,16:30:45,2013-07-22,16:34:00,41.169033,-8.623035,41.164578,-8.620569,3516092,3514176
1374481869620000285,2013-07-22,16:31:09,2013-07-22,16:33:54,41.14557,-8.610984,41.149431,-8.607492,3508430,3508431
1374481886620000549,2013-07-22,16:31:26,2013-07-22,16:41:26,41.16096,-8.62875,41.160393,-8.604666,3514175,3514180
1374481903620000572,2013-07-22,16:31:43,2013-07-22,16:40:13,41.173587,-8.654751,41.166477,-8.612928,3518002,3516094
1374481926620000389,2013-07-22,16:32:06,2013-07-22,16:41:51,41.167287,-8.649468,41.148855,-8.625609,3516087,3508427
1374481930620000173,2013-07-22,16:32:10,2013-07-22,16:44:40,41.169717,-8.589258,41.152968,-8.638317,3516099,3510341
1374481944620000089,2013-07-22,16:32:24,2013-07-22,16:41:39,41.161419,-8.600481,41.14872,-8.62551,3514180,3508427
1374481953620000009,2013-07-22,16:32:33,2013-07-22,16:57:03,41.178492,-8.649072,41.144328,-8.605692,3519919,3506515
1374481964620000591,2013-07-22,16:32:44,2013-07-22,16:38:14,41.17356,-8.654706,41.176746,-8.666982,3518002,3519915
1374482010620000676,2013-07-22,16:33:30,2013-07-22,16:44:45,41.159511,-8.571231,41.149737,-8.605026,3512270,3508431
1374482016620000051,2013-07-22,16:33:36,2013-07-22,16:39:06,41.141178,-8.613945,41.149116,-8.620749,3506514,3508428
1374482023620000455,2013-07-22,16:33:43,2013-07-22,16:51:43,41.154669,-8.630559,41.148747,-8.585757,3510342,3508435
1374482024620000516,2013-07-22,16:33:44,2013-07-22,16:53:14,41.154336,-8.649396,41.129532,-8.620173,3510339,3500764
1374482024620000053,2013-07-22,16:33:44,2013-07-22,16:38:44,41.182695,-8.600202,41.168358,-8.601336,3521844,3516096
1374482035620000199,2013-07-22,16:33:55,2013-07-22,17:10:40,41.148873,-8.585892,41.172615,-8.607051,3508435,3518011
1374482039620000344,2013-07-22,16:33:59,2013-07-22,16:38:29,41.146011,-8.612586,41.160348,-8.609697,3508430,3514179
1374482046620000605,2013-07-22,16:34:06,2013-07-22,16:38:06,41.149053,-8.610318,41.149197,-8.620749,3508430,3508428
1374482055620000608,2013-07-22,16:34:15,2013-07-22,16:48:15,41.149386,-8.611002,41.158062,-8.66331,3508430,3512252
1374482059620000067,2013-07-22,16:34:19,2013-07-22,16:49:19,41.15385,-8.674101,41.22819,-8.622378,3510334,3539084
1374482060620000242,2013-07-22,16:34:20,2013-07-22,16:43:05,41.16753,-8.586828,41.14881,-8.585658,3516099,3508435
1374482079620000529,2013-07-22,16:34:39,2013-07-22,16:44:54,41.15808,-8.669889,41.181723,-8.651304,3512251,3521834
1374482081620000076,2013-07-22,16:34:41,2013-07-22,16:44:41,41.154426,-8.613225,41.153778,-8.612136,3510346,3510346
1374482100620000634,2013-07-22,16:35:00,2013-07-22,17:14:15,41.141106,-8.613882,41.237559,-8.670186,3506514,3542906
1374482180620000144,2013-07-22,16:36:20,2013-07-22,16:40:35,41.14557,-8.610939,41.146821,-8.622801,3508430,3508428
1374482191620000205,2013-07-22,16:36:31,2013-07-22,19:19:01,41.150385,-8.602209,41.142303,-8.60868,3510348,3506515
1374482210620000454,2013-07-22,16:36:50,2013-07-22,16:49:50,41.184261,-8.607789,41.156568,-8.629533,3521843,3512259
1374482213620000330,2013-07-22,16:36:53,2013-07-22,16:51:53,41.157342,-8.630244,41.178906,-8.58636,3512258,3519931
1374482215620000307,2013-07-22,16:36:55,2013-07-22,16:57:10,41.149395,-8.61129,41.159529,-8.630838,3508430,3512258
1374482220620000152,2013-07-22,16:37:00,2013-07-22,16:55:00,41.162823,-8.572032,41.165487,-8.632917,3514186,3516090
1374482222620000535,2013-07-22,16:37:02,2013-07-22,16:45:17,41.179635,-8.602893,41.156415,-8.596386,3519928,3512265
1374482233620000377,2013-07-22,16:37:13,2013-07-22,16:44:58,41.175072,-8.649738,41.161347,-8.632035,3519919,3514174
1374482237620000006,2013-07-22,16:37:17,2013-07-22,17:52:32,41.14134,-8.614116,41.145678,-8.610669,3506514,3508430
1374482242620000508,2013-07-22,16:37:22,2013-07-22,16:51:37,41.181183,-8.58708,41.147505,-8.620281,3521847,3508428
1374482271620000494,2013-07-22,16:37:51,2013-07-22,16:45:51,41.169699,-8.589258,41.176341,-8.613081,3516099,3519926
1374482278620000156,2013-07-22,16:37:58,2013-07-22,16:45:58,41.15952,-8.579871,41.154714,-8.60337,3512269,3510348
1374482316620000249,2013-07-22,16:38:36,2013-07-22,16:50:06,41.160096,-8.672589,41.181147,-8.657757,3514166,3521833
1374482326620000632,2013-07-22,16:38:46,2013-07-22,16:48:46,41.164803,-8.602362,41.182596,-8.585181,3514180,3521847
1374482326620000492,2013-07-22,16:38:46,2013-07-22,16:43:16,41.14134,-8.572932,41.148828,-8.584155,3506522,3508436
1374482332620000060,2013-07-22,16:38:52,2013-07-22,16:51:37,41.18112,-8.636301,41.162508,-8.609724,3521837,3514179
1374482332620000372,2013-07-22,16:38:52,2013-07-22,16:51:22,41.15448,-8.630343,41.147019,-8.606718,3510342,3508431
1374482342620000022,2013-07-22,16:39:02,2013-07-22,16:46:02,41.16267,-8.591265,41.180922,-8.590626,3514182,3521846
1374482344620000172,2013-07-22,16:39:04,2013-07-22,16:49:49,41.15691,-8.677998,41.162535,-8.65728,3512249,3514169
1374482346620000342,2013-07-22,16:39:06,2013-07-22,16:46:36,41.166873,-8.627121,41.160951,-8.630199,3516091,3514174
1374482355620000407,2013-07-22,16:39:15,2013-07-22,16:56:15,41.166063,-8.569719,41.14836,-8.625024,3516103,3508427
1374482355620000685,2013-07-22,16:39:15,2013-07-22,16:44:45,41.167296,-8.649531,41.153337,-8.646399,3516087,3510339
1374482359620000137,2013-07-22,16:39:19,2013-07-22,16:46:34,41.161005,-8.621046,41.151393,-8.607195,3514176,3510347
1374482375620000443,2013-07-22,16:39:35,2013-07-22,16:49:20,41.14467,-8.606376,41.129406,-8.619678,3506515,3500765
1374482404620000272,2013-07-22,16:40:04,2013-07-22,16:51:19,41.160969,-8.621154,41.163696,-8.66448,3514176,3514168
1374482436620000373,2013-07-22,16:40:36,2013-07-22,16:50:21,41.161149,-8.604153,41.160456,-8.6409,3514180,3514172
1374482443620000038,2013-07-22,16:40:43,2013-07-22,17:00:43,41.148855,-8.609319,41.1489,-8.611893,3508431,3508430
1374482453620000094,2013-07-22,16:40:53,2013-07-22,16:48:23,41.155884,-8.64855,41.152689,-8.676117,3512255,3510333
1374482461620000684,2013-07-22,16:41:01,2013-07-22,16:51:46,41.151006,-8.600409,41.165379,-8.606034,3510348,3516095
1374482465620000395,2013-07-22,16:41:05,2013-07-22,17:36:20,41.164983,-8.628849,41.171346,-8.63892,3514175,3518005
1374482496620000436,2013-07-22,16:41:36,2013-07-22,17:00:21,41.156262,-8.674344,41.236821,-8.669754,3512250,3542907
1374482528620000129,2013-07-22,16:42:08,2013-07-22,16:53:23,41.145696,-8.610912,41.157207,-8.62524,3508430,3512259
1374482553620000484,2013-07-22,16:42:33,2013-07-22,16:59:18,41.149629,-8.673714,41.236884,-8.670132,3508418,3542906
1374482564620000446,2013-07-22,16:42:44,2013-07-22,16:55:14,41.179635,-8.60292,41.162004,-8.665353,3519928,3514167
1374482585620000648,2013-07-22,16:43:05,2013-07-22,17:02:20,41.14854,-8.585631,41.094684,-8.502093,3508435,3487376
1374482589620000184,2013-07-22,16:43:09,2013-07-22,17:02:24,41.154318,-8.649801,41.237595,-8.670249,3510339,3542906
1374482589620000021,2013-07-22,16:43:09,2013-07-22,16:53:39,41.157738,-8.598618,41.142231,-8.617437,3512265,3506513
1374482593620000260,2013-07-22,16:43:13,2013-07-22,16:58:43,41.155083,-8.575497,41.15799,-8.625087,3512269,3512259
1374482603620000233,2013-07-22,16:43:23,2013-07-22,17:00:53,41.161941,-8.634807,41.105547,-8.591202,3514174,3493106
1374482606620000363,2013-07-22,16:43:26,2013-07-22,16:52:41,41.162679,-8.59122,41.143941,-8.537229,3514182,3506529
