userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375943681620000151,2013-08-08,14:34:41,2013-08-08,14:43:26,41.163372,-8.595576,41.144247,-8.606079,3514181,3506515
1375943786620000153,2013-08-08,14:36:26,2013-08-08,14:46:26,41.169321,-8.652555,41.196762,-8.69661,3516086,3527573
1375943866620000455,2013-08-08,14:37:46,2013-08-08,14:44:16,41.141106,-8.6139,41.145138,-8.610858,3506514,3508430
1375943887620000480,2013-08-08,14:38:07,2013-08-08,14:44:22,41.167377,-8.649648,41.13702,-8.616006,3516087,3504597
1375943908620000565,2013-08-08,14:38:28,2013-08-08,14:44:58,41.156559,-8.621118,41.161041,-8.630118,3512260,3514174
1375943997620000373,2013-08-08,14:39:57,2013-08-08,14:56:12,41.165793,-8.598285,41.144427,-8.606106,3516097,3506515
1375944092620000508,2013-08-08,14:41:32,2013-08-08,14:57:02,41.174478,-8.579322,41.236893,-8.669997,3518017,3542907
1375944124620000621,2013-08-08,14:42:04,2013-08-08,14:49:34,41.162715,-8.591337,41.179662,-8.601948,3514182,3519928
1375944142620000009,2013-08-08,14:42:22,2013-08-08,14:55:52,41.154246,-8.649468,41.237172,-8.670042,3510339,3542906
1375944165620000434,2013-08-08,14:42:45,2013-08-08,14:48:00,41.144679,-8.606475,41.150817,-8.623008,3506515,3510344
1375944167620000021,2013-08-08,14:42:47,2013-08-08,14:53:17,41.182641,-8.600067,41.157531,-8.630307,3521844,3512258
1375944180620000060,2013-08-08,14:43:00,2013-08-08,15:01:45,41.169222,-8.661645,41.135256,-8.534079,3516084,3504614
1375944224620000612,2013-08-08,14:43:44,2013-08-08,14:57:14,41.148621,-8.612073,41.148846,-8.585712,3508430,3508435
1375944230620000271,2013-08-08,14:43:50,2013-08-08,14:51:20,41.147811,-8.608644,41.155587,-8.650746,3508431,3512254
1375944237620000233,2013-08-08,14:43:57,2013-08-08,14:46:27,41.157783,-8.628282,41.160789,-8.628255,3512259,3514175
1375944272620000178,2013-08-08,14:44:32,2013-08-08,15:07:32,41.144706,-8.606529,41.147514,-8.621946,3506515,3508428
1375944310620000664,2013-08-08,14:45:10,2013-08-08,14:53:40,41.167359,-8.608689,41.172372,-8.65566,3516095,3518001
1375944345620000245,2013-08-08,14:45:45,2013-08-08,14:57:15,41.182722,-8.599905,41.237055,-8.670114,3521845,3542906
1375944348620000577,2013-08-08,14:45:48,2013-08-08,14:53:48,41.165631,-8.598483,41.144328,-8.606187,3516097,3506515
1375944372620000367,2013-08-08,14:46:12,2013-08-08,14:52:57,41.1543,-8.61336,41.148738,-8.585631,3510346,3508435
1375944417620000038,2013-08-08,14:46:57,2013-08-08,15:02:57,41.183397,-8.613162,41.217624,-8.604378,3521842,3535256
1375944431620000482,2013-08-08,14:47:11,2013-08-08,14:56:56,41.165829,-8.602164,41.163714,-8.664435,3516096,3514168
1375944432620000346,2013-08-08,14:47:12,2013-08-08,15:06:57,41.16663,-8.667774,41.146803,-8.619993,3516083,3508429
1375944436620000507,2013-08-08,14:47:16,2013-08-08,14:52:16,41.164569,-8.611245,41.16177,-8.600508,3514178,3514180
1375944468620000435,2013-08-08,14:47:48,2013-08-08,14:53:03,41.15196,-8.627157,41.160897,-8.62911,3510343,3514175
1375944473620000347,2013-08-08,14:47:53,2013-08-08,15:12:23,41.151834,-8.676963,41.135562,-8.531199,3510333,3504614
1375944482620000344,2013-08-08,14:48:02,2013-08-08,14:59:32,41.14467,-8.606538,41.151942,-8.545347,3506515,3510359
1375944528620000089,2013-08-08,14:48:48,2013-08-08,14:59:18,41.172885,-8.641773,41.156514,-8.681418,3518004,3512248
1375944540620000616,2013-08-08,14:49:00,2013-08-08,15:19:30,41.149377,-8.6256,41.14809,-8.618472,3508427,3508429
1375944559620000349,2013-08-08,14:49:19,2013-08-08,14:54:49,41.160798,-8.652663,41.165505,-8.659161,3514170,3516085
1375944577620000040,2013-08-08,14:49:37,2013-08-08,15:00:07,41.144526,-8.606493,41.147667,-8.620128,3506515,3508428
1375944664620000606,2013-08-08,14:51:04,2013-08-08,15:05:04,41.154363,-8.613306,41.181381,-8.663445,3510346,3521832
1375944664620000213,2013-08-08,14:51:04,2013-08-08,15:01:04,41.159376,-8.580024,41.181777,-8.601246,3512268,3521844
1375944740620000625,2013-08-08,14:52:20,2013-08-08,15:01:20,41.156046,-8.624178,41.147208,-8.617878,3512260,3508429
1375944749620000260,2013-08-08,14:52:29,2013-08-08,14:58:44,41.166027,-8.5698,41.1822,-8.596773,3516103,3521845
1375944754620000104,2013-08-08,14:52:34,2013-08-08,14:54:04,41.153211,-8.600859,41.157774,-8.602767,3510348,3512264
1375944769620000480,2013-08-08,14:52:49,2013-08-08,15:15:34,41.14836,-8.647713,41.142537,-8.6121,3508423,3506514
1375944791620000036,2013-08-08,14:53:11,2013-08-08,15:02:26,41.154165,-8.673939,41.146767,-8.620011,3510334,3508428
1375944795620000296,2013-08-08,14:53:15,2013-08-08,15:03:00,41.175333,-8.627778,41.213466,-8.624061,3519923,3533336
1375944803620000372,2013-08-08,14:53:23,2013-08-08,15:06:08,41.154318,-8.649702,41.237532,-8.670294,3510339,3542906
1375944826620000440,2013-08-08,14:53:46,2013-08-08,14:59:16,41.149125,-8.599203,41.147172,-8.622441,3508433,3508428
1375944846620000539,2013-08-08,14:54:06,2013-08-08,15:00:06,41.144679,-8.60652,41.148837,-8.585613,3506515,3508435
1375944877620000597,2013-08-08,14:54:37,2013-08-08,15:07:22,41.154237,-8.64936,41.15448,-8.609391,3510339,3510347
1375944907620000239,2013-08-08,14:55:07,2013-08-08,15:07:37,41.15439,-8.64927,41.154498,-8.609211,3510339,3510347
1375944930620000206,2013-08-08,14:55:30,2013-08-08,15:07:45,41.154309,-8.649549,41.155011,-8.609526,3510339,3512263
1375944946620000904,2013-08-08,14:55:46,2013-08-08,16:26:46,41.162535,-8.618787,41.147811,-8.614287,3514177,3508430
1375945059620000163,2013-08-08,14:57:39,2013-08-08,15:25:39,41.200038,-8.553888,41.157243,-8.609949,3529518,3512263
1375945095620000123,2013-08-08,14:58:15,2013-08-08,15:06:30,41.169753,-8.589303,41.16024,-8.609886,3516099,3514179
1375945150620000039,2013-08-08,14:59:10,2013-08-08,15:08:10,41.173596,-8.654697,41.183874,-8.604162,3518002,3521844
1375945151620000044,2013-08-08,14:59:11,2013-08-08,15:07:41,41.177052,-8.625042,41.180139,-8.657019,3519923,3521833
1375945208620000398,2013-08-08,15:00:08,2013-08-08,15:12:08,41.154129,-8.649423,41.237541,-8.670213,3510339,3542906
1375945234620000470,2013-08-08,15:00:34,2013-08-08,15:23:49,41.14701,-8.614413,41.234526,-8.669034,3508430,3540991
1375945276620000370,2013-08-08,15:01:16,2013-08-08,15:24:46,41.192775,-8.537652,41.147172,-8.617923,3525689,3508429
1375945313620000161,2013-08-08,15:01:53,2013-08-08,15:08:53,41.177646,-8.646579,41.192244,-8.633826,3519919,3525670
1375945333620000458,2013-08-08,15:02:13,2013-08-08,15:41:13,41.1489,-8.58564,41.144238,-8.605458,3508435,3506515
1375945357620000561,2013-08-08,15:02:37,2013-08-08,15:10:52,41.145408,-8.607438,41.148774,-8.585766,3508431,3508435
1375945390620000337,2013-08-08,15:03:10,2013-08-08,15:14:10,41.153931,-8.65809,41.147208,-8.620416,3510337,3508428
1375945423620000286,2013-08-08,15:03:43,2013-08-08,15:19:43,41.151231,-8.609544,41.2371,-8.670051,3510347,3542906
1375945478620000403,2013-08-08,15:04:38,2013-08-08,15:06:53,41.150124,-8.607069,41.147523,-8.621892,3510347,3508428
1375945500620000557,2013-08-08,15:05:00,2013-08-08,15:11:30,41.147721,-8.608842,41.157873,-8.610111,3508431,3512262
1375945500620000578,2013-08-08,15:05:00,2013-08-08,15:09:15,41.157099,-8.602083,41.145795,-8.610849,3512264,3508430
1375945553620000196,2013-08-08,15:05:53,2013-08-08,15:11:08,41.180418,-8.574759,41.182245,-8.582868,3521850,3521848
1375945558620000446,2013-08-08,15:05:58,2013-08-08,15:19:58,41.151546,-8.568459,41.160384,-8.609607,3510355,3514179
1375945571620000338,2013-08-08,15:06:11,2013-08-08,15:16:56,41.152563,-8.655048,41.145381,-8.610984,3510337,3508430
1375945594620000421,2013-08-08,15:06:34,2013-08-08,15:16:19,41.15403,-8.602515,41.158737,-8.624925,3510348,3512260
1375945607620000068,2013-08-08,15:06:47,2013-08-08,15:15:17,41.167296,-8.620245,41.125113,-8.604981,3516092,3500768
1375945607620000094,2013-08-08,15:06:47,2013-08-08,15:18:02,41.149413,-8.652798,41.196267,-8.687421,3508422,3527575
1375945614620000468,2013-08-08,15:06:54,2013-08-08,15:17:54,41.17068,-8.665614,41.150403,-8.626536,3517999,3510343
1375945615620000197,2013-08-08,15:06:55,2013-08-08,15:15:55,41.169699,-8.589285,41.179239,-8.60175,3516099,3519928
1375945651620000136,2013-08-08,15:07:31,2013-08-08,15:13:46,41.182695,-8.600103,41.172858,-8.581563,3521844,3518016
1375945676620000089,2013-08-08,15:07:56,2013-08-08,15:20:11,41.161878,-8.68401,41.14737,-8.621883,3514164,3508428
1375945688620000057,2013-08-08,15:08:08,2013-08-08,15:16:38,41.159097,-8.571573,41.179662,-8.602056,3512270,3519928
1375945703620000618,2013-08-08,15:08:23,2013-08-08,15:17:23,41.144643,-8.606511,41.159637,-8.628579,3506515,3512259
1375945726620000549,2013-08-08,15:08:46,2013-08-08,15:38:46,41.164101,-8.583039,41.128038,-8.631954,3514184,3500762
1375945729620000075,2013-08-08,15:08:49,2013-08-08,15:17:04,41.182659,-8.600013,41.192955,-8.611326,3521844,3525674
1375945818620000256,2013-08-08,15:10:18,2013-08-08,15:24:33,41.153535,-8.605773,41.163525,-8.571906,3510347,3514186
1375945835620000539,2013-08-08,15:10:35,2013-08-08,15:36:20,41.144391,-8.605917,41.23701,-8.670168,3506515,3542906
1375945869620000562,2013-08-08,15:11:09,2013-08-08,15:16:24,41.154462,-8.613225,41.146785,-8.62002,3510346,3508428
1375945903620000138,2013-08-08,15:11:43,2013-08-08,15:16:28,41.152221,-8.621046,41.146821,-8.619975,3510344,3508429
1375945927620000361,2013-08-08,15:12:07,2013-08-08,15:15:22,41.14566,-8.610822,41.147712,-8.620119,3508430,3508428
1375945929620000901,2013-08-08,15:12:09,2013-08-08,15:32:39,41.184639,-8.608104,41.160915,-8.629488,3521843,3514175
1375945970620000285,2013-08-08,15:12:50,2013-08-08,15:27:35,41.145543,-8.611011,41.10642,-8.601381,3508430,3493104
1375945987620000669,2013-08-08,15:13:07,2013-08-08,15:23:22,41.148594,-8.585613,41.161095,-8.607582,3508435,3514179
1375945994620000653,2013-08-08,15:13:14,2013-08-08,15:19:44,41.145642,-8.610858,41.162832,-8.627607,3508430,3514175
1375946041620000578,2013-08-08,15:14:01,2013-08-08,15:25:31,41.146407,-8.593119,41.126454,-8.611443,3508434,3500766
1375946081620000166,2013-08-08,15:14:41,2013-08-08,15:20:41,41.153616,-8.633007,41.174964,-8.649459,3510342,3518003
1375946100620000663,2013-08-08,15:15:00,2013-08-08,15:17:30,41.145588,-8.610903,41.147748,-8.620038,3508430,3508428
1375946114620000450,2013-08-08,15:15:14,2013-08-08,15:28:14,41.159799,-8.639883,41.152653,-8.605782,3512257,3510347
1375946114620000030,2013-08-08,15:15:14,2013-08-08,15:27:44,41.182695,-8.600085,41.155578,-8.629974,3521844,3512259
1375946225620000067,2013-08-08,15:17:05,2013-08-08,15:24:35,41.172723,-8.612271,41.161446,-8.6013,3518010,3514180
1375946225620000247,2013-08-08,15:17:05,2013-08-08,15:28:05,41.154912,-8.630613,41.140566,-8.635914,3510342,3506509
1375946233620000174,2013-08-08,15:17:13,2013-08-08,15:28:43,41.161041,-8.621136,41.20506,-8.54775,3514176,3531435
1375946301620000319,2013-08-08,15:18:21,2013-08-08,15:25:51,41.159403,-8.57997,41.176566,-8.586027,3512269,3519931
1375946317620000562,2013-08-08,15:18:37,2013-08-08,15:30:52,41.146731,-8.620146,41.182515,-8.580438,3508428,3521848
1375946340620000229,2013-08-08,15:19:00,2013-08-08,15:26:15,41.148036,-8.619759,41.144445,-8.605935,3508429,3506515
1375946382620000005,2013-08-08,15:19:42,2013-08-08,15:32:57,41.148567,-8.585811,41.204529,-8.569629,3508435,3529515
1375946384620000483,2013-08-08,15:19:44,2013-08-08,15:26:29,41.155848,-8.60778,41.147595,-8.620092,3512263,3508428
1375946386620000608,2013-08-08,15:19:46,2013-08-08,15:28:01,41.146101,-8.617689,41.158008,-8.628012,3508429,3512259
1375946437620000649,2013-08-08,15:20:37,2013-08-08,15:27:37,41.177268,-8.586468,41.144247,-8.605521,3519931,3506515
1375946446620000073,2013-08-08,15:20:46,2013-08-08,15:29:16,41.166693,-8.613252,41.149476,-8.60427,3516094,3508432
1375946452620000136,2013-08-08,15:20:52,2013-08-08,15:31:22,41.18328,-8.600319,41.144472,-8.611938,3521844,3506514
1375946476620000662,2013-08-08,15:21:16,2013-08-08,15:26:46,41.156559,-8.641584,41.155884,-8.620812,3512256,3512260
1375946509620000523,2013-08-08,15:21:49,2013-08-08,15:37:49,41.174235,-8.621379,41.13702,-8.606502,3518008,3504599
1375946510620000065,2013-08-08,15:21:50,2013-08-08,15:25:50,41.159736,-8.639856,41.163534,-8.66223,3512257,3514168
1375946537620000400,2013-08-08,15:22:17,2013-08-08,15:32:32,41.169213,-8.619012,41.147172,-8.616312,3516093,3508429
1375946540620000007,2013-08-08,15:22:20,2013-08-08,15:35:35,41.149143,-8.59923,41.177277,-8.658162,3508433,3519917
1375946550620000017,2013-08-08,15:22:30,2013-08-08,15:41:15,41.182002,-8.536473,41.157162,-8.666694,3521857,3512251
1375946551620000658,2013-08-08,15:22:31,2013-08-08,15:28:01,41.142681,-8.574759,41.148873,-8.585622,3506522,3508435
1375946561620000226,2013-08-08,15:22:41,2013-08-08,15:37:26,41.156352,-8.619156,41.179104,-8.583975,3512261,3519932
1375946562620000021,2013-08-08,15:22:42,2013-08-08,15:30:12,41.151888,-8.627301,41.145669,-8.610714,3510343,3508430
1375946658620000364,2013-08-08,15:24:18,2013-08-08,15:27:03,41.145678,-8.61075,41.148288,-8.624565,3508430,3508428
1375946659620000054,2013-08-08,15:24:19,2013-08-08,15:31:34,41.164488,-8.580456,41.162382,-8.59401,3514184,3514182
1375946678620000687,2013-08-08,15:24:38,2013-08-08,15:31:53,41.179869,-8.582238,41.148756,-8.584218,3519932,3508436
1375946689620000255,2013-08-08,15:24:49,2013-08-08,15:34:34,41.144544,-8.60661,41.181246,-8.613675,3506515,3521842
1375946731620000330,2013-08-08,15:25:31,2013-08-08,15:33:01,41.17365,-8.654724,41.179707,-8.689518,3518002,3519911
1375946738620000184,2013-08-08,15:25:38,2013-08-08,15:29:08,41.150214,-8.658252,41.153229,-8.639343,3510337,3510341
1375946744620000331,2013-08-08,15:25:44,2013-08-08,15:32:14,41.149179,-8.599248,41.159169,-8.620164,3508433,3512260
1375946746620000692,2013-08-08,15:25:46,2013-08-08,15:34:31,41.166927,-8.627166,41.153454,-8.608185,3516091,3510347
1375946782620000602,2013-08-08,15:26:22,2013-08-08,15:38:52,41.169708,-8.58924,41.147397,-8.617977,3516099,3508429
1375946790620000503,2013-08-08,15:26:30,2013-08-08,15:42:15,41.154786,-8.630496,41.23773,-8.670285,3510342,3542906
1375946850620000049,2013-08-08,15:27:30,2013-08-08,15:35:45,41.182668,-8.600103,41.177088,-8.55954,3521844,3519937
1375946910620000633,2013-08-08,15:28:30,2013-08-08,15:45:15,41.148567,-8.585775,41.160987,-8.629218,3508435,3514175
1375946932620000321,2013-08-08,15:28:52,2013-08-08,15:32:37,41.144769,-8.606502,41.147613,-8.622171,3506515,3508428
1375946981620000518,2013-08-08,15:29:41,2013-08-08,15:46:56,41.148,-8.619921,41.1462,-8.537571,3508429,3508445
1375947001620000230,2013-08-08,15:30:01,2013-08-08,15:38:16,41.169708,-8.589339,41.153067,-8.609778,3516099,3510347
1375947010620000540,2013-08-08,15:30:10,2013-08-08,15:41:25,41.14467,-8.606457,41.148324,-8.608068,3506515,3508431
1375947040620000040,2013-08-08,15:30:40,2013-08-08,15:40:10,41.144571,-8.606331,41.148864,-8.585631,3506515,3508435
1375947064620000190,2013-08-08,15:31:04,2013-08-08,15:40:19,41.144526,-8.606448,41.163831,-8.598546,3506515,3514181
1375947094620000674,2013-08-08,15:31:34,2013-08-08,15:45:49,41.152293,-8.565444,41.179617,-8.60193,3510355,3519928
1375947133620000351,2013-08-08,15:32:13,2013-08-08,15:36:13,41.145615,-8.610921,41.146812,-8.620011,3508430,3508428
1375947140620000598,2013-08-08,15:32:20,2013-08-08,15:40:35,41.145633,-8.610876,41.157369,-8.625339,3508430,3512259
1375947141620000142,2013-08-08,15:32:21,2013-08-08,15:58:21,41.149908,-8.620974,41.236668,-8.669655,3508428,3542907
1375947151620000507,2013-08-08,15:32:31,2013-08-08,15:42:31,41.167125,-8.61327,41.146101,-8.610822,3516094,3508430
1375947166620000623,2013-08-08,15:32:46,2013-08-08,15:49:16,41.155497,-8.595153,41.126733,-8.624907,3512265,3500764
1375947177620000460,2013-08-08,15:32:57,2013-08-08,15:41:27,41.167611,-8.590356,41.14908,-8.606664,3516098,3508431
1375947186620000409,2013-08-08,15:33:06,2013-08-08,15:38:36,41.175405,-8.627859,41.173983,-8.605962,3519923,3518011
1375947209620000432,2013-08-08,15:33:29,2013-08-08,15:43:14,41.159727,-8.639802,41.160654,-8.584578,3512257,3514184
1375947220620000012,2013-08-08,15:33:40,2013-08-08,15:50:10,41.161104,-8.615844,41.18733,-8.49933,3514177,3523781
1375947223620000037,2013-08-08,15:33:43,2013-08-08,15:41:43,41.145723,-8.61084,41.148864,-8.585784,3508430,3508435
1375947235620000118,2013-08-08,15:33:55,2013-08-08,15:46:55,41.159448,-8.580204,41.236839,-8.670114,3512268,3542906
1375947239620000268,2013-08-08,15:33:59,2013-08-08,15:41:59,41.148558,-8.585649,41.162283,-8.571834,3508435,3514186
1375947248620000328,2013-08-08,15:34:08,2013-08-08,15:50:38,41.166945,-8.649738,41.166612,-8.651718,3516087,3516086
1375947279620000198,2013-08-08,15:34:39,2013-08-08,15:55:39,41.166468,-8.566506,41.150196,-8.607105,3516103,3510347
1375947283620000626,2013-08-08,15:34:43,2013-08-08,15:41:43,41.148594,-8.585685,41.147649,-8.622162,3508435,3508428
1375947289620000092,2013-08-08,15:34:49,2013-08-08,15:47:04,41.176143,-8.589663,41.144499,-8.606133,3519931,3506515
1375947314620000254,2013-08-08,15:35:14,2013-08-08,15:47:14,41.159979,-8.640693,41.238162,-8.670393,3512256,3542906
1375947315620000074,2013-08-08,15:35:15,2013-08-08,15:44:15,41.159745,-8.639712,41.147865,-8.613225,3512257,3508430
1375947324620000137,2013-08-08,15:35:24,2013-08-08,15:47:39,41.163336,-8.60895,41.182677,-8.603991,3514179,3521844
1375947328620000455,2013-08-08,15:35:28,2013-08-08,16:04:28,41.145651,-8.610984,41.145669,-8.610777,3508430,3508430
1375947358620000077,2013-08-08,15:35:58,2013-08-08,15:43:43,41.148,-8.619903,41.154165,-8.6094,3508429,3510347
1375947360620000158,2013-08-08,15:36:00,2013-08-08,15:46:30,41.175333,-8.627832,41.163966,-8.662356,3519923,3514168
1375947393620000104,2013-08-08,15:36:33,2013-08-08,15:45:33,41.16456,-8.616114,41.173317,-8.651187,3514177,3518002
1375947394620000429,2013-08-08,15:36:34,2013-08-08,15:40:04,41.145705,-8.610813,41.147685,-8.620146,3508430,3508428
1375947398620000675,2013-08-08,15:36:38,2013-08-08,16:17:38,41.157855,-8.594721,41.146695,-8.619966,3512266,3508429
1375947413620000560,2013-08-08,15:36:53,2013-08-08,15:48:53,41.149143,-8.59923,41.170473,-8.655732,3508433,3518001
1375947435620000579,2013-08-08,15:37:15,2013-08-08,15:43:45,41.145579,-8.610939,41.148018,-8.618472,3508430,3508429
1375947451620000632,2013-08-08,15:37:31,2013-08-08,15:48:01,41.158746,-8.593236,41.18346,-8.600967,3512266,3521844
1375947457620000338,2013-08-08,15:37:37,2013-08-08,15:48:37,41.145642,-8.610867,41.179617,-8.601939,3508430,3519928
1375947498620000436,2013-08-08,15:38:18,2013-08-08,15:44:03,41.163588,-8.647722,41.170158,-8.650224,3514171,3518002
1375947530620000359,2013-08-08,15:38:50,2013-08-08,15:56:05,41.149134,-8.599239,41.160906,-8.684568,3508433,3514164
1375947545620000271,2013-08-08,15:39:05,2013-08-08,15:57:20,41.156631,-8.662176,41.148819,-8.585685,3512252,3508435
1375947559620000364,2013-08-08,15:39:19,2013-08-08,15:49:34,41.143761,-8.61084,41.158692,-8.578683,3506514,3512269
1375947559620000107,2013-08-08,15:39:19,2013-08-08,15:50:04,41.154633,-8.581257,41.147226,-8.622486,3510352,3508428
1375947586620000242,2013-08-08,15:39:46,2013-08-08,15:51:01,41.169708,-8.589267,41.185548,-8.679978,3516099,3523745
1375947607620000435,2013-08-08,15:40:07,2013-08-08,15:54:07,41.144625,-8.606403,41.162211,-8.632656,3506515,3514174
1375947675620000571,2013-08-08,15:41:15,2013-08-08,15:50:00,41.148621,-8.585838,41.14755,-8.620272,3508435,3508428
1375947675620000449,2013-08-08,15:41:15,2013-08-08,15:55:00,41.168511,-8.603055,41.148756,-8.585766,3516096,3508435
1375947678620000463,2013-08-08,15:41:18,2013-08-08,15:48:18,41.15457,-8.630082,41.16897,-8.658603,3510342,3516085
1375947684620000678,2013-08-08,15:41:24,2013-08-08,15:45:09,41.157315,-8.628372,41.152266,-8.617968,3512259,3510345
1375947694620000010,2013-08-08,15:41:34,2013-08-08,15:52:04,41.17068,-8.665641,41.17023,-8.666676,3517999,3517999
