userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377076977620000381,2013-08-21,17:22:57,2013-08-21,17:30:27,41.149143,-8.599284,41.156829,-8.622144,3508433,3512260
1377077048620000687,2013-08-21,17:24:08,2013-08-21,17:33:38,41.160978,-8.628813,41.151339,-8.614755,3514175,3510346
1377077050620000611,2013-08-21,17:24:10,2013-08-21,17:51:55,41.146173,-8.617581,41.095854,-8.562582,3508429,3489280
1377077069620000011,2013-08-21,17:24:29,2013-08-21,18:40:44,41.163426,-8.683983,41.162706,-8.684361,3514164,3514164
1377077077620000675,2013-08-21,17:24:37,2013-08-21,17:35:37,41.154264,-8.64936,41.146155,-8.611218,3510339,3508430
1377077090620000472,2013-08-21,17:24:50,2013-08-21,17:27:35,41.167314,-8.649891,41.16231,-8.643429,3516087,3514172
1377077096620000111,2013-08-21,17:24:56,2013-08-21,17:33:26,41.142762,-8.57475,41.145678,-8.614926,3506522,3508430
1377077163620000483,2013-08-21,17:26:03,2013-08-21,17:35:03,41.16042,-8.609607,41.149305,-8.623404,3514179,3508428
1377077173620000020,2013-08-21,17:26:13,2013-08-21,17:35:43,41.154975,-8.666262,41.162058,-8.638074,3510335,3514173
1377077176620000616,2013-08-21,17:26:16,2013-08-21,17:32:01,41.15421,-8.649396,41.158548,-8.628156,3510339,3512259
1377077217620000450,2013-08-21,17:26:57,2013-08-21,17:38:27,41.145426,-8.615394,41.158998,-8.64396,3508429,3512256
1377077231620000486,2013-08-21,17:27:11,2013-08-21,18:05:41,41.174163,-8.615232,41.203683,-8.325288,3518009,3529563
1377077278620000692,2013-08-21,17:27:58,2013-08-21,17:43:43,41.169825,-8.626644,41.148684,-8.607582,3516091,3508431
1377077284620000361,2013-08-21,17:28:04,2013-08-21,17:33:49,41.145552,-8.610903,41.157468,-8.626176,3508430,3512259
1377077303620000423,2013-08-21,17:28:23,2013-08-21,17:40:23,41.144643,-8.606511,41.146929,-8.620074,3506515,3508428
1377077309620000022,2013-08-21,17:28:29,2013-08-21,17:31:29,41.162715,-8.591337,41.176521,-8.603892,3514182,3519928
1377077343620000276,2013-08-21,17:29:03,2013-08-21,17:43:03,41.142969,-8.575326,41.237226,-8.670168,3506521,3542906
1377077380620000004,2013-08-21,17:29:40,2013-08-21,17:37:25,41.156226,-8.591301,41.149503,-8.621037,3512266,3508428
1377077401620000222,2013-08-21,17:30:01,2013-08-21,17:43:16,41.163165,-8.584353,41.182236,-8.53686,3514184,3521857
1377077423620000151,2013-08-21,17:30:23,2013-08-21,17:36:08,41.148036,-8.619831,41.154345,-8.604621,3508429,3510348
1377077444620000517,2013-08-21,17:30:44,2013-08-21,17:37:59,41.149215,-8.610948,41.161419,-8.62821,3508430,3514175
1377077479620000049,2013-08-21,17:31:19,2013-08-21,17:47:19,41.158287,-8.642619,41.180652,-8.602614,3512256,3521844
1377077495620000331,2013-08-21,17:31:35,2013-08-21,17:42:35,41.154858,-8.630442,41.140566,-8.615853,3510342,3506513
1377077498620000226,2013-08-21,17:31:38,2013-08-21,17:42:38,41.149773,-8.605755,41.165226,-8.567613,3508431,3516103
1377077523620000685,2013-08-21,17:32:03,2013-08-21,17:38:48,41.161455,-8.656803,41.157378,-8.628183,3514169,3512259
1377077528620000449,2013-08-21,17:32:08,2013-08-21,17:49:08,41.150196,-8.6067,41.199408,-8.6319,3510347,3527586
1377077534620000410,2013-08-21,17:32:14,2013-08-21,17:40:59,41.159754,-8.639712,41.145138,-8.617509,3512257,3508429
1377077550620000224,2013-08-21,17:32:30,2013-08-21,17:46:00,41.145579,-8.610876,41.16438,-8.632395,3508430,3514174
1377077591620000184,2013-08-21,17:33:11,2013-08-21,17:48:56,41.150241,-8.606844,41.163957,-8.547678,3510347,3514191
1377077600620000252,2013-08-21,17:33:20,2013-08-21,17:41:50,41.16969,-8.633322,41.166324,-8.645742,3516090,3516087
1377077603620000196,2013-08-21,17:33:23,2013-08-21,17:41:53,41.162913,-8.573328,41.179644,-8.601867,3514186,3519928
1377077609620000129,2013-08-21,17:33:29,2013-08-21,17:56:44,41.145615,-8.610912,41.286267,-8.702145,3508430,3562060
1377077635620000612,2013-08-21,17:33:55,2013-08-21,18:03:40,41.166,-8.648028,41.168394,-8.587494,3516087,3516099
1377077718620000072,2013-08-21,17:35:18,2013-08-21,17:43:33,41.154417,-8.613288,41.179473,-8.602524,3510346,3519928
1377077754620000565,2013-08-21,17:35:54,2013-08-21,17:43:39,41.157648,-8.627715,41.151177,-8.607294,3512259,3510347
1377077757620000251,2013-08-21,17:35:57,2013-08-21,17:51:27,41.181777,-8.601255,41.235894,-8.582724,3521844,3542924
1377077768620000686,2013-08-21,17:36:08,2013-08-21,17:50:08,41.154489,-8.678853,41.135454,-8.632044,3510333,3504594
1377077769620000046,2013-08-21,17:36:09,2013-08-21,17:56:39,41.153823,-8.674164,41.145921,-8.597709,3510334,3508433
1377077771620000245,2013-08-21,17:36:11,2013-08-21,17:41:26,41.179599,-8.602902,41.159484,-8.601039,3519928,3512264
1377077774620000189,2013-08-21,17:36:14,2013-08-21,17:39:29,41.157036,-8.681787,41.160348,-8.672499,3512248,3514166
1377077792620000617,2013-08-21,17:36:32,2013-08-21,17:57:47,41.16114,-8.604792,41.183181,-8.652852,3514180,3521834
1377077805620000040,2013-08-21,17:36:45,2013-08-21,17:50:00,41.160996,-8.620956,41.172201,-8.666559,3514176,3517999
1377077807620000010,2013-08-21,17:36:47,2013-08-21,17:43:32,41.147325,-8.660853,41.160555,-8.640909,3508420,3514172
1377077891620000013,2013-08-21,17:38:11,2013-08-21,17:40:56,41.161014,-8.620992,41.160924,-8.609814,3514176,3514179
1377077897620000296,2013-08-21,17:38:17,2013-08-21,17:49:17,41.175396,-8.627751,41.181831,-8.601381,3519923,3521844
1377077898620000038,2013-08-21,17:38:18,2013-08-21,17:47:18,41.166927,-8.627112,41.189994,-8.634186,3516091,3523754
1377077901620000620,2013-08-21,17:38:21,2013-08-21,17:46:36,41.150286,-8.606889,41.162382,-8.593956,3510347,3514182
1377077902620000156,2013-08-21,17:38:22,2013-08-21,18:01:07,41.146848,-8.620488,41.166684,-8.667738,3508428,3516083
1377077938620000177,2013-08-21,17:38:58,2013-08-21,17:47:13,41.148567,-8.585694,41.165622,-8.588709,3508435,3516099
1377077942620000370,2013-08-21,17:39:02,2013-08-21,17:45:47,41.148621,-8.585631,41.146056,-8.601984,3508435,3508432
1377077971620000216,2013-08-21,17:39:31,2013-08-21,18:13:16,41.14656,-8.620218,41.187384,-8.498097,3508428,3523781
1377077980620000434,2013-08-21,17:39:40,2013-08-21,17:48:25,41.14458,-8.606511,41.155866,-8.60985,3506515,3512263
1377078045620000657,2013-08-21,17:40:45,2013-08-21,17:52:30,41.182704,-8.600013,41.233131,-8.619795,3521844,3541001
1377078058620000080,2013-08-21,17:40:58,2013-08-21,17:49:58,41.147991,-8.619885,41.144184,-8.605332,3508429,3506515
1377078065620000037,2013-08-21,17:41:05,2013-08-21,17:51:20,41.149125,-8.599122,41.138658,-8.609967,3508433,3504599
1377078079620000086,2013-08-21,17:41:19,2013-08-21,17:54:49,41.149206,-8.599293,41.157702,-8.636427,3508433,3512257
1377078085620000247,2013-08-21,17:41:25,2013-08-21,17:50:10,41.162715,-8.591274,41.167674,-8.595657,3514182,3516097
1377078096620000267,2013-08-21,17:41:36,2013-08-21,17:54:36,41.175396,-8.627697,41.145237,-8.616078,3519923,3508429
1377078100620000452,2013-08-21,17:41:40,2013-08-21,17:42:10,41.179644,-8.601966,41.179617,-8.601939,3519928,3519928
1377078132620000153,2013-08-21,17:42:12,2013-08-21,17:46:12,41.177196,-8.663751,41.17068,-8.656425,3519916,3518001
1377078153620000452,2013-08-21,17:42:33,2013-08-21,17:44:33,41.179653,-8.601948,41.179563,-8.601813,3519928,3519928
1377078153620000667,2013-08-21,17:42:33,2013-08-21,17:42:48,41.147487,-8.608536,41.148036,-8.61273,3508431,3508430
1377078171620000359,2013-08-21,17:42:51,2013-08-21,17:53:21,41.151609,-8.614395,41.148873,-8.585694,3510346,3508435
1377078171620000500,2013-08-21,17:42:51,2013-08-21,17:54:06,41.14863,-8.585685,41.179671,-8.601984,3508435,3519928
1377078182620000196,2013-08-21,17:43:02,2013-08-21,17:51:32,41.179302,-8.601012,41.159727,-8.598465,3519928,3512265
1377078188620000380,2013-08-21,17:43:08,2013-08-21,17:48:23,41.174388,-8.61813,41.166468,-8.638506,3518009,3516089
1377078200620000619,2013-08-21,17:43:20,2013-08-21,17:45:50,41.180724,-8.582562,41.177205,-8.571015,3521848,3519934
1377078239620000114,2013-08-21,17:43:59,2013-08-21,17:55:59,41.110614,-8.57547,41.129595,-8.62011,3495025,3500764
1377078240620000393,2013-08-21,17:44:00,2013-08-21,17:57:15,41.148603,-8.585739,41.237604,-8.670249,3508435,3542906
1377078241620000186,2013-08-21,17:44:01,2013-08-21,17:48:16,41.166801,-8.613117,41.173929,-8.610381,3516094,3518010
1377078247620000468,2013-08-21,17:44:07,2013-08-21,17:52:37,41.161347,-8.628822,41.151447,-8.664489,3514175,3510336
1377078255620000060,2013-08-21,17:44:15,2013-08-21,17:50:15,41.146155,-8.617689,41.143635,-8.602254,3508429,3506516
1377078282620000569,2013-08-21,17:44:42,2013-08-21,17:47:12,41.162715,-8.59122,41.144499,-8.605674,3514182,3506515
1377078299620000470,2013-08-21,17:44:59,2013-08-21,18:06:29,41.178618,-8.648757,41.144292,-8.605926,3519919,3506515
1377078388620000467,2013-08-21,17:46:28,2013-08-21,18:01:13,41.18274,-8.600076,41.237235,-8.670105,3521844,3542906
1377078408620000484,2013-08-21,17:46:48,2013-08-21,18:03:18,41.149899,-8.671842,41.152572,-8.677494,3508418,3510333
1377078425620000118,2013-08-21,17:47:05,2013-08-21,17:57:05,41.146137,-8.617662,41.158872,-8.629281,3508429,3512259
1377078446620000297,2013-08-21,17:47:26,2013-08-21,18:13:56,41.157261,-8.626005,41.197923,-8.514459,3512259,3527610
1377078496620000045,2013-08-21,17:48:16,2013-08-21,17:57:46,41.142708,-8.574714,41.145327,-8.610705,3506522,3508430
1377078512620000022,2013-08-21,17:48:32,2013-08-21,18:01:02,41.174181,-8.600499,41.149926,-8.607276,3518012,3508431
1377078534620000605,2013-08-21,17:48:54,2013-08-21,17:57:09,41.154327,-8.649432,41.145993,-8.617626,3510339,3508429
1377078541620000476,2013-08-21,17:49:01,2013-08-21,17:54:31,41.149593,-8.673795,41.160114,-8.659746,3508418,3514169
1377078561620000012,2013-08-21,17:49:21,2013-08-21,17:59:21,41.182551,-8.604063,41.162184,-8.648325,3521844,3514171
1377078562620000502,2013-08-21,17:49:22,2013-08-21,18:02:37,41.15979,-8.639838,41.16546,-8.588781,3512257,3516099
1377078593620000546,2013-08-21,17:49:53,2013-08-21,17:57:38,41.166972,-8.627076,41.163237,-8.584182,3516091,3514184
1377078643620000314,2013-08-21,17:50:43,2013-08-21,17:59:28,41.157576,-8.627706,41.165631,-8.646327,3512259,3516087
1377078646620000041,2013-08-21,17:50:46,2013-08-21,18:09:01,41.148891,-8.585766,41.236758,-8.669628,3508435,3542907
1377078647620000073,2013-08-21,17:50:47,2013-08-21,18:02:17,41.16681,-8.613234,41.159412,-8.646309,3516094,3512255
1377078688620000618,2013-08-21,17:51:28,2013-08-21,18:02:28,41.164956,-8.574147,41.165658,-8.624817,3514186,3516092
1377078691620000343,2013-08-21,17:51:31,2013-08-21,18:05:01,41.159736,-8.639793,41.147757,-8.611182,3512257,3508430
1377078700620000197,2013-08-21,17:51:40,2013-08-21,18:24:55,41.165559,-8.588709,41.146398,-8.61399,3516099,3508430
1377078701620000329,2013-08-21,17:51:41,2013-08-21,18:13:56,41.150007,-8.62101,41.240331,-8.668953,3510344,3544823
1377078704620000239,2013-08-21,17:51:44,2013-08-21,17:54:44,41.159763,-8.639901,41.154777,-8.643726,3512257,3510340
1377078705620000676,2013-08-21,17:51:45,2013-08-21,18:13:00,41.181372,-8.600472,41.143248,-8.616132,3521844,3506513
1377078707620000669,2013-08-21,17:51:47,2013-08-21,18:05:02,41.184513,-8.60175,41.236785,-8.669925,3521844,3542907
1377078709620000403,2013-08-21,17:51:49,2013-08-21,17:54:49,41.157225,-8.610255,41.166999,-8.609247,3512262,3516095
1377078716620000076,2013-08-21,17:51:56,2013-08-21,18:05:11,41.155137,-8.667099,41.183109,-8.685369,3512251,3521827
1377078727620000426,2013-08-21,17:52:07,2013-08-21,18:02:37,41.148621,-8.585613,41.143131,-8.611281,3508435,3506514
1377078728620000179,2013-08-21,17:52:08,2013-08-21,17:58:08,41.170194,-8.650242,41.156856,-8.631054,3518002,3512258
1377078730620000541,2013-08-21,17:52:10,2013-08-21,18:02:55,41.150799,-8.622945,41.143365,-8.598915,3510344,3506517
1377078733620000230,2013-08-21,17:52:13,2013-08-21,18:05:13,41.182722,-8.600076,41.16771,-8.534313,3521844,3516110
1377078739620000663,2013-08-21,17:52:19,2013-08-21,18:09:34,41.145678,-8.61084,41.19201,-8.631342,3508430,3525670
1377078764620000320,2013-08-21,17:52:44,2013-08-21,18:01:59,41.157027,-8.666505,41.1516,-8.640558,3512251,3510340
1377078766620000680,2013-08-21,17:52:46,2013-08-21,18:02:16,41.14557,-8.610885,41.158845,-8.628768,3508430,3512259
1377078770620000337,2013-08-21,17:52:50,2013-08-21,18:00:05,41.157603,-8.602524,41.154426,-8.613378,3512264,3510346
1377078802620000615,2013-08-21,17:53:22,2013-08-21,18:05:07,41.182659,-8.600058,41.177961,-8.549208,3521844,3519939
1377078807620000598,2013-08-21,17:53:27,2013-08-21,18:14:27,41.146146,-8.617653,41.220405,-8.614503,3508429,3537170
1377078813620000235,2013-08-21,17:53:33,2013-08-21,18:16:03,41.147856,-8.606502,41.23746,-8.669943,3508431,3542907
1377078819620000178,2013-08-21,17:53:39,2013-08-21,18:09:54,41.14467,-8.606475,41.172111,-8.680248,3506515,3517996
1377078828620000017,2013-08-21,17:53:48,2013-08-21,18:06:03,41.142717,-8.574741,41.142798,-8.609166,3506522,3506515
1377078839620000488,2013-08-21,17:53:59,2013-08-21,17:58:44,41.167269,-8.649585,41.140629,-8.635797,3516087,3506509
1377078853620000463,2013-08-21,17:54:13,2013-08-21,18:07:58,41.153634,-8.608824,41.147505,-8.666613,3510347,3508419
1377078859620000487,2013-08-21,17:54:19,2013-08-21,18:01:49,41.157315,-8.628282,41.161104,-8.647758,3512259,3514171
1377078868620000363,2013-08-21,17:54:28,2013-08-21,18:05:28,41.168718,-8.66016,41.160888,-8.606718,3516084,3514179
1377078875620000697,2013-08-21,17:54:35,2013-08-21,18:02:20,41.149188,-8.599293,41.152077,-8.627076,3508433,3510343
1377078901620000419,2013-08-21,17:55:01,2013-08-21,18:00:16,41.145669,-8.610876,41.149278,-8.620839,3508430,3508428
1377078905620000606,2013-08-21,17:55:05,2013-08-21,18:03:50,41.145615,-8.610795,41.165424,-8.604657,3508430,3516096
1377078909620000137,2013-08-21,17:55:09,2013-08-21,18:04:09,41.145705,-8.610831,41.165748,-8.588853,3508430,3516099
1377078926620000520,2013-08-21,17:55:26,2013-08-21,18:08:41,41.145624,-8.610804,41.149809,-8.572833,3508430,3508438
1377078928620000094,2013-08-21,17:55:28,2013-08-21,18:00:58,41.154093,-8.649342,41.162913,-8.658405,3510339,3514169
1377078929620000408,2013-08-21,17:55:29,2013-08-21,18:10:29,41.165181,-8.57331,41.240043,-8.671167,3516102,3544822
1377078943620000195,2013-08-21,17:55:43,2013-08-21,18:06:43,41.151303,-8.609535,41.155551,-8.625051,3510347,3512259
1377078957620000215,2013-08-21,17:55:57,2013-08-21,18:10:42,41.144697,-8.606538,41.183298,-8.603721,3506515,3521844
1377078976620000626,2013-08-21,17:56:16,2013-08-21,18:10:31,41.179545,-8.624331,41.149278,-8.611263,3519924,3508430
1377078977620000477,2013-08-21,17:56:17,2013-08-21,18:09:02,41.146218,-8.617752,41.163048,-8.599653,3508429,3514181
1377079028620000187,2013-08-21,17:57:08,2013-08-21,18:03:23,41.144661,-8.606466,41.152536,-8.629902,3506515,3510343
1377079057620000370,2013-08-21,17:57:37,2013-08-21,18:10:07,41.148963,-8.585631,41.16132,-8.640846,3508435,3514172
1377079075620000658,2013-08-21,17:57:55,2013-08-21,18:05:55,41.150313,-8.607033,41.149422,-8.620857,3510347,3508428
1377079099620000529,2013-08-21,17:58:19,2013-08-21,18:06:34,41.148009,-8.619894,41.152167,-8.649288,3508429,3510339
1377079113620000383,2013-08-21,17:58:33,2013-08-21,18:24:33,41.148027,-8.619795,41.145138,-8.499942,3508429,3508453
1377079125620000249,2013-08-21,17:58:45,2013-08-21,18:27:30,41.184063,-8.623098,41.307858,-8.727903,3521840,3569719
1377079141620000109,2013-08-21,17:59:01,2013-08-21,18:06:16,41.148621,-8.58564,41.162085,-8.585505,3508435,3514183
1377079164620000688,2013-08-21,17:59:24,2013-08-21,18:16:09,41.150331,-8.614701,41.23872,-8.669844,3510346,3542907
1377079166620000540,2013-08-21,17:59:26,2013-08-21,18:03:41,41.141988,-8.596206,41.14908,-8.603451,3506517,3508432
1377079169620000561,2013-08-21,17:59:29,2013-08-21,18:13:14,41.148603,-8.585649,41.145246,-8.617482,3508435,3508429
1377079177620000341,2013-08-21,17:59:37,2013-08-21,18:27:37,41.144409,-8.605827,41.237685,-8.67033,3506515,3542906
1377079193620000334,2013-08-21,17:59:53,2013-08-21,18:11:38,41.148486,-8.585667,41.178321,-8.650404,3508435,3519918
1377079196620000508,2013-08-21,17:59:56,2013-08-21,18:11:56,41.148612,-8.585703,41.148036,-8.612568,3508435,3508430
1377079199620000648,2013-08-21,17:59:59,2013-08-21,18:10:29,41.148441,-8.585658,41.145813,-8.606916,3508435,3508431
1377079212620000026,2013-08-21,18:00:12,2013-08-21,18:22:12,41.148522,-8.585676,41.259474,-8.640018,3508435,3550576
1377079229620000692,2013-08-21,18:00:29,2013-08-21,18:14:29,41.146146,-8.617617,41.1489,-8.585586,3508429,3508435
1377079256620000621,2013-08-21,18:00:56,2013-08-21,18:14:26,41.154165,-8.604729,41.160042,-8.640873,3510348,3514172
1377079256620000044,2013-08-21,18:00:56,2013-08-21,18:07:11,41.179644,-8.60292,41.1696,-8.619894,3519928,3516093
1377079310620000022,2013-08-21,18:01:50,2013-08-21,18:13:35,41.148882,-8.607609,41.159934,-8.659935,3508431,3512253
1377079313620000084,2013-08-21,18:01:53,2013-08-21,18:11:38,41.168412,-8.579007,41.140998,-8.61012,3516101,3506514
1377079343620000018,2013-08-21,18:02:23,2013-08-21,18:09:23,41.166882,-8.66016,41.157648,-8.680833,3516084,3512248
1377079360620000356,2013-08-21,18:02:40,2013-08-21,18:12:25,41.170689,-8.665632,41.15079,-8.622954,3517999,3510344
1377079382620000451,2013-08-21,18:03:02,2013-08-21,18:16:47,41.153229,-8.659566,41.160069,-8.6247,3510337,3514176
1377079394620000516,2013-08-21,18:03:14,2013-08-21,18:12:14,41.14575,-8.610795,41.157279,-8.628291,3508430,3512259
1377079399620000603,2013-08-21,18:03:19,2013-08-21,18:16:49,41.177214,-8.663778,41.143554,-8.617482,3519916,3506513
1377079428620000460,2013-08-21,18:03:48,2013-08-21,18:17:18,41.148711,-8.585883,41.233662,-8.638884,3508435,3540997
1377079453620000171,2013-08-21,18:04:13,2013-08-21,18:32:43,41.153571,-8.605746,41.074371,-8.649468,3510347,3479683
1377079478620000014,2013-08-21,18:04:38,2013-08-21,18:05:38,41.174568,-8.583093,41.157108,-8.628408,3518016,3512259
1377079510620000349,2013-08-21,18:05:10,2013-08-21,18:12:25,41.151897,-8.627175,41.156901,-8.612613,3510343,3512262
1377079517620000345,2013-08-21,18:05:17,2013-08-21,18:22:02,41.15484,-8.630676,41.148909,-8.585613,3510342,3508435
1377079521620000361,2013-08-21,18:05:21,2013-08-21,18:34:06,41.147226,-8.60877,41.237424,-8.670213,3508431,3542906
1377079533620000342,2013-08-21,18:05:33,2013-08-21,18:16:33,41.165928,-8.635419,41.14719,-8.62245,3516089,3508428
1377079549620000276,2013-08-21,18:05:49,2013-08-21,18:12:19,41.142735,-8.574822,41.148729,-8.585685,3506522,3508435
1377079582620000376,2013-08-21,18:06:22,2013-08-21,18:19:52,41.157711,-8.593686,41.165091,-8.64261,3512266,3516088
1377079614620000577,2013-08-21,18:06:54,2013-08-21,18:17:54,41.160483,-8.609751,41.14449,-8.606043,3514179,3506515
1377079627620000113,2013-08-21,18:07:07,2013-08-21,18:14:52,41.148,-8.619903,41.162022,-8.6139,3508429,3514178
1377079629620000330,2013-08-21,18:07:09,2013-08-21,18:13:54,41.147433,-8.608869,41.154786,-8.595477,3508431,3510349
1377079635620000623,2013-08-21,18:07:15,2013-08-21,18:16:00,41.148603,-8.585712,41.164749,-8.583219,3508435,3514184
1377079673620000430,2013-08-21,18:07:53,2013-08-21,18:19:08,41.172813,-8.612208,41.14638,-8.611668,3518010,3508430
1377079702620000576,2013-08-21,18:08:22,2013-08-21,18:17:22,41.148603,-8.585712,41.154219,-8.673984,3508435,3510334
1377079725620000030,2013-08-21,18:08:45,2013-08-21,18:15:45,41.182695,-8.600067,41.16492,-8.641008,3521844,3514172
1377079725620000207,2013-08-21,18:08:45,2013-08-21,18:18:45,41.154273,-8.649333,41.145579,-8.615286,3510339,3508429
1377079731620000136,2013-08-21,18:08:51,2013-08-21,18:20:06,41.179626,-8.602866,41.14611,-8.610921,3519928,3508430
1377079737620000280,2013-08-21,18:08:57,2013-08-21,18:26:27,41.16105,-8.628993,41.153319,-8.608698,3514175,3510347
1377079766620000597,2013-08-21,18:09:26,2013-08-21,18:24:11,41.147361,-8.608896,41.176935,-8.624376,3508431,3519924
