userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374700370620000233,2013-07-25,05:12:50,2013-07-25,05:18:35,41.155713,-8.60931,41.146794,-8.62002,3512263,3508428
1374700376620000242,2013-07-25,05:12:56,2013-07-25,05:20:11,41.149422,-8.611119,41.154813,-8.616483,3508430,3510345
1374700381620000370,2013-07-25,05:13:01,2013-07-25,05:18:31,41.154489,-8.604693,41.163381,-8.605179,3510348,3514179
1374700469620000492,2013-07-25,05:14:29,2013-07-25,05:18:14,41.149368,-8.610939,41.152608,-8.629848,3508430,3510343
1374700498620000403,2013-07-25,05:14:58,2013-07-25,05:19:13,41.141196,-8.614053,41.149782,-8.620812,3506514,3508428
1374700544620000325,2013-07-25,05:15:44,2013-07-25,05:22:29,41.147244,-8.632854,41.160708,-8.624619,3508426,3514176
1374700585620000305,2013-07-25,05:16:25,2013-07-25,05:24:25,41.14467,-8.606448,41.169753,-8.608203,3506515,3516095
1374700599620000269,2013-07-25,05:16:39,2013-07-25,05:21:24,41.167287,-8.620191,41.159862,-8.610147,3516092,3512262
1374700609620000250,2013-07-25,05:16:49,2013-07-25,05:22:34,41.141187,-8.614179,41.147685,-8.613675,3506514,3508430
1374700676620000089,2013-07-25,05:17:56,2013-07-25,05:29:41,41.156721,-8.681454,41.147883,-8.611137,3512248,3508430
1374700784620000304,2013-07-25,05:19:44,2013-07-25,05:24:29,41.140908,-8.610138,41.14269,-8.574696,3506514,3506522
1374700786620000392,2013-07-25,05:19:46,2013-07-25,05:27:46,41.156838,-8.61003,41.137155,-8.612568,3512262,3504598
1374700787620000051,2013-07-25,05:19:47,2013-07-25,05:25:02,41.141205,-8.614035,41.15538,-8.604855,3506514,3512264
1374700832620000359,2013-07-25,05:20:32,2013-07-25,05:27:17,41.144616,-8.624475,41.162346,-8.640891,3506512,3514172
1374700832620000452,2013-07-25,05:20:32,2013-07-25,05:38:02,41.121855,-8.608077,41.143527,-8.576667,3498851,3506521
1374700833620000363,2013-07-25,05:20:33,2013-07-25,05:33:03,41.167692,-8.595747,41.209407,-8.562213,3516097,3531432
1374700852620000509,2013-07-25,05:20:52,2013-07-25,05:24:37,41.153832,-8.596035,41.154723,-8.580978,3510349,3510352
1374700869620000675,2013-07-25,05:21:09,2013-07-25,05:30:39,41.140908,-8.609688,41.154399,-8.649504,3506515,3510339
1374700951620000597,2013-07-25,05:22:31,2013-07-25,06:01:16,41.146857,-8.619948,41.106033,-8.456112,3508429,3493133
1374700971620000476,2013-07-25,05:22:51,2013-07-25,05:28:51,41.152698,-8.618166,41.161662,-8.603865,3510345,3514180
1374700984620000554,2013-07-25,05:23:04,2013-07-25,05:23:34,41.145813,-8.61093,41.145822,-8.610921,3508430,3508430
1374701022620000333,2013-07-25,05:23:42,2013-07-25,05:27:12,41.149242,-8.599383,41.151645,-8.610309,3508433,3510346
1374701074620000554,2013-07-25,05:24:34,2013-07-25,05:25:19,41.147208,-8.608644,41.14782,-8.610768,3508431,3508430
1374701120620000542,2013-07-25,05:25:20,2013-07-25,05:30:20,41.140665,-8.615529,41.157792,-8.604054,3506513,3512264
1374701172620000112,2013-07-25,05:26:12,2013-07-25,05:37:27,41.162184,-8.595522,41.162085,-8.648469,3514181,3514171
1374701180620000157,2013-07-25,05:26:20,2013-07-25,05:36:20,41.168061,-8.689365,41.152599,-8.629938,3516079,3510343
1374701183620000554,2013-07-25,05:26:23,2013-07-25,05:27:53,41.147505,-8.620803,41.152536,-8.626698,3508428,3510343
1374701193620000657,2013-07-25,05:26:33,2013-07-25,05:36:03,41.165505,-8.629713,41.149746,-8.616528,3516091,3508429
1374701239620000268,2013-07-25,05:27:19,2013-07-25,05:35:19,41.140989,-8.61489,41.147469,-8.606583,3506514,3508431
1374701243620000663,2013-07-25,05:27:23,2013-07-25,05:34:08,41.140746,-8.615673,41.150916,-8.61453,3506513,3510346
1374701255620000381,2013-07-25,05:27:35,2013-07-25,05:52:20,41.156586,-8.679915,41.133474,-8.612775,3512249,3502682
1374701256620000688,2013-07-25,05:27:36,2013-07-25,05:38:06,41.132916,-8.61363,41.147433,-8.612604,3502682,3508430
1374701298620000554,2013-07-25,05:28:18,2013-07-25,05:32:48,41.152554,-8.63073,41.162463,-8.645004,3510342,3514171
1374701307620000610,2013-07-25,05:28:27,2013-07-25,05:40:12,41.150538,-8.610903,41.097735,-8.599446,3510346,3489273
1374701309620000344,2013-07-25,05:28:29,2013-07-25,05:34:59,41.141214,-8.614008,41.142942,-8.575308,3506514,3506521
1374701336620000671,2013-07-25,05:28:56,2013-07-25,05:35:11,41.140917,-8.610084,41.151303,-8.606673,3506514,3510347
1374701350620000235,2013-07-25,05:29:10,2013-07-25,05:36:55,41.140809,-8.610066,41.15547,-8.62875,3506514,3512259
1374701401620000601,2013-07-25,05:30:01,2013-07-25,05:35:46,41.141367,-8.613576,41.1525,-8.607537,3506514,3510347
1374701406620000395,2013-07-25,05:30:06,2013-07-25,05:39:51,41.140908,-8.613927,41.148144,-8.606277,3506514,3508431
1374701450620000574,2013-07-25,05:30:50,2013-07-25,05:48:35,41.181417,-8.662779,41.152941,-8.660538,3521832,3510336
1374701571620000105,2013-07-25,05:32:51,2013-07-25,05:35:36,41.154282,-8.649468,41.148648,-8.649243,3510339,3508423
1374701593620000561,2013-07-25,05:33:13,2013-07-25,05:46:43,41.140476,-8.612208,41.155353,-8.604675,3506514,3512264
1374701596620000337,2013-07-25,05:33:16,2013-07-25,05:53:46,41.191758,-8.662365,41.149296,-8.625609,3525664,3508427
1374701599620000108,2013-07-25,05:33:19,2013-07-25,05:49:34,41.164308,-8.685027,41.164677,-8.65206,3514163,3514170
1374701640620000503,2013-07-25,05:34:00,2013-07-25,05:45:30,41.164614,-8.645409,41.140512,-8.616402,3514171,3506513
1374701647620000454,2013-07-25,05:34:07,2013-07-25,05:42:22,41.161518,-8.622954,41.128659,-8.639325,3514176,3500761
1374701656620000231,2013-07-25,05:34:16,2013-07-25,05:39:16,41.157414,-8.63028,41.146704,-8.615241,3512258,3508429
1374701746620000687,2013-07-25,05:35:46,2013-07-25,05:43:31,41.179842,-8.627607,41.233059,-8.627796,3519923,3540999
1374701749620000276,2013-07-25,05:35:49,2013-07-25,06:01:49,41.235147,-8.669439,41.164263,-8.685027,3542907,3514163
1374701765620000195,2013-07-25,05:36:05,2013-07-25,05:58:20,41.147577,-8.661447,41.149926,-8.59869,3508420,3508433
1374701779620000310,2013-07-25,05:36:19,2013-07-25,05:44:04,41.141367,-8.614062,41.15007,-8.620812,3506514,3510344
1374701785620000004,2013-07-25,05:36:25,2013-07-25,05:53:55,41.145597,-8.629083,41.160177,-8.673183,3508427,3514166
1374701804620000233,2013-07-25,05:36:44,2013-07-25,05:46:59,41.147973,-8.619759,41.174388,-8.637588,3508429,3518005
1374701855620000260,2013-07-25,05:37:35,2013-07-25,05:46:50,41.154759,-8.630334,41.173434,-8.689221,3510342,3517995
1374701911620000011,2013-07-25,05:38:31,2013-07-25,05:45:01,41.141196,-8.61408,41.149422,-8.614863,3506514,3508430
1374701930620000595,2013-07-25,05:38:50,2013-07-25,05:48:05,41.166729,-8.609895,41.161941,-8.640747,3516095,3514172
1374701943620000601,2013-07-25,05:39:03,2013-07-25,05:47:03,41.148216,-8.611173,41.142942,-8.57529,3508430,3506521
1374701945620000653,2013-07-25,05:39:05,2013-07-25,05:45:50,41.154885,-8.630541,41.146515,-8.614566,3510342,3508430
1374701974620000304,2013-07-25,05:39:34,2013-07-25,05:45:19,41.140701,-8.610021,41.123808,-8.614737,3506514,3498850
1374702006620000309,2013-07-25,05:40:06,2013-07-25,05:47:36,41.149251,-8.610894,41.153472,-8.599311,3508430,3510349
1374702053620000105,2013-07-25,05:40:53,2013-07-25,05:52:23,41.148468,-8.64882,41.150601,-8.597853,3508423,3510349
1374702071620000430,2013-07-25,05:41:11,2013-07-25,05:50:41,41.156046,-8.680527,41.180895,-8.654265,3512248,3521834
1374702177620000686,2013-07-25,05:42:57,2013-07-25,05:44:12,41.146047,-8.612631,41.149782,-8.620884,3508430,3508428
1374702178620000648,2013-07-25,05:42:58,2013-07-25,05:49:13,41.148576,-8.585685,41.158791,-8.57862,3508435,3512269
1374702213620000451,2013-07-25,05:43:33,2013-07-25,05:58:18,41.182713,-8.600193,41.144616,-8.561349,3521844,3506524
1374702224620000483,2013-07-25,05:43:44,2013-07-25,05:51:14,41.141268,-8.614107,41.133519,-8.612883,3506514,3502682
1374702239620000263,2013-07-25,05:43:59,2013-07-25,05:48:14,41.179365,-8.629578,41.16474,-8.626041,3519923,3514175
1374702338620000612,2013-07-25,05:45:38,2013-07-25,05:52:53,41.146137,-8.617653,41.149809,-8.605503,3508429,3508431
1374702349620000254,2013-07-25,05:45:49,2013-07-25,05:51:19,41.140764,-8.615601,41.142888,-8.575137,3506513,3506521
1374702385620000640,2013-07-25,05:46:25,2013-07-25,05:50:25,41.161113,-8.604801,41.156802,-8.612316,3514180,3512262
1374702388620000199,2013-07-25,05:46:28,2013-07-25,06:02:13,41.148639,-8.585685,41.15772,-8.627526,3508435,3512259
1374702441620000058,2013-07-25,05:47:21,2013-07-25,06:07:51,41.161014,-8.628696,41.187114,-8.699895,3514175,3523741
1374702461620000344,2013-07-25,05:47:41,2013-07-25,05:58:41,41.140773,-8.610084,41.081985,-8.647506,3506514,3483515
1374702518620000600,2013-07-25,05:48:38,2013-07-25,05:58:08,41.146137,-8.617545,41.167098,-8.620119,3508429,3516092
1374702528620000080,2013-07-25,05:48:48,2013-07-25,06:00:03,41.177349,-8.609454,41.150601,-8.611101,3519927,3510346
1374702587620000671,2013-07-25,05:49:47,2013-07-25,05:55:47,41.140854,-8.610102,41.142681,-8.574615,3506514,3506522
1374702595620000081,2013-07-25,05:49:55,2013-07-25,06:04:10,41.152527,-8.629092,41.161104,-8.65755,3510343,3514169
1374702597620000311,2013-07-25,05:49:57,2013-07-25,06:02:27,41.169699,-8.589267,41.178366,-8.654562,3516099,3519918
1374702600620000351,2013-07-25,05:50:00,2013-07-25,05:54:00,41.151312,-8.60976,41.16222,-8.607564,3510347,3514179
1374702660620000610,2013-07-25,05:51:00,2013-07-25,05:55:00,41.157639,-8.645625,41.154228,-8.658657,3512255,3510337
1374702669620000006,2013-07-25,05:51:09,2013-07-25,05:55:54,41.145903,-8.612604,41.154741,-8.63055,3508430,3510342
1374702727620000101,2013-07-25,05:52:07,2013-07-25,06:05:52,41.140755,-8.615592,41.17671,-8.585361,3506513,3519931
1374702732620000007,2013-07-25,05:52:12,2013-07-25,06:01:42,41.140719,-8.615727,41.149368,-8.624493,3506513,3508428
1374702781620000430,2013-07-25,05:53:01,2013-07-25,06:12:01,41.178708,-8.655975,41.164191,-8.643096,3519917,3514172
1374702812620000010,2013-07-25,05:53:32,2013-07-25,05:58:32,41.169186,-8.603568,41.173263,-8.598042,3516096,3518013
1374702845620000392,2013-07-25,05:54:05,2013-07-25,05:59:20,41.156532,-8.629047,41.146425,-8.613972,3512259,3508430
1374702853620000307,2013-07-25,05:54:13,2013-07-25,06:16:13,41.146002,-8.5968,41.176611,-8.643726,3508433,3519920
1374703016620000105,2013-07-25,05:56:56,2013-07-25,06:03:26,41.146884,-8.611434,41.154273,-8.649729,3508430,3510339
1374703045620000409,2013-07-25,05:57:25,2013-07-25,06:03:25,41.1669,-8.627094,41.158404,-8.601543,3516091,3512264
1374703062620000497,2013-07-25,05:57:42,2013-07-25,06:04:27,41.154381,-8.649396,41.145984,-8.614188,3510339,3508430
1374703066620000675,2013-07-25,05:57:46,2013-07-25,06:02:16,41.140314,-8.612244,41.151699,-8.574363,3506514,3510354
1374703067620000424,2013-07-25,05:57:47,2013-07-25,06:04:02,41.154273,-8.649324,41.145894,-8.614251,3510339,3508430
1374703087620000520,2013-07-25,05:58:07,2013-07-25,06:04:37,41.141223,-8.614035,41.145831,-8.607177,3506514,3508431
1374703097620000621,2013-07-25,05:58:17,2013-07-25,06:02:17,41.161068,-8.604234,41.172228,-8.598267,3514180,3518013
1374703107620000594,2013-07-25,05:58:27,2013-07-25,06:05:42,41.150277,-8.606979,41.157225,-8.577702,3510347,3512269
1374703150620000436,2013-07-25,05:59:10,2013-07-25,06:06:40,41.145903,-8.612586,41.155479,-8.602704,3508430,3512264
1374703153620000321,2013-07-25,05:59:13,2013-07-25,06:05:28,41.149242,-8.61066,41.159889,-8.640783,3508430,3512256
1374703154620000370,2013-07-25,05:59:14,2013-07-25,06:06:59,41.16852,-8.58357,41.151852,-8.571492,3516100,3510354
1374703185620000325,2013-07-25,05:59:45,2013-07-25,06:08:15,41.14071,-8.61561,41.154282,-8.649216,3506513,3510339
1374703188620000392,2013-07-25,05:59:48,2013-07-25,06:10:33,41.146515,-8.614008,41.15916,-8.638497,3508430,3512257
1374703275620000250,2013-07-25,06:01:15,2013-07-25,06:10:30,41.141277,-8.613954,41.159151,-8.636103,3506514,3512257
1374703281620000089,2013-07-25,06:01:21,2013-07-25,06:07:06,41.140755,-8.615592,41.14989,-8.620821,3506513,3508428
1374703305620000005,2013-07-25,06:01:45,2013-07-25,06:07:45,41.141259,-8.6139,41.154489,-8.630757,3506514,3510342
1374703560620000337,2013-07-25,06:06:00,2013-07-25,06:16:15,41.176701,-8.651574,41.206932,-8.659503,3519918,3531413
1374703582620000153,2013-07-25,06:06:22,2013-07-25,06:16:22,41.173497,-8.654787,41.163489,-8.608815,3518002,3514179
1374703597620000321,2013-07-25,06:06:37,2013-07-25,06:16:22,41.159916,-8.640783,41.164614,-8.583228,3512256,3514184
1374703604620000426,2013-07-25,06:06:44,2013-07-25,06:23:14,41.148558,-8.58564,41.15151,-8.676117,3508435,3510333
1374703610620000525,2013-07-25,06:06:50,2013-07-25,06:18:50,41.148576,-8.585676,41.215023,-8.626842,3508435,3535251
1374703666620000517,2013-07-25,06:07:46,2013-07-25,06:21:16,41.148657,-8.585631,41.193207,-8.630307,3508435,3525670
1374703689620000051,2013-07-25,06:08:09,2013-07-25,06:17:54,41.141259,-8.613999,41.15475,-8.616258,3506514,3510345
1374703713620000586,2013-07-25,06:08:33,2013-07-25,06:23:48,41.176422,-8.585586,41.145939,-8.611902,3519931,3508430
1374703716620000053,2013-07-25,06:08:36,2013-07-25,06:40:21,41.14854,-8.585676,41.272704,-8.725572,3508435,3556307
1374703729620000215,2013-07-25,06:08:49,2013-07-25,06:18:34,41.144679,-8.606394,41.163102,-8.616276,3506515,3514177
1374703731620000649,2013-07-25,06:08:51,2013-07-25,06:26:36,41.17653,-8.585559,41.133483,-8.612604,3519931,3502682
1374703761620000619,2013-07-25,06:09:21,2013-07-25,06:18:21,41.163057,-8.584263,41.15457,-8.611965,3514184,3510346
1374703761620000231,2013-07-25,06:09:21,2013-07-25,06:15:36,41.157279,-8.630181,41.149701,-8.605287,3512258,3508431
1374703786620000012,2013-07-25,06:09:46,2013-07-25,06:23:16,41.163534,-8.583228,41.152851,-8.565237,3514184,3510355
1374703791620000037,2013-07-25,06:09:51,2013-07-25,06:20:51,41.141232,-8.613927,41.149971,-8.621055,3506514,3508428
1374703811620000370,2013-07-25,06:10:11,2013-07-25,06:31:11,41.161356,-8.576496,41.160357,-8.576127,3514185,3514185
1374703832620000367,2013-07-25,06:10:32,2013-07-25,06:23:47,41.148603,-8.585631,41.154768,-8.630712,3508435,3510342
1374703855620000344,2013-07-25,06:10:55,2013-07-25,06:19:10,41.128839,-8.609463,41.110452,-8.66052,3500767,3495008
1374703885620000310,2013-07-25,06:11:25,2013-07-25,06:18:40,41.140863,-8.610021,41.15313,-8.648388,3506514,3510339
1374703953620000598,2013-07-25,06:12:33,2013-07-25,06:24:18,41.149881,-8.649108,41.150106,-8.613621,3508423,3510346
1374703966620000268,2013-07-25,06:12:46,2013-07-25,06:20:01,41.140719,-8.615493,41.155155,-8.629002,3506513,3512259
1374704018620000304,2013-07-25,06:13:38,2013-07-25,06:20:08,41.140782,-8.610102,41.152608,-8.629803,3506514,3510343
1374704027620000192,2013-07-25,06:13:47,2013-07-25,06:20:47,41.154705,-8.630667,41.165757,-8.58879,3510342,3516099
1374704041620000574,2013-07-25,06:14:01,2013-07-25,06:20:46,41.153526,-8.632395,41.153976,-8.657955,3510342,3510337
1374704073620000463,2013-07-25,06:14:33,2013-07-25,06:18:48,41.159754,-8.64,41.148108,-8.661294,3512256,3508420
1374704087620000446,2013-07-25,06:14:47,2013-07-25,06:25:47,41.145939,-8.612496,41.185602,-8.576811,3508430,3523765
1374704152620000337,2013-07-25,06:15:52,2013-07-25,06:25:22,41.206932,-8.659476,41.184225,-8.693163,3531413,3521826
1374704162620000601,2013-07-25,06:16:02,2013-07-25,06:24:47,41.140836,-8.610075,41.160726,-8.641206,3506514,3514172
1374704222620000395,2013-07-25,06:17:02,2013-07-25,06:28:47,41.141214,-8.614053,41.160717,-8.611488,3506514,3514178
1374704234620000554,2013-07-25,06:17:14,2013-07-25,06:24:44,41.145678,-8.611011,41.145111,-8.603046,3508430,3508432
1374704255620000686,2013-07-25,06:17:35,2013-07-25,06:32:35,41.145921,-8.612469,41.173821,-8.68878,3508430,3517995
1374704288620000254,2013-07-25,06:18:08,2013-07-25,06:24:38,41.141214,-8.614053,41.150097,-8.620722,3506514,3510344
1374704308620000295,2013-07-25,06:18:28,2013-07-25,06:18:43,41.166036,-8.569998,41.166018,-8.569998,3516103,3516103
1374704334620000321,2013-07-25,06:18:54,2013-07-25,06:37:09,41.163012,-8.58276,41.156415,-8.591148,3514184,3512266
1374704342620000503,2013-07-25,06:19:02,2013-07-25,06:24:32,41.140638,-8.615583,41.154579,-8.631054,3506513,3510342
1374704399620000483,2013-07-25,06:19:59,2013-07-25,06:30:29,41.140899,-8.610138,41.164713,-8.583138,3506514,3514184
1374704400620000600,2013-07-25,06:20:00,2013-07-25,06:29:30,41.160915,-8.569701,41.154552,-8.611938,3514187,3510346
1374704410620000309,2013-07-25,06:20:10,2013-07-25,06:24:40,41.149467,-8.610975,41.146425,-8.595945,3508430,3508433
1374704410620000108,2013-07-25,06:20:10,2013-07-25,06:29:25,41.140998,-8.610102,41.154318,-8.649405,3506514,3510339
1374704444620000304,2013-07-25,06:20:44,2013-07-25,06:27:14,41.152599,-8.629794,41.147676,-8.611038,3510343,3508430
1374704507620000171,2013-07-25,06:21:47,2013-07-25,06:40:47,41.146164,-8.617644,41.22153,-8.589132,3508429,3537175
1374704549620000207,2013-07-25,06:22:29,2013-07-25,06:27:59,41.148063,-8.642736,41.145687,-8.615061,3508424,3508429
1374704568620000154,2013-07-25,06:22:48,2013-07-25,06:32:03,41.1552,-8.658414,41.141412,-8.613387,3512253,3506514
1374704587620000663,2013-07-25,06:23:07,2013-07-25,06:28:07,41.140755,-8.615691,41.15403,-8.631657,3506513,3510342
1374704597620000345,2013-07-25,06:23:17,2013-07-25,06:29:17,41.151195,-8.609625,41.178492,-8.624187,3510347,3519924
1374704664620000011,2013-07-25,06:24:24,2013-07-25,06:29:39,41.140665,-8.615502,41.154651,-8.630658,3506513,3510342
1374704689620000624,2013-07-25,06:24:49,2013-07-25,06:31:49,41.145525,-8.610894,41.154678,-8.630712,3508430,3510342
1374704883620000684,2013-07-25,06:28:03,2013-07-25,06:37:18,41.151267,-8.609652,41.159052,-8.599275,3510347,3512265
1374704906620000304,2013-07-25,06:28:26,2013-07-25,06:30:56,41.149206,-8.609193,41.14953,-8.604099,3508431,3508432
1374704918620000310,2013-07-25,06:28:38,2013-07-25,06:36:53,41.140944,-8.614701,41.154669,-8.630793,3506514,3510342
1374704946620000231,2013-07-25,06:29:06,2013-07-25,06:34:51,41.140935,-8.614836,41.154966,-8.626914,3506514,3510343
1374704949620000672,2013-07-25,06:29:09,2013-07-25,06:38:24,41.176368,-8.58564,41.148234,-8.6112,3519931,3508430
1374705023620000497,2013-07-25,06:30:23,2013-07-25,06:34:23,41.146011,-8.612406,41.157387,-8.604459,3508430,3512264
1374705035620000381,2013-07-25,06:30:35,2013-07-25,06:38:50,41.140593,-8.615529,41.15493,-8.630631,3506513,3510342
1374705035620000509,2013-07-25,06:30:35,2013-07-25,06:35:05,41.149143,-8.599212,41.153562,-8.609049,3508433,3510347
1374705036620000260,2013-07-25,06:30:36,2013-07-25,06:46:51,41.174001,-8.68878,41.146398,-8.617617,3517995,3508429
1374705042620000101,2013-07-25,06:30:42,2013-07-25,06:37:42,41.140728,-8.615601,41.153616,-8.609562,3506513,3510347
1374705053620000657,2013-07-25,06:30:53,2013-07-25,06:35:38,41.16096,-8.62875,41.147001,-8.617788,3514175,3508429
1374705064620000520,2013-07-25,06:31:04,2013-07-25,06:36:19,41.141277,-8.614017,41.149764,-8.605782,3506514,3508431
1374705068620000904,2013-07-25,06:31:08,2013-07-25,06:42:08,41.145534,-8.610939,41.142699,-8.574705,3508430,3506522
1374705082620000423,2013-07-25,06:31:22,2013-07-25,06:40:22,41.159844,-8.639838,41.149602,-8.675748,3512257,3508417
1374705083620000574,2013-07-25,06:31:23,2013-07-25,06:38:23,41.173623,-8.61219,41.150367,-8.665551,3518010,3510335
1374705147620000577,2013-07-25,06:32:27,2013-07-25,06:34:12,41.182722,-8.600148,41.174811,-8.599887,3521844,3518013
1374705209620000671,2013-07-25,06:33:29,2013-07-25,06:41:44,41.141259,-8.614116,41.154219,-8.649945,3506514,3510339
1374705209620000009,2013-07-25,06:33:29,2013-07-25,06:50:44,41.150466,-8.627229,41.151231,-8.625996,3510343,3510343
1374705247620000235,2013-07-25,06:34:07,2013-07-25,06:46:37,41.144022,-8.622189,41.095062,-8.63091,3506512,3489266
1374705265620000395,2013-07-25,06:34:25,2013-07-25,06:39:55,41.159277,-8.597628,41.161194,-8.598546,3512265,3514181
