userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376983485620000617,2013-08-20,15:24:45,2013-08-20,15:37:15,41.180274,-8.60418,41.159826,-8.624862,3521844,3512260
1376983486620000041,2013-08-20,15:24:46,2013-08-20,15:34:16,41.169708,-8.589258,41.185503,-8.68005,3516099,3523744
1376983554620000153,2013-08-20,15:25:54,2013-08-20,15:33:39,41.161032,-8.628921,41.131161,-8.626581,3514175,3502679
1376983696620000094,2013-08-20,15:28:16,2013-08-20,15:41:01,41.150304,-8.658621,41.152599,-8.633439,3510337,3510342
1376983697620000226,2013-08-20,15:28:17,2013-08-20,15:34:02,41.157414,-8.630154,41.146353,-8.611254,3512258,3508430
1376983704620000179,2013-08-20,15:28:24,2013-08-20,15:39:39,41.182695,-8.600076,41.149872,-8.603298,3521844,3508432
1376983740620000156,2013-08-20,15:29:00,2013-08-20,15:40:15,41.180526,-8.582535,41.157369,-8.608968,3521848,3512263
1376983742620000249,2013-08-20,15:29:02,2013-08-20,15:43:02,41.160978,-8.628804,41.148855,-8.585775,3514175,3508435
1376983749620000138,2013-08-20,15:29:09,2013-08-20,15:47:24,41.15115,-8.621127,41.193153,-8.495244,3510344,3525697
1376983764620000213,2013-08-20,15:29:24,2013-08-20,15:42:54,41.159466,-8.580132,41.177133,-8.67699,3512268,3519913
1376983766620000381,2013-08-20,15:29:26,2013-08-20,15:38:26,41.160105,-8.641737,41.145984,-8.617653,3514172,3508429
1376983790620000598,2013-08-20,15:29:50,2013-08-20,15:41:05,41.178528,-8.615871,41.194998,-8.689905,3519925,3525659
1376983801620000057,2013-08-20,15:30:01,2013-08-20,15:42:46,41.162913,-8.584587,41.146218,-8.617707,3514184,3508429
1376983801620000190,2013-08-20,15:30:01,2013-08-20,15:36:16,41.144724,-8.606646,41.151789,-8.609643,3506515,3510347
1376983806620000038,2013-08-20,15:30:06,2013-08-20,16:26:51,41.142708,-8.615079,41.166945,-8.626383,3506513,3516091
1376983841620000554,2013-08-20,15:30:41,2013-08-20,16:10:41,41.139756,-8.565264,41.177214,-8.686251,3504607,3519911
1376983864620000307,2013-08-20,15:31:04,2013-08-20,15:52:34,41.154921,-8.630694,41.151762,-8.632665,3510342,3510342
1376983872620000187,2013-08-20,15:31:12,2013-08-20,15:39:57,41.149161,-8.599275,41.166018,-8.649711,3508433,3516087
1376983892620000031,2013-08-20,15:31:32,2013-08-20,16:00:32,41.154273,-8.664984,41.104773,-8.592075,3510336,3491190
1376983901620000268,2013-08-20,15:31:41,2013-08-20,15:36:41,41.143383,-8.616042,41.147163,-8.622396,3506513,3508428
1376983939620000497,2013-08-20,15:32:19,2013-08-20,15:44:34,41.156757,-8.680302,41.150763,-8.623044,3512248,3510344
1376983981620000529,2013-08-20,15:33:01,2013-08-20,15:38:01,41.157441,-8.652231,41.148288,-8.652195,3512254,3508422
1376983991620000685,2013-08-20,15:33:11,2013-08-20,15:37:26,41.155155,-8.658459,41.151861,-8.647497,3512253,3510339
1376984028620000137,2013-08-20,15:33:48,2013-08-20,15:37:03,41.149134,-8.599248,41.14881,-8.585811,3508433,3508435
1376984058620000380,2013-08-20,15:34:18,2013-08-20,15:37:48,41.170113,-8.621316,41.164101,-8.622549,3518008,3514176
1376984070620000507,2013-08-20,15:34:30,2013-08-20,15:40:00,41.166837,-8.613108,41.156316,-8.62065,3516094,3512260
1376984086620000224,2013-08-20,15:34:46,2013-08-20,15:49:01,41.144733,-8.6067,41.161077,-8.630163,3506515,3514174
1376984098620000242,2013-08-20,15:34:58,2013-08-20,15:38:58,41.168376,-8.599122,41.165415,-8.605845,3516097,3516095
1376984098620000331,2013-08-20,15:34:58,2013-08-20,15:38:43,41.145678,-8.610894,41.149296,-8.61408,3508430,3508430
1376984112620000557,2013-08-20,15:35:12,2013-08-20,15:46:57,41.144688,-8.606529,41.137749,-8.617914,3506515,3504597
1376984163620000013,2013-08-20,15:36:03,2013-08-20,15:48:03,41.175405,-8.627715,41.191182,-8.696394,3519923,3525657
1376984206620000435,2013-08-20,15:36:46,2013-08-20,15:45:01,41.145714,-8.610615,41.16096,-8.629002,3508430,3514175
1376984213620000483,2013-08-20,15:36:53,2013-08-20,15:44:53,41.154336,-8.613243,41.161446,-8.646381,3510346,3514171
1376984237620000296,2013-08-20,15:37:17,2013-08-20,17:41:17,41.145615,-8.607159,41.13648,-8.620398,3508431,3504596
1376984246620000195,2013-08-20,15:37:26,2013-08-20,15:47:41,41.151204,-8.609238,41.175117,-8.586027,3510347,3519931
1376984264620000039,2013-08-20,15:37:44,2013-08-20,15:50:29,41.148585,-8.58564,41.149224,-8.620929,3508435,3508428
1376984295620000597,2013-08-20,15:38:15,2013-08-20,15:49:15,41.154336,-8.649432,41.145723,-8.610696,3510339,3508430
1376984314620000606,2013-08-20,15:38:34,2013-08-20,15:50:04,41.157774,-8.627985,41.154633,-8.593794,3512259,3510350
1376984336620000391,2013-08-20,15:38:56,2013-08-20,15:44:41,41.15493,-8.630721,41.15358,-8.607249,3510342,3510347
1376984343620000486,2013-08-20,15:39:03,2013-08-20,15:49:18,41.157495,-8.643483,41.149314,-8.610192,3512256,3508430
1376984352620000577,2013-08-20,15:39:12,2013-08-20,15:50:57,41.17635,-8.669088,41.181291,-8.602722,3519915,3521844
1376984370620000010,2013-08-20,15:39:30,2013-08-20,15:55:00,41.182686,-8.600112,41.141709,-8.616492,3521844,3506513
1376984400620000245,2013-08-20,15:40:00,2013-08-20,15:48:45,41.180688,-8.609337,41.164128,-8.610975,3521843,3514178
1376984440620000048,2013-08-20,15:40:40,2013-08-20,15:44:40,41.150349,-8.607024,41.147667,-8.622027,3510347,3508428
1376984479620000036,2013-08-20,15:41:19,2013-08-20,15:51:49,41.170734,-8.665695,41.149278,-8.625348,3517999,3508427
1376984527620000595,2013-08-20,15:42:07,2013-08-20,15:51:37,41.156208,-8.639838,41.145759,-8.614818,3512257,3508430
1376984542620000492,2013-08-20,15:42:22,2013-08-20,15:45:07,41.154372,-8.613234,41.154066,-8.621028,3510346,3510344
1376984556620000616,2013-08-20,15:42:36,2013-08-20,15:52:51,41.150088,-8.659854,41.14719,-8.620317,3510337,3508428
1376984581620000128,2013-08-20,15:43:01,2013-08-20,15:47:16,41.148576,-8.585604,41.150736,-8.598825,3508435,3510349
1376984582620000179,2013-08-20,15:43:02,2013-08-20,15:49:17,41.153562,-8.605629,41.14728,-8.617923,3510347,3508429
1376984582620000434,2013-08-20,15:43:02,2013-08-20,16:00:47,41.144697,-8.606583,41.125428,-8.659575,3506515,3500757
1376984622620000007,2013-08-20,15:43:42,2013-08-20,15:48:42,41.147145,-8.602281,41.156658,-8.594289,3508432,3512266
1376984629620000361,2013-08-20,15:43:49,2013-08-20,15:54:04,41.154003,-8.600616,41.17995,-8.603451,3510348,3519928
1376984648620000058,2013-08-20,15:44:08,2013-08-20,15:53:08,41.14917,-8.599194,41.154534,-8.631117,3508433,3510342
1376984672620000104,2013-08-20,15:44:32,2013-08-20,15:50:32,41.166747,-8.613108,41.166936,-8.594064,3516094,3516098
1376984685620000675,2013-08-20,15:44:45,2013-08-20,15:53:30,41.150385,-8.606916,41.137245,-8.615475,3510347,3504597
1376984717620000540,2013-08-20,15:45:17,2013-08-20,15:54:17,41.149071,-8.586657,41.147991,-8.628075,3508435,3508427
1376984723620000174,2013-08-20,15:45:23,2013-08-20,15:50:53,41.161014,-8.620929,41.158818,-8.599059,3514176,3512265
1376984725620000481,2013-08-20,15:45:25,2013-08-20,16:07:55,41.225382,-8.554455,41.156163,-8.592255,3539098,3512266
1376984741620000334,2013-08-20,15:45:41,2013-08-20,15:52:41,41.148576,-8.585631,41.147586,-8.620101,3508435,3508428
1376984756620000068,2013-08-20,15:45:56,2013-08-20,15:59:11,41.170491,-8.620182,41.147469,-8.608113,3518008,3508431
1376984768620000542,2013-08-20,15:46:08,2013-08-20,15:57:23,41.148585,-8.585658,41.181255,-8.60535,3508435,3521843
1376984770620000344,2013-08-20,15:46:10,2013-08-20,16:06:10,41.145741,-8.606835,41.085306,-8.530281,3508431,3485454
1376984778620000605,2013-08-20,15:46:18,2013-08-20,15:58:03,41.16231,-8.597988,41.142213,-8.639415,3514181,3506509
1376984783620000136,2013-08-20,15:46:23,2013-08-20,15:56:23,41.160357,-8.609616,41.182587,-8.604315,3514179,3521844
1376984809620000621,2013-08-20,15:46:49,2013-08-20,15:54:49,41.161131,-8.604909,41.147235,-8.617923,3514180,3508429
1376984817620000674,2013-08-20,15:46:57,2013-08-20,15:56:12,41.148594,-8.585712,41.14881,-8.612109,3508435,3508430
1376984818620000572,2013-08-20,15:46:58,2013-08-20,15:56:28,41.14566,-8.610831,41.158449,-8.643465,3508430,3512256
1376984838620000455,2013-08-20,15:47:18,2013-08-20,15:59:18,41.145579,-8.610858,41.148783,-8.585595,3508430,3508435
1376984840620000680,2013-08-20,15:47:20,2013-08-20,15:53:05,41.145489,-8.610795,41.150709,-8.623152,3508430,3510344
1376984850620000015,2013-08-20,15:47:30,2013-08-20,15:55:15,41.157324,-8.628147,41.156199,-8.618463,3512259,3512261
1376984853620000482,2013-08-20,15:47:33,2013-08-20,15:56:33,41.161086,-8.604171,41.148891,-8.585622,3514180,3508435
1376984879620000386,2013-08-20,15:47:59,2013-08-20,15:59:14,41.148657,-8.585721,41.213601,-8.626689,3508435,3533335
1376984904620000618,2013-08-20,15:48:24,2013-08-20,15:55:09,41.147019,-8.615061,41.157693,-8.62713,3508429,3512259
1376984905620000199,2013-08-20,15:48:25,2013-08-20,15:59:40,41.148594,-8.585577,41.149467,-8.620821,3508435,3508428
1376985005620000460,2013-08-20,15:50:05,2013-08-20,16:12:50,41.158314,-8.575137,41.242941,-8.630316,3512269,3544830
1376985016620000329,2013-08-20,15:50:16,2013-08-20,15:58:31,41.177817,-8.631711,41.15763,-8.622531,3519922,3512260
1376985019620000410,2013-08-20,15:50:19,2013-08-20,16:01:34,41.170707,-8.665578,41.147424,-8.620848,3517999,3508428
1376985024620000541,2013-08-20,15:50:24,2013-08-20,16:08:54,41.148504,-8.585883,41.23746,-8.670087,3508435,3542906
1376985066620000080,2013-08-20,15:51:06,2013-08-20,15:56:36,41.160996,-8.621001,41.155191,-8.630325,3514176,3512258
1376985075620000440,2013-08-20,15:51:15,2013-08-20,16:10:30,41.152032,-8.627247,41.258232,-8.634024,3510343,3550578
1376985087620000030,2013-08-20,15:51:27,2013-08-20,16:06:57,41.187888,-8.599284,41.157441,-8.625789,3523761,3512259
1376985107620000197,2013-08-20,15:51:47,2013-08-20,16:06:17,41.175432,-8.585298,41.166927,-8.626824,3519931,3516091
1376985108620000524,2013-08-20,15:51:48,2013-08-20,15:54:33,41.1543,-8.649486,41.148315,-8.659008,3510339,3508421
1376985113620000484,2013-08-20,15:51:53,2013-08-20,15:59:38,41.167314,-8.649594,41.152311,-8.647452,3516087,3510339
1376985139620000108,2013-08-20,15:52:19,2013-08-20,15:52:49,41.178285,-8.65503,41.179905,-8.657172,3519917,3519917
1376985151620000255,2013-08-20,15:52:31,2013-08-20,16:06:01,41.145462,-8.587926,41.154084,-8.620974,3508435,3510344
1376985156620000577,2013-08-20,15:52:36,2013-08-20,16:02:06,41.18202,-8.602308,41.160096,-8.570241,3521844,3514186
1376985172620000549,2013-08-20,15:52:52,2013-08-20,16:11:07,41.157864,-8.598366,41.157873,-8.59815,3512265,3512265
1376985193620000108,2013-08-20,15:53:13,2013-08-20,16:03:13,41.18184,-8.659611,41.155146,-8.648262,3521833,3512255
1376985212620000400,2013-08-20,15:53:32,2013-08-20,15:59:47,41.166783,-8.613189,41.185917,-8.631972,3516094,3523754
1376985216620000502,2013-08-20,15:53:36,2013-08-20,16:09:36,41.160231,-8.681436,41.129622,-8.620146,3514164,3500764
1376985231620000252,2013-08-20,15:53:51,2013-08-20,16:04:51,41.151258,-8.609634,41.160906,-8.629704,3510347,3514175
1376985238620000041,2013-08-20,15:53:58,2013-08-20,16:18:28,41.183568,-8.694999,41.145903,-8.613225,3521826,3508430
1376985249620000591,2013-08-20,15:54:09,2013-08-20,15:59:39,41.173776,-8.654553,41.161212,-8.667315,3518002,3514167
1376985295620000152,2013-08-20,15:54:55,2013-08-20,16:10:25,41.158512,-8.575236,41.167152,-8.611515,3512269,3516094
1376985295620000359,2013-08-20,15:54:55,2013-08-20,16:04:10,41.14476,-8.606538,41.158728,-8.630172,3506515,3512258
1376985314620000337,2013-08-20,15:55:14,2013-08-20,16:00:44,41.169852,-8.654499,41.160888,-8.629056,3516086,3514175
1376985325620000215,2013-08-20,15:55:25,2013-08-20,16:03:40,41.144733,-8.606475,41.157279,-8.62497,3506515,3512260
1376985373620000623,2013-08-20,15:56:13,2013-08-20,16:16:13,41.155704,-8.594757,41.126715,-8.624853,3512266,3500764
1376985380620000276,2013-08-20,15:56:20,2013-08-20,16:13:20,41.142699,-8.575029,41.237649,-8.669988,3506521,3542907
1376985401620000687,2013-08-20,15:56:41,2013-08-20,16:03:11,41.160861,-8.62866,41.14737,-8.620722,3514175,3508428
1376985405620000073,2013-08-20,15:56:45,2013-08-20,16:03:15,41.167116,-8.613216,41.173623,-8.603433,3516094,3518012
1376985427620000005,2013-08-20,15:57:07,2013-08-20,16:13:22,41.144715,-8.606565,41.181183,-8.663355,3506515,3521832
1376985467620000468,2013-08-20,15:57:47,2013-08-20,16:05:32,41.170716,-8.66556,41.181876,-8.63064,3517999,3521838
1376985475620000085,2013-08-20,15:57:55,2013-08-20,16:13:10,41.131827,-8.589357,41.147019,-8.607033,3502687,3508431
1376985478620000230,2013-08-20,15:57:58,2013-08-20,16:08:28,41.182704,-8.599923,41.238477,-8.670456,3521845,3542906
1376985499620000372,2013-08-20,15:58:19,2013-08-20,16:05:19,41.156901,-8.653662,41.174676,-8.649342,3512254,3518003
1376985520620000625,2013-08-20,15:58:40,2013-08-20,16:14:40,41.182641,-8.599995,41.181714,-8.6634,3521845,3521832
1376985522620000126,2013-08-20,15:58:42,2013-08-20,16:06:27,41.166,-8.648847,41.160438,-8.582202,3516087,3514184
1376985579620000187,2013-08-20,15:59:39,2013-08-20,16:04:39,41.167242,-8.649504,41.153832,-8.674056,3516087,3510334
1376985584620000632,2013-08-20,15:59:44,2013-08-20,16:08:59,41.164353,-8.582724,41.154741,-8.613144,3514184,3510346
1376985596620000324,2013-08-20,15:59:56,2013-08-20,16:08:56,41.154372,-8.613207,41.150781,-8.647398,3510346,3510339
1376985609620000421,2013-08-20,16:00:09,2013-08-20,16:06:54,41.15745,-8.602461,41.153697,-8.618697,3512264,3510345
1376985614620000297,2013-08-20,16:00:14,2013-08-20,16:09:29,41.181948,-8.482851,41.198121,-8.514423,3521868,3527610
1376985628620000376,2013-08-20,16:00:28,2013-08-20,16:11:28,41.148648,-8.585676,41.156991,-8.623647,3508435,3512260
1376985648620000387,2013-08-20,16:00:48,2013-08-20,16:11:03,41.154237,-8.649459,41.149863,-8.610021,3510339,3508430
1376985687620000488,2013-08-20,16:01:27,2013-08-20,16:38:12,41.174118,-8.654175,41.170986,-8.655759,3518002,3518001
1376985690620000022,2013-08-20,16:01:30,2013-08-20,16:16:15,41.157603,-8.630208,41.237226,-8.670051,3512258,3542906
1376985706620000178,2013-08-20,16:01:46,2013-08-20,16:12:31,41.144643,-8.606475,41.146803,-8.61993,3506515,3508429
1376985725620000904,2013-08-20,16:02:05,2013-08-20,16:30:35,41.14575,-8.610912,41.145543,-8.610642,3508430,3508430
1376985749620000446,2013-08-20,16:02:29,2013-08-20,16:14:44,41.162652,-8.603163,41.149458,-8.628912,3514180,3508427
1376985760620000477,2013-08-20,16:02:40,2013-08-20,16:07:55,41.14602,-8.617509,41.14926,-8.610228,3508429,3508430
1376985805620000546,2013-08-20,16:03:25,2013-08-20,16:12:55,41.164443,-8.632242,41.159052,-8.569512,3514174,3512271
1376985817620000408,2013-08-20,16:03:37,2013-08-20,16:17:37,41.148081,-8.615034,41.233302,-8.617257,3508429,3541001
1376985819620000233,2013-08-20,16:03:39,2013-08-20,16:14:09,41.147901,-8.619849,41.180526,-8.582463,3508429,3521848
1376985823620000222,2013-08-20,16:03:43,2013-08-20,16:13:43,41.148639,-8.585721,41.146542,-8.631972,3508435,3508426
1376985825620000042,2013-08-20,16:03:45,2013-08-20,16:13:15,41.160366,-8.609652,41.181363,-8.665452,3514179,3521831
1376985833620000107,2013-08-20,16:03:53,2013-08-20,16:10:53,41.162229,-8.595387,41.150952,-8.586153,3514181,3510351
1376985836620000311,2013-08-20,16:03:56,2013-08-20,16:14:26,41.169726,-8.58924,41.146065,-8.610615,3516099,3508430
1376985864620000242,2013-08-20,16:04:24,2013-08-20,16:09:54,41.174235,-8.617905,41.165982,-8.639613,3518009,3516089
1376985868620000027,2013-08-20,16:04:28,2013-08-20,16:11:13,41.144697,-8.606493,41.148846,-8.585586,3506515,3508435
1376985887620000672,2013-08-20,16:04:47,2013-08-20,16:15:47,41.158323,-8.609958,41.183757,-8.639037,3512263,3521837
1376985888620000349,2013-08-20,16:04:48,2013-08-20,16:16:48,41.152905,-8.660934,41.141952,-8.641854,3510336,3506508
1376985904620000163,2013-08-20,16:05:04,2013-08-20,16:31:19,41.149989,-8.606529,41.200587,-8.627265,3508431,3529503
1376985906620000588,2013-08-20,16:05:06,2013-08-20,16:11:51,41.144724,-8.606484,41.152914,-8.637966,3506515,3510341
1376985927620000089,2013-08-20,16:05:27,2013-08-20,16:16:12,41.166621,-8.667774,41.147559,-8.622162,3516083,3508428
1376985967620000467,2013-08-20,16:06:07,2013-08-20,16:22:22,41.182695,-8.600031,41.235966,-8.668989,3521844,3542907
1376985968620000612,2013-08-20,16:06:08,2013-08-20,16:28:38,41.14953,-8.611065,41.161239,-8.630037,3508430,3514174
1376985988620000384,2013-08-20,16:06:28,2013-08-20,16:26:13,41.147757,-8.581518,41.147298,-8.611191,3508436,3508430
1376985992620000325,2013-08-20,16:06:32,2013-08-20,16:49:32,41.148405,-8.614467,41.148252,-8.613639,3508430,3508430
1376985994620000319,2013-08-20,16:06:34,2013-08-20,16:10:04,41.159358,-8.580141,41.166612,-8.593542,3512268,3516098
1376986051620000431,2013-08-20,16:07:31,2013-08-20,16:27:31,41.161644,-8.595639,41.192685,-8.706357,3514181,3525655
1376986080620000389,2013-08-20,16:08:00,2013-08-20,16:14:30,41.153292,-8.661762,41.175711,-8.671797,3510336,3519914
1376986081620000186,2013-08-20,16:08:01,2013-08-20,16:08:46,41.170734,-8.618607,41.171724,-8.618472,3518009,3518009
1376986148620000186,2013-08-20,16:09:08,2013-08-20,16:17:23,41.171841,-8.61642,41.148828,-8.585658,3518009,3508435
1376986150620000012,2013-08-20,16:09:10,2013-08-20,16:22:10,41.179806,-8.629731,41.157162,-8.604468,3519923,3512264
1376986166620000286,2013-08-20,16:09:26,2013-08-20,16:42:26,41.233491,-8.612721,41.181732,-8.651268,3541002,3521834
1376986179620000040,2013-08-20,16:09:39,2013-08-20,16:20:54,41.164074,-8.622234,41.148306,-8.619444,3514176,3508429
1376986199620000589,2013-08-20,16:09:59,2013-08-20,16:19:29,41.154363,-8.64936,41.146038,-8.611344,3510339,3508430
1376986203620000068,2013-08-20,16:10:03,2013-08-20,16:15:33,41.169249,-8.618931,41.159943,-8.620947,3516093,3512260
1376986215620000515,2013-08-20,16:10:15,2013-08-20,16:12:45,41.147829,-8.60877,41.147703,-8.622027,3508431,3508428
1376986228620000667,2013-08-20,16:10:28,2013-08-20,16:15:43,41.156874,-8.602056,41.149548,-8.620884,3512264,3508428
1376986235620000166,2013-08-20,16:10:35,2013-08-20,16:27:50,41.159763,-8.639892,41.259861,-8.643843,3512257,3550576
1376986237620000190,2013-08-20,16:10:37,2013-08-20,16:14:52,41.150079,-8.607114,41.147046,-8.620344,3510347,3508428
1376986266620000470,2013-08-20,16:11:06,2013-08-20,16:22:36,41.176899,-8.664984,41.167116,-8.598267,3519916,3516097
1376986302620000245,2013-08-20,16:11:42,2013-08-20,16:26:12,41.179617,-8.602911,41.191812,-8.559774,3519928,3525685
1376986310620000138,2013-08-20,16:11:50,2013-08-20,16:19:20,41.151141,-8.6193,41.160915,-8.606871,3510345,3514179
1376986318620000902,2013-08-20,16:11:58,2013-08-20,16:46:28,41.162436,-8.68122,41.236641,-8.669988,3514164,3542907
1376986326620000066,2013-08-20,16:12:06,2013-08-20,16:24:06,41.174901,-8.5842,41.166117,-8.648145,3518016,3516087
1376986335620000649,2013-08-20,16:12:15,2013-08-20,16:31:15,41.174973,-8.58258,41.181759,-8.65116,3518016,3521834
1376986354620000226,2013-08-20,16:12:34,2013-08-20,16:27:19,41.146137,-8.61759,41.167188,-8.586315,3508429,3516099
1376986393620000480,2013-08-20,16:13:13,2013-08-20,16:33:43,41.155704,-8.680626,41.129361,-8.619948,3512248,3500765
1376986408620000073,2013-08-20,16:13:28,2013-08-20,16:22:13,41.172705,-8.612199,41.148297,-8.608032,3518010,3508431
1376986419620000308,2013-08-20,16:13:39,2013-08-20,16:22:09,41.142726,-8.574669,41.145192,-8.610786,3506522,3508430
1376986420620000331,2013-08-20,16:13:40,2013-08-20,16:19:10,41.145696,-8.610948,41.149908,-8.612892,3508430,3508430
1376986455620000151,2013-08-20,16:14:15,2013-08-20,16:19:30,41.165118,-8.66097,41.171004,-8.657982,3516084,3518001
1376986463620000515,2013-08-20,16:14:23,2013-08-20,16:22:23,41.147685,-8.622027,41.160357,-8.609877,3508428,3514179
1376986500620000361,2013-08-20,16:15:00,2013-08-20,16:26:30,41.172786,-8.612154,41.18652,-8.692533,3518010,3523742
