userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375139038620000406,2013-07-30,07:03:58,2013-07-30,07:10:58,41.182713,-8.600094,41.174604,-8.617824,3521844,3518009
1375139038620000612,2013-07-30,07:03:58,2013-07-30,07:16:43,41.160987,-8.628921,41.144454,-8.606043,3514175,3506515
1375139060620000345,2013-07-30,07:04:20,2013-07-30,07:07:35,41.149413,-8.611092,41.155146,-8.604747,3508430,3512264
1375139111620000492,2013-07-30,07:05:11,2013-07-30,07:08:11,41.140728,-8.615529,41.145192,-8.610813,3506513,3508430
1375139113620000108,2013-07-30,07:05:13,2013-07-30,07:16:58,41.147145,-8.616411,41.163732,-8.589708,3508429,3514183
1375139161620000596,2013-07-30,07:06:01,2013-07-30,07:21:01,41.177925,-8.61372,41.153643,-8.610372,3519926,3510346
1375139182620000308,2013-07-30,07:06:22,2013-07-30,07:10:22,41.120586,-8.600454,41.131899,-8.597313,3498852,3502685
1375139184620000476,2013-07-30,07:06:24,2013-07-30,07:22:24,41.161113,-8.604144,41.216625,-8.541612,3514180,3535268
1375139306620000269,2013-07-30,07:08:26,2013-07-30,07:22:41,41.165847,-8.598123,41.140881,-8.61003,3516097,3506514
1375139308620000483,2013-07-30,07:08:28,2013-07-30,07:17:28,41.140827,-8.610012,41.157216,-8.601993,3506514,3512264
1375139316620000268,2013-07-30,07:08:36,2013-07-30,07:12:21,41.140764,-8.615574,41.144868,-8.616807,3506513,3506513
1375139321620000037,2013-07-30,07:08:41,2013-07-30,07:13:41,41.140836,-8.615556,41.147244,-8.615871,3506513,3508429
1375139342620000140,2013-07-30,07:09:02,2013-07-30,07:12:32,41.14134,-8.614062,41.148855,-8.607753,3506514,3508431
1375139345620000007,2013-07-30,07:09:05,2013-07-30,07:18:05,41.182686,-8.600112,41.206491,-8.567352,3521844,3531431
1375139366620000053,2013-07-30,07:09:26,2013-07-30,07:14:56,41.172732,-8.612208,41.170347,-8.582868,3518010,3518016
1375139373620000463,2013-07-30,07:09:33,2013-07-30,07:15:03,41.141016,-8.614854,41.14719,-8.616177,3506514,3508429
1375139422620000157,2013-07-30,07:10:22,2013-07-30,07:22:52,41.153841,-8.674074,41.152185,-8.607015,3510334,3510347
1375139453620000497,2013-07-30,07:10:53,2013-07-30,07:17:53,41.151222,-8.645274,41.167962,-8.65377,3510339,3516086
1375139489620000665,2013-07-30,07:11:29,2013-07-30,07:29:44,41.169105,-8.623215,41.155299,-8.678988,3516092,3512249
1375139506620000688,2013-07-30,07:11:46,2013-07-30,07:21:31,41.176422,-8.585622,41.146263,-8.611452,3519931,3508430
1375139569620000387,2013-07-30,07:12:49,2013-07-30,07:15:19,41.172687,-8.61219,41.16762,-8.610966,3518010,3516094
1375139629620000632,2013-07-30,07:13:49,2013-07-30,07:26:19,41.182704,-8.600166,41.184,-8.500194,3521844,3521864
1375139655620000616,2013-07-30,07:14:15,2013-07-30,07:18:45,41.183199,-8.613198,41.181336,-8.583453,3521842,3521848
1375139708620000089,2013-07-30,07:15:08,2013-07-30,07:21:08,41.158791,-8.634312,41.161401,-8.600517,3512258,3514180
1375139724620000517,2013-07-30,07:15:24,2013-07-30,07:23:39,41.149773,-8.573436,41.14089,-8.609958,3508438,3506515
1375139729620000577,2013-07-30,07:15:29,2013-07-30,07:21:29,41.14755,-8.609445,41.159385,-8.638191,3508431,3512257
1375139762620000488,2013-07-30,07:16:02,2013-07-30,07:44:47,41.166945,-8.627157,41.170878,-8.636913,3516091,3518005
1375139861620000450,2013-07-30,07:17:41,2013-07-30,07:31:11,41.161473,-8.656875,41.161734,-8.656263,3514169,3514169
1375139887620000569,2013-07-30,07:18:07,2013-07-30,07:32:52,41.162364,-8.607933,41.144139,-8.641116,3514179,3506508
1375139933620000173,2013-07-30,07:18:53,2013-07-30,07:30:53,41.161455,-8.65683,41.141061,-8.614899,3514169,3506514
1375139988620000626,2013-07-30,07:19:48,2013-07-30,07:26:48,41.149143,-8.599275,41.179698,-8.628642,3508433,3519923
1375140003620000010,2013-07-30,07:20:03,2013-07-30,07:35:33,41.176071,-8.668863,41.202144,-8.57169,3519915,3529514
1375140044620000311,2013-07-30,07:20:44,2013-07-30,07:33:29,41.15196,-8.627247,41.14557,-8.610696,3510343,3508430
1375140051620000154,2013-07-30,07:20:51,2013-07-30,07:55:06,41.147613,-8.590923,41.17383,-8.579304,3508434,3518017
1375140074620000037,2013-07-30,07:21:14,2013-07-30,07:35:59,41.147127,-8.616348,41.151555,-8.567559,3508429,3510355
1375140083620000648,2013-07-30,07:21:23,2013-07-30,07:28:23,41.144553,-8.606421,41.163966,-8.611155,3506515,3514178
1375140099620000596,2013-07-30,07:21:39,2013-07-30,07:26:39,41.153715,-8.610354,41.147649,-8.61372,3510346,3508430
1375140099620000325,2013-07-30,07:21:39,2013-07-30,07:26:54,41.149458,-8.611128,41.146515,-8.59608,3508430,3508433
1375140117620000624,2013-07-30,07:21:57,2013-07-30,07:28:27,41.144553,-8.60634,41.163606,-8.618004,3506515,3514177
1375140148620000617,2013-07-30,07:22:28,2013-07-30,07:35:28,41.144571,-8.60634,41.179221,-8.611902,3506515,3519926
1375140268620000250,2013-07-30,07:24:28,2013-07-30,07:30:13,41.141232,-8.614026,41.147532,-8.613342,3506514,3508430
1375140301620000305,2013-07-30,07:25:01,2013-07-30,07:30:31,41.144508,-8.606061,41.16465,-8.606277,3506515,3514179
1375140348620000657,2013-07-30,07:25:48,2013-07-30,07:31:03,41.167305,-8.649603,41.171157,-8.617644,3516087,3518009
1375140400620000695,2013-07-30,07:26:40,2013-07-30,07:39:55,41.147802,-8.608698,41.204673,-8.592624,3508431,3529510
1375140457620000503,2013-07-30,07:27:37,2013-07-30,07:35:22,41.173542,-8.654742,41.144697,-8.617104,3518002,3506513
1375140474620000345,2013-07-30,07:27:54,2013-07-30,08:32:39,41.153463,-8.608788,41.149521,-8.6112,3510347,3508430
1375140551620000601,2013-07-30,07:29:11,2013-07-30,07:36:26,41.140827,-8.610156,41.151015,-8.593317,3506514,3510350
1375140554620000388,2013-07-30,07:29:14,2013-07-30,07:45:44,41.149593,-8.673849,41.146677,-8.57358,3508418,3508438
1375140592620000663,2013-07-30,07:29:52,2013-07-30,07:36:37,41.140431,-8.612919,41.152266,-8.630685,3506514,3510342
1375140632620000250,2013-07-30,07:30:32,2013-07-30,07:39:02,41.147514,-8.613333,41.140854,-8.615223,3508430,3506513
1375140634620000101,2013-07-30,07:30:34,2013-07-30,07:44:04,41.154399,-8.649522,41.134185,-8.603973,3510339,3502684
1375140694620000577,2013-07-30,07:31:34,2013-07-30,07:49:49,41.176377,-8.588358,41.184396,-8.582085,3519931,3521848
1375140727620000626,2013-07-30,07:32:07,2013-07-30,07:39:52,41.172777,-8.612091,41.168367,-8.583588,3518010,3516100
1375140738620000153,2013-07-30,07:32:18,2013-07-30,07:38:03,41.148054,-8.619921,41.142771,-8.611821,3508429,3506514
1375140762620000610,2013-07-30,07:32:42,2013-07-30,07:46:12,41.164299,-8.619156,41.139891,-8.555031,3514177,3504609
1375140786620000307,2013-07-30,07:33:06,2013-07-30,07:41:51,41.144625,-8.606565,41.162463,-8.617194,3506515,3514177
1375140795620000334,2013-07-30,07:33:15,2013-07-30,08:01:00,41.145327,-8.603145,41.15034,-8.611695,3508432,3510346
1375140893620000473,2013-07-30,07:34:53,2013-07-30,07:47:38,41.182713,-8.60013,41.209524,-8.560431,3521844,3531432
1375140919620000178,2013-07-30,07:35:19,2013-07-30,07:52:04,41.148891,-8.622891,41.149602,-8.621379,3508428,3508428
1375140972620000108,2013-07-30,07:36:12,2013-07-30,07:41:57,41.147163,-8.616447,41.156226,-8.643645,3508429,3512256
1375140989620000430,2013-07-30,07:36:29,2013-07-30,07:44:59,41.15484,-8.63064,41.153121,-8.670357,3510342,3510334
1375140997620000333,2013-07-30,07:36:37,2013-07-30,07:49:22,41.156712,-8.594424,41.141385,-8.617059,3512266,3506513
1375141078620000252,2013-07-30,07:37:58,2013-07-30,07:53:13,41.172768,-8.637273,41.158413,-8.67861,3518005,3512249
1375141092620000395,2013-07-30,07:38:12,2013-07-30,08:09:42,41.14143,-8.613621,41.230161,-8.615709,3506514,3541001
1375141201620000463,2013-07-30,07:40:01,2013-07-30,08:06:01,41.145795,-8.610912,41.170464,-8.620839,3508430,3518008
1375141280620000067,2013-07-30,07:41:20,2013-07-30,07:49:05,41.147244,-8.612217,41.168151,-8.601291,3508430,3516096
1375141304620000454,2013-07-30,07:41:44,2013-07-30,07:48:44,41.147433,-8.620317,41.156361,-8.637156,3508428,3512257
1375141305620000665,2013-07-30,07:41:45,2013-07-30,07:58:30,41.155047,-8.679609,41.155056,-8.679681,3512249,3512249
1375141403620000671,2013-07-30,07:43:23,2013-07-30,07:56:23,41.140899,-8.61012,41.138325,-8.557551,3506514,3504609
1375141459620000359,2013-07-30,07:44:19,2013-07-30,07:51:34,41.141196,-8.613927,41.158899,-8.608509,3506514,3512263
1375141469620000674,2013-07-30,07:44:29,2013-07-30,08:01:44,41.140845,-8.61003,41.200686,-8.704926,3506514,3529488
1375141479620000304,2013-07-30,07:44:39,2013-07-30,08:09:54,41.141052,-8.610363,41.160933,-8.631666,3506514,3514174
1375141534620000625,2013-07-30,07:45:34,2013-07-30,07:57:19,41.140611,-8.615547,41.159124,-8.599878,3506513,3512265
1375141600620000684,2013-07-30,07:46:40,2013-07-30,07:57:10,41.172939,-8.666712,41.183037,-8.601102,3517999,3521844
1375141605620000569,2013-07-30,07:46:45,2013-07-30,08:08:45,41.173596,-8.554257,41.143095,-8.617644,3518022,3506513
1375141633620000453,2013-07-30,07:47:13,2013-07-30,07:56:58,41.148054,-8.619831,41.163264,-8.58942,3508429,3514183
1375141647620000260,2013-07-30,07:47:27,2013-07-30,07:56:27,41.163147,-8.584317,41.143959,-8.604828,3514184,3506516
1375141674620000310,2013-07-30,07:47:54,2013-07-30,07:52:39,41.145471,-8.578053,41.140917,-8.609886,3508437,3506515
1375141688620000624,2013-07-30,07:48:08,2013-07-30,07:53:53,41.145696,-8.610867,41.156406,-8.599149,3508430,3512265
1375141690620000356,2013-07-30,07:48:10,2013-07-30,08:03:25,41.145399,-8.578053,41.141007,-8.610363,3508437,3506514
1375141704620000051,2013-07-30,07:48:24,2013-07-30,07:51:54,41.141232,-8.614044,41.1453,-8.615772,3506514,3508429
1375141743620000486,2013-07-30,07:49:03,2013-07-30,08:03:33,41.148549,-8.585667,41.173353,-8.587737,3508435,3518015
1375141751620000273,2013-07-30,07:49:11,2013-07-30,07:59:41,41.148549,-8.585694,41.155083,-8.604738,3508435,3512264
1375141792620000254,2013-07-30,07:49:52,2013-07-30,07:57:37,41.141268,-8.61399,41.159835,-8.640243,3506514,3512256
1375141815620000649,2013-07-30,07:50:15,2013-07-30,08:02:00,41.176413,-8.585577,41.152338,-8.606754,3519931,3510347
1375141860620000451,2013-07-30,07:51:00,2013-07-30,08:05:30,41.141106,-8.613909,41.152194,-8.59698,3506514,3510349
1375141888620000600,2013-07-30,07:51:28,2013-07-30,08:00:13,41.146182,-8.617653,41.128209,-8.602488,3508429,3500768
1375141917620000561,2013-07-30,07:51:57,2013-07-30,08:04:12,41.1462,-8.617599,41.141007,-8.634978,3508429,3506510
1375141943620000678,2013-07-30,07:52:23,2013-07-30,08:44:08,41.148621,-8.585658,41.263452,-7.979076,3508435,3552625
1375141975620000171,2013-07-30,07:52:55,2013-07-30,08:01:55,41.146299,-8.617653,41.169852,-8.634897,3508429,3516090
1375141976620000015,2013-07-30,07:52:56,2013-07-30,08:11:56,41.148522,-8.585604,41.145525,-8.613522,3508435,3508430
1375141994620000436,2013-07-30,07:53:14,2013-07-30,08:03:44,41.145858,-8.612649,41.162616,-8.661879,3508430,3514168
1375142028620000640,2013-07-30,07:53:48,2013-07-30,07:58:48,41.15106,-8.609121,41.146191,-8.617761,3510347,3508429
1375142052620000663,2013-07-30,07:54:12,2013-07-30,07:59:42,41.140845,-8.60985,41.14782,-8.606664,3506515,3508431
1375142079620000020,2013-07-30,07:54:39,2013-07-30,08:02:24,41.161095,-8.604819,41.146119,-8.617698,3514180,3508429
1375142100620000276,2013-07-30,07:55:00,2013-07-30,07:58:45,41.17869,-8.615367,41.172201,-8.6355,3519925,3518005
1375142144620000216,2013-07-30,07:55:44,2013-07-30,08:07:29,41.150025,-8.620983,41.18463,-8.607519,3510344,3521843
1375142152620000482,2013-07-30,07:55:52,2013-07-30,08:03:07,41.148576,-8.585586,41.150592,-8.605431,3508435,3510347
1375142160620000430,2013-07-30,07:56:00,2013-07-30,08:00:45,41.173596,-8.689176,41.171337,-8.657424,3517995,3518001
1375142162620000359,2013-07-30,07:56:02,2013-07-30,08:05:47,41.157486,-8.60796,41.143257,-8.611911,3512263,3506514
1375142227620000195,2013-07-30,07:57:07,2013-07-30,08:04:52,41.151222,-8.609526,41.161401,-8.640999,3510347,3514172
1375142251620000268,2013-07-30,07:57:31,2013-07-30,08:06:16,41.140701,-8.615574,41.157,-8.577297,3506513,3512269
1375142275620000042,2013-07-30,07:57:55,2013-07-30,08:01:10,41.162769,-8.591445,41.161482,-8.604567,3514182,3514180
1375142279620000492,2013-07-30,07:57:59,2013-07-30,08:06:59,41.141223,-8.614017,41.165379,-8.575614,3506514,3516101
1375142332620000140,2013-07-30,07:58:52,2013-07-30,08:09:37,41.146128,-8.617635,41.185755,-8.596863,3508429,3523761
1375142350620000351,2013-07-30,07:59:10,2013-07-30,08:03:40,41.159583,-8.638785,41.161527,-8.666199,3512257,3514167
1375142416620000596,2013-07-30,08:00:16,2013-07-30,08:37:16,41.14611,-8.617644,41.37894,-8.76762,3508429,3596535
1375142444620000372,2013-07-30,08:00:44,2013-07-30,08:07:14,41.145921,-8.61273,41.154138,-8.596035,3508430,3510349
1375142463620000540,2013-07-30,08:01:03,2013-07-30,08:14:03,41.14674,-8.596161,41.148405,-8.612802,3508433,3508430
1375142483620000472,2013-07-30,08:01:23,2013-07-30,08:10:08,41.162508,-8.633034,41.177385,-8.678088,3514174,3519913
1375142531620000112,2013-07-30,08:02:11,2013-07-30,08:26:26,41.143149,-8.602326,41.141124,-8.610426,3506516,3506514
1375142542620000363,2013-07-30,08:02:22,2013-07-30,08:24:07,41.150691,-8.623017,41.188536,-8.547462,3510344,3523771
1375142551620000297,2013-07-30,08:02:31,2013-07-30,08:14:16,41.182686,-8.600184,41.127048,-8.591706,3521844,3500770
1375142605620000664,2013-07-30,08:03:25,2013-07-30,08:08:40,41.141223,-8.614008,41.153571,-8.605548,3506514,3510347
1375142731620000675,2013-07-30,08:05:31,2013-07-30,08:11:16,41.141268,-8.614026,41.129649,-8.619615,3506514,3500765
1375142739620000011,2013-07-30,08:05:39,2013-07-30,08:12:39,41.149386,-8.611092,41.157936,-8.596404,3508430,3512265
1375142746620000603,2013-07-30,08:05:46,2013-07-30,08:18:16,41.161446,-8.656812,41.141385,-8.61336,3514169,3506514
1375142749620000325,2013-07-30,08:05:49,2013-07-30,08:10:49,41.149431,-8.611299,41.134905,-8.600382,3508430,3502684
1375142794620000167,2013-07-30,08:06:34,2013-07-30,08:13:04,41.150151,-8.665686,41.146389,-8.630694,3510335,3508426
1375142816620000503,2013-07-30,08:06:56,2013-07-30,08:12:26,41.151969,-8.627121,41.141376,-8.613558,3510343,3506514
1375142841620000577,2013-07-30,08:07:21,2013-07-30,08:21:51,41.170806,-8.573553,41.14548,-8.607033,3518018,3508431
1375142847620000004,2013-07-30,08:07:27,2013-07-30,08:22:42,41.145993,-8.612577,41.159727,-8.681517,3508430,3512248
1375142857620000252,2013-07-30,08:07:37,2013-07-30,08:13:52,41.167701,-8.689302,41.151609,-8.655471,3516079,3510337
1375142887620000255,2013-07-30,08:08:07,2013-07-30,08:15:37,41.182686,-8.600103,41.193117,-8.564454,3521844,3525684
1375142892620000688,2013-07-30,08:08:12,2013-07-30,08:17:27,41.156811,-8.591157,41.166018,-8.639289,3512266,3516089
1375142926620000038,2013-07-30,08:08:46,2013-07-30,08:18:01,41.160735,-8.621082,41.177385,-8.678241,3514176,3519913
1375142929620000157,2013-07-30,08:08:49,2013-07-30,08:19:34,41.153841,-8.674092,41.140503,-8.613081,3510334,3506514
1375142955620000424,2013-07-30,08:09:15,2013-07-30,08:10:45,41.152347,-8.652159,41.158296,-8.660691,3510338,3512252
1375142977620000006,2013-07-30,08:09:37,2013-07-30,08:18:52,41.1669,-8.627112,41.153256,-8.658909,3516091,3510337
1375143024620000307,2013-07-30,08:10:24,2013-07-30,08:27:39,41.143581,-8.611164,41.176539,-8.6445,3506514,3519920
1375143028620000672,2013-07-30,08:10:28,2013-07-30,08:16:43,41.181066,-8.582985,41.193792,-8.578602,3521848,3525681
1375143081620000435,2013-07-30,08:11:21,2013-07-30,08:20:06,41.1444,-8.606286,41.129334,-8.615583,3506515,3500765
1375143100620000675,2013-07-30,08:11:40,2013-07-30,08:14:40,41.129442,-8.619957,41.129235,-8.620353,3500765,3500764
1375143113620000192,2013-07-30,08:11:53,2013-07-30,08:24:23,41.152635,-8.63037,41.14044,-8.61309,3510342,3506514
1375143142620000598,2013-07-30,08:12:22,2013-07-30,08:25:37,41.155641,-8.653491,41.23701,-8.619921,3512254,3542917
1375143145620000387,2013-07-30,08:12:25,2013-07-30,08:23:40,41.154336,-8.613252,41.206257,-8.552574,3510346,3531434
1375143148620000569,2013-07-30,08:12:28,2013-07-30,09:12:43,41.138559,-8.610354,41.157972,-8.601705,3504598,3512264
1375143181620000486,2013-07-30,08:13:01,2013-07-30,08:19:46,41.151897,-8.646552,41.141403,-8.61345,3510339,3506514
1375143245620000089,2013-07-30,08:14:05,2013-07-30,08:19:20,41.141016,-8.613855,41.157819,-8.627994,3506514,3512259
1375143295620000649,2013-07-30,08:14:55,2013-07-30,08:28:40,41.180067,-8.572572,41.146911,-8.61147,3521850,3508430
1375143335620000430,2013-07-30,08:15:35,2013-07-30,08:23:05,41.177007,-8.623539,41.17833,-8.575119,3519924,3519933
1375143373620000540,2013-07-30,08:16:13,2013-07-30,08:28:13,41.148342,-8.613414,41.130243,-8.649846,3508430,3502675
1375143490620000488,2013-07-30,08:18:10,2013-07-30,08:25:25,41.171319,-8.679456,41.162553,-8.617779,3517997,3514177
1375143516620000517,2013-07-30,08:18:36,2013-07-30,08:29:36,41.140737,-8.615502,41.167458,-8.585235,3506513,3516099
1375143589620000370,2013-07-30,08:19:49,2013-07-30,08:35:34,41.176467,-8.585595,41.150124,-8.621028,3519931,3510344
1375143604620000031,2013-07-30,08:20:04,2013-07-30,08:27:49,41.157252,-8.628174,41.14269,-8.613972,3512259,3506514
1375143618620000179,2013-07-30,08:20:18,2013-07-30,08:28:48,41.162661,-8.591265,41.146155,-8.608086,3514182,3508431
1375143620620000173,2013-07-30,08:20:20,2013-07-30,08:33:35,41.140764,-8.615547,41.13972,-8.634852,3506513,3504594
1375143735620000013,2013-07-30,08:22:15,2013-07-30,08:33:30,41.182677,-8.600148,41.125032,-8.604351,3521844,3500768
1375143764620000269,2013-07-30,08:22:44,2013-07-30,08:25:59,41.144508,-8.602794,41.158881,-8.604522,3506516,3512264
1375143807620000675,2013-07-30,08:23:27,2013-07-30,08:34:12,41.141106,-8.60841,41.143329,-8.55522,3506515,3506525
1375143912620000304,2013-07-30,08:25:12,2013-07-30,08:52:27,41.140494,-8.611956,41.140836,-8.609913,3506514,3506515
1375143955620000435,2013-07-30,08:25:55,2013-07-30,08:36:40,41.145318,-8.607366,41.169924,-8.635158,3508431,3516089
1375144002620000101,2013-07-30,08:26:42,2013-07-30,08:39:42,41.141133,-8.6139,41.194863,-8.57745,3506514,3525681
1375144010620000542,2013-07-30,08:26:50,2013-07-30,08:30:05,41.1507,-8.629515,41.148144,-8.641701,3510343,3508424
1375144011620000483,2013-07-30,08:26:51,2013-07-30,08:33:21,41.140944,-8.61003,41.151429,-8.647434,3506514,3510339
1375144101620000297,2013-07-30,08:28:21,2013-07-30,08:34:06,41.153571,-8.610102,41.168475,-8.627436,3510346,3516091
1375144121620000051,2013-07-30,08:28:41,2013-07-30,08:34:56,41.141151,-8.613864,41.148675,-8.612019,3506514,3508430
1375144200620000344,2013-07-30,08:30:00,2013-07-30,08:36:45,41.140872,-8.610021,41.152248,-8.618013,3506514,3510345
1375144263620000688,2013-07-30,08:31:03,2013-07-30,08:38:48,41.175999,-8.586828,41.150493,-8.611659,3519931,3510346
1375144265620000577,2013-07-30,08:31:05,2013-07-30,08:36:20,41.169771,-8.589204,41.187969,-8.625141,3516099,3523755
1375144289620000525,2013-07-30,08:31:29,2013-07-30,08:41:59,41.150745,-8.623044,41.154678,-8.581707,3510344,3510352
1375144295620000308,2013-07-30,08:31:35,2013-07-30,08:42:05,41.151114,-8.609418,41.190282,-8.660961,3510347,3525664
1375144309620000333,2013-07-30,08:31:49,2013-07-30,08:57:49,41.149098,-8.599203,41.146614,-8.614692,3508433,3508430
1375144344620000665,2013-07-30,08:32:24,2013-07-30,08:49:54,41.159097,-8.683488,41.172552,-8.612721,3512248,3518010
1375144399620000359,2013-07-30,08:33:19,2013-07-30,08:43:49,41.14089,-8.615583,41.169276,-8.648721,3506513,3516087
1375144401620000695,2013-07-30,08:33:21,2013-07-30,08:47:51,41.14611,-8.612541,41.177331,-8.678016,3508430,3519913
1375144555620000051,2013-07-30,08:35:55,2013-07-30,08:48:40,41.148297,-8.613054,41.15349,-8.678826,3508430,3510333
1375144577620000406,2013-07-30,08:36:17,2013-07-30,08:51:47,41.182704,-8.600166,41.19696,-8.677359,3521844,3527577
