userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376917501620000608,2013-08-19,21:05:01,2013-08-19,21:11:16,41.155038,-8.630343,41.15817,-8.643843,3512258,3512256
1376917517620000452,2013-08-19,21:05:17,2013-08-19,21:17:02,41.180319,-8.604144,41.159889,-8.604522,3521844,3512264
1376917517620000286,2013-08-19,21:05:17,2013-08-19,21:17:32,41.148756,-8.6058,41.133501,-8.612937,3508431,3502682
1376917521620000487,2013-08-19,21:05:21,2013-08-19,21:10:51,41.145732,-8.610903,41.14791,-8.628399,3508430,3508427
1376917567620000333,2013-08-19,21:06:07,2013-08-19,21:10:07,41.180553,-8.582625,41.189283,-8.572167,3521848,3523766
1376917605620000435,2013-08-19,21:06:45,2013-08-19,22:15:00,41.155011,-8.591454,41.159601,-8.609922,3512266,3512263
1376917667620000320,2013-08-19,21:07:47,2013-08-19,21:14:17,41.161428,-8.656767,41.158917,-8.626635,3514169,3512259
1376917676620000295,2013-08-19,21:07:56,2013-08-19,21:10:41,41.160195,-8.570763,41.152662,-8.567235,3514186,3510355
1376917698620000684,2013-08-19,21:08:18,2013-08-19,21:14:48,41.182713,-8.600157,41.165631,-8.606511,3521844,3516095
1376917728620000667,2013-08-19,21:08:48,2013-08-19,21:13:48,41.150151,-8.606853,41.151159,-8.61939,3510347,3510345
1376917752620000084,2013-08-19,21:09:12,2013-08-19,21:16:27,41.167368,-8.649648,41.16177,-8.628003,3516087,3514175
1376917759620000152,2013-08-19,21:09:19,2013-08-19,21:16:19,41.162688,-8.591238,41.155542,-8.614539,3514182,3512262
1376917776620000094,2013-08-19,21:09:36,2013-08-19,21:17:51,41.154084,-8.649531,41.15358,-8.610948,3510339,3510346
1376917807620000235,2013-08-19,21:10:07,2013-08-19,21:23:22,41.177484,-8.646165,41.233194,-8.624331,3519919,3541000
1376917808620000403,2013-08-19,21:10:08,2013-08-19,21:10:53,41.150259,-8.606952,41.150484,-8.607447,3510347,3510347
1376917861620000018,2013-08-19,21:11:01,2013-08-19,21:22:01,41.177511,-8.64639,41.165478,-8.659215,3519919,3516085
1376917861620000207,2013-08-19,21:11:01,2013-08-19,21:17:46,41.172867,-8.607321,41.148864,-8.585649,3518011,3508435
1376917875620000403,2013-08-19,21:11:15,2013-08-19,21:13:00,41.150889,-8.609022,41.155794,-8.609319,3510347,3512263
1376917886620000080,2013-08-19,21:11:26,2013-08-19,21:13:56,41.152536,-8.617473,41.154723,-8.613252,3510345,3510346
1376917890620000408,2013-08-19,21:11:30,2013-08-19,21:21:15,41.15853,-8.571861,41.144202,-8.524683,3512270,3506532
1376917892620000649,2013-08-19,21:11:32,2013-08-19,21:27:17,41.184135,-8.643384,41.178546,-8.580321,3521836,3519932
1376917893620000186,2013-08-19,21:11:33,2013-08-19,21:19:18,41.160411,-8.609841,41.17698,-8.630829,3514179,3519922
1376917895620000057,2013-08-19,21:11:35,2013-08-19,21:19:35,41.163201,-8.584371,41.170104,-8.583831,3514184,3518016
1376917896620000680,2013-08-19,21:11:36,2013-08-19,21:23:36,41.145714,-8.610885,41.137605,-8.613837,3508430,3504598
1376917896620000195,2013-08-19,21:11:36,2013-08-19,21:37:06,41.145993,-8.612568,41.122908,-8.606061,3508430,3498851
1376917940620000040,2013-08-19,21:12:20,2013-08-19,21:23:05,41.150286,-8.607015,41.151771,-8.581608,3510347,3510352
1376917959620000900,2013-08-19,21:12:39,2013-08-19,21:19:24,41.14269,-8.574732,41.141115,-8.610273,3506522,3506514
1376917960620000297,2013-08-19,21:12:40,2013-08-19,21:17:55,41.183361,-8.52876,41.168277,-8.546985,3521859,3516107
1376917968620000196,2013-08-19,21:12:48,2013-08-19,21:30:03,41.263929,-8.62398,41.160285,-8.609823,3552496,3514179
1376917977620000349,2013-08-19,21:12:57,2013-08-19,21:18:57,41.161014,-8.628723,41.153229,-8.646894,3514175,3510339
1376917997620000153,2013-08-19,21:13:17,2013-08-19,21:18:17,41.173596,-8.654742,41.170248,-8.650143,3518002,3518002
1376918000620000403,2013-08-19,21:13:20,2013-08-19,21:13:50,41.157126,-8.608968,41.163579,-8.606322,3512263,3514179
1376918025620000513,2013-08-19,21:13:45,2013-08-19,21:25:30,41.145705,-8.610921,41.157036,-8.666577,3508430,3512251
1376918040620000166,2013-08-19,21:14:00,2013-08-19,21:41:30,41.140701,-8.615511,41.181723,-8.682732,3506513,3521828
1376918063620000353,2013-08-19,21:14:23,2013-08-19,21:19:53,41.167287,-8.590185,41.148684,-8.584254,3516098,3508436
1376918070620000370,2013-08-19,21:14:30,2013-08-19,21:29:00,41.148522,-8.585928,41.237712,-8.67006,3508435,3542906
1376918073620000403,2013-08-19,21:14:33,2013-08-19,21:15:03,41.164677,-8.60643,41.16825,-8.606322,3514179,3516095
1376918074620000426,2013-08-19,21:14:34,2013-08-19,21:26:34,41.154903,-8.629857,41.144508,-8.606196,3510343,3506515
1376918075620000230,2013-08-19,21:14:35,2013-08-19,21:27:05,41.182767,-8.600103,41.158008,-8.637093,3521844,3512257
1376918079620000549,2013-08-19,21:14:39,2013-08-19,21:20:24,41.179653,-8.60283,41.171004,-8.603937,3519928,3518012
1376918142620000403,2013-08-19,21:15:42,2013-08-19,21:16:57,41.171373,-8.602983,41.167656,-8.588628,3518012,3516099
1376918146620000389,2013-08-19,21:15:46,2013-08-19,21:22:46,41.149602,-8.610957,41.160123,-8.640828,3508430,3514172
1376918180620000188,2013-08-19,21:16:20,2013-08-19,21:22:20,41.162229,-8.649891,41.156613,-8.653752,3514171,3512254
1376918191620000158,2013-08-19,21:16:31,2013-08-19,21:33:31,41.146137,-8.617707,41.149674,-8.676135,3508429,3508417
1376918202620000247,2013-08-19,21:16:42,2013-08-19,21:24:27,41.1462,-8.61768,41.160528,-8.604414,3508429,3514180
1376918213620000269,2013-08-19,21:16:53,2013-08-19,21:25:23,41.166891,-8.61309,41.179617,-8.601903,3516094,3519928
1376918213620000663,2013-08-19,21:16:53,2013-08-19,21:30:08,41.145696,-8.610948,41.159871,-8.659944,3508430,3512253
1376918216620000403,2013-08-19,21:16:56,2013-08-19,21:17:26,41.167449,-8.58834,41.165217,-8.588997,3516099,3516099
1376918234620000258,2013-08-19,21:17:14,2013-08-19,21:19:44,41.153814,-8.674119,41.159223,-8.66574,3510334,3512251
1376918236620000429,2013-08-19,21:17:16,2013-08-19,21:43:01,41.157486,-8.628309,41.144445,-8.60616,3512259,3506515
1376918262620000403,2013-08-19,21:17:42,2013-08-19,21:17:57,41.164974,-8.589114,41.164938,-8.589168,3514183,3514183
1376918280620000486,2013-08-19,21:18:00,2013-08-19,21:24:30,41.149188,-8.599275,41.165442,-8.588844,3508433,3516099
1376918304620000640,2013-08-19,21:18:24,2013-08-19,21:38:24,41.141214,-8.613891,41.236893,-8.669781,3506514,3542907
1376918308620000574,2013-08-19,21:18:28,2013-08-19,21:27:28,41.149809,-8.611065,41.165307,-8.643276,3508430,3516088
1376918311620000119,2013-08-19,21:18:31,2013-08-19,21:33:01,41.172156,-8.609067,41.145021,-8.607132,3518011,3508431
1376918321620000249,2013-08-19,21:18:41,2013-08-19,21:32:26,41.157396,-8.62839,41.164875,-8.571213,3512259,3514186
1376918331620000458,2013-08-19,21:18:51,2013-08-19,21:20:51,41.16978,-8.628696,41.166954,-8.625681,3516091,3516091
1376918353620000049,2013-08-19,21:19:13,2013-08-19,21:33:28,41.186781,-8.603307,41.236713,-8.669799,3523760,3542907
1376918354620000455,2013-08-19,21:19:14,2013-08-19,21:30:29,41.145687,-8.610885,41.142735,-8.574651,3508430,3506522
1376918359620000577,2013-08-19,21:19:19,2013-08-19,21:20:34,41.154714,-8.604765,41.160807,-8.604153,3510348,3514180
1376918366620000120,2013-08-19,21:19:26,2013-08-19,21:33:56,41.148063,-8.619786,41.152131,-8.677413,3508429,3510333
1376918385620000508,2013-08-19,21:19:45,2013-08-19,21:31:15,41.161203,-8.604117,41.172966,-8.640207,3514180,3518004
1376918386620000572,2013-08-19,21:19:46,2013-08-19,21:32:31,41.158296,-8.643582,41.128992,-8.6103,3512256,3500766
1376918391620000476,2013-08-19,21:19:51,2013-08-19,21:32:51,41.145651,-8.610795,41.173992,-8.590176,3508430,3518014
1376918399620000384,2013-08-19,21:19:59,2013-08-19,21:28:14,41.162517,-8.569962,41.168835,-8.624277,3514187,3516092
1376918414620000386,2013-08-19,21:20:14,2013-08-19,21:34:44,41.148585,-8.585694,41.162292,-8.527752,3508435,3514195
1376918428620000481,2013-08-19,21:20:28,2013-08-19,21:28:28,41.159376,-8.598294,41.149458,-8.61021,3512265,3508430
1376918432620000002,2013-08-19,21:20:32,2013-08-19,21:31:02,41.174352,-8.63712,41.14881,-8.585811,3518005,3508435
1376918438620000431,2013-08-19,21:20:38,2013-08-19,21:33:23,41.14611,-8.617725,41.160852,-8.611596,3508429,3514178
1376918443620000186,2013-08-19,21:20:43,2013-08-19,21:26:28,41.177493,-8.628705,41.160816,-8.628858,3519923,3514175
1376918449620000095,2013-08-19,21:20:49,2013-08-19,21:25:19,41.146128,-8.612631,41.156874,-8.628453,3508430,3512259
1376918455620000451,2013-08-19,21:20:55,2013-08-19,21:29:10,41.175468,-8.627841,41.15439,-8.609454,3519923,3510347
1376918465620000607,2013-08-19,21:21:05,2013-08-19,21:36:05,41.15952,-8.579844,41.146443,-8.595828,3512269,3508433
1376918465620000163,2013-08-19,21:21:05,2013-08-19,21:28:20,41.145678,-8.610804,41.157441,-8.626068,3508430,3512259
1376918501620000608,2013-08-19,21:21:41,2013-08-19,21:36:41,41.149071,-8.626995,41.16447,-8.632341,3508427,3514174
1376918503620000623,2013-08-19,21:21:43,2013-08-19,21:34:58,41.161464,-8.656776,41.192145,-8.706276,3514169,3525655
1376918523620000343,2013-08-19,21:22:03,2013-08-19,21:26:33,41.151951,-8.627211,41.157252,-8.625582,3510343,3512259
1376918531620000502,2013-08-19,21:22:11,2013-08-19,21:31:11,41.160087,-8.641044,41.15259,-8.607348,3514172,3510347
1376918535620000359,2013-08-19,21:22:15,2013-08-19,21:34:30,41.157648,-8.627661,41.155479,-8.680509,3512259,3512248
1376918537620000305,2013-08-19,21:22:17,2013-08-19,21:40:02,41.177511,-8.6301,41.146182,-8.617644,3519922,3508429
1376918550620000561,2013-08-19,21:22:30,2013-08-19,21:35:45,41.144607,-8.606556,41.163021,-8.614152,3506515,3514178
1376918577620000068,2013-08-19,21:22:57,2013-08-19,21:28:42,41.147973,-8.619984,41.146794,-8.609274,3508429,3508431
1376918606620000344,2013-08-19,21:23:26,2013-08-19,21:34:11,41.14575,-8.610822,41.160897,-8.62911,3508430,3514175
1376918618620000517,2013-08-19,21:23:38,2013-08-19,21:27:23,41.149593,-8.61102,41.147388,-8.614899,3508430,3508430
1376918623620000060,2013-08-19,21:23:43,2013-08-19,21:38:58,41.177304,-8.657811,41.147946,-8.612964,3519917,3508430
1376918663620000331,2013-08-19,21:24:23,2013-08-19,21:29:38,41.157495,-8.628309,41.160735,-8.611344,3512259,3514178
1376918665620000311,2013-08-19,21:24:25,2013-08-19,21:36:25,41.16267,-8.591238,41.178258,-8.609301,3514182,3519927
1376918686620000245,2013-08-19,21:24:46,2013-08-19,21:34:31,41.179653,-8.602857,41.150538,-8.606889,3519928,3510347
1376918691620000421,2013-08-19,21:24:51,2013-08-19,21:29:36,41.149197,-8.599266,41.148891,-8.585631,3508433,3508435
1376918739620000507,2013-08-19,21:25:39,2013-08-19,21:41:09,41.166774,-8.613063,41.208075,-8.6103,3516094,3531422
1376918761620000337,2013-08-19,21:26:01,2013-08-19,21:35:31,41.150223,-8.607177,41.161149,-8.647812,3510347,3514171
1376918773620000226,2013-08-19,21:26:13,2013-08-19,21:35:28,41.163129,-8.584362,41.189823,-8.591382,3514184,3523762
1376918802620000901,2013-08-19,21:26:42,2013-08-19,21:42:12,41.184072,-8.607744,41.148522,-8.598681,3521843,3508433
1376918813620000686,2013-08-19,21:26:53,2013-08-19,21:30:23,41.163444,-8.668863,41.163309,-8.661888,3514167,3514168
1376918823620000424,2013-08-19,21:27:03,2013-08-19,21:41:18,41.146128,-8.617626,41.134662,-8.526591,3508429,3502699
1376918874620000605,2013-08-19,21:27:54,2013-08-19,21:31:24,41.149179,-8.599257,41.150187,-8.609445,3508433,3510347
1376918897620000330,2013-08-19,21:28:17,2013-08-19,21:38:02,41.162715,-8.59122,41.152455,-8.607438,3514182,3510347
1376918906620000521,2013-08-19,21:28:26,2013-08-19,21:38:11,41.162643,-8.633151,41.150592,-8.607303,3514174,3510347
1376918911620000089,2013-08-19,21:28:31,2013-08-19,21:35:16,41.164452,-8.632161,41.16834,-8.627913,3514174,3516091
1376918919620000187,2013-08-19,21:28:39,2013-08-19,21:38:39,41.154768,-8.629947,41.187672,-8.659386,3510343,3523749
1376918923620000231,2013-08-19,21:28:43,2013-08-19,21:37:28,41.177556,-8.646417,41.161815,-8.611758,3519919,3514178
1376918943620000216,2013-08-19,21:29:03,2013-08-19,21:33:48,41.151411,-8.609445,41.147181,-8.617734,3510347,3508429
1376918985620000487,2013-08-19,21:29:45,2013-08-19,21:40:00,41.145651,-8.610876,41.137299,-8.615691,3508430,3504597
1376919006620000137,2013-08-19,21:30:06,2013-08-19,21:43:06,41.147991,-8.619903,41.237721,-8.670231,3508429,3542906
1376919014620000296,2013-08-19,21:30:14,2013-08-19,21:49:14,41.179716,-8.629704,41.148765,-8.585892,3519923,3508435
1376919038620000321,2013-08-19,21:30:38,2013-08-19,22:05:38,41.149575,-8.611092,41.140395,-8.634465,3508430,3506510
1376919101620000251,2013-08-19,21:31:41,2013-08-19,21:47:26,41.164389,-8.660961,41.149836,-8.619876,3514168,3508429
1376919103620000423,2013-08-19,21:31:43,2013-08-19,21:36:58,41.160465,-8.621001,41.147451,-8.620893,3514176,3508428
1376919144620000340,2013-08-19,21:32:24,2013-08-19,21:50:39,41.151168,-8.609436,41.16906,-8.670564,3510347,3516082
1376919158620000342,2013-08-19,21:32:38,2013-08-19,21:47:53,41.166909,-8.627013,41.15691,-8.681661,3516091,3512248
1376919190620000692,2013-08-19,21:33:10,2013-08-19,21:42:25,41.14773,-8.608887,41.140944,-8.614827,3508431,3506514
1376919228620000054,2013-08-19,21:33:48,2013-08-19,21:59:33,41.141277,-8.610732,41.17995,-8.692164,3506514,3519910
1376919229620000900,2013-08-19,21:33:49,2013-08-19,21:49:34,41.145615,-8.610903,41.175783,-8.621946,3508430,3519924
1376919241620000381,2013-08-19,21:34:01,2013-08-19,21:50:31,41.159718,-8.640126,41.102595,-8.589204,3512256,3491191
1376919269620000197,2013-08-19,21:34:29,2013-08-19,21:48:14,41.162679,-8.59122,41.181759,-8.601894,3514182,3521844
1376919290620000215,2013-08-19,21:34:50,2013-08-19,21:46:20,41.157711,-8.62776,41.176782,-8.611263,3512259,3519926
1376919291620000224,2013-08-19,21:34:51,2013-08-19,21:51:51,41.142078,-8.601993,41.14737,-8.622423,3506516,3508428
1376919301620000481,2013-08-19,21:35:01,2013-08-19,21:44:31,41.154318,-8.609688,41.144283,-8.606124,3510347,3506515
1376919309620000338,2013-08-19,21:35:09,2013-08-19,21:40:24,41.166891,-8.64972,41.161212,-8.628129,3516087,3514175
1376919330620000515,2013-08-19,21:35:30,2013-08-19,21:46:30,41.157351,-8.628399,41.145444,-8.610885,3512259,3508430
1376919346620000216,2013-08-19,21:35:46,2013-08-19,21:42:16,41.146128,-8.617644,41.144157,-8.607456,3508429,3506515
1376919352620000279,2013-08-19,21:35:52,2013-08-19,21:48:07,41.15385,-8.674173,41.146803,-8.617779,3510334,3508429
1376919386620000329,2013-08-19,21:36:26,2013-08-19,21:54:11,41.17266,-8.612622,41.177412,-8.691858,3518010,3519910
1376919401620000607,2013-08-19,21:36:41,2013-08-19,21:52:11,41.146443,-8.595864,41.165244,-8.543952,3508433,3516108
1376919405620000560,2013-08-19,21:36:45,2013-08-19,21:42:45,41.166216,-8.645328,41.174991,-8.658558,3516087,3518001
1376919432620000057,2013-08-19,21:37:12,2013-08-19,22:09:12,41.184396,-8.606394,41.148864,-8.585667,3521843,3508435
1376919452620000446,2013-08-19,21:37:32,2013-08-19,21:40:32,41.167701,-8.646462,41.166612,-8.647443,3516087,3516087
1376919455620000129,2013-08-19,21:37:35,2013-08-19,21:45:35,41.145606,-8.610831,41.156127,-8.629272,3508430,3512259
1376919458620000676,2013-08-19,21:37:38,2013-08-19,21:42:23,41.162652,-8.650971,41.161014,-8.629668,3514170,3514175
1376919467620000476,2013-08-19,21:37:47,2013-08-19,21:43:17,41.171859,-8.588043,41.157045,-8.597421,3518015,3512265
1376919477620000017,2013-08-19,21:37:57,2013-08-19,21:43:42,41.16627,-8.570754,41.159403,-8.580447,3516102,3512268
1376919490620000589,2013-08-19,21:38:10,2013-08-19,21:51:10,41.149008,-8.585892,41.157513,-8.62596,3508435,3512259
1376919497620000450,2013-08-19,21:38:17,2013-08-19,21:59:32,41.140287,-8.612685,41.237055,-8.670024,3506514,3542906
1376919530620000423,2013-08-19,21:38:50,2013-08-19,21:51:50,41.146083,-8.617707,41.159916,-8.659935,3508429,3512253
1376919579620000310,2013-08-19,21:39:39,2013-08-19,21:44:24,41.141304,-8.613702,41.151141,-8.609904,3506514,3510347
1376919592620000046,2013-08-19,21:39:52,2013-08-19,21:52:07,41.16681,-8.613171,41.14809,-8.615655,3516094,3508429
1376919600620000470,2013-08-19,21:40:00,2013-08-19,21:46:00,41.170707,-8.665686,41.160375,-8.644284,3517999,3514172
1376919631620000578,2013-08-19,21:40:31,2013-08-19,22:15:01,41.1489,-8.585649,41.159916,-8.640387,3508435,3512256
1376919635620000076,2013-08-19,21:40:35,2013-08-19,22:08:50,41.148117,-8.607978,41.153355,-8.56692,3508431,3510355
1376919641620000013,2013-08-19,21:40:41,2013-08-19,21:54:11,41.160357,-8.609661,41.187474,-8.636508,3514179,3523753
1376919660620000434,2013-08-19,21:41:00,2013-08-19,21:45:45,41.144607,-8.606565,41.147118,-8.617977,3506515,3508429
1376919666620000615,2013-08-19,21:41:06,2013-08-19,21:52:21,41.17176,-8.649315,41.156109,-8.678448,3518003,3512249
1376919686620000678,2013-08-19,21:41:26,2013-08-19,21:51:41,41.148468,-8.585739,41.14755,-8.613468,3508435,3508430
1376919689620000009,2013-08-19,21:41:29,2013-08-19,21:58:29,41.148576,-8.585676,41.176737,-8.667036,3508435,3519915
1376919704620000502,2013-08-19,21:41:44,2013-08-19,21:58:59,41.153481,-8.608761,41.149386,-8.611074,3510347,3508430
1376919705620000523,2013-08-19,21:41:45,2013-08-19,21:51:30,41.177286,-8.609382,41.180787,-8.663643,3519927,3521832
1376919714620000591,2013-08-19,21:41:54,2013-08-19,21:53:54,41.173524,-8.654823,41.148837,-8.585649,3518002,3508435
1376919747620000684,2013-08-19,21:42:27,2013-08-19,21:52:57,41.144472,-8.599113,41.151051,-8.625888,3506517,3510343
1376919750620000446,2013-08-19,21:42:30,2013-08-19,21:51:30,41.164938,-8.650242,41.171778,-8.687493,3514170,3517995
1376919752620000099,2013-08-19,21:42:32,2013-08-19,21:52:32,41.169159,-8.619039,41.14665,-8.622864,3516093,3508428
1376919779620000156,2013-08-19,21:42:59,2013-08-19,21:54:29,41.148513,-8.585721,41.169699,-8.596845,3508435,3516097
1376919797620000361,2013-08-19,21:43:17,2013-08-19,21:51:02,41.167287,-8.64954,41.157072,-8.628498,3516087,3512259
1376919802620000453,2013-08-19,21:43:22,2013-08-19,21:54:37,41.142708,-8.574705,41.142744,-8.611686,3506522,3506514
1376919814620000116,2013-08-19,21:43:34,2013-08-19,21:50:34,41.172714,-8.612253,41.158746,-8.627427,3518010,3512259
1376919816620000665,2013-08-19,21:43:36,2013-08-19,22:02:21,41.155614,-8.602515,41.237334,-8.670141,3512264,3542906
1376919816620000303,2013-08-19,21:43:36,2013-08-19,21:52:51,41.157612,-8.628138,41.148135,-8.608095,3512259,3508431
1376919822620000602,2013-08-19,21:43:42,2013-08-19,21:49:12,41.146047,-8.612676,41.152725,-8.629722,3508430,3510343
1376919858620000460,2013-08-19,21:44:18,2013-08-19,22:02:48,41.148513,-8.585775,41.157999,-8.682534,3508435,3512248
1376919888620000451,2013-08-19,21:44:48,2013-08-19,21:51:48,41.14944,-8.61111,41.144157,-8.605539,3508430,3506515
1376919901620000015,2013-08-19,21:45:01,2013-08-19,21:50:31,41.160906,-8.621064,41.146848,-8.611092,3514176,3508430
1376919913620000314,2013-08-19,21:45:13,2013-08-19,21:50:28,41.160861,-8.609814,41.147154,-8.616321,3514179,3508429
1376919922620000671,2013-08-19,21:45:22,2013-08-19,22:07:22,41.14863,-8.586,41.16663,-8.687889,3508435,3516079
1376919934620000268,2013-08-19,21:45:34,2013-08-19,21:54:19,41.148612,-8.585757,41.145894,-8.611524,3508435,3508430
1376919949620000205,2013-08-19,21:45:49,2013-08-19,21:54:04,41.149791,-8.602263,41.147559,-8.622162,3508432,3508428
1376919951620000085,2013-08-19,21:45:51,2013-08-19,22:01:06,41.148441,-8.585775,41.195106,-8.633817,3508435,3527586
1376919961620000151,2013-08-19,21:46:01,2013-08-19,21:54:46,41.147856,-8.619957,41.167287,-8.624034,3508429,3516092
1376919971620000217,2013-08-19,21:46:11,2013-08-19,21:57:56,41.141358,-8.613837,41.153805,-8.596098,3506514,3510349
1376919981620000572,2013-08-19,21:46:21,2013-08-19,21:55:06,41.140593,-8.611533,41.145471,-8.607456,3506514,3508431
1376919983620000345,2013-08-19,21:46:23,2013-08-19,22:01:08,41.148558,-8.585712,41.162166,-8.641458,3508435,3514172
