userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374658701620000565,2013-07-24,17:38:21,2013-07-24,17:50:51,41.157414,-8.630154,41.14881,-8.585676,3512258,3508435
1374658722620000549,2013-07-24,17:38:42,2013-07-24,17:40:42,41.147784,-8.608797,41.14647,-8.620317,3508431,3508428
1374658726620000693,2013-07-24,17:38:46,2013-07-24,17:48:31,41.153526,-8.634915,41.140548,-8.612946,3510342,3506514
1374658755620000116,2013-07-24,17:39:15,2013-07-24,18:00:00,41.167269,-8.649648,41.260527,-8.622936,3516087,3552496
1374658758620000450,2013-07-24,17:39:18,2013-07-24,18:31:48,41.149089,-8.531784,41.149242,-8.532162,3508446,3508446
1374658773620000053,2013-07-24,17:39:33,2013-07-24,17:53:03,41.149017,-8.586099,41.237766,-8.670303,3508435,3542906
1374658775620000682,2013-07-24,17:39:35,2013-07-24,17:51:50,41.182695,-8.600103,41.23746,-8.670231,3521844,3542906
1374658783620000621,2013-07-24,17:39:43,2013-07-24,17:51:43,41.154597,-8.605845,41.169348,-8.625537,3510347,3516091
1374658800620000245,2013-07-24,17:40:00,2013-07-24,17:55:45,41.146128,-8.617572,41.123241,-8.530479,3508429,3498866
1374658817620000685,2013-07-24,17:40:17,2013-07-24,17:42:32,41.161455,-8.65683,41.155245,-8.670312,3514169,3512250
1374658833620000107,2013-07-24,17:40:33,2013-07-24,17:56:03,41.182659,-8.600058,41.147352,-8.622387,3521844,3508428
1374658834620000363,2013-07-24,17:40:34,2013-07-24,18:38:04,41.164983,-8.628957,41.211423,-8.571987,3514175,3533346
1374658837620000649,2013-07-24,17:40:37,2013-07-24,17:47:37,41.179527,-8.585478,41.154822,-8.595432,3519931,3510349
1374658839620000594,2013-07-24,17:40:39,2013-07-24,17:52:09,41.148972,-8.585901,41.14836,-8.613891,3508435,3508430
1374658852620000120,2013-07-24,17:40:52,2013-07-24,17:55:07,41.147811,-8.619885,41.185008,-8.662194,3508429,3523748
1374658852620000151,2013-07-24,17:40:52,2013-07-24,17:50:22,41.140674,-8.615502,41.158647,-8.635905,3506513,3512257
1374658860620000900,2013-07-24,17:41:00,2013-07-24,17:49:15,41.146119,-8.617563,41.14422,-8.605413,3508429,3506515
1374658874620000146,2013-07-24,17:41:14,2013-07-24,17:50:29,41.142861,-8.57511,41.125932,-8.60544,3506521,3500767
1374658887620000195,2013-07-24,17:41:27,2013-07-24,17:47:27,41.145975,-8.612667,41.158053,-8.604378,3508430,3512264
1374658888620000352,2013-07-24,17:41:28,2013-07-24,17:47:13,41.141268,-8.614062,41.151159,-8.609634,3506514,3510347
1374658890620000395,2013-07-24,17:41:30,2013-07-24,17:56:15,41.149989,-8.667837,41.146461,-8.617698,3508419,3508429
1374658895620000486,2013-07-24,17:41:35,2013-07-24,17:48:20,41.159736,-8.639919,41.138478,-8.633844,3512257,3504594
1374658931620000341,2013-07-24,17:42:11,2013-07-24,17:51:41,41.149125,-8.599248,41.15736,-8.626086,3508433,3512259
1374658935620000579,2013-07-24,17:42:15,2013-07-24,17:47:45,41.145687,-8.610867,41.14764,-8.613855,3508430,3508430
1374658943620000370,2013-07-24,17:42:23,2013-07-24,17:48:38,41.154345,-8.613243,41.144643,-8.610813,3510346,3506514
1374658945620000605,2013-07-24,17:42:25,2013-07-24,17:54:40,41.14773,-8.608824,41.164425,-8.632305,3508431,3514174
1374658993620000535,2013-07-24,17:43:13,2013-07-24,17:55:43,41.151744,-8.627301,41.16033,-8.662257,3510343,3514168
1374659017620000060,2013-07-24,17:43:37,2013-07-24,18:02:22,41.147118,-8.622387,41.173218,-8.666766,3508428,3517999
1374659018620000421,2013-07-24,17:43:38,2013-07-24,18:02:53,41.149134,-8.599248,41.209551,-8.688366,3508433,3531407
1374659058620000500,2013-07-24,17:44:18,2013-07-24,17:56:33,41.148603,-8.585739,41.146353,-8.630352,3508435,3508426
1374659075620000071,2013-07-24,17:44:35,2013-07-24,17:56:20,41.160465,-8.609697,41.148387,-8.60625,3514179,3508431
1374659081620000495,2013-07-24,17:44:41,2013-07-24,18:13:11,41.144769,-8.606601,41.237667,-8.670294,3506515,3542906
1374659084620000027,2013-07-24,17:44:44,2013-07-24,17:55:29,41.144652,-8.606502,41.181219,-8.613648,3506515,3521842
1374659090620000410,2013-07-24,17:44:50,2013-07-24,17:54:20,41.159781,-8.639856,41.18274,-8.600148,3512257,3521844
1374659090620000539,2013-07-24,17:44:50,2013-07-24,18:00:35,41.144652,-8.606475,41.182596,-8.604063,3506515,3521844
1374659093620000658,2013-07-24,17:44:53,2013-07-24,17:56:38,41.148567,-8.585649,41.181534,-8.663319,3508435,3521832
1374659098620000032,2013-07-24,17:44:58,2013-07-24,18:02:58,41.179635,-8.602911,41.220594,-8.544123,3519928,3537184
1374659100620000021,2013-07-24,17:45:00,2013-07-24,18:00:45,41.148594,-8.585739,41.151375,-8.618751,3508435,3510345
1374659104620000235,2013-07-24,17:45:04,2013-07-24,17:56:04,41.145588,-8.602695,41.137488,-8.614152,3508432,3504598
1374659152620000607,2013-07-24,17:45:52,2013-07-24,17:55:52,41.160906,-8.621001,41.1507,-8.586117,3514176,3510351
1374659158620000541,2013-07-24,17:45:58,2013-07-24,17:59:13,41.149278,-8.625393,41.106915,-8.596998,3508427,3493105
1374659159620000180,2013-07-24,17:45:59,2013-07-24,18:01:14,41.145858,-8.61417,41.146299,-8.614197,3508430,3508430
1374659201620000333,2013-07-24,17:46:41,2013-07-24,18:15:41,41.162553,-8.570196,41.161815,-8.56962,3514186,3514187
1374659206620000144,2013-07-24,17:46:46,2013-07-24,17:58:16,41.140665,-8.615511,41.149935,-8.662419,3506513,3508420
1374659226620000095,2013-07-24,17:47:06,2013-07-24,17:53:36,41.170698,-8.665641,41.155353,-8.64828,3517999,3512255
1374659233620000454,2013-07-24,17:47:13,2013-07-24,17:53:43,41.164416,-8.632341,41.160123,-8.592309,3514174,3514182
1374659241620000042,2013-07-24,17:47:21,2013-07-24,17:53:36,41.160339,-8.609643,41.146254,-8.611272,3514179,3508430
1374659241620000603,2013-07-24,17:47:21,2013-07-24,17:53:36,41.177367,-8.663589,41.190408,-8.639388,3519916,3525669
1374659246620000159,2013-07-24,17:47:26,2013-07-24,17:54:56,41.148567,-8.585685,41.143923,-8.585469,3508435,3506519
1374659282620000013,2013-07-24,17:48:02,2013-07-24,18:02:32,41.155128,-8.607663,41.182551,-8.604261,3512263,3521844
1374659313620000578,2013-07-24,17:48:33,2013-07-24,17:52:18,41.148558,-8.585667,41.151033,-8.594199,3508435,3510350
1374659334620000407,2013-07-24,17:48:54,2013-07-24,17:52:24,41.158683,-8.571798,41.165802,-8.588367,3512270,3516099
1374659342620000387,2013-07-24,17:49:02,2013-07-24,18:06:32,41.158629,-8.644419,41.146227,-8.611281,3512256,3508430
1374659342620000072,2013-07-24,17:49:02,2013-07-24,18:13:32,41.177115,-8.663814,41.177034,-8.663832,3519916,3519916
1374659343620000014,2013-07-24,17:49:03,2013-07-24,17:57:03,41.170698,-8.665641,41.162679,-8.627697,3517999,3514175
1374659384620000342,2013-07-24,17:49:44,2013-07-24,18:01:59,41.157558,-8.627706,41.146299,-8.611272,3512259,3508430
1374659385620000018,2013-07-24,17:49:45,2013-07-24,17:55:30,41.166846,-8.652555,41.175675,-8.668224,3516086,3519915
1374659409620000249,2013-07-24,17:50:09,2013-07-24,17:59:39,41.148009,-8.619777,41.148315,-8.60625,3508429,3508431
1374659426620000440,2013-07-24,17:50:26,2013-07-24,18:06:11,41.148531,-8.585694,41.17338,-8.560458,3508435,3518020
1374659427620000346,2013-07-24,17:50:27,2013-07-24,17:59:42,41.140998,-8.610327,41.144697,-8.645895,3506514,3506507
1374659446620000632,2013-07-24,17:50:46,2013-07-24,18:11:31,41.150313,-8.607051,41.221233,-8.709543,3510347,3537151
1374659447620000012,2013-07-24,17:50:47,2013-07-24,17:55:47,41.162742,-8.591301,41.157009,-8.609967,3514182,3512263
1374659468620000166,2013-07-24,17:51:08,2013-07-24,18:03:23,41.145786,-8.610912,41.164614,-8.620668,3508430,3514176
1374659479620000273,2013-07-24,17:51:19,2013-07-24,17:57:04,41.162769,-8.65854,41.162877,-8.666838,3514169,3514167
1374659534620000697,2013-07-24,17:52:14,2013-07-24,17:59:14,41.130918,-8.596467,41.142726,-8.613405,3502685,3506514
1374659536620000319,2013-07-24,17:52:16,2013-07-24,18:01:31,41.162796,-8.658414,41.160924,-8.658189,3514169,3514169
1374659545620000424,2013-07-24,17:52:25,2013-07-24,17:59:40,41.176782,-8.611335,41.161311,-8.60976,3519926,3514179
1374659563620000633,2013-07-24,17:52:43,2013-07-24,17:57:58,41.156154,-8.609211,41.168304,-8.591517,3512263,3516098
1374659588620000111,2013-07-24,17:53:08,2013-07-24,17:59:38,41.145678,-8.601831,41.155002,-8.612028,3508432,3512262
1374659595620000634,2013-07-24,17:53:15,2013-07-24,18:21:15,41.150763,-8.608725,41.237379,-8.670321,3510347,3542906
1374659608620000131,2013-07-24,17:53:28,2013-07-24,18:12:43,41.156775,-8.641629,41.18238,-8.682804,3512256,3521828
1374659611620000324,2013-07-24,17:53:31,2013-07-24,18:01:01,41.158971,-8.622576,41.154039,-8.638362,3512260,3510341
1374659621620000085,2013-07-24,17:53:41,2013-07-24,18:41:56,41.183361,-8.662203,41.137704,-8.596611,3521832,3504601
1374659633620000023,2013-07-24,17:53:53,2013-07-24,18:06:23,41.163282,-8.602272,41.149467,-8.62299,3514180,3508428
1374659639620000303,2013-07-24,17:53:59,2013-07-24,18:12:44,41.14116,-8.613954,41.237658,-8.670141,3506514,3542906
1374659640620000254,2013-07-24,17:54:00,2013-07-24,18:06:15,41.159646,-8.639838,41.146911,-8.61075,3512257,3508430
1374659656620000393,2013-07-24,17:54:16,2013-07-24,18:06:16,41.148585,-8.58573,41.180409,-8.656884,3508435,3521833
1374659658620000186,2013-07-24,17:54:18,2013-07-24,18:00:48,41.166747,-8.613207,41.152662,-8.616258,3516094,3510345
1374659662620000148,2013-07-24,17:54:22,2013-07-24,18:06:37,41.153076,-8.638389,41.237055,-8.670051,3510341,3542906
1374659665620000199,2013-07-24,17:54:25,2013-07-24,18:07:25,41.148459,-8.58555,41.167485,-8.658792,3508435,3516085
1374659667620000045,2013-07-24,17:54:27,2013-07-24,18:12:42,41.142726,-8.574741,41.145903,-8.614557,3506522,3508430
1374659671620000104,2013-07-24,17:54:31,2013-07-24,19:03:16,41.171607,-8.678754,41.155281,-8.619219,3517997,3512261
1374659673620000542,2013-07-24,17:54:33,2013-07-24,18:09:48,41.148396,-8.585694,41.15736,-8.628174,3508435,3512259
1374659677620000321,2013-07-24,17:54:37,2013-07-24,18:02:22,41.144697,-8.606484,41.154048,-8.621109,3506515,3510344
1374659679620000525,2013-07-24,17:54:39,2013-07-24,17:58:39,41.158845,-8.576343,41.163318,-8.584407,3512269,3514184
1374659680620000177,2013-07-24,17:54:40,2013-07-24,18:13:55,41.148522,-8.585748,41.236029,-8.640153,3508435,3542912
1374659694620000588,2013-07-24,17:54:54,2013-07-24,18:10:54,41.148531,-8.585667,41.148351,-8.659701,3508435,3508421
1374659703620000648,2013-07-24,17:55:03,2013-07-24,18:30:33,41.14845,-8.58564,41.146659,-8.605071,3508435,3508431
1374659710620000074,2013-07-24,17:55:10,2013-07-24,18:08:40,41.161005,-8.628732,41.163444,-8.668989,3514175,3514167
1374659711620000516,2013-07-24,17:55:11,2013-07-24,18:22:11,41.144544,-8.607303,41.114421,-8.658315,3506515,3495009
1374659720620000386,2013-07-24,17:55:20,2013-07-24,18:06:50,41.148405,-8.585658,41.180076,-8.604189,3508435,3521844
1374659723620000557,2013-07-24,17:55:23,2013-07-24,18:03:53,41.14773,-8.608725,41.167125,-8.621253,3508431,3516092
1374659729620000138,2013-07-24,17:55:29,2013-07-24,18:01:29,41.148063,-8.619876,41.145939,-8.611992,3508429,3508430
1374659731620000140,2013-07-24,17:55:31,2013-07-24,18:09:01,41.148369,-8.585658,41.225652,-8.614917,3508435,3539086
1374659744620000338,2013-07-24,17:55:44,2013-07-24,18:13:59,41.157378,-8.652087,41.148297,-8.606331,3512254,3508431
1374659745620000483,2013-07-24,17:55:45,2013-07-24,18:08:45,41.159781,-8.640018,41.148864,-8.585586,3512256,3508435
1374659754620000163,2013-07-24,17:55:54,2013-07-24,18:07:09,41.140224,-8.614305,41.148837,-8.585622,3506514,3508435
1374659755620000109,2013-07-24,17:55:55,2013-07-24,18:01:40,41.148531,-8.585658,41.142141,-8.573427,3508435,3506522
1374659765620000093,2013-07-24,17:56:05,2013-07-24,18:10:05,41.148513,-8.585649,41.154516,-8.63091,3508435,3510342
1374659787620000392,2013-07-24,17:56:27,2013-07-24,18:07:27,41.156946,-8.612892,41.165019,-8.629029,3512262,3516091
1374659788620000540,2013-07-24,17:56:28,2013-07-24,18:11:28,41.145669,-8.610786,41.150457,-8.662023,3508430,3510336
1374659791620000506,2013-07-24,17:56:31,2013-07-24,18:12:16,41.147991,-8.619795,41.182605,-8.60409,3508429,3521844
1374659806620000065,2013-07-24,17:56:46,2013-07-24,18:07:01,41.159745,-8.639793,41.150511,-8.621946,3512257,3510344
1374659824620000329,2013-07-24,17:57:04,2013-07-24,18:11:34,41.172786,-8.612109,41.149449,-8.604531,3518010,3508432
1374659824620000680,2013-07-24,17:57:04,2013-07-24,18:06:19,41.145732,-8.611002,41.156523,-8.61939,3508430,3512261
1374659840620000267,2013-07-24,17:57:20,2013-07-24,18:04:20,41.16321,-8.622972,41.157423,-8.625519,3514176,3512259
1374659869620000623,2013-07-24,17:57:49,2013-07-24,18:02:49,41.148567,-8.585757,41.157189,-8.589393,3508435,3512267
1374659877620000272,2013-07-24,17:57:57,2013-07-24,18:06:12,41.157315,-8.630172,41.169807,-8.600427,3512258,3516096
1374659889620000455,2013-07-24,17:58:09,2013-07-24,18:05:39,41.145714,-8.610804,41.159034,-8.628804,3508430,3512259
1374659889620000397,2013-07-24,17:58:09,2013-07-24,18:13:09,41.148504,-8.585721,41.159268,-8.637552,3508435,3512257
1374659905620000419,2013-07-24,17:58:25,2013-07-24,18:15:25,41.147928,-8.619804,41.177034,-8.610552,3508429,3519926
1374659909620000615,2013-07-24,17:58:29,2013-07-24,18:12:59,41.142807,-8.574534,41.147811,-8.668278,3506522,3508419
1374659909620000107,2013-07-24,17:58:29,2013-07-24,18:14:59,41.147091,-8.622432,41.097645,-8.625555,3508428,3489267
1374659937620000470,2013-07-24,17:58:57,2013-07-24,18:07:12,41.157567,-8.627688,41.163399,-8.661717,3512259,3514168
1374659945620000041,2013-07-24,17:59:05,2013-07-24,18:10:05,41.148531,-8.585649,41.169861,-8.622396,3508435,3516092
1374659955620000005,2013-07-24,17:59:15,2013-07-24,18:04:30,41.161977,-8.618409,41.149881,-8.613027,3514177,3508430
1374659965620000435,2013-07-24,17:59:25,2013-07-24,18:07:40,41.144769,-8.606556,41.155623,-8.629839,3506515,3512259
1374660001620000406,2013-07-24,18:00:01,2013-07-24,18:03:31,41.161671,-8.611038,41.151987,-8.610111,3514178,3510346
1374660008620000674,2013-07-24,18:00:08,2013-07-24,18:08:08,41.14863,-8.585694,41.142123,-8.619678,3508435,3506513
1374660008620000423,2013-07-24,18:00:08,2013-07-24,18:08:53,41.165487,-8.588763,41.148783,-8.585595,3516099,3508435
1374660010620000554,2013-07-24,18:00:10,2013-07-24,18:24:55,41.162697,-8.634168,41.147973,-8.611947,3514174,3508430
1374660024620000569,2013-07-24,18:00:24,2013-07-24,18:12:54,41.153607,-8.605728,41.14548,-8.602335,3510347,3508432
1374660031620000331,2013-07-24,18:00:31,2013-07-24,18:06:46,41.179626,-8.60292,41.175108,-8.624088,3519928,3519924
1374660077620000589,2013-07-24,18:01:17,2013-07-24,18:12:02,41.148594,-8.585676,41.1417,-8.616393,3508435,3506513
1374660099620000327,2013-07-24,18:01:39,2013-07-24,18:12:54,41.14854,-8.585595,41.160573,-8.609841,3508435,3514179
1374660104620000409,2013-07-24,18:01:44,2013-07-24,18:14:59,41.145858,-8.61102,41.157,-8.666496,3508430,3512251
1374660123620000596,2013-07-24,18:02:03,2013-07-24,18:06:18,41.160015,-8.64009,41.154156,-8.64738,3514172,3510339
1374660126620000233,2013-07-24,18:02:06,2013-07-24,18:32:21,41.183631,-8.62281,41.308002,-8.729595,3521840,3569719
1374660144620000222,2013-07-24,18:02:24,2013-07-24,18:14:54,41.182641,-8.599932,41.209236,-8.571807,3521845,3531430
1374660154620000514,2013-07-24,18:02:34,2013-07-24,18:11:49,41.154246,-8.649522,41.137281,-8.61516,3510339,3504597
1374660167620000083,2013-07-24,18:02:47,2013-07-24,18:17:47,41.210541,-8.568063,41.219235,-8.553159,3533347,3535266
1374660174620000263,2013-07-24,18:02:54,2013-07-24,18:19:54,41.162436,-8.616825,41.145048,-8.547012,3514177,3508443
1374660186620000535,2013-07-24,18:03:06,2013-07-24,18:20:21,41.160339,-8.662185,41.146038,-8.61066,3514168,3508430
1374660188620000337,2013-07-24,18:03:08,2013-07-24,18:28:38,41.167008,-8.62722,41.019336,-8.540946,3516091,3458628
1374660195620000007,2013-07-24,18:03:15,2013-07-24,18:23:15,41.148648,-8.585694,41.163426,-8.647677,3508435,3514171
1374660215620000011,2013-07-24,18:03:35,2013-07-24,18:10:20,41.167332,-8.649603,41.149521,-8.666505,3516087,3508419
1374660220620000351,2013-07-24,18:03:40,2013-07-24,18:35:55,41.236686,-8.669214,41.436009,-8.29701,3542907,3619621
1374660228620000108,2013-07-24,18:03:48,2013-07-24,18:09:03,41.182704,-8.600184,41.173839,-8.582994,3521844,3518016
1374660235620000480,2013-07-24,18:03:55,2013-07-24,18:07:10,41.14791,-8.619804,41.152554,-8.630442,3508429,3510342
1374660254620000460,2013-07-24,18:04:14,2013-07-24,18:31:29,41.154687,-8.649072,41.009886,-8.644014,3510339,3454776
1374660265620000030,2013-07-24,18:04:25,2013-07-24,18:29:55,41.165775,-8.679762,41.182425,-8.59689,3516081,3521845
1374660279620000247,2013-07-24,18:04:39,2013-07-24,18:15:24,41.162661,-8.591256,41.169942,-8.646912,3514182,3516087
1374660286620000084,2013-07-24,18:04:46,2013-07-24,18:20:01,41.179626,-8.602974,41.216886,-8.614098,3519928,3535254
1374660303620000476,2013-07-24,18:05:03,2013-07-24,18:10:03,41.146038,-8.617554,41.154192,-8.609661,3508429,3510347
1374660324620000026,2013-07-24,18:05:24,2013-07-24,18:13:09,41.150169,-8.607024,41.176197,-8.615088,3510347,3519925
1374660343620000617,2013-07-24,18:05:43,2013-07-24,18:18:28,41.147946,-8.619804,41.168313,-8.620605,3508429,3516092
1374660354620000017,2013-07-24,18:05:54,2013-07-24,18:17:39,41.16609,-8.569782,41.166684,-8.57061,3516103,3516102
1374660357620000502,2013-07-24,18:05:57,2013-07-24,18:10:57,41.162175,-8.648253,41.159133,-8.63622,3514171,3512257
1374660359620000901,2013-07-24,18:05:59,2013-07-24,18:07:14,41.14269,-8.574714,41.143338,-8.575839,3506522,3506521
1374660361620000611,2013-07-24,18:06:01,2013-07-24,18:14:31,41.141205,-8.61399,41.153454,-8.624907,3506514,3510344
1374660365620000015,2013-07-24,18:06:05,2013-07-24,18:20:20,41.157225,-8.666577,41.145588,-8.610723,3512251,3508430
1374660371620000217,2013-07-24,18:06:11,2013-07-24,18:15:11,41.145615,-8.610705,41.160024,-8.609886,3508430,3514179
1374660385620000380,2013-07-24,18:06:25,2013-07-24,18:11:40,41.172786,-8.612154,41.162661,-8.611119,3518010,3514178
1374660386620000118,2013-07-24,18:06:26,2013-07-24,18:19:11,41.145723,-8.610858,41.147514,-8.661312,3508430,3508420
1374660403620000004,2013-07-24,18:06:43,2013-07-24,18:17:58,41.156226,-8.59131,41.153472,-8.613342,3512266,3510346
1374660405620000246,2013-07-24,18:06:45,2013-07-24,18:16:15,41.16276,-8.5914,41.167674,-8.595738,3514182,3516097
1374660424620000488,2013-07-24,18:07:04,2013-07-24,18:12:34,41.167395,-8.651178,41.170185,-8.666676,3516086,3517999
1374660428620000497,2013-07-24,18:07:08,2013-07-24,18:12:23,41.145741,-8.610669,41.150763,-8.622972,3508430,3510344
1374660453620000452,2013-07-24,18:07:33,2013-07-24,18:17:03,41.161221,-8.628102,41.174163,-8.654247,3514175,3518002
1374660454620000604,2013-07-24,18:07:34,2013-07-24,18:14:04,41.150223,-8.607042,41.169519,-8.608338,3510347,3516095
1374660456620000901,2013-07-24,18:07:36,2013-07-24,18:22:21,41.143329,-8.575812,41.150565,-8.610255,3506521,3510346
1374660474620000094,2013-07-24,18:07:54,2013-07-24,18:18:09,41.124618,-8.641584,41.129757,-8.643681,3498844,3500760
1374660475620000314,2013-07-24,18:07:55,2013-07-24,18:16:25,41.154525,-8.613225,41.159484,-8.637876,3510346,3512257
1374660486620000268,2013-07-24,18:08:06,2013-07-24,18:16:36,41.14611,-8.617599,41.157378,-8.621631,3508429,3512260
1374660500620000546,2013-07-24,18:08:20,2013-07-24,18:19:05,41.166963,-8.627157,41.161059,-8.662374,3516091,3514168
1374660511620000496,2013-07-24,18:08:31,2013-07-24,18:17:16,41.14476,-8.606268,41.170653,-8.607501,3506515,3518011
1374660524620000492,2013-07-24,18:08:44,2013-07-24,18:32:29,41.154993,-8.602812,41.150574,-8.652519,3510348,3510338
1374660571620000108,2013-07-24,18:09:31,2013-07-24,18:16:46,41.173641,-8.582607,41.182578,-8.581869,3518016,3521848
1374660572620000281,2013-07-24,18:09:32,2013-07-24,18:24:32,41.148549,-8.585658,41.237334,-8.670186,3508435,3542906
1374660578620000002,2013-07-24,18:09:38,2013-07-24,18:23:38,41.15196,-8.67519,41.237181,-8.670186,3510333,3542906
