userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377696602620000387,2013-08-28,21:30:02,2013-08-28,21:42:02,41.167629,-8.686638,41.159826,-8.63802,3516079,3512257
1377696602620000372,2013-08-28,21:30:02,2013-08-28,21:40:32,41.154219,-8.649549,41.180787,-8.65431,3510339,3521834
1377696605620000048,2013-08-28,21:30:05,2013-08-28,21:54:05,41.157567,-8.628318,41.192991,-8.63343,3512259,3525670
1377696612620000596,2013-08-28,21:30:12,2013-08-28,21:37:57,41.163354,-8.645805,41.177664,-8.663418,3514171,3519916
1377696615620000018,2013-08-28,21:30:15,2013-08-28,21:41:00,41.167719,-8.639856,41.207166,-8.63739,3516089,3531417
1377696631620000207,2013-08-28,21:30:31,2013-08-28,21:44:46,41.154219,-8.649432,41.148603,-8.586009,3510339,3508435
1377696696620000188,2013-08-28,21:31:36,2013-08-28,21:39:21,41.143761,-8.575578,41.141142,-8.610399,3506521,3506514
1377696697620000058,2013-08-28,21:31:37,2013-08-28,21:38:07,41.14701,-8.606826,41.152122,-8.597043,3508431,3510349
1377696699620000156,2013-08-28,21:31:39,2013-08-28,21:48:39,41.142087,-8.614143,41.166513,-8.58474,3506514,3516100
1377696713620000574,2013-08-28,21:31:53,2013-08-28,21:36:38,41.149233,-8.611101,41.152725,-8.628921,3508430,3510343
1377696750620000458,2013-08-28,21:32:30,2013-08-28,21:40:15,41.160231,-8.609661,41.144355,-8.606034,3514179,3506515
1377696781620000349,2013-08-28,21:33:01,2013-08-28,21:51:01,41.147694,-8.608788,41.19696,-8.613855,3508431,3527590
1377696876620000206,2013-08-28,21:34:36,2013-08-28,21:49:51,41.155992,-8.661996,41.14827,-8.613963,3512252,3508430
1377696908620000618,2013-08-28,21:35:08,2013-08-28,21:43:53,41.172714,-8.633466,41.183703,-8.603568,3518006,3521844
1377696924620000255,2013-08-28,21:35:24,2013-08-28,21:44:54,41.156532,-8.679942,41.163633,-8.647677,3512249,3514171
1377696962620000116,2013-08-28,21:36:02,2013-08-28,21:41:02,41.172732,-8.612289,41.161437,-8.56935,3518010,3514187
1377697036620000230,2013-08-28,21:37:16,2013-08-28,21:50:46,41.181696,-8.601273,41.150646,-8.595549,3521844,3510349
1377697056620000289,2013-08-28,21:37:36,2013-08-28,21:56:21,41.166945,-8.649765,41.164929,-8.650116,3516087,3514170
1377697075620000197,2013-08-28,21:37:55,2013-08-28,21:45:10,41.182659,-8.600094,41.178555,-8.614071,3521844,3519926
1377697088620000487,2013-08-28,21:38:08,2013-08-28,21:43:53,41.157711,-8.628435,41.156352,-8.613171,3512259,3512262
1377697104620000342,2013-08-28,21:38:24,2013-08-28,21:54:24,41.158953,-8.593326,41.160123,-8.659836,3512266,3514169
1377697117620000060,2013-08-28,21:38:37,2013-08-28,21:44:22,41.174919,-8.649342,41.181156,-8.657865,3518003,3521833
1377697122620000309,2013-08-28,21:38:42,2013-08-28,21:54:12,41.153904,-8.674047,41.148819,-8.585649,3510334,3508435
1377697124620000187,2013-08-28,21:38:44,2013-08-28,21:47:44,41.148522,-8.585649,41.135895,-8.533764,3508435,3504614
1377697127620000011,2013-08-28,21:38:47,2013-08-28,21:50:17,41.148738,-8.627013,41.115636,-8.606484,3508427,3496935
1377697156620000051,2013-08-28,21:39:16,2013-08-28,21:49:46,41.146857,-8.596494,41.130639,-8.606322,3508433,3502683
1377697215620000118,2013-08-28,21:40:15,2013-08-28,21:41:00,41.159448,-8.580105,41.159421,-8.58015,3512268,3512268
1377697224620000109,2013-08-28,21:40:24,2013-08-28,22:00:54,41.148747,-8.585667,41.237622,-8.667459,3508435,3542907
1377697257620000658,2013-08-28,21:40:57,2013-08-28,22:04:57,41.147217,-8.573454,41.146362,-8.604297,3508438,3508432
1377697258620000626,2013-08-28,21:40:58,2013-08-28,21:52:43,41.175378,-8.62776,41.146146,-8.617662,3519923,3508429
1377697269620000118,2013-08-28,21:41:09,2013-08-28,21:42:39,41.159394,-8.58024,41.163426,-8.584146,3512268,3514184
1377697286620000076,2013-08-28,21:41:26,2013-08-28,22:08:41,41.148063,-8.608041,41.152599,-8.566677,3508431,3510355
1377697289620000595,2013-08-28,21:41:29,2013-08-28,21:49:14,41.183559,-8.612496,41.166801,-8.64981,3521842,3516087
1377697292620000453,2013-08-28,21:41:32,2013-08-28,21:49:17,41.15025,-8.606853,41.154327,-8.646894,3510347,3510339
1377697349620000421,2013-08-28,21:42:29,2013-08-28,21:55:59,41.158809,-8.604882,41.154291,-8.649855,3512264,3510339
1377697370620000605,2013-08-28,21:42:50,2013-08-28,21:52:35,41.153715,-8.599617,41.148414,-8.62452,3510349,3508428
1377697383620000044,2013-08-28,21:43:03,2013-08-28,21:53:18,41.168826,-8.627553,41.180373,-8.650566,3516091,3521834
1377697418620000178,2013-08-28,21:43:38,2013-08-28,22:16:23,41.144796,-8.606529,41.151969,-8.613621,3506515,3510346
1377697423620000151,2013-08-28,21:43:43,2013-08-28,21:47:58,41.150277,-8.606934,41.149773,-8.619678,3510347,3508429
1377697424620000484,2013-08-28,21:43:44,2013-08-28,21:59:44,41.154669,-8.60058,41.18211,-8.601174,3510348,3521844
1377697427620000184,2013-08-28,21:43:47,2013-08-28,21:47:47,41.147811,-8.608752,41.147226,-8.617932,3508431,3508429
1377697432620000229,2013-08-28,21:43:52,2013-08-28,21:54:07,41.146029,-8.617626,41.162391,-8.623503,3508429,3514176
1377697456620000525,2013-08-28,21:44:16,2013-08-28,22:02:16,41.148783,-8.585739,41.155659,-8.627391,3508435,3512259
1377697487620000074,2013-08-28,21:44:47,2013-08-28,21:57:02,41.236137,-8.669061,41.161482,-8.640792,3542907,3514172
1377697549620000173,2013-08-28,21:45:49,2013-08-28,21:53:49,41.160744,-8.621037,41.140602,-8.635806,3514176,3506509
1377697577620000364,2013-08-28,21:46:17,2013-08-28,21:54:02,41.145534,-8.610867,41.158386,-8.636103,3508430,3512257
1377697592620000625,2013-08-28,21:46:32,2013-08-28,21:55:02,41.145354,-8.611002,41.152401,-8.647389,3508430,3510339
1377697632620000383,2013-08-28,21:47:12,2013-08-28,21:50:27,41.157504,-8.628183,41.154525,-8.621019,3512259,3510344
1377697643620000331,2013-08-28,21:47:23,2013-08-28,21:54:23,41.1453,-8.611029,41.160393,-8.609589,3508430,3514179
1377697656620000429,2013-08-28,21:47:36,2013-08-28,21:55:21,41.157459,-8.628417,41.147559,-8.621937,3512259,3508428
1377697660620000403,2013-08-28,21:47:40,2013-08-28,21:52:25,41.146452,-8.595954,41.150025,-8.606565,3508433,3510347
1377697665620000664,2013-08-28,21:47:45,2013-08-28,22:02:00,41.154921,-8.63037,41.153157,-8.603559,3510342,3510348
1377697666620000177,2013-08-28,21:47:46,2013-08-28,21:52:46,41.144508,-8.578737,41.137974,-8.611353,3506521,3504598
1377697677620000067,2013-08-28,21:47:57,2013-08-28,21:53:57,41.168934,-8.609337,41.165424,-8.60031,3516095,3516096
1377697700620000549,2013-08-28,21:48:20,2013-08-28,22:03:50,41.179599,-8.602893,41.158683,-8.628354,3519928,3512259
1377697708620000190,2013-08-28,21:48:28,2013-08-28,21:53:28,41.144823,-8.606502,41.150412,-8.609616,3506515,3510347
1377697737620000327,2013-08-28,21:48:57,2013-08-28,22:06:57,41.14854,-8.585631,41.177889,-8.670051,3508435,3519914
1377697769620000423,2013-08-28,21:49:29,2013-08-28,21:57:59,41.159817,-8.639865,41.177925,-8.652573,3512257,3519918
1377697771620000325,2013-08-28,21:49:31,2013-08-28,22:00:16,41.146173,-8.612505,41.154282,-8.649828,3508430,3510339
1377697795620000089,2013-08-28,21:49:55,2013-08-28,21:53:55,41.17716,-8.66376,41.167296,-8.634222,3519916,3516090
1377697811620000409,2013-08-28,21:50:11,2013-08-28,22:00:41,41.145444,-8.61093,41.152095,-8.655255,3508430,3510337
1377697832620000273,2013-08-28,21:50:32,2013-08-28,22:12:47,41.148927,-8.585667,41.176467,-8.672445,3508435,3519914
1377697880620000560,2013-08-28,21:51:20,2013-08-28,22:04:50,41.160807,-8.621055,41.148792,-8.585667,3514176,3508435
1377697891620000009,2013-08-28,21:51:31,2013-08-28,22:07:01,41.148459,-8.585622,41.180436,-8.604225,3508435,3521844
1377697912620000319,2013-08-28,21:51:52,2013-08-28,21:53:52,41.150196,-8.60688,41.154993,-8.630505,3510347,3510342
1377697922620000460,2013-08-28,21:52:02,2013-08-28,22:04:32,41.148441,-8.585622,41.149611,-8.619669,3508435,3508429
1377697930620000235,2013-08-28,21:52:10,2013-08-28,22:00:10,41.144553,-8.606457,41.148873,-8.585766,3506515,3508435
1377697935620000014,2013-08-28,21:52:15,2013-08-28,22:11:15,41.144778,-8.606466,41.177907,-8.664174,3506515,3519916
1377697943620000578,2013-08-28,21:52:23,2013-08-28,22:14:53,41.148432,-8.585658,41.12442,-8.605935,3508435,3498851
1377697951620000403,2013-08-28,21:52:31,2013-08-28,22:01:31,41.150025,-8.606565,41.140692,-8.635086,3510347,3506509
1377697952620000104,2013-08-28,21:52:32,2013-08-28,22:03:17,41.167179,-8.649747,41.150808,-8.623098,3516087,3510344
1377697977620000446,2013-08-28,21:52:57,2013-08-28,22:00:12,41.147838,-8.608716,41.15007,-8.621037,3508431,3510344
1377697985620000514,2013-08-28,21:53:05,2013-08-28,22:01:35,41.155821,-8.659476,41.157225,-8.630118,3512253,3512258
1377698007620000303,2013-08-28,21:53:27,2013-08-28,22:00:42,41.150223,-8.60688,41.152239,-8.597124,3510347,3510349
1377698021620000571,2013-08-28,21:53:41,2013-08-28,22:11:26,41.149008,-8.586036,41.190219,-8.640378,3508435,3525668
1377698025620000255,2013-08-28,21:53:45,2013-08-28,22:04:30,41.157837,-8.661573,41.147415,-8.622387,3512252,3508428
1377698028620000005,2013-08-28,21:53:48,2013-08-28,22:11:33,41.148504,-8.585649,41.154156,-8.630694,3508435,3510342
1377698033620000140,2013-08-28,21:53:53,2013-08-28,22:10:53,41.148531,-8.585667,41.236929,-8.669997,3508435,3542907
1377698056620000410,2013-08-28,21:54:16,2013-08-28,22:06:16,41.154093,-8.657829,41.181111,-8.654211,3510337,3521834
1377698069620000492,2013-08-28,21:54:29,2013-08-28,22:03:29,41.154345,-8.613315,41.141835,-8.596152,3510346,3506517
1377698084620000310,2013-08-28,21:54:44,2013-08-28,22:10:14,41.182983,-8.693541,41.148378,-8.670663,3521826,3508418
1377698101620000509,2013-08-28,21:55:01,2013-08-28,22:04:46,41.147343,-8.593011,41.154408,-8.60895,3508434,3510347
1377698101620000616,2013-08-28,21:55:01,2013-08-28,21:58:31,41.150286,-8.647812,41.154309,-8.64864,3510339,3510339
1377698111620000041,2013-08-28,21:55:11,2013-08-28,22:02:56,41.148585,-8.58564,41.149782,-8.60598,3508435,3508431
1377698131620000472,2013-08-28,21:55:31,2013-08-28,22:07:01,41.148666,-8.585649,41.14854,-8.612091,3508435,3508430
1377698134620000480,2013-08-28,21:55:34,2013-08-28,22:04:19,41.154183,-8.649333,41.140935,-8.61012,3510339,3506514
1377698150620000542,2013-08-28,21:55:50,2013-08-28,22:10:50,41.148819,-8.585586,41.23395,-8.623728,3508435,3541000
1377698158620000040,2013-08-28,21:55:58,2013-08-28,21:56:13,41.157378,-8.62821,41.157405,-8.628219,3512259,3512259
1377698166620000006,2013-08-28,21:56:06,2013-08-28,22:02:06,41.141673,-8.613891,41.148909,-8.615997,3506514,3508429
1377698171620000611,2013-08-28,21:56:11,2013-08-28,22:10:41,41.144958,-8.606529,41.164677,-8.641782,3506515,3514172
1377698182620000361,2013-08-28,21:56:22,2013-08-28,22:02:52,41.147856,-8.608671,41.14845,-8.63847,3508431,3508425
1377698210620000554,2013-08-28,21:56:50,2013-08-28,22:09:50,41.148126,-8.619768,41.139729,-8.5653,3508429,3504607
1377698215620000668,2013-08-28,21:56:55,2013-08-28,22:12:40,41.147973,-8.619849,41.173578,-8.560476,3508429,3518020
1377698217620000561,2013-08-28,21:56:57,2013-08-28,22:12:12,41.148522,-8.58564,41.151699,-8.610264,3508435,3510346
1377698243620000518,2013-08-28,21:57:23,2013-08-28,22:02:38,41.146056,-8.612496,41.156964,-8.628003,3508430,3512259
1377698272620000160,2013-08-28,21:57:52,2013-08-28,22:05:37,41.148594,-8.585649,41.16213,-8.585496,3508435,3514183
1377698273620000142,2013-08-28,21:57:53,2013-08-28,22:12:38,41.141007,-8.615574,41.136723,-8.624142,3506513,3504596
1377698276620000092,2013-08-28,21:57:56,2013-08-28,22:07:11,41.157549,-8.627688,41.14593,-8.610894,3512259,3508430
1377698287620000687,2013-08-28,21:58:07,2013-08-28,22:10:22,41.179779,-8.602902,41.157666,-8.644077,3519928,3512256
1377698291620000281,2013-08-28,21:58:11,2013-08-28,22:10:11,41.148585,-8.585613,41.141466,-8.613504,3508435,3506514
1377698322620000615,2013-08-28,21:58:42,2013-08-28,22:07:12,41.173389,-8.581347,41.165478,-8.606439,3518016,3516095
1377698338620000377,2013-08-28,21:58:58,2013-08-28,22:09:28,41.150691,-8.607411,41.162733,-8.627616,3510347,3514175
1377698357620000619,2013-08-28,21:59:17,2013-08-28,22:09:47,41.157369,-8.630208,41.146524,-8.611164,3512258,3508430
1377698375620000597,2013-08-28,21:59:35,2013-08-28,22:09:50,41.158566,-8.650314,41.181732,-8.663499,3512254,3521832
1377698410620000623,2013-08-28,22:00:10,2013-08-28,22:09:25,41.148495,-8.58564,41.146164,-8.606925,3508435,3508431
1377698417620000547,2013-08-28,22:00:17,2013-08-28,22:11:02,41.15025,-8.606943,41.182614,-8.579916,3510347,3521849
1377698430620000454,2013-08-28,22:00:30,2013-08-28,22:10:30,41.160969,-8.682066,41.17869,-8.648847,3514164,3519919
1377698434620000589,2013-08-28,22:00:34,2013-08-28,22:09:49,41.148657,-8.58564,41.146146,-8.606988,3508435,3508431
1377698449620000337,2013-08-28,22:00:49,2013-08-28,22:07:04,41.163174,-8.584362,41.17824,-8.614089,3514184,3519926
1377698466620000376,2013-08-28,22:01:06,2013-08-28,22:07:06,41.151888,-8.627202,41.146929,-8.61102,3510343,3508430
1377698469620000499,2013-08-28,22:01:09,2013-08-28,22:17:09,41.147856,-8.608725,41.149638,-8.673804,3508431,3508418
1377698537620000129,2013-08-28,22:02:17,2013-08-28,22:19:32,41.141394,-8.614278,41.172219,-8.687853,3506514,3517995
1377698563620000572,2013-08-28,22:02:43,2013-08-28,22:12:13,41.142699,-8.615115,41.154048,-8.609355,3506513,3510347
1377698575620000502,2013-08-28,22:02:55,2013-08-28,22:17:25,41.163894,-8.647317,41.237559,-8.670204,3514171,3542906
1377698593620000663,2013-08-28,22:03:13,2013-08-28,22:12:28,41.145516,-8.610885,41.145615,-8.607249,3508430,3508431
1377698594620000280,2013-08-28,22:03:14,2013-08-28,22:17:44,41.182677,-8.60004,41.146992,-8.583858,3521844,3508436
1377698647620000486,2013-08-28,22:04:07,2013-08-28,22:12:52,41.154273,-8.649477,41.172723,-8.611182,3510339,3518010
1377698652620000517,2013-08-28,22:04:12,2013-08-28,22:07:12,41.149332,-8.611173,41.160582,-8.609913,3508430,3514179
1377698685620000081,2013-08-28,22:04:45,2013-08-28,22:11:45,41.162661,-8.591229,41.179257,-8.583021,3514182,3519932
1377698695620000541,2013-08-28,22:04:55,2013-08-28,22:14:10,41.156919,-8.627949,41.157153,-8.666577,3512259,3512251
1377698696620000138,2013-08-28,22:04:56,2013-08-28,22:22:56,41.148036,-8.619858,41.120334,-8.584056,3508429,3498856
1377698742620000036,2013-08-28,22:05:42,2013-08-28,22:53:57,41.154849,-8.664993,41.155434,-8.665587,3510336,3512251
1377698746620000676,2013-08-28,22:05:46,2013-08-28,22:13:31,41.150286,-8.606745,41.141637,-8.614539,3510347,3506514
1377698763620000032,2013-08-28,22:06:03,2013-08-28,22:11:18,41.15943,-8.580051,41.173839,-8.578854,3512268,3518017
1377698777620000263,2013-08-28,22:06:17,2013-08-28,22:11:17,41.149449,-8.611092,41.161995,-8.606997,3508430,3514179
1377698794620000343,2013-08-28,22:06:34,2013-08-28,22:21:34,41.164407,-8.632332,41.14638,-8.6112,3514174,3508430
1377698808620000226,2013-08-28,22:06:48,2013-08-28,22:13:48,41.154408,-8.630172,41.125437,-8.631801,3510342,3500762
1377698822620000346,2013-08-28,22:07:02,2013-08-28,22:15:47,41.140746,-8.615511,41.1525,-8.615907,3506513,3510345
1377698832620000497,2013-08-28,22:07:12,2013-08-28,22:20:27,41.15682,-8.641818,41.145255,-8.611596,3512256,3508430
1377698833620000969,2013-08-28,22:07:13,2013-08-28,22:10:58,41.15871,-8.644716,41.158917,-8.644698,3512256,3512256
1377698848620000686,2013-08-28,22:07:28,2013-08-28,22:35:28,41.145687,-8.610921,41.169474,-8.621847,3508430,3516092
1377698878620000693,2013-08-28,22:07:58,2013-08-28,22:33:13,41.149188,-8.649144,41.147793,-8.665776,3508423,3508419
1377698879620000508,2013-08-28,22:07:59,2013-08-28,22:16:14,41.154318,-8.596035,41.147865,-8.609247,3510349,3508431
1377698883620000678,2013-08-28,22:08:03,2013-08-28,22:16:48,41.150853,-8.630415,41.152734,-8.615412,3510342,3510345
1377698886620000640,2013-08-28,22:08:06,2013-08-28,22:17:06,41.169861,-8.628669,41.160969,-8.606583,3516091,3514179
1377698943620000279,2013-08-28,22:09:03,2013-08-28,22:17:48,41.153841,-8.67411,41.151222,-8.676306,3510334,3510333
1377698944620000314,2013-08-28,22:09:04,2013-08-28,22:16:19,41.173623,-8.654688,41.155308,-8.65431,3518002,3512254
1377698954620000054,2013-08-28,22:09:14,2013-08-28,22:18:14,41.148567,-8.647308,41.14611,-8.611596,3508423,3508430
1377698958620000196,2013-08-28,22:09:18,2013-08-28,22:15:18,41.160906,-8.609742,41.167332,-8.624007,3514179,3516092
1377698969620000408,2013-08-28,22:09:29,2013-08-28,22:24:29,41.166477,-8.56629,41.15439,-8.645454,3516103,3510339
1377698988620000569,2013-08-28,22:09:48,2013-08-28,22:17:18,41.144031,-8.602452,41.14755,-8.61804,3506516,3508429
1377699000620000049,2013-08-28,22:10:00,2013-08-28,22:29:45,41.143014,-8.596584,41.148603,-8.669943,3506517,3508419
1377699025620000249,2013-08-28,22:10:25,2013-08-28,22:14:55,41.154363,-8.649423,41.16312,-8.643312,3510339,3514172
1377699025620000483,2013-08-28,22:10:25,2013-08-28,22:21:40,41.16177,-8.640594,41.237667,-8.670258,3514172,3542906
1377699033620000389,2013-08-28,22:10:33,2013-08-28,22:26:48,41.151213,-8.609454,41.236866,-8.669853,3510347,3542907
1377699045620000201,2013-08-28,22:10:45,2013-08-28,22:15:45,41.162706,-8.591166,41.155119,-8.604684,3514182,3512264
1377699072620000616,2013-08-28,22:11:12,2013-08-28,22:36:42,41.169231,-8.605764,41.151825,-8.64738,3516095,3510339
1377699087620000258,2013-08-28,22:11:27,2013-08-28,22:16:57,41.159925,-8.639892,41.16456,-8.632296,3512257,3514174
1377699116620000042,2013-08-28,22:11:56,2013-08-28,22:25:11,41.157684,-8.627535,41.146245,-8.611146,3512259,3508430
1377699122620000271,2013-08-28,22:12:02,2013-08-28,22:20:47,41.159673,-8.635797,41.171355,-8.619075,3512257,3518009
1377699129620000012,2013-08-28,22:12:09,2013-08-28,22:28:09,41.175432,-8.627706,41.147712,-8.620146,3519923,3508428
1377699152620000671,2013-08-28,22:12:32,2013-08-28,22:31:32,41.148972,-8.585802,41.23755,-8.670078,3508435,3542906
1377699157620000697,2013-08-28,22:12:37,2013-08-28,22:21:37,41.149215,-8.599239,41.151681,-8.628255,3508433,3510343
1377699159620000233,2013-08-28,22:12:39,2013-08-28,22:32:24,41.153517,-8.611128,41.144409,-8.606187,3510346,3506515
1377699180620000513,2013-08-28,22:13:00,2013-08-28,22:19:15,41.161122,-8.604801,41.168727,-8.585496,3514180,3516099
1377699202620000260,2013-08-28,22:13:22,2013-08-28,22:20:37,41.159628,-8.57997,41.1498,-8.606349,3512269,3508431
1377699228620000199,2013-08-28,22:13:48,2013-08-28,22:31:33,41.148639,-8.585649,41.23737,-8.670204,3508435,3542906
1377699253620000342,2013-08-28,22:14:13,2013-08-28,22:20:28,41.158467,-8.660592,41.159646,-8.639514,3512252,3512257
1377699288620000224,2013-08-28,22:14:48,2013-08-28,22:27:33,41.145705,-8.610831,41.154642,-8.673687,3508430,3510334
1377699293620000484,2013-08-28,22:14:53,2013-08-28,22:25:08,41.179689,-8.602893,41.156118,-8.644392,3519928,3512256
1377699300620000114,2013-08-28,22:15:00,2013-08-28,22:34:45,41.144652,-8.606475,41.133915,-8.63424,3506515,3502678
1377699318620000383,2013-08-28,22:15:18,2013-08-28,22:28:03,41.165928,-8.620506,41.159556,-8.638866,3516092,3512257
1377699331620000436,2013-08-28,22:15:31,2013-08-28,22:44:31,41.166648,-8.60166,41.166873,-8.601651,3516096,3516096
1377699332620000367,2013-08-28,22:15:32,2013-08-28,23:14:02,41.147586,-8.616087,41.237541,-8.622414,3508429,3542916
1377699345620000665,2013-08-28,22:15:45,2013-08-28,22:21:45,41.161104,-8.604207,41.180877,-8.583318,3514180,3521848
1377699372620000392,2013-08-28,22:16:12,2013-08-28,22:25:42,41.169825,-8.62875,41.179878,-8.629776,3516091,3519923
1377699375620000252,2013-08-28,22:16:15,2013-08-28,22:24:45,41.162724,-8.591202,41.180274,-8.604189,3514182,3521844
1377699381620000015,2013-08-28,22:16:21,2013-08-28,22:24:36,41.159916,-8.613387,41.160951,-8.609715,3512262,3514179
1377699392620000465,2013-08-28,22:16:32,2013-08-28,22:28:17,41.141304,-8.613873,41.163237,-8.583777,3506514,3514184
1377699392620000632,2013-08-28,22:16:32,2013-08-28,22:22:47,41.148009,-8.619867,41.15439,-8.645859,3508429,3510339
