userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374140637620000446,2013-07-18,17:43:57,2013-07-18,17:54:57,41.179617,-8.601867,41.160474,-8.59221,3519928,3514182
1374140661620000245,2013-07-18,17:44:21,2013-07-18,17:48:21,41.180031,-8.612622,41.182794,-8.600076,3521842,3521844
1374140664620000518,2013-07-18,17:44:24,2013-07-18,18:00:24,41.157432,-8.625204,41.189886,-8.700795,3512259,3523740
1374140667620000021,2013-07-18,17:44:27,2013-07-18,17:51:57,41.14125,-8.613369,41.145282,-8.601228,3506514,3508432
1374140691620000409,2013-07-18,17:44:51,2013-07-18,17:53:06,41.170707,-8.665641,41.154174,-8.655759,3517999,3510337
1374140704620000101,2013-07-18,17:45:04,2013-07-18,17:48:04,41.154201,-8.647461,41.158755,-8.652933,3510339,3512254
1374140707620000429,2013-07-18,17:45:07,2013-07-18,17:59:37,41.145732,-8.610804,41.234823,-8.638974,3508430,3540997
1374140708620000502,2013-07-18,17:45:08,2013-07-18,17:56:08,41.159763,-8.639874,41.149962,-8.613243,3512257,3508430
1374140730620000178,2013-07-18,17:45:30,2013-07-18,18:02:15,41.144715,-8.606664,41.182542,-8.604,3506515,3521844
1374140765620000042,2013-07-18,17:46:05,2013-07-18,18:00:05,41.16564,-8.624808,41.150898,-8.60688,3516092,3510347
1374140794620000156,2013-07-18,17:46:34,2013-07-18,18:00:34,41.179806,-8.603361,41.153733,-8.602443,3519928,3510348
1374140813620000310,2013-07-18,17:46:53,2013-07-18,18:05:08,41.147937,-8.619768,41.14728,-8.599905,3508429,3508433
1374140814620000285,2013-07-18,17:46:54,2013-07-18,17:51:39,41.145858,-8.611038,41.146029,-8.620605,3508430,3508428
1374140814620000377,2013-07-18,17:46:54,2013-07-18,17:56:09,41.154615,-8.629965,41.184342,-8.605197,3510343,3521843
1374140825620000174,2013-07-18,17:47:05,2013-07-18,18:03:35,41.150259,-8.607105,41.176296,-8.660007,3510347,3519916
1374140872620000201,2013-07-18,17:47:52,2013-07-18,17:56:37,41.157864,-8.598744,41.142258,-8.617581,3512265,3506513
1374140876620000224,2013-07-18,17:47:56,2013-07-18,18:12:11,41.144643,-8.606583,41.161977,-8.649747,3506515,3514171
1374140880620000045,2013-07-18,17:48:00,2013-07-18,18:00:15,41.161113,-8.57799,41.173308,-8.666784,3514185,3517999
1374140888620000376,2013-07-18,17:48:08,2013-07-18,18:02:53,41.147487,-8.620191,41.16096,-8.606709,3508428,3514179
1374140890620000026,2013-07-18,17:48:10,2013-07-18,17:52:10,41.145804,-8.610921,41.149953,-8.620164,3508430,3508428
1374140894620000107,2013-07-18,17:48:14,2013-07-18,18:02:44,41.149179,-8.599284,41.180958,-8.665677,3508433,3521831
1374140898620000667,2013-07-18,17:48:18,2013-07-18,17:58:48,41.148018,-8.604981,41.155263,-8.579943,3508432,3512269
1374140900620000662,2013-07-18,17:48:20,2013-07-18,17:59:20,41.159772,-8.640036,41.166297,-8.596449,3512256,3516097
1374140938620000346,2013-07-18,17:48:58,2013-07-18,18:02:13,41.157828,-8.671284,41.148819,-8.585631,3512250,3508435
1374140966620000054,2013-07-18,17:49:26,2013-07-18,17:57:11,41.151276,-8.60931,41.144517,-8.606124,3510347,3506515
1374140992620000152,2013-07-18,17:49:52,2013-07-18,18:01:52,41.172813,-8.61219,41.147982,-8.609211,3518010,3508431
1374140997620000151,2013-07-18,17:49:57,2013-07-18,17:55:12,41.161059,-8.628741,41.153139,-8.638317,3514175,3510341
1374140999620000129,2013-07-18,17:49:59,2013-07-18,17:58:29,41.147991,-8.619903,41.154444,-8.645805,3508429,3510339
1374141061620000319,2013-07-18,17:51:01,2013-07-18,17:58:16,41.142708,-8.574669,41.141367,-8.613513,3506522,3506514
1374141064620000160,2013-07-18,17:51:04,2013-07-18,18:01:49,41.148594,-8.585658,41.179581,-8.601948,3508435,3519928
1374141078620000513,2013-07-18,17:51:18,2013-07-18,17:59:03,41.148594,-8.585658,41.148243,-8.605683,3508435,3508431
1374141083620000017,2013-07-18,17:51:23,2013-07-18,18:05:38,41.150817,-8.593794,41.182614,-8.604378,3510350,3521844
1374141087620000216,2013-07-18,17:51:27,2013-07-18,17:58:12,41.170752,-8.638506,41.160267,-8.642817,3518005,3514172
1374141100620000665,2013-07-18,17:51:40,2013-07-18,17:59:40,41.165091,-8.618634,41.172723,-8.639613,3516093,3518005
1374141105620000296,2013-07-18,17:51:45,2013-07-18,18:04:30,41.154408,-8.613252,41.174739,-8.645544,3510346,3518003
1374141122620000137,2013-07-18,17:52:02,2013-07-18,18:02:02,41.166846,-8.580042,41.141367,-8.607348,3516100,3506515
1374141127620000047,2013-07-18,17:52:07,2013-07-18,18:03:07,41.156505,-8.624007,41.147055,-8.608698,3512260,3508431
1374141137620000080,2013-07-18,17:52:17,2013-07-18,17:55:02,41.138235,-8.601039,41.144094,-8.605107,3504600,3506515
1374141139620000242,2013-07-18,17:52:19,2013-07-18,18:04:19,41.153409,-8.60886,41.147505,-8.61786,3510347,3508429
1374141143620000314,2013-07-18,17:52:23,2013-07-18,18:21:38,41.141628,-8.616168,41.15151,-8.627949,3506513,3510343
1374141154620000273,2013-07-18,17:52:34,2013-07-18,18:03:19,41.148999,-8.585946,41.179059,-8.601012,3508435,3519928
1374141179620000280,2013-07-18,17:52:59,2013-07-18,18:09:29,41.141205,-8.614071,41.16942,-8.625636,3506514,3516091
1374141218620000632,2013-07-18,17:53:38,2013-07-18,18:12:38,41.155695,-8.59923,41.168133,-8.629884,3512265,3516091
1374141221620000325,2013-07-18,17:53:41,2013-07-18,17:59:26,41.146938,-8.61102,41.15079,-8.625933,3508430,3510343
1374141243620000476,2013-07-18,17:54:03,2013-07-18,18:05:18,41.1471,-8.589546,41.154327,-8.613324,3508435,3510346
1374141292620000058,2013-07-18,17:54:52,2013-07-18,18:05:22,41.182776,-8.604216,41.236785,-8.669655,3521844,3542907
1374141302620000678,2013-07-18,17:55:02,2013-07-18,18:07:17,41.148612,-8.585694,41.175036,-8.649531,3508435,3519919
1374141309620000359,2013-07-18,17:55:09,2013-07-18,18:04:24,41.14854,-8.585532,41.160204,-8.60931,3508435,3514179
1374141325620000328,2013-07-18,17:55:25,2013-07-18,18:08:10,41.148531,-8.585622,41.180148,-8.605233,3508435,3521843
1374141326620000267,2013-07-18,17:55:26,2013-07-18,18:02:41,41.173614,-8.654688,41.154597,-8.673759,3518002,3510334
1374141327620000542,2013-07-18,17:55:27,2013-07-18,18:06:27,41.148981,-8.585883,41.179473,-8.62452,3508435,3519924
1374141334620000658,2013-07-18,17:55:34,2013-07-18,18:07:19,41.148549,-8.585721,41.174811,-8.645715,3508435,3518003
1374141348620000386,2013-07-18,17:55:48,2013-07-18,18:05:48,41.148522,-8.585892,41.177781,-8.598834,3508435,3519929
1374141354620000391,2013-07-18,17:55:54,2013-07-18,18:05:09,41.137857,-8.612559,41.14845,-8.606349,3504598,3508431
1374141355620000540,2013-07-18,17:55:55,2013-07-18,18:14:10,41.145831,-8.610939,41.235768,-8.669799,3508430,3542907
1374141375620000446,2013-07-18,17:56:15,2013-07-18,18:25:45,41.160474,-8.592201,41.227641,-8.540667,3514182,3539100
1374141384620000334,2013-07-18,17:56:24,2013-07-18,18:10:09,41.148387,-8.585739,41.213754,-8.626617,3508435,3533335
1374141396620000093,2013-07-18,17:56:36,2013-07-18,18:14:36,41.14881,-8.585631,41.193144,-8.701686,3508435,3525656
1374141418620000311,2013-07-18,17:56:58,2013-07-18,18:12:58,41.166486,-8.598699,41.158638,-8.602812,3516097,3512264
1374141422620000387,2013-07-18,17:57:02,2013-07-18,18:04:47,41.14854,-8.585721,41.149836,-8.605575,3508435,3508431
1374141427620000114,2013-07-18,17:57:07,2013-07-18,17:59:37,41.170257,-8.6211,41.166909,-8.626743,3518008,3516091
1374141431620000621,2013-07-18,17:57:11,2013-07-18,18:11:26,41.161104,-8.604135,41.166891,-8.652672,3514180,3516086
1374141435620000246,2013-07-18,17:57:15,2013-07-18,18:20:15,41.159682,-8.639973,41.129559,-8.620074,3512257,3500764
1374141435620000430,2013-07-18,17:57:15,2013-07-18,18:00:00,41.166018,-8.569746,41.163228,-8.572824,3516103,3514186
1374141450620000500,2013-07-18,17:57:30,2013-07-18,18:05:45,41.148495,-8.58564,41.153247,-8.605404,3508435,3510347
1374141459620000281,2013-07-18,17:57:39,2013-07-18,18:07:54,41.148441,-8.585658,41.166072,-8.647596,3508435,3516087
1374141461620000424,2013-07-18,17:57:41,2013-07-18,18:03:11,41.14854,-8.585658,41.155344,-8.576802,3508435,3512269
1374141464620000272,2013-07-18,17:57:44,2013-07-18,18:08:29,41.161032,-8.620947,41.140395,-8.635635,3514176,3506509
1374141468620000327,2013-07-18,17:57:48,2013-07-18,18:20:03,41.148396,-8.585658,41.161941,-8.612496,3508435,3514178
1374141470620000247,2013-07-18,17:57:50,2013-07-18,18:08:05,41.164695,-8.583255,41.148801,-8.585523,3514184,3508435
1374141473620000514,2013-07-18,17:57:53,2013-07-18,18:03:23,41.162697,-8.591229,41.167692,-8.595729,3514182,3516097
1374141501620000541,2013-07-18,17:58:21,2013-07-18,18:14:36,41.148405,-8.58564,41.237199,-8.670015,3508435,3542906
1374141543620000083,2013-07-18,17:59:03,2013-07-18,18:12:48,41.144742,-8.606601,41.160951,-8.629137,3506515,3514175
1374141555620000607,2013-07-18,17:59:15,2013-07-18,18:13:15,41.172579,-8.584776,41.157972,-8.6364,3518016,3512257
1374141559620000131,2013-07-18,17:59:19,2013-07-18,18:20:49,41.173596,-8.654706,41.144364,-8.605746,3518002,3506515
1374141562620000233,2013-07-18,17:59:22,2013-07-18,18:13:22,41.14971,-8.619948,41.161257,-8.639487,3508429,3514173
1374141566620000179,2013-07-18,17:59:26,2013-07-18,18:13:41,41.160177,-8.659692,41.151033,-8.607114,3514169,3510347
1374141568620000548,2013-07-18,17:59:28,2013-07-18,18:09:13,41.147892,-8.610912,41.159331,-8.580834,3508430,3512268
1374141578620000578,2013-07-18,17:59:38,2013-07-18,18:09:38,41.148549,-8.585649,41.152284,-8.607006,3508435,3510347
1374141580620000504,2013-07-18,17:59:40,2013-07-18,18:09:55,41.157387,-8.629902,41.162742,-8.610462,3512259,3514178
1374141591620000257,2013-07-18,17:59:51,2013-07-18,18:08:06,41.160366,-8.60958,41.164398,-8.632377,3514179,3514174
1374141593620000606,2013-07-18,17:59:53,2013-07-18,18:45:23,41.147829,-8.619876,41.193009,-8.617005,3508429,3525673
1374141608620000337,2013-07-18,18:00:08,2013-07-18,18:04:53,41.150214,-8.607132,41.150151,-8.620902,3510347,3510344
1374141642620000901,2013-07-18,18:00:42,2013-07-18,18:06:27,41.16096,-8.640585,41.181579,-8.657991,3514172,3521833
1374141647620000496,2013-07-18,18:00:47,2013-07-18,18:06:02,41.144697,-8.606538,41.153949,-8.620974,3506515,3510344
1374141667620000009,2013-07-18,18:01:07,2013-07-18,18:09:22,41.148558,-8.58564,41.152095,-8.606952,3508435,3510347
1374141672620000187,2013-07-18,18:01:12,2013-07-18,18:15:57,41.179644,-8.601894,41.178303,-8.579016,3519928,3519933
1374141687620000684,2013-07-18,18:01:27,2013-07-18,18:23:27,41.147973,-8.619849,41.149944,-8.598636,3508429,3508433
1374141692620000525,2013-07-18,18:01:32,2013-07-18,18:08:17,41.142672,-8.574678,41.138433,-8.610633,3506522,3504598
1374141707620000669,2013-07-18,18:01:47,2013-07-18,18:12:32,41.16114,-8.628147,41.174595,-8.654076,3514175,3518002
1374141718620000199,2013-07-18,18:01:58,2013-07-18,18:21:13,41.148486,-8.585631,41.146299,-8.611272,3508435,3508430
1374141728620000460,2013-07-18,18:02:08,2013-07-18,18:14:38,41.148423,-8.585685,41.153067,-8.638308,3508435,3510341
1374141745620000092,2013-07-18,18:02:25,2013-07-18,18:09:40,41.180409,-8.582517,41.176521,-8.625672,3521848,3519923
1374141751620000619,2013-07-18,18:02:31,2013-07-18,18:24:01,41.180868,-8.582787,41.132421,-8.564391,3521848,3502692
1374141756620000249,2013-07-18,18:02:36,2013-07-18,18:13:21,41.148549,-8.58573,41.145534,-8.607447,3508435,3508431
1374141774620000623,2013-07-18,18:02:54,2013-07-18,18:15:24,41.148549,-8.585658,41.155542,-8.629659,3508435,3512259
1374141781620000685,2013-07-18,18:03:01,2013-07-18,18:14:16,41.164308,-8.632287,41.148783,-8.58573,3514174,3508435
1374141793620000007,2013-07-18,18:03:13,2013-07-18,18:12:58,41.182371,-8.646687,41.164983,-8.641323,3521835,3514172
1374141804620000041,2013-07-18,18:03:24,2013-07-18,18:15:54,41.148603,-8.58564,41.16222,-8.584983,3508435,3514184
1374141823620000330,2013-07-18,18:03:43,2013-07-18,18:11:43,41.179662,-8.602857,41.16267,-8.587935,3519928,3514183
1374141826620000027,2013-07-18,18:03:46,2013-07-18,18:09:31,41.144796,-8.606565,41.149386,-8.600328,3506515,3508432
1374141850620000668,2013-07-18,18:04:10,2013-07-18,18:19:40,41.148576,-8.585757,41.237514,-8.669997,3508435,3542907
1374141857620000648,2013-07-18,18:04:17,2013-07-18,18:22:47,41.138955,-8.60958,41.159898,-8.659944,3504599,3512253
1374141876620000312,2013-07-18,18:04:36,2013-07-18,18:16:21,41.157459,-8.62821,41.192829,-8.66196,3512259,3525664
1374141889620000611,2013-07-18,18:04:49,2013-07-18,18:09:04,41.145669,-8.61102,41.147433,-8.622297,3508430,3508428
1374141899620000449,2013-07-18,18:04:59,2013-07-18,18:23:59,41.183316,-8.593308,41.229531,-8.526582,3521846,3539103
1374141904620000084,2013-07-18,18:05:04,2013-07-18,18:15:49,41.157567,-8.627652,41.163435,-8.668872,3512259,3514167
1374141911620000561,2013-07-18,18:05:11,2013-07-18,18:19:11,41.148576,-8.585667,41.159196,-8.636373,3508435,3512257
1374141917620000588,2013-07-18,18:05:17,2013-07-18,18:13:32,41.145633,-8.610831,41.147253,-8.61795,3508430,3508429
1374141921620000109,2013-07-18,18:05:21,2013-07-18,18:12:21,41.16762,-8.585289,41.162184,-8.649855,3516099,3514171
1374141927620000344,2013-07-18,18:05:27,2013-07-18,18:15:12,41.145687,-8.610831,41.1309,-8.605692,3508430,3502683
1374141936620000680,2013-07-18,18:05:36,2013-07-18,18:28:51,41.145534,-8.610867,41.136642,-8.628669,3508430,3504595
1374141938620000410,2013-07-18,18:05:38,2013-07-18,18:17:08,41.152446,-8.634708,41.129721,-8.620119,3510342,3500764
1374141967620000499,2013-07-18,18:06:07,2013-07-18,18:23:07,41.182668,-8.599914,41.226372,-8.617383,3521845,3539085
1374141968620000157,2013-07-18,18:06:08,2013-07-18,18:19:53,41.149512,-8.671761,41.181642,-8.691993,3508418,3521826
1374141982620000261,2013-07-18,18:06:22,2013-07-18,18:19:22,41.150214,-8.620875,41.148864,-8.585613,3510344,3508435
1374142010620000294,2013-07-18,18:06:50,2013-07-18,18:17:20,41.140665,-8.615421,41.156316,-8.62074,3506513,3512260
1374142027620000486,2013-07-18,18:07:07,2013-07-18,18:23:37,41.142735,-8.574705,41.137227,-8.615043,3506522,3504597
1374142039620000345,2013-07-18,18:07:19,2013-07-18,18:37:49,41.162148,-8.627814,41.147253,-8.616123,3514175,3508429
1374142043620000640,2013-07-18,18:07:23,2013-07-18,18:15:23,41.182632,-8.599869,41.167314,-8.615241,3521845,3516093
1374142058620000256,2013-07-18,18:07:38,2013-07-18,18:18:53,41.173587,-8.65467,41.180877,-8.597745,3518002,3521845
1374142064620000484,2013-07-18,18:07:44,2013-07-18,18:13:29,41.179662,-8.602893,41.179842,-8.627571,3519928,3519923
1374142071620000260,2013-07-18,18:07:51,2013-07-18,18:18:06,41.157702,-8.627598,41.157576,-8.626581,3512259,3512259
1374142075620000534,2013-07-18,18:07:55,2013-07-18,18:20:55,41.177439,-8.589303,41.237325,-8.670168,3519931,3542906
1374142078620000140,2013-07-18,18:07:58,2013-07-18,18:16:58,41.148477,-8.585604,41.14044,-8.612865,3508435,3506514
1374142087620000153,2013-07-18,18:08:07,2013-07-18,18:16:07,41.1597,-8.639919,41.163426,-8.666154,3512257,3514167
1374142088620000285,2013-07-18,18:08:08,2013-07-18,18:15:53,41.145633,-8.610732,41.149233,-8.587332,3508430,3508435
1374142101620000053,2013-07-18,18:08:21,2013-07-18,18:18:21,41.179365,-8.652276,41.150025,-8.657325,3519918,3510337
1374142102620000258,2013-07-18,18:08:22,2013-07-18,18:15:07,41.162742,-8.591274,41.178735,-8.599725,3514182,3519929
1374142108620000076,2013-07-18,18:08:28,2013-07-18,18:17:28,41.157405,-8.628273,41.14611,-8.617698,3512259,3508429
1374142131620000046,2013-07-18,18:08:51,2013-07-18,18:18:36,41.145408,-8.607393,41.148765,-8.585775,3508431,3508435
1374142139620000297,2013-07-18,18:08:59,2013-07-18,18:14:14,41.145705,-8.610876,41.15016,-8.623179,3508430,3510344
1374142157620000503,2013-07-18,18:09:17,2013-07-18,18:24:47,41.147919,-8.619813,41.174172,-8.590356,3508429,3518014
1374142158620000361,2013-07-18,18:09:18,2013-07-18,18:17:18,41.154858,-8.630775,41.181408,-8.654364,3510342,3521834
1374142188620000271,2013-07-18,18:09:48,2013-07-18,18:22:33,41.150061,-8.606826,41.165631,-8.649909,3510347,3516087
1374142192620000048,2013-07-18,18:09:52,2013-07-18,18:17:52,41.155884,-8.595738,41.163579,-8.60184,3512265,3514180
1374142220620000671,2013-07-18,18:10:20,2013-07-18,18:27:35,41.157576,-8.627652,41.144571,-8.606232,3512259,3506515
1374142220620000320,2013-07-18,18:10:20,2013-07-18,18:28:50,41.173218,-8.667,41.147325,-8.61795,3517999,3508429
1374142235620000487,2013-07-18,18:10:35,2013-07-18,18:18:20,41.145678,-8.610903,41.153778,-8.609958,3508430,3510347
1374142237620000006,2013-07-18,18:10:37,2013-07-18,18:30:07,41.161077,-8.604108,41.145732,-8.621937,3514180,3508428
1374142256620000304,2013-07-18,18:10:56,2013-07-18,18:14:41,41.155308,-8.678016,41.147784,-8.668215,3512249,3508419
1374142260620000472,2013-07-18,18:11:00,2013-07-18,18:31:45,41.164407,-8.632251,41.153562,-8.607348,3514174,3510347
1374142286620000380,2013-07-18,18:11:26,2013-07-18,18:15:56,41.173578,-8.654715,41.180031,-8.634384,3518002,3521838
1374142295620000123,2013-07-18,18:11:35,2013-07-18,18:22:35,41.182722,-8.600031,41.15484,-8.580924,3521844,3510352
1374142301620000159,2013-07-18,18:11:41,2013-07-18,18:25:56,41.148603,-8.585703,41.165001,-8.6706,3508435,3516082
1374142304620000546,2013-07-18,18:11:44,2013-07-18,18:15:29,41.149062,-8.643348,41.154669,-8.630739,3508424,3510342
1374142314620000077,2013-07-18,18:11:54,2013-07-18,18:24:09,41.14485,-8.607231,41.141376,-8.570034,3506515,3506522
1374142318620000186,2013-07-18,18:11:58,2013-07-18,18:21:28,41.153652,-8.626464,41.145831,-8.613477,3510343,3508430
1374142318620000360,2013-07-18,18:11:58,2013-07-18,18:18:43,41.149143,-8.59923,41.14836,-8.614188,3508433,3508430
1374142318620000144,2013-07-18,18:11:58,2013-07-18,18:18:43,41.145714,-8.611002,41.147055,-8.617851,3508430,3508429
1374142346620000686,2013-07-18,18:12:26,2013-07-18,18:15:41,41.160384,-8.609697,41.150385,-8.611047,3514179,3510346
1374142361620000617,2013-07-18,18:12:41,2013-07-18,18:26:11,41.16042,-8.609643,41.18049,-8.682435,3514179,3521828
1374142365620000142,2013-07-18,18:12:45,2013-07-18,18:50:15,41.14917,-8.631018,41.141331,-8.616645,3508426,3506513
1374142390620000113,2013-07-18,18:13:10,2013-07-18,18:23:25,41.148666,-8.585649,41.143491,-8.60274,3508435,3506516
1374142394620000496,2013-07-18,18:13:14,2013-07-18,18:24:29,41.155407,-8.620875,41.157297,-8.612532,3512260,3512262
1374142404620000419,2013-07-18,18:13:24,2013-07-18,18:40:54,41.147847,-8.619786,41.171985,-8.546841,3508429,3518023
1374142426620000171,2013-07-18,18:13:46,2013-07-18,18:22:01,41.146173,-8.617572,41.160438,-8.609724,3508429,3514179
1374142428620000222,2013-07-18,18:13:48,2013-07-18,18:29:18,41.182713,-8.600085,41.2155,-8.555787,3521844,3535265
1374142433620000605,2013-07-18,18:13:53,2013-07-18,18:27:08,41.166576,-8.64675,41.129514,-8.620083,3516087,3500764
1374142439620000664,2013-07-18,18:13:59,2013-07-18,18:21:44,41.168664,-8.625546,41.21343,-8.623269,3516091,3533336
1374142459620000188,2013-07-18,18:14:19,2013-07-18,18:24:04,41.162715,-8.591247,41.169915,-8.593056,3514182,3516098
1374142474620000602,2013-07-18,18:14:34,2013-07-18,18:24:19,41.160384,-8.609634,41.16447,-8.613756,3514179,3514178
1374142482620000128,2013-07-18,18:14:42,2013-07-18,18:22:57,41.165559,-8.60643,41.168322,-8.582049,3516095,3516100
1374142497620000565,2013-07-18,18:14:57,2013-07-18,18:25:27,41.164317,-8.619318,41.162238,-8.592723,3514177,3514182
1374142503620000450,2013-07-18,18:15:03,2013-07-18,18:46:48,41.14296,-8.547057,41.149323,-8.532135,3506527,3508446
1374142524620000295,2013-07-18,18:15:24,2013-07-18,18:21:09,41.172642,-8.567478,41.151546,-8.567514,3518019,3510355
1374142537620000483,2013-07-18,18:15:37,2013-07-18,18:35:22,41.148009,-8.624601,41.150691,-8.609715,3508428,3510347
1374142553620000578,2013-07-18,18:15:53,2013-07-18,18:28:23,41.153472,-8.596197,41.188617,-8.651124,3510349,3523750
1374142613620000421,2013-07-18,18:16:53,2013-07-18,18:24:23,41.153895,-8.674047,41.166153,-8.64873,3510334,3516087
1374142667620000443,2013-07-18,18:17:47,2013-07-18,18:21:47,41.150178,-8.607006,41.147325,-8.620461,3510347,3508428
