userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373755909620000268,2013-07-14,06:51:49,2013-07-14,07:02:04,41.140818,-8.615466,41.154309,-8.649513,3506513,3510339
1373755942620000051,2013-07-14,06:52:22,2013-07-14,07:02:07,41.14134,-8.613972,41.156127,-8.602362,3506514,3512264
1373755965620000255,2013-07-14,06:52:45,2013-07-14,07:04:00,41.153895,-8.67402,41.14584,-8.614665,3510334,3508430
1373756010620000384,2013-07-14,06:53:30,2013-07-14,06:59:30,41.159412,-8.580114,41.122476,-8.589618,3512268,3498855
1373756061620000215,2013-07-14,06:54:21,2013-07-14,07:04:21,41.144679,-8.60652,41.126715,-8.621829,3506515,3500764
1373756063620000303,2013-07-14,06:54:23,2013-07-14,06:59:23,41.157504,-8.628201,41.160195,-8.605476,3512259,3514179
1373756080620000601,2013-07-14,06:54:40,2013-07-14,07:04:25,41.152725,-8.636625,41.124996,-8.603334,3510341,3498852
1373756099620000075,2013-07-14,06:54:59,2013-07-14,07:10:29,41.148045,-8.619804,41.161671,-8.667459,3508429,3514167
1373756120620000529,2013-07-14,06:55:20,2013-07-14,07:02:35,41.154264,-8.648109,41.162724,-8.612307,3510339,3514178
1373756145620000242,2013-07-14,06:55:45,2013-07-14,06:56:45,41.151303,-8.609499,41.151339,-8.610696,3510347,3510346
1373756154620000360,2013-07-14,06:55:54,2013-07-14,07:04:24,41.146155,-8.617599,41.157063,-8.630865,3508429,3512258
1373756170620000504,2013-07-14,06:56:10,2013-07-14,07:09:25,41.177259,-8.626797,41.199183,-8.710839,3519923,3527570
1373756189620000002,2013-07-14,06:56:29,2013-07-14,06:58:59,41.166126,-8.569593,41.16888,-8.553753,3516103,3516106
1373756215620000067,2013-07-14,06:56:55,2013-07-14,07:04:10,41.161041,-8.628804,41.152185,-8.650899,3514175,3510338
1373756247620000256,2013-07-14,06:57:27,2013-07-14,07:03:27,41.166378,-8.620263,41.152842,-8.630676,3516092,3510342
1373756261620000403,2013-07-14,06:57:41,2013-07-14,07:14:41,41.182812,-8.622441,41.178204,-8.614188,3521840,3519926
1373756262620000142,2013-07-14,06:57:42,2013-07-14,07:13:12,41.163192,-8.594532,41.148243,-8.612739,3514182,3508430
1373756282620000252,2013-07-14,06:58:02,2013-07-14,07:06:32,41.157648,-8.598834,41.180634,-8.612766,3512265,3521842
1373756321620000269,2013-07-14,06:58:41,2013-07-14,07:14:56,41.10696,-8.656227,41.185629,-8.557173,3493093,3523769
1373756322620000105,2013-07-14,06:58:42,2013-07-14,07:05:57,41.148027,-8.619705,41.127894,-8.638875,3508429,3500761
1373756331620000108,2013-07-14,06:58:51,2013-07-14,07:08:36,41.140494,-8.613081,41.160096,-8.640792,3506514,3514172
1373756371620000450,2013-07-14,06:59:31,2013-07-14,07:07:46,41.182713,-8.600211,41.164173,-8.622549,3521844,3514176
1373756393620000013,2013-07-14,06:59:53,2013-07-14,07:09:53,41.154399,-8.649369,41.203071,-8.692983,3510339,3529490
1373756398620000231,2013-07-14,06:59:58,2013-07-14,07:14:43,41.141277,-8.613981,41.0985,-8.590491,3506514,3489274
1373756420620000195,2013-07-14,07:00:20,2013-07-14,07:15:05,41.151078,-8.609553,41.157063,-8.576811,3510347,3512269
1373756430620000030,2013-07-14,07:00:30,2013-07-14,07:11:30,41.182722,-8.600121,41.149287,-8.61093,3521844,3508430
1373756470620000561,2013-07-14,07:01:10,2013-07-14,07:17:10,41.136984,-8.617248,41.177079,-8.682228,3504597,3519912
1373756484620000007,2013-07-14,07:01:24,2013-07-14,07:07:54,41.15817,-8.62254,41.149269,-8.610939,3512260,3508430
1373756494620000249,2013-07-14,07:01:34,2013-07-14,07:11:49,41.171112,-8.647416,41.09976,-8.614845,3518003,3489270
1373756498620000554,2013-07-14,07:01:38,2013-07-14,07:09:08,41.145759,-8.611002,41.14989,-8.586027,3508430,3508435
1373756506620000012,2013-07-14,07:01:46,2013-07-14,07:08:46,41.163255,-8.584245,41.152428,-8.568153,3514184,3510355
1373756509620000668,2013-07-14,07:01:49,2013-07-14,07:44:49,41.169753,-8.605899,41.14125,-8.608086,3516095,3506515
1373756516620000542,2013-07-14,07:01:56,2013-07-14,07:17:26,41.128731,-8.627166,41.152131,-8.645364,3500763,3510339
1373756519620000031,2013-07-14,07:01:59,2013-07-14,07:13:29,41.141223,-8.614035,41.161122,-8.604162,3506514,3514180
1373756525620000060,2013-07-14,07:02:05,2013-07-14,07:08:20,41.15745,-8.630217,41.145921,-8.614332,3512258,3508430
1373756533620000279,2013-07-14,07:02:13,2013-07-14,07:12:13,41.153904,-8.674038,41.151636,-8.617671,3510334,3510345
1373756558620000541,2013-07-14,07:02:38,2013-07-14,07:07:23,41.14917,-8.599311,41.150781,-8.609418,3508433,3510347
1373756584620000664,2013-07-14,07:03:04,2013-07-14,07:27:04,41.148063,-8.619147,41.177196,-8.661222,3508429,3519916
1373756637620000092,2013-07-14,07:03:57,2013-07-14,07:05:42,41.147721,-8.608671,41.147073,-8.620128,3508431,3508428
1373756658620000610,2013-07-14,07:04:18,2013-07-14,07:17:33,41.16366,-8.631027,41.146047,-8.614008,3514174,3508430
1373756669620000276,2013-07-14,07:04:29,2013-07-14,07:13:14,41.158989,-8.630037,41.149908,-8.620137,3512258,3508428
1373756679620000458,2013-07-14,07:04:39,2013-07-14,07:12:24,41.147856,-8.608815,41.16357,-8.597907,3508431,3514181
1373756681620000436,2013-07-14,07:04:41,2013-07-14,07:14:11,41.160258,-8.641341,41.152509,-8.593542,3514172,3510350
1373756718620000112,2013-07-14,07:05:18,2013-07-14,07:08:48,41.16213,-8.614575,41.149971,-8.613072,3514178,3508430
1373756816620000618,2013-07-14,07:06:56,2013-07-14,07:15:56,41.15916,-8.597799,41.148144,-8.612532,3512265,3508430
1373756853620000472,2013-07-14,07:07:33,2013-07-14,07:14:48,41.151141,-8.609553,41.167143,-8.611029,3510347,3516094
1373756869620000010,2013-07-14,07:07:49,2013-07-14,07:13:19,41.154498,-8.613234,41.159538,-8.625627,3510346,3512259
1373756920620000364,2013-07-14,07:08:40,2013-07-14,07:19:55,41.140854,-8.610084,41.149656,-8.67375,3506514,3508418
1373756977620000672,2013-07-14,07:09:37,2013-07-14,07:24:37,41.163597,-8.601939,41.174793,-8.665956,3514180,3517999
1373756986620000101,2013-07-14,07:09:46,2013-07-14,07:19:31,41.161518,-8.663067,41.181435,-8.610354,3514168,3521842
1373757000620000225,2013-07-14,07:10:00,2013-07-14,07:13:45,41.180157,-8.582886,41.173731,-8.592399,3521848,3518014
1373757049620000421,2013-07-14,07:10:49,2013-07-14,07:24:04,41.145957,-8.612469,41.125491,-8.614602,3508430,3500766
1373757080620000451,2013-07-14,07:11:20,2013-07-14,07:32:05,41.146866,-8.590878,41.089473,-8.589582,3508434,3485443
1373757105620000406,2013-07-14,07:11:45,2013-07-14,07:26:30,41.162715,-8.591337,41.160186,-8.59473,3514182,3514182
1373757130620000157,2013-07-14,07:12:10,2013-07-14,07:15:55,41.159826,-8.639793,41.155695,-8.654994,3512257,3512254
1373757176620000520,2013-07-14,07:12:56,2013-07-14,07:19:56,41.140377,-8.612982,41.151798,-8.647389,3506514,3510339
1373757188620000525,2013-07-14,07:13:08,2013-07-14,07:20:53,41.148639,-8.585658,41.127867,-8.608149,3508435,3500767
1373757194620000454,2013-07-14,07:13:14,2013-07-14,07:20:59,41.146056,-8.612343,41.164065,-8.622297,3508430,3514176
1373757227620000665,2013-07-14,07:13:47,2013-07-14,08:17:47,41.164695,-8.638569,41.526063,-8.167635,3514173,3654135
1373757229620000171,2013-07-14,07:13:49,2013-07-14,07:21:49,41.162508,-8.608644,41.148765,-8.610642,3514179,3508430
1373757253620000529,2013-07-14,07:14:13,2013-07-14,07:21:43,41.148909,-8.635104,41.152122,-8.630361,3508425,3510342
1373757268620000309,2013-07-14,07:14:28,2013-07-14,07:29:43,41.145975,-8.612415,41.164065,-8.54046,3508430,3514192
1373757269620000005,2013-07-14,07:14:29,2013-07-14,07:22:14,41.160978,-8.628993,41.145876,-8.630883,3514175,3508426
1373757294620000377,2013-07-14,07:14:54,2013-07-14,07:28:24,41.183334,-8.613999,41.148945,-8.611281,3521842,3508430
1373757295620000080,2013-07-14,07:14:55,2013-07-14,07:29:25,41.156253,-8.593866,41.148117,-8.612298,3512266,3508430
1373757298620000167,2013-07-14,07:14:58,2013-07-14,07:23:43,41.153859,-8.674083,41.154093,-8.612019,3510334,3510346
1373757303620000517,2013-07-14,07:15:03,2013-07-14,07:28:48,41.140413,-8.612973,41.151186,-8.606988,3506514,3510347
1373757323620000324,2013-07-14,07:15:23,2013-07-14,07:20:23,41.154354,-8.613297,41.166702,-8.620281,3510346,3516092
1373757346620000657,2013-07-14,07:15:46,2013-07-14,07:22:01,41.170608,-8.66277,41.17797,-8.688366,3518000,3519911
1373757378620000903,2013-07-14,07:16:18,2013-07-14,07:25:18,41.149665,-8.676108,41.161131,-8.640882,3508417,3514172
1373757386620000004,2013-07-14,07:16:26,2013-07-14,07:29:26,41.146875,-8.620038,41.127489,-8.589357,3508428,3500771
1373757399620000904,2013-07-14,07:16:39,2013-07-14,07:21:54,41.145579,-8.61084,41.154471,-8.63073,3508430,3510342
1373757456620000612,2013-07-14,07:17:36,2013-07-14,07:35:51,41.182704,-8.600121,41.241762,-8.528193,3521844,3544851
1373757457620000688,2013-07-14,07:17:37,2013-07-14,07:40:07,41.14953,-8.622297,41.161086,-8.624439,3508428,3514176
1373757472620000042,2013-07-14,07:17:52,2013-07-14,07:24:37,41.162751,-8.591418,41.148036,-8.61219,3514182,3508430
1373757476620000540,2013-07-14,07:17:56,2013-07-14,07:32:26,41.153292,-8.599662,41.141601,-8.61894,3510349,3506513
1373757478620000347,2013-07-14,07:17:58,2013-07-14,07:31:58,41.147622,-8.666388,41.147955,-8.612235,3508419,3508430
1373757521620000496,2013-07-14,07:18:41,2013-07-14,07:21:11,41.144526,-8.606259,41.14521,-8.610768,3506515,3508430
1373757548620000434,2013-07-14,07:19:08,2013-07-14,07:27:53,41.144562,-8.606232,41.161977,-8.613702,3506515,3514178
1373757559620000013,2013-07-14,07:19:19,2013-07-14,07:27:19,41.166018,-8.638974,41.166045,-8.639046,3516089,3516089
1373757579620000353,2013-07-14,07:19:39,2013-07-14,07:29:39,41.168043,-8.583912,41.148891,-8.611281,3516100,3508430
1373757595620000617,2013-07-14,07:19:55,2013-07-14,07:29:10,41.144508,-8.60607,41.15601,-8.595819,3506515,3512265
1373757602620000436,2013-07-14,07:20:02,2013-07-14,07:32:47,41.156172,-8.594019,41.148054,-8.612181,3512266,3508430
1373757608620000067,2013-07-14,07:20:08,2013-07-14,07:29:08,41.160933,-8.629029,41.146029,-8.614116,3514175,3508430
1373757620620000251,2013-07-14,07:20:20,2013-07-14,07:25:50,41.140647,-8.615466,41.148549,-8.647371,3506513,3508423
1373757623620000467,2013-07-14,07:20:23,2013-07-14,07:31:23,41.160816,-8.629074,41.146191,-8.61534,3514175,3508429
1373757639620000252,2013-07-14,07:20:39,2013-07-14,07:54:54,41.164371,-8.600868,41.189796,-8.559081,3514180,3523769
1373757643620000273,2013-07-14,07:20:43,2013-07-14,07:33:58,41.148216,-8.61273,41.142834,-8.575074,3508430,3506521
1373757644620000651,2013-07-14,07:20:44,2013-07-14,07:37:29,41.161833,-8.682813,41.153445,-8.59518,3514164,3510349
1373757651620000431,2013-07-14,07:20:51,2013-07-14,07:34:21,41.14125,-8.614062,41.175711,-8.643591,3506514,3519920
1373757654620000424,2013-07-14,07:20:54,2013-07-14,07:34:24,41.159106,-8.654706,41.148153,-8.61246,3512254,3508430
1373757655620000320,2013-07-14,07:20:55,2013-07-14,07:28:25,41.140404,-8.613063,41.128398,-8.605899,3506514,3500767
1373757669620000190,2013-07-14,07:21:09,2013-07-14,07:26:39,41.149548,-8.611065,41.146119,-8.613999,3508430,3508430
1373757671620000387,2013-07-14,07:21:11,2013-07-14,07:27:41,41.157729,-8.612505,41.178942,-8.609238,3512262,3519927
1373757679620000105,2013-07-14,07:21:19,2013-07-14,07:33:19,41.16501,-8.615934,41.169825,-8.659422,3516093,3516085
1373757680620000588,2013-07-14,07:21:20,2013-07-14,07:30:50,41.153823,-8.67411,41.14638,-8.617887,3510334,3508429
1373757701620000305,2013-07-14,07:21:41,2013-07-14,07:42:56,41.144589,-8.606007,41.160996,-8.629128,3506515,3514175
1373757711620000359,2013-07-14,07:21:51,2013-07-14,07:31:36,41.176575,-8.644536,41.182038,-8.597385,3519920,3521845
1373757711620000570,2013-07-14,07:21:51,2013-07-14,07:30:21,41.147991,-8.619876,41.171796,-8.634618,3508429,3518006
1373757726620000611,2013-07-14,07:22:06,2013-07-14,07:33:21,41.144472,-8.605872,41.16267,-8.610309,3506515,3514178
1373757739620000254,2013-07-14,07:22:19,2013-07-14,07:28:04,41.154867,-8.630649,41.145534,-8.615601,3510342,3508429
1373757758620000160,2013-07-14,07:22:38,2013-07-14,07:37:23,41.163246,-8.584389,41.156226,-8.573004,3514184,3512270
1373757767620000009,2013-07-14,07:22:47,2013-07-14,07:31:17,41.157405,-8.628129,41.168619,-8.653968,3512259,3516086
1373757770620000589,2013-07-14,07:22:50,2013-07-14,07:29:20,41.151978,-8.627121,41.145786,-8.610822,3510343,3508430
1373757777620000081,2013-07-14,07:22:57,2013-07-14,07:32:42,41.159835,-8.639856,41.149413,-8.614314,3512257,3508430
1373757797620000341,2013-07-14,07:23:17,2013-07-14,07:29:32,41.15781,-8.600004,41.168286,-8.578458,3512264,3516101
1373757809620000233,2013-07-14,07:23:29,2013-07-14,07:29:44,41.147811,-8.608707,41.16375,-8.601813,3508431,3514180
1373757824620000321,2013-07-14,07:23:44,2013-07-14,07:28:44,41.149413,-8.611128,41.164101,-8.606376,3508430,3514179
1373757832620000624,2013-07-14,07:23:52,2013-07-14,07:42:22,41.14548,-8.610975,41.237658,-8.667504,3508430,3542907
1373757843620000173,2013-07-14,07:24:03,2013-07-14,07:39:18,41.14593,-8.612379,41.159196,-8.555418,3508430,3512273
1373757858620000649,2013-07-14,07:24:18,2013-07-14,07:29:48,41.182722,-8.60013,41.176224,-8.622063,3521844,3519924
1373757954620000015,2013-07-14,07:25:54,2013-07-14,07:35:24,41.148567,-8.585667,41.147289,-8.615565,3508435,3508429
1373757965620000308,2013-07-14,07:26:05,2013-07-14,07:42:20,41.150313,-8.607006,41.149737,-8.605836,3510347,3508431
1373757997620000488,2013-07-14,07:26:37,2013-07-14,07:38:07,41.173002,-8.634735,41.149404,-8.614269,3518006,3508430
1373757999620000398,2013-07-14,07:26:39,2013-07-14,07:34:09,41.154255,-8.649387,41.146137,-8.617698,3510339,3508429
1373758005620000657,2013-07-14,07:26:45,2013-07-14,07:41:00,41.170716,-8.665659,41.145966,-8.614035,3517999,3508430
1373758025620000153,2013-07-14,07:27:05,2013-07-14,07:34:50,41.153913,-8.674083,41.176098,-8.665605,3510334,3519915
1373758081620000392,2013-07-14,07:28:01,2013-07-14,07:32:31,41.161005,-8.620875,41.148783,-8.616276,3514176,3508429
1373758113620000179,2013-07-14,07:28:33,2013-07-14,07:40:48,41.162463,-8.607852,41.136957,-8.618139,3514179,3504597
1373758125620000161,2013-07-14,07:28:45,2013-07-14,07:38:45,41.141358,-8.614035,41.154642,-8.630829,3506514,3510342
1373758134620000684,2013-07-14,07:28:54,2013-07-14,07:43:39,41.140431,-8.612901,41.148018,-8.665587,3506514,3508419
1373758136620000569,2013-07-14,07:28:56,2013-07-14,07:44:26,41.181813,-8.590815,41.154129,-8.603244,3521846,3510348
1373758167620000904,2013-07-14,07:29:27,2013-07-14,07:39:57,41.149971,-8.621037,41.177358,-8.589528,3508428,3519931
1373758172620000310,2013-07-14,07:29:32,2013-07-14,07:39:32,41.140395,-8.613036,41.153112,-8.604747,3506514,3510348
1373758176620000080,2013-07-14,07:29:36,2013-07-14,07:29:51,41.148153,-8.612469,41.148252,-8.612766,3508430,3508430
1373758218620000304,2013-07-14,07:30:18,2013-07-14,07:39:03,41.1408,-8.609841,41.132142,-8.629056,3506515,3502679
1373758234620000518,2013-07-14,07:30:34,2013-07-14,07:52:19,41.148081,-8.619813,41.172876,-8.599635,3508429,3518013
1373758287620000171,2013-07-14,07:31:27,2013-07-14,07:45:57,41.14872,-8.610732,41.14962,-8.611227,3508430,3508430
1373758337620000057,2013-07-14,07:32:17,2013-07-14,07:37:17,41.14602,-8.612289,41.145462,-8.604846,3508430,3508432
1373758350620000496,2013-07-14,07:32:30,2013-07-14,07:37:30,41.145633,-8.610912,41.1507,-8.593101,3508430,3510350
1373758351620000324,2013-07-14,07:32:31,2013-07-14,07:39:01,41.161104,-8.604837,41.148252,-8.612685,3514180,3508430
1373758369620000263,2013-07-14,07:32:49,2013-07-14,07:41:19,41.148558,-8.585658,41.167485,-8.615448,3508435,3516093
1373758405620000621,2013-07-14,07:33:25,2013-07-14,07:40:40,41.159583,-8.592831,41.148,-8.612352,3512266,3508430
1373758412620000280,2013-07-14,07:33:32,2013-07-14,07:46:02,41.141034,-8.614872,41.149503,-8.599563,3506514,3508433
1373758416620000574,2013-07-14,07:33:36,2013-07-14,08:06:21,41.147505,-8.573553,41.146974,-8.573472,3508438,3508438
1373758472620000588,2013-07-14,07:34:32,2013-07-14,07:49:32,41.146011,-8.611803,41.237766,-8.667522,3508430,3542907
1373758472620000648,2013-07-14,07:34:32,2013-07-14,07:37:17,41.182686,-8.600139,41.179932,-8.583669,3521844,3519932
1373758484620000217,2013-07-14,07:34:44,2013-07-14,07:48:59,41.155866,-8.679609,41.14287,-8.614845,3512249,3506514
1373758493620000347,2013-07-14,07:34:53,2013-07-14,08:10:08,41.14719,-8.615376,41.187312,-8.703081,3508429,3523740
1373758494620000178,2013-07-14,07:34:54,2013-07-14,07:45:09,41.154372,-8.613234,41.154372,-8.645517,3510346,3510339
1373758505620000157,2013-07-14,07:35:05,2013-07-14,07:56:50,41.15709,-8.681778,41.136282,-8.59923,3512248,3504601
1373758544620000008,2013-07-14,07:35:44,2013-07-14,07:44:29,41.162724,-8.591301,41.148009,-8.611254,3514182,3508430
1373758557620000255,2013-07-14,07:35:57,2013-07-14,07:46:12,41.148063,-8.619867,41.146101,-8.588601,3508429,3508435
1373758569620000549,2013-07-14,07:36:09,2013-07-14,07:49:39,41.151285,-8.609607,41.156523,-8.641746,3510347,3512256
1373758596620000473,2013-07-14,07:36:36,2013-07-14,07:40:21,41.182677,-8.600022,41.170014,-8.60427,3521844,3518012
1373758628620000389,2013-07-14,07:37:08,2013-07-14,07:53:23,41.165496,-8.654517,41.144886,-8.6067,3516086,3506515
1373758634620000285,2013-07-14,07:37:14,2013-07-14,07:48:59,41.145552,-8.610894,41.179725,-8.624313,3508430,3519924
1373758646620000577,2013-07-14,07:37:26,2013-07-14,07:46:41,41.1408,-8.610273,41.154642,-8.613315,3506514,3510346
1373758653620000626,2013-07-14,07:37:33,2013-07-14,07:41:48,41.149197,-8.599311,41.148171,-8.612424,3508433,3508430
1373758655620000525,2013-07-14,07:37:35,2013-07-14,07:40:35,41.145615,-8.610867,41.151159,-8.600805,3508430,3510348
1373758655620000440,2013-07-14,07:37:35,2013-07-14,08:05:50,41.14917,-8.599212,41.146632,-8.592516,3508433,3508434
1373758656620000586,2013-07-14,07:37:36,2013-07-14,07:47:21,41.159763,-8.639811,41.150196,-8.612424,3512257,3510346
1373758686620000434,2013-07-14,07:38:06,2013-07-14,07:44:36,41.144589,-8.606493,41.161743,-8.600076,3506515,3514180
1373758686620000640,2013-07-14,07:38:06,2013-07-14,07:53:21,41.168268,-8.660979,41.145615,-8.6175,3516084,3508429
1373758735620000903,2013-07-14,07:38:55,2013-07-14,07:44:10,41.159772,-8.639577,41.150691,-8.623044,3512257,3510344
1373758740620000353,2013-07-14,07:39:00,2013-07-14,07:44:15,41.147082,-8.611227,41.153526,-8.607726,3508430,3510347
1373758762620000006,2013-07-14,07:39:22,2013-07-14,07:54:07,41.145948,-8.612406,41.109822,-8.617671,3508430,3493101
1373758780620000009,2013-07-14,07:39:40,2013-07-14,07:55:10,41.165712,-8.654652,41.145435,-8.607465,3516086,3508431
1373758802620000303,2013-07-14,07:40:02,2013-07-14,07:54:17,41.157153,-8.625015,41.150187,-8.610903,3512259,3510346
1373758813620000662,2013-07-14,07:40:13,2013-07-14,07:50:13,41.182722,-8.600184,41.229036,-8.600436,3521844,3539088
1373758821620000002,2013-07-14,07:40:21,2013-07-14,07:51:51,41.166117,-8.569737,41.147964,-8.602812,3516103,3508432
1373758831620000338,2013-07-14,07:40:31,2013-07-14,07:43:16,41.151033,-8.647524,41.154057,-8.653905,3510339,3510338
1373758854620000142,2013-07-14,07:40:54,2013-07-14,07:52:39,41.147199,-8.616456,41.165874,-8.593821,3508429,3516098
1373758870620000431,2013-07-14,07:41:10,2013-07-14,07:49:25,41.164434,-8.632251,41.146074,-8.614026,3514174,3508430
1373758877620000201,2013-07-14,07:41:17,2013-07-14,07:45:17,41.15196,-8.627229,41.145228,-8.616195,3510343,3508429
1373758890620000041,2013-07-14,07:41:30,2013-07-14,07:54:15,41.151312,-8.609634,41.17716,-8.55918,3510347,3519937
1373759040620000520,2013-07-14,07:44:00,2013-07-14,07:48:00,41.15961,-8.569926,41.16744,-8.562852,3512271,3516104
1373759065620000129,2013-07-14,07:44:25,2013-07-14,07:51:55,41.161446,-8.656866,41.178996,-8.675721,3514169,3519913
1373759073620000664,2013-07-14,07:44:33,2013-07-14,07:56:33,41.140647,-8.611164,41.164704,-8.583336,3506514,3514184
