userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376394913620000142,2013-08-13,19:55:13,2013-08-13,20:00:58,41.147442,-8.602479,41.149926,-8.606025,3508432,3508431
1376394923620000086,2013-08-13,19:55:23,2013-08-13,19:56:53,41.144589,-8.606277,41.156676,-8.631297,3506515,3512258
1376394930620000199,2013-08-13,19:55:30,2013-08-13,20:02:00,41.14845,-8.585775,41.149737,-8.605908,3508435,3508431
1376394945620000027,2013-08-13,19:55:45,2013-08-13,20:07:00,41.144607,-8.606403,41.16258,-8.645013,3506515,3514171
1376394946620000285,2013-08-13,19:55:46,2013-08-13,20:02:46,41.156658,-8.641629,41.156514,-8.6193,3512256,3512261
1376394960620000021,2013-08-13,19:56:00,2013-08-13,20:02:15,41.148036,-8.619849,41.161401,-8.649081,3508429,3514171
1376394971620000066,2013-08-13,19:56:11,2013-08-13,20:04:26,41.146299,-8.612613,41.157954,-8.653041,3508430,3512254
1376394986620000460,2013-08-13,19:56:26,2013-08-13,20:01:26,41.148207,-8.585622,41.176998,-8.584074,3508435,3519932
1376395009620000334,2013-08-13,19:56:49,2013-08-13,20:02:34,41.148621,-8.585649,41.1516,-8.610813,3508435,3510346
1376395042620000671,2013-08-13,19:57:22,2013-08-13,20:07:22,41.148108,-8.585676,41.145417,-8.607393,3508435,3508431
1376395045620000146,2013-08-13,19:57:25,2013-08-13,20:01:10,41.141682,-8.614746,41.170194,-8.626068,3506514,3518007
1376395049620000279,2013-08-13,19:57:29,2013-08-13,20:09:14,41.153751,-8.673984,41.171544,-8.626266,3510334,3518007
1376395063620000254,2013-08-13,19:57:43,2013-08-13,20:14:28,41.148243,-8.585892,41.258385,-8.64135,3508435,3550576
1376395107620000273,2013-08-13,19:58:27,2013-08-13,20:15:57,41.148666,-8.585631,41.257062,-8.578404,3508435,3550589
1376395110620000560,2013-08-13,19:58:30,2013-08-13,20:03:30,41.149098,-8.599257,41.162877,-8.592822,3508433,3514182
1376395131620000137,2013-08-13,19:58:51,2013-08-13,20:06:51,41.15493,-8.630685,41.155218,-8.599509,3510342,3512265
1376395133620000192,2013-08-13,19:58:53,2013-08-13,20:03:38,41.153742,-8.674038,41.15988,-8.640081,3510334,3512256
1376395149620000046,2013-08-13,19:59:09,2013-08-13,20:12:24,41.162742,-8.59968,41.208759,-8.689572,3514181,3531407
1376395157620000674,2013-08-13,19:59:17,2013-08-13,19:59:32,41.148819,-8.585865,41.147883,-8.614728,3508435,3508430
1376395166620000178,2013-08-13,19:59:26,2013-08-13,20:09:56,41.144706,-8.606457,41.165694,-8.588916,3506515,3516099
1376395168620000503,2013-08-13,19:59:28,2013-08-13,20:06:58,41.177466,-8.609382,41.158467,-8.627994,3519927,3512259
1376395168620000676,2013-08-13,19:59:28,2013-08-13,19:59:43,41.148468,-8.585865,41.148468,-8.585883,3508435,3508435
1376395179620000114,2013-08-13,19:59:39,2013-08-13,20:02:09,41.146191,-8.609229,41.154741,-8.630748,3508431,3510342
1376395190620000410,2013-08-13,19:59:50,2013-08-13,20:20:35,41.159727,-8.639775,41.180724,-8.681742,3512257,3521828
1376395194620000527,2013-08-13,19:59:54,2013-08-13,20:09:24,41.161086,-8.628786,41.131404,-8.618445,3514175,3502681
1376395214620000263,2013-08-13,20:00:14,2013-08-13,20:06:44,41.145633,-8.610723,41.155227,-8.630406,3508430,3512258
1376395223620000352,2013-08-13,20:00:23,2013-08-13,20:10:38,41.162661,-8.591274,41.142528,-8.636022,3514182,3506509
1376395224620000129,2013-08-13,20:00:24,2013-08-13,20:11:09,41.168844,-8.609391,41.145291,-8.610741,3516095,3508430
1376395232620000514,2013-08-13,20:00:32,2013-08-13,20:12:47,41.162769,-8.591427,41.148207,-8.673804,3514182,3508418
1376395246620000364,2013-08-13,20:00:46,2013-08-13,20:25:46,41.144058,-8.607447,41.239602,-8.666388,3506515,3542907
1376395250620000648,2013-08-13,20:00:50,2013-08-13,20:10:50,41.148063,-8.585586,41.147937,-8.606565,3508435,3508431
1376395255620000492,2013-08-13,20:00:55,2013-08-13,20:04:25,41.157108,-8.625348,41.148315,-8.608131,3512259,3508431
1376395261620000281,2013-08-13,20:01:01,2013-08-13,20:17:46,41.148882,-8.572275,41.17131,-8.656578,3508438,3518001
1376395262620000190,2013-08-13,20:01:02,2013-08-13,20:10:32,41.140764,-8.609391,41.148522,-8.612937,3506515,3508430
1376395272620000569,2013-08-13,20:01:12,2013-08-13,20:04:12,41.144517,-8.606403,41.160339,-8.609634,3506515,3514179
1376395274620000093,2013-08-13,20:01:14,2013-08-13,20:09:29,41.148423,-8.585586,41.157126,-8.60202,3508435,3512264
1376395283620000472,2013-08-13,20:01:23,2013-08-13,20:12:53,41.148495,-8.585775,41.155281,-8.630262,3508435,3512258
1376395291620000577,2013-08-13,20:01:31,2013-08-13,20:06:01,41.182659,-8.600067,41.184738,-8.589339,3521844,3521847
1376395307620000667,2013-08-13,20:01:47,2013-08-13,20:03:32,41.158566,-8.602875,41.165568,-8.588583,3512264,3516099
1376395315620000386,2013-08-13,20:01:55,2013-08-13,20:23:25,41.148477,-8.585613,41.129271,-8.592507,3508435,3500770
1376395322620000074,2013-08-13,20:02:02,2013-08-13,20:05:17,41.147361,-8.608266,41.154597,-8.628939,3508431,3510343
1376395334620000561,2013-08-13,20:02:14,2013-08-13,20:08:44,41.147703,-8.585676,41.1462,-8.606934,3508435,3508431
1376395341620000288,2013-08-13,20:02:21,2013-08-13,20:02:36,41.144823,-8.606979,41.145822,-8.607411,3506515,3508431
1376395343620000080,2013-08-13,20:02:23,2013-08-13,20:02:53,41.142942,-8.621055,41.152752,-8.633313,3506512,3510342
1376395356620000672,2013-08-13,20:02:36,2013-08-13,20:08:21,41.152464,-8.619138,41.148747,-8.58564,3510345,3508435
1376395357620000179,2013-08-13,20:02:37,2013-08-13,20:13:52,41.161239,-8.640684,41.181525,-8.690742,3514172,3521826
1376395364620000431,2013-08-13,20:02:44,2013-08-13,20:07:59,41.157621,-8.630307,41.177835,-8.624556,3512258,3519924
1376395368620000142,2013-08-13,20:02:48,2013-08-13,20:09:03,41.149935,-8.606034,41.142762,-8.617257,3508431,3506513
1376395396620000688,2013-08-13,20:03:16,2013-08-13,20:16:16,41.151231,-8.609706,41.150088,-8.610993,3510347,3510346
1376395438620000128,2013-08-13,20:03:58,2013-08-13,20:08:28,41.172687,-8.612262,41.178321,-8.63064,3518010,3519922
1376395449620000268,2013-08-13,20:04:09,2013-08-13,20:14:54,41.148441,-8.585622,41.162598,-8.638821,3508435,3514173
1376395489620000109,2013-08-13,20:04:49,2013-08-13,20:11:19,41.148945,-8.585865,41.145489,-8.607492,3508435,3508431
1376395522620000546,2013-08-13,20:05:22,2013-08-13,20:16:07,41.171508,-8.624394,41.238747,-8.670555,3518008,3542906
1376395523620000013,2013-08-13,20:05:23,2013-08-13,20:12:38,41.154417,-8.598051,41.165883,-8.571978,3510349,3516102
1376395569620000481,2013-08-13,20:06:09,2013-08-13,20:13:54,41.161239,-8.604117,41.157252,-8.628228,3514180,3512259
1376395615620000658,2013-08-13,20:06:55,2013-08-13,20:30:25,41.170311,-8.642367,41.144373,-8.605962,3518004,3506515
1376395678620000578,2013-08-13,20:07:58,2013-08-13,20:11:43,41.147964,-8.585352,41.147703,-8.603802,3508435,3508432
1376395698620000632,2013-08-13,20:08:18,2013-08-13,20:19:03,41.162769,-8.610678,41.179662,-8.601993,3514178,3519928
1376395711620000136,2013-08-13,20:08:31,2013-08-13,20:13:46,41.146236,-8.610561,41.162598,-8.611497,3508430,3514178
1376395724620000570,2013-08-13,20:08:44,2013-08-13,20:13:44,41.150421,-8.607258,41.141088,-8.614458,3510347,3506514
1376395733620000030,2013-08-13,20:08:53,2013-08-13,20:21:53,41.179545,-8.585685,41.1507,-8.594847,3519931,3510350
1376395748620000032,2013-08-13,20:09:08,2013-08-13,20:13:08,41.159412,-8.637516,41.158611,-8.640423,3512257,3512256
1376395765620000250,2013-08-13,20:09:25,2013-08-13,20:17:55,41.146857,-8.611425,41.125797,-8.605377,3508430,3500767
1376395795620000684,2013-08-13,20:09:55,2013-08-13,20:50:40,41.148999,-8.599086,41.065686,-8.242371,3508433,3477848
1376395801620000337,2013-08-13,20:10:01,2013-08-13,20:24:16,41.161392,-8.600112,41.15232,-8.677359,3514180,3510333
1376395821620000451,2013-08-13,20:10:21,2013-08-13,20:19:21,41.157873,-8.627571,41.195817,-8.691885,3512259,3527574
1376395825620000484,2013-08-13,20:10:25,2013-08-13,20:10:55,41.159889,-8.639964,41.151825,-8.625924,3512257,3510343
1376395838620000340,2013-08-13,20:10:38,2013-08-13,20:29:23,41.157423,-8.630199,41.211306,-8.604108,3512258,3533340
1376395844620000199,2013-08-13,20:10:44,2013-08-13,20:25:29,41.173065,-8.587233,41.223429,-8.685297,3518015,3537155
1376395854620000621,2013-08-13,20:10:54,2013-08-13,20:20:24,41.150268,-8.607051,41.180886,-8.654148,3510347,3521834
1376395874620000508,2013-08-13,20:11:14,2013-08-13,20:16:44,41.151249,-8.609652,41.152023,-8.655426,3510347,3510337
1376395907620000904,2013-08-13,20:11:47,2013-08-13,21:40:02,41.144031,-8.537985,41.144076,-8.538066,3506529,3506529
1376395912620000356,2013-08-13,20:11:52,2013-08-13,20:18:07,41.154048,-8.649288,41.16204,-8.612055,3510339,3514178
1376395929620000359,2013-08-13,20:12:09,2013-08-13,20:16:54,41.160825,-8.628957,41.148504,-8.610669,3514175,3508430
1376395933620000376,2013-08-13,20:12:13,2013-08-13,20:17:13,41.161005,-8.628912,41.156757,-8.604675,3514175,3512264
1376395953620000307,2013-08-13,20:12:33,2013-08-13,20:19:18,41.140719,-8.615493,41.147343,-8.608707,3506513,3508431
1376395963620000560,2013-08-13,20:12:43,2013-08-13,20:13:58,41.162679,-8.591184,41.160708,-8.604864,3514182,3514180
1376395967620000513,2013-08-13,20:12:47,2013-08-13,20:15:17,41.145876,-8.610732,41.166873,-8.609247,3508430,3516095
1376395968620000009,2013-08-13,20:12:48,2013-08-13,20:17:18,41.153274,-8.656389,41.154804,-8.615367,3510337,3510345
1376395980620000494,2013-08-13,20:13:00,2013-08-13,20:19:45,41.163174,-8.584317,41.14053,-8.635995,3514184,3506509
1376396002620000040,2013-08-13,20:13:22,2013-08-13,20:21:07,41.150934,-8.607726,41.175846,-8.646957,3510347,3519919
1376396004620000080,2013-08-13,20:13:24,2013-08-13,20:13:39,41.153985,-8.649009,41.154975,-8.648379,3510339,3510339
1376396007620000452,2013-08-13,20:13:27,2013-08-13,20:21:27,41.182713,-8.600085,41.162598,-8.645787,3521844,3514171
1376396017620000216,2013-08-13,20:13:37,2013-08-13,20:15:07,41.146038,-8.612586,41.151699,-8.627994,3508430,3510343
1376396017620000389,2013-08-13,20:13:37,2013-08-13,20:20:22,41.154219,-8.649423,41.163264,-8.583651,3510339,3514184
1376396025620000648,2013-08-13,20:13:45,2013-08-13,20:36:15,41.148198,-8.60571,41.115789,-8.606952,3508431,3496935
1376396028620000187,2013-08-13,20:13:48,2013-08-13,20:23:48,41.17356,-8.65467,41.182254,-8.682498,3518002,3521828
1376396038620000571,2013-08-13,20:13:58,2013-08-13,20:26:58,41.140719,-8.61552,41.157252,-8.682021,3506513,3512248
1376396048620000338,2013-08-13,20:14:08,2013-08-13,20:16:38,41.145705,-8.610831,41.155722,-8.627508,3508430,3512259
1376396062620000251,2013-08-13,20:14:22,2013-08-13,20:28:52,41.163174,-8.66583,41.145993,-8.611866,3514167,3508430
1376396086620000687,2013-08-13,20:14:46,2013-08-13,20:18:46,41.179671,-8.602902,41.167404,-8.611407,3519928,3516094
1376396100620000324,2013-08-13,20:15:00,2013-08-13,20:21:15,41.157549,-8.628255,41.150511,-8.607114,3512259,3510347
1376396117620000487,2013-08-13,20:15:17,2013-08-13,20:20:02,41.146569,-8.619948,41.163939,-8.620794,3508429,3514176
1376396130620000045,2013-08-13,20:15:30,2013-08-13,20:26:45,41.148783,-8.572599,41.147262,-8.622414,3508438,3508428
1376396137620000649,2013-08-13,20:15:37,2013-08-13,20:29:22,41.181147,-8.584812,41.237253,-8.670222,3521848,3542906
1376396145620000286,2013-08-13,20:15:45,2013-08-13,20:26:00,41.145543,-8.610732,41.165847,-8.575731,3508430,3516101
1376396154620000579,2013-08-13,20:15:54,2013-08-13,20:25:24,41.146173,-8.61759,41.184414,-8.597907,3508429,3521845
1376396235620000129,2013-08-13,20:17:15,2013-08-13,20:17:30,41.145435,-8.61093,41.145561,-8.61102,3508430,3508430
1376396246620000229,2013-08-13,20:17:26,2013-08-13,20:23:11,41.160573,-8.628417,41.181228,-8.654292,3514175,3521834
1376396285620000046,2013-08-13,20:18:05,2013-08-13,20:33:35,41.209209,-8.688366,41.174991,-8.565183,3531407,3518019
1376396293620000370,2013-08-13,20:18:13,2013-08-13,20:20:28,41.14836,-8.585568,41.140422,-8.568162,3508435,3506523
1376396297620000507,2013-08-13,20:18:17,2013-08-13,20:26:02,41.152572,-8.615664,41.161473,-8.600598,3510345,3514180
1376396342620000400,2013-08-13,20:19:02,2013-08-13,20:28:32,41.157756,-8.628282,41.147514,-8.661384,3512259,3508420
1376396348620000588,2013-08-13,20:19:08,2013-08-13,20:44:53,41.144382,-8.605782,41.237649,-8.670285,3506515,3542906
1376396351620000129,2013-08-13,20:19:11,2013-08-13,21:03:41,41.145714,-8.610885,41.240241,-8.690085,3508430,3544818
1376396355620000409,2013-08-13,20:19:15,2013-08-13,20:33:00,41.160816,-8.629029,41.144463,-8.606151,3514175,3506515
1376396385620000448,2013-08-13,20:19:45,2013-08-13,20:28:30,41.182704,-8.600076,41.20119,-8.608977,3521844,3529507
1376396432620000198,2013-08-13,20:20:32,2013-08-13,20:27:02,41.160555,-8.5689,41.148585,-8.597997,3514187,3508433
1376396438620000664,2013-08-13,20:20:38,2013-08-13,20:23:53,41.147604,-8.608572,41.147622,-8.620065,3508431,3508428
1376396454620000458,2013-08-13,20:20:54,2013-08-13,20:28:54,41.143266,-8.598465,41.146713,-8.620119,3506517,3508428
1376396454620000468,2013-08-13,20:20:54,2013-08-13,20:27:09,41.157495,-8.62812,41.167062,-8.649603,3512259,3516087
1376396504620000640,2013-08-13,20:21:44,2013-08-13,20:34:44,41.16321,-8.584371,41.152437,-8.619552,3514184,3510345
1376396507620000499,2013-08-13,20:21:47,2013-08-13,20:31:47,41.147118,-8.609094,41.161212,-8.640837,3508431,3514172
1376396526620000410,2013-08-13,20:22:06,2013-08-13,20:26:51,41.180373,-8.682165,41.162049,-8.632566,3521828,3514174
1376396569620000137,2013-08-13,20:22:49,2013-08-13,20:25:19,41.15088,-8.607906,41.15871,-8.601471,3510347,3512264
1376396576620000381,2013-08-13,20:22:56,2013-08-13,20:29:11,41.16816,-8.689347,41.1579,-8.633565,3516079,3512258
1376396580620000577,2013-08-13,20:23:00,2013-08-13,20:23:15,41.18319,-8.652447,41.184432,-8.653599,3521834,3521834
1376396590620000233,2013-08-13,20:23:10,2013-08-13,20:23:55,41.148063,-8.619759,41.15394,-8.613252,3508429,3510346
1376396649620000589,2013-08-13,20:24:09,2013-08-13,20:29:39,41.148657,-8.58573,41.140863,-8.609634,3508435,3506515
1376396685620000012,2013-08-13,20:24:45,2013-08-13,20:29:15,41.175396,-8.627742,41.182929,-8.600634,3519923,3521844
1376396741620000611,2013-08-13,20:25:41,2013-08-13,20:31:56,41.144454,-8.606331,41.163102,-8.584146,3506515,3514184
1376396765620000325,2013-08-13,20:26:05,2013-08-13,20:28:50,41.152662,-8.626059,41.145948,-8.611893,3510343,3508430
1376396797620000483,2013-08-13,20:26:37,2013-08-13,20:45:22,41.159097,-8.644428,41.236524,-8.66997,3512256,3542907
1376396797620000429,2013-08-13,20:26:37,2013-08-13,20:32:07,41.157261,-8.627886,41.179185,-8.644887,3512259,3519920
1376396863620000540,2013-08-13,20:27:43,2013-08-13,20:37:13,41.144526,-8.606376,41.182362,-8.653185,3506515,3521834
1376396894620000250,2013-08-13,20:28:14,2013-08-13,21:05:29,41.113467,-8.619048,41.185656,-8.598024,3495017,3523761
1376396905620000506,2013-08-13,20:28:25,2013-08-13,20:32:10,41.145372,-8.610831,41.14971,-8.620569,3508430,3508428
1376396929620000492,2013-08-13,20:28:49,2013-08-13,20:31:34,41.149206,-8.610579,41.157117,-8.612919,3508430,3512262
1376396978620000680,2013-08-13,20:29:38,2013-08-13,20:35:23,41.145705,-8.610939,41.160312,-8.609652,3508430,3514179
1376396978620000100,2013-08-13,20:29:38,2013-08-13,20:35:38,41.144616,-8.606466,41.157513,-8.626248,3506515,3512259
1376397000620000098,2013-08-13,20:30:00,2013-08-13,20:41:15,41.180652,-8.582382,41.237595,-8.670249,3521848,3542906
1376397003620000296,2013-08-13,20:30:03,2013-08-13,20:39:33,41.179491,-8.624196,41.180904,-8.654103,3519924,3521834
1376397006620000571,2013-08-13,20:30:06,2013-08-13,20:35:06,41.157288,-8.6814,41.14818,-8.674371,3512248,3508418
1376397043620000619,2013-08-13,20:30:43,2013-08-13,20:36:43,41.169798,-8.628714,41.161032,-8.647182,3516091,3514171
1376397133620000620,2013-08-13,20:32:13,2013-08-13,20:37:43,41.159439,-8.580177,41.166585,-8.556534,3512268,3516105
1376397135620000101,2013-08-13,20:32:15,2013-08-13,20:50:00,41.137056,-8.616024,41.237244,-8.670069,3504597,3542906
1376397154620000188,2013-08-13,20:32:34,2013-08-13,20:40:34,41.16555,-8.617122,41.157324,-8.625807,3516093,3512259
1376397157620000151,2013-08-13,20:32:37,2013-08-13,20:34:07,41.152104,-8.626752,41.154417,-8.613999,3510343,3510346
1376397159620000605,2013-08-13,20:32:39,2013-08-13,20:40:09,41.154291,-8.649369,41.137029,-8.616015,3510339,3504597
1376397161620000120,2013-08-13,20:32:41,2013-08-13,20:36:56,41.149521,-8.604522,41.150655,-8.592849,3508432,3510350
1376397165620000574,2013-08-13,20:32:45,2013-08-13,20:34:15,41.151312,-8.609634,41.146263,-8.617518,3510347,3508429
1376397173620000136,2013-08-13,20:32:53,2013-08-13,20:38:38,41.147865,-8.608662,41.161491,-8.61174,3508431,3514178
1376397181620000486,2013-08-13,20:33:01,2013-08-13,20:45:46,41.161293,-8.598231,41.236884,-8.669772,3514181,3542907
1376397182620000333,2013-08-13,20:33:02,2013-08-13,20:41:32,41.180508,-8.582859,41.18094,-8.597745,3521848,3521845
1376397186620000517,2013-08-13,20:33:06,2013-08-13,20:39:06,41.149449,-8.622972,41.144364,-8.606196,3508428,3506515
1376397199620000484,2013-08-13,20:33:19,2013-08-13,20:36:49,41.147262,-8.608689,41.147208,-8.617905,3508431,3508429
1376397244620000152,2013-08-13,20:34:04,2013-08-13,20:38:49,41.163129,-8.584281,41.167899,-8.601138,3514184,3516096
1376397258620000314,2013-08-13,20:34:18,2013-08-13,20:49:18,41.161734,-8.588871,41.148432,-8.67384,3514183,3508418
1376397258620000126,2013-08-13,20:34:18,2013-08-13,20:46:03,41.157378,-8.630145,41.169591,-8.653284,3512258,3516086
1376397277620000249,2013-08-13,20:34:37,2013-08-13,20:44:37,41.157324,-8.628165,41.160096,-8.659773,3512259,3514169
1376397280620000377,2013-08-13,20:34:40,2013-08-13,20:44:25,41.179518,-8.624232,41.237811,-8.670312,3519924,3542906
1376397290620000205,2013-08-13,20:34:50,2013-08-13,20:55:35,41.150331,-8.602371,41.149998,-8.602074,3510348,3508432
1376397327620000604,2013-08-13,20:35:27,2013-08-13,20:48:27,41.160645,-8.644194,41.240232,-8.66898,3514172,3544823
1376397327620000235,2013-08-13,20:35:27,2013-08-13,21:21:42,41.150196,-8.658549,41.147847,-8.607717,3510337,3508431
1376397345620000173,2013-08-13,20:35:45,2013-08-13,20:43:00,41.169762,-8.589294,41.140917,-8.609526,3516099,3506515
1376397373620000482,2013-08-13,20:36:13,2013-08-13,20:44:13,41.161032,-8.604117,41.174793,-8.565327,3514180,3518019
1376397377620000363,2013-08-13,20:36:17,2013-08-13,20:43:02,41.181138,-8.581716,41.148792,-8.584209,3521848,3508436
1376397386620000361,2013-08-13,20:36:26,2013-08-13,20:49:11,41.148684,-8.585748,41.157504,-8.64396,3508435,3512256
1376397390620000328,2013-08-13,20:36:30,2013-08-13,20:46:15,41.17959,-8.602722,41.146281,-8.611335,3519928,3508430
1376397413620000171,2013-08-13,20:36:53,2013-08-13,20:40:08,41.179653,-8.602884,41.169978,-8.607834,3519928,3516095
1376397419620000465,2013-08-13,20:36:59,2013-08-13,20:41:29,41.175432,-8.627724,41.181903,-8.601318,3519923,3521844
1376397424620000311,2013-08-13,20:37:04,2013-08-13,20:57:19,41.162742,-8.591157,41.178618,-8.606268,3514182,3519927
1376397483620000195,2013-08-13,20:38:03,2013-08-13,20:45:33,41.14917,-8.599275,41.160483,-8.568882,3508433,3514187
1376397493620000341,2013-08-13,20:38:13,2013-08-13,20:45:58,41.149233,-8.599329000000001,41.152554,-8.617815,3508433,3510345
1376397494620000515,2013-08-13,20:38:14,2013-08-13,20:40:29,41.147982,-8.619705,41.14404,-8.607384,3508429,3506515
1376397511620000226,2013-08-13,20:38:31,2013-08-13,20:47:46,41.146191,-8.617581,41.155659,-8.654256,3508429,3512254
1376397543620000542,2013-08-13,20:39:03,2013-08-13,20:45:03,41.14755,-8.621622,41.159943,-8.659908,3508428,3512253
1376397569620000648,2013-08-13,20:39:29,2013-08-13,20:40:14,41.116464,-8.607591,41.116536,-8.606376,3496935,3496935
1376397570620000633,2013-08-13,20:39:30,2013-08-13,20:48:15,41.151204,-8.609418,41.16627,-8.649198,3510347,3516087
