userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377181471620000086,2013-08-22,22:24:31,2013-08-22,22:33:46,41.144814,-8.606493,41.14683,-8.619921,3506515,3508429
1377181486620000353,2013-08-22,22:24:46,2013-08-22,22:35:16,41.164884,-8.589195,41.158746,-8.627508,3514183,3512259
1377181518620000649,2013-08-22,22:25:18,2013-08-22,22:29:48,41.177754,-8.584929,41.182812,-8.600274,3519932,3521844
1377181552620000297,2013-08-22,22:25:52,2013-08-22,22:58:52,41.155659,-8.625942,41.166558,-8.561934,3512259,3516104
1377181563620000678,2013-08-22,22:26:03,2013-08-22,22:37:33,41.148693,-8.585667,41.145876,-8.613621,3508435,3508430
1377181578620000569,2013-08-22,22:26:18,2013-08-22,22:38:03,41.14485,-8.606538,41.157675,-8.604585,3506515,3512264
1377181582620000251,2013-08-22,22:26:22,2013-08-22,22:38:07,41.179428,-8.624241,41.150007,-8.61111,3519924,3510346
1377181601620000037,2013-08-22,22:26:41,2013-08-22,22:33:26,41.149188,-8.599257,41.152176,-8.606871,3508433,3510347
1377181612620000055,2013-08-22,22:26:52,2013-08-22,22:52:37,41.158251,-8.637525,41.206734,-8.56719,3512257,3531431
1377181627620000113,2013-08-22,22:27:07,2013-08-22,22:40:22,41.177322,-8.609436,41.151636,-8.609634,3519927,3510347
1377181638620000341,2013-08-22,22:27:18,2013-08-22,22:35:18,41.140818,-8.615538,41.14827,-8.612757,3506513,3508430
1377181658620000426,2013-08-22,22:27:38,2013-08-22,22:37:53,41.164119,-8.646525,41.181552,-8.650944,3514171,3521834
1377181666620000152,2013-08-22,22:27:46,2013-08-22,22:37:01,41.152689,-8.621316,41.166819,-8.610831,3510344,3516094
1377181667620000495,2013-08-22,22:27:47,2013-08-22,22:38:02,41.144616,-8.606493,41.162742,-8.590527,3506515,3514182
1377181668620000499,2013-08-22,22:27:48,2013-08-22,22:34:03,41.154003,-8.596782,41.148333,-8.609499,3510349,3508431
1377181704620000116,2013-08-22,22:28:24,2013-08-22,22:32:54,41.156451,-8.620569,41.152599,-8.610048,3512260,3510346
1377181704620000269,2013-08-22,22:28:24,2013-08-22,22:34:24,41.169924,-8.628732,41.162769,-8.614008,3516091,3514178
1377181729620000435,2013-08-22,22:28:49,2013-08-22,22:50:04,41.154012,-8.630055,41.124843,-8.606187,3510342,3498851
1377181757620000676,2013-08-22,22:29:17,2013-08-22,22:41:17,41.15043,-8.606961,41.125743,-8.605494,3510347,3500767
1377181763620000314,2013-08-22,22:29:23,2013-08-22,22:37:38,41.179563,-8.624403,41.181111,-8.654292,3519924,3521834
1377181770620000128,2013-08-22,22:29:30,2013-08-22,22:43:15,41.14602,-8.612505,41.149656,-8.673723,3508430,3508418
1377181781620000343,2013-08-22,22:29:41,2013-08-22,22:48:56,41.153976,-8.674074,41.147505,-8.60895,3510334,3508431
1377181786620000224,2013-08-22,22:29:46,2013-08-22,22:38:01,41.149638,-8.611038,41.153616,-8.612622,3508430,3510346
1377181817620000352,2013-08-22,22:30:17,2013-08-22,22:46:32,41.152671,-8.63802,41.145462,-8.610714,3510341,3508430
1377181835620000216,2013-08-22,22:30:35,2013-08-22,22:50:20,41.146002,-8.612496,41.170203,-8.591265,3508430,3518014
1377181845620000588,2013-08-22,22:30:45,2013-08-22,22:42:45,41.144616,-8.606502,41.161815,-8.64009,3506515,3514172
1377181850620000011,2013-08-22,22:30:50,2013-08-22,22:48:35,41.151762,-8.60634,41.180868,-8.654193,3510347,3521834
1377181870620000686,2013-08-22,22:31:10,2013-08-22,22:40:55,41.145489,-8.610903,41.159232,-8.636166,3508430,3512257
1377181871620000243,2013-08-22,22:31:11,2013-08-22,22:51:26,41.164749,-8.685873,41.182767,-8.603937,3514163,3521844
1377181903620000436,2013-08-22,22:31:43,2013-08-22,22:39:28,41.140701,-8.615601,41.142672,-8.574732,3506513,3506522
1377181948620000517,2013-08-22,22:32:28,2013-08-22,22:45:13,41.161473,-8.656812,41.146101,-8.611965,3514169,3508430
1377181979620000503,2013-08-22,22:32:59,2013-08-22,22:57:59,41.148072,-8.61984,41.137272,-8.615349,3508429,3504597
1377182032620000273,2013-08-22,22:33:52,2013-08-22,22:42:22,41.151816,-8.609742,41.171472,-8.628597,3510347,3518007
1377182038620000675,2013-08-22,22:33:58,2013-08-22,22:55:43,41.161311,-8.604765,41.232312,-8.625951,3514180,3540999
1377182058620000296,2013-08-22,22:34:18,2013-08-22,22:54:48,41.162994,-8.584335,41.102145,-8.658477,3514184,3491177
1377182065620000107,2013-08-22,22:34:25,2013-08-22,22:40:10,41.163444,-8.5842,41.156865,-8.597403,3514184,3512265
1377182074620000596,2013-08-22,22:34:34,2013-08-22,22:47:19,41.159943,-8.639865,41.153409,-8.605557,3512257,3510347
1377182091620000380,2013-08-22,22:34:51,2013-08-22,22:52:21,41.140764,-8.615538,41.149566,-8.604927,3506513,3508432
1377182099620000047,2013-08-22,22:34:59,2013-08-22,22:45:29,41.167773,-8.64936,41.148144,-8.664975,3516087,3508420
1377182101620000602,2013-08-22,22:35:01,2013-08-22,22:47:01,41.170887,-8.588844,41.171049,-8.628471,3518015,3518007
1377182124620000408,2013-08-22,22:35:24,2013-08-22,22:42:09,41.166072,-8.569746,41.153634,-8.567424,3516103,3510355
1377182164620000041,2013-08-22,22:36:04,2013-08-22,22:40:19,41.152482,-8.607402,41.154858,-8.608905,3510347,3510347
1377182166620000163,2013-08-22,22:36:06,2013-08-22,23:19:51,41.186142,-8.624358,41.148468,-8.586054,3523756,3508435
1377182203620000667,2013-08-22,22:36:43,2013-08-22,22:43:13,41.168115,-8.689338,41.184666,-8.681391,3516079,3521828
1377182226620000303,2013-08-22,22:37:06,2013-08-22,22:44:51,41.157216,-8.628156,41.149026,-8.617635,3512259,3508429
1377182237620000487,2013-08-22,22:37:17,2013-08-22,22:46:02,41.150376,-8.606961,41.16357,-8.593605,3510347,3514182
1377182241620000494,2013-08-22,22:37:21,2013-08-22,22:57:36,41.148036,-8.614467,41.126931,-8.611362,3508430,3500766
1377182250620000384,2013-08-22,22:37:30,2013-08-22,22:44:30,41.159484,-8.580312,41.165658,-8.602785,3512268,3516096
1377182265620000484,2013-08-22,22:37:45,2013-08-22,22:42:15,41.15385,-8.641692,41.147253,-8.622324,3510340,3508428
1377182275620000229,2013-08-22,22:37:55,2013-08-22,22:48:25,41.147982,-8.619831,41.14548,-8.607465,3508429,3508431
1377182275620000338,2013-08-22,22:37:55,2013-08-22,22:43:55,41.141106,-8.610273,41.143338,-8.610291,3506514,3506514
1377182277620000685,2013-08-22,22:37:57,2013-08-22,22:40:57,41.155533,-8.680473,41.160141,-8.672625,3512248,3514166
1377182278620000424,2013-08-22,22:37:58,2013-08-22,22:46:58,41.14674,-8.606907,41.150601,-8.598159,3508431,3510349
1377182327620000440,2013-08-22,22:38:47,2013-08-22,22:51:17,41.145966,-8.612514,41.142699,-8.574714,3508430,3506522
1377182354620000049,2013-08-22,22:39:14,2013-08-22,22:45:14,41.182731,-8.600094,41.16618,-8.588664,3521844,3516099
1377182400620000392,2013-08-22,22:40:00,2013-08-22,22:48:30,41.147622,-8.62209,41.140503,-8.616051,3508428,3506513
1377182410620000578,2013-08-22,22:40:10,2013-08-22,22:46:55,41.14863,-8.585631,41.162958,-8.591715,3508435,3514182
1377182416620000625,2013-08-22,22:40:16,2013-08-22,22:48:31,41.182722,-8.599995,41.151735,-8.632611,3521845,3510342
1377182422620000591,2013-08-22,22:40:22,2013-08-22,22:46:22,41.173317,-8.652582,41.172345,-8.660214,3518002,3518000
1377182434620000222,2013-08-22,22:40:34,2013-08-22,22:48:49,41.144652,-8.606439,41.160465,-8.609472,3506515,3514179
1377182435620000492,2013-08-22,22:40:35,2013-08-23,00:31:05,41.148576,-8.60076,41.143698,-8.610777,3508432,3506514
1377182471620000197,2013-08-22,22:41:11,2013-08-22,22:57:11,41.153157,-8.659683,41.148324,-8.608095,3510337,3508431
1377182483620000344,2013-08-22,22:41:23,2013-08-22,22:54:23,41.144553,-8.606466,41.153904,-8.566074,3506515,3510355
1377182489620000158,2013-08-22,22:41:29,2013-08-22,22:52:59,41.159844,-8.639883,41.161428,-8.684937,3512257,3514164
1377182493620000015,2013-08-22,22:41:33,2013-08-22,22:46:03,41.157297,-8.628093,41.153463,-8.610651,3512259,3510346
1377182502620000521,2013-08-22,22:41:42,2013-08-22,22:56:42,41.157549,-8.628003,41.137641,-8.557002,3512259,3504609
1377182535620000022,2013-08-22,22:42:15,2013-08-22,22:49:15,41.162715,-8.591229,41.168349,-8.619606,3514182,3516093
1377182545620000027,2013-08-22,22:42:25,2013-08-22,22:53:55,41.145957,-8.610912,41.144292,-8.605602,3508430,3506515
1377182549620000239,2013-08-22,22:42:29,2013-08-22,22:52:14,41.150835,-8.651097,41.164128,-8.674992,3510338,3514166
1377182560620000058,2013-08-22,22:42:40,2013-08-22,22:47:55,41.146056,-8.612442,41.154111,-8.64324,3508430,3510340
1377182570620000040,2013-08-22,22:42:50,2013-08-22,22:56:20,41.150475,-8.606925,41.119884,-8.62506,3510347,3496931
1377182602620000319,2013-08-22,22:43:22,2013-08-22,22:57:37,41.156856,-8.637858,41.148855,-8.585766,3512257,3508435
1377182603620000672,2013-08-22,22:43:23,2013-08-22,22:47:38,41.148081,-8.619849,41.154921,-8.630748,3508429,3510342
1377182609620000621,2013-08-22,22:43:29,2013-08-22,22:56:59,41.149287,-8.625213,41.148279,-8.608149,3508427,3508431
1377182612620000543,2013-08-22,22:43:32,2013-08-22,22:51:02,41.167683,-8.649378,41.165685,-8.671923,3516087,3516082
1377182616620000187,2013-08-22,22:43:36,2013-08-22,22:52:36,41.163102,-8.584371,41.15745,-8.609418,3514184,3512263
1377182652620000179,2013-08-22,22:44:12,2013-08-22,23:06:57,41.161248,-8.640693,41.146974,-8.606529,3514172,3508431
1377182662620000342,2013-08-22,22:44:22,2013-08-22,22:50:37,41.166909,-8.627067,41.155614,-8.653842,3516091,3512254
1377182710620000089,2013-08-22,22:45:10,2013-08-22,23:15:40,41.177196,-8.66376,41.17635,-8.644923,3519916,3519920
1377182715620000138,2013-08-22,22:45:15,2013-08-22,22:57:45,41.148009,-8.619858,41.18094,-8.636328,3508429,3521837
1377182738620000901,2013-08-22,22:45:38,2013-08-22,23:07:53,41.158341,-8.682669,41.149143,-8.607726,3512248,3508431
1377182743620000409,2013-08-22,22:45:43,2013-08-22,22:51:58,41.179365,-8.624403,41.189679,-8.636067,3519924,3523753
1377182745620000458,2013-08-22,22:45:45,2013-08-22,23:03:30,41.150439,-8.627346,41.15907,-8.636409,3510343,3512257
1377182753620000517,2013-08-22,22:45:53,2013-08-22,22:55:08,41.146047,-8.611344,41.148828,-8.585919,3508430,3508435
1377182776620000467,2013-08-22,22:46:16,2013-08-22,22:59:46,41.157324,-8.625177,41.148963,-8.664444,3512259,3508420
1377182783620000480,2013-08-22,22:46:23,2013-08-22,22:57:08,41.150394,-8.655948,41.158431,-8.671644,3510337,3512250
1377182792620000605,2013-08-22,22:46:32,2013-08-22,23:04:17,41.156784,-8.67969,41.148765,-8.604045,3512249,3508432
1377182817620000048,2013-08-22,22:46:57,2013-08-22,22:55:12,41.149422,-8.611101,41.144373,-8.605953,3508430,3506515
1377182817620000226,2013-08-22,22:46:57,2013-08-22,23:05:27,41.154129,-8.613279,41.15853,-8.601408,3510346,3512264
1377182822620000331,2013-08-22,22:47:02,2013-08-22,22:52:32,41.164083,-8.620587,41.152698,-8.615862,3514176,3510345
1377182833620000361,2013-08-22,22:47:13,2013-08-22,22:57:13,41.145786,-8.610822,41.148063,-8.618103,3508430,3508429
1377182838620000095,2013-08-22,22:47:18,2013-08-22,22:58:48,41.149161,-8.599248,41.175432,-8.647497,3508433,3519919
1377182853620000562,2013-08-22,22:47:33,2013-08-22,22:59:03,41.137326,-8.615052,41.143338,-8.637912,3504597,3506509
1377182858620000039,2013-08-22,22:47:38,2013-08-22,23:03:08,41.161455,-8.656839,41.146857,-8.603865,3514169,3508432
1377182878620000619,2013-08-22,22:47:58,2013-08-22,23:04:58,41.150898,-8.622927,41.176989,-8.55945,3510344,3519937
1377182883620000166,2013-08-22,22:48:03,2013-08-22,22:51:18,41.140908,-8.609751,41.139558,-8.609238,3506515,3504599
1377182893620000903,2013-08-22,22:48:13,2013-08-22,22:54:43,41.153607,-8.642025,41.140827,-8.635761,3510340,3506509
1377182936620000597,2013-08-22,22:48:56,2013-08-22,23:00:56,41.153193,-8.656452,41.148117,-8.661222,3510337,3508420
1377182937620000663,2013-08-22,22:48:57,2013-08-22,23:04:42,41.145921,-8.610849,41.18481,-8.603136,3508430,3521844
1377182970620000325,2013-08-22,22:49:30,2013-08-22,22:58:15,41.177079,-8.663796,41.159826,-8.626473,3519916,3512259
1377182993620000482,2013-08-22,22:49:53,2013-08-22,22:54:23,41.159223,-8.600121,41.162922,-8.58555,3512264,3514183
1377182996620000561,2013-08-22,22:49:56,2013-08-22,22:57:56,41.145813,-8.606817,41.148864,-8.585631,3508431,3508435
1377183011620000363,2013-08-22,22:50:11,2013-08-22,23:08:41,41.186295,-8.624034,41.185134,-8.680779,3523756,3523744
1377183042620000067,2013-08-22,22:50:42,2013-08-22,22:58:27,41.172822,-8.612181,41.14872,-8.65467,3518010,3508422
1377183063620000276,2013-08-22,22:51:03,2013-08-22,23:02:18,41.14593,-8.612586,41.16186,-8.649117,3508430,3514171
1377183078620000513,2013-08-22,22:51:18,2013-08-22,23:01:18,41.156577,-8.598402,41.174064,-8.565453,3512265,3518019
1377183095620000020,2013-08-22,22:51:35,2013-08-22,22:59:35,41.166864,-8.61309,41.167134,-8.613216,3516094,3516094
1377183125620000286,2013-08-22,22:52:05,2013-08-22,23:11:20,41.157198,-8.63037,41.17716,-8.690148,3512258,3519910
1377183164620000068,2013-08-22,22:52:44,2013-08-22,23:03:29,41.148297,-8.606277,41.149791,-8.606421,3508431,3508431
1377183196620000085,2013-08-22,22:53:16,2013-08-22,23:34:16,41.148576,-8.585622,41.137488,-8.596449,3508435,3504601
1377183225620000541,2013-08-22,22:53:45,2013-08-22,23:00:45,41.157252,-8.62812,41.16087,-8.592309,3512259,3514182
1377183263620000166,2013-08-22,22:54:23,2013-08-22,23:03:38,41.141196,-8.61039,41.157423,-8.572032,3506514,3512270
1377183273620000309,2013-08-22,22:54:33,2013-08-22,23:04:18,41.156712,-8.679645,41.159673,-8.641035,3512249,3512256
1377183305620000608,2013-08-22,22:55:05,2013-08-22,23:10:35,41.147982,-8.619894,41.14899,-8.585802,3508429,3508435
1377183314620000468,2013-08-22,22:55:14,2013-08-22,23:05:14,41.148657,-8.585685,41.145471,-8.610777,3508435,3508430
1377183378620000472,2013-08-22,22:56:18,2013-08-22,23:07:48,41.145723,-8.610966,41.141655,-8.614602,3508430,3506514
1377183401620000066,2013-08-22,22:56:41,2013-08-22,23:07:56,41.163084,-8.584407,41.170833,-8.588745,3514184,3518015
1377183406620000036,2013-08-22,22:56:46,2013-08-22,23:07:01,41.153913,-8.674074,41.176998,-8.668809,3510334,3519915
1377183407620000279,2013-08-22,22:56:47,2013-08-22,23:05:47,41.164668,-8.583066,41.149053,-8.586747,3514184,3508435
1377183414620000423,2013-08-22,22:56:54,2013-08-22,23:08:24,41.171931,-8.63406,41.153445,-8.605458,3518006,3510347
1377183439620000119,2013-08-22,22:57:19,2013-08-22,23:04:49,41.150745,-8.623143,41.159655,-8.625366,3510344,3512259
1377183442620000320,2013-08-22,22:57:22,2013-08-22,23:10:07,41.159025,-8.644176,41.194431,-8.634735,3512256,3525670
1377183452620000389,2013-08-22,22:57:32,2013-08-22,23:08:17,41.166873,-8.613126,41.177592,-8.663418,3516094,3519916
1377183457620000421,2013-08-22,22:57:37,2013-08-22,23:02:52,41.148585,-8.58564,41.142726,-8.574705,3508435,3506522
1377183465620000012,2013-08-22,22:57:45,2013-08-22,23:06:00,41.169582,-8.589366,41.149593,-8.60508,3516099,3508431
1377183470620000038,2013-08-22,22:57:50,2013-08-22,23:02:35,41.177214,-8.609418,41.165406,-8.60841,3519927,3516095
1377183482620000349,2013-08-22,22:58:02,2013-08-22,23:04:17,41.146047,-8.61768,41.142717,-8.611992,3508429,3506514
1377183539620000594,2013-08-22,22:58:59,2013-08-22,23:17:14,41.148639,-8.58564,41.237577,-8.670312,3508435,3542906
1377183544620000360,2013-08-22,22:59:04,2013-08-22,23:25:49,41.148675,-8.598762,41.151051,-8.600931,3508433,3510348
1377183551620000464,2013-08-22,22:59:11,2013-08-22,23:12:41,41.167107,-8.598285,41.167269,-8.593695,3516097,3516098
1377183570620000351,2013-08-22,22:59:30,2013-08-22,23:09:00,41.144607,-8.606457,41.150988,-8.598555,3506515,3510349
1377183579620000527,2013-08-22,22:59:39,2013-08-22,23:19:39,41.197779,-8.575902,41.196132,-8.579511,3527597,3527597
1377183594620000188,2013-08-22,22:59:54,2013-08-22,23:04:54,41.162697,-8.591238,41.157144,-8.600661,3514182,3512264
1377183596620000206,2013-08-22,22:59:56,2013-08-22,23:06:11,41.157495,-8.628318,41.158179,-8.606835,3512259,3512263
1377183606620000058,2013-08-22,23:00:06,2013-08-22,23:03:36,41.146407,-8.620191,41.146002,-8.612829,3508428,3508430
1377183609620000381,2013-08-22,23:00:09,2013-08-22,23:06:24,41.148072,-8.619795,41.154372,-8.649738,3508429,3510339
1377183629620000572,2013-08-22,23:00:29,2013-08-22,23:10:14,41.141223,-8.614134,41.157468,-8.604477,3506514,3512264
1377183704620000612,2013-08-22,23:01:44,2013-08-22,23:13:14,41.150448,-8.60697,41.159682,-8.639118,3510347,3512257
1377183708620000359,2013-08-22,23:01:48,2013-08-22,23:14:48,41.161491,-8.656821,41.217957,-8.603019,3514169,3535256
1377183718620000624,2013-08-22,23:01:58,2013-08-22,23:14:28,41.145705,-8.610786,41.142672,-8.637543,3508430,3506509
1377183740620000216,2013-08-22,23:02:20,2013-08-22,23:02:35,41.180112,-8.625168,41.180031,-8.625429,3521839,3521839
1377183768620000157,2013-08-22,23:02:48,2013-08-22,23:29:33,41.167935,-8.689356,41.143203,-8.610372,3516079,3506514
1377183790620000199,2013-08-22,23:03:10,2013-08-22,23:08:10,41.145984,-8.610804,41.147001,-8.62011,3508430,3508428
1377183799620000128,2013-08-22,23:03:19,2013-08-22,23:13:19,41.153922,-8.674065,41.167368,-8.570322,3510334,3516102
1377183805620000017,2013-08-22,23:03:25,2013-08-22,23:07:55,41.160438,-8.628579,41.159619,-8.64072,3514175,3512256
1377183870620000577,2013-08-22,23:04:30,2013-08-22,23:13:00,41.167638,-8.596008,41.176422,-8.5671,3516097,3519935
1377183880620000129,2013-08-22,23:04:40,2013-08-22,23:17:10,41.140692,-8.615493,41.146902,-8.606736,3506513,3508431
1377183885620000039,2013-08-22,23:04:45,2013-08-22,23:16:30,41.147046,-8.606934,41.141538,-8.613225,3508431,3506514
1377183885620000319,2013-08-22,23:04:45,2013-08-22,23:11:30,41.149791,-8.605827,41.150772,-8.598294,3508431,3510349
1377183897620000353,2013-08-22,23:04:57,2013-08-22,23:09:57,41.169591,-8.589348,41.177043,-8.608383,3516099,3519927
1377183918620000178,2013-08-22,23:05:18,2013-08-22,23:13:18,41.154327,-8.61327,41.144112,-8.607474,3510346,3506515
1377183941620000640,2013-08-22,23:05:41,2013-08-22,23:22:41,41.182695,-8.600094,41.144778,-8.602785,3521844,3506516
1377183941620000235,2013-08-22,23:05:41,2013-08-22,23:13:26,41.157387,-8.628102,41.168781,-8.6094,3512259,3516095
1377183947620000626,2013-08-22,23:05:47,2013-08-22,23:23:17,41.148855,-8.672751,41.144778,-8.616771,3508418,3506513
1377183954620000249,2013-08-22,23:05:54,2013-08-22,23:31:39,41.14458,-8.606493,41.236902,-8.67006,3506515,3542906
1377183961620000502,2013-08-22,23:06:01,2013-08-22,23:11:46,41.1597,-8.639883,41.148324,-8.658882,3512257,3508421
1377183982620000140,2013-08-22,23:06:22,2013-08-22,23:19:07,41.148675,-8.585667,41.184945,-8.631981,3508435,3521838
1377184002620000206,2013-08-22,23:06:42,2013-08-22,23:12:57,41.158404,-8.606655,41.153535,-8.588133,3512263,3510351
1377184008620000356,2013-08-22,23:06:48,2013-08-22,23:19:03,41.150088,-8.617779,41.162301,-8.632782,3510345,3514174
1377184037620000658,2013-08-22,23:07:17,2013-08-22,23:27:32,41.144643,-8.606556,41.237136,-8.670168,3506515,3542906
1377184046620000120,2013-08-22,23:07:26,2013-08-22,23:12:41,41.157432,-8.628147,41.15529,-8.6193,3512259,3512261
1377184104620000242,2013-08-22,23:08:24,2013-08-22,23:17:24,41.164443,-8.632215,41.150097,-8.598582,3514174,3510349
1377184136620000513,2013-08-22,23:08:56,2013-08-22,23:21:41,41.172435,-8.58753,41.173785,-8.564616,3518015,3518020
1377184138620000431,2013-08-22,23:08:58,2013-08-22,23:23:43,41.157216,-8.666559,41.093208,-8.639847,3512251,3487349
1377184155620000189,2013-08-22,23:09:15,2013-08-22,23:29:00,41.155083,-8.679663,41.128794,-8.667567,3512249,3500755
1377184160620000549,2013-08-22,23:09:20,2013-08-22,23:19:50,41.154381,-8.613252,41.15349,-8.654256,3510346,3510338
1377184190620000213,2013-08-22,23:09:50,2013-08-22,23:18:35,41.154426,-8.613216,41.144445,-8.606061,3510346,3506515
1377184197620000224,2013-08-22,23:09:57,2013-08-22,23:26:12,41.145606,-8.607393,41.145966,-8.613333,3508431,3508430
1377184221620000311,2013-08-22,23:10:21,2013-08-22,23:19:51,41.157648,-8.627751,41.145651,-8.615061,3512259,3508429
1377184225620000207,2013-08-22,23:10:25,2013-08-22,23:17:25,41.150637,-8.647596,41.151933,-8.627292,3510339,3510343
