userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377926690620000279,2013-08-31,13:24:50,2013-08-31,13:27:05,41.170077,-8.589069,41.170023,-8.586702,3518015,3518015
1377926696620000662,2013-08-31,13:24:56,2013-08-31,13:45:11,41.182713,-8.600193,41.180994,-8.577018,3521844,3521849
1377926714620000003,2013-08-31,13:25:14,2013-08-31,13:28:59,41.146803,-8.613612,41.145156,-8.607375,3508430,3508431
1377926726620000178,2013-08-31,13:25:26,2013-08-31,13:51:41,41.146956,-8.613612,41.166693,-8.637363,3508430,3516089
1377926779620000395,2013-08-31,13:26:19,2013-08-31,13:32:34,41.155776,-8.602542,41.162832,-8.591661,3512264,3514182
1377926842620000217,2013-08-31,13:27:22,2013-08-31,13:38:37,41.150142,-8.614773,41.154813,-8.595486,3510346,3510349
1377926849620000305,2013-08-31,13:27:29,2013-08-31,13:32:14,41.145651,-8.610903,41.148711,-8.58573,3508430,3508435
1377926864620000285,2013-08-31,13:27:44,2013-08-31,13:41:29,41.155668,-8.602479,41.152014,-8.667666,3512264,3510335
1377926867620000494,2013-08-31,13:27:47,2013-08-31,13:32:32,41.148,-8.614566,41.154795,-8.627121,3508430,3510343
1377926875620000261,2013-08-31,13:27:55,2013-08-31,13:33:10,41.148549,-8.585577,41.140917,-8.609976,3508435,3506515
1377926897620000451,2013-08-31,13:28:17,2013-08-31,13:45:47,41.178555,-8.648892,41.166621,-8.613468,3519919,3516094
1377926908620000024,2013-08-31,13:28:28,2013-08-31,13:39:43,41.14737,-8.611227,41.196141,-8.614206,3508430,3527590
1377926961620000286,2013-08-31,13:29:21,2013-08-31,13:41:51,41.137002,-8.617068,41.154894,-8.648487,3504597,3510339
1377926963620000199,2013-08-31,13:29:23,2013-08-31,13:39:53,41.15574,-8.602542,41.157405,-8.643141,3512264,3512256
1377926985620000626,2013-08-31,13:29:45,2013-08-31,13:36:00,41.145912,-8.61084,41.148306,-8.606358,3508430,3508431
1377927018620000904,2013-08-31,13:30:18,2013-08-31,13:30:48,41.155812,-8.622603,41.154534,-8.620947,3512260,3510344
1377927047620000152,2013-08-31,13:30:47,2013-08-31,13:39:17,41.159295,-8.580384,41.225958,-8.616933,3512268,3539085
1377927050620000151,2013-08-31,13:30:50,2013-08-31,13:42:50,41.169996,-8.586657,41.141358,-8.607771,3516099,3506515
1377927051620000160,2013-08-31,13:30:51,2013-08-31,13:37:21,41.14602,-8.612496,41.164407,-8.607105,3508430,3514179
1377927058620000003,2013-08-31,13:30:58,2013-08-31,13:46:13,41.147334,-8.608428,41.179383,-8.691354,3508431,3519910
1377927096620000325,2013-08-31,13:31:36,2013-08-31,13:40:51,41.149404,-8.61111,41.108049,-8.599248,3508430,3493105
1377927104620000904,2013-08-31,13:31:44,2013-08-31,14:08:14,41.152914,-8.620893,41.237019,-8.670159,3510344,3542906
1377927123620000224,2013-08-31,13:32:03,2013-08-31,13:41:48,41.147046,-8.613585,41.159763,-8.62749,3508430,3512259
1377927153620000074,2013-08-31,13:32:33,2013-08-31,13:44:03,41.160924,-8.628912,41.23773,-8.670303,3514175,3542906
1377927156620000260,2013-08-31,13:32:36,2013-08-31,13:34:36,41.167044,-8.567316,41.154291,-8.551755,3516103,3510358
1377927164620000455,2013-08-31,13:32:44,2013-08-31,13:41:14,41.145588,-8.610804,41.137902,-8.618733,3508430,3504597
1377927176620000116,2013-08-31,13:32:56,2013-08-31,13:38:26,41.18265,-8.600148,41.180094,-8.624997,3521844,3521840
1377927241620000233,2013-08-31,13:34:01,2013-08-31,13:46:31,41.147919,-8.619795,41.1615,-8.651034,3508429,3514170
1377927247620000577,2013-08-31,13:34:07,2013-08-31,13:38:07,41.178447,-8.648874,41.170221,-8.649342,3519919,3518003
1377927248620000423,2013-08-31,13:34:08,2013-08-31,13:42:08,41.14602,-8.612415,41.121369,-8.60724,3508430,3498851
1377927255620000665,2013-08-31,13:34:15,2013-08-31,13:40:15,41.147865,-8.610687,41.16231,-8.59293,3508430,3514182
1377927269620000197,2013-08-31,13:34:29,2013-08-31,13:55:29,41.155605,-8.602569,41.187753,-8.654292,3512264,3523750
1377927289620000260,2013-08-31,13:34:49,2013-08-31,13:42:34,41.153742,-8.550792,41.133015,-8.527194,3510358,3502699
1377927293620000089,2013-08-31,13:34:53,2013-08-31,13:44:53,41.178618,-8.648721,41.16663,-8.608905,3519919,3516095
1377927297620000591,2013-08-31,13:34:57,2013-08-31,13:46:12,41.178384,-8.648946,41.166603,-8.609166,3519919,3516095
1377927327620000901,2013-08-31,13:35:27,2013-08-31,13:52:27,41.18382,-8.609463,41.237073,-8.669889,3521843,3542907
1377927342620000506,2013-08-31,13:35:42,2013-08-31,13:39:57,41.146056,-8.612469,41.147298,-8.599743,3508430,3508433
1377927369620000618,2013-08-31,13:36:09,2013-08-31,13:36:24,41.166036,-8.569746,41.166045,-8.569764,3516103,3516103
1377927384620000195,2013-08-31,13:36:24,2013-08-31,13:45:54,41.146695,-8.613693,41.152257,-8.666712,3508430,3510335
1377927385620000314,2013-08-31,13:36:25,2013-08-31,13:45:10,41.147703,-8.6625,41.143113,-8.609265,3508420,3506515
1377927388620000342,2013-08-31,13:36:28,2013-08-31,13:42:13,41.161248,-8.604135,41.180346,-8.63433,3514180,3521838
1377927390620000534,2013-08-31,13:36:30,2013-08-31,13:51:30,41.147757,-8.667909,41.148783,-8.585766,3508419,3508435
1377927395620000136,2013-08-31,13:36:35,2013-08-31,13:48:05,41.15574,-8.602524,41.182875,-8.647785,3512264,3521835
1377927414620000684,2013-08-31,13:36:54,2013-08-31,13:49:39,41.155794,-8.60256,41.16276,-8.650854,3512264,3514170
1377927451620000012,2013-08-31,13:37:31,2013-08-31,13:46:01,41.145939,-8.612577,41.163147,-8.623161,3508430,3514176
1377927462620000450,2013-08-31,13:37:42,2013-08-31,13:46:27,41.154255,-8.64936,41.162976,-8.591814,3510339,3514182
1377927471620000503,2013-08-31,13:37:51,2013-08-31,13:45:36,41.155947,-8.602407,41.145156,-8.564571,3512264,3508440
1377927475620000083,2013-08-31,13:37:55,2013-08-31,13:45:55,41.169186,-8.618895,41.182848,-8.600454,3516093,3521844
1377927497620000356,2013-08-31,13:38:17,2013-08-31,13:51:32,41.14629,-8.61417,41.156631,-8.666703,3508430,3512251
1377927522620000196,2013-08-31,13:38:42,2013-08-31,13:48:57,41.176584,-8.585415,41.143401,-8.602074,3519931,3506516
1377927534620000250,2013-08-31,13:38:54,2013-08-31,13:56:09,41.146011,-8.612478,41.071932,-8.638704,3508430,3479685
1377927559620000268,2013-08-31,13:39:19,2013-08-31,13:55:19,41.148576,-8.585721,41.237775,-8.670294,3508435,3542906
1377927561620000376,2013-08-31,13:39:21,2013-08-31,13:48:36,41.154543,-8.610039,41.166027,-8.61345,3510346,3516094
1377927575620000173,2013-08-31,13:39:35,2013-08-31,13:43:20,41.149395,-8.61111,41.161527,-8.604,3508430,3514180
1377927638620000187,2013-08-31,13:40:38,2013-08-31,13:54:23,41.161356,-8.591967,41.142816,-8.600445,3514182,3506516
1377927653620000199,2013-08-31,13:40:53,2013-08-31,13:49:38,41.157405,-8.643123,41.173128,-8.680824,3512256,3517996
1377927656620000118,2013-08-31,13:40:56,2013-08-31,13:47:41,41.146092,-8.612442,41.127696,-8.623332,3508430,3500764
1377927667620000421,2013-08-31,13:41:07,2013-08-31,14:06:07,41.145624,-8.610876,41.148981,-8.653689,3508430,3508422
1377927670620000406,2013-08-31,13:41:10,2013-08-31,13:52:40,41.149305,-8.611056,41.127777,-8.63379,3508430,3500762
1377927696620000386,2013-08-31,13:41:36,2013-08-31,13:53:51,41.155713,-8.602533,41.153985,-8.674758,3512264,3510334
1377927705620000529,2013-08-31,13:41:45,2013-08-31,13:57:30,41.147253,-8.616069,41.187708,-8.699139,3508429,3523741
1377927708620000577,2013-08-31,13:41:48,2013-08-31,13:47:33,41.178564,-8.64864,41.165856,-8.577306,3519919,3516101
1377927724620000454,2013-08-31,13:42:04,2013-08-31,13:42:34,41.153832,-8.59113,41.153841,-8.591112,3510350,3510350
1377927733620000520,2013-08-31,13:42:13,2013-08-31,13:54:43,41.148135,-8.612478,41.170185,-8.666622,3508430,3517999
1377927738620000561,2013-08-31,13:42:18,2013-08-31,13:53:33,41.14818,-8.612586,41.187699,-8.597844,3508430,3523761
1377927744620000632,2013-08-31,13:42:24,2013-08-31,13:50:24,41.15808,-8.576775,41.148774,-8.585748,3512269,3508435
1377927749620000381,2013-08-31,13:42:29,2013-08-31,13:58:59,41.145993,-8.612523,41.165469,-8.657712,3508430,3516085
1377927807620000304,2013-08-31,13:43:27,2013-08-31,13:53:27,41.149917,-8.613117,41.187969,-8.596557,3508430,3523761
1377927812620000053,2013-08-31,13:43:32,2013-08-31,13:55:02,41.166828,-8.632602,41.144724,-8.598321,3516090,3506517
1377927818620000477,2013-08-31,13:43:38,2013-08-31,14:00:53,41.151195,-8.615016,41.236848,-8.669997,3510345,3542907
1377927874620000542,2013-08-31,13:44:34,2013-08-31,13:47:04,41.154642,-8.630181,41.153283,-8.639478,3510342,3510341
1377927883620000364,2013-08-31,13:44:43,2013-08-31,13:52:28,41.145561,-8.610975,41.137272,-8.615124,3508430,3504597
1377927904620000669,2013-08-31,13:45:04,2013-08-31,13:48:04,41.14944,-8.625672,41.159349,-8.638146,3508427,3512257
1377927905620000263,2013-08-31,13:45:05,2013-08-31,13:57:05,41.147901,-8.611317,41.232492,-8.621172,3508430,3541000
1377927941620000611,2013-08-31,13:45:41,2013-08-31,13:50:11,41.160807,-8.628759,41.147244,-8.62047,3514175,3508428
1377927956620000320,2013-08-31,13:45:56,2013-08-31,13:52:11,41.160807,-8.636715,41.148117,-8.664858,3514173,3508420
1377927965620000067,2013-08-31,13:46:05,2013-08-31,14:00:35,41.168574,-8.603019,41.236362,-8.669907,3516096,3542907
1377927982620000305,2013-08-31,13:46:22,2013-08-31,13:54:22,41.14728,-8.608266,41.14629,-8.614197,3508431,3508430
1377927986620000618,2013-08-31,13:46:26,2013-08-31,13:53:11,41.158323,-8.576334,41.148837,-8.585586,3512269,3508435
1377927987620000424,2013-08-31,13:46:27,2013-08-31,13:49:57,41.162724,-8.591202,41.161536,-8.613198,3514182,3514178
1377928019620000409,2013-08-31,13:46:59,2013-08-31,14:02:14,41.166945,-8.633259,41.147316000000004,-8.613981,3516090,3508430
1377928050620000321,2013-08-31,13:47:30,2013-08-31,13:59:45,41.181057,-8.582931,41.136696,-8.533449,3521848,3504614
1377928085620000562,2013-08-31,13:48:05,2013-08-31,13:59:35,41.14557,-8.610984,41.155983,-8.679816,3508430,3512249
1377928106620000434,2013-08-31,13:48:26,2013-08-31,14:04:56,41.144607,-8.606457,41.235273,-8.668791,3506515,3542907
1377928157620000367,2013-08-31,13:49:17,2013-08-31,14:05:32,41.154597,-8.610183,41.214969,-8.557758,3510346,3533349
1377928166620000672,2013-08-31,13:49:26,2013-08-31,13:53:56,41.175,-8.558919,41.180571,-8.581356,3518021,3521848
1377928187620000678,2013-08-31,13:49:47,2013-08-31,14:02:02,41.153463,-8.605242,41.181966,-8.587287,3510347,3521847
1377928229620000201,2013-08-31,13:50:29,2013-08-31,13:58:14,41.146056,-8.617734,41.151762,-8.609706,3508429,3510347
1377928240620000665,2013-08-31,13:50:40,2013-08-31,14:08:10,41.146965,-8.613477,41.158584,-8.660565,3508430,3512252
1377928293620000376,2013-08-31,13:51:33,2013-08-31,13:52:03,41.166027,-8.613459,41.166036,-8.613378,3516094,3516094
1377928293620000612,2013-08-31,13:51:33,2013-08-31,14:03:03,41.148,-8.619867,41.163732,-8.670789,3508429,3514166
1377928321620000167,2013-08-31,13:52:01,2013-08-31,14:01:46,41.152401,-8.666073,41.148738,-8.584236,3510335,3508436
1377928334620000239,2013-08-31,13:52:14,2013-08-31,13:57:14,41.145957,-8.612568,41.154192,-8.613801,3508430,3510346
1377928364620000235,2013-08-31,13:52:44,2013-08-31,13:59:14,41.146002,-8.61255,41.160339,-8.643726,3508430,3514172
1377928389620000391,2013-08-31,13:53:09,2013-08-31,14:02:09,41.140692,-8.615484,41.130513,-8.552061,3506513,3502694
1377928415620000076,2013-08-31,13:53:35,2013-08-31,14:05:35,41.154498,-8.613225,41.170401,-8.664174,3510346,3518000
1377928421620000068,2013-08-31,13:53:41,2013-08-31,14:00:41,41.172948,-8.605125,41.212341,-8.617284,3518011,3533337
1377928440620000108,2013-08-31,13:54:00,2013-08-31,14:12:45,41.15574,-8.602506,41.173821,-8.68869,3512264,3517995
1377928446620000570,2013-08-31,13:54:06,2013-08-31,14:02:36,41.149332,-8.610957,41.15502,-8.580465,3508430,3512268
1377928451620000005,2013-08-31,13:54:11,2013-08-31,14:01:41,41.148576,-8.585784,41.137209,-8.615493,3508435,3504597
1377928465620000137,2013-08-31,13:54:25,2013-08-31,13:56:10,41.16267,-8.591283,41.159574,-8.601003,3514182,3512264
1377928482620000900,2013-08-31,13:54:42,2013-08-31,14:01:12,41.148837,-8.585667,41.148864,-8.585955,3508435,3508435
1377928497620000476,2013-08-31,13:54:57,2013-08-31,13:59:57,41.17383,-8.58969,41.160384,-8.610039,3518015,3514178
1377928528620000494,2013-08-31,13:55:28,2013-08-31,14:03:13,41.145975,-8.61255,41.125122,-8.615691,3508430,3500765
1377928532620000187,2013-08-31,13:55:32,2013-08-31,14:00:47,41.142807,-8.600445,41.143536,-8.610318,3506516,3506514
1377928572620000305,2013-08-31,13:56:12,2013-08-31,14:06:27,41.146335,-8.614287,41.154894,-8.66511,3508430,3510335
1377928574620000286,2013-08-31,13:56:14,2013-08-31,14:08:44,41.147199,-8.608086,41.174523,-8.682939,3508431,3517996
1377928580620000419,2013-08-31,13:56:20,2013-08-31,14:08:50,41.146848,-8.613477,41.190984,-8.65458,3508430,3525666
1377928589620000686,2013-08-31,13:56:29,2013-08-31,14:04:59,41.143725,-8.603946,41.129352,-8.591454,3506516,3500770
1377928595620000196,2013-08-31,13:56:35,2013-08-31,14:08:35,41.147244,-8.60814,41.190966,-8.629533,3508431,3525671
1377928602620000073,2013-08-31,13:56:42,2013-08-31,14:03:57,41.15484,-8.610039,41.151762,-8.590473,3510346,3510350
1377928620620000077,2013-08-31,13:57:00,2013-08-31,14:06:00,41.153562,-8.604891,41.169636,-8.6373,3510348,3516089
1377928623620000463,2013-08-31,13:57:03,2013-08-31,14:03:03,41.148405,-8.63856,41.150493,-8.647857,3508425,3510339
1377928674620000389,2013-08-31,13:57:54,2013-08-31,14:00:24,41.166747,-8.613261,41.162697,-8.620947,3516094,3514176
1377928684620000118,2013-08-31,13:58:04,2013-08-31,13:59:04,41.144652,-8.616834,41.145903,-8.613333,3506513,3508430
1377928733620000242,2013-08-31,13:58:53,2013-08-31,14:08:38,41.145975,-8.612595,41.173272,-8.546481,3508430,3518023
1377928783620000626,2013-08-31,13:59:43,2013-08-31,14:15:13,41.145984,-8.612586,41.196933,-8.702469,3508430,3527572
1377928786620000540,2013-08-31,13:59:46,2013-08-31,14:08:46,41.143617,-8.597106,41.137452,-8.614431,3506517,3504598
1377928803620000184,2013-08-31,14:00:03,2013-08-31,14:06:48,41.182704,-8.618481,41.153175,-8.65899,3521841,3510337
1377928846620000239,2013-08-31,14:00:46,2013-08-31,14:06:46,41.149026,-8.614233,41.163597,-8.617824,3508430,3514177
1377928870620000503,2013-08-31,14:01:10,2013-08-31,14:01:25,41.145831,-8.613333,41.146155,-8.61228,3508430,3508430
1377928884620000014,2013-08-31,14:01:24,2013-08-31,14:06:09,41.166612,-8.667963,41.183037,-8.652753,3516083,3521834
1377928909620000360,2013-08-31,14:01:49,2013-08-31,14:10:19,41.149494,-8.611002,41.111955,-8.599626,3508430,3495021
1377928969620000137,2013-08-31,14:02:49,2013-08-31,14:09:34,41.154435,-8.613315,41.167638,-8.585379,3510346,3516099
1377928978620000503,2013-08-31,14:02:58,2013-08-31,14:08:58,41.146893,-8.613738,41.159277,-8.646579,3508430,3512255
1377928980620000166,2013-08-31,14:03:00,2013-08-31,14:17:45,41.14602,-8.61255,41.165712,-8.6229,3508430,3516092
1377929034620000400,2013-08-31,14:03:54,2013-08-31,14:09:09,41.166801,-8.61336,41.156631,-8.621379,3516094,3512260
1377929043620000285,2013-08-31,14:04:03,2013-08-31,14:19:48,41.146839,-8.613612,41.155668,-8.579889,3508430,3512269
1377929063620000309,2013-08-31,14:04:23,2013-08-31,14:09:53,41.154948,-8.665146,41.165829,-8.649918,3510335,3516087
1377929071620000565,2013-08-31,14:04:31,2013-08-31,14:19:01,41.159727,-8.62749,41.236866,-8.669916,3512259,3542907
1377929075620000440,2013-08-31,14:04:35,2013-08-31,14:09:50,41.182749,-8.613585,41.153778,-8.613396,3521842,3510346
1377929083620000684,2013-08-31,14:04:43,2013-08-31,14:16:58,41.146812,-8.613657,41.15772,-8.669565,3508430,3512251
1377929161620000031,2013-08-31,14:06:01,2013-08-31,14:22:31,41.153526,-8.606034,41.179788,-8.583597,3510347,3519932
1377929194620000395,2013-08-31,14:06:34,2013-08-31,14:19:19,41.146866,-8.613441,41.165694,-8.684883,3508430,3516080
1377929204620000199,2013-08-31,14:06:44,2013-08-31,14:09:44,41.147379,-8.608131,41.150115,-8.614161,3508431,3510346
1377929281620000494,2013-08-31,14:08:01,2013-08-31,14:17:46,41.137227,-8.615277,41.125122,-8.581572,3504597,3500772
1377929284620000328,2013-08-31,14:08:04,2013-08-31,14:12:04,41.146011,-8.612559,41.160114,-8.607915,3508430,3514179
1377929307620000596,2013-08-31,14:08:27,2013-08-31,14:20:12,41.159754,-8.639892,41.148756,-8.585838,3512257,3508435
1377929309620000386,2013-08-31,14:08:29,2013-08-31,14:15:29,41.146812,-8.61354,41.143293,-8.637885,3508430,3506509
1377929312620000591,2013-08-31,14:08:32,2013-08-31,14:33:17,41.146803,-8.613549,41.167728,-8.671338,3508430,3516082
1377929333620000403,2013-08-31,14:08:53,2013-08-31,14:13:38,41.155326,-8.620947,41.14332,-8.610363,3512260,3506514
1377929348620000197,2013-08-31,14:09:08,2013-08-31,14:22:23,41.146146,-8.614071,41.177043,-8.62749,3508430,3519923
1377929381620000008,2013-08-31,14:09:41,2013-08-31,14:14:41,41.172552,-8.588727,41.172129,-8.607978,3518015,3518011
1377929413620000680,2013-08-31,14:10:13,2013-08-31,14:14:28,41.145723,-8.610849,41.150124,-8.59563,3508430,3510349
1377929476620000012,2013-08-31,14:11:16,2013-08-31,14:23:01,41.145957,-8.612703,41.178996,-8.661564,3508430,3519916
1377929484620000346,2013-08-31,14:11:24,2013-08-31,14:19:39,41.156397,-8.664561,41.147163,-8.620389,3512252,3508428
1377929495620000331,2013-08-31,14:11:35,2013-08-31,14:17:35,41.145606,-8.610921,41.151447,-8.662491,3508430,3510336
1377929509620000081,2013-08-31,14:11:49,2013-08-31,14:29:19,41.164713,-8.675388,41.148828,-8.585622,3514165,3508435
1377929515620000464,2013-08-31,14:11:55,2013-08-31,14:22:10,41.169645,-8.589276,41.259906,-8.616105,3516099,3550581
1377929528620000167,2013-08-31,14:12:08,2013-08-31,14:17:23,41.153427,-8.606673,41.16816,-8.591886,3510347,3516098
1377929555620000118,2013-08-31,14:12:35,2013-08-31,14:23:05,41.146047,-8.612667,41.176746,-8.629119,3508430,3519923
1377929591620000570,2013-08-31,14:13:11,2013-08-31,14:20:56,41.165928,-8.578503,41.141439,-8.61354,3516101,3506514
1377929610620000089,2013-08-31,14:13:30,2013-08-31,14:16:30,41.145966,-8.613279,41.161806,-8.604711,3508430,3514180
1377929633620000148,2013-08-31,14:13:53,2013-08-31,14:27:38,41.145957,-8.612784,41.175495,-8.610507,3508430,3519926
1377929642620000502,2013-08-31,14:14:02,2013-08-31,15:07:47,41.148873,-8.585658,41.802471,-8.856684,3508435,3759377
1377929673620000116,2013-08-31,14:14:33,2013-08-31,14:34:33,41.171193,-8.614287,41.148891,-8.58564,3518010,3508435
1377929685620000507,2013-08-31,14:14:45,2013-08-31,14:28:45,41.166585,-8.613369,41.166576,-8.611587,3516094,3516094
1377929704620000247,2013-08-31,14:15:04,2013-08-31,14:24:34,41.169969,-8.586639,41.124699,-8.610642,3516099,3498850
1377929710620000154,2013-08-31,14:15:10,2013-08-31,14:27:55,41.16672,-8.651952,41.236632,-8.66952,3516086,3542907
1377929720620000506,2013-08-31,14:15:20,2013-08-31,14:30:20,41.149242,-8.611047,41.237793,-8.670276,3508430,3542906
1377929723620000539,2013-08-31,14:15:23,2013-08-31,14:21:53,41.144517,-8.606556,41.153364,-8.654715,3506515,3510338
1377929752620000372,2013-08-31,14:15:52,2013-08-31,14:21:37,41.149026,-8.657541,41.152239,-8.618841,3508421,3510345
1377929795620000503,2013-08-31,14:16:35,2013-08-31,14:26:05,41.146488,-8.613999,41.17401,-8.613333,3508430,3518010
1377929841620000297,2013-08-31,14:17:21,2013-08-31,14:27:06,41.146533,-8.613918,41.166477,-8.60922,3508430,3516095
1377929856620000195,2013-08-31,14:17:36,2013-08-31,14:34:21,41.14683,-8.613495,41.101767,-8.589735,3508430,3491191
1377929867620000036,2013-08-31,14:17:47,2013-08-31,14:29:32,41.179545,-8.624331,41.137551,-8.616735,3519924,3504597
1377929883620000226,2013-08-31,14:18:03,2013-08-31,14:26:18,41.154507,-8.61327,41.1444,-8.606061,3510346,3506515
1377929914620000671,2013-08-31,14:18:34,2013-08-31,14:28:04,41.14854,-8.585784,41.182272,-8.61723,3508435,3521841
1377929956620000597,2013-08-31,14:19:16,2013-08-31,14:52:31,41.154363,-8.649414,41.236713,-8.669322,3510339,3542907
1377929970620000224,2013-08-31,14:19:30,2013-08-31,14:37:00,41.14602,-8.612541,41.159997,-8.674785,3508430,3512250
