userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377440707620000252,2013-08-25,22:25:07,2013-08-25,22:32:07,41.143275,-8.598465,41.148045,-8.615052,3506517,3508429
1377440741620000099,2013-08-25,22:25:41,2013-08-25,22:33:26,41.148558,-8.648739,41.162058,-8.614278,3508423,3514178
1377440806620000675,2013-08-25,22:26:46,2013-08-25,22:33:31,41.173479,-8.686044,41.18193,-8.667738,3517995,3521831
1377440819620000215,2013-08-25,22:26:59,2013-08-25,22:49:29,41.140755,-8.615727,41.168286,-8.689248,3506513,3516079
1377440837620000080,2013-08-25,22:27:17,2013-08-25,22:27:47,41.153868,-8.613252,41.155065,-8.612757,3510346,3512262
1377440854620000621,2013-08-25,22:27:34,2013-08-25,22:33:34,41.160753,-8.598285,41.14881,-8.585631,3514181,3508435
1377440881620000904,2013-08-25,22:28:01,2013-08-25,22:34:01,41.145669,-8.610957,41.154273,-8.647938,3508430,3510339
1377440911620000074,2013-08-25,22:28:31,2013-08-25,22:33:01,41.16744,-8.649495,41.173146,-8.659413,3516087,3518001
1377441005620000351,2013-08-25,22:30:05,2013-08-25,22:39:20,41.144634,-8.606493,41.148603,-8.603991,3506515,3508432
1377441029620000256,2013-08-25,22:30:29,2013-08-25,22:43:14,41.163165,-8.584182,41.140881,-8.609742,3514184,3506515
1377441040620000199,2013-08-25,22:30:40,2013-08-25,22:48:10,41.237253,-8.670123,41.148891,-8.585631,3542906,3508435
1377441142620000243,2013-08-25,22:32:22,2013-08-25,22:46:07,41.148612,-8.585631,41.155218,-8.630253,3508435,3512258
1377441170620000226,2013-08-25,22:32:50,2013-08-25,22:47:20,41.14962,-8.67366,41.159223,-8.606169,3508418,3512263
1377441198620000626,2013-08-25,22:33:18,2013-08-25,22:44:03,41.140386,-8.614611,41.151168,-8.614701,3506514,3510346
1377441248620000675,2013-08-25,22:34:08,2013-08-25,22:48:53,41.182011,-8.667594,41.151375,-8.662806,3521831,3510336
1377441249620000391,2013-08-25,22:34:09,2013-08-25,22:44:54,41.14467,-8.606484,41.160933,-8.629326,3506515,3514175
1377441270620000363,2013-08-25,22:34:30,2013-08-25,22:47:30,41.15007,-8.620929,41.148873,-8.585577,3510344,3508435
1377441278620000012,2013-08-25,22:34:38,2013-08-25,22:39:08,41.157315,-8.628282,41.171076,-8.614665,3512259,3518010
1377441304620000560,2013-08-25,22:35:04,2013-08-25,22:42:49,41.163102,-8.584245,41.149152,-8.603262,3514184,3508432
1377441400620000352,2013-08-25,22:36:40,2013-08-25,22:43:40,41.144616,-8.60652,41.148945,-8.585595,3506515,3508435
1377441405620000607,2013-08-25,22:36:45,2013-08-25,22:46:15,41.148684,-8.58564,41.144769,-8.559423,3508435,3506525
1377441425620000042,2013-08-25,22:37:05,2013-08-25,22:46:50,41.168079,-8.689338,41.153418,-8.649954,3516079,3510339
1377441431620000451,2013-08-25,22:37:11,2013-08-25,22:51:41,41.166945,-8.626617,41.177511,-8.66502,3516091,3519915
1377441450620000311,2013-08-25,22:37:30,2013-08-25,22:44:15,41.145867,-8.610705,41.157207,-8.628363,3508430,3512259
1377441482620000343,2013-08-25,22:38:02,2013-08-25,22:51:47,41.155398,-8.630451,41.148882,-8.585613,3512258,3508435
1377441483620000201,2013-08-25,22:38:03,2013-08-25,23:05:33,41.17284,-8.612154,41.174181,-8.613828,3518010,3518010
1377441492620000681,2013-08-25,22:38:12,2013-08-25,22:47:12,41.1624,-8.593002,41.16897,-8.573265,3514182,3516102
1377441523620000611,2013-08-25,22:38:43,2013-08-25,22:51:13,41.140674,-8.61552,41.105664,-8.59131,3506513,3493106
1377441545620000089,2013-08-25,22:39:05,2013-08-25,22:48:50,41.142654,-8.614233,41.159421,-8.638821,3506514,3512257
1377441576620000173,2013-08-25,22:39:36,2013-08-25,22:57:51,41.149305,-8.611155,41.220405,-8.671032,3508430,3537158
1377441586620000239,2013-08-25,22:39:46,2013-08-25,22:52:46,41.154093,-8.649981,41.236704,-8.670132,3510339,3542906
1377441623620000621,2013-08-25,22:40:23,2013-08-25,22:46:38,41.160816,-8.592723,41.159673,-8.638128,3514182,3512257
1377441633620000271,2013-08-25,22:40:33,2013-08-25,22:44:18,41.14125,-8.613909,41.144517,-8.605989,3506514,3506515
1377441753620000676,2013-08-25,22:42:33,2013-08-25,22:55:48,41.161428,-8.656803,41.145777,-8.60724,3514169,3508431
1377441754620000625,2013-08-25,22:42:34,2013-08-25,22:54:49,41.182704,-8.600094,41.146551,-8.617743,3521844,3508429
1377441761620000058,2013-08-25,22:42:41,2013-08-25,22:57:26,41.173533,-8.654769,41.154345,-8.655372,3518002,3510337
1377441771620000686,2013-08-25,22:42:51,2013-08-25,23:07:06,41.150403,-8.606952,41.220216,-8.612658,3510347,3537170
1377441786620000612,2013-08-25,22:43:06,2013-08-25,22:50:21,41.145822,-8.610777,41.154282,-8.649891,3508430,3510339
1377441794620000359,2013-08-25,22:43:14,2013-08-25,22:51:14,41.152383,-8.568108,41.163156,-8.584353,3510355,3514184
1377441851620000464,2013-08-25,22:44:11,2013-08-25,22:54:56,41.159574,-8.683272,41.181741,-8.663382,3512248,3521832
1377441852620000249,2013-08-25,22:44:12,2013-08-25,22:53:27,41.140728,-8.615475,41.156289,-8.62812,3506513,3512259
1377441870620000263,2013-08-25,22:44:30,2013-08-25,22:53:45,41.148846,-8.607789,41.159115,-8.638533,3508431,3512257
1377441913620000360,2013-08-25,22:45:13,2013-08-25,22:49:28,41.149197,-8.599221,41.162238,-8.60697,3508433,3514179
1377441932620000561,2013-08-25,22:45:32,2013-08-25,22:51:17,41.151681,-8.568549,41.167359,-8.578728,3510355,3516101
1377441945620000047,2013-08-25,22:45:45,2013-08-25,22:53:00,41.159286,-8.630253,41.148153,-8.61291,3512258,3508430
1377441958620000325,2013-08-25,22:45:58,2013-08-25,22:58:58,41.141178,-8.613918,41.154471,-8.649774,3506514,3510339
1377441982620000017,2013-08-25,22:46:22,2013-08-25,22:54:07,41.170698,-8.665623,41.174568,-8.614143,3517999,3518010
1377442012620000904,2013-08-25,22:46:52,2013-08-25,23:03:52,41.147244,-8.603847,41.237514,-8.670258,3508432,3542906
1377442061620000109,2013-08-25,22:47:41,2013-08-25,22:52:11,41.148621,-8.585613,41.142168,-8.573589,3508435,3506522
1377442113620000525,2013-08-25,22:48:33,2013-08-25,22:52:18,41.145741,-8.610687,41.14683,-8.62002,3508430,3508428
1377442117620000520,2013-08-25,22:48:37,2013-08-25,23:03:37,41.141358,-8.613774,41.137614,-8.613675,3506514,3504598
1377442162620000482,2013-08-25,22:49:22,2013-08-25,23:04:37,41.164722,-8.583066,41.140701,-8.615682,3514184,3506513
1377442200620000215,2013-08-25,22:50:00,2013-08-25,22:59:45,41.168106,-8.689347,41.151771,-8.676963,3516079,3510333
1377442212620000120,2013-08-25,22:50:12,2013-08-25,22:53:42,41.167008,-8.627139,41.161014,-8.629515,3516091,3514175
1377442256620000480,2013-08-25,22:50:56,2013-08-25,23:06:11,41.153841,-8.674074,41.144148,-8.605161,3510334,3506515
1377442306620000509,2013-08-25,22:51:46,2013-08-25,23:08:31,41.153247,-8.60139,41.12586,-8.579466,3510348,3500773
1377442380620000524,2013-08-25,22:53:00,2013-08-25,23:00:30,41.161455,-8.65683,41.180868,-8.654229,3514169,3521834
1377442404620000450,2013-08-25,22:53:24,2013-08-25,23:01:54,41.140719,-8.615583,41.156469,-8.629119,3506513,3512259
1377442452620000057,2013-08-25,22:54:12,2013-08-25,23:07:42,41.141088,-8.613936,41.142474,-8.550585,3506514,3506526
1377442484620000648,2013-08-25,22:54:44,2013-08-25,22:58:14,41.145678,-8.610723,41.147415,-8.621001,3508430,3508428
1377442547620000187,2013-08-25,22:55:47,2013-08-25,23:10:47,41.154327,-8.649945,41.237532,-8.670105,3510339,3542906
1377442562620000229,2013-08-25,22:56:02,2013-08-25,23:14:47,41.148891,-8.67276,41.16411,-8.617905,3508418,3514177
1377442648620000626,2013-08-25,22:57:28,2013-08-25,23:01:58,41.140701,-8.615511,41.145039,-8.613729,3506513,3508430
1377442668620000012,2013-08-25,22:57:48,2013-08-25,23:04:33,41.172795,-8.612163,41.167971,-8.628588,3518010,3516091
1377442686620000296,2013-08-25,22:58:06,2013-08-25,23:08:21,41.175423,-8.627805,41.146749,-8.619993,3519923,3508429
1377442697620000011,2013-08-25,22:58:17,2013-08-25,23:08:02,41.154435,-8.613234,41.18274,-8.603964,3510346,3521844
1377442724620000435,2013-08-25,22:58:44,2013-08-25,23:47:14,41.145696,-8.610777,41.494185,-8.601894,3508430,3640636
1377442786620000216,2013-08-25,22:59:46,2013-08-25,23:11:01,41.172777,-8.633367,41.180085,-8.60427,3518006,3521844
1377442818620000158,2013-08-25,23:00:18,2013-08-25,23:06:33,41.175387,-8.627706,41.154093,-8.65557,3519923,3510337
1377442846620000372,2013-08-25,23:00:46,2013-08-25,23:08:16,41.154318,-8.649468,41.16069,-8.605314,3510339,3514179
1377442849620000617,2013-08-25,23:00:49,2013-08-25,23:07:34,41.145678,-8.607276,41.145615,-8.610813,3508431,3508430
1377442885620000073,2013-08-25,23:01:25,2013-08-25,23:11:40,41.17716,-8.663733,41.16681,-8.626032,3519916,3516091
1377442890620000674,2013-08-25,23:01:30,2013-08-25,23:17:45,41.163156,-8.666172,41.148891,-8.585595,3514167,3508435
1377442912620000256,2013-08-25,23:01:52,2013-08-25,23:10:52,41.141133,-8.613945,41.125095,-8.604333,3506514,3500768
1377442920620000303,2013-08-25,23:02:00,2013-08-25,23:15:30,41.157333,-8.628165,41.152545,-8.677854,3512259,3510333
1377442986620000020,2013-08-25,23:03:06,2013-08-25,23:12:51,41.156658,-8.598411,41.166954,-8.62668,3512265,3516091
1377443062620000160,2013-08-25,23:04:22,2013-08-25,23:12:22,41.158836,-8.583246,41.150412,-8.611659,3512268,3510346
1377443094620000268,2013-08-25,23:04:54,2013-08-25,23:11:54,41.146038,-8.612532,41.148261,-8.606313,3508430,3508431
1377443135620000595,2013-08-25,23:05:35,2013-08-25,23:15:05,41.181381,-8.610255,41.148873,-8.585676,3521842,3508435
1377443135620000434,2013-08-25,23:05:35,2013-08-25,23:15:35,41.144571,-8.606493,41.16465,-8.583012,3506515,3514184
1377443148620000900,2013-08-25,23:05:48,2013-08-25,23:22:18,41.144553,-8.60607,41.135994,-8.645013,3506515,3504591
1377443152620000081,2013-08-25,23:05:52,2013-08-25,23:18:22,41.163615,-8.675028,41.161446,-8.640792,3514165,3514172
1377443173620000561,2013-08-25,23:06:13,2013-08-25,23:16:58,41.159664,-8.575686,41.148279,-8.612811,3512269,3508430
1377443188620000507,2013-08-25,23:06:28,2013-08-25,23:21:28,41.169222,-8.618958,41.150574,-8.592489,3516093,3510350
1377443228620000055,2013-08-25,23:07:08,2013-08-25,23:19:08,41.159772,-8.639874,41.16357,-8.630793,3512257,3514174
1377443251620000074,2013-08-25,23:07:31,2013-08-25,23:20:16,41.155848,-8.663706,41.129586,-8.620146,3512252,3500764
1377443307620000640,2013-08-25,23:08:27,2013-08-25,23:19:42,41.141088,-8.613945,41.162499,-8.64513,3506514,3514171
1377443354620000349,2013-08-25,23:09:14,2013-08-25,23:27:29,41.144535,-8.606502,41.236407,-8.669898,3506515,3542907
1377443356620000429,2013-08-25,23:09:16,2013-08-25,23:19:16,41.141124,-8.613927,41.162751,-8.585811,3506514,3514183
1377443374620000005,2013-08-25,23:09:34,2013-08-25,23:16:04,41.148036,-8.619831,41.144427,-8.606187,3508429,3506515
1377443379620000215,2013-08-25,23:09:39,2013-08-25,23:16:39,41.168178,-8.689302,41.156667,-8.681517,3516079,3512248
1377443403620000239,2013-08-25,23:10:03,2013-08-25,23:26:33,41.161437,-8.663148,41.169888,-8.614602,3514168,3516094
1377443445620000101,2013-08-25,23:10:45,2013-08-25,23:30:15,41.161437,-8.663256,41.187573,-8.670096,3514168,3523746
1377443456620000271,2013-08-25,23:10:56,2013-08-25,23:28:11,41.145786,-8.606754,41.236578,-8.669826,3508431,3542907
1377443463620000177,2013-08-25,23:11:03,2013-08-25,23:23:18,41.148036,-8.573202,41.161869,-8.603919,3508438,3514180
1377443474620000393,2013-08-25,23:11:14,2013-08-25,23:55:29,41.235417,-8.669502,41.783652,-8.865468,3542907,3751711
1377443531620000383,2013-08-25,23:12:11,2013-08-25,23:22:41,41.174244,-8.588817,41.148945,-8.585622,3518015,3508435
1377443584620000188,2013-08-25,23:13:04,2013-08-25,23:24:19,41.165631,-8.622567,41.148756,-8.585676,3516092,3508435
1377443651620000560,2013-08-25,23:14:11,2013-08-25,23:30:11,41.145471,-8.607465,41.180598,-8.654148,3508431,3521834
1377443675620000351,2013-08-25,23:14:35,2013-08-25,23:37:35,41.146227,-8.606853,41.237685,-8.670312,3508431,3542906
1377443675620000470,2013-08-25,23:14:35,2013-08-25,23:21:50,41.16096,-8.628849,41.170698,-8.656173,3514175,3518001
1377443798620000440,2013-08-25,23:16:38,2013-08-25,23:27:08,41.157099,-8.595954,41.174973,-8.565858,3512265,3518019
1377443831620000201,2013-08-25,23:17:11,2013-08-25,23:27:26,41.158584,-8.609877,41.16132,-8.640513,3512263,3514172
1377443861620000574,2013-08-25,23:17:41,2013-08-25,23:24:41,41.15448,-8.613315,41.177538,-8.609148,3510346,3519927
1377443947620000195,2013-08-25,23:19:07,2013-08-25,23:28:07,41.141223,-8.613981,41.155038,-8.626968,3506514,3512259
1377443964620000280,2013-08-25,23:19:24,2013-08-25,23:24:09,41.146164,-8.617554,41.148225,-8.608104,3508429,3508431
1377443977620000042,2013-08-25,23:19:37,2013-08-25,23:35:37,41.159574,-8.683767,41.175036,-8.56566,3512248,3519935
1377443983620000002,2013-08-25,23:19:43,2013-08-25,23:28:13,41.154939,-8.630622,41.180454,-8.581734,3510342,3521848
1377443994620000451,2013-08-25,23:19:54,2013-08-25,23:28:54,41.147487,-8.628201,41.146092,-8.610543,3508427,3508430
1377444006620000178,2013-08-25,23:20:06,2013-08-25,23:25:21,41.154408,-8.613252,41.150556,-8.623107,3510346,3510344
1377444007620000675,2013-08-25,23:20:07,2013-08-25,23:36:22,41.14962,-8.673993,41.180688,-8.654184,3508418,3521834
1377444050620000697,2013-08-25,23:20:50,2013-08-25,23:28:20,41.161239,-8.628831,41.144976,-8.616501,3514175,3506513
1377444095620000482,2013-08-25,23:21:35,2013-08-25,23:31:50,41.140656,-8.61552,41.152473,-8.634816,3506513,3510342
1377444104620000233,2013-08-25,23:21:44,2013-08-25,23:34:59,41.157423,-8.628282,41.163174,-8.58411,3512259,3514184
1377444129620000267,2013-08-25,23:22:09,2013-08-25,23:32:09,41.175432,-8.627634,41.158269,-8.583903,3519923,3512268
1377444335620000429,2013-08-25,23:25:35,2013-08-25,23:34:35,41.14224,-8.587566,41.145588,-8.610714,3506519,3508430
1377444414620000657,2013-08-25,23:26:54,2013-08-25,23:31:09,41.182704,-8.600112,41.182803,-8.581014,3521844,3521848
1377444494620000215,2013-08-25,23:28:14,2013-08-25,23:47:29,41.168124,-8.689338,41.168862,-8.604009,3516079,3516096
1377444541620000634,2013-08-25,23:29:01,2013-08-25,23:37:46,41.146047,-8.612361,41.147649,-8.633547,3508430,3508426
1377444551620000904,2013-08-25,23:29:11,2013-08-26,00:23:41,41.145408,-8.610678,41.236488,-8.669934,3508430,3542907
1377444616620000400,2013-08-25,23:30:16,2013-08-25,23:34:46,41.157621,-8.627949,41.149899,-8.613837,3512259,3508430
1377444633620000651,2013-08-25,23:30:33,2013-08-25,23:40:48,41.159808,-8.639847,41.195016,-8.690004,3512257,3527574
1377444643620000676,2013-08-25,23:30:43,2013-08-25,23:42:43,41.14458,-8.606511,41.150817,-8.665218,3506515,3510335
1377444663620000518,2013-08-25,23:31:03,2013-08-25,23:43:18,41.141205,-8.614044,41.160015,-8.640846,3506514,3514172
1377444735620000303,2013-08-25,23:32:15,2013-08-25,23:38:30,41.155236,-8.658432,41.148099,-8.664156,3512253,3508420
1377444771620000157,2013-08-25,23:32:51,2013-08-25,23:48:06,41.148045,-8.619768,41.138226,-8.611092,3508429,3504598
1377444781620000502,2013-08-25,23:33:01,2013-08-25,23:38:01,41.159745,-8.639838,41.16096,-8.618643,3512257,3514177
1377444801620000391,2013-08-25,23:33:21,2013-08-25,23:51:06,41.161248,-8.628804,41.140566,-8.615817,3514175,3506513
1377444809620000671,2013-08-25,23:33:29,2013-08-25,23:38:29,41.148594,-8.585622,41.145543,-8.603433,3508435,3508432
1377444825620000611,2013-08-25,23:33:45,2013-08-25,23:40:30,41.141259,-8.613972,41.15178,-8.609904,3506514,3510347
1377444850620000648,2013-08-25,23:34:10,2013-08-25,23:47:40,41.146164,-8.617554,41.169393,-8.638173,3508429,3516089
1377444858620000633,2013-08-25,23:34:18,2013-08-25,23:55:48,41.153886,-8.674047,41.140548,-8.61588,3510334,3506513
1377444873620000542,2013-08-25,23:34:33,2013-08-25,23:38:18,41.145615,-8.61084,41.150808,-8.622945,3508430,3510344
1377444903620000525,2013-08-25,23:35:03,2013-08-25,23:40:18,41.145525,-8.610894,41.147739,-8.602857,3508430,3508432
1377444917620000464,2013-08-25,23:35:17,2013-08-25,23:42:02,41.170365,-8.662599,41.152392,-8.677494,3518000,3510333
1377444932620000249,2013-08-25,23:35:32,2013-08-25,23:42:02,41.157495,-8.62821,41.148828,-8.643078,3512259,3508424
1377444959620000662,2013-08-25,23:35:59,2013-08-25,23:51:14,41.182731,-8.600148,41.145822,-8.600751,3521844,3508432
1377445021620000503,2013-08-25,23:37:01,2013-08-25,23:44:01,41.173479,-8.654796,41.166972,-8.59401,3518002,3516098
1377445081620000101,2013-08-25,23:38:01,2013-08-26,00:19:46,41.153868,-8.659575,41.153895,-8.659521,3510337,3510337
1377445083620000007,2013-08-25,23:38:03,2013-08-25,23:46:33,41.171085,-8.626041,41.182479,-8.599149,3518007,3521845
1377445090620000276,2013-08-25,23:38:10,2013-08-25,23:48:25,41.144508,-8.576946,41.140845,-8.615358,3506521,3506513
1377445110620000171,2013-08-25,23:38:30,2013-08-25,23:46:30,41.146119,-8.617743,41.169726,-8.603577,3508429,3516096
1377445111620000129,2013-08-25,23:38:31,2013-08-25,23:51:31,41.141286,-8.614035,41.154435,-8.649918,3506514,3510339
1377445131620000343,2013-08-25,23:38:51,2013-08-25,23:46:36,41.149161,-8.599212,41.166504,-8.606421,3508433,3516095
1377445137620000681,2013-08-25,23:38:57,2013-08-25,23:53:12,41.163165,-8.584335,41.147631,-8.611074,3514184,3508430
1377445167620000675,2013-08-25,23:39:27,2013-08-25,23:58:42,41.184747,-8.641449,41.180454,-8.645859,3521836,3521835
1377445178620000482,2013-08-25,23:39:38,2013-08-25,23:47:38,41.146146,-8.617617,41.161113,-8.620641,3508429,3514176
1377445202620000617,2013-08-25,23:40:02,2013-08-25,23:51:02,41.144598,-8.606502,41.157927,-8.598249,3506515,3512265
1377445206620000325,2013-08-25,23:40:06,2013-08-26,00:09:51,41.140674,-8.615565,41.15304,-8.678349,3506513,3510333
1377445221620000470,2013-08-25,23:40:21,2013-08-25,23:48:51,41.177736,-8.667882,41.151672,-8.675595,3519915,3510333
1377445222620000054,2013-08-25,23:40:22,2013-08-25,23:50:22,41.16312,-8.584335,41.14089,-8.610021,3514184,3506514
1377445226620000195,2013-08-25,23:40:26,2013-08-25,23:57:41,41.14665,-8.603775,41.135319,-8.59878,3508432,3504601
1377445245620000359,2013-08-25,23:40:45,2013-08-25,23:59:15,41.146218,-8.617644,41.259321,-8.617302,3508429,3550581
1377445259620000081,2013-08-25,23:40:59,2013-08-26,02:24:59,41.161329,-8.640603,41.137263,-8.614989,3514172,3504598
1377445322620000520,2013-08-25,23:42:02,2013-08-25,23:48:47,41.141277,-8.613999,41.153526,-8.605251,3506514,3510347
1377445357620000057,2013-08-25,23:42:37,2013-08-25,23:47:52,41.141277,-8.614035,41.147973,-8.612928,3506514,3508430
1377445389620000626,2013-08-25,23:43:09,2013-08-25,23:45:09,41.171616,-8.604882,41.151555,-8.580024,3518012,3510352
1377445403620000207,2013-08-25,23:43:23,2013-08-25,23:47:38,41.154345,-8.649369,41.158431,-8.632944,3510339,3512258
1377445409620000267,2013-08-25,23:43:29,2013-08-25,23:55:59,41.163129,-8.584317,41.164551,-8.524548,3514184,3514196
1377445439620000676,2013-08-25,23:43:59,2013-08-25,23:48:59,41.15178,-8.668044,41.159538,-8.683758,3510335,3512248
1377445454620000634,2013-08-25,23:44:14,2013-08-25,23:50:59,41.146164,-8.617572,41.155758,-8.60922,3508429,3512263
1377445462620000216,2013-08-25,23:44:22,2013-08-25,23:50:37,41.168115,-8.689329,41.157027,-8.681841,3516079,3512248
1377445525620000160,2013-08-25,23:45:25,2013-08-26,00:03:25,41.145993,-8.612568,41.154435,-8.649936,3508430,3510339
1377445567620000517,2013-08-25,23:46:07,2013-08-25,23:54:37,41.149467,-8.611056,41.141934,-8.602254,3508430,3506516
1377445576620000190,2013-08-25,23:46:16,2013-08-25,23:59:16,41.150331,-8.607006,41.161905,-8.637921,3510347,3514173
1377445621620000271,2013-08-25,23:47:01,2013-08-25,23:53:16,41.177628,-8.656362,41.178195,-8.630676,3519917,3519922
1377445670620000658,2013-08-25,23:47:50,2013-08-26,00:09:05,41.206959,-8.636958,41.147289,-8.573805,3531417,3508438
1377445697620000311,2013-08-25,23:48:17,2013-08-25,23:55:47,41.152527,-8.630514,41.14872,-8.648901,3510342,3508423
1377445700620000625,2013-08-25,23:48:20,2013-08-25,23:54:05,41.145759,-8.610804,41.153049,-8.610066,3508430,3510346
