userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373447659620000011,2013-07-10,17:14:19,2013-07-10,17:45:19,41.15745,-8.630208,41.149701,-8.658567,3512258,3508421
1373447679620000494,2013-07-10,17:14:39,2013-07-10,17:29:24,41.173785,-8.586783,41.15745,-8.625807,3518015,3512259
1373447681620000473,2013-07-10,17:14:41,2013-07-10,17:41:11,41.18049,-8.58267,41.180805,-8.583345,3521848,3521848
1373447682620000455,2013-07-10,17:14:42,2013-07-10,17:37:12,41.163732,-8.624817,41.159511,-8.570241,3514176,3512270
1373447712620000257,2013-07-10,17:15:12,2013-07-10,17:22:42,41.14773,-8.608842,41.159142,-8.636202,3508431,3512257
1373447726620000507,2013-07-10,17:15:26,2013-07-10,17:22:41,41.171184,-8.619183,41.16285,-8.633178,3518009,3514174
1373447728620000095,2013-07-10,17:15:28,2013-07-10,17:18:28,41.161455,-8.65683,41.154417,-8.669367,3514169,3510335
1373447732620000045,2013-07-10,17:15:32,2013-07-10,17:29:47,41.172066,-8.610399,41.148855,-8.58564,3518010,3508435
1373447735620000030,2013-07-10,17:15:35,2013-07-10,17:22:50,41.182713,-8.600184,41.169168,-8.584344,3521844,3516100
1373447746620000320,2013-07-10,17:15:46,2013-07-10,17:55:01,41.166126,-8.649261,41.159862,-8.627796,3516087,3512259
1373447771620000260,2013-07-10,17:16:11,2013-07-10,17:25:56,41.146173,-8.617671,41.12505,-8.603955,3508429,3500768
1373447781620000604,2013-07-10,17:16:21,2013-07-10,17:28:51,41.159772,-8.639919,41.125518,-8.613801,3512257,3500766
1373447795620000596,2013-07-10,17:16:35,2013-07-10,17:32:20,41.159691,-8.63973,41.148819,-8.585685,3512257,3508435
1373447825620000245,2013-07-10,17:17:05,2013-07-10,17:24:20,41.157324,-8.628327,41.164866,-8.627004,3512259,3514175
1373447828620000520,2013-07-10,17:17:08,2013-07-10,17:24:38,41.166927,-8.627103,41.158566,-8.641017,3516091,3512256
1373447872620000514,2013-07-10,17:17:52,2013-07-10,17:37:37,41.157657,-8.625825,41.19318,-8.568576,3512259,3525683
1373447908620000104,2013-07-10,17:18:28,2013-07-10,17:22:58,41.160123,-8.643159,41.159565,-8.625348,3514172,3512259
1373447914620000364,2013-07-10,17:18:34,2013-07-10,17:41:34,41.146479,-8.610084,41.238585,-8.670492,3508430,3542906
1373447926620000151,2013-07-10,17:18:46,2013-07-10,17:36:46,41.14638,-8.617968,41.174199,-8.666919,3508429,3517999
1373447933620000421,2013-07-10,17:18:53,2013-07-10,17:32:08,41.153292,-8.594901,41.181822,-8.601894,3510350,3521844
1373447946620000261,2013-07-10,17:19:06,2013-07-10,17:27:36,41.15439,-8.649558,41.140737,-8.615385,3510339,3506513
1373447948620000410,2013-07-10,17:19:08,2013-07-10,17:29:38,41.164155,-8.649423,41.124042,-8.619885,3514171,3498849
1373447958620000458,2013-07-10,17:19:18,2013-07-10,17:26:18,41.167071,-8.649378,41.157198,-8.625213,3516087,3512259
1373447972620000697,2013-07-10,17:19:32,2013-07-10,17:37:02,41.176134,-8.565318,41.173452,-8.581824,3519935,3518016
1373447991620000435,2013-07-10,17:19:51,2013-07-10,17:29:36,41.153571,-8.629047,41.167062,-8.633736,3510343,3516090
1373448001620000597,2013-07-10,17:20:01,2013-07-10,17:28:46,41.17275,-8.612226,41.179707,-8.602191,3518010,3519928
1373448022620000289,2013-07-10,17:20:22,2013-07-10,17:41:52,41.167188,-8.649414,41.166522,-8.649783,3516087,3516087
1373448033620000120,2013-07-10,17:20:33,2013-07-10,17:35:18,41.159961,-8.640738,41.146065,-8.61165,3512256,3508430
1373448036620000163,2013-07-10,17:20:36,2013-07-10,17:26:51,41.157342,-8.630316,41.162859,-8.658333,3512258,3514169
1373448038620000554,2013-07-10,17:20:38,2013-07-10,17:45:38,41.150826,-8.622963,41.258016,-8.567802,3510344,3550591
1373448052620000562,2013-07-10,17:20:52,2013-07-10,17:29:52,41.145174,-8.61066,41.150583,-8.592804,3508430,3510350
1373448064620000423,2013-07-10,17:21:04,2013-07-10,17:25:49,41.149161,-8.599194,41.153571,-8.607222,3508433,3510347
1373448089620000488,2013-07-10,17:21:29,2013-07-10,17:27:14,41.170716,-8.656452,41.174415,-8.666514,3518001,3517999
1373448091620000249,2013-07-10,17:21:31,2013-07-10,17:43:01,41.153913,-8.626662,41.186061,-8.539452,3510343,3523773
1373448113620000171,2013-07-10,17:21:53,2013-07-10,17:30:23,41.169672,-8.589249,41.157819,-8.604603,3516099,3512264
1373448131620000664,2013-07-10,17:22:11,2013-07-10,17:28:11,41.162013,-8.618391,41.159862,-8.611866,3514177,3512262
1373448144620000188,2013-07-10,17:22:24,2013-07-10,17:28:09,41.168493,-8.648433,41.182938,-8.613459,3516087,3521842
1373448165620000351,2013-07-10,17:22:45,2013-07-10,17:35:00,41.235201,-8.668917,41.171715,-8.595306,3542907,3518013
1373448198620000076,2013-07-10,17:23:18,2013-07-10,17:35:03,41.155182,-8.667135,41.189526,-8.661519,3512251,3523748
1373448221620000376,2013-07-10,17:23:41,2013-07-10,17:41:41,41.153553,-8.606295,41.145975,-8.613072,3510347,3508430
1373448230620000324,2013-07-10,17:23:50,2013-07-10,17:41:35,41.159817,-8.639883,41.185476,-8.679798,3512257,3523745
1373448234620000688,2013-07-10,17:23:54,2013-07-10,17:50:09,41.172813,-8.606745,41.158584,-8.649567,3518011,3512255
1373448235620000377,2013-07-10,17:23:55,2013-07-10,17:37:40,41.159799,-8.639775,41.153661,-8.611326,3512257,3510346
1373448240620000273,2013-07-10,17:24:00,2013-07-10,18:59:00,41.146704,-8.609499,41.146929,-8.606592,3508431,3508431
1373448241620000503,2013-07-10,17:24:01,2013-07-10,17:31:01,41.145678,-8.610903,41.158737,-8.628462,3508430,3512259
1373448245620000032,2013-07-10,17:24:05,2013-07-10,17:33:35,41.154309,-8.649477,41.180931,-8.654229,3510339,3521834
1373448252620000686,2013-07-10,17:24:12,2013-07-10,17:33:27,41.167908,-8.603424,41.148126,-8.657613,3516096,3508421
1373448257620000328,2013-07-10,17:24:17,2013-07-10,17:36:32,41.161455,-8.656821,41.237667,-8.670204,3514169,3542906
1373448273620000363,2013-07-10,17:24:33,2013-07-10,17:42:03,41.160384,-8.609841,41.22036,-8.552835,3514179,3537182
1373448275620000695,2013-07-10,17:24:35,2013-07-10,17:31:35,41.162697,-8.591238,41.177673,-8.598438,3514182,3519929
1373448285620000022,2013-07-10,17:24:45,2013-07-10,17:34:00,41.162688,-8.591292,41.169861,-8.649234,3514182,3516087
1373448301620000167,2013-07-10,17:25:01,2013-07-10,17:34:01,41.171175,-8.587584,41.157963,-8.593461,3518015,3512266
1373448304620000517,2013-07-10,17:25:04,2013-07-10,17:38:34,41.154291,-8.64954,41.148144,-8.608482,3510339,3508431
1373448318620000071,2013-07-10,17:25:18,2013-07-10,17:34:33,41.15457,-8.602407,41.14746,-8.617977,3510348,3508429
1373448320620000005,2013-07-10,17:25:20,2013-07-10,17:31:35,41.149161,-8.59923,41.148801,-8.585604,3508433,3508435
1373448349620000527,2013-07-10,17:25:49,2013-07-10,17:35:34,41.165622,-8.647425,41.164353,-8.632332,3516087,3514174
1373448422620000114,2013-07-10,17:27:02,2013-07-10,17:39:17,41.15439,-8.649225,41.169798,-8.628516,3510339,3516091
1373448423620000632,2013-07-10,17:27:03,2013-07-10,17:42:03,41.159133,-8.597826,41.170311,-8.6616,3512265,3518000
1373448447620000598,2013-07-10,17:27:27,2013-07-10,17:33:27,41.179644,-8.601948,41.174775,-8.621595,3519928,3518008
1373448456620000048,2013-07-10,17:27:36,2013-07-10,17:37:51,41.169789,-8.62866,41.187438,-8.699517,3516091,3523741
1373448459620000013,2013-07-10,17:27:39,2013-07-10,17:28:39,41.16114,-8.628849,41.16105,-8.628804,3514175,3514175
1373448469620000013,2013-07-10,17:27:49,2013-07-10,17:28:49,41.16114,-8.628849,41.16105,-8.628804,3514175,3514175
1373448479620000013,2013-07-10,17:27:59,2013-07-10,17:28:59,41.16114,-8.628849,41.16105,-8.628804,3514175,3514175
1373448482620000693,2013-07-10,17:28:02,2013-07-10,17:42:17,41.147991,-8.619849,41.238531,-8.670492,3508429,3542906
1373448489620000013,2013-07-10,17:28:09,2013-07-10,17:29:09,41.16114,-8.628849,41.16105,-8.628804,3514175,3514175
1373448490620000663,2013-07-10,17:28:10,2013-07-10,17:34:10,41.14557,-8.610795,41.148567,-8.615907,3508430,3508429
1373448497620000136,2013-07-10,17:28:17,2013-07-10,17:39:47,41.148081,-8.61975,41.161176,-8.59185,3508429,3514182
1373448499620000013,2013-07-10,17:28:19,2013-07-10,17:29:19,41.16114,-8.628849,41.16105,-8.628804,3514175,3514175
1373448522620000389,2013-07-10,17:28:42,2013-07-10,17:41:42,41.154318,-8.649504,41.149233,-8.610453,3510339,3508430
1373448524620000099,2013-07-10,17:28:44,2013-07-10,17:43:59,41.146173,-8.617761,41.135139,-8.564769,3508429,3504608
1373448526620000065,2013-07-10,17:28:46,2013-07-10,17:36:16,41.159691,-8.639919,41.138622,-8.633961,3512257,3504594
1373448530620000013,2013-07-10,17:28:50,2013-07-10,17:36:50,41.161095,-8.628804,41.147667,-8.622306,3514175,3508428
1373448532620000046,2013-07-10,17:28:52,2013-07-10,17:41:22,41.151438,-8.665686,41.146812,-8.622765,3510335,3508428
1373448534620000001,2013-07-10,17:28:54,2013-07-10,18:17:24,41.16483,-8.583606,40.74804,-8.651493,3514184,3355142
1373448540620000004,2013-07-10,17:29:00,2013-07-10,17:51:45,41.156181,-8.591355,41.145633,-8.597394,3512266,3508433
1373448541620000680,2013-07-10,17:29:01,2013-07-10,17:30:01,41.145507,-8.610786,41.145723,-8.610849,3508430,3508430
1373448551620000680,2013-07-10,17:29:11,2013-07-10,17:30:11,41.145507,-8.610786,41.145723,-8.610849,3508430,3508430
1373448558620000261,2013-07-10,17:29:18,2013-07-10,17:38:33,41.142051,-8.614548,41.162868,-8.599689,3506514,3514181
1373448559620000429,2013-07-10,17:29:19,2013-07-10,17:35:49,41.145669,-8.610687,41.15385,-8.604783,3508430,3510348
1373448561620000680,2013-07-10,17:29:21,2013-07-10,17:30:21,41.145507,-8.610786,41.145723,-8.610849,3508430,3508430
1373448569620000111,2013-07-10,17:29:29,2013-07-10,17:37:44,41.179626,-8.602875,41.166693,-8.591787,3519928,3516098
1373448571620000680,2013-07-10,17:29:31,2013-07-10,17:30:31,41.145507,-8.610786,41.145723,-8.610849,3508430,3508430
1373448582620000680,2013-07-10,17:29:42,2013-07-10,17:30:42,41.145507,-8.610786,41.145723,-8.610849,3508430,3508430
1373448609620000153,2013-07-10,17:30:09,2013-07-10,17:48:09,41.148153,-8.664903,41.159646,-8.674668,3508420,3512250
1373448611620000388,2013-07-10,17:30:11,2013-07-10,17:42:26,41.154282,-8.649423,41.182398,-8.597151,3510339,3521845
1373448617620000239,2013-07-10,17:30:17,2013-07-10,17:45:32,41.154291,-8.649414,41.150691,-8.650854,3510339,3510338
1373448619620000271,2013-07-10,17:30:19,2013-07-10,17:41:49,41.1597,-8.635878,41.149629,-8.621055,3512257,3508428
1373448623620000680,2013-07-10,17:30:23,2013-07-10,17:39:53,41.145507,-8.610786,41.157279,-8.625618,3508430,3512259
1373448642620000543,2013-07-10,17:30:42,2013-07-10,17:49:57,41.170194,-8.660601,41.147208,-8.617923,3518000,3508429
1373448655620000207,2013-07-10,17:30:55,2013-07-10,17:46:10,41.151762,-8.647434,41.144328,-8.605404,3510339,3506515
1373448657620000367,2013-07-10,17:30:57,2013-07-10,17:42:12,41.177142,-8.609364,41.156127,-8.626833,3519927,3512259
1373448661620000333,2013-07-10,17:31:01,2013-07-10,17:51:01,41.180859,-8.582427,41.14674,-8.620164,3521848,3508428
1373448673620000611,2013-07-10,17:31:13,2013-07-10,18:00:13,41.145651,-8.610939,41.162841,-8.658414,3508430,3514169
1373448676620000398,2013-07-10,17:31:16,2013-07-10,17:44:01,41.158026,-8.669997,41.18175,-8.651304,3512251,3521834
1373448686620000180,2013-07-10,17:31:26,2013-07-10,17:47:41,41.141223,-8.613954,41.181696,-8.663409,3506514,3521832
1373448693620000345,2013-07-10,17:31:33,2013-07-10,17:46:18,41.148585,-8.585658,41.154813,-8.664777,3508435,3510336
1373448701620000006,2013-07-10,17:31:41,2013-07-10,17:39:41,41.163102,-8.584326,41.14143,-8.613585,3514184,3506514
1373448710620000233,2013-07-10,17:31:50,2013-07-10,17:40:20,41.144571,-8.606574,41.154597,-8.613306,3506515,3510346
1373448720620000072,2013-07-10,17:32:00,2013-07-10,17:34:45,41.173416,-8.654877,41.17113,-8.658405,3518002,3518001
1373448725620000216,2013-07-10,17:32:05,2013-07-10,17:36:05,41.161986,-8.625384,41.161608,-8.628138,3514175,3514175
1373448735620000026,2013-07-10,17:32:15,2013-07-10,17:48:15,41.161473,-8.656812,41.149503,-8.607456,3514169,3508431
1373448738620000503,2013-07-10,17:32:18,2013-07-10,17:32:48,41.15889,-8.628624,41.159988,-8.628579,3512259,3512259
1373448745620000565,2013-07-10,17:32:25,2013-07-10,17:36:40,41.16537,-8.572014,41.158908,-8.580123,3516102,3512268
1373448752620000017,2013-07-10,17:32:32,2013-07-10,17:42:02,41.145255,-8.563176,41.145174,-8.616006,3508440,3508429
1373448764620000285,2013-07-10,17:32:44,2013-07-10,17:54:59,41.145732,-8.610912,41.169447,-8.59446,3508430,3516098
1373448772620000154,2013-07-10,17:32:52,2013-07-10,17:44:22,41.175387,-8.62776,41.176458,-8.626338,3519923,3519923
1373448793620000419,2013-07-10,17:33:13,2013-07-10,17:43:28,41.146524,-8.606817,41.14044,-8.635977,3508431,3506509
1373448794620000304,2013-07-10,17:33:14,2013-07-10,17:51:14,41.153895,-8.679069,41.157243,-8.625051,3510333,3512259
1373448822620000662,2013-07-10,17:33:42,2013-07-10,17:40:42,41.147712,-8.608635,41.165487,-8.602938,3508431,3516096
1373448849620000126,2013-07-10,17:34:09,2013-07-10,17:38:54,41.147208,-8.622396,41.153553,-8.62956,3508428,3510343
1373448851620000446,2013-07-10,17:34:11,2013-07-10,17:38:41,41.179905,-8.604036,41.170095,-8.592219,3519928,3518014
1373448858620000038,2013-07-10,17:34:18,2013-07-10,17:59:48,41.15547,-8.629911,41.148963,-8.609454,3512259,3508431
1373448873620000113,2013-07-10,17:34:33,2013-07-10,17:54:18,41.164326,-8.675055,41.143536,-8.60796,3514165,3506515
1373448874620000483,2013-07-10,17:34:34,2013-07-10,17:42:49,41.140755,-8.615484,41.147217,-8.617968,3506513,3508429
1373448894620000197,2013-07-10,17:34:54,2013-07-10,17:43:24,41.158305,-8.593497,41.160906,-8.609976,3512266,3514179
1373448895620000100,2013-07-10,17:34:55,2013-07-10,17:52:25,41.148576,-8.585712,41.154903,-8.626851,3508435,3510343
1373448906620000668,2013-07-10,17:35:06,2013-07-10,18:18:36,41.149521,-8.611065,41.236758,-8.670492,3508430,3542906
1373448924620000381,2013-07-10,17:35:24,2013-07-10,17:46:39,41.142789,-8.574669,41.149998,-8.606727,3506522,3508431
1373448927620000687,2013-07-10,17:35:27,2013-07-10,17:45:12,41.169654,-8.589285,41.146299,-8.611497,3516099,3508430
1373448933620000255,2013-07-10,17:35:33,2013-07-10,17:52:48,41.158827,-8.644203,41.148864,-8.585649,3512256,3508435
1373448967620000119,2013-07-10,17:36:07,2013-07-10,17:48:37,41.170068,-8.609697,41.152311,-8.617986,3518011,3510345
1373448970620000547,2013-07-10,17:36:10,2013-07-10,17:39:55,41.15817,-8.681544,41.163669,-8.675001,3512248,3514165
1373448982620000577,2013-07-10,17:36:22,2013-07-10,17:43:37,41.160951,-8.604099,41.165982,-8.647524,3514180,3516087
1373448985620000454,2013-07-10,17:36:25,2013-07-10,17:44:10,41.152671,-8.61552,41.152734,-8.636625,3510345,3510341
1373448989620000434,2013-07-10,17:36:29,2013-07-10,17:53:44,41.144544,-8.606502,41.140539,-8.635896,3506515,3506509
1373449015620000254,2013-07-10,17:36:55,2013-07-10,17:43:10,41.170644,-8.665713,41.161113,-8.64387,3517999,3514172
1373449016620000602,2013-07-10,17:36:56,2013-07-10,17:54:56,41.179653,-8.602848,41.128047,-8.523027,3519928,3500784
1373449018620000314,2013-07-10,17:36:58,2013-07-10,17:42:58,41.147352,-8.660835,41.160537,-8.640603,3508420,3514172
1373449035620000372,2013-07-10,17:37:15,2013-07-10,17:47:30,41.154327,-8.649369,41.145363,-8.616096,3510339,3508429
1373449053620000351,2013-07-10,17:37:33,2013-07-10,17:52:18,41.170941,-8.593578,41.144427,-8.605908,3518014,3506515
1373449057620000041,2013-07-10,17:37:37,2013-07-10,17:47:07,41.148558,-8.585649,41.147649,-8.620092,3508435,3508428
1373449076620000297,2013-07-10,17:37:56,2013-07-10,17:52:41,41.147703,-8.611092,41.161563,-8.632161,3508430,3514174
1373449081620000621,2013-07-10,17:38:01,2013-07-10,17:59:01,41.161194,-8.604783,41.160816,-8.605035,3514180,3514179
1373449085620000640,2013-07-10,17:38:05,2013-07-10,17:46:05,41.150682,-8.614719,41.143194,-8.614683,3510346,3506514
1373449106620000515,2013-07-10,17:38:26,2013-07-10,17:50:41,41.147793,-8.60868,41.154273,-8.650071,3508431,3510338
1373449113620000118,2013-07-10,17:38:33,2013-07-10,17:42:33,41.157117,-8.589258,41.160348,-8.57835,3512267,3514185
1373449113620000344,2013-07-10,17:38:33,2013-07-10,18:01:03,41.161599,-8.63217,41.140746,-8.613144,3514174,3506514
1373449115620000152,2013-07-10,17:38:35,2013-07-10,17:44:05,41.166846,-8.613333,41.165982,-8.594676,3516094,3516098
1373449115620000077,2013-07-10,17:38:35,2013-07-10,17:50:05,41.159538,-8.579754,41.18256,-8.604324,3512269,3521844
1373449145620000360,2013-07-10,17:39:05,2013-07-10,18:00:05,41.157621,-8.59329,41.152572,-8.677935,3512266,3510333
1373449151620000523,2013-07-10,17:39:11,2013-07-10,17:56:56,41.152122,-8.610048,41.181174,-8.597691,3510346,3521845
1373449163620000524,2013-07-10,17:39:23,2013-07-10,17:47:23,41.144508,-8.606502,41.160438,-8.609697,3506515,3514179
1373449185620000675,2013-07-10,17:39:45,2013-07-10,17:47:45,41.175477,-8.627778,41.153517,-8.640477,3519923,3510340
1373449195620000222,2013-07-10,17:39:55,2013-07-10,17:52:55,41.164758,-8.583111,41.160969,-8.629488,3514184,3514175
1373449195620000626,2013-07-10,17:39:55,2013-07-10,17:46:10,41.166936,-8.627166,41.170446,-8.648442,3516091,3518003
1373449197620000242,2013-07-10,17:39:57,2013-07-10,17:44:57,41.160375,-8.609643,41.160501,-8.59392,3514179,3514182
1373449207620000393,2013-07-10,17:40:07,2013-07-10,17:43:22,41.148549,-8.585703,41.155236,-8.595306,3508435,3512265
1373449208620000186,2013-07-10,17:40:08,2013-07-10,18:32:53,41.168664,-8.613459,41.168655,-8.613396,3516094,3516094
1373449208620000071,2013-07-10,17:40:08,2013-07-10,17:46:38,41.149746,-8.620047,41.158584,-8.624457,3508428,3512260
1373449269620000608,2013-07-10,17:41:09,2013-07-10,17:47:54,41.177124,-8.663841,41.158548,-8.630109,3519916,3512258
1373449278620000410,2013-07-10,17:41:18,2013-07-10,17:53:48,41.159664,-8.639145,41.160429,-8.68095,3512257,3514164
1373449284620000370,2013-07-10,17:41:24,2013-07-10,17:50:24,41.148513,-8.585703,41.17482,-8.583102,3508435,3518016
1373449287620000473,2013-07-10,17:41:27,2013-07-10,17:51:42,41.180832,-8.583318,41.176971,-8.570988,3521848,3519934
1373449287620000226,2013-07-10,17:41:27,2013-07-10,17:52:57,41.141232,-8.613927,41.170806,-8.627301,3506514,3518007
1373449287620000506,2013-07-10,17:41:27,2013-07-10,17:59:57,41.162715,-8.591265,41.164857,-8.650242,3514182,3514170
1373449291620000257,2013-07-10,17:41:31,2013-07-10,17:49:01,41.16006,-8.64072,41.158503,-8.609886,3514172,3512263
1373449320620000156,2013-07-10,17:42:00,2013-07-10,17:52:00,41.147919,-8.619858,41.155452,-8.647227,3508429,3512255
1373449325620000617,2013-07-10,17:42:05,2013-07-10,18:02:05,41.149161,-8.599248,41.152941,-8.655075,3508433,3510337
1373449337620000607,2013-07-10,17:42:17,2013-07-10,18:12:32,41.141205,-8.613918,41.143221,-8.596332,3506514,3506517
1373449340620000140,2013-07-10,17:42:20,2013-07-10,17:47:05,41.174244,-8.62443,41.153526,-8.655246,3518008,3510337
1373449346620000109,2013-07-10,17:42:26,2013-07-10,17:55:56,41.148963,-8.585811,41.148666,-8.611884,3508435,3508430
1373449348620000105,2013-07-10,17:42:28,2013-07-10,18:06:43,41.148882,-8.612037,41.148657,-8.585865,3508430,3508435
1373449351620000409,2013-07-10,17:42:31,2013-07-10,17:47:16,41.151312,-8.609391,41.149962,-8.621001,3510347,3508428
1373449354620000066,2013-07-10,17:42:34,2013-07-10,17:49:04,41.145975,-8.612595,41.156919,-8.612964,3508430,3512262
1373449356620000256,2013-07-10,17:42:36,2013-07-10,17:58:36,41.184576,-8.606187,41.236821,-8.670015,3521843,3542906
1373449358620000007,2013-07-10,17:42:38,2013-07-10,17:55:53,41.14899,-8.585766,41.148621,-8.611938,3508435,3508430
1373449360620000303,2013-07-10,17:42:40,2013-07-10,17:55:25,41.153958,-8.674101,41.15754,-8.645751,3510334,3512255
1373449376620000258,2013-07-10,17:42:56,2013-07-10,18:08:26,41.159898,-8.640693,41.16294,-8.592084,3512256,3514182
1373449401620000560,2013-07-10,17:43:21,2013-07-10,17:47:51,41.149134,-8.599239,41.153067,-8.603568,3508433,3510348
