userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375524060620000605,2013-08-03,18:01:00,2013-08-03,18:05:00,41.15979,-8.639829,41.152221,-8.654697,3512257,3510338
1375524077620000571,2013-08-03,18:01:17,2013-08-03,18:10:47,41.148576,-8.585649,41.151456,-8.567442,3508435,3510355
1375524079620000576,2013-08-03,18:01:19,2013-08-03,18:16:34,41.14854,-8.585658,41.18373,-8.684055,3508435,3521828
1375524089620000481,2013-08-03,18:01:29,2013-08-03,18:11:59,41.161023,-8.604279,41.166855,-8.652564,3514180,3516086
1375524095620000502,2013-08-03,18:01:35,2013-08-03,18:13:50,41.16123,-8.640648,41.236704,-8.670033,3514172,3542906
1375524100620000618,2013-08-03,18:01:40,2013-08-03,18:14:10,41.146092,-8.617599,41.17707,-8.614089,3508429,3519926
1375524134620000307,2013-08-03,18:02:14,2013-08-03,18:11:44,41.141241,-8.613981,41.14827,-8.585892,3506514,3508435
1375524159620000276,2013-08-03,18:02:39,2013-08-03,18:22:24,41.142807,-8.574876,41.156919,-8.679411,3506522,3512249
1375524186620000672,2013-08-03,18:03:06,2013-08-03,18:21:51,41.146164,-8.617581,41.176611,-8.644347,3508429,3519920
1375524198620000166,2013-08-03,18:03:18,2013-08-03,18:04:03,41.151546,-8.645751,41.152473,-8.648226,3510339,3510339
1375524208620000688,2013-08-03,18:03:28,2013-08-03,18:34:58,41.155839,-8.617194,41.157486,-8.608212,3512261,3512263
1375524248620000623,2013-08-03,18:04:08,2013-08-03,18:11:23,41.148603,-8.585613,41.145651,-8.607285,3508435,3508431
1375524251620000271,2013-08-03,18:04:11,2013-08-03,18:14:11,41.157396,-8.630271,41.158872,-8.663454,3512258,3512252
1375524254620000359,2013-08-03,18:04:14,2013-08-03,18:16:59,41.151015,-8.609607,41.155389,-8.665614,3510347,3512251
1375524266620000398,2013-08-03,18:04:26,2013-08-03,18:07:56,41.154237,-8.649477,41.159907,-8.659971,3510339,3512253
1375524266620000167,2013-08-03,18:04:26,2013-08-03,18:04:41,41.170428,-8.586162,41.170437,-8.586171,3518015,3518015
1375524315620000562,2013-08-03,18:05:15,2013-08-03,18:25:00,41.183136,-8.603685,41.237685,-8.670303,3521844,3542906
1375524317620000158,2013-08-03,18:05:17,2013-08-03,18:14:47,41.14854,-8.58564,41.147955,-8.610669,3508435,3508430
1375524324620000010,2013-08-03,18:05:24,2013-08-03,18:11:54,41.148477,-8.58573,41.145075,-8.607222,3508435,3508431
1375524327620000092,2013-08-03,18:05:27,2013-08-03,18:13:42,41.18121,-8.582715,41.157801,-8.60454,3521848,3512264
1375524351620000308,2013-08-03,18:05:51,2013-08-03,18:21:51,41.164398,-8.640918,41.147118,-8.607222,3514172,3508431
1375524368620000258,2013-08-03,18:06:08,2013-08-03,18:15:53,41.159763,-8.639874,41.168259,-8.689257,3512257,3516079
1375524390620000591,2013-08-03,18:06:30,2013-08-03,18:13:30,41.153886,-8.618598,41.15997,-8.641737,3510345,3512256
1375524412620000454,2013-08-03,18:06:52,2013-08-03,18:19:37,41.159997,-8.640828,41.145723,-8.610831,3512256,3508430
1375524415620000180,2013-08-03,18:06:55,2013-08-03,18:13:55,41.145633,-8.610912,41.155722,-8.629632,3508430,3512259
1375524424620000668,2013-08-03,18:07:04,2013-08-03,18:23:19,41.14854,-8.585613,41.147658,-8.608617,3508435,3508431
1375524479620000107,2013-08-03,18:07:59,2013-08-03,18:37:14,41.182659,-8.581176,41.100156,-8.653599,3521848,3491178
1375524540620000503,2013-08-03,18:09:00,2013-08-03,18:20:00,41.152122,-8.627157,41.206563,-8.614296,3510343,3531422
1375524551620000207,2013-08-03,18:09:11,2013-08-03,18:34:26,41.148297,-8.587557,41.150646,-8.647695,3508435,3510339
1375524624620000687,2013-08-03,18:10:24,2013-08-03,18:18:09,41.172543,-8.597601,41.150358,-8.608419,3518013,3510347
1375524631620000482,2013-08-03,18:10:31,2013-08-03,18:21:31,41.154111,-8.657766,41.180913,-8.654256,3510337,3521834
1375524641620000676,2013-08-03,18:10:41,2013-08-03,18:17:41,41.14863,-8.585604,41.140989,-8.610066,3508435,3506514
1375524686620000619,2013-08-03,18:11:26,2013-08-03,18:21:56,41.164704,-8.583165,41.148729,-8.585703,3514184,3508435
1375524688620000113,2013-08-03,18:11:28,2013-08-03,18:31:43,41.124375,-8.6121,41.171949,-8.687943,3498850,3517995
1375524702620000542,2013-08-03,18:11:42,2013-08-03,18:25:42,41.146146,-8.617554,41.193612,-8.615286,3508429,3525673
1375524711620000623,2013-08-03,18:11:51,2013-08-03,18:34:06,41.145642,-8.607231,41.138406,-8.53191,3508431,3504614
1375524765620000255,2013-08-03,18:12:45,2013-08-03,18:17:00,41.180544,-8.582508,41.185377,-8.58924,3521848,3523763
1375524771620000195,2013-08-03,18:12:51,2013-08-03,18:23:51,41.146011,-8.612478,41.156802,-8.679132,3508430,3512249
1375524846620000013,2013-08-03,18:14:06,2013-08-03,18:19:36,41.1543,-8.649333,41.160942,-8.629695,3510339,3514175
1375524901620000137,2013-08-03,18:15:01,2013-08-03,18:25:46,41.154444,-8.613189,41.144643,-8.606583,3510346,3506515
1375524901620000180,2013-08-03,18:15:01,2013-08-03,18:25:46,41.155731,-8.629641,41.154732,-8.666361,3512259,3510335
1375524914620000095,2013-08-03,18:15:14,2013-08-03,18:19:59,41.170698,-8.638263,41.157774,-8.64819,3518005,3512255
1375524934620000640,2013-08-03,18:15:34,2013-08-03,18:31:49,41.182713,-8.600166,41.180508,-8.689734,3521844,3521827
1375524979620000547,2013-08-03,18:16:19,2013-08-03,18:23:19,41.160906,-8.62866,41.17185,-8.61291,3514175,3518010
1375525023620000263,2013-08-03,18:17:03,2013-08-03,18:27:03,41.145579,-8.610903,41.161356,-8.648064,3508430,3514171
1375525047620000648,2013-08-03,18:17:27,2013-08-03,18:25:57,41.14854,-8.585667,41.167881,-8.549136,3508435,3516107
1375525060620000436,2013-08-03,18:17:40,2013-08-03,18:37:40,41.158971,-8.64432,41.147901,-8.606412,3512256,3508431
1375525079620000364,2013-08-03,18:17:59,2013-08-03,18:36:44,41.145516,-8.61093,41.193801,-8.702559,3508430,3525656
1375525094620000273,2013-08-03,18:18:14,2013-08-03,18:49:44,41.169726,-8.571339,40.879359,-8.432829,3516102,3405002
1375525096620000686,2013-08-03,18:18:16,2013-08-03,18:26:31,41.180472,-8.612685,41.179563,-8.602704,3521842,3519928
1375525121620000326,2013-08-03,18:18:41,2013-08-03,18:31:41,41.166279,-8.62038,41.15394,-8.591112,3516092,3510350
1375525138620000605,2013-08-03,18:18:58,2013-08-03,18:25:58,41.156253,-8.602407,41.155839,-8.6274,3512264,3512259
1375525141620000269,2013-08-03,18:19:01,2013-08-03,18:35:01,41.164029,-8.611029,41.237154,-8.670186,3514178,3542906
1375525151620000058,2013-08-03,18:19:11,2013-08-03,18:24:26,41.150781,-8.594163,41.154255,-8.604765,3510350,3510348
1375525152620000337,2013-08-03,18:19:12,2013-08-03,18:32:42,41.157747,-8.627607,41.236938,-8.670105,3512259,3542906
1375525172620000239,2013-08-03,18:19:32,2013-08-03,18:30:02,41.154183,-8.649378,41.146749,-8.614989,3510339,3508430
1375525221620000100,2013-08-03,18:20:21,2013-08-03,18:34:21,41.153769,-8.641323,41.147091,-8.607006,3510340,3508431
1375525251620000334,2013-08-03,18:20:51,2013-08-03,18:27:51,41.148576,-8.585622,41.14323,-8.602389,3508435,3506516
1375525284620000481,2013-08-03,18:21:24,2013-08-03,18:24:09,41.162049,-8.614143,41.162859,-8.602605,3514178,3514180
1375525312620000226,2013-08-03,18:21:52,2013-08-03,18:28:37,41.189796,-8.68221,41.179725,-8.693676,3523744,3519910
1375525324620000607,2013-08-03,18:22:04,2013-08-03,18:30:34,41.14917,-8.610966,41.156109,-8.606484,3508430,3512263
1375525339620000398,2013-08-03,18:22:19,2013-08-03,18:56:49,41.15475,-8.648874,41.150034,-8.660169,3510339,3510336
1375525352620000391,2013-08-03,18:22:32,2013-08-03,18:31:02,41.155227,-8.620839,41.159772,-8.635896,3512260,3512257
1375525362620000152,2013-08-03,18:22:42,2013-08-03,18:54:57,41.169681,-8.589267,41.066613,-8.54019,3516099,3477788
1375525424620000321,2013-08-03,18:23:44,2013-08-03,18:28:29,41.173974,-8.61804,41.180913,-8.654256,3518009,3521834
1375525425620000267,2013-08-03,18:23:45,2013-08-03,18:36:45,41.175405,-8.627706,41.145741,-8.610903,3519923,3508430
1375525440620000347,2013-08-03,18:24:00,2013-08-03,18:41:00,41.1588,-8.64414,41.145894,-8.606808,3512256,3508431
1375525485620000649,2013-08-03,18:24:45,2013-08-03,18:33:30,41.180697,-8.582787,41.160366,-8.644302,3521848,3514172
1375525489620000454,2013-08-03,18:24:49,2013-08-03,18:31:34,41.145615,-8.602677,41.16087,-8.596233,3508432,3514181
1375525503620000523,2013-08-03,18:25:03,2013-08-03,18:30:48,41.150286,-8.606916,41.162922,-8.599671,3510347,3514181
1375525507620000431,2013-08-03,18:25:07,2013-08-03,18:45:07,41.140638,-8.615475,41.17986,-8.692893,3506513,3519910
1375525523620000372,2013-08-03,18:25:23,2013-08-03,18:37:38,41.154111,-8.649234,41.209038,-8.688384,3510339,3531407
1375525532620000504,2013-08-03,18:25:32,2013-08-03,18:33:32,41.157414,-8.630235,41.143473,-8.617365,3512258,3506513
1375525532620000311,2013-08-03,18:25:32,2013-08-03,18:35:17,41.168394,-8.591517,41.148234,-8.606133,3516098,3508431
1375525550620000513,2013-08-03,18:25:50,2013-08-03,18:44:20,41.180841,-8.582778,41.162355,-8.608248,3521848,3514179
1375525559620000675,2013-08-03,18:25:59,2013-08-03,18:55:59,41.149053,-8.599149,41.164884,-8.571438,3508433,3514186
1375525560620000360,2013-08-03,18:26:00,2013-08-03,18:30:15,41.130747,-8.596458,41.143104,-8.611011,3502685,3506514
1375525632620000453,2013-08-03,18:27:12,2013-08-03,18:31:27,41.149134,-8.599293,41.141646,-8.595531,3508433,3506517
1375525652620000021,2013-08-03,18:27:32,2013-08-03,19:12:47,41.150718,-8.641494,41.155839,-8.629749,3510340,3512259
1375525653620000331,2013-08-03,18:27:33,2013-08-03,18:39:33,41.145516,-8.610948,41.178717,-8.58402,3508430,3519932
1375525653620000126,2013-08-03,18:27:33,2013-08-03,18:29:33,41.16321,-8.584245,41.168727,-8.587314,3514184,3516099
1375525658620000065,2013-08-03,18:27:38,2013-08-03,18:32:53,41.161041,-8.640693,41.180868,-8.654292,3514172,3521834
1375525687620000230,2013-08-03,18:28:07,2013-08-03,18:36:22,41.159772,-8.639865,41.149908,-8.675838,3512257,3508417
1375525697620000671,2013-08-03,18:28:17,2013-08-03,18:37:32,41.148603,-8.585613,41.149215,-8.556192,3508435,3508441
1375525714620000693,2013-08-03,18:28:34,2013-08-03,18:36:34,41.199354,-8.581167,41.172408,-8.591337,3527596,3518014
1375525718620000206,2013-08-03,18:28:38,2013-08-03,18:34:53,41.150241,-8.60697,41.162193,-8.606574,3510347,3514179
1375525749620000190,2013-08-03,18:29:09,2013-08-03,18:51:09,41.144571,-8.606493,41.236929,-8.670105,3506515,3542906
1375525763620000118,2013-08-03,18:29:23,2013-08-03,18:43:08,41.166144,-8.56953,41.265657,-8.614476,3516103,3554414
1375525788620000268,2013-08-03,18:29:48,2013-08-03,18:43:03,41.148576,-8.585595,41.146857,-8.611083,3508435,3508430
1375525803620000178,2013-08-03,18:30:03,2013-08-03,18:43:33,41.144589,-8.606493,41.158116,-8.612262,3506515,3512262
1375525809620000171,2013-08-03,18:30:09,2013-08-03,18:36:24,41.154885,-8.630649,41.162175,-8.64837,3510342,3514171
1375525815620000213,2013-08-03,18:30:15,2013-08-03,18:39:45,41.163093,-8.584362,41.153823,-8.600697,3514184,3510348
1375525817620000235,2013-08-03,18:30:17,2013-08-03,18:44:17,41.148045,-8.619777,41.148441,-8.614305,3508429,3508430
1375525836620000681,2013-08-03,18:30:36,2013-08-03,18:45:21,41.182713,-8.600058,41.148522,-8.614413,3521844,3508430
1375525845620000616,2013-08-03,18:30:45,2013-08-03,18:43:15,41.154246,-8.64945,41.168268,-8.689212,3510339,3516079
1375525862620000156,2013-08-03,18:31:02,2013-08-03,18:47:47,41.140773,-8.61552,41.237658,-8.670267,3506513,3542906
1375525867620000549,2013-08-03,18:31:07,2013-08-03,18:44:52,41.152005,-8.627094,41.125032,-8.60607,3510343,3500767
1375525874620000596,2013-08-03,18:31:14,2013-08-03,18:43:14,41.160069,-8.640783,41.145651,-8.614962,3514172,3508430
1375525885620000359,2013-08-03,18:31:25,2013-08-03,18:42:25,41.161041,-8.640747,41.149395,-8.622963,3514172,3508428
1375525892620000276,2013-08-03,18:31:32,2013-08-03,18:43:47,41.159187,-8.681085,41.142771,-8.574903,3512248,3506522
1375525981620000233,2013-08-03,18:33:01,2013-08-03,18:49:46,41.149629,-8.673732,41.162103,-8.629209,3508418,3514175
1375526039620000540,2013-08-03,18:33:59,2013-08-03,19:08:29,41.145309,-8.607411,41.237586,-8.670195,3508431,3542906
1375526053620000011,2013-08-03,18:34:13,2013-08-03,18:40:13,41.161068,-8.604225,41.178906,-8.61399,3514180,3519926
1375526055620000184,2013-08-03,18:34:15,2013-08-03,18:58:00,41.15421,-8.649423,41.153715,-8.655327,3510339,3510337
1375526075620000314,2013-08-03,18:34:35,2013-08-03,18:45:20,41.158575,-8.640405,41.147217,-8.61642,3512256,3508429
1375526121620000077,2013-08-03,18:35:21,2013-08-03,18:47:06,41.160735,-8.569746,41.141304,-8.616627,3514187,3506513
1375526172620000038,2013-08-03,18:36:12,2013-08-03,18:53:27,41.149053,-8.609715,41.148864,-8.611587,3508431,3508430
1375526177620000395,2013-08-03,18:36:17,2013-08-03,18:59:02,41.236596,-8.669232,41.155128,-8.667225,3542907,3512251
1375526198620000657,2013-08-03,18:36:38,2013-08-03,18:41:53,41.150277,-8.607051,41.154786,-8.628741,3510347,3510343
1375526228620000031,2013-08-03,18:37:08,2013-08-03,18:43:08,41.151483,-8.665668,41.167017,-8.654202,3510335,3516086
1375526282620000099,2013-08-03,18:38:02,2013-08-03,18:43:02,41.170707,-8.665632,41.181345,-8.662581,3517999,3521832
1375526311620000095,2013-08-03,18:38:31,2013-08-03,18:52:16,41.14818,-8.612064,41.161347,-8.604729,3508430,3514180
1375526382620000542,2013-08-03,18:39:42,2013-08-03,19:01:57,41.167305,-8.624007,41.167719,-8.620371,3516092,3516092
1375526401620000477,2013-08-03,18:40:01,2013-08-03,19:12:31,41.150403,-8.607024,41.15097,-8.600688,3510347,3510348
1375526408620000667,2013-08-03,18:40:08,2013-08-03,18:50:23,41.150187,-8.606862,41.163471,-8.667072,3510347,3514167
1375526469620000626,2013-08-03,18:41:09,2013-08-03,19:05:39,41.14026,-8.614377,41.241402,-8.66934,3506514,3544823
1375526471620000562,2013-08-03,18:41:11,2013-08-03,18:41:41,41.146317,-8.620254,41.146299,-8.617635,3508428,3508429
1375526493620000902,2013-08-03,18:41:33,2013-08-03,18:48:33,41.156901,-8.681616,41.176089,-8.668728,3512248,3519915
1375526495620000472,2013-08-03,18:41:35,2013-08-03,18:47:35,41.141142,-8.613612,41.153454,-8.60985,3506514,3510347
1375526527620000045,2013-08-03,18:42:07,2013-08-03,18:57:52,41.166486,-8.566299,41.167584,-8.564841,3516103,3516104
1375526540620000128,2013-08-03,18:42:20,2013-08-03,18:51:50,41.166765,-8.613225,41.162958,-8.658765,3516094,3514169
1375526557620000678,2013-08-03,18:42:37,2013-08-03,19:00:22,41.157108,-8.601984,41.148693,-8.585847,3512264,3508435
1375526574620000611,2013-08-03,18:42:54,2013-08-03,18:53:54,41.161041,-8.628894,41.155308,-8.660718,3514175,3512252
1375526577620000621,2013-08-03,18:42:57,2013-08-03,18:59:12,41.156955,-8.602056,41.14953,-8.588754,3512264,3508435
1375526676620000571,2013-08-03,18:44:36,2013-08-03,19:02:21,41.151618,-8.568324,41.149773,-8.605404,3510355,3508431
1375526728620000129,2013-08-03,18:45:28,2013-08-03,18:49:58,41.14062,-8.615466,41.143158,-8.609049,3506513,3506515
1375526730620000464,2013-08-03,18:45:30,2013-08-03,18:50:15,41.174442,-8.62605,41.182317,-8.616366,3518007,3521841
1375526749620000042,2013-08-03,18:45:49,2013-08-03,18:53:04,41.148009,-8.619795,41.15736,-8.65224,3508429,3512254
1375526771620000046,2013-08-03,18:46:11,2013-08-03,18:50:56,41.148981,-8.667405,41.147118,-8.660322,3508419,3508420
1375526778620000682,2013-08-03,18:46:18,2013-08-03,18:52:03,41.148,-8.619768,41.158773,-8.644401,3508429,3512256
1375526824620000606,2013-08-03,18:47:04,2013-08-03,18:58:49,41.154876,-8.630604,41.141106,-8.610345,3510342,3506514
1375526828620000109,2013-08-03,18:47:08,2013-08-03,18:56:23,41.159394,-8.580105,41.183712,-8.602794,3512268,3521844
1375526849620000076,2013-08-03,18:47:29,2013-08-03,18:59:59,41.147793,-8.608752,41.155506,-8.669061,3508431,3512251
1375526882620000476,2013-08-03,18:48:02,2013-08-03,19:01:02,41.145435,-8.60742,41.148927,-8.585631,3508431,3508435
1375526887620000249,2013-08-03,18:48:07,2013-08-03,18:55:52,41.167278,-8.649612,41.167035,-8.626491,3516087,3516091
1375526920620000338,2013-08-03,18:48:40,2013-08-03,18:57:40,41.157666,-8.627841,41.145597,-8.610768,3512259,3508430
1375526929620000612,2013-08-03,18:48:49,2013-08-03,18:57:49,41.165559,-8.620434,41.147046,-8.620362,3516092,3508428
1375526959620000546,2013-08-03,18:49:19,2013-08-03,19:01:49,41.172156,-8.635212,41.14629,-8.630487,3518005,3508426
1375527000620000015,2013-08-03,18:50:00,2013-08-03,19:00:00,41.161023,-8.620956,41.148252,-8.606025,3514176,3508431
1375527001620000588,2013-08-03,18:50:01,2013-08-03,19:07:16,41.145759,-8.606817,41.148828,-8.585658,3508431,3508435
1375527010620000680,2013-08-03,18:50:10,2013-08-03,19:08:25,41.145372,-8.611119,41.182866,-8.583534,3508430,3521848
1375527032620000014,2013-08-03,18:50:32,2013-08-03,18:57:02,41.154372,-8.613225,41.14143,-8.613405,3510346,3506514
1375527047620000591,2013-08-03,18:50:47,2013-08-03,19:06:02,41.154543,-8.631018,41.192892,-8.497728,3510342,3525697
1375527055620000142,2013-08-03,18:50:55,2013-08-03,19:10:25,41.14161,-8.616672,41.150583,-8.623107,3506513,3510344
1375527070620000495,2013-08-03,18:51:10,2013-08-03,18:57:25,41.144535,-8.606439,41.147622,-8.609787,3506515,3508431
1375527137620000077,2013-08-03,18:52:17,2013-08-03,19:05:32,41.141331,-8.616636,41.168025,-8.562069,3506513,3516104
1375527194620000598,2013-08-03,18:53:14,2013-08-03,18:57:59,41.145633,-8.61084,41.147136,-8.620344,3508430,3508428
1375527206620000524,2013-08-03,18:53:26,2013-08-03,19:01:41,41.154516,-8.654544,41.146776,-8.617752,3510338,3508429
1375527237620000356,2013-08-03,18:53:57,2013-08-03,19:13:27,41.14458,-8.606484,41.237298,-8.66925,3506515,3542907
1375527238620000436,2013-08-03,18:53:58,2013-08-03,18:59:13,41.156478,-8.629488,41.147559,-8.621676,3512259,3508428
1375527242620000451,2013-08-03,18:54:02,2013-08-03,19:04:32,41.157621,-8.628507,41.181561,-8.66241,3512259,3521832
1375527277620000900,2013-08-03,18:54:37,2013-08-03,19:08:52,41.144562,-8.606421,41.164776,-8.583147,3506515,3514184
1375527287620000408,2013-08-03,18:54:47,2013-08-03,19:01:32,41.160843,-8.569296,41.178897,-8.570961,3514187,3519934
1375527291620000166,2013-08-03,18:54:51,2013-08-03,19:08:06,41.154237,-8.64945,41.146407,-8.607006,3510339,3508431
1375527321620000174,2013-08-03,18:55:21,2013-08-03,19:18:36,41.150223,-8.606844,41.167566,-8.590185,3510347,3516098
1375527385620000296,2013-08-03,18:56:25,2013-08-03,19:09:10,41.166756,-8.613099,41.182722,-8.667666,3516094,3521831
1375527395620000672,2013-08-03,18:56:35,2013-08-03,19:04:05,41.154912,-8.630559,41.146803,-8.61516,3510342,3508429
1375527396620000285,2013-08-03,18:56:36,2013-08-03,19:14:51,41.145642,-8.610849,41.153913,-8.679033,3508430,3510333
1375527402620000617,2013-08-03,18:56:42,2013-08-03,19:06:42,41.161608,-8.610021,41.155812,-8.574318,3514178,3512270
1375527408620000104,2013-08-03,18:56:48,2013-08-03,19:01:48,41.163219,-8.584137,41.174082,-8.565453,3514184,3518019
1375527435620000480,2013-08-03,18:57:15,2013-08-03,19:07:00,41.141259,-8.613972,41.148765,-8.585667,3506514,3508435
1375527440620000243,2013-08-03,18:57:20,2013-08-03,19:09:05,41.159115,-8.648748,41.137317,-8.615529,3512255,3504597
1375527443620000697,2013-08-03,18:57:23,2013-08-03,19:05:23,41.142195,-8.598753,41.148774,-8.585685,3506517,3508435
1375527465620000403,2013-08-03,18:57:45,2013-08-03,19:02:00,41.15007,-8.607159,41.148846,-8.629029,3510347,3508427
1375527469620000664,2013-08-03,18:57:49,2013-08-03,19:14:49,41.159394,-8.58015,41.150934,-8.609904,3512268,3510347
1375527477620000400,2013-08-03,18:57:57,2013-08-03,19:09:57,41.166936,-8.613162,41.110065,-8.615322,3516094,3495017
1375527507620000308,2013-08-03,18:58:27,2013-08-03,19:09:57,41.147883,-8.608374,41.147613,-8.661654,3508431,3508420
1375527522620000625,2013-08-03,18:58:42,2013-08-03,19:10:42,41.182713,-8.600004,41.148666,-8.585685,3521844,3508435
1375527522620000276,2013-08-03,18:58:42,2013-08-03,19:11:57,41.142699,-8.574939,41.13909,-8.609202,3506522,3504599
1375527530620000154,2013-08-03,18:58:50,2013-08-03,19:09:50,41.16726,-8.649567,41.148855,-8.585676,3516087,3508435
