userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376033750620000421,2013-08-09,15:35:50,2013-08-09,15:54:50,41.167692,-8.649846,41.167017,-8.653473,3516087,3516086
1376033760620000540,2013-08-09,15:36:00,2013-08-09,15:47:00,41.151357,-8.625933,41.167503,-8.652609,3510343,3516086
1376033765620000281,2013-08-09,15:36:05,2013-08-09,15:45:20,41.151663,-8.568306,41.162193,-8.60697,3510355,3514179
1376033836620000198,2013-08-09,15:37:16,2013-08-09,15:47:16,41.16744,-8.56953,41.148828,-8.585676,3516103,3508435
1376033845620000503,2013-08-09,15:37:25,2013-08-09,15:45:25,41.154813,-8.630505,41.175081,-8.649576,3510342,3519919
1376033853620000007,2013-08-09,15:37:33,2013-08-09,15:44:03,41.147811,-8.608689,41.160429,-8.609706,3508431,3514179
1376033870620000217,2013-08-09,15:37:50,2013-08-09,15:48:20,41.154255,-8.649549,41.168655,-8.619957,3510339,3516093
1376033876620000044,2013-08-09,15:37:56,2013-08-09,15:50:11,41.179509,-8.624421,41.181786,-8.657289,3519924,3521833
1376033896620000196,2013-08-09,15:38:16,2013-08-09,15:45:16,41.16033,-8.609706,41.144877,-8.616672,3514179,3506513
1376033934620000158,2013-08-09,15:38:54,2013-08-09,15:55:09,41.183901,-8.625213,41.178069,-8.663814,3521839,3519916
1376033945620000152,2013-08-09,15:39:05,2013-08-09,15:44:20,41.159484,-8.580087,41.177547,-8.586549,3512268,3519931
1376033952620000507,2013-08-09,15:39:12,2013-08-09,16:03:27,41.166837,-8.613342,41.172804,-8.599293,3516094,3518013
1376033964620000042,2013-08-09,15:39:24,2013-08-09,15:44:24,41.15124,-8.609454,41.156451,-8.620569,3510347,3512260
1376033972620000470,2013-08-09,15:39:32,2013-08-09,15:45:02,41.170005,-8.659206,41.181192,-8.657739,3518001,3521833
1376033986620000041,2013-08-09,15:39:46,2013-08-09,15:52:01,41.169708,-8.589276,41.185512,-8.679996,3516099,3523745
1376034004620000454,2013-08-09,15:40:04,2013-08-09,15:53:19,41.147928,-8.619831,41.172579,-8.65539,3508429,3518001
1376034031620000075,2013-08-09,15:40:31,2013-08-09,15:47:01,41.182677,-8.600076,41.163498,-8.591634,3521844,3514182
1376034034620000596,2013-08-09,15:40:34,2013-08-09,15:53:34,41.157432,-8.643159,41.146776,-8.609328,3512256,3508431
1376034064620000640,2013-08-09,15:41:04,2013-08-09,15:48:34,41.149377,-8.610966,41.161095,-8.591796,3508430,3514182
1376034108620000174,2013-08-09,15:41:48,2013-08-09,15:48:03,41.146137,-8.617662,41.14449,-8.606106,3508429,3506515
1376034130620000118,2013-08-09,15:42:10,2013-08-09,15:50:55,41.142717,-8.574777,41.142924,-8.613954,3506522,3506514
1376034156620000351,2013-08-09,15:42:36,2013-08-09,15:57:06,41.14566,-8.610831,41.171148,-8.628498,3508430,3518007
1376034203620000440,2013-08-09,15:43:23,2013-08-09,16:08:38,41.15025,-8.607015,41.197257,-8.709561,3510347,3527571
1376034209620000326,2013-08-09,15:43:29,2013-08-09,15:52:59,41.170788,-8.638497,41.169258,-8.665794,3518005,3516083
1376034215620000432,2013-08-09,15:43:35,2013-08-09,15:46:35,41.177151,-8.663778,41.181381,-8.658252,3519916,3521833
1376034227620000451,2013-08-09,15:43:47,2013-08-09,15:54:32,41.151933,-8.627247,41.156982,-8.666541,3510343,3512251
1376034239620000273,2013-08-09,15:43:59,2013-08-09,15:50:59,41.148594,-8.58573,41.147739,-8.620146,3508435,3508428
1376034287620000197,2013-08-09,15:44:47,2013-08-09,16:01:17,41.17563,-8.585352,41.167305,-8.626446,3519931,3516091
1376034293620000508,2013-08-09,15:44:53,2013-08-09,15:58:38,41.145741,-8.610921,41.157072,-8.66664,3508430,3512251
1376034341620000621,2013-08-09,15:45:41,2013-08-09,15:51:26,41.159088,-8.599698,41.144427,-8.606052,3512265,3506515
1376034349620000256,2013-08-09,15:45:49,2013-08-09,15:53:49,41.153607,-8.60562,41.145759,-8.614764,3510347,3508430
1376034365620000235,2013-08-09,15:46:05,2013-08-09,15:59:20,41.148198,-8.619939,41.181534,-8.663382,3508429,3521832
1376034366620000046,2013-08-09,15:46:06,2013-08-09,15:54:36,41.158422,-8.671833,41.158944,-8.62875,3512250,3512259
1376034384620000361,2013-08-09,15:46:24,2013-08-09,15:49:09,41.145651,-8.610858,41.14701,-8.620245,3508430,3508428
1376034394620000455,2013-08-09,15:46:34,2013-08-09,15:52:49,41.149386,-8.611011,41.154003,-8.607744,3508430,3510347
1376034423620000199,2013-08-09,15:47:03,2013-08-09,15:53:03,41.148576,-8.58582,41.152716,-8.599698,3508435,3510349
1376034433620000671,2013-08-09,15:47:13,2013-08-09,16:02:13,41.148513,-8.585901,41.158602,-8.624493,3508435,3512260
1376034443620000271,2013-08-09,15:47:23,2013-08-09,15:54:53,41.148576,-8.585658,41.140881,-8.609598,3508435,3506515
1376034491620000344,2013-08-09,15:48:11,2013-08-09,16:01:26,41.148612,-8.585739,41.173371,-8.626671,3508435,3518007
1376034499620000080,2013-08-09,15:48:19,2013-08-09,15:58:19,41.148549,-8.585955,41.170194,-8.588916,3508435,3518015
1376034518620000605,2013-08-09,15:48:38,2013-08-09,15:54:08,41.162148,-8.595459,41.150826,-8.586108,3514181,3510351
1376034520620000161,2013-08-09,15:48:40,2013-08-09,16:01:40,41.151951,-8.627229,41.181768,-8.60193,3510343,3521844
1376034527620000664,2013-08-09,15:48:47,2013-08-09,15:54:32,41.164848,-8.658423,41.160969,-8.639757,3514169,3514173
1376034538620000074,2013-08-09,15:48:58,2013-08-09,15:59:58,41.175396,-8.62776,41.177835,-8.598717,3519923,3519929
1376034540620000184,2013-08-09,15:49:00,2013-08-09,15:56:30,41.154336,-8.649396,41.163831,-8.665083,3510339,3514167
1376034562620000692,2013-08-09,15:49:22,2013-08-09,16:13:52,41.149161,-8.59923,41.201361,-8.710299,3508433,3529486
1376034572620000120,2013-08-09,15:49:32,2013-08-09,16:00:32,41.175387,-8.627814,41.149539,-8.611137,3519923,3508430
1376034583620000597,2013-08-09,15:49:43,2013-08-09,15:56:43,41.157036,-8.647245,41.148387,-8.672976,3512255,3508418
1376034585620000188,2013-08-09,15:49:45,2013-08-09,15:58:45,41.175468,-8.627751,41.159178,-8.665767,3519923,3512251
1376034610620000349,2013-08-09,15:50:10,2013-08-09,15:53:25,41.167377,-8.649666,41.175009,-8.64963,3516087,3519919
1376034626620000653,2013-08-09,15:50:26,2013-08-09,16:02:11,41.161014,-8.621055,41.163696,-8.664381,3514176,3514168
1376034627620000562,2013-08-09,15:50:27,2013-08-09,16:00:57,41.164407,-8.632323,41.14602,-8.62011,3514174,3508428
1376034629620000693,2013-08-09,15:50:29,2013-08-09,16:06:44,41.153202,-8.645427,41.218101,-8.552376,3510339,3535266
1376034662620000616,2013-08-09,15:51:02,2013-08-09,15:54:32,41.151798,-8.647506,41.146488,-8.632116,3510339,3508426
1376034675620000305,2013-08-09,15:51:15,2013-08-09,16:01:45,41.158215,-8.608671,41.157342,-8.62587,3512263,3512259
1376034679620000497,2013-08-09,15:51:19,2013-08-09,16:00:34,41.153184,-8.659647,41.168745,-8.649432,3510337,3516087
1376034700620000100,2013-08-09,15:51:40,2013-08-09,16:02:55,41.161032,-8.628831,41.19876,-8.626248,3514175,3527587
1376034720620000539,2013-08-09,15:52:00,2013-08-09,16:04:00,41.14458,-8.606565,41.140584,-8.635914,3506515,3506509
1376034730620000273,2013-08-09,15:52:10,2013-08-09,16:13:25,41.14755,-8.62029,41.184621,-8.526078,3508428,3521859
1376034759620000067,2013-08-09,15:52:39,2013-08-09,16:11:24,41.173209,-8.63352,41.145885,-8.617743,3518006,3508429
1376034768620000311,2013-08-09,15:52:48,2013-08-09,16:01:03,41.170131,-8.58213,41.179617,-8.601975,3518016,3519928
1376034804620000403,2013-08-09,15:53:24,2013-08-09,16:07:24,41.18031,-8.604081,41.150196,-8.610354,3521844,3510346
1376034808620000111,2013-08-09,15:53:28,2013-08-09,15:59:13,41.159313,-8.58024,41.125194,-8.605143,3512268,3500767
1376034827620000488,2013-08-09,15:53:47,2013-08-09,16:38:47,41.173452,-8.654697,41.174037,-8.654229,3518002,3518002
1376034836620000039,2013-08-09,15:53:56,2013-08-09,15:58:41,41.173578,-8.654787,41.173488,-8.664759,3518002,3518000
1376034850620000472,2013-08-09,15:54:10,2013-08-09,16:05:40,41.170725,-8.638551,41.147289,-8.621001,3518005,3508428
1376034851620000260,2013-08-09,15:54:11,2013-08-09,16:11:11,41.166468,-8.566551,41.160231,-8.591418,3516103,3514182
1376034857620000142,2013-08-09,15:54:17,2013-08-09,15:59:47,41.148009,-8.619795,41.161032,-8.620812,3508429,3514176
1376034860620000338,2013-08-09,15:54:20,2013-08-09,17:12:20,41.153868,-8.653779,41.153148,-8.654832,3510338,3510338
1376034893620000009,2013-08-09,15:54:53,2013-08-09,16:06:53,41.157702,-8.627616,41.149368,-8.599536,3512259,3508433
1376034941620000107,2013-08-09,15:55:41,2013-08-09,16:04:26,41.159412,-8.580186,41.14809,-8.612118,3512268,3508430
1376034949620000395,2013-08-09,15:55:49,2013-08-09,16:07:04,41.154642,-8.630235,41.152662,-8.599698,3510342,3510349
1376034958620000579,2013-08-09,15:55:58,2013-08-09,16:05:28,41.146785,-8.600949,41.160888,-8.60967,3508432,3514179
1376034962620000136,2013-08-09,15:56:02,2013-08-09,16:00:47,41.154129,-8.621028,41.14755,-8.620902,3510344,3508428
1376034964620000574,2013-08-09,15:56:04,2013-08-09,16:01:04,41.154255,-8.679474,41.158701,-8.65395,3510333,3512254
1376034965620000094,2013-08-09,15:56:05,2013-08-09,16:03:35,41.156793,-8.653779,41.175099,-8.64954,3512254,3519919
1376035021620000410,2013-08-09,15:57:01,2013-08-09,16:08:46,41.167179,-8.649972,41.147622,-8.622792,3516087,3508428
1376035024620000289,2013-08-09,15:57:04,2013-08-09,16:22:34,41.16609,-8.648361,41.165073,-8.642061,3516087,3516088
1376035024620000657,2013-08-09,15:57:04,2013-08-09,16:08:04,41.171319,-8.650467,41.236587,-8.66997,3518002,3542907
1376035059620000560,2013-08-09,15:57:39,2013-08-09,16:07:09,41.146101,-8.617644,41.148918,-8.585649,3508429,3508435
1376035076620000001,2013-08-09,15:57:56,2013-08-09,16:06:41,41.157927,-8.612334,41.148999,-8.5869,3512262,3508435
1376035078620000492,2013-08-09,15:57:58,2013-08-09,16:04:58,41.160357,-8.609652,41.163147,-8.639226,3514179,3514173
1376035082620000286,2013-08-09,15:58:02,2013-08-09,16:10:17,41.157297,-8.628345,41.156055,-8.680626,3512259,3512248
1376035094620000022,2013-08-09,15:58:14,2013-08-09,16:04:59,41.1462,-8.617608,41.147442,-8.622378,3508429,3508428
1376035108620000190,2013-08-09,15:58:28,2013-08-09,16:14:58,41.149188,-8.599275,41.161014,-8.684586,3508433,3514164
1376035125620000588,2013-08-09,15:58:45,2013-08-09,16:03:15,41.145732,-8.610912,41.147559,-8.622288,3508430,3508428
1376035131620000021,2013-08-09,15:58:51,2013-08-09,16:08:36,41.157594,-8.627742,41.163309,-8.661321,3512259,3514168
1376035149620000172,2013-08-09,15:59:09,2013-08-09,16:09:54,41.153805,-8.674119,41.146587,-8.62011,3510334,3508428
1376035197620000408,2013-08-09,15:59:57,2013-08-09,16:10:42,41.166153,-8.575074,41.18184,-8.601345,3516101,3521844
1376035218620000146,2013-08-09,16:00:18,2013-08-09,16:04:03,41.166063,-8.569728,41.160069,-8.575956,3516103,3514185
1376035219620000167,2013-08-09,16:00:19,2013-08-09,16:10:34,41.168439,-8.584461,41.147442,-8.621145,3516100,3508428
1376035230620000041,2013-08-09,16:00:30,2013-08-09,16:26:45,41.183415,-8.695215,41.143455,-8.610426,3521825,3506514
1376035233620000230,2013-08-09,16:00:33,2013-08-09,16:07:18,41.18274,-8.600112,41.163354,-8.596584,3521844,3514181
1376035241620000554,2013-08-09,16:00:41,2013-08-09,16:10:11,41.147991,-8.619858,41.149107,-8.599167,3508429,3508433
1376035270620000373,2013-08-09,16:01:10,2013-08-09,16:18:25,41.158188,-8.601516,41.149494,-8.649063,3512264,3508423
1376035296620000424,2013-08-09,16:01:36,2013-08-09,16:10:06,41.161077,-8.628777,41.149836,-8.662698,3514175,3508420
1376035344620000144,2013-08-09,16:02:24,2013-08-09,16:07:24,41.126229,-8.631027,41.133816,-8.632098,3500762,3502678
1376035347620000601,2013-08-09,16:02:27,2013-08-09,16:20:42,41.186349,-8.613567,41.17635,-8.66889,3523758,3519915
1376035368620000347,2013-08-09,16:02:48,2013-08-09,16:11:03,41.153877,-8.674092,41.157027,-8.629173,3510334,3512259
1376035408620000391,2013-08-09,16:03:28,2013-08-09,16:14:28,41.159817,-8.639991,41.149521,-8.611299,3512257,3508430
1376035412620000279,2013-08-09,16:03:32,2013-08-09,16:21:32,41.153922,-8.674047,41.15376,-8.648325,3510334,3510339
1376035419620000486,2013-08-09,16:03:39,2013-08-09,16:24:54,41.159745,-8.640315,41.259978,-8.643168,3512256,3550576
1376035444620000341,2013-08-09,16:04:04,2013-08-09,16:23:19,41.18031,-8.604225,41.236686,-8.670006,3521844,3542906
1376035479620000682,2013-08-09,16:04:39,2013-08-09,16:26:24,41.182686,-8.60004,41.185638,-8.679933,3521844,3523745
1376035479620000308,2013-08-09,16:04:39,2013-08-09,16:14:09,41.159367,-8.58015,41.182659,-8.604189,3512268,3521844
1376035483620000634,2013-08-09,16:04:43,2013-08-09,16:11:13,41.165991,-8.647722,41.157387,-8.625942,3516087,3512259
1376035496620000325,2013-08-09,16:04:56,2013-08-09,16:13:11,41.149404,-8.611173,41.151978,-8.647524,3508430,3510339
1376035508620000359,2013-08-09,16:05:08,2013-08-09,16:15:38,41.142807,-8.619606,41.156955,-8.63091,3506513,3512258
1376035514620000409,2013-08-09,16:05:14,2013-08-09,16:12:59,41.166918,-8.62713,41.148837,-8.631261,3516091,3508426
1376035531620000451,2013-08-09,16:05:31,2013-08-09,16:21:01,41.158881,-8.629605,41.183496,-8.694081,3512259,3521826
1376035534620000618,2013-08-09,16:05:34,2013-08-09,16:29:49,41.144643,-8.606574,41.237892,-8.67006,3506515,3542906
1376035559620000623,2013-08-09,16:05:59,2013-08-09,16:13:59,41.155659,-8.594658,41.126742,-8.62488,3512266,3500764
1376035589620000454,2013-08-09,16:06:29,2013-08-09,16:14:59,41.172219,-8.634627,41.160798,-8.628678,3518006,3514175
1376035618620000458,2013-08-09,16:06:58,2013-08-09,16:14:13,41.166054,-8.569701,41.16672,-8.593668,3516103,3516098
1376035624620000011,2013-08-09,16:07:04,2013-08-09,16:09:34,41.147757,-8.608743,41.14755,-8.621811,3508431,3508428
1376035645620000591,2013-08-09,16:07:25,2013-08-09,16:15:10,41.172237,-8.649945,41.156604,-8.664345,3518003,3512252
1376035663620000060,2013-08-09,16:07:43,2013-08-09,16:12:28,41.164479,-8.663436,41.166639,-8.667756,3514168,3516083
1376035685620000048,2013-08-09,16:08:05,2013-08-09,16:20:20,41.150367,-8.607168,41.153247,-8.657478,3510347,3510337
1376035702620000467,2013-08-09,16:08:22,2013-08-09,16:19:37,41.182722,-8.600085,41.238306,-8.670465,3521844,3542906
1376035784620000239,2013-08-09,16:09:44,2013-08-09,16:16:14,41.153211,-8.656137,41.161023,-8.629722,3510337,3514175
1376035804620000539,2013-08-09,16:10:04,2013-08-09,16:18:04,41.11749,-8.626311,41.131161,-8.628048,3496931,3502679
1376035848620000137,2013-08-09,16:10:48,2013-08-09,16:20:33,41.159682,-8.597718,41.144499,-8.606304,3512265,3506515
1376035871620000157,2013-08-09,16:11:11,2013-08-09,16:30:56,41.158314,-8.671806,41.154147,-8.627193,3512250,3510343
1376035874620000649,2013-08-09,16:11:14,2013-08-09,16:34:14,41.180544,-8.582454,41.181714,-8.651232,3521848,3521834
1376035922620000524,2013-08-09,16:12:02,2013-08-09,16:27:02,41.154219,-8.649414,41.148135,-8.60814,3510339,3508431
1376035933620000188,2013-08-09,16:12:13,2013-08-09,16:17:28,41.151393,-8.665695,41.167053,-8.654598,3510335,3516086
1376035947620000671,2013-08-09,16:12:27,2013-08-09,16:21:12,41.15772,-8.627607,41.162868,-8.658504,3512259,3514169
1376035950620000296,2013-08-09,16:12:30,2013-08-09,16:15:45,41.164398,-8.632287,41.161239,-8.628138,3514174,3514175
1376036022620000669,2013-08-09,16:13:42,2013-08-09,16:25:42,41.144661,-8.606673,41.166603,-8.653671,3506515,3516086
1376036074620000113,2013-08-09,16:14:34,2013-08-09,16:21:04,41.177124,-8.609283,41.155308,-8.648208,3519927,3512255
1376036110620000515,2013-08-09,16:15:10,2013-08-09,16:36:25,41.147505,-8.603928,41.198724,-8.696952,3508432,3527573
1376036129620000598,2013-08-09,16:15:29,2013-08-09,16:25:44,41.180238,-8.610678,41.179545,-8.601795,3521842,3519928
1376036164620000494,2013-08-09,16:16:04,2013-08-09,16:18:19,41.202882,-8.540082,41.190318,-8.540136,3529520,3525688
1376036178620000233,2013-08-09,16:16:18,2013-08-09,16:26:03,41.144769,-8.606673,41.148729,-8.58564,3506515,3508435
1376036184620000473,2013-08-09,16:16:24,2013-08-09,16:28:54,41.177583,-8.57133,41.153589,-8.608005,3519934,3510347
1376036205620000213,2013-08-09,16:16:45,2013-08-09,16:34:15,41.150349,-8.607114,41.260896,-8.641737,3510347,3552492
1376036207620000294,2013-08-09,16:16:47,2013-08-09,16:34:17,41.157477,-8.62839,41.231268,-8.608419,3512259,3541003
1376036256620000343,2013-08-09,16:17:36,2013-08-09,18:10:51,41.229531,-8.611371,41.182083,-8.686557,3539086,3521827
1376036299620000073,2013-08-09,16:18:19,2013-08-09,16:24:34,41.166963,-8.613063,41.173677,-8.603946,3516094,3518012
1376036325620000060,2013-08-09,16:18:45,2013-08-09,16:27:00,41.173749,-8.654544,41.185872,-8.679132,3518002,3523745
1376036339620000578,2013-08-09,16:18:59,2013-08-09,16:51:59,41.148855,-8.585568,41.148828,-8.600535,3508435,3508432
1376036350620000324,2013-08-09,16:19:10,2013-08-09,16:26:25,41.165685,-8.624916,41.157333,-8.625609,3516092,3512259
1376036401620000249,2013-08-09,16:20:01,2013-08-09,16:24:46,41.151951,-8.627229,41.151384,-8.615403,3510343,3510345
1376036447620000398,2013-08-09,16:20:47,2013-08-09,16:37:02,41.148369,-8.659017,41.236776,-8.669835,3508421,3542907
1376036449620000010,2013-08-09,16:20:49,2013-08-09,16:26:34,41.141223,-8.613936,41.151789,-8.609733,3506514,3510347
1376036450620000196,2013-08-09,16:20:50,2013-08-09,18:26:05,41.160285,-8.60976,40.544361,-7.243065,3514179,3276868
1376036465620000665,2013-08-09,16:21:05,2013-08-09,16:30:20,41.151267,-8.609454,41.161347,-8.630244,3510347,3514174
1376036474620000257,2013-08-09,16:21:14,2013-08-09,16:26:44,41.182686,-8.600067,41.19354,-8.608959,3521844,3525675
1376036480620000085,2013-08-09,16:21:20,2013-08-09,16:45:20,41.212836,-8.653176,41.15745,-8.626221,3533330,3512259
1376036488620000904,2013-08-09,16:21:28,2013-08-09,16:28:43,41.154156,-8.609733,41.1552,-8.609733,3510347,3512263
1376036495620000037,2013-08-09,16:21:35,2013-08-09,16:40:05,41.157378,-8.630037,41.178816,-8.586351,3512258,3519931
1376036513620000077,2013-08-09,16:21:53,2013-08-09,16:32:38,41.16096,-8.609724,41.150745,-8.602092,3514179,3510348
1376036521620000502,2013-08-09,16:22:01,2013-08-09,16:35:31,41.159817,-8.63991,41.23656,-8.669412,3512257,3542907
1376036538620000119,2013-08-09,16:22:18,2013-08-09,16:27:48,41.166279,-8.620902,41.157531,-8.626599,3516092,3512259
1376036563620000476,2013-08-09,16:22:43,2013-08-09,16:23:13,41.161185,-8.604117,41.161176,-8.604198,3514180,3514180
1376036586620000352,2013-08-09,16:23:06,2013-08-09,16:29:06,41.15979,-8.639829,41.161059,-8.658,3512257,3514169
1376036615620000066,2013-08-09,16:23:35,2013-08-09,16:32:35,41.15016,-8.607123,41.148828,-8.585514,3510347,3508435
1376036655620000546,2013-08-09,16:24:15,2013-08-09,16:31:45,41.168295,-8.632746,41.147154,-8.620344,3516090,3508428
1376036659620000476,2013-08-09,16:24:19,2013-08-09,16:31:04,41.161068,-8.604279,41.157405,-8.625546,3514180,3512259
1376036663620000389,2013-08-09,16:24:23,2013-08-09,16:34:08,41.167269,-8.649522,41.146857,-8.620038,3516087,3508428
1376036669620000675,2013-08-09,16:24:29,2013-08-09,16:30:29,41.175495,-8.609139,41.169411,-8.612415,3519927,3516094
1376036671620000333,2013-08-09,16:24:31,2013-08-09,16:36:16,41.180652,-8.582508,41.149836,-8.598492,3521848,3508433
1376036683620000040,2013-08-09,16:24:43,2013-08-09,16:32:28,41.145399,-8.607438,41.148981,-8.58636,3508431,3508435
1376036714620000229,2013-08-09,16:25:14,2013-08-09,16:31:59,41.158935,-8.629119,41.151474,-8.662446,3512259,3510336
1376036739620000126,2013-08-09,16:25:39,2013-08-09,16:35:09,41.172786,-8.612163,41.153157,-8.630748,3518010,3510342
1376036747620000329,2013-08-09,16:25:47,2013-08-09,16:40:17,41.17032,-8.610273,41.148162,-8.657793,3518010,3508421
1376036749620000331,2013-08-09,16:25:49,2013-08-09,16:31:34,41.145624,-8.610822,41.144499,-8.606115,3508430,3506515
1376036751620000152,2013-08-09,16:25:51,2013-08-09,16:32:36,41.160123,-8.570268,41.171472,-8.590176,3514186,3518014
1376036779620000116,2013-08-09,16:26:19,2013-08-09,16:44:49,41.171706,-8.599095,41.149863,-8.619741,3518013,3508429
1376036803620000012,2013-08-09,16:26:43,2013-08-09,16:41:43,41.174208,-8.608554,41.150916,-8.606601,3518011,3510347
