userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376573802620000295,2013-08-15,21:36:42,2013-08-15,21:44:12,41.162706,-8.591247,41.14872,-8.585793,3514182,3508435
1376573862620000632,2013-08-15,21:37:42,2013-08-15,21:47:42,41.162787,-8.591436,41.158422,-8.630217,3514182,3512258
1376573883620000137,2013-08-15,21:38:03,2013-08-15,21:53:33,41.155092,-8.676486,41.148459,-8.648883,3512249,3508423
1376573896620000473,2013-08-15,21:38:16,2013-08-15,21:47:01,41.176881,-8.587908,41.148855,-8.584245,3519931,3508436
1376573989620000057,2013-08-15,21:39:49,2013-08-15,21:45:34,41.158962,-8.569836,41.173515,-8.565651,3512271,3518019
1376574013620000073,2013-08-15,21:40:13,2013-08-15,22:00:13,41.166738,-8.613126,41.167728,-8.612028,3516094,3516094
1376574016620000468,2013-08-15,21:40:16,2013-08-15,21:46:16,41.157405,-8.628318,41.141061,-8.614854,3512259,3506514
1376574040620000464,2013-08-15,21:40:40,2013-08-15,22:01:10,41.147838,-8.608959,41.162013,-8.641701,3508431,3514172
1376574080620000361,2013-08-15,21:41:20,2013-08-15,21:46:05,41.145687,-8.610795,41.158908,-8.612019,3508430,3512262
1376574088620000695,2013-08-15,21:41:28,2013-08-15,21:54:43,41.157783,-8.598474,41.13783,-8.612712,3512265,3504598
1376574099620000529,2013-08-15,21:41:39,2013-08-15,21:47:54,41.154444,-8.649594,41.157684,-8.679933,3510339,3512249
1376574118620000387,2013-08-15,21:41:58,2013-08-15,21:55:13,41.149512,-8.611317,41.148891,-8.672985,3508430,3508418
1376574131620000598,2013-08-15,21:42:11,2013-08-15,22:03:26,41.190039,-8.632935,41.167665,-8.576694,3525670,3516101
1376574132620000049,2013-08-15,21:42:12,2013-08-15,21:48:42,41.147667,-8.608995,41.155605,-8.599167,3508431,3512265
1376574189620000549,2013-08-15,21:43:09,2013-08-15,21:53:54,41.182713,-8.599959,41.236695,-8.669943,3521845,3542907
1376574256620000640,2013-08-15,21:44:16,2013-08-15,22:27:31,41.182659,-8.599959,41.234859,-8.666001,3521845,3540991
1376574262620000465,2013-08-15,21:44:22,2013-08-15,21:53:37,41.1633,-8.584416,41.149323,-8.603982,3514184,3508432
1376574281620000224,2013-08-15,21:44:41,2013-08-15,21:54:56,41.145696,-8.610858,41.159142,-8.636193,3508430,3512257
1376574301620000429,2013-08-15,21:45:01,2013-08-15,21:53:31,41.141313,-8.613882,41.161878,-8.592687,3506514,3514182
1376574319620000486,2013-08-15,21:45:19,2013-08-15,21:52:34,41.205978,-8.327232,41.207067,-8.327844,3531479,3531479
1376574351620000235,2013-08-15,21:45:51,2013-08-15,21:54:21,41.157468,-8.629056,41.149521,-8.604585,3512259,3508432
1376574380620000446,2013-08-15,21:46:20,2013-08-15,21:46:35,41.158944,-8.605494,41.158809,-8.604774,3512263,3512264
1376574414620000446,2013-08-15,21:46:54,2013-08-15,21:53:39,41.158872,-8.604711,41.158287,-8.622945,3512264,3512260
1376574421620000280,2013-08-15,21:47:01,2013-08-15,21:56:46,41.182704,-8.600103,41.187744,-8.564985,3521844,3523768
1376574507620000542,2013-08-15,21:48:27,2013-08-15,22:15:42,41.146164,-8.617635,41.174262,-8.65116,3508429,3518002
1376574516620000009,2013-08-15,21:48:36,2013-08-15,22:01:06,41.182722,-8.600148,41.237478,-8.670069,3521844,3542906
1376574518620000245,2013-08-15,21:48:38,2013-08-15,21:56:53,41.16564,-8.578845,41.159646,-8.638227,3516101,3512257
1376574566620000093,2013-08-15,21:49:26,2013-08-15,22:04:56,41.148567,-8.585694,41.173848,-8.684667,3508435,3517996
1376574585620000671,2013-08-15,21:49:45,2013-08-15,21:59:45,41.148567,-8.585775,41.157369,-8.625339,3508435,3512259
1376574593620000576,2013-08-15,21:49:53,2013-08-15,21:58:23,41.148549,-8.585658,41.149845,-8.619588,3508435,3508429
1376574612620000177,2013-08-15,21:50:12,2013-08-15,22:00:57,41.148486,-8.585802,41.142753,-8.615439,3508435,3506513
1376574629620000561,2013-08-15,21:50:29,2013-08-15,21:55:29,41.145786,-8.610921,41.159214,-8.60112,3508430,3512264
1376574634620000017,2013-08-15,21:50:34,2013-08-15,22:01:19,41.180571,-8.582526,41.146785,-8.605764,3521848,3508431
1376574639620000503,2013-08-15,21:50:39,2013-08-15,22:02:54,41.148981,-8.58582,41.143212,-8.637822,3508435,3506509
1376574655620000684,2013-08-15,21:50:55,2013-08-15,21:57:25,41.149737,-8.59842,41.172939,-8.61291,3508433,3518010
1376574663620000243,2013-08-15,21:51:03,2013-08-15,21:57:33,41.14854,-8.585748,41.148477,-8.606889,3508435,3508431
1376574680620000389,2013-08-15,21:51:20,2013-08-15,22:03:05,41.154444,-8.613225,41.152779,-8.614467,3510346,3510346
1376574687620000395,2013-08-15,21:51:27,2013-08-15,22:02:42,41.147631,-8.634267,41.145723,-8.596305,3508426,3508433
1376574694620000109,2013-08-15,21:51:34,2013-08-15,21:58:49,41.148918,-8.585613,41.148684,-8.6121,3508435,3508430
1376574701620000068,2013-08-15,21:51:41,2013-08-15,21:58:41,41.166954,-8.627067,41.181678,-8.630514,3516091,3521838
1376574702620000303,2013-08-15,21:51:42,2013-08-15,21:57:12,41.157684,-8.628012,41.153418,-8.640099,3512259,3510340
1376574707620000140,2013-08-15,21:51:47,2013-08-15,22:05:17,41.148981,-8.585739,41.151114,-8.641071,3508435,3510340
1376574710620000482,2013-08-15,21:51:50,2013-08-15,21:57:35,41.156028,-8.619264,41.146749,-8.619939,3512261,3508429
1376574730620000263,2013-08-15,21:52:10,2013-08-15,22:01:25,41.148558,-8.585721,41.146119,-8.617761,3508435,3508429
1376574745620000381,2013-08-15,21:52:25,2013-08-15,22:07:55,41.148459,-8.585766,41.133438,-8.612892,3508435,3502682
1376574794620000426,2013-08-15,21:53:14,2013-08-15,22:06:59,41.148504,-8.585964,41.16177,-8.641692,3508435,3514172
1376574794620000049,2013-08-15,21:53:14,2013-08-15,21:53:44,41.149323,-8.599473,41.149332,-8.599473,3508433,3508433
1376574805620000483,2013-08-15,21:53:25,2013-08-15,22:15:10,41.149197,-8.599275,41.094441,-8.502237,3508433,3487376
1376574831620000184,2013-08-15,21:53:51,2013-08-15,22:04:51,41.142726,-8.574678,41.146074,-8.611317,3506522,3508430
1376574833620000269,2013-08-15,21:53:53,2013-08-15,22:02:08,41.166567,-8.612964,41.173227,-8.565912,3516094,3518019
1376574879620000455,2013-08-15,21:54:39,2013-08-15,22:03:54,41.163111,-8.584335,41.180823,-8.654328,3514184,3521834
1376574884620000424,2013-08-15,21:54:44,2013-08-15,22:09:59,41.15763,-8.62857,41.152131,-8.568711,3512259,3510355
1376574993620000008,2013-08-15,21:56:33,2013-08-15,22:08:03,41.181318,-8.58321,41.150538,-8.61093,3521848,3510346
1376574999620000160,2013-08-15,21:56:39,2013-08-15,22:04:24,41.148459,-8.585793,41.147928,-8.606439,3508435,3508431
1376575212620000120,2013-08-15,22:00:12,2013-08-15,22:03:42,41.146803,-8.619993,41.145777,-8.611641,3508429,3508430
1376575235620000344,2013-08-15,22:00:35,2013-08-15,22:18:35,41.142987,-8.602191,41.14593,-8.61156,3506516,3508430
1376575266620000672,2013-08-15,22:01:06,2013-08-15,22:15:06,41.147955,-8.619849,41.170869,-8.58798,3508429,3518015
1376575282620000463,2013-08-15,22:01:22,2013-08-15,22:06:07,41.153499,-8.608914,41.150295,-8.594937,3510347,3510350
1376575304620000167,2013-08-15,22:01:44,2013-08-15,22:05:59,41.169618,-8.589384,41.169852,-8.60805,3516099,3516095
1376575308620000560,2013-08-15,22:01:48,2013-08-15,22:08:18,41.172741,-8.612289,41.16078,-8.604882,3518010,3514180
1376575312620000356,2013-08-15,22:01:52,2013-08-15,22:17:07,41.144688,-8.606565,41.063283,-8.570934,3506515,3475866
1376575338620000045,2013-08-15,22:02:18,2013-08-15,22:08:18,41.144589,-8.606502,41.130063,-8.601984,3506515,3502684
1376575382620000032,2013-08-15,22:03:02,2013-08-15,22:09:47,41.176251,-8.655273,41.1588,-8.653896,3519917,3512254
1376575384620000281,2013-08-15,22:03:04,2013-08-15,22:17:04,41.148477,-8.585784,41.14494,-8.614944,3508435,3506514
1376575416620000252,2013-08-15,22:03:36,2013-08-15,22:11:36,41.177277,-8.609418,41.170986,-8.590365,3519927,3518014
1376575417620000020,2013-08-15,22:03:37,2013-08-15,22:17:52,41.164803,-8.611056,41.173506,-8.689221,3514178,3517995
1376575423620000099,2013-08-15,22:03:43,2013-08-15,22:07:58,41.166702,-8.613081,41.15961,-8.609715,3516094,3512263
1376575428620000015,2013-08-15,22:03:48,2013-08-15,22:14:48,41.160852,-8.621028,41.144436,-8.606016,3514176,3506515
1376575529620000224,2013-08-15,22:05:29,2013-08-15,22:14:44,41.148243,-8.625276,41.146902,-8.606808,3508427,3508431
1376575549620000295,2013-08-15,22:05:49,2013-08-15,22:13:19,41.159997,-8.578404,41.148873,-8.585676,3512269,3508435
1376575626620000057,2013-08-15,22:07:06,2013-08-15,22:13:36,41.159466,-8.579916,41.146884,-8.598591,3512269,3508433
1376575649620000101,2013-08-15,22:07:29,2013-08-15,22:24:14,41.154345,-8.649639,41.140323,-8.613693,3510339,3506514
1376575658620000450,2013-08-15,22:07:38,2013-08-15,22:13:53,41.140737,-8.615457,41.145795,-8.60724,3506513,3508431
1376575666620000612,2013-08-15,22:07:46,2013-08-15,22:11:31,41.162688,-8.624745,41.164209,-8.618418,3514176,3514177
1376575671620000389,2013-08-15,22:07:51,2013-08-15,22:13:51,41.154417,-8.613243,41.170626,-8.612811,3510346,3518010
1376575711620000454,2013-08-15,22:08:31,2013-08-15,22:13:46,41.177493,-8.609517,41.16321,-8.60886,3519927,3514179
1376575756620000440,2013-08-15,22:09:16,2013-08-15,22:20:01,41.144553,-8.606583,41.154021,-8.659593,3506515,3510337
1376575847620000693,2013-08-15,22:10:47,2013-08-15,22:21:32,41.154363,-8.649423,41.195961,-8.697465,3510339,3527573
1376575878620000384,2013-08-15,22:11:18,2013-08-15,22:16:33,41.163192,-8.584362,41.152464,-8.568027,3514184,3510355
1376575907620000039,2013-08-15,22:11:47,2013-08-15,22:44:47,41.141412,-8.607555,41.199147,-8.697042,3506515,3527573
1376575969620000216,2013-08-15,22:12:49,2013-08-15,22:18:34,41.146101,-8.612595,41.154372,-8.649864,3508430,3510339
1376575979620000509,2013-08-15,22:12:59,2013-08-15,22:27:29,41.142879,-8.595756,41.121306,-8.615151,3506517,3498849
1376575987620000325,2013-08-15,22:13:07,2013-08-15,22:21:37,41.179707,-8.644086,41.208525,-8.688501,3519920,3531407
1376576009620000359,2013-08-15,22:13:29,2013-08-15,22:26:59,41.149152,-8.599275,41.163354,-8.666028,3508433,3514167
1376576060620000005,2013-08-15,22:14:20,2013-08-15,22:23:05,41.161221,-8.609715,41.180049,-8.65404,3514179,3521834
1376576110620000309,2013-08-15,22:15:10,2013-08-15,22:25:25,41.149062,-8.663751,41.15133,-8.618742,3508420,3510345
1376576214620000271,2013-08-15,22:16:54,2013-08-15,22:24:24,41.145579,-8.610777,41.148828,-8.585649,3508430,3508435
1376576234620000058,2013-08-15,22:17:14,2013-08-15,22:25:44,41.176053,-8.60706,41.169852,-8.654049,3519927,3516086
1376576276620000049,2013-08-15,22:17:56,2013-08-15,22:26:11,41.146029,-8.598213,41.153796,-8.605377,3508433,3510347
1376576322620000611,2013-08-15,22:18:42,2013-08-15,22:26:42,41.152473,-8.628192,41.153382,-8.639154,3510343,3510341
1376576341620000473,2013-08-15,22:19:01,2013-08-15,22:23:46,41.180211,-8.582355,41.18274,-8.603964,3521848,3521844
1376576398620000010,2013-08-15,22:19:58,2013-08-15,22:35:43,41.205006,-8.549064,41.208804,-8.548821,3531435,3531435
1376576462620000605,2013-08-15,22:21:02,2013-08-15,22:27:32,41.159484,-8.593434,41.170086,-8.607879,3512266,3518011
1376576476620000518,2013-08-15,22:21:16,2013-08-15,22:31:31,41.167242,-8.649585,41.151114,-8.635428,3516087,3510341
1376576501620000184,2013-08-15,22:21:41,2013-08-15,22:34:26,41.147514,-8.609031,41.166936,-8.597637,3508431,3516097
1376576563620000684,2013-08-15,22:22:43,2013-08-15,22:30:43,41.150331,-8.595324,41.144355,-8.606016,3510349,3506515
1376576583620000153,2013-08-15,22:23:03,2013-08-15,22:34:33,41.173578,-8.654742,41.182668,-8.604018,3518002,3521844
1376576585620000664,2013-08-15,22:23:05,2013-08-15,22:36:20,41.159259,-8.638605,41.13783,-8.612757,3512257,3504598
1376576640620000625,2013-08-15,22:24:00,2013-08-15,22:32:00,41.182686,-8.600166,41.184207,-8.586693,3521844,3521847
1376576643620000434,2013-08-15,22:24:03,2013-08-15,22:32:18,41.144886,-8.606457,41.161329,-8.637165,3506515,3514173
1376576656620000311,2013-08-15,22:24:16,2013-08-15,22:34:01,41.150205,-8.606961,41.158368,-8.630082,3510347,3512258
1376576688620000603,2013-08-15,22:24:48,2013-08-15,22:26:48,41.170635,-8.66565,41.170275,-8.671356,3517999,3517998
1376576725620000199,2013-08-15,22:25:25,2013-08-15,22:41:25,41.148621,-8.585559,41.237289,-8.670006,3508435,3542906
1376576727620000524,2013-08-15,22:25:27,2013-08-15,22:33:57,41.1543,-8.649513,41.159385,-8.605908,3510339,3512263
1376576736620000668,2013-08-15,22:25:36,2013-08-15,22:36:51,41.140719,-8.614053,41.160051,-8.640819,3506514,3514172
1376576743620000619,2013-08-15,22:25:43,2013-08-15,22:28:58,41.180337,-8.582868,41.189274,-8.572095,3521848,3523766
1376576769620000057,2013-08-15,22:26:09,2013-08-15,22:32:09,41.145912,-8.598114,41.150673,-8.610804,3508433,3510346
1376576870620000305,2013-08-15,22:27:50,2013-08-15,22:34:20,41.145579,-8.610984,41.16051,-8.609706,3508430,3514179
1376576933620000682,2013-08-15,22:28:53,2013-08-15,22:33:23,41.183469,-8.600121,41.185809,-8.580897,3521844,3523764
1376576990620000515,2013-08-15,22:29:50,2013-08-15,22:42:05,41.153769,-8.630703,41.145579,-8.607447,3510342,3508431
1376577024620000027,2013-08-15,22:30:24,2013-08-15,22:42:24,41.144877,-8.606511,41.162148,-8.639838,3506515,3514173
1376577030620000633,2013-08-15,22:30:30,2013-08-15,22:48:15,41.160951,-8.628669,41.148027,-8.606412,3514175,3508431
1376577035620000229,2013-08-15,22:30:35,2013-08-15,22:37:35,41.14098,-8.615547,41.148468,-8.625051,3506513,3508427
1376577061620000409,2013-08-15,22:31:01,2013-08-15,22:59:31,41.166927,-8.627094,41.166855,-8.625186,3516091,3516091
1376577071620000454,2013-08-15,22:31:11,2013-08-15,22:36:26,41.154408,-8.613252,41.149584,-8.622468,3510346,3508428
1376577083620000440,2013-08-15,22:31:23,2013-08-15,22:38:08,41.154498,-8.626887,41.140881,-8.615223,3510343,3506513
1376577086620000297,2013-08-15,22:31:26,2013-08-15,22:41:56,41.163255,-8.584299,41.154291,-8.649945,3514184,3510339
1376577087620000603,2013-08-15,22:31:27,2013-08-15,22:43:57,41.170734,-8.665641,41.15196,-8.623701,3517999,3510344
1376577098620000189,2013-08-15,22:31:38,2013-08-15,22:43:53,41.159709,-8.63991,41.148306,-8.60625,3512257,3508431
1376577105620000256,2013-08-15,22:31:45,2013-08-15,22:41:00,41.141457,-8.614494,41.157585,-8.612451,3506514,3512262
1376577114620000295,2013-08-15,22:31:54,2013-08-15,22:40:39,41.149152,-8.599275,41.140386,-8.615844,3508433,3506513
1376577135620000361,2013-08-15,22:32:15,2013-08-15,22:39:00,41.145687,-8.610957,41.154363,-8.649675,3508430,3510339
1376577184620000030,2013-08-15,22:33:04,2013-08-15,22:52:04,41.182713,-8.600076,41.145561,-8.554158,3521844,3508442
1376577206620000525,2013-08-15,22:33:26,2013-08-15,22:49:26,41.163534,-8.572959,41.237316,-8.669934,3514186,3542907
1376577227620000621,2013-08-15,22:33:47,2013-08-15,22:45:47,41.160114,-8.592498,41.147235,-8.617878,3514182,3508429
1376577255620000051,2013-08-15,22:34:15,2013-08-15,22:44:45,41.146191,-8.617689,41.160582,-8.643618,3508429,3514172
1376577411620000565,2013-08-15,22:36:51,2013-08-15,22:54:06,41.163678,-8.618355,41.142789,-8.600472,3514177,3506516
1376577426620000269,2013-08-15,22:37:06,2013-08-15,22:43:36,41.163417,-8.58429,41.173533,-8.565723,3514184,3518019
1376577432620000569,2013-08-15,22:37:12,2013-08-15,22:45:42,41.169699,-8.589285,41.154876,-8.591058,3516099,3510350
1376577453620000904,2013-08-15,22:37:33,2013-08-15,23:03:03,41.149998,-8.620893,41.237478,-8.67015,3508428,3542906
1376577488620000068,2013-08-15,22:38:08,2013-08-15,22:45:23,41.167071,-8.627139,41.181948,-8.601354,3516091,3521844
1376577498620000372,2013-08-15,22:38:18,2013-08-15,22:45:03,41.150403,-8.646732,41.169339,-8.648847,3510339,3516087
1376577532620000492,2013-08-15,22:38:52,2013-08-15,22:46:22,41.146236,-8.617581,41.147244,-8.58816,3508429,3508435
1376577547620000268,2013-08-15,22:39:07,2013-08-15,22:52:52,41.148558,-8.585622,41.237784,-8.670294,3508435,3542906
1376577597620000252,2013-08-15,22:39:57,2013-08-15,22:48:42,41.17293,-8.59662,41.161293,-8.604099,3518013,3514180
1376577619620000296,2013-08-15,22:40:19,2013-08-15,22:43:49,41.175531,-8.627742,41.159367,-8.63037,3519923,3512258
1376577671620000464,2013-08-15,22:41:11,2013-08-15,22:47:26,41.159889,-8.639829,41.140665,-8.635995,3512257,3506509
1376577682620000226,2013-08-15,22:41:22,2013-08-15,22:46:37,41.160915,-8.628525,41.137398,-8.642925,3514175,3504592
1376577758620000503,2013-08-15,22:42:38,2013-08-15,22:48:08,41.155569,-8.628372,41.146218,-8.610417,3512259,3508430
1376577760620000549,2013-08-15,22:42:40,2013-08-15,22:58:25,41.18265,-8.600031,41.171274,-8.666838,3521844,3517999
1376577766620000360,2013-08-15,22:42:46,2013-08-15,22:58:16,41.149152,-8.599239,41.120181,-8.523639,3508433,3498868
1376577783620000156,2013-08-15,22:43:03,2013-08-15,22:50:18,41.14089,-8.615538,41.15556,-8.630163,3506513,3512258
1376577790620000387,2013-08-15,22:43:10,2013-08-15,22:50:40,41.148972,-8.672733,41.15439,-8.649927,3508418,3510339
1376577791620000680,2013-08-15,22:43:11,2013-08-15,22:50:56,41.146128,-8.61075,41.154165,-8.646012,3508430,3510339
1376577806620000495,2013-08-15,22:43:26,2013-08-15,23:00:11,41.144769,-8.60652,41.121063,-8.61543,3506515,3498849
1376577810620000486,2013-08-15,22:43:30,2013-08-15,22:56:30,41.163417,-8.584344,41.153481,-8.678853,3514184,3510333
1376577820620000632,2013-08-15,22:43:40,2013-08-15,22:52:10,41.157342,-8.630082,41.149953,-8.607348,3512258,3508431
1376577847620000693,2013-08-15,22:44:07,2013-08-15,22:54:37,41.17176,-8.687691,41.154525,-8.649756,3517995,3510339
1376577859620000129,2013-08-15,22:44:19,2013-08-15,22:48:34,41.141574,-8.613882,41.145291,-8.610975,3506514,3508430
1376577968620000343,2013-08-15,22:46:08,2013-08-15,23:00:23,41.157549,-8.628093,41.153913,-8.662347,3512259,3510336
1376578001620000307,2013-08-15,22:46:41,2013-08-15,22:56:26,41.153868,-8.630163,41.129622,-8.620074,3510342,3500764
1376578011620000146,2013-08-15,22:46:51,2013-08-15,22:55:06,41.16348,-8.584308,41.165118,-8.629794,3514184,3516091
1376578042620000598,2013-08-15,22:47:22,2013-08-15,23:13:52,41.169654,-8.58933,41.008689,-8.638947,3516099,3454777
1376578078620000177,2013-08-15,22:47:58,2013-08-15,23:02:58,41.140926,-8.615565,41.182812,-8.600121,3506513,3521844
1376578083620000081,2013-08-15,22:48:03,2013-08-15,23:02:33,41.180436,-8.582562,41.181021,-8.654292,3521848,3521834
1376578120620000226,2013-08-15,22:48:40,2013-08-15,22:55:10,41.141673,-8.641728,41.158107,-8.62785,3506508,3512259
1376578214620000066,2013-08-15,22:50:14,2013-08-15,22:53:59,41.163309,-8.584299,41.159781,-8.591697,3514184,3512266
1376578248620000049,2013-08-15,22:50:48,2013-08-15,23:05:48,41.141547,-8.595531,41.151285,-8.649702,3506517,3510339
1376578269620000276,2013-08-15,22:51:09,2013-08-15,23:09:39,41.150133,-8.579376,41.237631,-8.670402,3510353,3542906
1376578296620000695,2013-08-15,22:51:36,2013-08-15,23:06:06,41.140791,-8.615097,41.133645,-8.612874,3506513,3502682
1376578307620000171,2013-08-15,22:51:47,2013-08-15,23:01:02,41.146326,-8.617635,41.166873,-8.620263,3508429,3516092
1376578353620000468,2013-08-15,22:52:33,2013-08-15,22:58:18,41.144886,-8.606403,41.157675,-8.604612,3506515,3512264
1376578416620000577,2013-08-15,22:53:36,2013-08-15,23:11:21,41.177466,-8.588763,41.193972,-8.707356,3519931,3525655
1376578439620000167,2013-08-15,22:53:59,2013-08-15,22:59:59,41.171355,-8.590104,41.17599,-8.609004,3518014,3519927
1376578501620000303,2013-08-15,22:55:01,2013-08-15,23:02:16,41.1579,-8.628237,41.1408,-8.635923,3512259,3506509
1376578510620000216,2013-08-15,22:55:10,2013-08-15,23:00:25,41.148918,-8.610624,41.17824,-8.61408,3508430,3519926
1376578518620000529,2013-08-15,22:55:18,2013-08-15,23:01:03,41.154354,-8.649387,41.155056,-8.648991,3510339,3512255
1376578556620000320,2013-08-15,22:55:56,2013-08-15,23:06:11,41.155101,-8.658576,41.174037,-8.598537,3512253,3518013
1376578598620000233,2013-08-15,22:56:38,2013-08-15,23:02:38,41.14809,-8.619777,41.151645,-8.609517,3508429,3510347
1376578617620000671,2013-08-15,22:56:57,2013-08-15,23:20:57,41.140917,-8.60976,41.167467,-8.688024,3506515,3516079
