userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377318451620000077,2013-08-24,12:27:31,2013-08-24,12:31:01,41.16105,-8.604936,41.163552,-8.589843,3514180,3514183
1377318509620000268,2013-08-24,12:28:29,2013-08-24,12:51:44,41.1462,-8.614107,41.151492,-8.662599,3508430,3510336
1377318563620000419,2013-08-24,12:29:23,2013-08-24,12:38:53,41.145957,-8.613486,41.166144,-8.618085,3508430,3516093
1377318592620000057,2013-08-24,12:29:52,2013-08-24,12:37:37,41.145822,-8.613801,41.15304,-8.5797,3508430,3510353
1377318609620000640,2013-08-24,12:30:09,2013-08-24,12:38:24,41.161203,-8.604882,41.159673,-8.611722,3514180,3512262
1377318638620000030,2013-08-24,12:30:38,2013-08-24,12:33:08,41.14737,-8.608167,41.15466,-8.604882,3508431,3510348
1377318681620000285,2013-08-24,12:31:21,2013-08-24,12:52:36,41.156316,-8.602218,41.140287,-8.635824,3512264,3506509
1377318703620000483,2013-08-24,12:31:43,2013-08-24,12:31:58,41.146389,-8.613918,41.146587,-8.613999,3508430,3508430
1377318703620000012,2013-08-24,12:31:43,2013-08-24,12:40:28,41.145948,-8.612757,41.122818,-8.604558,3508430,3498852
1377318706620000239,2013-08-24,12:31:46,2013-08-24,12:45:16,41.145984,-8.612676,41.170599,-8.617545,3508430,3518009
1377318717620000649,2013-08-24,12:31:57,2013-08-24,12:37:12,41.180526,-8.58267,41.181993,-8.601894,3521848,3521844
1377318717620000506,2013-08-24,12:31:57,2013-08-24,12:42:27,41.145993,-8.612658,41.151321,-8.672346,3508430,3510334
1377318726620000273,2013-08-24,12:32:06,2013-08-24,12:42:36,41.145993,-8.612766,41.159988,-8.568099,3508430,3512271
1377318729620000421,2013-08-24,12:32:09,2013-08-24,12:40:54,41.145921,-8.612469,41.162148,-8.598078,3508430,3514181
1377318744620000463,2013-08-24,12:32:24,2013-08-24,12:39:54,41.147991,-8.619849,41.156163,-8.578764,3508429,3512269
1377318745620000334,2013-08-24,12:32:25,2013-08-24,12:36:55,41.155821,-8.602479,41.147109,-8.615268,3512264,3508429
1377318784620000619,2013-08-24,12:33:04,2013-08-24,12:38:34,41.173614,-8.589843,41.157261,-8.601822,3518015,3512264
1377318835620000665,2013-08-24,12:33:55,2013-08-24,12:40:10,41.173533,-8.589816,41.15736,-8.601975,3518015,3512264
1377318861620000476,2013-08-24,12:34:21,2013-08-24,12:40:06,41.160132,-8.605485,41.149017,-8.586414,3514179,3508435
1377318878620000496,2013-08-24,12:34:38,2013-08-24,12:40:23,41.164002,-8.589465,41.164704,-8.58303,3514183,3514184
1377318883620000006,2013-08-24,12:34:43,2013-08-24,12:38:28,41.141259,-8.614008,41.147757,-8.614107,3506514,3508430
1377318918620000617,2013-08-24,12:35:18,2013-08-24,12:46:18,41.17356,-8.589852,41.170509,-8.586225,3518015,3518015
1377318944620000073,2013-08-24,12:35:44,2013-08-24,12:42:29,41.15439,-8.613225,41.154165,-8.647254,3510346,3510339
1377318968620000395,2013-08-24,12:36:08,2013-08-24,12:51:08,41.14656,-8.611182,41.165424,-8.597367,3508430,3516097
1377318977620000215,2013-08-24,12:36:17,2013-08-24,12:44:32,41.146281,-8.613063,41.154921,-8.667522,3508430,3510335
1377319001620000037,2013-08-24,12:36:41,2013-08-24,12:49:41,41.147352,-8.614215,41.183847,-8.603298,3508430,3521844
1377319009620000076,2013-08-24,12:36:49,2013-08-24,12:41:34,41.147604,-8.611317,41.155299,-8.627139,3508430,3512259
1377319010620000276,2013-08-24,12:36:50,2013-08-24,12:42:50,41.14593,-8.612352,41.120127,-8.6058,3508430,3498851
1377319010620000261,2013-08-24,12:36:50,2013-08-24,12:41:35,41.145687,-8.610885,41.147874,-8.598006,3508430,3508433
1377319023620000197,2013-08-24,12:37:03,2013-08-24,12:42:33,41.173542,-8.589861,41.166549,-8.60742,3518015,3516095
1377319035620000513,2013-08-24,12:37:15,2013-08-24,12:44:00,41.145957,-8.612577,41.17266,-8.633403,3508430,3518006
1377319043620000472,2013-08-24,12:37:23,2013-08-24,12:38:53,41.147442,-8.613351,41.152761,-8.678088,3508430,3510333
1377319048620000089,2013-08-24,12:37:28,2013-08-24,12:43:28,41.155857,-8.602524,41.164929,-8.583156,3512264,3514184
1377319114620000173,2013-08-24,12:38:34,2013-08-24,12:48:34,41.146146,-8.620065,41.154489,-8.5995,3508428,3510349
1377319130620000310,2013-08-24,12:38:50,2013-08-24,12:45:35,41.155821,-8.602434,41.192046,-8.571375,3512264,3525682
1377319130620000588,2013-08-24,12:38:50,2013-08-24,12:45:50,41.162688,-8.591265,41.157126,-8.611299,3514182,3512262
1377319137620000678,2013-08-24,12:38:57,2013-08-24,12:48:12,41.155848,-8.602443,41.142402,-8.642079,3512264,3506508
1377319148620000483,2013-08-24,12:39:08,2013-08-24,12:46:38,41.147496,-8.611227,41.183109,-8.623539,3508430,3521840
1377319157620000005,2013-08-24,12:39:17,2013-08-24,12:54:47,41.146488,-8.614053,41.156748,-8.666802,3508430,3512251
1377319164620000166,2013-08-24,12:39:24,2013-08-24,12:50:54,41.155965,-8.602533,41.177376,-8.683308,3512264,3519912
1377319181620000356,2013-08-24,12:39:41,2013-08-24,12:42:41,41.155857,-8.602497,41.162859,-8.591517,3512264,3514182
1377319206620000663,2013-08-24,12:40:06,2013-08-24,13:01:21,41.146218,-8.614143,41.165424,-8.598051,3508430,3516097
1377319210620000067,2013-08-24,12:40:10,2013-08-24,12:43:40,41.146011,-8.612604,41.153652,-8.607042,3508430,3510347
1377319229620000451,2013-08-24,12:40:29,2013-08-24,12:55:29,41.147235,-8.610975,41.163903,-8.686143,3508430,3514163
1377319248620000496,2013-08-24,12:40:48,2013-08-24,12:57:18,41.164776,-8.584047,41.238144,-8.670429,3514184,3542906
1377319251620000665,2013-08-24,12:40:51,2013-08-24,13:20:21,41.155605,-8.602479,41.237631,-8.670294,3512264,3542906
1377319323620000455,2013-08-24,12:42:03,2013-08-24,12:52:03,41.145723,-8.610975,41.137902,-8.629029,3508430,3504595
1377319323620000252,2013-08-24,12:42:03,2013-08-24,12:46:48,41.146011,-8.612604,41.134185,-8.604315,3508430,3502684
1377319402620000618,2013-08-24,12:43:22,2013-08-24,12:50:07,41.146299,-8.614044,41.160537,-8.628354,3508430,3514175
1377319404620000356,2013-08-24,12:43:24,2013-08-24,12:45:54,41.161563,-8.591805,41.146056,-8.578809,3514182,3508437
1377319420620000334,2013-08-24,12:43:40,2013-08-24,12:51:10,41.145831,-8.613576,41.124888,-8.632287,3508430,3498846
1377319459620000256,2013-08-24,12:44:19,2013-08-24,12:53:49,41.147064,-8.614233,41.162697,-8.64792,3508430,3514171
1377319550620000297,2013-08-24,12:45:50,2013-08-24,12:58:05,41.146515,-8.613936,41.183613,-8.602992,3508430,3521844
1377319577620000192,2013-08-24,12:46:17,2013-08-24,12:50:02,41.145975,-8.613549,41.151843,-8.628057,3508430,3510343
1377319585620000527,2013-08-24,12:46:25,2013-08-24,12:59:10,41.146938,-8.608131,41.180904,-8.534007,3508431,3521858
1377319612620000486,2013-08-24,12:46:52,2013-08-24,12:59:22,41.147478,-8.611092,41.152113,-8.667405,3508430,3510335
1377319680620000625,2013-08-24,12:48:00,2013-08-24,13:03:45,41.148,-8.619885,41.1696,-8.618571,3508429,3516093
1377319680620000617,2013-08-24,12:48:00,2013-08-24,12:58:30,41.173155,-8.589357,41.152275,-8.654913,3518015,3510338
1377319691620000328,2013-08-24,12:48:11,2013-08-24,12:53:26,41.145885,-8.61264,41.15907,-8.635806,3508430,3512257
1377319715620000242,2013-08-24,12:48:35,2013-08-24,12:53:35,41.146101,-8.61363,41.175738,-8.614989,3508430,3519926
1377319716620000391,2013-08-24,12:48:36,2013-08-24,13:00:51,41.154147,-8.649513,41.237541,-8.67006,3510339,3542906
1377319721620000118,2013-08-24,12:48:41,2013-08-24,12:51:26,41.145327,-8.615736,41.144409,-8.605764,3508429,3506515
1377319749620000904,2013-08-24,12:49:09,2013-08-24,12:50:54,41.158737,-8.57853,41.158026,-8.585019,3512269,3512267
1377319752620000224,2013-08-24,12:49:12,2013-08-24,12:57:57,41.14593,-8.612694,41.162112,-8.577279,3508430,3514185
1377319766620000423,2013-08-24,12:49:26,2013-08-24,12:52:56,41.146029,-8.612838,41.148306,-8.598942,3508430,3508433
1377319772620000619,2013-08-24,12:49:32,2013-08-24,12:57:17,41.155794,-8.60247,41.184054,-8.607816,3512264,3521843
1377319781620000386,2013-08-24,12:49:41,2013-08-24,12:53:56,41.155911,-8.602479,41.1624,-8.58708,3512264,3514183
1377319801620000684,2013-08-24,12:50:01,2013-08-24,12:52:31,41.155992,-8.602506,41.161455,-8.600697,3512264,3514180
1377319837620000142,2013-08-24,12:50:37,2013-08-24,12:54:22,41.147091,-8.608032,41.154984,-8.626464,3508431,3510343
1377319854620000596,2013-08-24,12:50:54,2013-08-24,12:55:39,41.159664,-8.639874,41.165109,-8.65926,3512257,3516085
1377319861620000675,2013-08-24,12:51:01,2013-08-24,12:55:31,41.160708,-8.604378,41.178843,-8.612514,3514180,3519926
1377319861620000686,2013-08-24,12:51:01,2013-08-24,13:11:46,41.147568,-8.621352,41.199093,-8.707788,3508428,3527571
1377319862620000360,2013-08-24,12:51:02,2013-08-24,13:04:32,41.155803,-8.602524,41.188113,-8.699814,3512264,3523741
1377319872620000658,2013-08-24,12:51:12,2013-08-24,12:57:57,41.145795,-8.613324,41.188041,-8.596467,3508430,3523761
1377319888620000904,2013-08-24,12:51:28,2013-08-24,13:13:28,41.156181,-8.591499,41.172867,-8.649252,3512266,3518003
1377319899620000331,2013-08-24,12:51:39,2013-08-24,12:52:09,41.160393,-8.604072,41.160303,-8.604054,3514180,3514180
1377319906620000356,2013-08-24,12:51:46,2013-08-24,12:59:16,41.149152,-8.599284,41.175657,-8.563374,3508433,3519936
1377319938620000089,2013-08-24,12:52:18,2013-08-24,13:00:03,41.155893,-8.602434,41.186124,-8.603955,3512264,3523760
1377319958620000260,2013-08-24,12:52:38,2013-08-24,12:59:53,41.147388,-8.611074,41.157063,-8.629092,3508430,3512259
1377319976620000612,2013-08-24,12:52:56,2013-08-24,13:11:11,41.14872,-8.58582,41.237343,-8.67015,3508435,3542906
1377320046620000280,2013-08-24,12:54:06,2013-08-24,13:01:36,41.151933,-8.627247,41.167143,-8.633763,3510343,3516090
1377320047620000454,2013-08-24,12:54:07,2013-08-24,12:56:22,41.14827,-8.585856,41.15079,-8.594253,3508435,3510350
1377320070620000066,2013-08-24,12:54:30,2013-08-24,13:03:15,41.180598,-8.582508,41.155515,-8.591193,3521848,3512266
1377320090620000320,2013-08-24,12:54:50,2013-08-24,13:14:50,41.147802,-8.606394,41.236803,-8.670015,3508431,3542906
1377320141620000239,2013-08-24,12:55:41,2013-08-24,13:09:41,41.155731,-8.602497,41.150169,-8.671851,3512264,3510334
1377320149620000014,2013-08-24,12:55:49,2013-08-24,12:59:34,41.154462,-8.613225,41.164002,-8.613999,3510346,3514178
1377320154620000128,2013-08-24,12:55:54,2013-08-24,13:00:24,41.158539,-8.609931,41.147037,-8.603856,3512263,3508432
1377320155620000338,2013-08-24,12:55:55,2013-08-24,13:04:40,41.146038,-8.612667,41.125347,-8.59437,3508430,3500770
1377320173620000235,2013-08-24,12:56:13,2013-08-24,13:06:13,41.147784,-8.613972,41.173407,-8.583705,3508430,3518016
1377320183620000057,2013-08-24,12:56:23,2013-08-24,13:06:38,41.163318,-8.584173,41.16726,-8.649927,3514184,3516087
1377320185620000483,2013-08-24,12:56:25,2013-08-24,13:11:25,41.148711,-8.616213,41.170338,-8.581158,3508429,3518016
1377320189620000361,2013-08-24,12:56:29,2013-08-24,13:03:59,41.146191,-8.613558,41.156478,-8.665686,3508430,3512251
1377320200620000684,2013-08-24,12:56:40,2013-08-24,13:11:10,41.155794,-8.602389,41.149485,-8.663751,3512264,3508420
1377320219620000192,2013-08-24,12:56:59,2013-08-24,13:08:29,41.147352,-8.613855,41.156325,-8.66475,3508430,3512252
1377320227620000502,2013-08-24,12:57:07,2013-08-24,13:04:07,41.159673,-8.639838,41.18571,-8.653365,3512257,3523750
1377320253620000101,2013-08-24,12:57:33,2013-08-24,13:09:48,41.153211,-8.656344,41.148828,-8.586018,3510337,3508435
1377320302620000077,2013-08-24,12:58:22,2013-08-24,13:05:37,41.147721,-8.614071,41.162436,-8.609076,3508430,3514179
1377320358620000037,2013-08-24,12:59:18,2013-08-24,13:02:33,41.15556,-8.602605,41.163075,-8.592012,3512264,3514182
1377320361620000549,2013-08-24,12:59:21,2013-08-24,13:07:36,41.146002,-8.612613,41.161284,-8.590329,3508430,3514182
1377320386620000006,2013-08-24,12:59:46,2013-08-24,13:09:01,41.145939,-8.612784,41.11614,-8.614323,3508430,3496934
1377320411620000276,2013-08-24,13:00:11,2013-08-24,13:07:26,41.148441,-8.610876,41.184774,-8.606187,3508430,3521843
1377320414620000406,2013-08-24,13:00:14,2013-08-24,13:10:14,41.173578,-8.633961,41.161995,-8.606115,3518006,3514179
1377320415620000560,2013-08-24,13:00:15,2013-08-24,13:13:45,41.147145,-8.601147,41.171175,-8.579025,3508432,3518017
1377320450620000007,2013-08-24,13:00:50,2013-08-24,13:11:35,41.145921,-8.612667,41.174478,-8.637318,3508430,3518005
1377320468620000310,2013-08-24,13:01:08,2013-08-24,13:18:23,41.155866,-8.602452,41.197887,-8.710011,3512264,3527570
1377320505620000513,2013-08-24,13:01:45,2013-08-24,13:11:00,41.155929,-8.602533,41.176818,-8.669295,3512264,3519915
1377320514620000372,2013-08-24,13:01:54,2013-08-24,13:14:24,41.146065,-8.612712,41.170041,-8.669043,3508430,3517999
1377320528620000305,2013-08-24,13:02:08,2013-08-24,13:05:23,41.144814,-8.606457,41.155029,-8.609301,3506515,3512263
1377320566620000617,2013-08-24,13:02:46,2013-08-24,13:17:16,41.146479,-8.632008,41.152014,-8.626752,3508426,3510343
1377320577620000460,2013-08-24,13:02:57,2013-08-24,13:06:27,41.14557,-8.612811,41.156685,-8.620776,3508430,3512260
1377320598620000388,2013-08-24,13:03:18,2013-08-24,13:11:33,41.146056,-8.612613,41.182767,-8.598636,3508430,3521845
1377320613620000424,2013-08-24,13:03:33,2013-08-24,13:11:48,41.14791,-8.610759,41.162985,-8.592228,3508430,3514182
1377320633620000477,2013-08-24,13:03:53,2013-08-24,13:14:38,41.147568,-8.613729,41.136102,-8.608149,3508430,3504599
1377320651620000465,2013-08-24,13:04:11,2013-08-24,13:12:11,41.14602,-8.612577,41.183757,-8.597565,3508430,3521845
1377320693620000386,2013-08-24,13:04:53,2013-08-24,13:20:38,41.15583,-8.602452,41.164335,-8.582373,3512264,3514184
1377320759620000083,2013-08-24,13:05:59,2013-08-24,13:22:29,41.149791,-8.619543,41.236875,-8.670006,3508429,3542906
1377320774620000268,2013-08-24,13:06:14,2013-08-24,13:14:44,41.147514,-8.61345,41.180112,-8.657289,3508430,3521833
1377320795620000005,2013-08-24,13:06:35,2013-08-24,13:13:35,41.146668,-8.614764,41.157729,-8.644923,3508430,3512256
1377320819620000331,2013-08-24,13:06:59,2013-08-24,13:15:14,41.145993,-8.599158,41.107896,-8.597853,3508433,3493105
1377320843620000334,2013-08-24,13:07:23,2013-08-24,13:16:23,41.147064,-8.611083,41.180868,-8.681733,3508430,3521828
1377320853620000196,2013-08-24,13:07:33,2013-08-24,13:15:48,41.177007,-8.58402,41.152077,-8.610048,3519932,3510346
1377320855620000285,2013-08-24,13:07:35,2013-08-24,13:22:35,41.146821,-8.613666,41.181552,-8.686773,3508430,3521827
1377320878620000197,2013-08-24,13:07:58,2013-08-24,13:19:28,41.173605,-8.589816,41.146281,-8.630001,3518015,3508426
1377320910620000073,2013-08-24,13:08:30,2013-08-24,13:15:45,41.166738,-8.613162,41.15025,-8.61462,3516094,3510346
1377320912620000520,2013-08-24,13:08:32,2013-08-24,13:16:32,41.145912,-8.612613,41.175405,-8.650215,3508430,3519918
1377320914620000672,2013-08-24,13:08:34,2013-08-24,13:15:19,41.17365,-8.589969,41.154615,-8.609391,3518015,3510347
1377320950620000231,2013-08-24,13:09:10,2013-08-24,13:16:25,41.147352,-8.616051,41.172336,-8.59743,3508429,3518013
1377320962620000261,2013-08-24,13:09:22,2013-08-24,13:17:07,41.146083,-8.611713,41.125104,-8.611875,3508430,3500766
1377320976620000215,2013-08-24,13:09:36,2013-08-24,13:16:21,41.14791,-8.611047,41.171193,-8.588466,3508430,3518015
1377321009620000273,2013-08-24,13:10:09,2013-08-24,13:20:24,41.155839,-8.602524,41.189103,-8.598744,3512264,3523761
1377321009620000085,2013-08-24,13:10:09,2013-08-24,13:25:54,41.151105,-8.636607,41.221062,-8.660304,3510341,3537160
1377321018620000067,2013-08-24,13:10:18,2013-08-24,13:22:18,41.179833,-8.613405,41.237199,-8.670231,3519926,3542906
1377321023620000419,2013-08-24,13:10:23,2013-08-24,13:26:23,41.146794,-8.613684,41.177574,-8.684496,3508430,3519912
1377321029620000529,2013-08-24,13:10:29,2013-08-24,13:15:29,41.153166,-8.656407,41.146803,-8.62011,3510337,3508428
1377321029620000338,2013-08-24,13:10:29,2013-08-24,13:26:14,41.146812,-8.602002,41.180508,-8.667135,3508432,3521831
1377321113620000173,2013-08-24,13:11:53,2013-08-24,13:15:23,41.147217,-8.608122,41.160816,-8.604288,3508431,3514180
1377321114620000534,2013-08-24,13:11:54,2013-08-24,13:16:54,41.148504,-8.669862,41.165478,-8.658225,3508419,3516085
1377321137620000480,2013-08-24,13:12:17,2013-08-24,13:18:32,41.157999,-8.671464,41.154273,-8.642385,3512250,3510340
1377321142620000421,2013-08-24,13:12:22,2013-08-24,13:18:52,41.146164,-8.612442,41.167278,-8.610867,3508430,3516094
1377321146620000263,2013-08-24,13:12:26,2013-08-24,13:24:11,41.147487,-8.613378,41.169537,-8.586945,3508430,3516099
1377321208620000030,2013-08-24,13:13:28,2013-08-24,13:20:13,41.146335,-8.613963,41.159907,-8.626275,3508430,3512259
1377321227620000009,2013-08-24,13:13:47,2013-08-24,13:24:17,41.182956,-8.609463,41.236929,-8.669916,3521843,3542907
1377321234620000542,2013-08-24,13:13:54,2013-08-24,13:26:54,41.152572,-8.63676,41.237127,-8.669736,3510341,3542907
1377321241620000113,2013-08-24,13:14:01,2013-08-24,13:33:16,41.168574,-8.624844,41.236758,-8.669826,3516092,3542907
1377321241620000242,2013-08-24,13:14:01,2013-08-24,13:26:01,41.150511,-8.610138,41.196051,-8.639631,3510346,3527585
1377321249620000455,2013-08-24,13:14:09,2013-08-24,13:32:39,41.136948,-8.618931,41.157756,-8.680698,3504597,3512248
1377321254620000619,2013-08-24,13:14:14,2013-08-24,13:25:29,41.15583,-8.602533,41.229063,-8.62236,3512264,3539084
1377321294620000307,2013-08-24,13:14:54,2013-08-24,13:25:09,41.145669,-8.610759,41.162409,-8.665587,3508430,3514167
1377321299620000142,2013-08-24,13:14:59,2013-08-24,13:32:44,41.147307,-8.608113,41.177736,-8.543259,3508431,3519940
1377321303620000076,2013-08-24,13:15:03,2013-08-24,13:26:33,41.154282,-8.613261,41.177952,-8.68833,3510346,3519911
1377321324620000280,2013-08-24,13:15:24,2013-08-24,13:27:39,41.146803,-8.61363,41.191479,-8.608581,3508430,3525675
1377321341620000506,2013-08-24,13:15:41,2013-08-24,13:31:11,41.148018,-8.610741,41.136651,-8.531559,3508430,3504614
1377321347620000361,2013-08-24,13:15:47,2013-08-24,13:29:17,41.147406,-8.613405,41.195871,-8.7003,3508430,3527572
1377321394620000515,2013-08-24,13:16:34,2013-08-24,13:25:19,41.148,-8.61984,41.169195,-8.605728,3508429,3516095
1377321420620000154,2013-08-24,13:17:00,2013-08-24,13:27:45,41.167215,-8.649657,41.14656,-8.611155,3516087,3508430
1377321427620000625,2013-08-24,13:17:07,2013-08-24,13:21:52,41.174928,-8.616438,41.163021,-8.590536,3518009,3514182
1377321451620000224,2013-08-24,13:17:31,2013-08-24,13:45:31,41.155758,-8.602425,41.180823,-8.666154,3512264,3521831
1377321453620000678,2013-08-24,13:17:33,2013-08-24,13:36:03,41.155884,-8.602515,41.124186,-8.651979,3512264,3498842
1377321477620000534,2013-08-24,13:17:57,2013-08-24,13:20:27,41.165595,-8.658459,41.166972,-8.653068,3516085,3516086
1377321484620000297,2013-08-24,13:18:04,2013-08-24,13:28:19,41.173767,-8.589843,41.154642,-8.655228,3518015,3510337
1377321487620000077,2013-08-24,13:18:07,2013-08-24,13:27:22,41.146857,-8.613711,41.190381,-8.632314,3508430,3525670
1377321496620000190,2013-08-24,13:18:16,2013-08-24,13:25:31,41.144751,-8.606412,41.146659,-8.632134,3506515,3508426
1377321504620000663,2013-08-24,13:18:24,2013-08-24,13:26:39,41.155848,-8.602542,41.154129,-8.647245,3512264,3510339
1377321514620000037,2013-08-24,13:18:34,2013-08-24,13:29:19,41.155722,-8.602569,41.157045,-8.628606,3512264,3512259
1377321517620000527,2013-08-24,13:18:37,2013-08-24,13:24:52,41.147352,-8.60814,41.154255,-8.613819,3508431,3510346
1377321523620000472,2013-08-24,13:18:43,2013-08-24,13:22:28,41.146884,-8.613621,41.158881,-8.629668,3508430,3512259
1377321532620000356,2013-08-24,13:18:52,2013-08-24,13:25:07,41.173578,-8.589771,41.172111,-8.60805,3518015,3518011
1377321561620000148,2013-08-24,13:19:21,2013-08-24,13:24:36,41.178519,-8.648721,41.193324,-8.694729,3519919,3525658
1377321562620000359,2013-08-24,13:19:22,2013-08-24,13:24:37,41.144841,-8.596854,41.15205,-8.60697,3506517,3510347
1377321574620000269,2013-08-24,13:19:34,2013-08-24,13:26:19,41.16636,-8.612271,41.16078,-8.58483,3516094,3514184
