userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1372946266620000351,2013-07-04,21:57:46,2013-07-04,22:49:31,41.196249,-8.520381,41.18868,-8.496252,3527608,3523781
1372946297620000257,2013-07-04,21:58:17,2013-07-04,22:07:47,41.182731,-8.600184,41.166873,-8.652375,3521844,3516086
1372946298620000337,2013-07-04,21:58:18,2013-07-04,22:02:33,41.15025,-8.606952,41.152527,-8.617266,3510347,3510345
1372946301620000473,2013-07-04,21:58:21,2013-07-04,22:05:06,41.181174,-8.582931,41.176953,-8.571006,3521848,3519934
1372946308620000015,2013-07-04,21:58:28,2013-07-04,22:09:13,41.160285,-8.623179,41.145903,-8.612541,3514176,3508430
1372946323620000269,2013-07-04,21:58:43,2013-07-04,22:08:43,41.166774,-8.613144,41.153085,-8.638938,3516094,3510341
1372946328620000588,2013-07-04,21:58:48,2013-07-04,22:12:33,41.14899,-8.585892,41.237829,-8.670366,3508435,3542906
1372946330620000572,2013-07-04,21:58:50,2013-07-04,22:06:50,41.148711,-8.58573,41.146164,-8.607969,3508435,3508431
1372946336620000361,2013-07-04,21:58:56,2013-07-04,22:08:41,41.145714,-8.610921,41.137218,-8.615538,3508430,3504597
1372946346620000680,2013-07-04,21:59:06,2013-07-04,22:15:21,41.157171,-8.66664,41.145183,-8.610813,3512251,3508430
1372946355620000516,2013-07-04,21:59:15,2013-07-04,22:11:30,41.144877,-8.610759,41.161167,-8.640765,3506514,3514172
1372946355620000159,2013-07-04,21:59:15,2013-07-04,22:43:00,41.159484,-8.628669,41.123196,-8.59356,3512259,3498854
1372946359620000239,2013-07-04,21:59:19,2013-07-04,22:08:04,41.148027,-8.619876,41.143617,-8.606646,3508429,3506515
1372946363620000600,2013-07-04,21:59:23,2013-07-04,22:13:38,41.146227,-8.617671,41.152455,-8.677467,3508429,3510333
1372946369620000480,2013-07-04,21:59:29,2013-07-04,21:59:59,41.150187,-8.60688,41.148972,-8.607933,3510347,3508431
1372946397620000199,2013-07-04,21:59:57,2013-07-04,22:14:27,41.148702,-8.585595,41.147577,-8.613477,3508435,3508430
1372946429620000261,2013-07-04,22:00:29,2013-07-04,22:06:29,41.141106,-8.613828,41.147892,-8.61174,3506514,3508430
1372946465620000267,2013-07-04,22:01:05,2013-07-04,22:08:20,41.146164,-8.617617,41.143671,-8.606556,3508429,3506515
1372946474620000108,2013-07-04,22:01:14,2013-07-04,22:10:29,41.153895,-8.674173,41.158602,-8.633754,3510334,3512258
1372946491620000513,2013-07-04,22:01:31,2013-07-04,22:11:16,41.145615,-8.610876,41.154282,-8.649774,3508430,3510339
1372946492620000653,2013-07-04,22:01:32,2013-07-04,22:09:02,41.145678,-8.61093,41.140593,-8.613027,3508430,3506514
1372946499620000621,2013-07-04,22:01:39,2013-07-04,22:32:24,41.157819,-8.593668,41.158062,-8.59365,3512266,3512266
1372946499620000662,2013-07-04,22:01:39,2013-07-04,22:05:24,41.15637,-8.619552,41.152689,-8.616006,3512261,3510345
1372946504620000386,2013-07-04,22:01:44,2013-07-04,22:18:59,41.148549,-8.585622,41.148945,-8.613774,3508435,3508430
1372946531620000623,2013-07-04,22:02:11,2013-07-04,22:13:56,41.14863,-8.585784,41.159646,-8.630541,3508435,3512258
1372946532620000111,2013-07-04,22:02:12,2013-07-04,22:08:27,41.158179,-8.583507,41.148918,-8.585685,3512268,3508435
1372946547620000549,2013-07-04,22:02:27,2013-07-04,22:17:27,41.179653,-8.60292,41.133537,-8.558469,3519928,3502693
1372946572620000281,2013-07-04,22:02:52,2013-07-04,22:12:07,41.148504,-8.585703,41.16618,-8.593479,3508435,3516098
1372946576620000503,2013-07-04,22:02:56,2013-07-04,22:04:26,41.14593,-8.612388,41.144112,-8.609391,3508430,3506515
1372946577620000571,2013-07-04,22:02:57,2013-07-04,22:13:12,41.148675,-8.585721,41.184576,-8.605557,3508435,3521843
1372946589620000067,2013-07-04,22:03:09,2013-07-04,22:15:54,41.172021,-8.611227,41.153328,-8.601678,3518010,3510348
1372946601620000304,2013-07-04,22:03:21,2013-07-04,22:24:06,41.153778,-8.67411,41.12964,-8.620182,3510334,3500764
1372946602620000042,2013-07-04,22:03:22,2013-07-04,22:13:22,41.157468,-8.630325,41.17284,-8.616708,3512258,3518009
1372946619620000254,2013-07-04,22:03:39,2013-07-04,22:14:24,41.160645,-8.663544,41.204502,-8.690652,3514168,3529490
1372946642620000118,2013-07-04,22:04:02,2013-07-04,22:09:17,41.166117,-8.569773,41.148738,-8.586009,3516103,3508435
1372946642620000605,2013-07-04,22:04:02,2013-07-04,22:15:32,41.148036,-8.619822,41.149899,-8.598762,3508429,3508433
1372946643620000436,2013-07-04,22:04:03,2013-07-04,22:20:18,41.159817,-8.63982,41.236398,-8.669907,3512257,3542907
1372946644620000481,2013-07-04,22:04:04,2013-07-04,22:18:04,41.161185,-8.604144,41.144733,-8.537814,3514180,3506529
1372946664620000321,2013-07-04,22:04:24,2013-07-04,22:11:09,41.144679,-8.606493,41.157612,-8.604567,3506515,3512264
1372946669620000007,2013-07-04,22:04:29,2013-07-04,22:10:29,41.161473,-8.65683,41.159808,-8.640711,3514169,3512256
1372946671620000576,2013-07-04,22:04:31,2013-07-04,22:18:31,41.148495,-8.585685,41.141565,-8.613414,3508435,3506514
1372946672620000329,2013-07-04,22:04:32,2013-07-04,22:10:47,41.171913,-8.611128,41.150259,-8.610966,3518010,3510346
1372946680620000482,2013-07-04,22:04:40,2013-07-04,22:12:55,41.148612,-8.58564,41.143437,-8.611182,3508435,3506514
1372946686620000093,2013-07-04,22:04:46,2013-07-04,22:15:46,41.148522,-8.585775,41.146074,-8.611542,3508435,3508430
1372946699620000409,2013-07-04,22:04:59,2013-07-04,22:17:59,41.160402,-8.609625,41.20848,-8.688816,3514179,3531407
1372946705620000484,2013-07-04,22:05:05,2013-07-04,22:12:20,41.148549,-8.585676,41.15241,-8.616312,3508435,3510345
1372946725620000561,2013-07-04,22:05:25,2013-07-04,22:09:55,41.145678,-8.610876,41.15088,-8.622855,3508430,3510344
1372946741620000032,2013-07-04,22:05:41,2013-07-04,22:17:41,41.151807,-8.627148,41.148837,-8.585631,3510343,3508435
1372946751620000249,2013-07-04,22:05:51,2013-07-04,22:20:21,41.164479,-8.632377,41.144391,-8.605944,3514174,3506515
1372946759620000334,2013-07-04,22:05:59,2013-07-04,22:18:29,41.148594,-8.585658,41.161104,-8.640981,3508435,3514172
1372946765620000050,2013-07-04,22:06:05,2013-07-04,22:17:50,41.149197,-8.599275,41.180967,-8.654292,3508433,3521834
1372946768620000515,2013-07-04,22:06:08,2013-07-04,22:16:23,41.147613,-8.608698,41.180841,-8.654229,3508431,3521834
1372946771620000076,2013-07-04,22:06:11,2013-07-04,22:23:11,41.148243,-8.608023,41.152491,-8.566956,3508431,3510355
1372946778620000562,2013-07-04,22:06:18,2013-07-04,22:15:33,41.145561,-8.610804,41.164362,-8.618427,3508430,3514177
1372946786620000349,2013-07-04,22:06:26,2013-07-04,22:15:26,41.164488,-8.632332,41.162571,-8.609337,3514174,3514179
1372946793620000177,2013-07-04,22:06:33,2013-07-04,22:11:18,41.148567,-8.585658,41.14089,-8.609751,3508435,3506515
1372946800620000577,2013-07-04,22:06:40,2013-07-04,22:37:40,41.181381,-8.583552,41.095809,-8.518329,3521848,3489289
1372946805620000391,2013-07-04,22:06:45,2013-07-04,22:16:45,41.141178,-8.613891,41.161284,-8.640594,3506514,3514172
1372946807620000328,2013-07-04,22:06:47,2013-07-04,22:17:47,41.148495,-8.585829,41.14548,-8.607564,3508435,3508431
1372946812620000142,2013-07-04,22:06:52,2013-07-04,22:11:07,41.145597,-8.610696,41.152563,-8.604792,3508430,3510348
1372946815620000153,2013-07-04,22:06:55,2013-07-04,22:15:25,41.173551,-8.654715,41.173623,-8.654679,3518002,3518002
1372946815620000615,2013-07-04,22:06:55,2013-07-04,22:12:25,41.16312,-8.584407,41.161761,-8.588817,3514184,3514183
1372946823620000470,2013-07-04,22:07:03,2013-07-04,22:07:33,41.170365,-8.661258,41.170374,-8.661258,3518000,3518000
1372946840620000663,2013-07-04,22:07:20,2013-07-04,22:11:50,41.145516,-8.610696,41.147271,-8.622432,3508430,3508428
1372946841620000226,2013-07-04,22:07:21,2013-07-04,22:14:06,41.158431,-8.633205,41.140809,-8.614926,3512258,3506514
1372946886620000464,2013-07-04,22:08:06,2013-07-04,22:19:36,41.169321,-8.594244,41.155785,-8.629857,3516098,3512259
1372946895620000395,2013-07-04,22:08:15,2013-07-04,22:19:15,41.166036,-8.639037,41.147154,-8.622432,3516089,3508428
1372946904620000473,2013-07-04,22:08:24,2013-07-04,22:22:24,41.165901,-8.570853,41.184225,-8.613423,3516102,3521842
1372946906620000303,2013-07-04,22:08:26,2013-07-04,22:18:26,41.157216,-8.628489,41.159178,-8.593074,3512259,3512266
1372946992620000331,2013-07-04,22:09:52,2013-07-04,22:20:37,41.155623,-8.666676,41.160735,-8.584974,3512251,3514184
1372947022620000361,2013-07-04,22:10:22,2013-07-04,22:12:22,41.137245,-8.615619,41.129487,-8.620047,3504597,3500764
1372947023620000166,2013-07-04,22:10:23,2013-07-04,22:16:23,41.15484,-8.630523,41.175801,-8.626032,3510342,3519923
1372947032620000011,2013-07-04,22:10:32,2013-07-04,22:27:02,41.167224,-8.649432,41.148513,-8.608077,3516087,3508431
1372947053620000015,2013-07-04,22:10:53,2013-07-04,22:16:38,41.14935,-8.610309,41.159169,-8.620146,3508430,3512260
1372947062620000230,2013-07-04,22:11:02,2013-07-04,22:26:47,41.182713,-8.600121,41.138631,-8.531091,3521844,3504614
1372947075620000186,2013-07-04,22:11:15,2013-07-04,22:17:15,41.166864,-8.613189,41.166279,-8.5887,3516094,3516099
1372947090620000151,2013-07-04,22:11:30,2013-07-04,22:19:00,41.153841,-8.676072,41.159394,-8.666154,3510333,3512251
1372947091620000488,2013-07-04,22:11:31,2013-07-04,22:28:31,41.16195,-8.656047,41.151024,-8.604792,3514169,3510348
1372947095620000678,2013-07-04,22:11:35,2013-07-04,22:15:05,41.154858,-8.630667,41.152635,-8.637057,3510342,3510341
1372947127620000403,2013-07-04,22:12:07,2013-07-04,22:17:37,41.162202,-8.614503,41.164407,-8.631999,3514178,3514174
1372947129620000376,2013-07-04,22:12:09,2013-07-04,22:17:54,41.148711,-8.58573,41.1453,-8.57997,3508435,3508437
1372947143620000342,2013-07-04,22:12:23,2013-07-04,22:24:23,41.166927,-8.627229,41.173974,-8.565408,3516091,3518019
1372947147620000037,2013-07-04,22:12:27,2013-07-04,22:23:57,41.146056,-8.612226,41.167728,-8.631675,3508430,3516090
1372947156620000018,2013-07-04,22:12:36,2013-07-04,22:39:06,41.154669,-8.673579,41.156496,-8.669862,3510334,3512251
1372947172620000674,2013-07-04,22:12:52,2013-07-04,22:15:52,41.148585,-8.585658,41.147289,-8.61543,3508435,3508429
1372947181620000513,2013-07-04,22:13:01,2013-07-04,22:23:31,41.154237,-8.649837,41.155398,-8.680374,3510339,3512248
1372947213620000372,2013-07-04,22:13:33,2013-07-04,22:25:18,41.148801,-8.649027,41.149998,-8.617824,3508423,3508429
1372947215620000136,2013-07-04,22:13:35,2013-07-04,22:20:35,41.148,-8.61984,41.158521,-8.636625,3508429,3512257
1372947220620000602,2013-07-04,22:13:40,2013-07-04,22:21:40,41.169573,-8.589384,41.171463,-8.616906,3516099,3518009
1372947220620000482,2013-07-04,22:13:40,2013-07-04,22:19:10,41.143419,-8.611173,41.147604,-8.620074,3506514,3508428
1372947237620000046,2013-07-04,22:13:57,2013-07-04,22:22:12,41.170437,-8.660808,41.159763,-8.684064,3518000,3512248
1372947240620000014,2013-07-04,22:14:00,2013-07-04,22:22:00,41.159133,-8.579862,41.145849,-8.600121,3512269,3508432
1372947243620000664,2013-07-04,22:14:03,2013-07-04,22:24:33,41.146713,-8.606826,41.137848,-8.618571,3508431,3504597
1372947248620000504,2013-07-04,22:14:08,2013-07-04,22:27:23,41.157621,-8.627481,41.159907,-8.681481,3512259,3512248
1372947254620000410,2013-07-04,22:14:14,2013-07-04,22:28:29,41.159691,-8.639928,41.129478,-8.620092,3512257,3500764
1372947282620000233,2013-07-04,22:14:42,2013-07-04,22:20:57,41.157612,-8.627508,41.14872,-8.624925,3512259,3508428
1372947290620000360,2013-07-04,22:14:50,2013-07-04,22:18:35,41.137623,-8.613558,41.142816,-8.615124,3504598,3506513
1372947309620000163,2013-07-04,22:15:09,2013-07-04,23:10:09,41.160132,-8.611695,41.177196,-8.59329,3514178,3519930
1372947326620000529,2013-07-04,22:15:26,2013-07-04,22:25:41,41.15061,-8.647596,41.122971,-8.629974,3510339,3498847
1372947328620000273,2013-07-04,22:15:28,2013-07-04,22:19:58,41.148891,-8.585703,41.146947,-8.608914,3508435,3508431
1372947328620000190,2013-07-04,22:15:28,2013-07-04,22:43:13,41.159412,-8.580069,41.16537,-8.543934,3512268,3516108
1372947329620000470,2013-07-04,22:15:29,2013-07-04,22:18:29,41.163894,-8.662824,41.158026,-8.679969,3514168,3512249
1372947340620000255,2013-07-04,22:15:40,2013-07-04,22:27:25,41.179572,-8.601336,41.159601,-8.593785,3519928,3512266
1372947355620000068,2013-07-04,22:15:55,2013-07-04,22:23:25,41.168466,-8.625663,41.182659,-8.601417,3516091,3521844
1372947360620000116,2013-07-04,22:16:00,2013-07-04,22:21:30,41.172075,-8.611155,41.177205,-8.590878,3518010,3519930
1372947363620000497,2013-07-04,22:16:03,2013-07-04,22:29:33,41.145669,-8.610831,41.171292,-8.628273,3508430,3518007
1372947373620000310,2013-07-04,22:16:13,2013-07-04,22:25:28,41.147973,-8.61984,41.181381,-8.66988,3508429,3521831
1372947374620000279,2013-07-04,22:16:14,2013-07-04,22:23:29,41.162661,-8.591211,41.15448,-8.613351,3514182,3510346
1372947379620000353,2013-07-04,22:16:19,2013-07-04,22:23:49,41.161239,-8.604207,41.152653,-8.604765,3514180,3510348
1372947395620000900,2013-07-04,22:16:35,2013-07-04,22:23:20,41.14476,-8.606628,41.148828,-8.585901,3506515,3508435
1372947396620000472,2013-07-04,22:16:36,2013-07-04,22:24:36,41.145921,-8.612397,41.172633,-8.610705,3508430,3518010
1372947397620000215,2013-07-04,22:16:37,2013-07-04,22:22:52,41.149908,-8.649108,41.16699,-8.647227,3508423,3516087
1372947403620000305,2013-07-04,22:16:43,2013-07-04,22:41:13,41.147496,-8.608869,41.148126,-8.609526,3508431,3508431
1372947411620000258,2013-07-04,22:16:51,2013-07-04,22:23:06,41.159718,-8.639856,41.140611,-8.635824,3512257,3506509
1372947412620000517,2013-07-04,22:16:52,2013-07-04,22:23:37,41.149215,-8.599329000000001,41.155812,-8.627229,3508433,3512259
1372947459620000271,2013-07-04,22:17:39,2013-07-04,22:41:24,41.157567,-8.630244,41.162859,-8.684379,3512258,3514164
1372947462620000434,2013-07-04,22:17:42,2013-07-04,22:24:42,41.144679,-8.606457,41.142528,-8.61525,3506515,3506513
1372947467620000524,2013-07-04,22:17:47,2013-07-04,22:32:32,41.156127,-8.680671,41.160798,-8.610048,3512248,3514178
1372947474620000341,2013-07-04,22:17:54,2013-07-04,22:29:09,41.145633,-8.610849,41.131593,-8.605683,3508430,3502683
1372947476620000346,2013-07-04,22:17:56,2013-07-04,22:25:41,41.159691,-8.640045,41.176296,-8.623989,3512256,3519924
1372947482620000562,2013-07-04,22:18:02,2013-07-04,22:24:32,41.163552,-8.6175,41.162382,-8.609229,3514177,3514179
1372947495620000429,2013-07-04,22:18:15,2013-07-04,22:25:30,41.157351,-8.62596,41.14872,-8.62272,3512259,3508428
1372947497620000286,2013-07-04,22:18:17,2013-07-04,22:23:17,41.145579,-8.611029,41.145894,-8.612343,3508430,3508430
1372947499620000296,2013-07-04,22:18:19,2013-07-04,22:54:34,41.166711,-8.613036,41.153895,-8.588529,3516094,3510351
1372947503620000554,2013-07-04,22:18:23,2013-07-04,22:24:08,41.147973,-8.619867,41.148324,-8.612694,3508429,3508430
1372947520620000199,2013-07-04,22:18:40,2013-07-04,22:24:55,41.152698,-8.629821,41.173155,-8.647191,3510343,3518003
1372947520620000408,2013-07-04,22:18:40,2013-07-04,22:24:40,41.160384,-8.609688,41.148414,-8.607987,3514179,3508431
1372947529620000626,2013-07-04,22:18:49,2013-07-04,22:34:34,41.159385,-8.597097,41.165163,-8.642331,3512265,3516088
1372947545620000487,2013-07-04,22:19:05,2013-07-04,22:27:20,41.148018,-8.619795,41.140413,-8.635932,3508429,3506509
1372947559620000352,2013-07-04,22:19:19,2013-07-04,23:04:49,41.156955,-8.654283,41.150277,-8.602173,3512254,3510348
1372947567620000140,2013-07-04,22:19:27,2013-07-04,22:25:57,41.148594,-8.585595,41.143698,-8.617617,3508435,3506513
1372947575620000004,2013-07-04,22:19:35,2013-07-04,22:25:05,41.156109,-8.594145,41.148279,-8.606376,3512266,3508431
1372947587620000547,2013-07-04,22:19:47,2013-07-04,22:23:17,41.145408,-8.5905,41.150655,-8.592705,3508434,3510350
1372947605620000465,2013-07-04,22:20:05,2013-07-04,22:39:05,41.179608,-8.602866,41.216544,-8.551116,3519928,3535266
1372947619620000387,2013-07-04,22:20:19,2013-07-04,22:29:19,41.157837,-8.680014,41.181228,-8.658252,3512248,3521833
1372947620620000058,2013-07-04,22:20:20,2013-07-04,22:23:50,41.144697,-8.606466,41.165388,-8.604765,3506515,3516096
1372947628620000245,2013-07-04,22:20:28,2013-07-04,22:35:28,41.14818,-8.586216,41.237235,-8.67024,3508435,3542906
1372947635620000400,2013-07-04,22:20:35,2013-07-04,22:24:35,41.166918,-8.627076,41.179743,-8.648955,3516091,3519919
1372947667620000229,2013-07-04,22:21:07,2013-07-04,22:31:37,41.140836,-8.615484,41.148846,-8.585676,3506513,3508435
1372947673620000095,2013-07-04,22:21:13,2013-07-04,22:24:43,41.146002,-8.598069,41.149134,-8.587431,3508433,3508435
1372947675620000361,2013-07-04,22:21:15,2013-07-04,22:23:45,41.140701,-8.609706,41.145309,-8.610705,3506515,3508430
1372947681620000060,2013-07-04,22:21:21,2013-07-04,22:35:21,41.169735,-8.663616,41.148756,-8.58573,3516084,3508435
1372947683620000619,2013-07-04,22:21:23,2013-07-04,22:35:08,41.179743,-8.582193,41.144526,-8.606142,3519932,3506515
1372947685620000151,2013-07-04,22:21:25,2013-07-04,22:35:40,41.15997,-8.660214,41.14944,-8.610975,3512252,3508430
1372947688620000118,2013-07-04,22:21:28,2013-07-04,22:33:13,41.159142,-8.579907,41.168583,-8.557713,3512269,3516105
1372947697620000158,2013-07-04,22:21:37,2013-07-04,22:24:22,41.149152,-8.599248,41.140782,-8.615106,3508433,3506513
1372947704620000359,2013-07-04,22:21:44,2013-07-04,22:42:29,41.151852,-8.627193,41.168862,-8.61048,3510343,3516094
1372947706620000541,2013-07-04,22:21:46,2013-07-04,22:22:46,41.157342,-8.627886,41.160915,-8.618715,3512259,3514177
1372947709620000648,2013-07-04,22:21:49,2013-07-04,22:43:04,41.144706,-8.606421,41.156703,-8.679015,3506515,3512249
1372947710620000126,2013-07-04,22:21:50,2013-07-04,22:30:05,41.159745,-8.639901,41.140062,-8.595495,3512257,3506517
1372947716620000272,2013-07-04,22:21:56,2013-07-04,22:26:41,41.171625,-8.612667,41.162193,-8.6328,3518010,3514174
1372947728620000454,2013-07-04,22:22:08,2013-07-04,22:31:38,41.148009,-8.619876,41.162319,-8.665668,3508429,3514167
1372947761620000503,2013-07-04,22:22:41,2013-07-04,22:31:56,41.145687,-8.610867,41.154237,-8.649738,3508430,3510339
1372947784620000426,2013-07-04,22:23:04,2013-07-04,22:28:49,41.148468,-8.585793,41.154597,-8.577954,3508435,3510353
1372947788620000319,2013-07-04,22:23:08,2013-07-04,22:44:53,41.16042,-8.645364,41.236884,-8.670033,3514171,3542906
1372947809620000055,2013-07-04,22:23:29,2013-07-04,22:24:29,41.148009,-8.608185,41.148918,-8.585631,3508431,3508435
1372947809620000514,2013-07-04,22:23:29,2013-07-04,22:25:44,41.144688,-8.60643,41.147469,-8.622189,3506515,3508428
1372947817620000207,2013-07-04,22:23:37,2013-07-04,23:14:22,41.154201,-8.64927,41.151915,-8.646579,3510339,3510339
1372947826620000001,2013-07-04,22:23:46,2013-07-04,22:54:01,41.153319,-8.608626,41.166936,-8.68302,3510347,3516080
1372947826620000186,2013-07-04,22:23:46,2013-07-04,22:30:31,41.151519,-8.60427,41.153535,-8.608662,3510348,3510347
1372947826620000077,2013-07-04,22:23:46,2013-07-04,22:36:01,41.169978,-8.604441,41.15727,-8.681724,3516096,3512248
1372947830620000081,2013-07-04,22:23:50,2013-07-04,22:33:35,41.157297,-8.594082,41.158809,-8.627382,3512266,3512259
1372947840620000036,2013-07-04,22:24:00,2013-07-04,22:36:15,41.153832,-8.674164,41.127921,-8.649531,3510334,3500759
1372947843620000085,2013-07-04,22:24:03,2013-07-04,23:08:18,41.154246,-8.649594,41.151537,-8.539146,3510339,3510361
1372947853620000311,2013-07-04,22:24:13,2013-07-04,22:35:13,41.149269,-8.611344,41.158737,-8.628597,3508430,3512259
1372947863620000148,2013-07-04,22:24:23,2013-07-04,22:34:38,41.142924,-8.574723,41.14359,-8.610075,3506522,3506514
1372947894620000239,2013-07-04,22:24:54,2013-07-04,22:25:09,41.145633,-8.61084,41.145669,-8.61084,3508430,3508430
1372947911620000513,2013-07-04,22:25:11,2013-07-04,22:50:41,41.158926,-8.683326,41.151159,-8.605422,3512248,3510347
1372947912620000254,2013-07-04,22:25:12,2013-07-04,22:42:27,41.173695,-8.689176,41.197257,-8.709894,3517995,3527571
1372947916620000560,2013-07-04,22:25:16,2013-07-04,22:28:46,41.145102,-8.607033,41.160375,-8.609949,3508431,3514179
